# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRSW
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
EXRSW;IPS38;HHSNTN;CPILFESL;IPS32
0.0227461211539964;0.0278192142177265;-0.0227531285551773;0.0051720325017657895;0.0113283130761007
-0.0028472179351365897;0.0278965842817187;-0.015358361774744;0.00517203250176523;0.0195305938526104
-0.0344450729745602;0.00788877075547656;-0.0398179749715578;0.0046369946567556;0.0038843457834665295
-0.0646686659899767;0.0024465094410602898;-0.0784982935153579;0.00445864870841844;0.0036733498264333
-0.0764986389810852;0.0105261546950668;-0.0403868031854384;0.00588541629511263;-0.00761792672529443
-0.0037187453831634704;0.0178491037188221;-0.0580204778156992;0.00695549198513309;0.0292117168598863
-0.0721293196073644;-0.007579715609751241;-0.0193401592718994;0.00749052983014328;0.0057421577030168395
-0.0155453950086885;0.0126440539192835;-0.116609783845277;0.007847221726816959;0.0126279583859112
0.0144795010278777;-0.00283676064295457;-0.0796359499431173;0.008382259571827259;-0.00125437844668852
0.0116356064583275;0.0111247099153987;-0.0836177474402726;0.008738951468500341;0.00123791776918919
-0.0228295074178043;0.00548987366148768;-0.0711035267349263;0.00980902715852083;-0.0046677243898981
-0.00450295895351349;0.0007766764116105;0.0335608646188854;0.0117708325902252;0.00122594636737239
0.0127832753741722;-0.00210217014527259;0.00170648464163824;0.014802713711950001;0.0027713795207469603
0.0057357261699843;-0.0502344270427934;-0.0602957906712165;0.0139109839702662;-0.0325708173886108
-0.0157935396391409;-0.0199257672495921;0.21331058020477697;0.006420454140122879;-0.0179398938361127
0.0275539233690316;0.0428536630261641;0.139931740614334;0.0135542920735924;0.0288701578017817
0.0516704796412134;0.0046303007527430705;-0.0841865756541531;0.0105224109518682;0.00107705205726705
0.0431936818187612;0.0072230481169534;0.12229806598407301;0.0101657190551944;-0.00159107412280524
0.0177044748513372;-0.0042481266454422704;-0.0381114903299197;0.0158727894019705;0.00973087914607945
-0.0810397662848175;-0.0391335233009299;-0.17576791808873599;0.009452335261847241;-0.0222986064165961
0.0139178522437713;-0.0124297983574598;0.00455062571103415;0.00606376224344968;-0.0160315775651437
0.037020278471851;-0.0143466204373445;0.0483503981797506;0.00927398931351059;-0.0135258135222225
0.03609376442957601;0.000636390031845013;0.0125142207053463;0.00856060552016374;-0.0131026992892357
0.007633670043976141;0.00221227369787702;0.135949943117178;0.0017834594833673898;-0.0139036608920861
-0.0375943143458705;0.0301347897043401;0.0455062571103513;0.0032102270700613603;0.00941662984837055
0.017724616460953;0.0296790715252222;0.29692832764505;0.0051720325017657895;0.0140035472760018
0.0217227259694737;0.0235834157692942;-0.0250284414106927;0.0065988000884578705;0.0218923269674153
0.00369598536429977;0.0165299866387859;-0.000568828213880601;0.00695549198513301;0.0197879789916859
0.0112188765553969;0.012876589221498999;0.13026166097838499;0.007490529830143309;0.0191531205890532
0.0151565612350765;0.0068157925053922205;-0.0915813424345849;0.00677714603679808;0.0111730589587795
0.0593069695105377;-0.00695692910564039;0.0580204778156995;0.006955491985133179;0.0028914676452297897
0.0224881071348319;-0.00875727097929702;-0.0625711035267352;0.0057070703467776394;-0.00700701112629648
0.071714201033205;-0.004401166332459129;-0.0392491467576789;0.00624210819178256;0.00123305438720123
-0.0488333325108832;0.00276576723258803;-0.0102389078498295;0.00606376224345295;-0.00036325722389968197
-0.0709790322822689;0.00312328494586855;-0.0250284414106926;0.00517203250176196;-0.00339912990355085
-0.067786587158332;0.0023984719837463198;-0.0255972696245733;0.00677714603679813;0.00234003494901108
-0.0471615789128627;0.014844849640633;0.0375426621160408;0.00642045414012293;0.00280055981267718
-0.0342105239306009;0.0045907655002636;0.0358361774744025;0.00499368655342702;-0.00798230626811336
-0.0539996553770584;0.0104496348515583;-0.0602957906712179;0.0057070703467777;0.000850343635347306
-0.006646731172856999;0.0197293663179204;-0.0494880546075084;0.005885416295112579;0.0081981656071356
-0.0355297993603629;0.0101222999654385;-0.006825938566553;0.00499368655342708;0.00919590712736157
-0.0166369695417582;0.0232318495993968;0.00170648464163836;0.007490529830143309;0.0128763649736237
0.0100708048073611;0.0221227369787673;0.0409556313993171;0.005885416295112579;0.0130738931036121
-0.0371511989343487;0.0167791012404283;-0.13367463026166;0.007312183881808321;0.0186529404568661
-0.00829834316126493;0.00245798741758785;0.10352673492605198;0.006242108191788;0.00458280225825497
0.0132733207361013;0.0065330941946512;0.0420932878270749;0.00784722172681318;0.00831563498746885
0.0441101250562328;0.0062780280496243;0.0295790671217303;0.007312183881808321;0.00521317138520722
-0.021118477681031995;0.008084746576905609;-0.0102389078498295;0.0080255676751535;0.00423525749924186
0.0264157210097019;0.007887495424751421;0.0426621160409555;0.00713383793346811;0.0017111622472869
0.0340292494440654;-0.00238231779456222;-0.119453924914675;0.00731218388180843;-0.0033160783034432697
-0.0110476728736709;-0.0117304920098402;0.0517633674630255;0.0065988000884577;-0.00468231453586304
-0.0158514467667842;-0.0021327780826758697;0.0147895335608651;0.00838225957182881;0.0017927174221676302
-0.0301117063740047;0.0137497656579788;-0.0625711035267351;0.008917297416839002;0.00347544759013851
-0.0188626174041826;-0.00328822771965298;-0.0352673492605239;0.00927398931350909;0.0059056421590872295
-0.0326797615998813;0.0020579586801337;-0.232081911262797;0.0107007569002048;0.0033486255521345
-0.0188122633801447;-0.00554896398508531;-0.236632536973832;0.00838225957182881;-0.0105759852931336
0.0112390181650127;-0.0235927681946115;0.251990898748576;0.0107007569002048;-0.0160158651002582
0.0498806962108496;0.00314624089892113;0.116040955631399;0.00677714603679269;0.00388584220869326
0.0122360278409413;0.0211131001546976;0.0227531285551773;0.008203913623493821;0.0120750292644658
-0.0251870828232061;0.0060646227082833395;-0.18316268486917;0.0071338379334680005;0.00216869426049932
0.00715027141322591;0.00430636674855756;-0.0153583617747439;0.00677714603679824;0.0029419719966460897
0.00661651875843494;0.0111842253492391;0.120591581342434;0.0067771460367928;0.0112056062074707
-0.0529522916770951;0.000224883317865854;-0.0449374288964724;0.00606376224345284;0.00419672454964221
0.0261135968654811;0.0017557052982767301;0.174630261660977;0.0071338379334680005;0.00659661650773941
0.0349658342911528;0.00645317346920993;0.0261660978384518;0.00695549198513312;0.00684839005221394
-0.0129510549822648;0.0020864410663294897;-0.139362912400453;0.00677714603679813;0.0035098653703640697
0.0042599504335128794;-0.000544566219634834;-0.10238907849829301;0.00481534060509214;0.00394308047363323
-0.00261840924991433;0.00672609424438997;0.13822525597269597;0.00642045414012271;0.0138295878433404
-0.00465271182099994;0.00671589159858876;0.18998862343572104;0.00535037845010244;0.0114760850672857
-0.0134747368322465;0.0186211039177735;-0.0312855517633667;0.00570707034677231;0.0180992631228067
-0.0294067500374875;0.0139801754089877;-0.0381114903299214;0.00624210819178783;0.0137989111261835
-0.00424987962870654;0.0134147787875045;0.0904436860068257;0.00535037845010244;0.0191748187548469
-0.0161737125206177;0.00889245603616562;-0.0261660978384521;0.0071338379334680005;0.0128883363754414
-0.0264056502048955;-0.009366028845430141;-0.0346985210466433;0.00695549198513312;0.0036157374551871705
0.0072610502661049;-0.0192341128863247;0.0244596131968138;0.00570707034677775;0.00500741291646845
-0.008711246158364579;-0.00687743349043912;-0.0460750853242317;0.0060637622434474;0.0106062879039841
0.0123165942794012;-0.0140549948115299;-0.00853242320819103;0.00588541629511263;0.00962987044324448
0.0156500306706361;0.0134169043387171;0.0199089874857797;0.00517203250176745;0.0179847865929281
-0.00610290771325962;0.0110350116543979;0.10068259385665501;0.0057070703467776394;0.0140615337535547
0.0194970781070462;0.0137093801850169;0.0665529010238906;0.00570707034677231;0.0133694370859808
0.0449157894408225;0.0211632631632191;0.0238907849829348;0.0051720325017673395;0.020474838170964002
0.00287017937009737;0.00877214983775243;0.0466439135381108;0.0057070703467776394;0.0186910993001592
0.012900700958226999;0.0179545310587752;0.0887372013651873;0.00392361086340665;0.0246135762430524
-0.0168786688571348;0.0144733032893669;-0.0136518771331057;0.0051720325017673395;0.0224894006330635
0.0131121878591815;0.000297577169207752;0.0403868031854435;0.005528724398437429;0.0128243641969782
0.00513611045175316;-0.00138968538016526;-0.0170648464163822;0.0051720325017673395;0.0059643768492551
-0.00726105026610491;-0.00566927018348606;-0.0745164960182079;0.005528724398437429;0.00638187948763869
-0.0326294075758435;-0.00635284745217413;-0.105233219567691;0.005172032501767229;0.0179253036901473
0.0197287066176164;0.0110201327959374;0.139931740614334;0.00410195681174175;0.015676924786301002
0.0265365706673902;0.0076502839098791;-0.019908987485777997;0.00445864870842216;0.0176118026050511
0.0040887467517868;0.00253280682012857;0.024459613196814;0.004993686553427129;0.0197004381158969
0.0045419329681209205;0.0261515067394895;0.000568828213878825;0.00535037845010233;0.0250980439103495
0.0262492506062362;-0.00561528118279275;0.107508532423203;0.00624210819178783;0.0199159233486181
0.0139034509928957;-5.48392211811022e-05;-0.0500568828213822;0.00606376224344751;0.0127087653481711
0.009938977972430759;-0.0304952831893173;0.0147895335608702;0.00642045414012293;-0.0030575708454428896
0.0113295547002319;-0.0192307120043905;-0.10750853242321301;0.00588541629511263;-0.00672979835295551
-0.0249801277844148;-0.0313276490425834;-0.23833902161547102;0.0071338379334680005;-0.025245815901546002
0.0263519728152713;-0.0316082218021233;0.0193401592718991;0.00606376224345295;-0.0179997508451962
-0.0181170757242927;-0.00707213398114415;-0.0420932878270748;0.0067771460367928;-0.0173357121506356
-0.012937560103821999;-0.00815233910533797;-0.0722411831626858;0.00659880008846314;-0.0139044091047
0.0099731180007277;0.0136638933891532;0.20932878270762198;0.00552872439843732;0.009467508306095329
-0.0261047345572516;0.0307665035235256;-0.00853242320819114;0.00517203250176745;0.0263917035192553
-0.032315399881951;0.005885226186284729;-0.160409556313992;0.00535037845010233;0.00901222093072407
-0.0064744197026041;-0.00658240698269907;-0.0517633674630253;0.004636994656751821;-0.0017833647644983602
-0.0301848204169031;-0.008033308237654909;-0.114334470989761;0.00338857301840179;0.00594005993931634
-0.00897761894552024;-0.0135784462305686;0.25483503981797306;0.00178345948336567;-0.0094903287908098
0.0108363873888135;-0.00551240450429757;-0.0574516496018206;0.00410195681174685;0.00475152420261304
-0.0199617450408578;0.0109380865192868;0.0790671217292385;0.00267518922505117;0.0162448181600251
-0.0157701753719888;0.000488026557486143;0.0938566552901019;0.004993686553427129;0.00757714913784968
0.00698168614075076;0.0158685151026794;-0.11376564277588198;0.00659880008845781;0.00915475543361344
-0.00610985656857671;0.0211870693367554;0.05688282138794;0.00445864870842216;0.00755021348376039
-0.0221109554947972;0.0233746866406089;-0.0426621160409555;0.00642045414012282;0.0184872113629627
-0.000436670096449161;0.0174911608952991;-0.0398179749715578;0.00659880008845781;0.0136971542107311
0.0133491538963007;-0.007280437999575891;-0.0887372013651873;0.00517203250176745;0.000261500308450735
0.014653725951043002;-0.034327226908126;-0.0659840728100115;0.00338857301839635;-0.0131404840262183
0.00803489090750435;-0.010331879314599002;-0.072241183162684;0.00731218388180843;0.00392961264658531
-0.00168947821448251;0.0347085507949303;0.093287827076223;0.0065988000884577;0.0240034088566637
-0.0154544556412782;-0.00274578705122686;-0.0898748577929465;0.009273989313508979;0.0070313280362374105
-0.0019335945230129399;0.00914709707095607;0.0290102389078497;0.0071338379334734405;0.00833321798388875
-0.0009265140422780039;-0.00147640786947478;0.173492605233219;0.00570707034677231;-0.00661981109875753
-0.000553894264403748;0.00995650697117023;-0.00796359499431243;0.0062064390021187;0.00678479198005477
-0.00339386122007904;0.0108513640299813;-0.111490329920363;0.005903250889949921;0.0127469241914758
-0.00722076704687648;-0.000233810632950915;0.00625711035267212;0.00592465240374496;0.00849894707780319
-0.0158313051571685;0.00402579398903047;-0.155858930602956;0.00761180507501402;0.0111629580884928
-0.0237066745165243;-0.0135393360883267;-0.0642775881683733;0.00703574766188464;-3.36695676128596e-06
-0.0107254071198374;-0.0185067492627612;-0.21046643913537902;0.0056999365088406;-0.01109786359111
0.0127798513005387;-0.0631735074698205;0.142207053469851;0.0079524458363337;-0.0344136650558897
0.0253482157001228;-0.0642800694290033;-0.0779294653014775;0.00183339634890356;-0.0533131415689381
