# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP282A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
GDP282A;PW561R;CPIAUCSL;GDP284A;GDP288A
0.00933977718193005;0.00341950895220838;0.0056250780040110705;0.0134523161602366;0.00444314617797181
0.00973097203771772;0.0009228203370407471;0.0075586985678906295;0.0173545147410685;0.00507348871533117
0.00867148596995951;0.00303932920624184;0.00791026594314101;0.0116860578552285;0.00465838509316774
0.00913602986120729;0.00120400282364616;0.008086049630766229;0.0238034113430751;0.0042663427833466395
0.00691925901174401;0.008024722284200541;0.008964968068893159;0.022037153038067;0.007571797552426041
0.0123715373142843;0.0136497953386981;0.0116017233832735;0.0314537743502326;0.00761792017711088
0.0119721925656678;0.0528692928569571;0.0121290744461496;0.0189051252297676;0.0114153496094951
0.00929087782495658;0.0567073857703681;0.0123048581337747;0.0152801881270473;0.00708750999323532
0.0103829634640304;0.0575619922290136;0.015820531886282;0.0245735821156078;0.00974724801672713
0.00951092493133715;0.0132337751522661;0.0140626950100287;0.0118914367279038;0.0101623516388906
0.009486475252850459;0.0104642071519364;0.00808604963076626;0.0246043889465091;0.0101392903265481
0.010423712928175;0.0271786884448381;0.0123048581337752;0.0300469290724064;0.00963962855912925
0.00946202557436371;0.1755687409618;0.0124806418213999;0.0234748051467946;0.0122301826455938
0.00698445815437526;0.0208958265019451;0.00966810281939495;0.00403569484807098;0.00812526904864397
0.00571307487306538;-0.0479748026394766;0.0131837765719017;0.0015198036577976901;0.00522723079761389
0.00671551169102136;-0.0230985323206465;0.00791026594314104;0.0032655240755382602;0.00604975093782673
0.00682961019062595;-0.0287856676903353;0.00439459219063376;0.00548361590043245;0.007302748908431191
0.00695185858305958;-0.054053231990949996;0.00720713119263977;-0.000564791899857364;0.00685689686981122
0.00402604705748116;-0.0097655476933346;0.008789184381267471;-0.006941805896427461;0.0066647192669577705
0.00225752031360787;0.000799691842763961;0.00158205318862814;-0.005637650054938771;0.00564233441977735
0.00233086934906812;-0.0370542713555056;0.000351567375250939;0.0040562327353385105;0.00318246110325321
0.00118988435302075;-0.0208851294058639;0.0059766453792619;0.00338875139914352;0.00485056269602119
0.00239606849169932;-0.0112138173310743;0.00509772694113547;0.00533985068955956;0.00455076563556972
0.0043357429849798;-0.00462230155376026;0.00527351062876069;0.009467966030334509;0.004166410429862879
0.00294211131123617;-0.0052946110348265395;0.0075586985678886;0.0012425421796860001;0.0073181231166594704
0.0039689978076789;-0.00797303800228344;0.00509772694113708;0.00627432456023247;0.00473525613430908
0.00481658666188539;-0.00711349067011025;0.00474615956588464;-0.0099916821556566;0.00410491359694976
0.00384674941524521;-0.0143075789447663;0.00474615956588459;-0.0104743225064439;0.00397423282700943
0.0026079657052509603;-0.0365289544416078;0.00509772694113708;-0.0104537846191762;0.00612662197896807
0.0011002355319028;-0.00461697335153116;0.00509772694113175;-0.00370708865179026;0.00416641042986282
0.0034800042379442;-0.00699035578143609;0.0035156737525089397;-0.00989926166295285;0.00375130680769942
0.00596572155076158;6.13250637707119e-05;0.00580086169163674;-0.0013863073905586699;0.00449695590677085
0.00627541747826016;-0.10808085564088302;0.00298832268963284;-0.00470317618426597;0.00265973802349184
0.00506923333958154;-0.147084361744272;-0.00281253900200923;-0.00335794456824223;0.0020832052149314397
0.00687035965477056;-0.0138029378388745;0.00351567375250889;-0.00344009611731244;0.0044431461779717
0.0063406166208915295;0.0168260489796984;0.0040430248153848795;0.00820488596338098;0.007041387368550641
0.0057049249802363896;0.0507418269581054;0.0070313475050125;0.00421026688984505;0.00643410614353351
0.00421349459254622;0.014112655708822999;0.006679780129765329;0.0125383801768312;0.00490437242482017
0.00475138751925408;0.0227349240254058;0.00632821275451284;0.00341955823004492;0.00496586925773324
0.00498773441129247;-0.0227168354846314;0.00562507800400786;0.0161325104486501;0.0016757886968821198
0.005126282589383971;-0.038952944670306;0.00474615956588453;0.0114601410952856;0.00422790726277594
0.0051425823750417795;0.00411181769873534;0.00703134750501783;0.020486542549368002;0.00522723079761389
0.00357780295189114;-0.0332569839562424;0.007558698567888541;0.0124151528532258;0.00449695590677085
0.005427828624053671;-0.0201474132885272;0.0068555638173888895;-0.00219755393762633;0.0038589262652973205
0.00420534469971712;0.0494323525969571;0.007207131192641329;0.010063564761093;0.0054501568169239
0.007139306118124579;0.0355124067396159;0.0103712375698925;0.00110904591244698;0.00515804686058663
0.00199672374308274;-0.0138579604897637;0.00509772694113703;-0.00630513139113376;0.00289803825103019
0.0036185524160357;0.00611346084995695;0.006679780129765329;-0.00306014520286302;0.00661859664227282
0.00497958451846364;0.0196581643217342;0.0114259396956446;0.00100635647610925;0.00896316339708514
0.00246126763433063;-0.0582386357855048;0.006679780129765329;0.00350170977911513;0.0055577762745218605
0.00285246249011822;0.0873909127028337;0.011777507070897;0.00934473870672914;0.00687995818215359
0.00102688649644261;0.125247618163004;0.0117775070709024;0.0150850781980058;0.0079792140704753
0.00173592717255766;-0.140964009438526;0.00527351062876069;0.00403569484807098;0.00335157739376429
0.0027791134546579803;-0.0557766131644841;0.0042188085030086;-0.00587383575851552;0.00148361109402867
0.0038222997367585703;0.0108556947475204;0.00544929431638419;-0.00679804068555456;0.00403572965992255
-0.00215972159966099;0.00552197711193705;0.00597664537926046;0.0022899744303303;0.00227538281778483
-0.0020293233143983697;-0.0466120409105448;0.00492194325351336;-0.00139657633419243;0.00271354775229071
0.005721224765894321;0.03325682944179;0.00562507800400802;0.000708557110729924;0.0046122624684829
0.00442539180609769;0.00696450414997635;0.00562507800401313;0.00045183351988586906;0.00287497693868766
0.0082558414356852;-0.0160194008525553;0.00650399644213628;-0.0021256713321901;0.0029441608757149198
0.007302303974702659;-0.0152707074608513;0.005449294316389629;0.000400488801716947;0.00616505749953877
0.00600647101490615;0.00153197101518335;0.00544929431638419;0.00258777379570962;0.00346688395547634
0.005884222622472571;-0.034621245942535;0.0035156737525089397;-0.00154034154506522;0.00191408892442035
0.00290136184709167;-0.0127195740917367;0.0063282127545129;-0.0012630800669535302;0.00324395793616628
0.0075875502237146;-0.0292665335119649;0.00386724112775594;0.00492909294420885;0.007233564971404041
0.0038385995224162798;0.0378682097922201;0.00439459219063221;0.00385085386266315;0.0023215054424695603
0.0072371048320715205;0.0185243530780703;0.00720713119264138;0.0064899723765417;0.00495049504950507
0.00889968296916888;-0.0196188083267905;0.00457037587826092;0.00666454441831565;0.0041433491175204605
0.0084758885420656;0.00516122583656575;0.00580086169163674;0.0112958379971452;0.00691070659861015
0.00327625691722155;0.0188718951811801;0.00650399644213651;0.008163810188845929;0.00388198757763969
0.00286061238294721;-0.0226715102047609;0.0040430248153848795;-0.00260831168297726;0.0022523215054425197
0.00383044962958734;-2.60830808909707e-07;0.0043945921906321;-0.00507285815508152;0.00243681200418178
0.0026079657052510102;0.0220267765807515;0.007207131192641491;-0.00207432661402129;0.00766404280179567
0.00325995713156368;0.0235478052127411;0.00703134750501244;-0.0037070886517903703;-0.000130680769940272
0.00786464657989749;0.00485880508761111;0.00474615956588464;-0.00756821145808728;0.00455076563556978
0.0035615031662333796;0.0284327381167589;0.00720713119264127;-0.0101867920846983;0.004320152512145571
0.0036593018801802705;-0.0238687939054532;0.00509772694113186;-0.00257750485207575;0.00486593690424952
0.0034800042379442603;-0.0357136889396954;0.00193362056388058;-0.000842053377969054;0.000622655433245023
0.00628356737108904;-0.00706778267410255;0.0042188085030086;-0.00276234583748358;0.00206783100670327
0.00547672798102705;0.0011872240730860801;0.00457037587826103;-0.00434376315708407;0.0050350531947605
0.00214342181400318;-0.0559444605575476;0.00175783687625175;-0.0101867920846983;0.00164504028042556
0.00506108344675271;-0.0166726428432645;0.00281253900200396;-0.00557603639313631;0.00259824119057861
0.00743270225996528;-0.010537825611501999;0.00439459219063731;-0.00784547293619908;0.004166410429862879
0.00704150740417753;-0.0113172642326109;0.00404302481537988;-0.00303960731559527;0.0041740975339770205
0.00746530183128102;-0.00594778589698639;0.00316410637725639;-0.00214620921945763;0.0035745034130743
0.00836993993528978;0.0622004992363125;0.00650399644214161;0.0019408303467821602;0.0076486685935672795
0.00660956308424543;0.0481046000366631;0.00650399644213639;0.0020537887267536603;0.0076025459688826595
0.0061694688714844;0.0273253509296094;0.00650399644213639;0.00474425195880102;0.00814064325687225
0.0136347707027653;0.0543090483907341;0.00878918438126952;0.0067158891364844705;0.0115460303794355
0.00775869797312168;-0.00549905373597134;0.00703134750501255;0.0054220022386297605;0.00596519279257124
0.0063813660850359204;0.0384360649253927;0.008261833318393471;0.00240293281030179;0.00784853330053503
0.00688665944042832;-0.00034088021381559197;0.00650399644213651;0.00106797013791193;0.00616505749953866
0.0111246037114612;-0.0542118265121639;0.00878918438126952;0.00018484098540783;0.00721819076317576
0.0102770148572546;-0.00145756960825361;0.00650399644213639;-0.00336821351187611;0.00418178463809116
0.0142623124505913;-0.0143843212197486;0.00263675531438035;-0.00518581653505301;0.00255211856589377
0.00601462090773508;-0.0814385703923803;-0.000703134750499657;-0.00912909089042002;0.00149129819814287
-0.0018418757793335898;0.015918656418527;0.00298832268963278;-0.00270073217568112;0.0052426050058421705
0.00463728901964944;0.0531858497385188;0.00738291488026499;0.007065033220032709;0.00820214008978537
0.0033414560598528102;0.00752710502089643;0.00509772694113175;0.00743471519084826;0.00675696451632746
0.014914303876904;-0.00247639503044877;0.00562507800401313;0.00142738316509383;0.00608049935428323
0.0201628348587217;0.0707886292609248;0.00984388650702162;0.0103613641264723;0.0161890412643749
0.0005052933553922889;-0.0540493946566813;-0.00158205318862803;0.00279315266838498;0.00233687965069806
0.00594127187227489;0.00934003432697908;0.0072071311926359405;0.00237212597940051;0.0068953323903817604
0.0171636742976831;0.00384965106708773;0.0036914574401326603;0.0077838592743964;0.00600362831314194
0.0219721110667395;0.0362289740782719;0.00826183331839336;0.014232755876402998;0.009731873808498829
0.0202443337870106;0.0293546825728224;0.00773448225551743;0.0125075733459299;0.00984718037021093
0.0201546849658927;0.04426095631760401;0.00632821275451279;0.00501124449327894;0.0131295738269479
0.015012102590851001;0.0335878277442597;0.010722804945145;0.0111828796171738;0.016250538097288002
0.0128849805625056;0.0144968681846954;0.0054492943163843;0.0122713876423534;0.0117689563987454
0.016992526548276002;0.0344442351360174;0.0063282127545129;0.009570655466672129;0.0125530410183876
0.0273836399051351;0.0956517502696789;0.0149416134481587;0.00698288167096239;0.021093413689195
0.0201139355017481;-0.0243533370244611;0.0114259396956446;0.008964787792279941;0.0167117643441361
0.0170984751550518;0.0114128748364425;0.0049219432535134704;0.00813300335794453;0.0046660721972818795
0.0102036658217943;0.0713208377443512;0.0087891843812643;0.0162660067158892;0.0128220896623824
0.00341480509531311;0.00393483368298042;0.00949231913176918;0.0133907024984339;0.0111539880696144
0.010782308212647;-0.114686740908448;-0.00281253900200396;-0.0022899744303304104;0.007756288051165459
0.00626726758543128;-0.0169725938504984;0.0101585393078676;0.0104845914500776;0.0139905294877313
-0.00365115198735144;0.0582007762315054;0.0111552328167086;0.0153109949579486;0.0152050919377653
0.000709040676114991;0.10457518560340598;0.00635458030765668;0.0103408262392048;0.0122532439579361
-0.000138548178091336;0.11605118440214801;0.0154619331635263;0.0182376438935726;0.0172882971526965
-0.007359353224505091;0.0885821867176254;0.0122802484175039;0.0267300602786992;0.0170423098210444
-0.00988582000146687;0.23678202027941603;0.0123980234882164;0.0324806687136094;0.021262529979706003
-0.00938867653890363;-0.0429237181091265;0.0172021916710173;0.0208664934638173;0.0146669946497754
-0.0269679953708609;-0.568194557207525;-0.0248417507352119;-0.0820591285774432;-0.0207705553164012
