# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS13
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"IPS13";"GDP261";"PW561R";"GDP275A";"PMNO";"GDP274_2";"GDP275_1";"FSPIN";"HSBR"
0.0128381717236797;-0.00136747393872139;0.0168260489796984;0.00218992633884141;0;-0.000317696941555701;0.00462692026335038;0.00240509553358879;0.00586510263929618
0.0121170188696653;-0.00198184628800191;0.0507418269581054;0.0134808452546856;0.0739357729648993;0.0116570339324769;0.00614484272128746;0.0261343888911141;-0.0271749755620762
-0.00245987414719506;0.00329977406952314;0.014112655708823;0.00696794744176787;0.0567587752053786;-0.0062561859260255;0.00493782004389182;0.0138351832618476;-0.0899315738025395
0.00142729732396746;-0.00228903246264212;0.0227349240254058;0.00663614042073135;0.0328603435399538;-0.00428890871100573;0.00374908558888071;0.0189119917264471;-0.0160312805474077
0.0241462386925893;0.00370605255856349;-0.0227168354846314;0.00458841709090557;-0.0201643017176998;-0.00541306711958822;0.00320043891733734;-0.0457823143984707;-0.0570869990224865
-0.00389617650159779;-0.0164195964960958;-0.038952944670306;0.00330859000976463;-0.0814040328603429;0.00184508608365186;0.00479151426481345;0.00228766581652945;-0.00821114369501469
0.0197097603648836;0.00590590193824575;0.00411181769873534;0.00751779907662842;0.0276325616131434;0.00669607399894911;0.00630029261155807;0.00442637394398099;0.0295210166177946
-0.00458243486267512;0.000455824646240333;-0.0332569839562424;0.00910099257700303;-0.00373412994772071;-0.00244382262735354;0.0111192392099489;0.0010437579502717;-0.00449657869012898
0.024854259210551;0.00655991121328636;-0.0201474132885272;0.00585876397144558;-0.0283793876026892;0.00103862461662541;0.0057882223847841;0.00547478921777836;0.0371456500488738
0.0146864542204896;-0.00492488802568469;0.0494323525969571;0.00918631438241224;-0.0597460791635557;-0.0045088527474676;0.00901609363569866;0.011050774601066;-0.0903225806451611
-0.0175009014410678;-0.0222264061199413;0.0355124067396159;0.0169885194770721;-0.128454070201643;-0.011094954728186;0.0106803218727139;0.0138175505966451;0.00312805474096178
-0.0157910712871982;-0.00792738515200775;-0.0138579604897637;0.00112814387152438;-0.0926064227035093;0.00739256344774519;0.00701353328456467;0.0179121812775978;-0.028934506353865
0.000652114287344574;-0.0151115779460144;0.00611346084995695;0.00460737749210771;0.0896191187453323;-0.000928652598394697;0.00628200438917348;0.00161578460856174;0.0391006842619764
-4.87772481982951e-06;0.00716437433112688;0.0196581643217342;0.017377207701715;0.0365944734876766;-0.00272486222949919;0.0133138258961228;-0.00348800950017375;0.0375366568914955
0.0130779306590152;-0.0273692972373062;-0.0582386357855048;0.00574500156423319;0.026138909634056;-0.00571854494800783;0.00493782004389176;0.0113791254926369;-0.197849462365589
-0.0103966828469561;-0.0388739149391574;0.0873909127028337;0.0144667861171941;-0.151605675877521;-0.00285927247400364;0.00938185808339431;-0.00640360902324849;-0.0367546432062579
-0.0463886638673524;-0.0357525070355543;0.125247618163004;0.0175004503095286;-0.112770724421209;-0.0061095565683843;0.00514813460131669;-0.0142488034224233;-0.0774193548387095
-0.0245979910527522;-0.0362578778389949;-0.140964009438526;-0.00140306968895465;-0.0171769977595229;0.0012707877662238;0.0098390636430139;0.0263700916266111;-0.0346041055718475
0.0223305994311079;0.013526100915613;-0.0557766131644841;0.0024458917550696;0.251680358476474;-0.00453329097374089;0.00715983906364304;0.0188766497322806;0.0627565982404691
0.0268582536919677;0.0243271631852233;0.0108556947475204;0.00198136192561826;0.171769977595221;-0.00911545840002947;3.65764447696204e-05;0.00472545844450378;0.00391006842619765
0.0102154566094492;0.0134170993697729;0.00552197711193705;0.00394376345003467;-0.115011202389842;-0.0101785212429282;0.000704096561814138;-0.00103264170481771;0.0283479960899313
-0.00928381116901467;0.0318581790796306;-0.0466120409105448;0.00193396092261311;0.0761762509335324;0.00261489021126848;0.00299012435991219;0.0189270178237497;0.0525904203323576
0.0425889162333311;0.0251199017004241;0.03325682944179;0.00377311983921569;0.0642270351008202;-0.00844340717750713;0.00200256035113389;-0.00228220352350483;-0.0269794721407624
0.0144466952851533;0.00157556779896162;0.00696450414997635;0.00527099153418098;-0.07766990291262;-0.0116203765930668;0.00398683247988296;0.00275859213901269;0.0217008797653959
0.0155738249279506;0.0232074200325023;-0.0160194008525553;0.00245537195567058;0.0313666915608665;-0.00519312308312669;0.00167337234820775;0.00331888924175516;0.0289345063538592
0.0179008748762277;0.00322050021800313;-0.0152707074608513;0.00302418399173321;0.0537714712471994;-0.016043695548577;0.00253291880029272;0.00808835268550262;-0.00879765395894427
0.00475390565054357;0.00834357287248799;0.00153197101518335;-0.000142203009015685;-0.156833457804332;-0.00343357079143203;0.00455376737381108;0.000630770265730385;-0.00684261974584743
-0.00428977137353337;0.0247928970629037;-0.034621245942535;-0.00211408473403296;0.0141896938013435;-0.00624396681288863;0.00204828090709597;0.00100498525276677;0.0604105571847506
0.0325817009526942;0.037407348686036;-0.0127195740917367;0.00378260003981679;0.149365197908888;-0.000806461467026787;0.0046909290416971;0.0116586032360924;0.0879765395894426
0.0212755100317913;0.0154088548892147;-0.0292665335119649;-0.00140306968895454;0.0507841672890202;-0.00102640550348854;0.00151792245793714;0.0085865521412285;-0.0203323558162229
0.0191698337483784;0.0267648341194658;0.0378682097922201;0.00214252533583614;0.00597460791635629;0.000891995258984202;0.00293525969275776;-0.013395823243264;0.0281524926686216
0.0189668453539859;-0.00865075904712836;0.0185243530780703;0.00746091787302217;0.0044809559372665;-0.00260267109813161;0.00614484272128746;0.00851996966414953;-0.00410557184750732
0.0171065561499286;-0.01041460224345;-0.0196188083267905;0.00124190627873688;-0.0485436893203891;-0.0221410330038248;0.00243233357717643;0.004044473414828;0.00175953079178887
0.0118258562189303;-0.0179158904435371;0.00516122583656575;0.000568812036062627;-0.113517550410753;-0.00837009249868648;0.00446232626188736;0.0127760350614047;-0.0725317693059647
-0.00738299932799957;-0.0251199017004242;0.0188718951811801;0.00332755041096666;-0.212845407020164;-0.0151883576290033;0.00610826627651784;0.0307509272961133;0.0142717497556188
0.00519177525545167;0.0236335169844227;-0.0226715102047609;0.00206668373102781;0.0664675130694535;-0.0169723481469716;0.00321872713972204;0.0277650654353956;0.0637341153470204
0.00781899288490107;0.0178762535177772;-2.60830808909707e-07;0.00166851530578382;-0.0492905153099329;-0.0213223524236611;0.00413313825896122;0.0175231701845435;0.0217008797653959
-0.0113992429020661;0.0209877521899401;0.0220267765807515;0.00720495245679409;-0.0201643017176997;-0.0157015603807475;0.00551389904901245;0.027487178464996;-0.00547409579667452
0.0422789931025214;0.0348012208173135;0.0235478052127411;0.00805817051088797;0.179985063480211;-0.0262955314703257;0.00733357717629846;0.0197676934691483;0.0205278592375366
0.016064599086665;-0.00230885092552224;0.00485880508761111;8.53218054093219e-05;-0.0171769977595227;-0.014687373990396;0.00765362106803213;-0.00108724546912409;-0.0183773216031318
-0.00628588645332062;-0.00879939751872838;0.0284327381167589;0.00783064569646308;0.0776699029126221;-0.0231430002810394;0.00773591806876384;0.0418454960710785;-0.0144672531769268
0.0214053325538984;0.0028934955804828;-0.0238687939054532;0.00407648625844914;0.0126960418222539;-0.0227153313212528;0.00288039502560344;0.0372401697412346;0.0160312805474077
-0.000817206511987689;0.0107019699552102;-0.0357136889396954;-0.001469431093162;0.0380881254667663;-0.0244626644998106;0.00246891002194582;0.0291659806857154;-0.00508308895405862
0.0306508723435628;0.00390423718736366;-0.00706778267410255;0.00116606467392855;-0.00970873786407689;-0.0220066227593201;0.00428858814923194;0.0708661030985788;0.0285434995112433
0.0434852919712273;0.00880930675016856;0.00118722407308608;0.00213304513523505;-0.0112023898431666;-0.0175710846906733;0.00373079736649606;0.00739479479890048;0.00801564027370671
0.010776770173238;0.0180447104522573;-0.0559444605575476;-0.00424712986926801;-0.0664675130694555;-0.0200637837705738;0.00414228237015346;0.0475566396663268;0.0748778103616773
-0.00653540083829318;0.0246640770541837;-0.0166726428432645;-0.000540371434259557;-0.071695294996266;-0.0141130756729677;0.00291697147037318;0.0595288360198533;-0.0303030303030264
0.00285009213271759;0.0249316263030639;-0.010537825611502;0.00428505067167217;-0.0365944734876765;-0.0318185706081452;0.00415142648134603;-0.00903041615581057;0.0369501466275659
