# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_2
# prediction_type;rolling
# method; FCBF(n_components=13)
"GDP276_2";"GDP251";"LBOUT";"GDP275_3";"GDP276_7";"GDP281A";"IPS25";"IPS38";"CES277R";"CPIAUCSL";"LHUR";"GDP256";"GDP267";"GDP272A"
0.00106548787897465;0.00384918756901719;0.00415068565123737;-0.000655190898802787;0.000236261399612553;-0.000557310050157926;-7.53200542307174e-05;0.0069020898844593;0.00901701791517304;0.000509772694113706;0.0321100917431201;0.00953471405990353;0.0069317767238234;0.000594414453041259
0.000563563836813047;0.00371246779197558;0.00398255661219983;-0.000987040834560041;0.00117185654207814;-0.00160048014404324;0.00101780073281681;0.0126181221945381;-0.000528135344694092;0.000298832268962757;-0.00458715596330372;0.00260406111944232;0.00341292911699289;0.000214378983064079
-0.000123279589302848;0.00566861229426304;0.0120737666158777;0.000863660730240036;0.00189954165288476;-0.000257220023149812;0.00346780249681752;0.00880445821612599;0.0194508915043147;0.000984388650702167;-0.0321100917431186;0.0060085923884408;0.0101328688611408;0.000389779969207374
0.00054595246691265;0.00238733764526477;0.0014711290915778;-9.78531861848307e-05;0.00170108207721022;-0.000657340059160596;0.0032415623339249;0.00760012090135354;0.0114264550439578;0.000439459219063215;0.00917431192660589;0.00240141044866857;0.00543714914500246;0.00125704040069379
-8.80568495021522e-06;0.0069306410054162;0.00814375032837701;-0.000216978804148983;0.0015593252374427;0.000614470055302294;0.00331744238855909;0.00898002874595412;-0.000518762689101393;0.000667978012976533;-0.0137614678899081;0.00780205082478823;0.00587259182544628;0.000760070939954425
0.00145293801678363;0.00367040016827049;0.00152366941627702;-0.000744535112275898;0.00133251429381469;0.000500150045013557;0.00467432336551227;0.0141128098044024;0.00986203789487466;0.000263675531438037;-0.0366972477064223;-0.000871397884326983;0.00919137117369462;0.000701603944573281
0.000713260480966538;0.00436451595940474;0.0058845163663111;-0.000140398049743445;0.00192789302083826;-0.00027151002443598;0.00275156198112491;0.0109385116295283;0.00787183941119018;0.00036914574401325;-0.0275229357798164;0.00467109796133423;0.0044721140153699;0.00104266141762974
0.000369838767908547;0.000872903191880978;-0.00328902432617029;0.000821115866681407;0.00146482067759767;-0.000557310050157824;0.00335468241537162;0.0100674607442575;0.0134116479501966;0.000755869856788849;-0.00458715596330223;0.00155027763141899;0.00438973296771845;0.000993938921478829
-2.64170548506144e-05;0.00798233159804386;0.00995113749802969;0.00134016320209662;0.00122855927798518;0.000885980079738173;0.00490028352820359;0.0130092236169148;0.0191663522157482;0.000509772694113706;-0.00917431192660592;0.0206906334859968;0.00396605900836751;0.000954960924558077
0;0.0045012357364463;0.000704040350969382;0.00074028062592003;0.00138921702972167;-0.00021435001929151;0.00523964377254382;0.0154425546404813;0.0160280985529973;0.00105470212575213;-0.0321100917431188;-7.09277347707843e-05;0.0107095361947018;0.000964705423788272
0.000827734385319173;0.00684650575800604;0.0143540167078232;0.000191451886013809;0.00123800973396966;0.00211492019034286;0.00546560393523514;0.0119341198156215;0.00467904805156555;0.000492194325350829;-0.0412844036697246;0.00805536416325536;0.0121923950524296;0.000964705423788275
0.00102145945422364;0.00832938949361092;0.0101928229916461;0.00075729857134347;0.00170108207721022;-0.00280084025207569;0.00701120504806709;0.0108364851715171;0.0193343156720923;0.000878918438126956;-0.0366972477064223;0.00115510882341022;0.00643749043791417;0.00135448539299565
-0.00160263466093709;0.00862386285954672;0.0110439762517733;6.80717816938037e-05;0.00221140670037331;-0.0007430800668772;0.00704872507508264;0.0131648139653819;0.00823090571013591;0.00156447481986586;-0.0321100917431186;0.0196976451992056;0.00560191124030551;0.00136422989222585
0.00178755404489138;0.0012515118052269;-0.00357274207954603;0.000199960858725529;0.00220195624438876;0.00207205018648456;0.00516432371831307;0.0113623465405161;0.0303915299949017;0.00152931808234059;-0.00458715596330363;-0.00459003769302475;0.00353061632792359;0.00208532283525951
0.00178755404489138;0.00238733764526482;0.000882677454946634;0.000914714566510385;0.00139866748570618;0.00182912016462082;0.00557844401647972;0.0119579259891567;0.011599088544206;0.001476582976053;-0.00917431192660451;-0.00244194058282333;0.00531946193407171;0.00216327882910095
0.000836540070269357;0.0029342167534311;0.00535911311931905;0.00104660364354211;0.00244766809998583;0.0051586904642821;7.53200542298743e-05;-0.00266799187699351;0.00362351742143252;0.00140626950100247;-0.00917431192660592;0.00121590402464233;0.0119923267938473;0.00199762234218785
0.0004226728776098;0.00326024083714574;0.00597908895076976;0.000557337712617957;0.000982847422388154;0.0042870003858301;-0.000417760300787148;-0.00500184710400017;0.0205295718052967;0.000439459219063739;0.0183486238532104;-0.00687999027276782;0.00591966670981864;0.00110112841301085
0.000528341097012219;2.10338118525749e-05;0.00524352440498085;0.000587119117108998;0.00228701034824928;0.0036296603266694;-0.000133280095961946;0.000164092553301742;0.0217019795193471;0.00105470212575215;0;-0.0102743890082276;0.00264796224594274;0.00144218588606731
0.000959819659572234;0.00294473365935742;0.000294225818315536;0.000399921717451042;0.00253272220384634;0.00475857042827131;-0.00207760149587279;0.00229431997452745;0.029507651975826;0.00175783687625339;-0.00458715596330229;0.00665707453491672;0.00190653281707875;0.00212430083218023
0.00100384808432322;0.00282904769416836;0.00177586297483315;0.000255269181351745;0.00413929972121153;0.00537304048357361;0.00256592184746401;0.0303231135414194;0.020836349296238;0.0019336205638791;0.0137614678899082;0.00512706197057512;0.00852055407138902;0.00258229229599892
0.00236872925160485;0.00776147657359204;0.0146587505910786;0.000544574253550369;0.00410149789727356;0.00261507023535632;0.00400176288126927;0.00755548432597242;0.0253105856250682;0.00175783687625338;-0.0229357798165141;0.00533984517488753;0.00872062232997142;0.00254331429907816
0.00203411322349708;0.00653099858021775;0.0068827825355961;-9.3598699828978e-05;0.00320370457874595;0.00615899055430921;0.00182224131201349;0.0233819135147221;0.00765858064259561;0.00175783687625339;-0.0229357798165127;0.0100109431362218;0.00983865083381386;0.00266999278907058
0.00116235041342692;0.00266077719934793;0.000147112909157893;0.000744535112275898;0.00305249728299387;0.0066448505980365;0.000578480416506183;0.0199818818014981;0.0139493406439247;0.00246097162675514;-0.00458715596330363;-0.00841000283710941;0.00742606300973275;0.00233867981524428
0.00191963931914444;0.00166167113635163;-0.00108233068880376;0.000255269181351729;0.00253272220384634;0.0080452707240744;0.00408016293771704;0.00653181886392729;0.020434601675464;0.00228518793912946;-0.0183486238532105;0.00256353098528757;0.00449565145755615;0.00341057473056461
0.00169069151043914;0.006236525214282;0.00246939526086271;0.000953004943713146;0.00246656901195483;0.00234356021092044;0.00445676320886981;0.0191346370897624;0.017438604801293;0.00228518793912998;0;0.0166274875369838;0.00431912064115988;0.00248484730369705
0.00178755404489138;0.00114634274596415;-0.000683024221089679;0.00158692341073663;0.00336436233048246;0.00405836036525242;0.0029299221095439;0.0146599266854876;0.0496727135256506;0.00298832268963069;0.00458715596330229;-0.00212783204312408;0.00444857657318382;0.0033521077351835
0.00184919383954282;0.00250302361045382;0.00170230652025438;-0.000187197399657942;0.00308084865094742;0.00650195058517553;0.00290528209180257;0.00835469158039409;0.0203020170800716;0.00263675531438034;0.0183486238532118;0.00621124305921453;0.00112979722493559;0.00369316520823992
0.00226306103220237;-0.0019245937845086;-0.00181789523459258;-0.00018719739965794;0.00340216415442045;0.00634476057102848;-0.00163520117734428;0.00229559530525253;0.032807223559842;0.00298832268963122;0;-0.0146313784298626;-0.00111802850384254;0.00324491824365148
0.00141771527698283;-0.000673081979281703;0.00292124205327579;-0.00030632301762208;0.00269337995558286;0.00877406078966543;-0.00393960283651407;-0.00444282713614619;0.02690540648277;0.00316410637725641;0.0825688073394491;-0.00815668949864223;0.00495463158018625;0.00363469821285881
0.00270334527971258;0.000757217226691864;0.00846950034151225;0.00158692341073663;0.00321315503473042;0.00731648065848327;-7.64400550368471e-05;-0.00389953624723782;0.0243209348392244;0.0028125390020055;0.0825688073394493;0.000841000283710924;0.00296571771545581;0.00376137670285127
0.0031436295272228;0.00358626492086028;0.0121683392003363;-0.000450975553721407;0.00374238056986249;0.00604467054402037;-0.0029663221357525;0.00328397661723628;0.0440155222455489;0.0021094042515043;0.0550458715596327;0.00425566408624814;0.0122983135422674;0.00212430083218022
0.00471104144835906;-0.00436451595940474;-0.00419271791099671;0.00168903108327732;0.00397864196947503;0.00971720087454807;-0.00865228622964583;0.00104109498195576;0.0081439541031546;0.00298832268963122;0.0917431192660538;-0.0149150893689458;0.00280095562015276;0.00344955272748533
0.00421792309114764;0.0111689540937056;0.0203015814637733;2.9781404491027e-05;0.00345886689032744;0.00780234070221066;-0.00264544190471791;-0.00251367685925152;0.0317950821715525;0.00175783687625339;0.0137614678899081;0.0313297937016172;0.00254204375610503;0.0040926896766775
0.00397136391254194;0.00233475311563341;0.000714548415909344;-0.00145503433370489;0.00225865898029581;0.00523014047071264;-0.00236824170513458;0.0232947659151713;0.0311618494123735;0.00193362056387907;-0.00458715596330223;0.00833907510233856;0.00377775947087827;0.00370290970747016
0.00551235877882759;0.00330230846085081;0.00839594388693315;0.00162095930158352;0.00254217265983082;0.000843110075879866;0.00352044253471864;0.0204520537288335;0.026067601545235;0.00210940425150431;0.0183486238532104;0.00374903740931384;0.00140047781007641;0.00280641577829316
0.00178755404489138;0.00119892727559556;-0.0058740083013713;0.00110191196616833;0.0015404243254737;-0.000928850083596472;0.00615104442875228;0.0195053332205369;0.0204008597724894;0.00158205318862819;-0.0137614678899082;-0.00875450897742472;0.00727306963552271;0.0022607238214028
0.00382166726838848;0.00747752011358258;0.00717700835391155;-0.00109765747981247;0.00193734347682277;0.00597322053758984;0.00942844678848141;0.030310360234168;0.0272926811668869;0.00175783687625339;-0.0229357798165127;0.0193430065253516;0.00189476409598571;0.00472608212663951
0.00222783829240157;0.0101172635010779;0.0176955813586929;-0.00065093641244692;0.00111515380617114;0.00325812029323085;0.00625884450636807;0.0131257038231439;0.0229664639757617;0.00140626950100303;-0.00917431192660595;0.0180865723665545;-0.00122394699368017;0.0017052873652823
0.0025096202108081;0.00417521165273183;0.00193348394893078;0.00180815670124146;0.00195624438879177;0.00198631017876795;0.00400400288288236;0.00373841946562747;0.000377045839520473;0.00175783687625337;-0.0183486238532105;0.00437725448871232;0.00469571971613836;0.00267973728830075
0.00285304192386607;0.00724614818320451;0.00777596805548253;0.00188048296929112;0.0015876766053962;-0.0015290301376127;0.00890036640826412;0.023217395851179;0.040191663453598;0.00228518793912999;-0.0275229357798164;0.00154014509788028;0.00816749243859671;0.00346904172594571
0.00330213185632644;0.0114213598359362;0.0143645247727632;0.00130612731124971;0.00237206445210983;0.00324383029194468;0.0108855678376089;0.0140418163940359;0.0193151654066224;0.00351567375250678;-0.0596330275229364;0.0203359948121429;0.00264796224594277;0.00394652218822472
0.00346063418543009;0.00533207130462218;0.00230126622182514;0.00327170000765808;0.00436611066483956;0.0085740007716601;0.00611324440153541;0.0026518376878093;-0.0369444475271915;0.0047461595658846;0;0.0157662221861954;0.00101211001400475;0.00503790610200545
0.00241275767635586;-0.00248198979860123;-0.010518573004781;0.00171030351505662;0.00257997448376884;0.00690207062118631;0.00749364539542474;-0.00225606005277323;-0.0167485811711831;0.00457037587825941;-0.0183486238532105;-0.0138714384144611;0.00621388473714557;0.00589542203426162
0.00486073809251253;0.00442761739496239;0.00336258078074914;0.00971724683678941;0.003808533761754;0.00218637019677331;0.00784084564540943;0.0211339305565409;-0.00598502339281948;0.00597664537926194;-0.00458715596330223;0.0132026912009078;0.0073319132409882;0.00541794157198267
0.0101177320077842;-0.00405952568754275;-0.0106026375242999;0.0199237596045029;0.00399754288144405;0.0106603409594307;0.000929320669110584;0.0204758599023689;-0.0460624331804627;0.00720713119263976;0.0504587155963291;-0.0229299233980464;0.00795565545892118;0.00650932548576327
0.010496376460643;0.00134616395856338;0.00305784689749383;0.0115083855926074;0.00703113925246893;0.0217065119535861;0.00142156102352367;-0.00768769361114574;-0.0231308968308944;0.00667978012976371;0.00917431192660592;-0.0013172293600292;0.00786150569017668;0.00720118493110637
0.00764333453677697;-0.00451175264237264;-0.00652550832764143;0.00202513550539044;0.00705004016443794;0.0359107732319697;0.00224140161380976;-0.00879042957814946;0.00820133076506391;0.00720713119263926;0.0596330275229351;-0.0184716086410246;-0.000670817102305432;0.0102707021886145
0.00601428282098922;-0.00180890781931953;0.00635737928860403;-0.00191877334649389;0.00734300429995743;0.0445562240100601;-0.00243656175432477;-0.0559768161878577;-0.00495076678826789;0.0080860496307667;0.13302752293578;0.00282697685729341;0.000341292911699209;0.0104850811716786
0.00908746686861037;-0.00550034179944262;0.0108653391477959;0.00048501144456832;0.00725795019609696;0.0441561039740494;-0.0188692135858335;-0.0789157648307148;0.00161749101128605;0.00580086169163677;0.229357798165137;-0.0549487293802942;0.0184180485106684;0.00815614585566443
0.00501924042161619;0.00332334227270339;0.0123469763043137;0.00259098219072008;0.00223030761234233;0.0310235927921232;-0.00961856692536851;-0.00235085963667492;0.0129099614751161;0.00333989006488161;0.0825688073394494;-0.00938272605682326;-0.00471925715832466;0.00531075208045062
0.00567966679288151;0.00774044276173955;0.00762885514632478;0.00843664644367488;0.00308084865094743;0.0156475514082798;-0.000924840665885274;0.0516092335644935;-0.0225660563464825;0.00562507800401155;-0.0550458715596329;0.0211263324281604;0.00786150569017663;0.00684063845958954
0.00905224412880953;0.00609980543724034;0.00156570167603637;0.00277392510402219;0.00395974105750599;0.0163477614712984;0.00297696214341274;0.0381549195245058;-0.0263952901027477;0.00527351062876069;-0.0229357798165141;0.00779191829124953;0.00821456732296905;0.00663600397575573
0.00885851905990509;0.0106010411736867;0.0111385488362317;-0.00136994460658765;0.00354392099418796;0.0153760413838438;0.00636944458600042;0.0229631799266334;0.00369885391182312;0.00333989006488158;-0.0779816513761469;0.0287257325821748;0.00702592649256806;0.00426809066282077
0.00602308850593941;0.0035967818267866;0.00549571796353715;-0.00140398049743454;0.00396919151349054;0.0103888309349947;0.00514612370520881;0.00738161423711203;0.0319566280670626;0.00263675531438032;-0.0229357798165128;0.0133344141369108;-0.0112626660860765;0.0041219231743681
0.00595264302633783;0.00232423620970709;0.000220669363736659;0.00262927256792288;0.00372347965789349;0.0138184312436588;0.00527016379451792;0.00439734034028383;0.00614213150388276;0.00474615956588462;0.0229357798165128;0.000445831475702152;-0.00451918889974223;0.00525228508506947
0.00883210200505447;0.0034916127675238;0.00519098408028162;0.00402048960628984;0.00530170580730518;0.017248031552323;0.00797468574177407;0.00957730863556228;0.00213801707262629;0.00439459219063373;0.00458715596330372;0.00179345843634743;-0.00203598874910266;0.0067334489680575
0.00728230145381856;0.00593153494241994;0.00410865339147787;0.00421619597865949;0.00314700184283892;0.018119721630775;0.0111790080488855;0.0278192142177265;-0.00756950141878243;0.0056250780040116;-0.0366972477064225;0.0162424512625137;0.00619034729495949;0.00667498197267644
0.00427956288579912;0.00975968869958455;0.00188094362423163;0.00239953030470631;0.00380853376175405;0.0164620814815873;0.0123589288984288;0.0278965842817187;-0.0272151900627277;0.00544929431638583;-0.0504587155963304;0.0260000810602684;0.00380129691306447;0.00653855898345385
0.00580294638218432;0.00907608981437663;0.0105816213944203;-0.000182942913302106;0.00346831734631195;0.0179625316166277;0.00977508703806268;0.00788877075547656;-0.0115565237806706;0.00439459219063423;-0.0321100917431186;0.0200522838730596;-0.000706123265584779;0.00569078755042782
0.00518654843567007;-5.2584529631361e-05;-0.00974097619923298;0.00361205891612708;0.00349666871426543;0.018534131668072;0.00231868166945057;0.00244650944106029;0.00146434202444146;0.00474615956588464;-0.0321100917431187;-0.0104466420783853;0.00107095361947018;0.00707450644111399
0.00467581870855824;0.00166167113635168;-0.0032890243261704;0.000604137062532456;0.00506544440769269;0.0137041112333698;0.0045505632764061;0.0105261546950668;0.00412533331045795;0.00562507800401107;-0.0458715596330281;0.00708264094354152;0.000164762095303139;0.00712322893726491
0.00826853816824141;0.0203922805910501;0.0163715651762729;-0.000272287126775184;0.00643576052544531;0.013975621257806;0.0148008106565837;0.0178491037188221;0.00752810180934804;0.00755869856789063;-0.0458715596330269;0.0264053824018158;0.0190653281707877;0.00835103584026817
0.00510729727111822;0.00530052058684333;0.00173383071507377;0.00336104422113118;0.00699333742853095;0.01513311136198;0.0113162081476693;-0.00757971560975124;0.00683816816907379;0.00791026594314101;0.00458715596330223;0.0124731487861225;0.00752021277847742;0.00762994289723451
0.00560041562832966;0.00715149602986803;0.00262701623496031;0.00808352407613828;0.00676652648490292;0.0153474613812714;0.0142769302793904;0.0126440539192835;-0.00784503701006822;0.00808604963076623;-0.0183486238532104;0.00930166578851377;0.00630803450589018;0.00916957377560362
0.00564444405308068;0.00107272440448014;-0.00514895182052216;0.0082622125030845;0.00572697632660776;0.0227925520513297;0.0115866883424151;-0.00283676064295457;-0.00039502238041178;0.00896496806889316;-0.00458715596330234;0.000324241073237919;-0.0112626660860765;0.00833154684180787
0.00654262391800148;0.000525845296313887;-0.00161824200073557;0.0262757077338053;0.00825024807446958;0.0234356021092043;0.00334544240871881;0.0111247099153987;-0.0171638919742285;0.0116017233832735;-0.0229357798165141;-0.00119563895756492;0.00623742217933182;0.0113328526047046
0.0107957697489499;0.00397539044013251;-0.000210161298796752;0.0344358125643491;0.00577422860653029;0.0212635219137169;0.00716352515773816;0.00548987366148768;-0.0139792292678632;0.0121290744461496;0.0229357798165141;-0.00846066550480284;0.00247143142954653;0.00984194422248641
0.010152954747585;0.00163012041857286;-0.00181789523459258;0.0202258281357692;0.00440391248877753;0.0224353020191773;0.0019409613974925;0.0007766764116105;-0.0204066748299333;0.0123048581337747;0.0137614678899083;-0.00779191829124948;0.00773204975815284;0.00960807624096199
0.0116058927643687;0.0017773571015407;0.00476015341774799;0.0381031798031024;0.00782497755516706;0.0340244930622043;0.00741384533796863;-0.00210217014527259;-0.0407420280016839;0.015820531886282;0.0458715596330267;-0.00326267579945694;0.00327170446387587;0.0109235836370369
0.011535447284767;-0.0112846400588947;-0.00963589554983435;0.0145928882006075;0.0121154845721306;0.034267423084068;-0.0100595672428887;-0.0502344270427934;0.00733933655981733;0.0140626950100287;0.142201834862384;-0.0367810967454303;-0.00906191524167071;0.0112354076124028
0.01770823243486;-0.000914970815586003;0.000987758104345038;-0.000544574253550395;0.00800453621887259;0.0301519027136712;-0.00243600175392125;-0.0199257672495921;-0.00535727358574412;0.00808604963076626;0.045871559633028;-0.0282596360393952;-0.00960327641195224;0.0117908440685233
0.00953655680107074;0.0101488142188568;0.00873220196500818;0.00381627426120848;0.00638850824552284;0.0211920719072866;0.0150836108602001;0.0428536630261641;-0.00421552540857129;0.0123048581337752;-0.0366972477064222;0.0352206865804726;-0.00288333666780438;0.0149383173198729
0.0147847450313923;0.0112951569648209;0.0158881941890401;0.0329680147715766;0.0101592401833389;0.0291801826262165;0.00275184198132616;0.00463030075274307;-0.0100887437159916;0.0124806418213999;0.00458715596330228;0.0382199165079236;0.00504878134893083;0.0142367133752997
0.0166075218160844;-0.00443813430088863;-0.00787054063994125;0.00399921717451052;0.00443226385673107;0.0281655925349031;0.00130900094248049;0.0072230481169534;0.00517456122394933;0.00966810281939495;-0.00458715596330228;-0.0197280427998217;-0.0129455932023867;0.0099004112178675
0.020261881070419;0.00682547194615346;0.0111385488362318;-0.00502454838627336;0.00622785049378638;0.0177053115934781;0.00129108092957819;-0.00424812664544227;0.0254760730753609;0.0131837765719017;0;0.0247943095691647;-0.00213013851784721;0.0105143146693691
0.0172063083926984;-0.0071199453120892;-0.0122839279146745;0.00263352705427872;0.00681377876482531;0.017276611554895;-0.00611128440012448;-0.0391335233009299;0.019691841002262;0.00791026594314104;0.114678899082568;-0.0165058971345195;0.00526061832860614;0.0101635126970825
0.0159999295545203;-0.00924436030919706;-0.00511742762570272;-0.00811330548062922;0.00525445352738269;0.0119321510738936;-0.0132045295072615;-0.0124297983574598;0.0326649256330391;0.00439459219063376;0.0825688073394492;-0.0424958456612492;-0.00203598874910255;0.00837052483872858
0.0139393992761728;0.00297628437713626;0.00258498397520096;-0.0190090450379926;0.00528280489533633;0.0173194815587534;-0.00693700499464334;-0.0143466204373445;-0.00887296775773427;0.00720713119263977;0.0825688073394492;-0.00041543387508608;0.00209483235456798;0.00747403090955151
0.00902582707395888;-0.00210338118525527;0.000346766143014765;0.0138653710337551;0.00799508576288793;0.00950285085525659;-0.0127366491703877;0.000636390031845013;-0.00739902253229086;0.00878918438126747;0.0642201834862387;-0.00416447128439998;3.53061632792362e-05;0.00840950283564929
0.0169421378441923;0.000494294578534948;0.0081647664582567;-0.00491818622737683;0.00506544440769269;0.00687349061861409;-0.00918652661429892;0.00221227369787702;0.00392891635379455;0.00158205318862814;0.105504587155967;-0.0316844323754712;0.00462510738958;0.00655804798191423
0.0121254281764306;0.00685702266393229;0.00791257289970054;-0.0187069765067263;0.00464962434437466;-0.00220066019805931;0.00322196231981237;0.0301347897043401;0.00621405095167216;0.000351567375250939;-0.0412844036697246;0.0115510882341021;0.00245966270845344;0.00533024107891089
0.00584697480693536;0.0126939054530157;0.0152051699679504;0.00902376556078383;0.00577422860653032;-0.0058589005273012;0.0044654432151191;0.0296790715252222;-0.026426078625039;0.0059766453792619;-0.0321100917431281;0.0329206014671909;-0.00168292711631018;0.00456042563972642
0.00333735459612733;0.0113582584003786;0.00345715336520774;0.0052542906494899;0.00134196474979914;-0.00737364066362756;0.0135522897576489;0.0235834157692942;-0.0270904470101724;0.00509772694113547;-0.105504587155958;0.0247740445020873;0.00534299937625776;0.00644111399115199
0.00940447152681767;0.0120103065678078;0.00725056480849051;-0.00627536737489681;0.00793838302698108;-0.00227211020449003;0.0145390104680873;0.0165299866387859;-0.00196044270189211;0.00527351062876069;-0.114678899082569;0.0411684837676812;-0.000411905238257793;0.00465787063202816
0.0121166224914804;0.011715833201872;0.00401408080701943;0.00146354330641657;0.00531115626328971;-0.00341531030737774;0.0144354103934955;0.012876589221499;-0.00968800012466497;0.0075586985678886;-0.0917431192660535;0.0463867385401046;0.00761436254722198;0.00797100037029097
0.00611114535544149;0.0105063890203502;0.00751326643198658;-0.000433957608297897;0.00687048150073244;-0.00124323011189076;0.00969304697899442;0.00681579250539222;-0.00964159879447912;0.00509772694113708;-0.0596330275229365;0.016262716329591;0.0088265408198091;0.00585644403734092
0.0106196560499459;0.00603670400168266;0.00429779856039503;-0.00990018975009152;0.00617114775787919;-0.00408694036782464;0.0126837291322844;-0.00695692910564039;-0.012349706615619;0.00474615956588464;0;0.0118550642402627;0.0120747078414989;0.00535947457660163
