# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PW561R
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
PW561R;0;1;2
0.0009228203370407471;-1.8254589240362644;-0.7919796398570224;0.8208736610273554
0.00303932920624184;-0.47346468609085773;-0.6677758696310031;1.458573352376119
0.00120400282364616;-0.8840501964754882;-0.7953085037843762;1.5017341499818502
0.008024722284200541;-0.15732961666079556;-0.9518375606808395;1.9793999613746658
0.0136497953386981;0.21221459499589052;-1.642094887890836;1.7702584101891154
0.0528692928569571;0.3396710080600113;-1.7195021140664954;1.1601974277010734
0.0567073857703681;0.30107341103302043;-1.7952355789886;1.303807989150118
0.0575619922290136;0.46365934640422807;-2.55635471785386;1.3368851966125
0.0132337751522661;3.359518201350329;-1.9575527418799665;1.2325229869215533
0.0104642071519364;1.3473181516383594;-1.464515908303039;-1.0364369367168405
0.0271786884448381;-1.518464011494003;-2.0079725578122947;0.0027785746664431383
0.1755687409618;0.13435786282683784;-2.2200089243789787;1.4189813957174577
0.0208958265019451;0.06400046985433959;-1.112861627013199;1.3617795895367795
-0.0479748026394766;0.27185708270661485;-1.2490064495145734;1.2055821292959423
-0.0230985323206465;2.0173774003069247;-1.0486206818950798;0.5657926534462863
-0.0287856676903353;1.9382519861025278;-0.4521060004397328;-0.2702769940975559
-0.054053231990949996;1.3528315851868333;-0.36756907054948446;-1.1748085389353522
-0.0097655476933346;1.6297240812607032;-0.7590850527428917;-1.8408264129725977
0.000799691842763961;1.8227393692244946;0.0335390158282026;-2.307536824349715
-0.0370542713555056;-0.24196473031873822;0.4267599827467279;-1.9642708740754184
-0.0208851294058639;-1.069642959278812;0.04787457187637088;-0.8975771446590851
-0.0112138173310743;-1.7354845186694716;-0.34851001861320413;0.10685913155183331
-0.00462230155376026;-1.6152316171375367;0.14916674358680165;0.9047945824682095
-0.0052946110348265395;-1.5977725627627701;-0.5151628233120966;0.8865460127222653
-0.00797303800228344;-0.9302839939327967;-0.31067429999150187;1.3522807922597508
-0.00711349067011025;-0.3085921079720883;-0.002062848576602747;1.2489497150860533
-0.0143075789447663;-0.12939569988849178;0.28657494077125684;0.36763607985288754
-0.0365289544416078;0.1014404120494864;-0.260314879678928;0.32353335599529787
-0.00461697335153116;0.16780644134245792;0.07012900291338782;0.05007104922116157
-0.00699035578143609;0.23937590483311702;0.32032613338523014;-0.27023923815193573
6.13250637707119e-05;-0.1142216048880459;-0.0783857571974004;-0.13471318807852842
-0.10808085564088302;0.05539030425878545;0.25548515061640137;-0.6693024326424809
-0.147084361744272;0.5494413418892022;1.161406703306921;-0.21988809203480042
-0.0138029378388745;0.06337832199844107;0.04389814678204903;-0.014176724503097097
0.0168260489796984;-0.24764226447990073;0.04247039072450743;0.02850607008120454
0.0507418269581054;-0.45137127470308314;-0.5294874884589352;-0.10087685538506484
0.014112655708822999;-0.7197382300854135;-0.2861954091581872;0.19296642502317052
0.0227349240254058;-0.7620294960395059;-0.37624089149112155;0.19915447831360344
-0.0227168354846314;-1.032044978163747;-0.17498097915851557;0.5539303301953991
-0.038952944670306;-0.1454320804727655;-0.24857717452246914;0.35576310631289865
0.00411181769873534;-0.5837136570777582;-0.705825868288271;0.6889456147961612
-0.0332569839562424;-0.08906498432412138;-0.6951727250712935;0.6709784229881748
-0.0201474132885272;-0.41317172656038115;-0.5030451486671692;0.39664595118955537
0.0494323525969571;-0.253373954448733;-0.8728785365161307;0.9566309778857902
0.0355124067396159;0.4697192915579038;-0.9969925015043666;0.8831148883543071
-0.0138579604897637;0.67261713190552;0.011366576556922399;0.22330644410180436
0.00611346084995695;0.29153662237023664;-0.23169547245903144;-0.11116576410074262
0.0196581643217342;-0.24272524922498293;-1.4537099860676586;0.08633741587876098
-0.0582386357855048;0.3220165758846718;-0.6844834755206711;-0.32455100255566127
0.0873909127028337;0.7280130610761544;-1.2549249039967048;-0.5323017520239354
0.125247618163004;1.7057521797812336;-1.3199385623453124;0.45014116555709116
-0.140964009438526;2.0146702966935393;-0.3115110969580487;-0.008226466164419287
-0.0557766131644841;0.6051504533647211;0.3188078818202799;-2.1689682804617174
0.0108556947475204;-0.0967260935723335;-0.019604279962397816;-1.632963075272775
0.00552197711193705;0.5339668932807397;-0.10221162635363883;-0.8681863805663829
-0.0466120409105448;0.617629976020046;-0.0403536067509305;-1.4980222856639036
0.03325682944179;-0.464138890770679;-0.034244006329932006;-1.4848076524267475
0.00696450414997635;0.12140538764220991;-0.03955693589037102;-0.9030420761993205
-0.0160194008525553;-0.21382149100231715;0.06380300406235713;-0.5907828452811127
-0.0152707074608513;-0.38640307913522154;0.04072347575123167;0.13383426574243854
0.00153197101518335;-0.02307184789189827;-0.14121051179929278;0.20672602625962427
-0.034621245942535;-0.1838817837927807;0.5123827326915347;0.09441975448497014
-0.0127195740917367;-0.811797385837624;0.0995761150452769;-0.6013425655269361
-0.0292665335119649;-0.6473287548188539;0.23295253487252865;-0.11192079985130514
0.0378682097922201;-1.2114910578232334;0.02859466064661154;0.33597445138959997
0.0185243530780703;-0.7680502561261529;-0.5488573009962747;0.573924916277273
-0.0196188083267905;-1.2565601842449152;0.13407118231256634;-0.11614589092510662
0.00516122583656575;-0.6375821086883712;-0.1878728362676859;0.73369826845624
0.0188718951811801;0.3024338484050482;-0.07831997601063741;0.18511174854287
-0.0226715102047609;-0.26470908761296347;0.3171168130336832;-0.49492964382290167
-2.60830808909707e-07;-0.2551784626798719;0.193166356673247;-0.5597726280899998
0.0220267765807515;-0.0928549085468924;-0.24958217789999215;-0.5992620654983546
0.0235478052127411;-1.1112192289701863;-0.010545020963710718;-1.4329917207052287
0.00485880508761111;-0.8101755052211935;0.14168982871985641;-0.3439178762813224
0.0284327381167589;-0.6930371418428232;-0.2984099793634104;-0.42843548211243604
-0.0238687939054532;-1.0529328176138042;0.08257844976299854;-1.002253496515519
-0.0357136889396954;-0.934706581105402;0.6504657842170011;-0.7073332736816609
-0.00706778267410255;-1.3370583091680412;0.44109417726162575;-1.6344495718552265
0.0011872240730860801;-1.4740155617540802;0.4604434688505052;-0.8916310782399582
-0.0559444605575476;-0.693808094243995;0.9309110965681042;-0.7043044224801499
-0.0166726428432645;-0.42873250658612055;0.6654905055828331;-0.29816692106015646
-0.010537825611501999;-0.14763230083131268;0.403271815471105;-0.7126280418685059
-0.0113172642326109;-0.8261541551609377;0.21934370290478172;-1.4490156412382305
-0.00594778589698639;-0.639123648242964;0.3698679080094154;-1.1876181022245258
0.0622004992363125;-0.5491688371698231;-0.453774018201671;-1.017608295473302
0.0481046000366631;-0.5872602900169205;-0.24124937845322306;-0.8946993803225565
0.0273253509296094;-1.2325259569398022;-0.29958443313083427;-1.3591383674666544
0.0543090483907341;-0.8486974599194295;-1.1389735011763573;-0.45789586084548606
-0.00549905373597134;-0.6013531310855871;-0.18245890372137435;-0.6785788995407834
0.0384360649253927;0.4183238378942081;-0.3240469089390963;-0.07671029043132008
-0.00034088021381559197;0.6352516688093949;0.08776563803811138;0.3406016966420154
-0.0542118265121639;1.6711371465208125;-0.6511088692781097;0.403032786417313
-0.00145756960825361;1.9271106200486707;-0.12681867613239553;-1.0417524607847037
-0.0143843212197486;2.111623454362989;0.7732481078977428;-0.7919309113443616
-0.0814385703923803;2.1307946578209673;1.0399983971895537;-1.89661395427572
0.015918656418527;0.5006789989082104;0.5492600632531357;-2.9795324199826685
0.0531858497385188;-0.10381293338165615;-0.46949715880614606;-2.473631933637917
0.00752710502089643;0.25514319313194045;0.11757168377889762;-1.0205790873068405
-0.00247639503044877;0.714908025280334;0.027222995695327133;-0.7963346639793973
0.0707886292609248;0.23805441024974677;-1.0259833168426244;-1.574868020852059
-0.0540493946566813;0.9369000978942025;0.8274670399614918;-1.4943700330955312
0.00934003432697908;-0.10113403938997882;-0.33995174066957834;-2.2743882754927403
0.00384965106708773;-0.5968784400819072;0.05122467701823373;-1.2902436612943187
0.0362289740782719;-0.31403687135159924;-1.2204725638242009;-0.6565706576603507
0.0293546825728224;-0.38074171243440136;-1.2699334258652195;0.2999633869019786
0.04426095631760401;-0.32541864154206357;-0.45996063767595785;-0.20873173406515022
0.0335878277442597;-0.7472047175635007;-1.2256677129755835;-0.9708946912404126
0.0144968681846954;-0.7132069520985992;-0.8150689369220607;-0.6126965931891553
0.0344442351360174;-0.3322447644900106;-0.718907176721704;0.52118081637433
0.0956517502696789;-0.1316138970844144;-2.2016576779216472;-0.26273378793881363
-0.0243533370244611;-0.7342919329355184;-1.66222908854993;-0.36408391979136673
0.0114128748364425;-0.6526384005493336;-0.5834313595523055;0.035716102435174674
0.0713208377443512;-0.09217222085646971;-1.3188274412352374;0.43984732852331704
0.00393483368298042;0.08448247762846184;-1.0785518466160036;0.15666330837357303
-0.114686740908448;0.342416752184548;1.1516635678696958;0.5974194870227363
-0.0169725938504984;0.0514423744503007;-1.3054683208940805;-0.22274443058267943
0.0582007762315054;-0.15931153451986907;-1.450231909205018;-1.396409520564653
0.10457518560340598;0.13156252686721995;-0.6560542304372791;-1.0000225442371204
0.11605118440214801;0.4406226066566148;-2.060590957074084;0.01755729391619689
0.0885821867176254;0.8536239256637062;-1.4218263889435094;-0.11647615408154499
0.23678202027941603;1.7060653860172774;-2.0333047307426177;-0.4459736638710726
-0.0429237181091265;2.650010443300753;-2.216368486871414;1.2405263887839533
-0.568194557207525;4.940787394096333;6.27255786988968;3.959411481614597
