# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS10
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"IPS10";"GDP252";"GDP254";"GDP255";"PMNO";"HSBR";"FSDXP";"FSPIN";"FSDJ";"GDP274_2";"GDP275_1";"HHSNTN";"CES006"
0.0106804967267721;0.00481563152013766;0.00535140529218892;0.00407592407592409;0.0739357729648992;0.0187683284457478;-0.0159999999999999;0.00195875911268593;0.000926216847235839;-0.00260267109813164;9.14411119240337e-06;-0.00910125142207152;-0.00509800039596081
0.00470829795964765;0.0026105271484935;0.00343235626322776;0.00207792207792206;-0.190440627333831;0.00273704789834012;0.0186666666666679;-9.9662890273633e-05;-0.00064217866665427;-0.00200393455443004;0.00152706656912946;0.0711035267349263;-0.00569194218966634
0.00310091262196831;0.00299617320452097;0.00183132107335155;0.0037062937062937;-0.133681852128453;0.0158357771260997;0.085333333333332;-0.00482023401996591;-0.00580181441940286;-0.00239494617480662;0.00067666422823703;-0.0847554038680322;-0.0115818649772324
0.00344516130018181;0.00203700224465781;0.00288405654066737;0.0020979020979021;-0.0321135175504121;0.0158357771260997;0.0466666666666679;-0.00281930983831809;-0.00323593752662834;-0.00249269907990085;0.000557790782735917;-0.0437997724687129;-0.0138586418530979
0.00275666394375262;0.00358947482917857;0.00236865480146068;0.00313686313686314;0.0896191187453323;0.00801564027370666;-0.0159999999999998;0.00106945947639801;0.00197636875463818;-0.000989748164078125;0.000877834674469643;0.0728100113765626;-0.0122253019204114
0.00608643889452237;0.00171068635109614;0.00165586516213219;0.00112887112887113;0.0575056011949223;0.0127077223851379;-0.05;0.00353994919875831;0.0043542683062234;-0.000794242353890112;0.000923555230431593;0.00967007963595057;-0.00876064145713737
0.00884310283827498;0.00247209010274006;0.00167779715103462;0.00270729270729272;0.0791635548917095;0.0518084066471201;-0.0280000000000001;0.00263723340416428;0.00311458202612404;-0.00100196727721494;-0.000283467446964144;-0.0705346985210457;0.00910710750346436
0.00229626476811624;0.00353014466671281;0.0032020703797524;0.00493506493506493;-0.0560119492158327;0.0119257086999003;-0.00333333333333402;0.000791553340057993;0.000163186197729063;0.000562079204291438;0.0013624725676664;0.0273037542662113;0.000148485448425911
0.00585719449171551;0.00223476945287701;0.000263183866828977;0.00346653346653348;0.032860343539956;0.0293255131964809;-0.00466666666666599;0.00165785384782132;0.00251190754692916;0.00268820489008906;0.000384052670080483;0.0102389078498293;-0.00346466046327398
0.00482330223505656;0.00527049609904183;0.00756653617133267;0.00386613386613387;-0.0112023898431666;-0.0279569892473137;-0.012;0.00273881288848162;0.0033859651297242;-0.000525421864881109;0.00174652523774688;0.0278725824800905;-0.00386062165907747
0.00838346781064718;0.00479585479931572;0.00755557017688149;0.00367632367632366;0.0253920836445101;-0.0406647116324516;-0.00533333333333402;0.00179968180705686;0.00206209586253093;-0.0016007038209167;0.000429773226042434;-0.0216154721274182;0.000395961195801764
0.00585719449171555;0.00510239397205547;0.00753363818797913;0.00366633366633368;0.0970873786407784;0.00625610948191785;-0.00466666666666599;0.00140294684000599;0.0021018660105961;-0.0033969134520217;0.00106986100950988;0.0255972696245733;0.000940407840032687
0.00562718594089884;0.000781180472465871;0.00142557927865683;0.0037262737262737;-0.128454070201645;-0.044379276637343;-0.002;0.00108479222874782;0.00203834274007589;-0.00274930045577285;0.000886978785662013;0.0329920364050119;0.00806770936448192
0.0142406623023628;0.00620989033808304;0.00490179951968947;0.00257742257742261;0.0761762509335326;0.00234604105571845;0.000666666666666038;0.00107520925852918;0.00151596770670174;-0.00206503012011386;1.82882223848067e-05;0.0307167235494878;-0.000742427242130278
0.00907234724108184;0.00318405205232919;0.00482503755853098;0.00379620379620378;-0.125466766243466;-0.00977517106549552;-0.00200000000000006;0.000676557697434538;0.000839981057407756;-0.00233385060912281;0.00221287490855886;0.0136518771331057;-0.00564244704019021
0.00838346781064722;0.00499362200753496;0.00633834479279757;0.00380619380619382;-0.00896191187453321;0.0201368523949207;0.012666666666666;-0.000274072948252491;-0.000773617430903203;-0.00461882476569853;0.00155449890270667;0.015358361774744;-0.00346466046327415
0.00826884560924379;0.00831611110561756;0.0153633582261407;0.00462537462537463;0.0791635548917118;0.0365591397849442;-0.013333333333332;0.00313363126148878;0.0043886133743584;-0.00615843302093139;0.000521214337966338;0.0273037542662113;0.00400910710750355
0.0119432513122336;0.00447942726616499;0.00415611189700743;0.00261738261738259;0.0754294249439865;-0.0355816226783987;0.0253333333333319;0.000159077305629057;0.000935760443343415;-0.00120969220053996;0.00384967081199707;-0.0989761092150165;0.00118788358740837
0.00895772503967843;0.000850398995342602;0.00405741794694649;0.00345654345654345;-0.179238237490665;-0.105376344086017;0.0333333333333341;-0.00202200671612881;-0.00429615978706625;0.00272486222949936;0.00233174835406001;-0.0773606370876054;-0.0192041179964374
0.00677570039896136;0.00354003302712377;0.00316917239639879;0.00251748251748254;-0.0604929051530992;-0.116520039100686;0.060666666666666;-0.00415900907488119;-0.00614704677859733;0.00455772920001454;0.00149963423555229;-0.0784982935153579;0.0235101960007931
0.00424942708002959;0.0012953752138358;-0.00179842308999793;0.00398601398601396;-0.131441374159819;-0.0713587487781037;0.0193333333333339;-0.00131286691995094;-0.00257077521577668;0.00541306711958861;0.00121616678858817;-0.00455062571103426;-0.00138586418531095
-0.00247354710628614;0.00184912339684955;0.00358588018554461;0.00361638361638364;-0.0791635548917117;0.124926686217009;-0.0566666666666659;0.00469182221903642;0.00398373095734973;0.00322584586810684;-0.000667520117044625;0.0767918088737198;-0.0038606216590773
-0.00181981848428112;0.00423221825589104;0.00225899485694864;0.00363636363636363;0.0687079910380889;0.0826979472140743;-0.036;0.00319112908280051;0.00220177940555992;0.000684270335659015;0.000164594001463063;-0.0136518771331058;-0.00851316570976002
0.00305850240744798;0.00163157946780842;0.000318013839084946;0.00431568431568431;0.188946975354742;0.0791788856304984;-0.019333333333334;0.00202967309230375;0.00256562126073592;0.0049609599335281;0.00241404535479151;0.0034129692832765;-0.0150960205899829
0.0119795483426772;0.0019381186405482;0.00263183866828966;0.00239760239760241;0.00821508588498943;0.0404692082111436;0.000666666666666094;0.000505980827543141;-0.00165902869121044;0.00557191559036629;0.00131675201170445;-0.0494880546075084;-0.0128192437141156
0.00656135688233805;0.00771292112054901;0.0104505927120001;0.00398601398601396;0.00149365197908957;-0.000195503421307919;0.0273333333333339;-0.00206225519104708;-0.00241275071951378;0.0117059103850244;0.00223116313094367;0.0250284414106927;-0.00351415561275049
0.00628511737695464;0.00510239397205547;0.00619578686493182;0.00527472527472531;0.019417475728154;-0.00156402737048089;-0.037333333333334;0.00440049992439059;0.00358091941806784;0.0086511321008321;0.00197512801755671;-0.0523321956769041;0.0204909918827957
0.00366676422289586;0.00632855066301456;0.00765426412694237;0.0042057942057942;-0.08439133681852;0.055131964809384;-0.00599999999999995;0.00101387824912982;0.000166029135855256;0.00678160779090645;0.00215801024140454;-0.00853242320819103;0.00643436943179662
0.00723075053853295;0.00152280750328786;-9.86939500608741e-05;0.00412587412587409;0.0955937266616865;0.0158357771260997;-0.020666666666666;0.00337512211099802;0.00454818199142006;0.00775913684184809;0.00268836869056328;0.0375426621160407;-0.0219263512175813
0.00940475162515184;0.00386634892068551;0.00479213957517735;0.00339660339660341;-0.0365944734876766;0.0285434995112433;0.036;-0.00282697621449313;-0.00271589674944496;0.00664719754640203;0.00138990490124358;0.0762229806598392;0.0196495743417141
0.00215069457233391;0.00220510437164412;0.00250024673487517;0.00359640359640359;-0.0515309932785663;-0.0535679374389031;-0.00133333333333407;0.000858634131588751;-0.000101992019116089;0.00846784540378057;0.00341989758595466;-0.0881683731513068;-0.00400910710750338
0.00594125077274427;0.0016118027469865;0.000833415578291724;0.00330669330669334;-0.097087378640776;-0.0508308895405688;0.0486666666666681;-0.00436216804351608;-0.00729868460532225;0.00652500641503445;0.00439831748354058;-0.0858930602957914;0.0168778459710953
-0.00313988417044433;0.0027687409150689;0.00307047844633793;0.00460539460539461;-0.00896191187453321;-0.0578690127077242;0.00800000000000001;7.09139796175942e-05;-0.000861916352032671;0.00586517430564881;0.00370336503291881;-0.109215017064846;0.00687982577707355
-0.0120597838836608;0.00213588584876742;0.00528560932548167;0.00318681318681313;-0.102315160567589;-0.0488758553274662;0.0453333333333321;-0.00370477628651836;-0.00379084496459109;0.00376348684612476;0.00444403803950257;-0.0716723549488049;-0.00915660265293919
-0.00267184351471406;0.00166124454904132;0.00106370146176707;0.00188811188811189;0.055265123226289;0.109872922776146;0.0819999999999999;-0.00612351796969828;-0.00395352248038473;0.00475323501020292;0.00293525969275785;-0.0602957906712165;-0.00529598099386303
-0.00172926694517242;0.00313461025027439;0.00343235626322777;0.00433566433566437;0.0321135175504101;0.0527859237536656;0.00133333333333407;-0.000205075562678486;0.00108373266156332;0.00182064785737851;0.00199341623994147;0.0426621160409554;0.00786972876658085
-0.0104050213693994;-0.00102838948273987;0.00410128192475129;0.00273726273726277;-0.0694548170276327;0.134701857282504;-0.078;0.00480873445570363;0.0038615879035952;0.00608511834211078;0.0016276517922458;-0.0409556313993173;0.00450405860225644
0.00907884249916174;0.0069416290084941;0.00178745709554676;0.00299700299700295;0.262882748319641;0.0306940371456481;-0.0880000000000001;0.00657008438188577;0.00711664102599855;0.00489986436784418;0.000182882223847838;0.0529010238907849;-0.0148485448426055
0.00434762009923229;0.00339170762095939;0.00193001502341233;0.00366633366633365;0.000746825989546007;0.12316715542522;-0.031333333333334;0.00343453652635384;0.00331650293305484;0.00577964051369145;0.00386795903438188;0.0130830489192268;-0.0032171847158968
0.00149390935829102;0.00295661976287712;4.38639778048699e-05;0.00344655344655351;0.0201643017176998;0.0877810361681346;0.018;-0.00194534295438028;-0.0024279853561574;0.00507093195175906;0.00232260424286758;0.0312855517633667;-0.00786972876658101
0.0112604850658734;0.00624944377972686;0.00437543178603153;0.00577422577422573;0.0231516056758768;0.0330400782013665;0.011333333333334;-0.00134928220678133;-0.00258911616901042;0.00118525397426644;0.0017465252377469;0.0147895335608651;-0.0462284696099793
0.020989617520997;0.00504306380958972;0.00338849228542287;0.00586413586413589;0.112770724421209;0.0535679374389092;-0.055333333333334;0.00604685420794893;0.00501168160952128;0.00361685748848356;0.00435259692757864;0.16268486916951;0.0562759849534748
0.00999199937034173;0.00728772162287775;0.0131811253303506;0.00464535464535459;-0.02539208364451;-0.0240469208211144;-0.010666666666666;0.00222899887285125;0.00236420387145683;0.00292036803968759;0.00143562545720556;-0.072241183162684;-0.00425658285487923
0.00693655355493153;0.00603189985068575;0.0077639240714544;0.00500499500499507;0.0530246452576557;0.0903225806451612;-0.00333333333333391;0.000827968626888775;-0.000386538881633074;0.00438666161610002;0.00299012435991219;0.0978384527872572;0.00994852504454558
0.0183342031884837;0.00929505878630268;0.00958427915035479;0.00737262737262737;0.123973114264376;0.0304985337243401;-0.0186666666666661;0.0028940570060231;0.00337666683708803;0.00503427461234851;0.00339246525237749;-0.0563139931740613;0.00539497129281283
0.0159550283613538;0.00736682850616538;0.00622868484828543;0.0038961038961039;-0.0306198655713227;-0.087585532746827;0.00466666666666599;0.000902715794594021;-0.000191078493495873;0.00437444250296321;0.00791880029261155;-0.21103526734926;-0.00796871906553198
0.00442823771421896;-0.000217543929041136;-0.00491276551414063;0.00432567432567432;-0.158327109783419;-0.130791788856305;0.0433333333333341;-0.00493714625663272;-0.00510748165259141;0.00580407873996497;0.0108723482077542;-0.114903299203639;0.00593941793704222
0.00513316425285126;0.00148325406164404;0.00334462830761806;0.00241758241758239;-0.165048543689321;-0.109090909090909;0.024;-0.001301367355689;-0.00162906809985862;0.00646391084935066;0.0112106803218727;-0.0608646188850969;0.0220748366660072
0.00859819340127593;-0.00123604505137004;-0.00211643692908289;0.00197802197802199;0.159073935772965;-0.240664711632451;0.052;-0.00185909622241212;-0.000687879994443266;0.00597514632387969;0.0102505486466716;0.012514220705348;0.0207879627796477
-0.00533833799336231;-0.00357958646876763;-0.00745687622682062;0.000189810189810152;-0.148618371919342;0.00586510263929618;0.0659999999999999;-0.0045864095466318;-0.00279181688276606;0.0159703808697565;0.0122165325530358;-0.199658703071671;0.0185111859037821
0.00057846004308193;0.00165135618863038;-0.00197387900121723;0.00416583416583419;-0.0731889469753556;-0.127663734115349;0.052;-0.00265256615651386;-0.00137137551210332;0.0264299417148303;0.00785479151426483;0.147326507394766;0.0266778855672136
-0.00245788207209391;0.00184912339684953;0.00114046342292551;0.00248751248751253;-0.118745332337565;-0.140566959921796;0.192666666666666;-0.0097477973063804;-0.00893137028584821;0.0377081831400679;0.0077359180687637;-0.0682593856655287;0.0284597109483277
-0.0226558422553986;-0.00599234640904192;-0.00791744799377134;0.00431568431568424;-0.347274085138163;-0.0553274682306943;0.078;-0.00441774927078393;-0.00739370484156755;0.036046383753467;0.0123536942209217;-0.0995449374288954;0.0135616709562458
-0.0367692739142024;0.00350047958548;0.00230285883475345;0.00376623376623381;0.0918595967139657;-0.0609970674486802;-0.122666666666666;0.00597019044620039;0.00701774499490541;0.024022776426887;0.00587051938551578;0.00967007963594874;0.0350920609780254
-0.00702175605797442;0.0067339734398639;0.0120296959129739;0.00465534465534467;0.260642270351008;0.109872922776149;-0.110666666666666;0.00705689926899186;0.00837027087183957;0.018683023986119;-9.14411119237735e-06;0.262229806598407;0.00856266085923496
0.012839214853203;0.00596268132780906;0.00468247963066531;0.00247752247752245;0.256908140403287;0.068817204301075;0.022;-0.0010541267240482;0.000436640179055987;0.0114004325566051;0.00760790051207016;0.04778156996587;0.00999802019402191
0.0114698616204374;0.00442998546411019;0.00172166112883951;0.0049450549450549;0.0776699029126221;0.0428152492668621;-0.0226666666666681;0.00085288434945717;0.000709830781919066;0.0164958027346375;0.00599853694220925;0.0130830489192268;0.0132647000593938
0.016600351355254;0.00856332011589159;0.0113827022403526;0.00467532467532472;0.0343539955190434;0.0492668621700879;-0.0873333333333319;0.00683840754800715;0.00960634215341331;0.0132943950928041;0.000155449890270637;0.144482366325368;0.00806770936448176
0.00700685517179195;0.00390590236232927;0.0078406860326129;0.00284715284715281;-0.0448095593726662;-0.00684261974584743;0.00333333333333197;0.00149302676006121;0.0019975448995727;0.0082479013673189;-3.65764447695371e-05;0.0108077360637098;0.00247475747376819
0.00703665694415684;0.00462775267232943;0.00506628943645751;0.00519480519480522;-0.127707244212099;0.101857282502446;-0.00533333333333208;0.00150260973027945;5.8098190589953e-05;0.00650056818876088;0.00477322604242866;0.0767918088737197;0.00212829142743953
0.0102583049516031;0.00588357444452137;0.00517594938096963;0.00712287712287715;0.00448095593726672;0.0844574780058649;0.0486666666666661;-0.00142786256257421;-0.00247420827659077;0.00708708561932569;0.00381309436722752;0.0136518771331057;0.021530390021778
0.0121056327642211;0.00536937970315141;0.003552982202191;0.00360639360639359;0.0440627333831225;0.0428152492668621;0.05;-0.000791553340058218;-0.000384480914615251;0.0131722039614365;0.00666605705925383;-0.0227531285551773;0.0230152445060385
0.0179288226695209;0.00248197846315099;-0.00112949742847432;0.00289710289710288;0.0403286034353995;0.0770283479960878;0.0593333333333339;-0.0020565054089155;-0.00223432730299934;0.00718483852441987;0.0103419897585955;-0.015358361774744;0.0305385072262926
0.00706340212448403;0.00439043202246639;0.00100887148951109;0.00687312687312686;-0.0612397311426452;0.0119257086999061;0.044666666666666;-0.000939131081425161;-0.00356877818730547;0.0120847028922642;0.00479151426481347;-0.0398179749715578;-0.0205899821817468
0.00403928637745699;0.00699107081054892;0.01108662039017;0.00512487512487514;0.0171769977595229;0.027761485826;0.064666666666666;-0.00259506833520214;-0.00419546400313575;0.00882219968474685;0.00419714703730795;-0.0784982935153579;-0.0334587210453374
-0.00202155355875111;0.00267974567137025;0.0038380980579224;0.00701298701298708;-0.0268857356235999;-0.00156402737048089;0.092666666666668;-0.00289022381793586;-0.00439635463548684;0.0127200967753761;0.00917154352596927;-0.0403868031854384;-0.12873688378539
0.0244523542253947;0.0101355694212342;0.00682084854865062;0.00642357642357633;0.106796116504855;0.0825024437927682;-0.045333333333334;0.00436791782564708;0.00445290354099439;0.0244504453866737;0.0156272860277981;-0.0580204778156992;0.255394971292815
0.0061452782912424;0.00211610912794546;0.00673312059304093;0.00236763236763238;-0.00298730395817914;-0.0916911045943284;-0.0439999999999999;0.00378910642444241;0.0032230293997501;0.0189396253619912;0.00975676664228239;-0.0193401592718994;0.0250940407840032
0.0117029267632907;0.00395534416438409;0.00769812810474724;0.00247752247752253;-0.0500373412994765;0.032453567937437;0.053333333333334;-0.00264298318629563;-0.00331443721961163;0.0245481982917679;0.00749817117776153;-0.116609783845277;0.0261334389229857
0.00272380557934992;0.00257097370684972;0.00319110438530118;0.0049550449550449;-0.0597460791635557;-0.140957966764416;0.00866666666666605;0.00164635428355933;0.00104525100225831;0.0203570424858566;0.0148683247988295;-0.0796359499431173;0.0236586814492176
-0.000927293609353785;-0.000187878847808298;-0.00260990667938721;0.00459540459540464;-0.119492158327109;0.0484848484848446;0.0253333333333339;0.00112504070366562;0.000790135392023356;0.0157626559464312;0.0105797366495977;-0.0836177474402726;0.0159869332805391
-0.00239216534328968;0.00488485004301437;0.00695244048206511;0.00189810189810186;-0.0836445108289763;-0.030889540566956;-0.0233333333333339;0.00296113779755362;0.00123942806591898;0.0136609684869073;0.00629114850036572;-0.0711035267349263;0.029350623638884
0.00252512709691766;0.00143381225958927;0.00528560932548167;0.00339660339660341;-0.0545182972367452;-0.147018572825026;0.0459999999999998;4.4081663005846e-05;-0.00249667291028555;0.0230819047153558;0.00917154352596922;0.0335608646188854;0.0223223124133832
0.00272762631939744;-0.000791068832876773;-0.00169972913993705;0.00127872127872131;0.0328603435399559;-0.106353861192569;-0.0186666666666658;0.00393093438367818;0.00129649339978736;0.0334070553159252;0.00893379663496713;0.00170648464163824;0.0233617105523656
-0.0279964726927889;-0.0111342938227413;-0.00846574771633168;-0.00298701298701298;-0.453323375653472;-0.132942326490715;0.0459999999999999;-0.00175943333213866;-0.00150125724484437;0.0291181466049192;0.0104059985369422;-0.0602957906712165;0.0406355177192642
-0.0102586870256073;0.00531004954068576;-0.00116239541182794;0.00630369630369632;0.465272591486183;0.258651026392961;-0.136666666666668;0.0103419414599345;0.00824736092196917;0.0264177226016936;0.0158193123628383;0.213310580204777;0.000494951494752871
0.0243193924717667;0.00656587131287756;0.0034652542465814;0.00768231768231764;0.269604182225543;-0.0218963831867038;-0.0660000000000001;0.00699365166554938;0.00161228934241632;0.0222143476826454;0.0151609363569861;0.139931740614334;0.0567214412987486
0.00147365943604388;0.00213588584876739;0.00604226294261501;-0.00315684315684317;-0.225541448842421;-0.0772238514174016;0.034;-0.00150260973028002;0.00073823434176299;0.0277373868204643;0.00928127286027802;-0.0841865756541531;0.06048307265889
0.00158866371145167;0.000118660324931574;0.00199581099011958;0.00429570429570431;0.0731889469753556;-0.0516129032258064;0.0126666666666679;0.000433150253881999;0.00221651052455175;0.0252569068537006;0.00420629114850041;0.122298065984073;-0.0968125123737882
0.00691553948467344;0.00198756044260301;1.09659944512175e-05;0.000109890109890098;-0.170276325616132;-0.130596285434995;0.077333333333332;-0.00500806023625087;-0.00653488447755782;0.0231307811679028;0.00780907095830286;-0.0381114903299197;0.221639279350615
-0.0145352413599695;-0.0038070187582197;0.000997905495059848;0.000909090909090915;-0.185959671396565;-0.0774193548387095;0.048666666666668;-0.00284230896684313;-0.0035016425004015;0.0183897652708366;0.00299926847110465;-0.175767918088736;0.0344486240348448
-0.0128820071417278;0.00329282401684977;0.000778585606035664;0.00231768231768231;0.0507841672890201;0.0426197458455524;0.102;-0.00528979956067833;-0.00240319937698088;0.0181331638949647;0.00580651060716886;0.00455062571103415;0
-0.00830476056568319;0.00177990487397284;0.00103080347841344;0.0026873126873127;0.0156833457804332;0.0510263929618767;-0.024;-1.91659404353423e-06;-7.33328272334924e-05;0.0164102689426799;0.00551389904901256;0.0483503981797506;-0.0634032864779256
-0.00962062343779457;0.0038960140019183;0.00368457413560547;0.00484515484515485;0.00149365197908957;0.0504398826979471;0.0219999999999999;7.47471677052455e-05;0.00185242853018805;-0.000891995258984202;0.00427029992684708;0.0125142207053463;-0.111265096020586
-0.0111546505665779;0.00924561698424786;0.00643703874285834;0.00938061938061929;0.061239731142643;0.140175953079179;-0.219333333333334;0.0145967802370024;0.0124397263549404;0.00551082002468295;0.000338332114118434;0.135949943117178;-0.0944367451989708
0.00721202891230416;0.0050826172512336;0.00332269631871573;0.00719280719280718;0.315907393577297;0.125708699902246;-0.0566666666666661;0.00757016315390117;0.00598411363076509;-0.000537640978018006;0.00189283101682525;0.0455062571103513;-0.0845872104533766
0.01362705145085;0.0104124435127411;0.00668925661523617;0.0078821178821179;0.0881254667662451;0.123558162267841;-0.076666666666668;0.00970015077845306;0.00830055304313133;0.00147851268954913;0.00601682516459401;0.29692832764505;-0.0483567610374175
0.0214221252942922;0.00948293763411096;0.0100667829062078;0.00815184815184822;0.162808065720686;0.0173998044965806;-0.0113333333333319;0.00229000406126297;0.000966237463055741;-0.00177177140483153;0.0020391367959034;-0.0250284414106927;0.000940407840031132
0.0167730488053688;0.0085732084763025;0.0068756785209067;0.00644355644355638;0.0612397311426455;-0.0160312805474134;0.00533333333333197;-1.09820838705282e-05;0.00308979088266412;0.00167401849973725;0.00375822970007317;-0.000568828213880601;0.0174717877647996
0.0196103303641094;0.00475630135767191;0.00379423408011748;0.00192807192807204;-0.179238237490665;0.101075268817208;0.040666666666668;-0.00336444668217428;-0.00450661209051775;-0.0040934029008175;0.0100036576444769;0.130261660978385;0.00910710750346422
0.0105326340869616;0.0079799068516449;0.0124902676799246;0.00558441558441558;-0.0492905153099329;-0.0385141739980468;0.0486666666666661;-0.00232003708992794;-0.00433903108743779;0.00185730519678895;0.00192026335040241;-0.0915813424345849;0.0105424668382499
0.00473084032592402;0.0043607669412335;0.00232479082365583;0.00736263736263731;-0.206123973114264;-0.131573802541542;-0.00866666666666605;0.00312033009882497;0.00315873406883087;-0.00840674983809697;0.00437088514996337;0.0580204778156995;0.0118788358740844
0.000771789489450614;0.00750526555191883;0.00405741794694658;0.00785214785214783;0.0179238237490664;0.0197458455522933;-0.012;0.00172213641204817;0.00154825222567662;0.00138075978445484;0.00195683979517192;-0.0625711035267352;-0.0259849534745596
0.0017307952411918;0.00969059320274102;0.00405741794694658;0.0114685314685314;-0.0373412994772225;0.056695992179865;-0.048666666666668;0.00733127887229121;0.00492311156350286;0.000195505810188568;0.00448975859546452;-0.0392491467576789;-0.0173233023163736
0.000779813043547684;0.00532982626150758;0.00579004507023712;0.00555444555444568;-0.00896191187453321;0.00782013685239302;-0.019333333333332;0.00394308558991519;0.00179562141050013;0.000305477828419276;0.00179224579370885;-0.0102389078498295;-0.00277172837061879
-0.00119359919061407;0.0112232890664399;0.00441929576383637;0.00950049950049947;0.055265123226289;0.0649071358748796;-0.013333333333334;0.00248816071944342;0.00329326365681863;-0.020589205635455;0.00180138990490125;-0.0250284414106926;-0.0336567016432396
0.00421083760555674;0.0013645937367126;0.00575714708688346;0.00553446553446552;0.0485436893203869;-0.0375366568914955;-0.0313333333333341;0.00573830173285002;0.00811231490561989;0.000977529050941284;0.00543160204828097;-0.0255972696245733;-0.0310334587210455
0.00407443718588779;0.00504306380958969;0.00955138116700127;0.00143856143856136;0.0216579536967896;0.032258064516129;-0.0733333333333319;0.0135947848709433;0.0166153078661851;-0.0118403206295287;0.00442574981711774;0.0375426621160408;-0.0447931102751937
-0.00426891285426817;0.00645709934835703;0.00819159785505147;0.00266733266733277;0.0186706497386101;0.00997067448680344;-0.0606666666666679;0.0146630752249748;0.0137269240442336;0.002370507948533;0.00358449158741764;0.0358361774744025;-0.114531775885963
0.00278761193813148;0.0106794292438371;0.00157910320097371;0.00536463536463527;-0.0291262135922331;-0.0494623655913958;-0.000666666666666094;-0.000921210927116126;-0.000250725969168447;-0.00210168745952422;0.00811082662765183;-0.0602957906712179;-0.0672639081370031
