# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES049
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"CES049";"GDP252";"GDP254";"LHEL";"IPS13";"IPS38";"CES278.R";"PMNO";"CES088";"CES140";"MOCMQ";"PMI";"EXRJAN"
0.00398198442000461;0.00423221825589104;0.00225899485694864;-0.0147601476014767;-0.00294426974268536;0.000164092553301742;0.00895608056415015;0.0687079910380889;0.00702286645317211;0.00873483535528594;0.00694179221675967;-0.0689354275741701;-0.00189239687634513
0.00437824985985744;0.00163157946780842;0.000318013839084946;-0.00369003690036862;0.00267599487763814;0.00229431997452745;0.0104276366361856;0.188946975354742;0.0073037811112978;0.00725592143270021;0.0135261065772873;0.196335078534031;0.000682700138935455
0.00319911855102054;0.0019381186405482;0.00263183866828966;0.0184501845018453;0.0249398069996858;0.0303231135414194;0.00555289717433788;0.00821508588498943;0.00634867127366764;0.00727902946273828;0.0130005835749616;0.0636998254799293;-0.000611316054235034
0.00393365936636292;0.00771292112054901;0.0104505927120001;0.011070110701107;0.00876639712859589;0.00755548432597242;0.0352471588485205;0.00149365197908957;0.00573065902578797;0.00885037550548343;0.0114942879927159;0.0130890052356021;0.000439802615819551
0.00880482477335356;0.00510239397205547;0.00619578686493182;0.0258302583025826;0.0062502415411802;0.0233819135147221;0.0125139294858398;0.019417475728154;0.00466318332490473;0.00727902946273828;0.0054079983378808;0.0122164048865629;7.89297178184212e-05
0.00879515976262921;0.00632855066301456;0.00765426412694237;0.0332103321033209;0.00541952748354083;0.0199818818014981;0.0029767505275724;-0.08439133681852;0.00691050058992076;0.00824956672443672;0.000125270017996337;-0.0715532286212905;-0.00840882958846234
0.00836023427985916;0.00152280750328786;-9.86939500608741e-05;0.0516605166051662;0.0169208273972043;0.00653181886392729;0.0202609919523185;0.0955937266616865;0.00803415922242881;0.00522241478914393;0.0336579150791494;0.0994764397905759;-0.00575935418962426
0.00595364660854666;0.00386634892068551;0.00479213957517735;0.0295202952029512;0.00504506830127979;0.0191346370897624;0.0118596790333881;-0.0365944734876766;0.00741614697454915;0.00714038128249567;-0.00433250940289021;-0.0087260034904032;-0.000906673693286564
0.00827324918330857;0.00220510437164412;0.00250024673487517;0;-0.00854990118855067;0.0146599266854876;0.00101361716618992;-0.0515309932785663;0.00741614697454912;0.00522241478913688;-0.00123742334849802;-0.0139616055846414;0.00181358693048306
0.00902712002010225;0.0016118027469865;0.000833415578291724;-0.0184501845018442;0.00867747245304909;0.00835469158039409;0.017792441741551;-0.097087378640776;0.00758469576942525;0.00471403812824955;0.00967634504862641;-0.0471204188481674;0.00260899247832114
0.00835056926913191;0.0027687409150689;0.00307047844633793;-0.00738007380073835;-0.0111275911506068;0.00229559530525253;0.0028962853283041;-0.00896191187453321;0.00500028091465873;0.00607741190063776;-0.0123956210490291;-0.0191972076788822;-0.00443731135917091
0.00659153731660544;0.00213588584876742;0.00528560932548167;-0.0811808118081174;-0.02300822797135;-0.00444282713614619;-0.00276249442594145;-0.102315160567589;0.0064610371369172;0.00605430387059269;-0.0420143418893777;-0.146596858638743;-0.000706055670004146
0.00128544642684739;0.00166124454904132;0.00106370146176707;-0.0848708487084872;0.00674551821511213;-0.00389953624723782;0.00658480235510089;0.055265123226289;0.00438226866677904;0.00977469670710568;-0.00149407411707558;0.00261780104712045;0.00321276289943828
0.00233893259621332;0.00313461025027439;0.00343235626322777;-0.0553505535055348;-0.00551070341669541;0.00328397661723628;0.0143816568149333;0.0321135175504101;0.00269678071801785;0.00251877527440553;-0.000146657582044185;-0.0209424083769634;-0.000367340583527831
-0.00147874664140873;-0.00102838948273987;0.00410128192475129;-0.0442804428044278;-0.018469317422445;0.00104109498195576;-0.0226607167309826;-0.0694548170276327;0.00466318332490648;0.00737146158290475;-0.0225119388437883;-0.11692844677138;-0.00287608393618788
-0.00377901919471038;0.0069416290084941;0.00178745709554676;-0.0147601476014756;0.048925080773246;-0.00251367685925152;0.0525108236757474;0.262882748319641;0.00528119557278442;0.0045060658578856;0.0485222720925901;0.230366492146597;-0.000137617975374926
0.00107281619082591;0.00339170762095939;0.00193001502341233;0.0184501845018442;0.0114333869758001;0.0232947659151713;0.00874033086099191;0.000746825989546007;0.00601157368391542;0.00600808781050943;-0.0136391551301128;0.075043630017453;-0.000888588128203804
0.00410762955946983;0.00295661976287712;4.38639778048699e-05;0.011070110701107;0.00925754649691143;0.0204520537288335;0.00710786090945259;0.0201643017176998;0.00556211023091183;0.00455228191796886;0.0125575554625366;0.0052356020942409;-0.0253734489531932
0.00937506040631603;0.00624944377972686;0.00437543178603153;0.0147601476014766;0.00940200219347564;0.0195053332205369;0.0136368232176192;0.0231516056758768;0.00601157368391367;0.00769497400346614;0.0187660597690751;0.0157068062827224;-0.085362190389496
0.0133570448263208;0.00504306380958972;0.00338849228542287;0.0516605166051652;0.0161674065174658;0.030310360234168;0.0383559974350884;0.112770724421209;0.00466318332490648;0.0101675332177956;0.0322891109800701;0.13176265270506;-0.0712045465433813
0.0109214621228209;0.00728772162287775;0.0131811253303506;0.0332103321033208;0.00912134541158011;0.0131257038231439;0.030299995545089;-0.02539208364451;0.00651722006854377;0.00660889659156316;0.0134405563210943;-0.00610820244328003;-0.0120925358118167
0.00448456497786814;0.00603189985068575;0.0077639240714544;0.0479704797047976;0.0132659106693473;0.00373841946562747;0.0172426752523163;0.0530246452576557;0.00516882970953306;0.00942807625649911;0.0241190615136893;0.0663176265270496;-0.00837948545968237
0.00993563102855133;0.00929505878630268;0.00958427915035479;0.0811808118081174;0.0266804043408752;0.023217395851179;0.0326098956806153;0.123973114264376;0.00528119557278617;0.00799537839398956;0.0490691826589637;0.178883071553228;-9.76141426736188e-05
0.0141882357489407;0.00736682850616538;0.00622868484828543;0.0774907749077487;0.0148973220165118;0.0140418163940359;0.01660130694069;-0.0306198655713227;0.00668576886341812;0.00492201039861351;0.0518251230548774;0.0340314136125653;-0.0744329995688208
0.0091914252024819;-0.000217543929041136;-0.00491276551414063;-0.00369003690036862;-0.00572044558391427;0.0026518376878093;-0.010238236265948;-0.158327109783419;0.00618012247879154;0.00739456961294283;-0.024476539369923;-0.120418848167539;-0.0556497628515308
0.0100419461465593;0.00148325406164404;0.00334462830761806;0.00738007380073724;-0.00591555457667614;-0.00225606005277323;0.00119340204666962;-0.165048543689321;0.0050564638462835;0.0045060658578856;-0.017253653454244;-0.117801047120419;0.000731088008433134
0.00957802563161042;-0.00123604505137004;-0.00211643692908289;-0.0147601476014756;-0.00118528713102356;0.0211339305565409;-0.0103804126738122;0.159073935772965;0.00382043935052589;0.00972848064702247;0.0107640554487871;0.121291448516581;0.0353292531020913
0.0156863124118067;-0.00357958646876763;-0.00745687622682062;-0.0405904059040592;-0.0337377217348035;0.0204758599023689;-0.0412306338013065;-0.148618371919342;0.00640485420529241;0.00681686886193422;-0.00327229729936174;-0.134380453752183;0.0554227949983255
0.00741306322849827;0.00165135618863038;-0.00197387900121723;0.00369003690036973;-0.000204114023195867;-0.00768769361114574;-0.0032501353526313;-0.0731889469753556;0.00382043935052412;0.00633160023107793;0.00357477856232796;-0.106457242582895;-0.0375079049489772
0.00613728181238371;0.00184912339684953;0.00114046342292551;-0.0664206642066418;0.00248126109447855;-0.00879042957814946;0.0166584017505234;-0.118745332337565;0.00230350019664088;0.00894280762564992;-0.0333218247869642;-0.143106457242584;0.062960163848032
0.000695880772427659;-0.00599234640904192;-0.00791744799377134;-0.140221402214022;-0.0341530787636238;-0.0559768161878577;0.00588141929651154;-0.347274085138163;0.000393280521376993;0.0124090121317157;-0.0770227288698506;-0.369982547993018;0.00908254683083298
-0.0113467225948611;0.00350047958548;0.00230285883475345;-0.0996309963099627;-0.0545978747377759;-0.0789157648307148;0.00126944907637561;0.0918595967139657;-0.00174167088038596;0.0127094165222391;-0.068305768837097;-0.129144851657942;-0.0247390169117988
-0.00443623992422626;0.0067339734398639;0.0120296959129739;0;0.0224078926090086;-0.00235085963667492;0.0068453931412007;0.260642270351008;0.000505646384628355;0.00649335644136573;0.0152829421955248;0.23647469458988;-0.00254144109615284
0.00672684746680063;0.00596268132780906;0.00468247963066531;0.0332103321033209;0.0345207841730585;0.0516092335644935;0.0033037129719018;0.256908140403287;0.00370807348727459;0.00344309647602775;0.0501905020883431;0.25479930191972;0.0205674795189971
0.00912377012738286;0.00442998546411019;0.00172166112883951;0.0258302583025826;0.0092282801479984;0.0381549195245058;0.00163758261141522;0.0776699029126221;0.00460700039327994;0.00448295782784047;0.0104676849184064;0.103839441535777;0.0195282182724081
0.0116753329596206;0.00856332011589159;0.0113827022403526;0.0442804428044279;0.0167062075051668;0.0229631799266334;0.0313083589507877;0.0343539955190434;0.0043822686667791;0.0043443096476049;0.038525113583242;0.120418848167539;-0.00455097494370849
0.00959735565306469;0.00390590236232927;0.0078406860326129;0.0221402214022139;0.00136538773972605;0.00738161423711203;0.0259979579590522;-0.0448095593726662;0.0052250126411596;-0.000415944540727908;0.0148979660426587;-0.00959860383944233;-0.0113180903559622
0.00432992480621563;0.00462775267232943;0.00506628943645751;0.00369003690036962;0.00472238804402181;0.00439734034028383;0.0269811242387783;-0.127707244212099;0.0050564638462835;0.00120161756210047;0.00478775898048595;-0.118673647469458;-0.0295742107028218
0.00617594185529552;0.00588357444452137;0.00517594938096963;0.0258302583025826;0.0202136668596486;0.00957730863556228;0.00297407099274283;0.00448095593726672;0.00797797629080388;0.00473714615829468;0.0174278093329217;-0.0191972076788848;0.0100980932304904
0.00963601569597933;0.00536937970315141;0.003552982202191;0.0516605166051662;0.0210072351667454;0.0278192142177265;0.0177990342369929;0.0440627333831225;0.00848362267543068;-0.000323512420568495;0.0504013223625317;0.0558464223385706;-0.0296719446174484
0.0126225040109784;0.00248197846315099;-0.00112949742847432;0.0553505535055349;0.0201660152402631;0.0278965842817187;0.0158984910376767;0.0403286034353995;0.00915781785493519;0.00582322357019066;0.0108526610712725;0.0453752181500864;-0.0369117999329276
0.0147584713819033;0.00439043202246639;0.00100887148951109;0.0479704797047965;0.00844109040412694;0.00788877075547656;0.0187902157192045;-0.0612397311426452;0.00876453733355809;0.0142345465049081;0.0111551423342388;-0.0602094240837696;-0.0325116178795573
0.0142365608025824;0.00699107081054892;0.01108662039017;0.0774907749077487;0.00220660766620828;0.00244650944106029;0.0130625609755928;0.0171769977595229;0.011629866846452;0.0112305025996533;0.0129914174760838;0.0418848167539267;-0.0693764672064376
0.0158022925405447;0.00267974567137025;0.0038380980579224;0.0479704797047965;-0.013382976065005;0.0105261546950668;0.019735503714426;-0.0268857356235999;0.0107309399404466;0.0114846909301006;-0.0126919915794109;-0.0261780104712042;-0.0325510228524901
0.0200259022287525;0.0101355694212342;0.00682084854865062;0.0811808118081185;0.0217088771214819;0.0178491037188221;-0.00523588060170477;0.106796116504855;0.0110118545985725;0.0108607741190087;0.0564631690870233;0.0881326352530548;-0.0614365448186652
0.0170394139137475;0.00211610912794546;0.00673312059304093;0.011070110701107;-0.00243848719991174;-0.00757971560975124;0.0137148236302911;-0.00298730395817914;0.0108433058036979;0.00295782784517151;-0.0135413834087469;0.0401396160558457;-0.100279188425239
0.0188950959735574;0.00395534416438409;0.00769812810474724;0.0553505535055381;0.000656616802561016;0.0126440539192835;0.0194656574171491;-0.0500373412994765;0.0101691106241918;0.00120161756210746;0.0172505980879518;-0.0191972076788822;-0.00792950222775707
0.0164015232056918;0.00257097370684972;0.00319110438530118;-0.0221402214022139;0.000622847938430371;-0.00283676064295457;0.0137272287822324;-0.0597460791635557;0.0107871228720715;0.00409012131715769;-0.00365727345222777;-0.0558464223385707;0.0395106117951432
0.0122262385711228;-0.000187878847808298;-0.00260990667938721;0.0221402214022139;-0.0218293194035517;0.0111247099153987;-0.0325171051716835;-0.119492158327109;0.0104500252823193;0.00397458116695315;-0.0113476304106718;-0.0968586387434555;0.0582621089445682
0.00894979993427902;0.00488485004301437;0.00695244048206511;0;-0.0157719355975235;0.00548987366148768;-0.0141992041006563;-0.0836445108289763;0.00943873251306254;0.0114384748700174;-0.0330223988902913;-0.112565445026178;0.00434400900685228
0.00706512284228711;0.00143381225958927;0.00528560932548167;-0.011070110701107;-0.00562964486035977;0.0007766764116105;-0.0165402413533916;-0.0545182972367452;0.00735996404292427;-0.000415944540727908;-0.0253900938914061;-0.0750436300174502;0.0703928520097733
0.00898845997719055;-0.000791068832876773;-0.00169972913993705;-0.077490774907752;-0.0192508790222945;-0.00210217014527259;-0.0278013420371385;0.0328603435399559;0.00876453733355803;0.0054072790294627;-0.00718927688645932;-0.0157068062827225;0.0180189718775451
-0.00476485028898566;-0.0111342938227413;-0.00846574771633168;-0.180811808118081;-0.0490988028187244;-0.0502344270427934;-0.00776800799047606;-0.453323375653472;0.00567447609416161;0.0174465626805338;-0.10009074437889;-0.37434554973822;-0.0408738561778385
0.000347940386213774;0.00531004954068576;-0.00116239541182794;0.00369003690036973;-0.00548969167901414;-0.0199257672495921;0.0157307354997305;0.465272591486183;0.00584302488903921;-0.00739456961294283;0.0364199662076494;0.292321116928445;-0.0444995927753545
0.00947171051359985;0.00656587131287756;0.0034652542465814;0.0369003690036894;0.0283253232336913;0.0428536630261641;0.016947436353084;0.269604182225543;0.00780942749592622;-0.000184864240325822;0.0622469774788951;0.315008726003492;-0.0329630383749365
0.00822492412966658;0.00213588584876739;0.00604226294261501;-0.0147601476014756;-0.00175898261166074;0.00463030075274307;-0.00842071666071464;-0.225541448842421;0.00702286645317207;-0.00351242056614209;-0.0252862114374586;-0.166666666666667;-0.0179114166626718
0.00832157423694735;0.000118660324931574;0.00199581099011958;-0.00369003690036962;0.0132970530662691;0.0072230481169534;0.0196918258510518;0.0731889469753556;0.0052250126411596;-0.00880415944540724;0.0229366347584578;0.0715532286212906;0.0513941455468774
0.00352772891577735;0.00198756044260301;1.09659944512175e-05;-0.0258302583025826;-0.00368943601119209;-0.00424812664544227;0.00988970676671841;-0.170276325616132;0.00365189055564968;-0.00695551704217678;-0.0311066842248377;-0.159685863874346;0.0423393858094177
-0.000734540815339413;-0.0038070187582197;0.000997905495059848;-0.0959409594095941;-0.0228558928731561;-0.0391335233009299;-0.00275240883024819;-0.185959671396565;0.000898926906005459;-0.00221837088388221;-0.0560415285386489;-0.205933682373471;-0.0257988789345087
-0.00641756712349872;0.00329282401684977;0.000778585606035664;-0.0553505535055349;-0.0175917021646213;-0.0124297983574598;0.0202863281140402;0.0507841672890201;0.00146075622226016;-0.00332755632582316;-0.00342201024769906;-0.0052356020942407;0.0332247400948606
-0.00768368352888871;0.00177990487397284;0.00103080347841344;-0.0664206642066418;0.0137270432695464;-0.0143466204373445;0.00390124029411265;0.0156833457804332;0.00157312208550991;-0.00108607741189592;0.00718622152016685;-0.0148342059336832;0.0370454654338139
-0.0106991668760751;0.0038960140019183;0.00368457413560547;-0.0774907749077487;-0.00122093204316298;0.000636390031845013;-0.0104102723143258;0.00149365197908957;0.00162930501713632;-0.00660889659157027;-0.00600073939864221;0.0340314136125654;0.0540051741484213
-0.0117333230239894;0.00924561698424786;0.00643703874285834;-0.0147601476014756;-0.0125323758984866;0.00221227369787702;-0.0196583795020698;0.061239731142643;0.00179785381201092;0.00395147313691502;-0.0330498971869245;0.051483420593369;0.000335361471756612
-0.0052867608683036;0.0050826172512336;0.00332269631871573;0.0295202952029523;0.0198891105543842;0.0301347897043401;0.0101595509991087;0.315907393577297;0.00533737850441085;0.00272674754477653;0.0467501596428884;0.287085514834204;-0.0844871364921179
0.00763535847524677;0.0104124435127411;0.00668925661523617;0.062730627306272;0.0226514036403581;0.0296790715252222;-0.00290119907071174;0.0881254667662451;0.00780942749592622;-0.000392836510689776;0.0400130769677329;0.117801047120419;0.00651559430843573
0.0130574294937458;0.00948293763411096;0.0100667829062078;0.0774907749077487;0.0288157221828046;0.0235834157692942;-0.00774282738355758;0.162808065720686;0.0103938423506943;0.00124783362218372;0.0418921272376737;0.186736474694592;0.0177142720260622
0.0183925154156942;0.0085732084763025;0.0068756785209067;0.0922509225092255;0.019154825364319;0.0165299866387859;0.0167322496757694;0.0612397311426455;0.00898926906005904;-0.00180242634315431;0.0445075207841321;0.0968586387434553;-0.0298831025726991
0.0218815842885566;0.00475630135767191;0.00379423408011748;0.0701107011070105;0.0220454401339948;0.012876589221499;-0.000273392396317518;-0.179238237490665;0.00938254958143769;0.00170999422299489;0.0129272547839367;-0.171029668411869;-0.0116298567527441
0.0153770320685076;0.0079799068516449;0.0124902676799246;0.0664206642066417;-0.0021266880210965;0.00681579250539222;-0.00535927961681038;-0.0492905153099329;0.00837125681218098;0.00554592720970537;-0.0135077743795345;-0.0261780104712043;-0.00409620083361273
0.0157829625190873;0.0043607669412335;0.00232479082365583;0.0184501845018453;0.00528257597900622;-0.00695692910564039;0.00543559645840586;-0.206123973114264;0.00898926906005904;0.00799537839398945;0.000403308350621634;-0.162303664921466;0.0497532697743509
0.0118106431098128;0.00750526555191883;0.00405741794694658;0.0184501845018442;-0.000280281572293317;-0.00875727097929702;0.0135854261188894;0.0179238237490664;0.0110680375301988;0.0049913344887349;-0.00615350771326917;-0.0645724258289687;0.0090427825420375
0.00851487445151156;0.00969059320274102;0.00405741794694658;0.011070110701107;-0.00203626250714301;-0.00440116633245913;0.00237419314098031;-0.0373412994772225;0.0110680375301974;0.00492201039861351;0.00515134756930336;-0.0322862129144869;0.04100991711781
0.0058183364583545;0.00532982626150758;0.00579004507023712;0.0147601476014767;-0.0047073796599626;0.00276576723258803;0.00191160204502749;-0.00896191187453321;0.011405135119951;0.00744078567301898;0.00278038332625197;-0.0427574171029659;-0.0241580031619819
0.00412695958092413;0.0112232890664399;0.00441929576383637;0.00369003690036862;0.0036350306189803;0.00312328494586855;-8.56694024752302e-05;0.055265123226289;0.0120793302994556;0.0109763142692132;0.00830143021696461;0.0209424083769633;-0.0446509845254611
0.00479384532116733;0.0013645937367126;0.00575714708688346;-0.00369003690036862;0.00773719719178045;0.00239847198374632;-0.00128320879407406;0.0485436893203869;0.0145513792909708;0.00335066435586129;0.00447611161863837;0.0706806282722514;-0.112094571935037
-0.00248390775713569;0.00504306380958969;0.00955138116700127;-0.00738007380073835;0.0176115882734992;0.014844849640633;-0.00355786199929986;0.0216579536967896;0.01275352547896;0.00478336221837095;0.0083472607113535;-0.0034904013961598;-0.0695994825851578
-0.000889180986991756;0.00645709934835703;0.00819159785505147;0;0.000405976788784013;0.0045907655002636;0.00434149069088297;0.0186706497386101;0.0141580987695937;0.00242634315424606;0.00151546168112049;0.0034904013961598;-0.0644013797729112
0.00414628960238128;0.0106794292438371;0.00157910320097371;0.011070110701107;0.0150444041802849;0.0104496348515583;-0.0136222127665158;-0.0291262135922331;0.0137086353165904;0.00358174465627037;0.0070517854032992;-0.0052356020942409;-0.0504719014995459
