# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP282A
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"GDP282A";"LBMNU";"GDP281A";"GDP254";"GDP259";"HSWST";"CES006"
0.00385489930807409;0.00617184995190773;0.00218637019677331;-0.00211643692908289;-0.00809104065254568;-0.162518301610541;0.0207879627796477
0.00499588430412139;-0.00532221865982702;0.0106603409594307;-0.00745687622682062;-0.0049730298644915;-0.0710102489019025;0.0185111859037821
0.00532188001727779;0.00325424815646047;0.0217065119535861;-0.00197387900121723;-0.0034995395342719;0.0109809663250366;0.0266778855672136
0.00750605129542546;-0.00432831035588321;0.0359107732319697;0.00114046342292551;-0.0379292198394947;-0.130307467057102;0.0284597109483277
0.0064873146918118;-0.0205033664636103;0.0445562240100601;-0.00791744799377134;-0.00988027891066973;-0.0827232796486075;0.0135616709562458
0.00630801704957581;-0.0382815004809232;0.0441561039740494;0.00230285883475345;-0.0424549401394553;-0.0585651537335292;0.0350920609780254
0.00441724191326882;-0.0109009297851877;0.0310235927921232;0.0120296959129739;-0.0295092750953822;0.171303074670571;0.00856266085923496
0.00243681795584391;0.0107085604360373;0.0156475514082798;0.00468247963066531;0.0044862518089725;0.0497803806735;0.00999802019402191
0.0046861883766228;0.0202789355562681;0.0163477614712984;0.00172166112883951;0.000434153400868331;0.0666178623718878;0.0132647000593938
0.00147513060203264;0.0198941968579673;0.0153760413838438;0.0113827022403526;0.0206946454413893;0.0241581259150805;0.00806770936448176
0.00781574722292397;0.000416800256492378;0.0103888309349947;0.0078406860326129;-0.00247335876858312;0.0746705710102489;0.00247475747376819
0.00439279223478212;0.00487335684514273;0.0138184312436588;0.00506628943645751;0.00774898039731614;0.070278184480234;0.00212829142743953
0.00492253526866121;0.00657261942930421;0.017248031552323;0.00517594938096963;0.00242073411393245;0.202781844802342;0.021530390021778
0.00678071083365256;0.0131292080795127;0.018119721630775;0.003552982202191;-0.00247335876858312;0.163250366032212;0.0230152445060385
0.00785649668706856;0.0237896761782622;0.0164620814815873;-0.00112949742847432;0.0291145901855019;-0.172035139092241;0.0305385072262926
0.00983692064449351;0.0135941006732927;0.0179625316166277;0.00100887148951109;0.0125378239705301;0.112005856515373;-0.0205899821817468
0.00924197846798316;0.0125521000320616;0.018534131668072;0.01108662039017;0.00617024075779504;0.0358711566617875;-0.0334587210453374
0.00933977718193005;0.00597948060275738;0.0137041112333698;0.0038380980579224;-0.00185501907643726;-0.0702781844802342;-0.12873688378539
0.00973097203771772;0.0381051619108688;0.013975621257806;0.00682084854865062;0.0813445599263254;0.0505124450951683;0.255394971292815
0.00867148596995951;0.0112856684834884;0.01513311136198;0.00673312059304093;0.059965793974477;-0.00878477306002923;0.0250940407840032
0.00913602986120729;0.0163994870150688;0.0153474613812714;0.00769812810474724;0.0405867648993554;0.0358711566617855;0.0261334389229857
0.00691925901174401;0.00971465213209355;0.0227925520513297;0.00319110438530118;-0.00557821339297471;-0.243777452415812;0.0236586814492176
0.0123715373142843;0.00559474190445663;0.0234356021092043;-0.00260990667938721;0.0145244046835943;0.136896046852122;0.0159869332805391
0.0119721925656678;0.0115902532863097;0.0212635219137169;0.00695244048206511;0.0474148138402841;-0.0622254758418733;0.029350623638884
0.00929087782495658;0.00272523244629691;0.0224353020191773;0.00528560932548167;0.0324825680831471;-0.176427525622254;0.0223223124133832
0.0103829634640304;-0.00331837127284373;0.0340244930622043;-0.00169972913993705;0.0169188264702013;-0.197657393850659;0.0233617105523656
0.00951092493133715;-0.0243347226675217;0.034267423084068;-0.00846574771633168;-0.0247730561768189;-0.165446559297219;0.0406355177192642
0.00948647525285046;-0.00628406540557885;0.0301519027136712;-0.00116239541182794;0.00528877779239567;0.215226939970717;0.000494951494752871
0.010423712928175;0.0168323180506574;0.0211920719072866;0.0034652542465814;0.0323378502828577;0.0102489019033682;0.0567214412987486
0.00946202557436371;0.00761462007053532;0.0291801826262165;0.00604226294261501;-0.00106564925667685;-0.142752562225476;0.06048307265889
0.00698445815437526;0.000496954151971873;0.0281655925349031;0.00199581099011958;0.0426785949217209;-0.00805270863836099;-0.0968125123737882
0.00571307487306538;-0.000480923372875919;0.0177053115934781;1.09659944512175e-05;0.0295750559136955;-0.132503660322107;0.221639279350615
0.00671551169102136;-0.00535428021801865;0.017276611554895;0.000997905495059848;0.0880673595579529;-0.0556368960468513;0.0344486240348448
0.00682961019062595;-0.0222667521641551;0.0119321510738936;0.000778585606035664;-0.0411130114458623;-0.0475841874084926;0
0.00695185858305958;0.00527412632253921;0.0173194815587534;0.00103080347841344;-0.0411261676095249;0.0322108345534414;-0.0634032864779256
0.00402604705748116;-0.00968259057390192;0.00950285085525659;0.00368457413560547;-0.0668201552427313;0.0556368960468513;-0.111265096020586
0.00225752031360787;-0.012263546008336;0.00687349061861409;0.00643703874285834;-0.0258781739244837;0.134699853587115;-0.0944367451989708
0.00233086934906812;0.00787111253606926;-0.00220066019805931;0.00332269631871573;-0.0451782660176292;0.128111273792095;-0.0845872104533766
0.00118988435302075;0.0151009939083041;-0.0058589005273012;0.00668925661523617;-0.0506512301013026;0.117862371888725;-0.0483567610374175
0.00239606849169932;0.0268996473228599;-0.00737364066362756;0.0100667829062078;0.0238126562294435;0.0790629575402635;0.000940407840031132
0.0043357429849798;0.0260820775889707;-0.00227211020449003;0.0068756785209067;0.0289172477305619;-0.0417276720351392;0.0174717877647996
0.00294211131123617;0.0272523244629689;-0.00341531030737774;0.00379423408011748;0.0608998815945269;0.211566617862373;0.00910710750346422
0.0039689978076789;0.019220904135941;-0.00124323011189076;0.0124902676799246;0.0571240626233392;-0.0944363103953146;0.0105424668382499
0.00481658666188539;0.00671689644116702;-0.00408694036782464;0.00232479082365583;0.0376924088935665;-0.0680819912152268;0.0118788358740844
0.00384674941524521;0.0097306829111895;-0.00314380028294203;0.00405741794694658;0.0127351664254703;-0.0534407027818464;-0.0259849534745596
0.00260796570525096;0.0121352997755692;-0.000885980079738169;0.00405741794694658;0.0526641231416919;0.173499267935578;-0.0173233023163736
0.0011002355319028;0.00968259057390186;0.000528730047585579;0.00579004507023712;-0.00080252598342323;-0.0373352855051243;-0.00277172837061879
0.0034800042379442;0.00408784866944523;0.00335815030223352;0.00441929576383637;-0.0268254177081964;0.051244509516839;-0.0336567016432396
0.00596572155076158;0.00713369669765962;0.00637334057360062;0.00575714708688346;0.0160110511774766;-0.0300146412884343;-0.0310334587210455
0.00627541747826016;-0.00216415517794166;0.000785950070735564;0.00955138116700127;-0.0320484146822785;0.0300146412884343;-0.0447931102751937
0.00506923333958154;-0.00355883295928172;0.0125037511253376;0.00819159785505147;-0.117879226417577;0.0724743777452412;-0.114531775885963
0.00687035965477056;0.00763065084963122;0.0132182511896426;0.00157910320097371;-0.0403236416261018;-0.135431918008785;-0.0672639081370031
0.00634061662089153;0.0115261301699262;0.00744509067005816;0.00721562434889406;0.00657808183133801;0.0805270863836025;-0.0352405464264499
0.00570492498023639;0.0183231805065727;-0.000557310050157911;0.00302661446853303;-0.0254177081962901;-0.0380673499267951;-0.0144525836468036
0.00421349459254622;0.00883295928182104;-0.00697352062761691;0.00687567852090681;0.0127746349164585;-0.131039531478768;0.00791922391605721
0.00475138751925408;0.0108688682269958;-0.00698781062890297;0.00139268129530318;0.0451651098539667;0.020497803806734;0.0118788358740844
0.00498773441129247;0.0161750561077268;0.0111890710070164;0.00410128192475129;0.0214971714248124;-0.0959004392386537;0.0131657097604426
0.00512628258938397;0.00141070856043612;0.00928850083596522;0.00702920244322364;-0.0437442441783976;0.00512445095168534;-0.00905761235398944
0.00514258237504178;0.0226675216415518;0.00392975035367726;0.00818063186060025;0.0231153795553216;0.00439238653001461;-0.00509800039596064
0.00357780295189114;0.00439243347226648;0.00191486017233766;0.00858637365529491;-0.0152611498487041;0.0556368960468512;-0.0124232825183138
0.00542782862405367;0.0178903494709843;0.0157618714185686;0.00912370738340418;-0.00281541902381266;0.0900439238653;-0.0189566422490587
0.00420534469971712;0.016030779095864;0.00314380028294192;0.00242348477371657;0.0180107880542034;-0.0966325036603219;-0.00841417541081041
0.00713930611812458;0.00657261942930443;-0.00030009002700826;0.000778585606035831;-0.012827259571109;-0.0241581259150804;-0.00153434963373536
0.00199672374308274;0.00371914075024049;0.00480144043212982;0.00816966586614898;0.0393237731877383;-0.00292825768667571;-0.000346466046328486
0.0036185524160357;0.000224430907342033;0.00604467054402036;0.00785165202706417;-0.00694645441389274;0.0124450951683732;0.0163333993268661
0.00497958451846364;0.00392754087848679;0.00460138041412428;0.00219319889024139;0.0252729903960004;0.0424597364568098;0.00856266085923629
0.00246126763433063;-0.00862455915357485;0.00155761014018463;0.00178745709554667;-0.00581502433890269;-0.191800878477307;0.00762225301920383
0.00285246249011822;-0.0110612375761464;0.0106603409594308;0.00259894068493594;-0.00426259702670706;-0.0102489019033659;-0.000940407840031299
0.00102688649644261;-0.00809554344341123;0.0145329313079637;-0.00887148951102629;-0.0525194053414024;-0.164714494875549;-0.00202930112848981
0.00173592717255766;-0.0172010259698621;0.0148473113362583;-0.000679891655974763;-0.024075779502697;-0.0673499267935585;0.000148485448425939
0.00277911345465798;-0.0100032061558193;-0.00540162048614601;0.00653573269291929;-0.0295487435863702;0.104685212298683;-0.0139576321520491
0.00382229973675857;-0.00193972427059952;-0.00624473056202557;0.000493469750304121;-0.068740955137482;-0.0124450951683756;-0.0226192833102352
-0.00215972159966099;-0.00198781660788705;-0.00080024007202173;-0.00597646697590754;-0.0201683988948822;0.00512445095168296;-0.0270243516135419
-0.00202932331439837;-0.00777492786149425;-0.00305806027522548;0.0139158469585813;-0.0118010788054203;0.0658857979502195;-0.018362700455356
0.00572122476589432;0.0063962808592497;-0.00970291087326192;-0.00106370146176699;7.89369819760299e-05;-0.0256222547584171;-0.0156899623836856
0.00442539180609769;0.00298172491183091;-0.00495863044627687;0.00555975918676171;0.00852519405341401;0.0109809663250366;-0.0177687586616518
0.0082558414356852;0.010836806668804;-0.00905986081538734;0.0134991391694357;0.0118273911327457;0.00585651537335125;-0.0060384082359933
0.00730230397470266;0.0139628085924975;0.00204347018391238;-0.00117336140627911;-0.025786080778845;-0.076866764275256;-0.00811720451395673
0.00600647101490615;0.019236934915037;-0.00454422040898006;0.00785165202706406;-0.00140770951190633;0.116398243045388;-0.00772124331815494
0.00588422262247257;0.0076627124078229;-0.00583032052472865;0.00855347567194131;0.00451256413629791;-0.00512445095168296;-0.0148980399920818
0.00290136184709167;0.013562039115101;-0.00468712042184083;0.00405741794694647;0.0176950401262991;0.0688140556368952;0.00579093248861628
0.0075875502237146;0.00665277332478376;0.00254362022892574;0.00855347567194142;-0.0399421128798843;0.0571010248901903;0.00316768956642334
0.00383859952241628;0.0283744789996793;0.0013289701196072;0.00843284973297787;0.0530588080515721;-0.0527086383601756;-0.010987923183528
0.00723710483207152;0.0203430586726516;-0.00481573043341554;0.00765426412694248;-0.00114458623865277;0.0358711566617878;-0.00252425262324284
0.00889968296916888;0.0103719140750239;-0.0126752311407708;0.00869603359980686;0.0100118405472965;-0.0183016105417292;-0.00430607800435573
0.0084758885420656;0.011798653414556;-0.00450135040512156;0.00110756543957191;0.0249703986317589;-0.0658857979502195;-0.0093050881013666
0.00327625691722155;0.000993908303943525;0.00250075022506735;0.00461668366395818;0.0204446783317985;0.0131771595900439;-0.00782023361710606
0.00286061238294721;0.0180827188201347;-0.00551594049643456;0.00341042427432514;0.00769635574266536;0.0541727672035146;-0.0068303306275984
0.00383044962958734;0.00173132414235333;-0.00917418082567623;0.0032678663464597;-0.00885409814498095;-0.00146412884333896;-0.00588992278756588
0.00260796570525101;-0.00280538634177618;-0.0132325411909286;0.00532947330328659;0.0185107222733851;0.0702781844802341;0.00188081568006232
0.00325995713156368;0.014604039756332;-0.0151188213606941;0.0109988924345604;0.0231943165372976;-0.0109809663250365;0.00628588398337071
0.00786464657989749;0.0138986854761143;-0.0073593506623415;0.00535140529218892;0.0130640705170374;-0.0351390922401171;0.000395961195801778
0.00356150316623338;0.0221224751522923;-0.00941711084753982;0.00796131197157612;0.0552164188922508;-0.0578330893118586;0.00222728172639082
0.00365930188018027;0.0204232125681308;-0.0138898812500895;0.00572424910352998;0.0096829364557296;0.0622254758418732;0.0102454959413978
0.00348000423794426;0.0101635139467778;-0.0121750810957572;0.000318013839084919;-0.0102091830022365;0.00439238653001461;0.00717679667392707
0.00628356737108904;0.0103558832959282;-0.011832121064891;0.0139377789474839;0.043888961978687;-0.0292825768667634;0.00490001979805975
0.00547672798102705;0.00918563642193027;-0.0165621114905901;0.00382713206347118;0.00898565978160781;0.0929721815519757;0.00242526232429172
0.00214342181400318;0.0107085604360371;-0.0246645422198088;0.0126547575966927;0.00181555058544913;-0.0424597364568074;0.00470203920015885
0.00506108344675271;0.00803142032702797;-0.0183340716500664;0.0122380498075467;0.0471253782397054;0.0475841874084926;-0.0118293407246094
0.00743270225996528;0.00299775569092653;-0.0134183112076479;0.00708403241547961;-0.0104328377845021;0.0366032210834538;-0.0137101564046719
0.00704150740417753;0.0261301699262583;-0.0118749910687492;0.0144860786700443;0.00910406525457186;-0.0190336749633951;-0.0179172441100779
0.00746530183128102;0.000561077268355414;-0.00527301047457096;0.0133785132304722;-0.0236679384291542;-0.013177159590044;-0.0266778855672149
0.00836993993528978;0.0132414235331837;-0.0106317609568585;0.0105054226842561;0.00890672279963167;-0.0168374816983903;-0.0227677687586613
0.00660956308424543;0.0129849310676499;-0.012689521142057;0.00326786634645959;-0.0096829364557296;0.035139092240117;-0.00663235002969759
0.0061694688714844;0.00617184995190778;-0.00615899055430902;0.0236865480146068;0.0126956979344824;-0.0358711566617853;4.94951494763203e-05
0.0136347707027653;0.00796729721064438;-0.0028722902585061;0.000822449583840368;0.0210498618602815;0.000732064421668288;0.00113838843793214
0.00775869797312168;0.000833600512984867;-0.00295803026622277;0.0151001743593119;0.0531640573608735;-0.00951683748169763;0.00910710750346571
0.00638136608503592;-0.000384738698300802;0.00138613012475175;0.00617385487602928;0.0302986449151427;-0.00292825768667793;0.0059394179370422
0.00688665944042832;-0.00793523565245258;-0.00601609054144825;0.00999002094504942;0.00388106828048951;0.0278184480234268;0.00702831122549945
0.0111246037114612;-0.00331837127284396;-0.0186484516783605;0.00141461328420589;-0.0288383107485857;0.0051244509516829;0.00658285488022119
0.0102770148572546;-0.0204873356845141;-0.00543020048871823;-0.000318013839084919;-0.0134587554269174;0.0285505124450952;0.00534547614333802
0.0142623124505913;-0.0226194293042642;-0.00713071064176385;0.00667829062078473;0.0191159058018681;-0.0351390922401171;-0.000494951494753065
0.00601462090773508;-0.0220262904777174;-0.00761657068549138;0.0134223772082773;-0.126996447835811;-0.0622254758418732;-0.0104434765392987
-0.00184187577933359;-0.0162872715613978;-0.00510153045913775;0.00924433332236718;-0.061426128141034;0.0937042459736463;-0.00757275786972884
0.00463728901964944;0.00343058672651497;-0.007430800668772;0.00373940410786167;-0.0581502433890279;-0.0102489019033684;-0.0157394575331619
0.00334145605985281;-0.00564283424174428;-0.00698781062890297;0.000888245550547562;-0.0444546770161821;-0.0124450951683756;-0.00772124331815485
0.014914303876904;0.00232446296890021;-0.000914560082310389;0.0102203068285246;-0.0139718458097619;0.130307467057102;-0.000692932092655391
0.0201628348587217;-0.010708560436037;-0.00515869046428219;0.0109221304734022;-0.0181160373635048;0.00732064421669021;-0.00415759255592956
0.000505293355392289;-0.0053703109971146;-0.00570171051315393;0.00655766468182173;0.0349690830153926;0.0241581259150805;-0.005840427638091
0.00594127187227489;0.00278935556268045;0.00035725003215259;0.0218661929357065;-0.0021970793316668;-0.0585651537335292;0.00272223322114389
0.0171636742976831;0.0089612055145879;0.00147187013246819;0.00532947330328637;-0.0124325746612288;0.1896046852123;0.00534547614333793
0.0219721110667395;0.00817569733889079;-0.00277226024950339;0.0136636290862038;-0.000749901328772618;-0.053440702781846;0.0092060978024154
0.0202443337870106;0.0012664315485732;0.00234356021092041;0.00459475167505541;0.0152348375213788;-0.0124450951683732;0.0139576321520491
0.0201546849658927;0.0104200064123117;-0.00564455050800949;0.00929916329462355;0.0092356268911985;0.0702781844802338;0.0104434765392988
0.015012102590851;0.0122314844501441;-0.0019005701710515;0.0147273305479706;-0.000513090382844306;-0.0446559297218168;0.00494951494753607
0.0128849805625056;0.00408784866944556;0.00618757055688146;0.00739108026011348;0.0189711880015788;0.0534407027818461;0.019847554939615
0.016992526548276;0.010500160307791;0.000328670029580258;0.0129618054413263;-0.00352585186159715;-0.0585651537335291;0.0194020985943384
0.0273836399051351;0.00383135620391128;-0.00771660069449387;0.00924433332236752;-0.0252335219050126;0.0973645680819903;0.0102949910908726
0.0201139355017481;0.0132574543122795;0.000557310050157911;0.014738296542422;0.00492040520984094;-0.114934114202049;0.0248465650366276
0.0170984751550518;0.018756011542161;0.00245788022120919;0.0137952210196183;0.0382712800947242;0.060029282576866;0.0242031280934469
0.0102036658217943;0.00214812439884582;-0.000200060018005543;0.0100887148951101;0.0494408630443364;-0.152269399707173;0.0266778855672136
0.00341480509531311;0.00931388265469701;0.00172909015561817;0.00751170619907671;0.0382318116037362;-0.132503660322107;0.0165808750742434
0.010782308212647;0.00907342096825914;0.0041726803755413;0.0100009869395007;0.00719642152348376;-0.0146412884333829;0.0191546228469611
0.00626726758543128;-0.00118627765309387;0.00151474013632646;0.0114594642015109;0.0316405736087357;-0.0673499267935586;0.0151950108889325
-0.00365115198735144;0.00452067970503356;0.000228640020577764;0.00639317476505363;0.0515853177213526;-0.0190336749633952;0.0149475351415566
0.000709040676114991;-0.00732606604680974;-0.00400120036010809;0.0040245199635931;0.0599657939744769;-0.109077598828698;0.0105919619877247
-0.000138548178091336;-0.00102596986213543;0.00122894011060459;0.000866313561645016;0.0272464149454019;-0.119326500732064;0.015195010888934
-0.00735935322450509;-0.00823982045527405;-0.0014004201260378;-0.00125012336743724;0.0280226286015;-0.0285505124450951;0.0231142348049883
-0.00988582000146687;-0.00856043603719148;0.00573029051572616;0.0128302135079118;0.0593342981186684;-0.0278184480234268;0.0191051276974863
-0.00938867653890363;-0.0194293042641873;0.00870261078323487;-0.0250243993376541;0.0334298118668598;-0.096632503660322;0.0358839833696304
-0.0269679953708609;-0.0412471946136581;0.0103030909272782;-0.0325032075533769;-0.0357058281805025;-0.0783308931185951;0.00900811720451306
