# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHUR
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"LHUR";"MOCMQ";"HSMW"
0.105504587155967;-0.0330498971869245;0.0395348837209303
-0.0412844036697246;0.0467501596428884;0.120155038759691
-0.0321100917431281;0.0400130769677329;-0.0224806201550395
-0.105504587155958;0.0418921272376737;0.0503875968992257
-0.114678899082569;0.0445075207841321;-0.0542635658914745
-0.0917431192660535;0.0129272547839367;0.14108527131783
-0.0596330275229365;-0.0135077743795345;-0.0387596899224814
0;0.000403308350621634;-0.0449612403100769
-0.0183486238532105;-0.00615350771326917;0.00155038759690007
-0.00917431192660589;0.00515134756930336;-0.0263565891472884
0.00917431192660589;0.00278038332625197;0.0472868217054279
-0.0137614678899082;0.00830143021696461;-0.0162790697674419
-0.0229357798165142;0.00447611161863837;0.0286821705426349
0;0.0083472607113535;0.106976744186047
0.0183486238532119;0.00151546168112049;0.0100775193798441
-0.0275229357798163;0.0070517854032992;0.0077519379844978
-0.0183486238532118;0.0104218544240177;-0.00465116279069772
-0.0321100917431187;0.02467819354523;0.168217054263565
-0.0458715596330268;0.00901944129571997;-0.175968992248063
-0.0366972477064223;0.00833809461247559;-0.0348837209302326
-0.0229357798165141;0.00876584589343177;0.00465116279069766
-0.0183486238532105;-0.00315619338024031;-0.112403100775193
-0.0321100917431186;0.0164714796833418;0.127906976744186
0;-0.000186377343854072;-0.0565891472868209
-0.0183486238532118;0.0227899771764201;0.0697674418604652
-0.0183486238532105;-0.000241373937120648;-0.0232558139534884
0.0045871559633022;-0.0140944047077022;-0.0868217054263582
0;-0.018399415813971;0.0224806201550395
0.0183486238532118;0.00395669934890441;0.058139534883721
-0.00917431192660589;0.00364810735334997;0.0170542635658906
0.00458715596330234;0.0165509192069523;-0.0697674418604651
0.0504587155963305;-0.00506274194682432;-0.0472868217054256
0.059633027522935;-0.0429156749456909;-0.00232558139534883
0.0642201834862386;-0.0329612915644393;-0.0689922480620163
0.0321100917431187;0.038265407448375;0.061240310077521
0.00458715596330361;0.0362671978930226;0.0108527131782931
0.0321100917431186;-0.0104187990577282;-0.0116279069767442
0.0366972477064224;0.0102049234172408;0.178294573643412
0.0321100917431186;0.0554060123497937;-0.0961240310077511
0.0045871559633025;-0.00317452557799591;0.0372093023255814
-0.0366972477064211;0.00605268062561382;-0.00697674418604649
-0.03211009174312;0.0142716159526786;-0.00542635658914897
-0.00917431192660456;0.00431723257142658;0.00155038759690007
-0.0366972477064224;-0.0091508220462978;0.0333333333333325
-0.0229357798165141;0.0361633154390683;0.0868217054263583
-0.00917431192660456;0.0315038818428749;-0.0883720930232558
-0.0504587155963305;0.0221880700167768;0.1
-0.0275229357798164;0.0115920597140726;-0.0387596899224815
-0.0504587155963305;0.0198476594366579;0.0333333333333325
-0.0229357798165127;-0.00103882453948601;-0.123255813953489
0.0275229357798163;-0.0211492454772911;-0.0193798449612395
0;0.00817004946637734;0.0604651162790698
-0.0137614678899082;0.00845725389788665;0.00775193798449525
-0.00458715596330367;-0.0248187403946956;0.031782945736435
-0.00458715596330223;0.0581588973794126;-0.00387596899224896
-0.0321100917431186;0.018924938816293;0.0472868217054281
0.00917431192660456;-0.00835031607764292;-0.0697674418604652
-0.0137614678899083;0.0346478537579478;-0.0108527131782954
-0.0321100917431186;0.00908971472045217;-0.000775193798448759
-0.0183486238532105;0.0262639286510834;-0.00465116279069772
-0.0275229357798164;0.0145649311167669;0.0255813953488372
-0.00458715596330356;0.0050321882838924;0.0775193798449605
-0.0321100917431186;-0.0138713629683465;-0.0620155038759699
0.0183486238532104;-0.0112681908870707;-0.00775193798449536
-0.0137614678899081;0.0408044168375156;0.127906976744186
-0.0183486238532105;0.0248187403946954;-0.117054263565891
-0.00458715596330223;-0.00762924963259848;0.0713178294573626
-0.0045871559633037;0.00684707586168976;-0.0193798449612395
-0.0229357798165127;0.0166548016608972;0.0852713178294583
-0.0045871559633037;9.77717213658247e-05;-0.0937984496124049
-0.0137614678899081;-0.00662097875603518;-0.00930232558139532
0.00917431192660592;-0.0219864158414662;-0.0596899224806186
-0.0137614678899082;-0.020385403904147;-0.0387596899224815
0.0458715596330268;-0.034363704692737;0.0883720930232559
0.0229357798165142;-0.0173514251756072;0.00620155038759773
0.059633027522935;-0.0185491287623047;-0.0310077519379862
0.0917431192660551;-0.00968245578120841;0.0534883720930234
0.0275229357798164;0.0206481654053128;0.0387596899224815
0.0183486238532105;0.0191602020208163;-0.0612403100775186
-0.0137614678899083;-0.00181488757779735;0.0635658914728674
0.0183486238532118;-0.012948642347991;-0.000775193798448703
0;0.0116256687433034;-0.0519379844961257
0.036697247706421;-0.0181183221150498;0.0263565891472884
0;0.0264686381926929;0.133333333333333
-0.0412844036697245;0.0212409064660687;-0.00232558139534889
-0.0183486238532105;-0.0208467642143249;-0.12248062015504
-0.0137614678899083;0.00110604259791058;0.0100775193798467
-0.0229357798165141;-0.00964273601940757;-0.00387596899224896
0;0.0170703314766951;0.0162790697674419
-0.0229357798165127;0.0157809669012109;0.00620155038759784
-0.0183486238532118;0.0117326065635379;-0.0294573643410861
-0.0229357798165127;0.0181672079757281;0.0534883720930233
-0.0045871559633037;0.0166425801957298;-0.0782945736434117
-0.0275229357798164;0.0054691056637356;-0.0201550387596883
-0.00917431192660459;-0.0198965452973362;-0.0604651162790698
-0.00458715596330356;-0.0341284414882046;-0.0852713178294582
-0.0275229357798164;-0.00282621382064996;-0.0906976744186047
0.00917431192660592;-0.0120045341635722;-0.0813953488372093
0.00458715596330223;-0.00090744378889851;0.0790697674418605
0.0229357798165142;0.00202570785198564;-0.029457364341086
0.0137614678899081;-0.01967350355798;-0.0767441860465117
0.0183486238532105;-0.0422526604601933;-0.0813953488372093
0.0596330275229364;-0.0344706425129806;-0.00232558139534883
0.0963302752293574;-0.0436978487165903;-0.0162790697674419
0.110091743119266;-0.0789537203667693;-0.0906976744186047
