# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU680
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"LHU680";"LHEL";"CES053";"LBMNU";"IPS10"
-0.0316622691292875;-0.00369003690036962;0.00657832201984315;0.000496954151971873;0.00158866371145167
0.0158311345646437;-0.0258302583025826;0.00228127161226255;-0.000480923372875919;0.00691553948467344
-0.0554089709762531;-0.0959409594095941;-0.00470676154483385;-0.00535428021801865;-0.0145352413599695
0.0501319261213771;-0.0553505535055349;-0.00148151547233466;-0.0222667521641551;-0.0128820071417278
0.0923482849604167;-0.0664206642066418;0.00385128469024515;0.00527412632253921;-0.00830476056568319
0.0817941952506646;-0.0774907749077487;0.00158640152346667;-0.00968259057390192;-0.00962062343779457
0.110817941952506;-0.0147601476014756;-0.0028483118262333;-0.012263546008336;-0.0111546505665779
0.14775725593667;0.0295202952029523;0.00768290324590215;0.00787111253606926;0.00721202891230416
0.0738786279683429;0.062730627306272;0.00954790834270214;0.0151009939083041;0.01362705145085
0.0158311345646437;0.0774907749077487;0.0155329686357865;0.0268996473228599;0.0214221252942922
-0.0606860158311371;0.0922509225092255;0.0145922718646446;0.0260820775889707;0.0167730488053688
-0.0158311345646437;0.0701107011070105;0.0165490522561973;0.0272523244629689;0.0196103303641094
-0.0712401055408968;0.0664206642066417;0.011668573189162;0.019220904135941;0.0105326340869616
-0.0923482849604246;0.0184501845018453;0.0136777966062808;0.00671689644116702;0.00473084032592402
-0.0474934036939314;0.0184501845018442;0.0182403398308058;0.0097306829111895;0.000771789489450614
-0.0686015831134509;0.011070110701107;0.0100035071273317;0.0121352997755692;0.0017307952411918
-0.0184696569920897;0.0147601476014767;0.0149298738417534;0.00968259057390186;0.000779813043547684
-0.0290237467018417;0.00369003690036862;0.00810572513954433;0.00408784866944523;-0.00119359919061407
0;-0.00369003690036862;0.00629971844650978;0.00713369669765962;0.00421083760555674
-0.0395778364116094;-0.00738007380073835;0.00560484835771391;-0.00216415517794166;0.00407443718588779
0;0;0.0107213210398108;-0.00355883295928172;-0.00426891285426817
0.0395778364116094;0.011070110701107;0.0120848397046147;0.00763065084963122;0.00278761193813148
-0.0237467018469656;0.0221402214022139;0.0071486399229086;0.0115261301699262;0.00818020444015771
-0.0184696569920896;0.011070110701107;0.00361529107518377;0.0183231805065727;0.00972149097503078
0.00263852242744578;0.0405904059040593;0.0118324576440594;0.00883295928182104;0.0123749949375191
-0.0474934036939313;0.0405904059040548;0.00852526934410169;0.0108688682269958;0.0130325442995705
-0.0158311345646436;0.0147601476014833;0.0107606533089878;0.0161750561077268;0.0184304858376626
0.00263852242743795;-0.011070110701107;0.00744363194173592;0.00141070856043612;0.00675812499474643
-0.0554089709762531;0.00369003690036529;0.0126191030276079;0.0226675216415518;0.0068689264561036
0.0105540897097598;-0.00369003690036529;0.0108360401582468;0.00439243347226648;0.00408666355403664
-0.0448548812664853;0.00738007380073069;0.00242876762167599;0.0178903494709843;0.00571582710998508
-0.0422163588390553;-0.0147601476014724;0.009810123470542;0.016030779095864;0.00309785602993051
-0.0448548812664854;-0.0332103321033208;0.010947481587588;0.00657261942930443;-0.00338020871938727
-0.0237467018469656;-0.0405904059040593;0.00462809700648004;0.00371914075024049;-0.00474994402615836
0.0131926121371979;0.00369003690036973;-0.00542457545731312;0.000224430907342033;0.00356322216762739
-0.00263852242743812;-0.0295202952029523;0.0116292409199754;0.00392754087848679;0.00600925994557777
0;-0.0627306273062732;-0.0019633357697425;-0.00862455915357485;0.00560158698258584
0.0369393139841714;-0.0516605166051651;-0.00484770217605779;-0.0110612375761464;0.00247660369832403
0.0158311345646437;-0.114391143911439;-0.0051295834384959;-0.00809554344341123;-0.0125033718030922
0.0184696569920818;-0.084870848708486;-0.0102100015405105;-0.0172010259698621;-0.015107588218977
0.060686015831137;-0.0221402214022139;-0.0119733982752832;-0.0100032061558193;0.00495511776667062
0.0422163588390475;-0.0184501845018453;-0.0022189955194023;-0.00193972427059952;0.010503214388601
0.0765171503957807;-0.0147601476014755;-0.00404794603612024;-0.00198781660788705;0.00175219138545413
0.139841688654348;0.0184501845018442;-0.000596539415853581;-0.00777492786149425;-0.000954038789680811
0.0923482849604246;0.0110701107011069;0.00226816085587356;0.0063962808592497;0.013931946506582
0.0211081794195275;-0.00369003690036862;-0.00230749312505041;0.00298172491183091;0.00586177937977161
0.0422163588390476;0.0258302583025826;0.00183878358402201;0.010836806668804;0.00804991720456316
-0.0448548812664935;0.0221402214022139;0.00765668173311418;0.0139628085924975;0.0072418306846691
-0.0316622691292874;0.00738007380073835;0.00544751928100606;0.019236934915037;0.0018908842491524
0.0237467018469657;0.0332103321033209;0.00821061119068611;0.0076627124078229;0.00439690764583556
0.0316622691292874;0.0479704797047965;0.00830566417452383;0.013562039115101;0.0123020188026265
0.0422163588390552;0.0811808118081184;0.0112490289846048;0.00665277332478376;0.0107867133000719
0.0184696569920819;-0.00369003690036973;0.0150150937582967;0.0283744789996793;0.0156436380475405
-0.0211081794195277;0.0221402214022139;0.0157296299816811;0.0203430586726516;0.010852047954873
-0.0369393139841636;0.0553505535055349;0.0153002527098295;0.0103719140750239;0.017420282169294
-0.0976253298153082;-0.0184501845018442;0.01021655691871;0.011798653414556;0.0112387068476066
-0.0237467018469657;-0.0442804428044279;0.00537868780994655;0.000993908303943525;0.00267146144070973
-0.0422163588390473;0.0147601476014756;0.00438227032413385;0.0180827188201347;0.00873765041298402
-0.00527704485488401;0.011070110701107;0.00287781102810625;0.00173132414235333;0.00769458838021242
0.0290237467018497;-0.0147601476014756;0.0046346523846893;-0.00280538634177618;0.00676347403081123
0.0633245382585748;-0.0184501845018453;0.00879731753923563;0.014604039756332;0.0184190236175233
-0.0369393139841712;0.00369003690036862;0.00942663384607645;0.0138986854761143;0.0126290741506304
-0.0791556728232189;0.0258302583025837;0.0100920047329799;0.0221224751522923;0.0132694301824702
-0.0131926121371979;0.0258302583025826;0.00128485412644996;0.0204232125681308;0.0189168660456187
-0.0211081794195276;-0.0184501845018453;0.00484770217605779;0.0101635139467778;0.0156394352334889
0.0474934036939314;0.0184501845018453;0.00530002327159251;0.0103558832959282;0.0235999471209586
-0.0237467018469657;0.0258302583025826;0.00970851510850479;0.00918563642193027;0.0259718625419988
-0.0501319261213693;0.0221402214022139;0.000989862107622974;0.0107085604360371;0.0116769457309733
-0.0527704485488152;-0.011070110701107;0.00535574398626315;0.00803142032702797;0.00846484957364368
-0.0343007915567254;-0.0147601476014756;0.00752229648008973;0.00299775569092653;0.0076926780101888
0.0105540897097597;-0.0221402214022139;0.0068897024841541;0.0261301699262583;0.0136346929309429
-0.0527704485488151;0.0479704797047965;0.0108622616710347;0.000561077268355414;0.0120017086349493
0.0105540897097678;-0.0442804428044279;0.0111080883533907;0.0132414235331837;0.010210545701018
-0.0316622691292875;-0.0258302583025826;0.0076304602203261;0.0129849310676499;0.0114209561478382
-0.0184696569920896;0.011070110701107;0.00887270438849475;0.00617184995190778;0.0224625128090311
-0.0184696569920816;0.0332103321033209;0.00920702867649881;0.00796729721064438;0.0137290652101025
-0.0290237467018496;-0.0479704797047965;0.00688314710596438;0.000833600512984867;0.0142578556325733
0.0316622691292875;-0.0590405904059045;0.00300564090294109;-0.000384738698300802;-0.000912774797183658
-0.0237467018469657;-0.0258302583025826;0.00471003923393853;-0.00793523565245258;-0.00349215640275047
0.0184696569920896;-0.0553505535055349;0.00144218320315759;-0.00331837127284396;-0.017445881127615
-0.0290237467018494;-0.121771217712177;-0.0102427784314979;-0.0204873356845141;-0.0158277977177881
0.0580474934036911;-0.0738007380073801;-0.00561140373591329;-0.0226194293042642;-0.0169006615229356
0.0712401055408968;-0.0922509225092243;-0.00625710848822825;-0.0220262904777174;-0.0144164163445142
0.0791556728232188;0;-0.00659471046533688;-0.0162872715613978;0.00691592155867793
0.129287598944596;0;-0.00158967921256126;0.00343058672651497;0.0162366169028052
0.0263852242744036;-0.0369003690036895;-0.0051295834384959;-0.00564283424174428;0.00610401429873386
0.0765171503957808;-0.0332103321033209;-0.00210755409006103;0.00232446296890021;-0.0010174630744616
0.0316622691292874;0.00738007380073724;-0.00559173760132481;-0.010708560436037;0.00836703862844979
0.084432717678095;-0.0369003690036895;-0.00227471623406317;-0.0053703109971146;-0.00877471159143373
0.00263852242744578;0.00369003690036868;0.000619483239536756;0.00278935556268045;0.00727774564110484
0.0158311345646437;0;0.00317280304693335;0.0089612055145879;0.0117953886724267
0.0211081794195199;0.0184501845018453;0.00430360578577993;0.00817569733889079;0.00811639808137721
0.00263852242744578;-0.00738007380073835;0.00717813912479148;0.0012664315485732;0.00519544231560531
-0.0765171503957808;-0.0147601476014756;0.00193055887876492;0.0104200064123117;0.00549040344722451
0.0422163588390473;0;0.00526069100241566;0.0122314844501441;0.0164819084138123
-0.0211081794195196;0.0405904059040593;0.00481492528508032;0.00408784866944556;0.0167096245205927
-0.0448548812664934;-0.0221402214022139;0.00857771236966776;0.010500160307791;0.00517442824535186
-0.0554089709762531;-0.011070110701107;0.00758457257295964;0.00383135620391128;-0.00213502953814504
-0.0290237467018495;0;0.000242548993251157;0.0132574543122795;0.0121556844588343
-0.0369393139841635;0.00369003690036862;0.0017502859783739;0.018756011542161;0.0109361042359016
-0.0237467018469657;-0.0553505535055348;-0.00286470027171715;0.00214812439884582;0.00690675178257016
0.0263852242744036;-0.0369003690036895;0.000134385253024449;0.00931388265469701;0.00625799012262662
-0.0765171503957808;0.00738007380073724;0.005631069870492;0.00907342096825914;-0.00201849696671452
0.0422163588390554;-0.00369003690036862;0.00906281035618972;-0.00118627765309387;0.00571811955400503
0.00791556728232179;-0.0295202952029523;0.00354318191501934;0.00452067970503356;0.00757920203080742
0.00527704485487612;-0.0369003690036895;-0.000907919880164254;-0.00732606604680974;0.00676232780879027
-0.00263852242743823;-0.0258302583025826;0.00446749024067739;-0.00102596986213543;0.00270508395312119
-0.0131926121372058;-0.011070110701107;-0.00215671942653217;-0.00823982045527405;0.000618959887578541
0.0316622691292877;-0.0332103321033209;-0.0105508812067142;-0.00856043603719148;-0.0148982116644062
0.058047493403699;-0.0258302583025837;-0.00947252149344291;-0.0194293042641873;-0.029660022909165
0.12664907651715;-0.0221402214022139;-0.0200660126584388;-0.0412471946136581;-0.0414462418054681
