# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS43
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"IPS43";"LBLCPU";"GDP252";"GDP274_3";"CES053";"PW561R";"FYBAAC";"PMI";"IPS13";"IPS38";"IPS306";"MZMSL";"sFYBAAC";"CCINRV";"HSFR";"GDP279A"
0.0032140057198966;-0.00147363351793886;0.00203700224465781;0.000918414204806402;0.00126846568095636;-0.000653008936359667;0.00272182906913504;-0.0663176265270498;0.00181864093829454;0.00373119259151795;-0.00677589533272983;0.000506992268367912;-0.0160462130937092;0.000942471228589059;-0.0226757369614513;-0.000116423470971753
0.00271224111383607;0.000654948230195053;0.00358947482917857;0.00018089976761335;0.00231077081414521;-0.000321993017697766;-0.00734893848666312;0.102094240837696;0.00291012566895144;0.00163412376914721;0.0133182798185417;0.000729761598408428;-0.000641848523749711;0.0010263911906079;0.0808767951625113;-0.000491565766325115
0.00502241080850109;0.000963159162051508;0.00171068635109614;0.000333968801747781;0.00267131661493411;-0.000700266904283112;-0.005171475231356;0.0244328097731231;0.00609302871816765;0.0069020898844593;0.0350474843173657;0.000818101160320939;-0.0102695763799737;0.0011370928888022;-0.0916477702192006;0.000323398530477059
0.0080359305974147;-0.00118468576932336;0.00247209010274006;0.00218471257810005;0.00291386560819124;-0.000800376738470124;-0.00326619488296136;0.092495636998254;0.0079116696564622;0.0126181221945381;-0.0177572530056016;0.00075664755203385;-0.0211810012836971;0.00126491870573623;0.129251700680272;-0.000245782883162558
0.00200889101958637;-0.00262942451240067;0.00353014466671281;0.00168375937547827;0.00214033098104547;-0.00088872867615962;-0.00136091453456672;-0.0706806282722514;0.00627500537487674;0.00880445821612599;0.00887885321236068;0.000702875644782776;-0.0166880616174584;0.0013815040754974;0.0185185185185204;0.000336334471696112
0.00522362977762226;0.00291837226101611;0.00223476945287701;0.00276915798115857;0.00466742927566391;-0.00271492745899046;0.000272182906913199;0.0148342059336832;0.00582062654750508;0.00760012090135354;0.00794390298644508;0.000687512242711069;-0.0160462130937098;0.00146480075814762;-0.0234315948601644;-7.76156473145015e-05
0.00421863448922486;-0.00288947748615456;0.00527049609904183;0.00356233388530955;0.00765995942220896;-0.000938289095192293;-0.000816548720740322;0.0523560209424083;0.00236419569882299;0.00898002874595412;0.0030374546864266;0.000668307990121327;-0.0134788189987163;0.00165708351433778;0.00907029478458043;2.58718824381978e-05
0.00733258050316395;0.00122321213580543;0.00479585479931572;0.000250476601310837;0.000662093197811485;-0.000615991484229403;0.00163309744148065;0.0244328097731231;0.0088208025208078;0.0141128098044024;0.0102803717129952;0.000695193943746867;0;0.00152775411624618;-0.0897581254724149;0.00212149435992965
0.00542411570860414;0.00129063327714905;0.00510239397205547;0.000500953202621675;0.00853838010049367;-0.000659077688306808;-0.00217746325530784;0.100349040139618;0.0065481579647426;0.0109385116295283;-0.00630842021977271;0.000898759021197655;-0.00385109114249037;0.00150329414926583;0.0228647014361337;9.05515885335547e-05
0.00532332296450957;0.00470984830243198;0.000781180472465871;0.000306138068268767;0.00596867184760057;-0.000598710457441892;-0.00108873162765352;-0.0401396160558481;-0.004729141816847;0.0100674607442575;-0.000701439378996291;0.000887236469643837;0.00128369704749686;0.00133742901415581;-0.0173847316704478;0.00248370071406396
0.0139629104692865;-0.0026390561040212;0.00620989033808304;5.56614669580298e-05;0.00777140085154433;-0.000836677158618668;-0.00190528034839384;0.0270506108202461;0.0352847109216388;0.0130092236169148;0.00584139852593399;0.000791215206695412;-0.0102695763799745;0.00188845509691955;-0.0523431594860148;0.000672668943392316
0.00813599030337225;0.000115579099446188;0.00318405205232919;-0.00115497543937778;0.0089382581704595;-0.000666572580722558;0.00272182906913424;-0.0523560209424083;0.00954908435724861;0.0154425546404813;-0.00256997957346812;0.000683671392193047;0.00577663671373554;0.001823291346008;0.0353363567649264;0.00117717065093658
0.00823678304746674;-0.00196484469058513;0.00499362200753496;-0.00208730501092354;0.00565073600508632;-0.000594351486831318;0.00571584104518233;-0.0418848167539267;0.00500154398750965;0.0119341198156215;0.0112153219389109;0.000814260309803043;0.00577663671373557;0.00157315498490481;0.00736961451247165;0.00130653006312738
0.00662959692798336;-0.0011268962196003;0.00831611110561756;-0.00346492631813305;0.00725680366314538;-0.000613067525367897;0.0062602068590096;0.0314136125654451;0.0103670412884397;0.0108364851715171;0.0107478468259524;0.001002461985182;-0.0288831835686778;0.0012971728776063;0.0236205593348469;0.0022896615957777
0.0112506693554505;0.00111726462797977;0.00447942726616499;0.000556614669579604;0.00628333000101607;-0.00107379029602771;0.0163309744148067;0.141361256544503;0.00736649010553594;0.0131648139653819;0.0121498187457067;0.000718239046854498;-0.0186136071887033;0.00151449390122213;-0.0804988662131519;-0.000789092414364069
0.00873891417259634;0.00595232362147847;0.000850398995342602;0.000542699302840149;0.0071453622338111;-0.00110746760998209;0.0264017419706041;-0.140488656195463;0.00445598922698115;0.0113623465405161;-0.000467475112958582;-9.60212629484321e-05;0.0603337612323491;0.000998902642777293;-0.0625472411186734;0.00461813101521266
0.00552417541456054;0.00358295208283169;0.00354003302712377;0.00276915798115857;0.0065389897506662;-0.000634515766628013;0.0307566684812197;-0.0296684118673638;-0.0119129048464694;0.0119579259891567;0.0130847689716238;-0.000268859536255668;0.00320924261874205;0.000732813756799497;-0.105820105820102;0.000983131532650321
0.00401778203917283;0.00187816036600048;0.0012953752138358;0.00268566578072162;0.00366445641165188;-0.000213003992235075;0.0220468154599892;-0.123909249563702;0.0090935799010726;-0.00266799187699351;0.00397149807410133;-4.99310567332809e-05;0.0783055198973036;0.000612163149093521;-0.0863567649281955;0.0042947324847356
-0.00266276103946309;0.00136768601011317;0.00184912339684955;0.00198989744374714;0.00315313691235061;-0.00099580039298218;-0.0209580838323357;-0.18586387434555;-0.0206530373029633;-0.00500184710400017;-0.00727737687970562;0.00025733698470197;0.0314505776636727;0.000667123109926518;0.0854119425547999;0.00250957259650215
-0.00231933267139953;0.0036600048157958;0.00423221825589104;0.0042024407553261;0.00213377560284904;-0.00138129986164628;0.00816548720740344;-0.0689354275741701;-0.00294426974268536;0.000164092553301742;0.0156370651994029;0.000687512242710946;-0.0263157894736849;0.000532229176439768;0.075018896447466;0.00243195694918756
0.00195977746428147;0.00303395136046233;0.00163157946780842;0.00237952771245285;0.00711914072102604;-0.000880843965528011;0.0285792052259119;0.196335078534031;0.00267599487763814;0.00229431997452745;0.0102196135508838;0.000914122423269489;-0.0147625160462137;0.000892253331406807;0.103741496598639;0.00315636965745628
0.0119455895111038;0.00314953045990848;0.0019381186405482;0.00461990175751083;0.00702081004808369;-0.00161212376672416;0.0321175830157864;0.0636998254799293;0.0249398069996858;0.0303231135414194;0.015662003251015;0.000626058634423967;-0.000641848523747712;0.000992920445949529;0.0273998488284239;0.00466987478008905
0.00569204114836322;0.00154105465928245;0.00771292112054901;0.00488429372556112;0.0039528930522825;-0.00238808526293445;0.00870985302123056;0.0130890052356021;0.00876639712859589;0.00755548432597242;0.00928919751617011;0.000326472294024754;0.0269576379974326;0.00015455614862505;0.00547996976568038;0.00344096036427608
0.00521629939623316;0.00216710811461596;0.00510239397205547;0.0016420132752599;0.00889892590128261;-0.00239912231103079;0.0157866086009796;0.0122164048865629;0.0062502415411802;0.0233819135147221;0.00705021390046992;0.000460902062152643;0.0115532734274711;0.00152294351328358;0.000188964474682418;0.00483804201593711
0.00250002657263176;0.00522032265831927;0.00632855066301456;0.00744472120562733;0.00818111198880342;-0.000738354306127245;-0.0130647795318455;-0.0715532286212905;0.00541952748354083;0.0199818818014981;0.0106503617151036;0.000533878221993557;0.02374839537869;0.00150281009037465;0.0370370370370352;0.00423005277864015
0.00750081275603684;0.00660727185167349;0.00152280750328786;0.0081404895426019;0.00844332711665;-0.00242360291263867;0.0133369624387595;0.0994764397905759;0.0169208273972043;0.00653181886392729;0.00221177846848619;0.000725920747890407;-0.0282413350449282;0.00201359931327014;0.0347694633408901;0.00787798820242163
0.00804362749787282;0.00136768601011316;0.00386634892068551;0.00651239163408157;0.00683398176949326;0.000209353157050993;0.0285792052259119;-0.0087260034904032;0.00504506830127979;0.0191346370897624;-0.00362100509416377;0.000518514819921725;-0.0109114249037233;0.00184531388370408;0.0544217687074829;0.00358325571768595
0.00125202914119857;0.00756079942210454;0.00220510437164412;0.00630366113298909;0.00863671077343603;0.00535452034586582;0.0171475231355472;-0.0139616055846414;-0.00854990118855067;0.0146599266854876;0.0187638434525141;7.68170103586964e-05;0.00641848523748334;0.00177000631461292;-0.0755857898715023;0.00465693883886991
0.00455839766659336;0.00555742836503731;0.0016118027469865;0.0042998483225026;0.00727319210863606;-0.002398745281613;0.0269461077844312;-0.0471204188481674;0.00867747245304909;0.00835469158039409;0.0178678872709387;-0.00020356507745067;-0.0333761232349159;0.0011144277950552;-0.0759637188208616;0.00527786401738592
-0.00359078732327861;0.00779195762099684;0.0027687409150689;0.0015446057080834;0.00675531723113937;-0.00233117870339679;0.0372890582471417;-0.0191972076788822;-0.0111275911506068;0.00229559530525253;0.0205725323231155;7.68170103579782e-06;0.00320924261874261;0.000950447491026594;-0.0559334845049149;0.00632567525613169
-0.0127530310210741;0.00512400674211418;0.00213588584876742;0.00182291304287324;0.00374312095000576;-0.00216333477291265;0.0313010342950469;-0.146596858638743;-0.02300822797135;-0.00444282713614619;0.00773623702937881;-0.000337994845578567;0.0603337612323485;0.000754103780598467;-0.0430839002267574;0.00562713443030109
-0.00328767605285352;0.000394895256441097;0.00166124454904132;-0.00144719814090699;0.000721091601576934;-0.00208105975077054;0.0179640718562875;0.00261780104712045;0.00674551821511213;-0.00389953624723782;-0.00417462983996569;-0.000714398196336594;-0.0243902439024397;0.000165415345874644;0.0434618291761167;0.0091586463831109
-0.00295414369966579;0.000452684806164255;0.00313461025027439;0.00204555891070507;0.00158640152346953;-0.00498544974294567;0.0353837778987478;-0.0209424083769634;-0.00551070341669541;0.00328397661723628;0.000837918534186632;0.000610695232352253;0.13222079589217;0.000770596052555639;0.0965608465608447;0.00310462589257988
-0.0106862299885173;0.00659764026005293;-0.00102838948273987;0.00848837371108915;0.00242548993257832;0.00218199947933941;-0.0108873162765376;-0.11692844677138;-0.018469317422445;0.00104109498195576;0.0211538156352511;0.00108696069657661;0.0911424903722715;0.000325411802392213;0.126606198034773;0.00737348649487737
0.00960023398577384;-0.00306284613532384;0.0069416290084941;0.0082100663762994;0.0066995965164717;0.0101709485400819;-0.0609689711486124;0.230366492146597;0.048925080773246;-0.00251367685925152;0.0214072769234611;0.00127900322247358;0.0173299101412067;0.000936889558365871;0.0678382464096713;0.00759339749560181
0.00390782631834163;0.00411268962196003;0.00339170762095939;0.00761170560650122;0.00598506029309134;-0.0023892452270794;0.00626020685900958;0.075043630017453;0.0114333869758001;0.0232947659151713;-0.00957258446631398;0.0015785895628728;-0.0295250320924256;0.00163352740953464;0.109977324263039;0.00695953637586667
0.00184505699554788;0.00184926559113893;0.00295661976287712;0.00425810222228412;0.00732235744510723;-0.00190415806605795;0.0078933043004894;0.0052356020942409;0.00925754649691143;0.0204520537288335;0.0100237364909442;0.00134429768127858;-0.0269576379974326;0.00192546204170835;0.0417611489040079;0.00500620925178516
0.0127288407624923;0.005663375872863;0.00624944377972686;0.000793175904150886;0.00516891570766878;-0.00113836799833437;-0.0236799129014698;0.0157068062827224;0.00940200219347564;0.0195053332205369;0.00462260793075342;0.00103702963984345;0.0584082156611033;0.00254381514741927;0.0610355253212416;0.00329866501086623
0.0177600480286588;0.00354442571634965;0.00504306380958972;0.00388238732031788;0.0169882625953402;-0.004630863072317;-0.0146978769733261;0.13176265270506;0.0161674065174658;0.030310360234168;0.037158150322041;0.00130588917609912;-0.0622593068035937;0.00242200793882261;0.115835222978078;0.00670081755148505
0.00956798030766268;-0.00241752949674938;0.00728772162287775;0.00443900198989737;0.00716502836839955;-0.00133710971391747;-0.000816548720740495;-0.00610820244328003;0.00912134541158011;0.0131257038231439;-0.00337389167363766;0.00111000579968436;-0.0231065468549422;0.0029873501703868;-0.0933484504913096;0.00410069336644936
0.00696936010535293;0.00294726703587772;0.00603189985068575;0.00368757218596498;0.00624399773183915;0.000225764810994872;-0.00435492651061481;0.0663176265270496;0.0132659106693473;0.00373841946562747;0.0134003486793031;0.00150177255251399;-0.0385109114249038;0.00267541062651486;0.0738851095993992;0.00375142295353406
0.017235925759363;0.0043438478208524;0.00929505878630268;0.00435550978946053;0.0113703034812332;-0.000375135449987463;-0.014425694066413;0.178883071553228;0.0266804043408752;0.023217395851179;-0.00176878798802022;0.00160547551649834;-0.0500641848523748;0.00320659029473937;0.0296674225245634;0.00346683224671429
0.015784876763461;0.00134842282687214;0.00736682850616538;0.00425810222228402;0.0106262680559703;-0.00094336715764011;-0.00217746325530693;0.0340314136125653;0.0148973220165118;0.0140418163940359;-0.0401230579492312;0.00102550708828963;-0.0494223363286271;0.00469462159595714;-0.0258881330309921;0.00464400289765085
0.00432309242401335;0.00530700698290387;-0.000217543929041136;0.0050234473929561;0.00664387580180392;0.00912579368836343;0.0103429504627104;-0.120418848167539;-0.00572044558391427;0.0026518376878093;-0.0151052045713719;0.000587650129244624;-0.0147625160462118;0.00382130224949921;-0.135676492819348;0.00840836179240401
0.00390526068485597;0.0104791716831207;0.00148325406164404;0.00558006206253561;0.00340551897290403;0.00940201270621151;0.0304844855743066;-0.117801047120419;-0.00591555457667614;-0.00225606005277323;-0.00778838022820499;0.000449379510598827;-0.0051347881899878;0.00334578935376295;-0.0697278911564626;0.00911983855945356
0.00952546409560862;0.0105658560077053;-0.00123604505137004;0.00477297079164526;0.0081417797196266;0.0157356733573528;-0.00244964616222115;0.121291448516581;-0.00118528713102356;0.0211339305565409;0.0280213016302685;0.000368721649722105;0.0815147625160456;0.00283874837449383;-0.211829176114892;0.0064032909034461
-0.00422633138968309;0.00979532867806407;-0.00357958646876763;0.0090589037474082;-0.000154051387610099;0.0849271117439291;0.00870985302122979;-0.134380453752183;-0.0337377217348035;0.0204758599023689;-0.00620095988827812;0.000737443299444238;-0.0372272143774063;0.00217967863373048;-0.0319349962207087;0.0108403187415917
-0.000457782317726863;0.0114326992535516;0.00165135618863038;0.00979641818460128;0.00572284516524479;0.00519268051566102;0.0424605334784978;-0.106457242582895;-0.000204114023195867;-0.00768769361114574;0.0958446404726446;0.000518514819921725;0.00577663671373554;0.0017951088376431;-0.040060468631899;0.0199213494773879
-0.00201842051539219;0.01607512641464;0.00184912339684953;0.0145972197097254;0.0051164726820998;0.0273233992605543;0.0609689711486123;-0.143106457242584;0.00248126109447855;-0.00879042957814946;0.00907654394878094;0.000576127577690801;0.0629011553273434;0.00144821424463638;-0.177248677248674;0.0275923626203043
-0.0221648742051575;0.00668432458463764;-0.00599234640904192;0.0155017185477924;0.000337601977102697;-0.00558932961680475;0.0620577027762658;-0.369982547993018;-0.0341530787636238;-0.0559768161878577;0.000686929967149752;0.000948690077930928;0.202824133504492;-0.000200991532524869;-0.101473922902494;0.0309039635723896
-0.039853451015276;0.00856248495063813;0.00350047958548;0.0125934068992387;-0.00557862684492982;-0.00537181758611896;0.00626020685901196;-0.129144851657942;-0.0545978747377759;-0.0789157648307148;-0.0043034008701105;0.00123675386677622;0.0397946084724011;0.000138642177113735;-0.026832955404386;0.0280709924454103
-0.00781198744598804;0.00182037081627737;0.0067339734398639;0.0234334775893019;0.00125535492456436;0.0143533398904409;-0.00136091453456988;0.23647469458988;0.0224078926090086;-0.00235085963667492;-0.0372465670504858;0.00225073840351205;-0.101412066752247;-0.00104333967736103;0.0536659108087681;0.0191710648866811
0.014457344693958;0.00309174091018541;0.00596268132780906;0.00748646730584582;0.0103771636845155;0.0138162158836115;-0.00381056069679103;0.25479930191972;0.0345207841730585;0.0516092335644935;0.0496357910916745;0.00231987371283503;-0.0564826700898581;-9.84824239711746e-05;0.101473922902494;0.00958553244334059
0.011766361686149;0.00808090536961231;0.00442998546411019;0.0104365250546178;0.00669631882737404;0.00352517661830343;-0.000272182906910723;0.103839441535777;0.0092282801479984;0.0381549195245058;0.0092157436186926;0.00142879639267321;0.0442875481386393;0.00197980086502589;0.051965230536661;0.0108661906240298
0.0157298989030454;0.0032940043342162;0.00856332011589159;0.00626191503277071;0.0141727276600913;-0.0212464116058823;-0.0264017419706017;0.120418848167539;0.0167062075051668;0.0229631799266334;0.0380491188932947;0.00243509922837309;-0.00256739409499496;0.00333103198314152;0.056878306878305;0.00870588844044295
0.00791717841891695;0.00515290151697573;0.00390590236232927;0.00834922004369426;0.00935780237501277;-0.00857126520241275;-0.0293957539466546;-0.00959860383944233;0.00136538773972605;0.00738161423711203;0.0422867739909718;0.00233907796542466;-0.073170731707317;0.00282566164960371;0.00434618291761335;0.00981837938528407
0.00697155921976844;0.00951601252106909;0.00462775267232943;0.00704117557018219;0.00606372483144535;0.00605330203099633;-0.0225911812738164;-0.118673647469458;0.00472238804402181;0.00439734034028383;0.00680264706082401;0.00162083891857018;-0.0449293966623871;0.00256771823248939;0.0608465608465589;0.010594535858429
0.00770716299213048;0.00849506380929446;0.00588357444452137;0.00878059641261847;0.00494275515990245;0.00836946534669267;-0.0332063146434408;-0.0191972076788848;0.0202136668596486;0.00957730863556228;0.0153078829181154;0.00271932216670059;0.0256739409499352;0.00359816395177408;0.0761526832955386;0.0120045534513092
0.0131411747156083;0.00581748133879123;0.00536937970315141;0.00436942515619998;0.0108098186454618;-0.000253405938942103;-0.00870985302122973;0.0558464223385706;0.0210072351667454;0.0278192142177265;0.0567345208380082;0.00271548131618258;-0.05198973042362;-0.00536699224696111;0.0867346938775511;0.0171918658801614
0.0180290730256262;0.00720443053214542;0.00248197846315099;0.00648456090060245;0.0127797097934077;-0.0015979443266009;-0.00898203592814373;0.0453752181500864;0.0201660152402631;0.0278965842817187;-0.025301240328003;0.00177831378980569;-0.0243902439024378;0.00528902877952842;0.0421390778533672;0.0129876849839595
0.0069759574486018;0.00465205875270894;0.00439043202246639;0.0103391174874414;0.0113703034812333;-0.00359586696138453;-0.0136091453456726;-0.0602094240837696;0.00844109040412694;0.00788877075547656;-0.0199640438637662;0.00160163466598045;-0.0295250320924275;0.00475129503959172;0.0512093726379422;0.0149151402256029
0.00527677504269031;0.0159595473151938;0.00699107081054892;0.00620625356581272;0.0137236842536541;0.00751040047568993;0.00925421883505689;0.0418848167539267;0.00220660766620828;0.00244650944106029;-0.0126485797779597;0.00175526868669795;-0.0243902439024377;0.00484328764745513;0.0376039304610714;0.0148504605195073
0.000507628911171176;0.0145244401637371;0.00267974567137025;0.0132891752362134;0.0119078444933185;0.00341950895220838;0.0206859009254226;-0.0261780104712042;-0.013382976065005;0.0105261546950668;-0.0430947668632248;0.00160547551649833;-0.030808729139923;0.00505147580774308;-0.139455782312925;0.0129359412190831
0.0184802580001032;-0.00138694919335419;0.0101355694212342;0.0116193312274745;0.014831543168804;0.000922820337040747;0.0223189983669023;0.0881326352530548;0.0217088771214819;0.0178491037188221;0.0450304130874905;0.00141727384111939;-0.00706033376123305;0.00702206670271588;0.161375661375663;0.0148633964607265
0.00648848708625033;0.00996869732723327;0.00211610912794546;0.0103808635876598;0.0123863871016383;0.00303932920624184;0.00244964616222099;0.0401396160558457;-0.00243848719991174;-0.00757971560975124;0.0124780941887535;0.000368721649722098;-0.0269576379974326;0.00642935158341017;-0.0536659108087698;0.0148763324019455
0.0121655009527663;0.00962196002889482;0.00395534416438409;0.0127047298331548;0.0105312150721285;0.00120400282364616;0.0234077299945567;-0.0191972076788822;0.000656616802561016;0.0126440539192835;0.0592464627640878;0.000126748067091981;-0.00834403080872909;0.00475395093793263;0.0115268329554081;0.0160793749353204
0.00232922868627433;0.020428605827113;0.00257097370684972;0.0123011841977095;0.00850560320951321;0.00802472228420054;0.030212302667395;-0.0558464223385707;0.000622847938430371;-0.00283676064295457;-0.0132416519872219;-0.00130588917609913;0.0160462130937098;0.00651048499402401;-0.212018140589569;0.0198954775949498
-0.00125606085096164;0.0134842282687214;-0.000187878847808298;0.0167541015543465;0.00268442737132607;0.0136497953386981;0.0193249863908493;-0.0968586387434555;-0.0218293194035517;0.0111247099153987;0.0268823128002477;0.000756647552033973;0.0442875481386393;0.00559379311417274;0.102040816326531;0.0214865983648971
-0.00132753206950298;0.0136768601011317;0.00488485004301437;0.016573201786733;-0.00265492816944346;0.0528692928569571;0;-0.112565445026178;-0.0157719355975235;0.00548987366148768;-0.00851838501177715;0.00178215464032348;0.00192554557124519;0.00530483565836504;-0.0315570672713549;0.0209432888336956
0.000193155549593926;0.0157476522995425;0.00143381225958927;0.0258547514019732;0.0105312150721256;0.0567073857703681;0.116222101252047;-0.0750436300174502;-0.00562964486035977;0.0007766764116105;-0.0422681838070433;-0.00112921005227398;0.0154043645699615;0.00509564082693215;-0.126039304610731;0.0185113318845078
0.00145947893449933;0.0151504936190706;-0.000791068832876773;0.0432628751930758;0.00338913052740641;0.0575619922290136;0.135819270549807;-0.0157068062827225;-0.0192508790222945;-0.00210217014527259;-0.0159349615613932;-0.000134429768127775;0.02374839537869;0.00364507054344393;-0.182350718065006;0.0226896408982719
-0.0296030122003195;0.0235781362870213;-0.0111342938227413;0.0423862070884877;-0.00664715349090284;0.0132337751522661;-0.0100707675557951;-0.37434554973822;-0.0490988028187244;-0.0502344270427934;-0.10048946594029;-0.00175910953721596;0.267008985879333;-0.00206780962537828;-0.106575963718821;0.0240737866087135
-0.0112327099210484;0.0143125451480858;0.00531004954068576;0.0222506714164452;-0.000842366098199598;0.0104642071519364;-0.0155144256940662;0.292321116928445;-0.00548969167901414;-0.0199257672495921;-0.0335072195659419;0.00607238466886106;-0.12836970474968;-0.00106623609128484;0.189342403628118;0.0226120252509573
0.0251369773392254;0.0105465928244642;0.00656587131287756;0.01884140656527;0.00410038906169602;0.0271786884448381;0.122754491017962;0.315008726003492;0.0283253232336913;0.0428536630261641;0.00316577229745291;0.00115609600589953;0.00641848523748534;0.00167608603859742;0.0640589569160998;0.0225732174273001
0.000988135411203628;0.00759932578858658;0.00213588584876739;0.00961551841698793;0.00594572802390747;0.1755687409618;0.047087642896029;-0.166666666666667;-0.00175898261166074;0.00463030075274307;0.0646707156994104;-0.00189353930534375;0.00770218228498076;0.00204923975552537;-0.0786092214663662;0.0319517748111352
0.00368095101435906;0.0209487117746207;0.000118660324931574;0.00926763424850063;0.00657832201984315;0.0208958265019451;0.0427327163854085;0.0715532286212906;0.0132970530662691;0.0072230481169534;-0.0673712799795064;0.00338378930630404;-0.0513478818998723;0.00260406548639994;-0.10468631897203;0.0282779675049156
