# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_5
# prediction_type;rolling
# method; FCBF(n_components=8)
"GDP276_5";"GDP251";"GDP252";"GDP255";"GDP256";"GDP261";"LBLCPU";"GDP280A";"GDP286A"
0.00191735830633347;0.0203922805910501;0.0101355694212342;0.00642357642357633;0.0264053824018158;0.032264457568671;-0.00138694919335419;0.0074339134338606;0.00458810432569973
-0.00237006790643998;0.00530052058684333;0.00211610912794546;0.00236763236763238;0.0124731487861225;0.00978041143128933;0.00996869732723327;0.00683312646895717;0.00481870229007633
0.0123740624029115;0.00715149602986803;0.00395534416438409;0.00247752247752253;0.00930166578851377;-0.00250703555432241;0.00962196002889482;0.00776401616182956;0.00629770992366416
-0.0195197727575341;0.00107272440448014;0.00257097370684972;0.0049550449550449;0.000324241073237919;-0.0166276903563359;0.020428605827113;0.00804130245332346;0.00683047073791343
0.0403000310683059;0.000525845296313887;-0.000187878847808298;0.00459540459540464;-0.00119563895756492;-0.0129513654920925;0.0134842282687214;0.00920326405577415;0.007029262086514
0.0173094847099551;0.00397539044013251;0.00488485004301437;0.00189810189810186;-0.00846066550480284;-0.00810575131792773;0.0136768601011317;0.00960598938389626;0.010162213740458
0.00646220762504993;0.00163012041857286;0.00143381225958927;0.00339660339660341;-0.00779191829124948;-0.0254469063379444;0.0157476522995425;0.00684633057807593;0.0107426844783715
0.00362167680085218;0.0017773571015407;-0.000791068832876773;0.00127872127872131;-0.00326267579945694;-0.0495263387371676;0.0151504936190706;0.0056579607573877;0.00901717557251902
0.0114863965203497;-0.0112846400588947;-0.0111342938227413;-0.00298701298701298;-0.0367810967454303;-0.110705933647786;0.0235781362870213;0.0067737079779227;0.0100826972010178
0.0167413785451156;-0.000914970815586003;0.00531004954068576;0.00630369630369632;-0.0282596360393952;0.00832375440960795;0.0143125451480858;0.00717643330604487;0.008977417302799
0.0345923394434334;0.0101488142188568;0.00656587131287756;0.00768231768231764;0.0352206865804726;0.0484660509730865;0.0105465928244642;0.0106425119497187;0.0147503180661577
0.0173893746393858;0.0112951569648209;0.00213588584876739;-0.00315684315684317;0.0382199165079236;-0.00976059296840937;0.00759932578858658;0.0154157973961497;0.010535941475827
-0.00287603745950021;-0.00443813430088863;0.000118660324931574;0.00429570429570431;-0.0197280427998217;-0.0180744381465773;0.0209487117746207;0.0128145878997543;0.00780852417302796
-0.0131108250854379;0.00682547194615346;0.00198756044260301;0.000109890109890098;0.0247943095691647;-0.0398351103888383;0.00929448591379728;0.0109065941320939;0.0052480916030534
-0.00118947228263283;-0.0071199453120892;-0.0038070187582197;0.000909090909090915;-0.0165058971345195;-0.0488326925363668;0.0197543944136769;0.0135804262286424;0.0104007633587787
0.0133238648972527;-0.00924436030919706;0.00329282401684977;0.00231768231768231;-0.0424958456612492;-0.0246541678227437;0.0235685046954009;0.0087147120183802;0.00718829516539443
0.008645865696152;0.00297628437713626;0.00177990487397284;0.0026873126873127;-0.00041543387508608;-0.0127432716318522;0.00474837466891398;0.00432434573639318;0.00660782442748087
0.0181438906395632;-0.00210338118525527;0.0038960140019183;0.00484515484515485;-0.00416447128439998;-0.00123865393000119;0.0103250662171924;0.00123458420260381;0.00570133587786265
0.0115662864497802;0.000494294578534948;0.00924561698424786;0.00938061938061929;-0.0316844323754712;0.0285088588529074;0.00339995184204189;-0.00193440198589806;0.00697360050890583
0.0027606408947673;0.00685702266393229;0.0050826172512336;0.00719280719280718;0.0115510882341021;0.0711780094335883;-0.00201300264868776;-0.00722924974251982;0.00308524173027991
-0.0331365673960322;0.0126939054530157;0.0104124435127411;0.0078821178821179;0.0329206014671909;0.0579194577668556;-0.0113171201541055;-0.00423851902712125;0.00420642493638673
0.0554169810483334;0.0113582584003786;0.00948293763411096;0.00815184815184822;0.0247740445020873;0.054173768282532;-0.00314953045990846;-0.000878073256397438;0.0042143765903308
-0.0160223691802405;0.0120103065678078;0.0085732084763025;0.00644355644355638;0.0411684837676812;0.0253775417178643;0.00476763785215512;-0.000561174637547179;0.00289440203562341
-0.0029559273889308;0.011715833201872;0.00475630135767191;0.00192807192807204;0.0463867385401046;0.0174204288715367;0.0104695400915001;0.000481949982834629;0.0134303435114504
0.0233633660290266;0.0105063890203502;0.0079799068516449;0.00558441558441558;0.016262716329591;0.0119108961908915;0.0027546352034673;0.00402065122666179;0.00495388040712458
0.00906306866095602;0.00603670400168266;0.0043607669412335;0.00736263736263731;0.0118550642402627;-0.00630227119584614;0.00746448350589934;0.00261441360551407;0.00410305343511458
-0.00727886023700675;0.00515328390387554;0.00750526555191883;0.00785214785214783;-0.00812629189802622;0.000673827737920629;0.00507584878401157;0.00243615813241077;0.00291825699745546
0.014966046779992;0.00584739969500969;0.00969059320274102;0.0114685314685314;-0.0170429214120699;-0.00202148321376189;0.00865880086684323;0.00313597591570491;0.0067191475826972
-0.0113354933203142;0.00544775726981123;0.00532982626150758;0.00555444555444568;0.00854172577311235;0.00517261881168501;0.00428605827112927;0.000990308183906885;0.00226622137404581
0.0183480537925526;0.0100646789714466;0.0112232890664399;0.00950049950049947;-0.00542090544319707;0.0083039359467279;0.00078015892126182;0.00221829033195131;0.00174936386768443
-0.0229905463583507;0.00501656412683388;0.0013645937367126;0.00553446553446552;0.0192619462570421;0.0157457687581751;0.0101805923428846;0.00236353553225765;0.0050095419847328
0.0174160046158626;0.00629962664983963;0.00504306380958969;0.00143856143856136;-0.00112471122279417;0.0289349558048278;0.000597158680471943;0.00174954445823539;0.000914440203562406
0.00316896720074561;0.0026397433874954;0.00645709934835703;0.00266733266733277;-0.0113180399627122;0.0392009195766777;0.000741632554779659;0.00227770882298572;0.00116094147582702
0.00310683058896627;0.00639427880317617;0.0106794292438371;0.00536463536463527;-0.0156243667166538;0.011474890007531;0.00447869010353963;0.00191459582221981;0.00293416030534349
0.00937375171985261;0.00339696061418721;0.00398500924561707;0.00659340659340674;0.000699144814169328;-0.00136747393872139;0.0156994943414399;0.0022579026593077;0.00451653944020353
0.00737650348408864;0.00445916811274133;0.00027687409150684;0.00988011988011989;0.014844161634175;-0.00198184628800191;0.00531663857452447;3.96123273562754e-05;0.0053912213740458
0.00394123651857442;0.00749855392543503;0.00862265027835735;0.00613386613386607;0.000689012280630674;0.00329977406952314;0.00186852877438004;0.00173634034911657;0.00317270992366414
0.00999511783764584;0.00625755902613451;0.00717894965835714;0.00608391608391617;0.000486361609856933;-0.00228903246264212;0.00856248495063805;0.00235033142313895;0.00353848600508899
0.00389685322444638;0.0121470263448494;0.0015821376657536;0.00589410589410577;0.0388785311879382;0.00370605255856349;0.00258126655429813;0.00425832519079933;0.00108142493638685
0.0069681771781101;0.00346006204974503;0.0107882012083577;0.00855144855144863;-0.0302962752806712;-0.0164195964960958;0.0115675415362387;0.0070311881057385;0.00539122137404574
0.00797123962540508;0.0090445390965978;0.00471674791602794;0.00469530469530466;0.0123414258501196;0.00590590193824575;0.00678064050084282;0.00442997860934324;0.0049300254452927
0.0125160889441214;0.00383867066309085;0.0055374818301378;0.00831168831168827;0.00334373606776633;0.000455824646240333;0.00733927281483271;0.00444318271846195;0.00292620865139942
0.00732324353113489;0.0095598674869854;0.00785135816630239;0.00551448551448558;0.00695091800753861;0.00655991121328636;0.000250421382133381;0.00489212242849973;0.00293416030534355
0.0113532466379655;0.00744596939580372;0.00252153190479498;0.0045554445554446;0.0202853321444494;-0.00492488802568469;0.00625090296171438;0.00392822246283053;0.00750636132315524
0.00508632550707899;0.0048588105379398;0.00320382877315112;0.00326673326673327;-0.00639362866291088;-0.0222264061199413;0.000202263424030846;0.00549951144796257;0.00382474554707374
0.00112733567085366;0.00532155439869575;0.00649665279000083;0.00425574425574426;-0.00638349612937222;-0.00792738515200775;0.00287984589453416;0.00362452795309898;0.00326812977099233
0.00374595002441069;0.00190355997265618;0.00315438697109632;0.00751248751248745;-0.00557289344627726;-0.0151115779460144;0.010113171201541;0.00361132384398022;0.00363390585241741
0.0119834894145844;0.00869748120103059;0.00562647707383646;0.00197802197802188;0.00531958010781014;0.00716437433112688;0.00872622200818685;0.00401404917210235;0.009009223918575
0.00821978607252227;0.00194562759636119;0.00232376469657564;0.00915084915084929;6.07952012320889e-05;-0.0273692972373062;0.0132434384782085;0.00341986426175828;0.00567748091603054
0.00204163152989223;5.25845296314165e-05;0.00287751287958943;0.00581418581418569;-0.0126555343898188;-0.0388739149391574;0.0103346978088129;0.00402725328122111;0.00588422391857502
0.009107451955084;-0.00577378135352591;-0.00503317544917881;-0.000279720279720341;-0.0330421918696551;-0.0357525070355543;0.0149097038285577;0.00299073071539868;0.00928753180661585
0.00232568461231197;-0.00385970447494338;-0.00296650812328803;-0.000749250749250585;-0.0201536092084465;-0.0362578778389949;0.0055189019985552;0.00443658066390257;0.00565362595419849
0.00202387821224081;0.00489036125571857;0.00607145329232961;0.00724275724275714;-0.00220889231143351;0.013526100915613;0.00391042619792925;0.000792246547125508;0.00135973282442747
0.0150104300741202;0.00367040016827047;0.00303572664616469;0.00305694305694304;0.0116726786365663;0.0243271631852233;0.00353479412472901;-0.000145245200306399;0.00453244274809161
0.00319559717722251;0.00357574801493399;-0.000613078345479523;0.00431568431568441;0.0182182953025574;0.0134170993697729;0.00425716349626781;-0.00487891831938103;0.00315680661577611
0.011734942967467;0.00794026397433867;0.0115990467620564;0.00884115884115888;-0.0110140639565516;0.0318581790796306;0.00238863472188788;-0.000132041091187529;0.0047948473282442
0.00310683058896633;0.00746700320765648;0.00411355793095941;0.00694305694305686;0.0320492035828638;0.0251199017004241;0.00110763303635919;0.00187498349486365;0.00463581424936388
-0.0010651990590741;0.00766682442025557;0.00715917293753532;0.00717282717282719;0.00552223077858388;0.00157556779896162;0.00499879605104747;0.00226450471386697;0.00350667938931304
0.0183746837690293;0.00869748120103053;0.00844465979095999;0.00574425574425574;0.0169111984760669;0.0232074200325023;-0.00418011076330371;0.00384239575355849;0.00147105597964381
0.0137055612267543;0.00096755534521753;0.00263030386931551;0.00386613386613388;0.0123819559842743;0.00322050021800313;0.00929448591379722;0.0039678347901867;0.00690203562340963
0.00462473924814688;0.0040490087816164;0.00653620623164475;0.00293706293706297;0.00434685688809627;0.00834357287248799;0.00927522273055637;0.00441017244566511;0.00390426208651395
0.0078913496959746;0.00412262712310041;0.00812823225780923;0.00877122877122871;1.01325335387092e-05;0.0247928970629037;0.000298579340235916;0.00421211080888367;0.0035384860050891
0.00510407882473041;0.0108639638218436;0.00670430835863112;0.0059840159840161;0.0288979856523325;0.037407348686036;-0.00378521550686262;0.00454881559141207;0.00338740458015263
0.0051218321423816;0.0083188725876846;0.00841499470972717;0.00724275724275714;0.0252908037125602;0.0154088548892147;0.00447869010353974;0.00422531491800249;0.00622614503816787
0.00286716080067451;0.0107798285744335;0.00552759346972675;0.00404595404595409;0.0358286385927938;0.0267648341194658;-0.000809053696123385;0.00323500673409566;0.00442907124681935
0.00186409835337986;0.00469054004311931;0.0055374818301378;0.00456543456543446;-0.0114294978316378;-0.00865075904712836;0.00578858656392967;0.00645020730451318;0.00313295165394412
0.00207713816519461;0.00987537466477351;0.00778213964342567;0.00383616383616381;0.0296579256677341;-0.01041460224345;-0.0042571634962677;0.00758576068872635;0.0047709923664121
0.00389685322444622;0.0023663038334123;0.00124593341178103;0.00519480519480531;0.00663680946783929;-0.0179158904435371;0.0105851191909464;0.00648981963186934;0.00749045801526727
0.0121698992499224;0.00152495135931008;0.00651642951082287;0.00759240759240754;-0.0179953795647064;-0.0251199017004242;0.00439200577895482;0.00361792589853965;0.0028944020356233
0.00739425680173988;0.00697270862912125;0.00692185228767206;0.00570429570429565;-0.00623150812629192;0.0236335169844227;0.00479653262701674;0.00594845115800041;0.00244115776081433
0.00276951755359278;0.00631014355576609;0.00546826330726113;0.00503496503496514;0.0183094881044057;0.0178762535177772;0.000664579821815559;0.00458182586420891;0.00639312977099238
-0.00226354800053263;0.00613135615501914;0.00710973113548041;0.00834165834165834;0.00923073805374297;0.0209877521899401;0.000462316397784712;0.000541368473869097;0.00887404580152673
0.00544139186010395;0.014345059683441;0.00885997092822033;0.00486513486513485;0.0348863129736959;0.0348012208173135;-0.000664579821815559;0.00225130060474815;-0.00242525445292618
0.00822866273134781;0.00745648630173001;0.00524083101780903;0.00538461538461543;0.0355246625866331;-0.00230885092552224;0.00467132193594988;0.00742731137930125;0.00403148854961821
0.00897430207269989;0.0104853552084977;0.00689218720643925;0.00491508491508497;-0.00274591658898393;-0.00879939751872838;0.00255237177943657;0.00415929437240875;0.00460400763358793
-0.00285828414184897;0.00701477625282643;0.00901818469479576;0.00811188811188801;0.0156446317837312;0.0028934955804828;0.0096315916205153;0.0058230121213721;0.00570133587786259
0.00495317562469477;0.0139033496345375;0.00392567908315122;0.00740259740259741;0.0506221375592752;0.0107019699552102;-0.00432458463761132;0.00532785802941876;0.00070769720101771
0.00245883449469619;0.0115580796129779;0.013912923098221;0.00983016983016982;0.0162728488631299;0.00390423718736366;0.00130026486876944;0.00633137032244441;0.00164599236641216
0.0075984199547291;0.00693064100541607;0.00890941273027523;0.00917082917082923;0.0135573298747618;0.00880930675016856;0.0133975439441368;0.00658224839570071;0.00477099236641232
0.00628467444853753;0.0104748383025716;0.00960159795904247;0.0102697302697302;0.0438536051554331;0.0180447104522573;0.0112593306043823;0.00876752845485518;0.00189249363867683
-6.21366117793398e-05;0.00633117736761823;0.0139722532606867;0.0101598401598402;-0.0140842216187735;0.0246640770541837;0.0112111726462798;0.00672749359600699;0.00221055979643758
0.0056544316719187;0.0110953357522218;0.0107980895687687;0.0101998001998002;0.0199002958699793;0.0249316263030639;0.0054418492655911;0.00507697995616241;0.00315680661577611
0.00410101637743554;0.0148078035441974;0.0122022367471251;0.00296703296703305;0.0217444169740202;0.0225831384517817;-9.63159162050697e-05;0.00493833681041544;0.00348282442748094
0.00456260263636765;0.00840300783509473;0.00916651010096003;0.0108391608391608;0.0254529242491792;0.00830393594672807;0.0101228027931616;0.00414609026328994;0.00586036895674302
