# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES155
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=12)
# prediction_type; rolling
CES155;HSBR;HSWST;HSFR;PMI;PMCP;PMNO;PMP;LHU15;HSMW;PMNV;LHU680;LHU14
0.0744680851063852;0.0187683284457478;0.0380673499267927;0.016817838246406;0.0305410122164058;0.0328109696376111;0.0739357729648992;-0.0682170542635653;-0.0606013518763111;0.0403100775193816;0.105116279069768;-0.0448548812664934;-0.0375884793751538
0.0106382978723393;0.00273704789834012;0.00366032210834633;-0.0156840513983334;-0.0244328097731229;0.0239960822722817;-0.19044062733383105;0.0565891472868212;-0.0457617900707008;-0.0558139534883721;0.0716279069767454;-0.063324538258575;-0.049304369050525994
0.0;0.0158357771260997;0.0907759882869684;0.0621693121693085;-0.213787085514835;-0.0553379040156714;-0.133681852128453;-0.23643410852713298;-0.0237743765053221;0.0627906976744186;-0.23162790697674498;-0.0211081794195197;0.00109836465706614
-0.0106382978723393;0.0158357771260997;0.0117130307467073;-0.0226757369614513;-0.0663176265270498;-0.0617042115572968;-0.0321135175504121;-0.0612403100775186;-0.008468650454511641;-0.0271317829457373;-0.173953488372095;-0.060686015831137;0.028679521601174
0.0;0.008015640273706659;0.0190336749633951;0.0808767951625113;0.10209424083769601;-0.0313418217433883;0.0896191187453323;0.11317829457364399;-0.00660399347369983;0.0713178294573653;0.151627906976746;-0.0580474934036912;-0.0220893336587771
0.0;0.0127077223851379;0.0600292825768683;-0.0916477702192006;0.0244328097731231;0.0460333006856018;0.0575056011949223;-0.0286821705426372;0.0159272783777477;-0.182945736434109;-0.0493023255813964;0.0369393139841636;0.0501586526726874
0.0;0.0518084066471201;0.0366032210834537;0.12925170068027197;0.092495636998254;0.16209598432908998;0.0791635548917095;0.08914728682170699;-0.0039623960842203295;0.265116279069768;0.142325581395349;0.0158311345646437;-0.0191603612399305
0.0425531914893606;0.0119257086999003;-0.0197657393850659;0.0185185185185204;-0.0706806282722514;-0.0107737512242909;-0.0560119492158327;-0.0124031007751955;-0.00326314971641675;-0.008527131782946621;-0.0725581395348839;-0.0237467018469658;0.00231876983158291
0.0106382978723394;0.0293255131964809;0.0183016105417293;-0.0234315948601644;0.0148342059336832;0.141527913809991;0.032860343539956004;0.0596899224806212;-0.009400978944914179;0.0023255813953488897;-0.146046511627906;-0.0422163588390473;-0.00744447156455827
-0.0106382978723394;-0.0279569892473137;-0.0732064421669122;0.00907029478458043;0.0523560209424083;-0.13124387855044198;-0.0112023898431666;0.0279069767441857;-0.00163157485820839;0.11472868217054401;0.126511627906976;-0.007915567282321841;-0.0130583353673432
0.0531914893617033;-0.0406647116324516;-0.13762811127379;-0.0897581254724149;0.0244328097731231;0.0190989226248777;0.0253920836445101;-0.0620155038759697;-0.0120425763343952;-0.158139534883721;0.0837209302325582;-0.0158311345646439;-0.0123260922626288
0.0531914893617;0.00625610948191785;0.0475841874084903;0.0228647014361337;0.10034904013961801;0.0137120470127334;0.0970873786407784;0.0682170542635675;-0.00800248620930766;0.0364341085271301;0.103255813953488;0.0211081794195278;-0.0136685379546033
-0.0106382978723392;-0.04437927663734299;-0.10761346998535902;-0.0173847316704478;-0.0401396160558481;0.0954946131243879;-0.128454070201645;-0.0395348837209304;-0.0120425763343952;-0.026356589147286;0.10790697674418699;-0.0290237467018496;-0.0151330241640213
0.10638297872340301;0.00234604105571845;-0.0673499267935562;-0.0523431594860148;0.0270506108202461;-0.0337904015670911;0.0761762509335326;-0.0286821705426371;-0.0147618677647424;-0.0759689922480629;0.0260465116279059;-0.065963060686013;0.0063461069074921
-0.0319148936170213;-0.00977517106549552;-0.0373352855051244;0.0353363567649264;-0.0523560209424083;0.0582761998041126;-0.125466766243466;-0.009302325581395321;-0.0147618677647424;0.14341085271317902;-0.0381395348837218;-0.0712401055408969;-0.017207712960703
0.0212765957446819;0.0201368523949207;-0.0366032210834561;0.00736961451247165;-0.0418848167539267;-0.0161606268364347;-0.00896191187453321;-0.0240310077519373;-0.0132079869474012;0.0387596899224815;-0.10790697674418401;0.0343007915567256;-0.0379546009275066
0.0851063829787246;0.0365591397849442;0.0007320644216683709;0.0236205593348469;0.0314136125654451;-0.0117531831537708;0.0791635548917118;0.0496124031007745;-0.0133633750291352;0.0651162790697675;-0.22418604651163002;-0.00527704485488389;-0.0106175250183061
0.0531914893617;-0.0355816226783987;-0.0183016105417269;-0.0804988662131519;0.14136125654450302;0.177766895200783;0.0754294249439865;0.0968992248062023;-0.0136741511926036;-0.12248062015504;0.0753488372093022;-0.0263852242744037;-0.0394190871369296
0.0319148936170213;-0.105376344086017;-0.0607613469985365;-0.0625472411186734;-0.14048865619546302;0.0303623898139085;-0.17923823749066503;-0.17131782945736498;-0.0167819128272862;-0.0821705426356582;0.0874418604651184;-0.0923482849604245;-0.0117158896753722
-0.0425531914893607;-0.116520039100686;-0.106881405563688;-0.10582010582010198;-0.0296684118673638;-0.0773751224289917;-0.0604929051530992;-0.0100775193798442;-0.0159272783777484;-0.0945736434108536;0.0893023255813953;-0.029023746701844;0.0214791310715159
-0.0531914893617033;-0.0713587487781037;-0.0424597364568096;-0.0863567649281955;-0.12390924956370199;-0.113124387855044;-0.131441374159819;-0.0744186046511627;0.0052055007380933105;-0.114728682170542;-0.0204651162790715;-0.00263852242744117;-0.0156211862338298
-0.10638297872340301;0.124926686217009;0.038067349926795;0.0854119425547999;-0.18586387434555;-0.10333006856023401;-0.0791635548917117;-0.0937984496124024;-0.00481703053375815;0.10465116279069801;-0.264186046511626;-0.0554089709762532;0.0346595069563096
-0.0638297872340425;0.0826979472140743;0.0834553440702781;0.07501889644746601;-0.0689354275741701;-0.0876591576885411;0.0687079910380889;-0.0790697674418605;-0.00909020278144667;0.124806201550386;-0.18976744186046499;-0.0422163588390497;0.0120820112277276
0.0531914893617031;0.0791788856304984;0.117130307467056;0.103741496598639;0.19633507853403098;0.175318315377082;0.188946975354742;0.18759689922480496;0.0026415973894803896;0.0697674418604651;0.0734883720930225;-0.00527704485488151;0.00024408103490337202
-0.0106382978723425;0.0404692082111436;-0.0161054172767196;0.0273998488284239;0.0636998254799293;0.173849167482859;0.00821508588498943;0.0604651162790698;0.0113433299665914;0.072093023255814;0.18232558139534802;0.0158311345646438;0.0123260922626313
0.0212765957446819;-0.000195503421307919;0.0871156661786221;0.00547996976568038;0.0130890052356021;-0.0572967678746328;0.00149365197908957;-0.0139534883720931;-0.00225312718514473;-0.0372093023255814;0.120930232558142;0.010554089709763001;-0.0309982914327558
0.0212765957446819;-0.00156402737048089;-0.0007320644216683441;0.00018896447468241798;0.0122164048865629;-0.0945151811949063;0.019417475728154;0.0139534883720931;-0.0174811591950897;-0.0147286821705418;0.0437209302325563;-0.0474934036939314;-0.0141567000244079
0.0319148936170213;0.055131964809384;-0.0161054172767195;0.0370370370370352;-0.0715532286212905;0.0132223310479921;-0.08439133681852;-0.0418604651162791;7.769404086698141e-05;-0.00155038759690007;-0.106976744186046;0.00263852242744048;-0.00488162069807199
0.0531914893617;0.0158357771260997;0.0695461200585635;0.0347694633408901;0.0994764397905759;0.0161606268364349;0.0955937266616865;0.0922480620155046;-0.007769404086706471;0.0410852713178304;-0.170232558139535;-0.00527704485488151;-0.00122040517451783
-0.0319148936170212;0.0285434995112433;-0.0607613469985342;0.0544217687074829;-0.0087260034904032;0.0930460333006851;-0.0365944734876766;-0.0503875968992256;-0.00341853779815097;0.20697674418604697;0.0372093023255805;-0.0211081794195245;0.0062240663900415
0.0;-0.0535679374389031;0.132503660322107;-0.0755857898715023;-0.0139616055846414;0.0142017629774736;-0.0515309932785663;-0.0519379844961233;0.00707015771890288;-0.269767441860465;0.0893023255813953;-0.010554089709763001;-0.0241640224554552
-0.0212765957446788;-0.0508308895405688;-0.046852122986821995;-0.0759637188208616;-0.0471204188481674;0.0465230166503418;-0.097087378640776;-0.0635658914728674;0.0;0.0054263565891464706;0.0176744186046532;0.00527704485488151;0.0517451793995606
-0.0319148936170213;-0.0578690127077242;0.00146412884333663;-0.0559334845049149;-0.0191972076788822;0.00391772771792398;-0.00896191187453321;-0.0418604651162791;0.00295237355294857;-0.180620155038758;0.10883720930232599;-0.0026385224274404102;-0.00244081034903566
-0.0851063829787245;-0.0488758553274662;-0.1303074670571;-0.0430839002267574;-0.146596858638743;-0.129285014691479;-0.102315160567589;-0.10387596899224902;0.0198896744619687;-0.061240310077521;-0.103255813953488;0.0158311345646438;0.059799853551379005
-0.0744680851063821;0.10987292277614599;0.0219619326500731;0.0434618291761167;0.00261780104712045;0.021057786483839002;0.055265123226289;-0.00697674418604666;0.0322430269598324;0.0596899224806209;-0.18790697674418802;0.0316622691292875;0.0638271906272871
-0.0319148936170214;0.0527859237536656;0.125183016105417;0.0965608465608447;-0.0209424083769634;-0.0763956904995103;0.0321135175504101;0.0689922480620164;0.0236966824644549;0.031782945736435;0.0595348837209321;0.0316622691292875;0.0595557725164767
-0.0851063829787245;0.134701857282504;0.0856515373352854;0.126606198034773;-0.11692844677138;-0.0548481880509301;-0.0694548170276327;-0.154263565891474;0.0457617900707017;0.135658914728681;0.0;0.0316622691292874;0.0785940932389567
0.0638297872340426;0.0306940371456481;0.185212298682283;0.0678382464096713;0.230366492146597;-0.018119490695396;0.26288274831964104;0.275193798449614;0.04156631186388;0.0348837209302326;0.0948837209302328;0.0976253298153029;0.0154991457163766
0.0212765957446819;0.12316715542522;0.0717423133235731;0.10997732426303901;0.075043630017453;0.116552399608227;0.000746825989546007;0.0581395348837209;0.0163157485820838;0.124806201550388;0.21395348837209102;0.0580474934036912;-0.0181840371003185
0.0;0.0877810361681346;0.00439238653001461;0.0417611489040079;0.0052356020942409;-0.113614103819784;0.0201643017176998;-0.00542635658914881;0.0203558387071704;0.0604651162790698;-0.18232558139534802;0.0316622691292875;-0.0075665120820088095
0.0212765957446788;0.0330400782013665;0.0270863836017562;0.0610355253212416;0.0157068062827224;-0.13026444662096;0.0231516056758768;0.0705426356589164;0.005982441146764829;0.0596899224806186;-0.210232558139534;0.0316622691292874;0.000976324139611962
0.0638297872340427;0.0535679374389092;0.20937042459736604;0.115835222978078;0.13176265270506;0.27717923604309497;0.112770724421209;0.12403100775193701;-0.0036516199207528603;-0.0651162790697675;0.22511627906976603;0.0184696569920896;-0.0385648035147658
0.0957446808510639;-0.0240469208211144;-0.258418740849195;-0.0933484504913096;-0.00610820244328003;-0.0602350636630753;-0.02539208364451;-0.0488372093023254;-0.0208996969932391;0.0248062015503884;0.0316279069767459;0.0079155672823219;0.0178179155479631
0.0106382978723426;0.0903225806451612;0.0680819912152268;0.0738851095993992;0.0663176265270496;-0.0318315377081297;0.0530246452576557;0.0488372093023254;-0.005516276901562421;0.0162790697674419;0.0372093023255805;-0.0369393139841713;-0.009397119843789329
0.0638297872340427;0.0304985337243401;0.0322108345534413;0.0296674225245634;0.17888307155322802;0.0783545543584715;0.123973114264376;0.11317829457364399;-0.0211327791158426;-0.106976744186047;0.278139534883722;-0.0316622691292875;-0.0156211862338309
0.0531914893616999;-0.08758553274682698;-0.17349926793557802;-0.0258881330309921;0.0340314136125653;0.177277179236044;-0.0306198655713227;-0.0317829457364349;-0.034107683940641;0.268217054263565;-0.0223255813953488;-0.0633245382585751;-0.0452770319746132
0.0106382978723426;-0.130791788856305;0.0563689604685196;-0.13567649281934802;-0.12041884816753899;0.0220372184133203;-0.158327109783419;-0.15348837209302302;-0.0253282573226634;-0.130232558139535;-0.0520930232558149;-0.0633245382585749;0.0115938491579181
-0.0319148936170213;-0.10909090909090899;-0.117130307467056;-0.0697278911564626;-0.11780104712041901;-0.0852105778648385;-0.16504854368932098;-0.154263565891472;-0.00582705306502991;-0.0596899224806186;0.069767441860465;-0.0237467018469657;-0.0148889431291165
-0.0212765957446819;-0.240664711632451;-0.16251830161054098;-0.211829176114892;0.121291448516581;0.18070519098922602;0.159073935772965;0.0682170542635651;0.00489472457462513;-0.266666666666668;0.0530232558139537;0.0211081794195253;-0.0040273370759092205
-0.0744680851063821;0.00586510263929618;-0.0710102489019025;-0.0319349962207087;-0.13438045375218302;-0.008814887365328209;-0.148618371919342;-0.116279069767442;0.0066039934737007104;0.0519379844961232;-0.132093023255813;-0.0211081794195253;0.0422260190383196
-0.0851063829787245;-0.127663734115349;0.0109809663250366;-0.040060468631899;-0.10645724258289502;-0.0416258570029379;-0.0731889469753556;-0.0379844961240302;0.0169373009090202;-0.00542635658914636;-0.0204651162790717;0.007915567282321841;0.0181840371003185
0.0319148936170212;-0.140566959921796;-0.130307467057102;-0.177248677248674;-0.14310645724258403;-0.0827619980411369;-0.118745332337565;-0.0666666666666675;0.0163157485820838;-0.12248062015504;-0.103255813953488;0.00527704485488151;0.0467415181840348
-0.148936170212767;-0.0553274682306943;-0.0827232796486075;-0.101473922902494;-0.36998254799301794;-0.225759059745347;-0.34727408513816305;-0.227131782945737;0.048247999378447;-0.0488372093023257;-0.28744186046511705;0.00791556728232198;0.13107151574322698
-0.13829787234042498;-0.0609970674486802;-0.0585651537335292;-0.026832955404386002;-0.12914485165794198;-0.332027424094025;0.0918595967139657;-0.0821705426356582;0.151037215445575;-0.0519379844961232;-0.349767441860464;0.12137203166226801;0.250549182328536
0.0;0.109872922776149;0.171303074670571;0.0536659108087681;0.23647469458988;-0.0568070519098928;0.260642270351008;0.318604651162791;0.19097195245124898;-0.00465116279069772;-0.106976744186046;0.19525065963060897;0.00549182328533071
0.10638297872340301;0.06881720430107499;0.049780380673500005;0.101473922902494;0.25479930191972;0.310479921645445;0.256908140403287;0.233333333333332;0.0608344339989123;0.15891472868217002;0.00279069767441865;0.13456464379947197;-0.11484012692213999
0.0212765957446819;0.0428152492668621;0.0666178623718878;0.051965230536661;0.10383944153577698;0.0739471106758089;0.0776699029126221;0.0426356589147303;-0.0283583249164797;0.0356589147286839;0.316279069767441;0.0474934036939313;-0.008298755186723291
0.0851063829787246;0.0492668621700879;0.0241581259150805;0.056878306878305;0.12041884816753899;0.0352595494613125;0.0343539955190434;0.0697674418604654;-0.0522880895035343;0.0713178294573628;0.17953488372093;0.0237467018469657;-0.0975103734439822
-0.0319148936170213;-0.006842619745847429;0.0746705710102489;0.00434618291761335;-0.009598603839442329;0.0798237022526929;-0.0448095593726662;-0.0666666666666677;-0.0789371455209394;0.0503875968992257;0.143255813953491;-0.0422163588390554;0.0258725896997816
0.0531914893617002;0.10185728250244601;0.07027818448023401;0.0608465608465589;-0.11867364746945801;-0.028893241919687;-0.127707244212099;-0.17286821705426303;0.0258721156087328;0.0573643410852721;-0.0297674418604663;-0.0343007915567255;0.0600439345862828
0.0106382978723425;0.0844574780058649;0.202781844802342;0.0761526832955386;-0.0191972076788848;-0.0759059745347689;0.00448095593726672;0.056589147286821;0.00240851526687824;-0.00542635658914892;-0.0669767441860465;-0.0237467018469657;0.0250183060776166
0.0425531914893606;0.0428152492668621;0.163250366032212;0.0867346938775511;0.0558464223385706;0.115083251714005;0.0440627333831225;0.0007751937984487031;-0.0458394841115671;-0.0333333333333325;0.119069767441861;-0.0316622691292874;-0.0462533561142288
0.0425531914893608;0.0770283479960878;-0.172035139092241;0.0421390778533672;0.0453752181500864;-0.0475024485798232;0.0403286034353995;0.11240310077519501;-0.0504234325227271;0.18837209302325603;0.0204651162790689;-0.0184696569920818;-0.0508908957773981
0.0;0.0119257086999061;0.11200585651537301;0.0512093726379422;-0.0602094240837696;-0.105778648383937;-0.0612397311426452;-0.118604651162791;-0.0144510916012742;-0.0751937984496116;-0.124651162790699;-0.0395778364116093;0.0183060776177691
0.0106382978723426;0.027761485826;0.0358711566617875;0.0376039304610714;0.0418848167539267;-0.0543584720861898;0.0171769977595229;0.0852713178294557;-0.02222049568798;0.0620155038759673;-0.0186046511627889;-0.0343007915567334;-0.0297778862582403
0.0212765957446788;-0.00156402737048089;-0.0702781844802342;-0.139455782312925;-0.0261780104712042;0.11802154750244802;-0.0268857356235999;-0.0860465116279069;-0.0428871105586202;-0.12558139534883697;0.0669767441860465;-0.0817941952506568;-0.0306321698803979
0.0;0.0825024437927682;0.0505124450951683;0.161375661375663;0.0881326352530548;0.122428991185112;0.10679611650485499;0.116279069767442;-0.037603915779659;0.12403100775194001;0.08465116279069701;-0.0343007915567255;-0.0288015621186246
0.0106382978723426;-0.0916911045943284;-0.008784773060029229;-0.0536659108087698;0.0401396160558457;0.060724779627817006;-0.00298730395817914;0.0829457364341094;-0.02727060834434;-0.08992248062015598;0.0604651162790708;-0.0448548812664933;0.00695630949475223
0.0319148936170214;0.032453567937437006;0.0358711566617855;0.0115268329554081;-0.0191972076788822;0.000979431929479802;-0.0500373412994765;-0.0875968992248071;-0.0072255458006371094;0.0558139534883721;-0.00837209302325603;-0.0369393139841713;0.0
-0.0319148936170214;-0.140957966764416;-0.24377745241581197;-0.212018140589569;-0.0558464223385707;0.0225269343780617;-0.0597460791635557;-0.0658914728682163;0.006370911351098629;-0.425581395348837;-0.0827906976744195;0.0158311345646437;0.022455455211129
-0.138297872340428;0.0484848484848446;0.13689604685212198;0.10204081632653099;-0.0968586387434555;0.009304603330068;-0.11949215832710901;-0.134883720930232;-0.0178696293994259;0.283720930232558;0.0018604651162799101;-0.0395778364116094;-0.0342933854039518
0.0425531914893639;-0.030889540566956;-0.0622254758418733;-0.0315570672713549;-0.112565445026178;0.00881488736532832;-0.0836445108289763;-0.0860465116279071;-0.0142957035195393;-0.0589147286821697;-0.00465116279069855;-0.0290237467018416;0.0286795216011704
-0.0425531914893639;-0.147018572825026;-0.17642752562225403;-0.126039304610731;-0.0750436300174502;-0.0220372184133203;-0.0545182972367452;0.0240310077519373;0.0184134876854945;-0.204651162790698;-0.22046511627907;0.0131926121371979;0.008664876739078559
-0.0425531914893608;-0.10635386119256901;-0.19765739385065897;-0.18235071806500602;-0.0157068062827225;-0.0377081292850152;0.0328603435399559;-0.0124031007751931;0.0336415196954386;-0.18217054263566101;0.0018604651162799602;0.00263852242744583;0.0742006346106883
-0.13829787234042498;-0.132942326490715;-0.165446559297219;-0.106575963718821;-0.37434554973822;-0.19490695396669802;-0.453323375653472;-0.3930232558139529;0.0797140859296092;-0.10542635658914698;-0.168372093023258;0.0422163588390473;0.163534293385405
0.0319148936170214;0.25865102639296106;0.21522693997071699;0.189342403628118;0.292321116928445;-0.0852105778648384;0.46527259148618294;0.306976744186047;0.0988268199829073;0.173643410852714;-0.0325581395348819;0.0923482849604245;0.0259946302172321
0.0851063829787214;-0.0218963831867038;0.0102489019033682;0.0640589569160998;0.315008726003492;0.15768854064642499;0.269604182225543;0.36899224806201597;0.0446740734985635;0.0984496124031;0.233488372093022;0.0870712401055407;-0.0990969001708581
0.0;-0.0772238514174016;-0.14275256222547597;-0.0786092214663662;-0.166666666666667;-0.0328109696376098;-0.22554144884242103;-0.22635658914728798;-0.0024862093077469;-0.0798449612403093;-0.0567441860465108;0.0527704485488072;-0.0124481327800829
-0.0212765957446788;-0.0516129032258064;-0.008052708638360991;-0.10468631897203;0.0715532286212906;-0.0617042115572966;0.0731889469753556;0.0961240310077535;-0.0238520705461883;-0.146511627906977;0.10325581395348898;-0.0316622691292875;0.0316084940200172
-0.0106382978723425;-0.130596285434995;-0.132503660322107;-0.12339380196523199;-0.159685863874346;-0.0435847208619008;-0.17027632561613198;-0.209302325581395;-0.00264159738947939;-0.0798449612403117;-0.0827906976744195;0.0158311345646437;-0.00170856724432633
-0.11702127659574302;-0.0774193548387095;-0.0556368960468513;-0.051398337112623;-0.205933682373471;-0.135651322233104;-0.185959671396565;-0.21782945736434198;0.0275036904669412;-0.0193798449612396;-0.0483720930232551;-0.0554089709762531;0.126189895045156
-0.0425531914893639;0.0426197458455524;-0.0475841874084926;0.0037792894935753797;-0.0052356020942407;-0.201273261508325;0.0507841672890201;0.0333333333333326;0.0862403853624428;-0.0899224806201552;-0.24837209302325602;0.0501319261213771;0.103734439834024
-0.0212765957446787;0.0510263929618767;0.0322108345534414;0.0385487528344671;-0.0148342059336832;-0.0626836434867781;0.0156833457804332;0.00620155038759754;0.130603682697536;0.128682170542637;-0.11162790697674402;0.0923482849604167;0.0771296070295351
0.0106382978723393;0.0504398826979471;0.0556368960468513;0.0967498110355272;0.0340314136125654;0.0220372184133203;0.00149365197908957;0.0341085271317838;0.103099992230595;-0.0038759689922488296;0.0465116279069777;0.0817941952506646;0.0259946302172323
-0.0106382978723393;0.14017595307917902;0.134699853587115;0.0929705215419501;0.05148342059336901;-0.0186092066601376;0.061239731142643;0.0488372093023256;0.17030533758060903;0.0395348837209303;0.0567441860465108;0.11081794195250601;0.0324627776421746
0.0425531914893606;0.125708699902246;0.128111273792095;0.19708994708994299;0.28708551483420397;0.112144955925564;0.31590739357729697;0.323255813953488;0.0457617900707009;0.12015503875969098;0.18418604651162804;0.14775725593667;-0.0945814010251392
0.127659574468085;0.12355816226784101;0.11786237188872502;0.0170068027210883;0.11780104712041901;0.18168462291870602;0.0881254667662451;0.0976744186046511;-0.0421878641908165;-0.0224806201550395;0.156279069767442;0.0738786279683429;-0.0759092018550146
0.10638297872340301;0.0173998044965806;0.0790629575402635;0.0801209372637981;0.18673647469459198;0.11361410381978501;0.162808065720686;0.203875968992247;-0.0874057959754488;0.0503875968992257;0.105116279069768;0.0158311345646437;-0.0472296802538443
0.0638297872340425;-0.0160312805474134;-0.0417276720351392;-0.0410052910052946;0.0968586387434553;0.0401567091087164;0.0612397311426455;0.0906976744186044;-0.131380623106206;-0.0542635658914745;0.167441860465116;-0.0606860158311371;-0.088967537222358
0.0319148936170213;0.101075268817208;0.21156661786237302;0.11942554799697802;-0.17102966841186903;0.0014691478942214801;-0.17923823749066503;-0.275193798449612;-0.111568642685107;0.14108527131783;-0.0800000000000008;-0.0158311345646437;-0.0467415181840385
0.0;-0.0385141739980468;-0.0944363103953146;-0.0665154950869218;-0.0261780104712043;-0.0523996082272288;-0.0492905153099329;-0.0116279069767442;-0.0599797995493737;-0.0387596899224814;0.0586046511627906;-0.0712401055408968;-0.0486941664632659
-0.0212765957446788;-0.131573802541542;-0.0680819912152268;-0.0854119425548016;-0.162303664921466;-0.122428991185112;-0.20612397311426398;-0.148837209302326;-0.0445963794576973;-0.0449612403100769;-0.0995348837209312;-0.0923482849604246;0.0397852086892861
-0.0319148936170212;0.0197458455522933;-0.0534407027818464;-0.0236205593348469;-0.0645724258289687;-0.0783545543584716;0.0179238237490664;-0.0201550387596906;-0.0322430269598313;0.00155038759690007;-0.140465116279069;-0.0474934036939314;-0.0145228215767648
0.0106382978723392;0.056695992179865;0.17349926793557802;0.0476190476190476;-0.0322862129144869;-0.092066601371205;-0.0373412994772225;-0.0139534883720931;-0.0231528241783847;-0.0263565891472884;-0.036279069767442;-0.0686015831134509;0.0128142543324384
-0.0425531914893606;0.00782013685239302;-0.0373352855051243;0.00642479213908154;-0.0427574171029659;-0.0166503428011749;-0.00896191187453321;-0.0488372093023255;-0.00559397094242875;0.0472868217054279;-0.0958139534883713;-0.0184696569920897;0.0167195508908971
0.0425531914893606;0.0649071358748796;0.051244509516839;-0.01398337112623;0.0209424083769633;-0.00636630754162687;0.055265123226289;-0.0186046511627906;-0.0128972107839345;-0.0162790697674419;0.0548837209302309;-0.0290237467018417;0.008664876739074791
0.0319148936170214;-0.0375366568914955;-0.0300146412884343;0.0701058201058219;0.0706806282722514;0.0337904015670911;0.0485436893203869;0.117054263565893;-0.00924559086317922;0.0286821705426349;0.0558139534883721;0.0;-0.0114718086404674
-0.0106382978723394;0.032258064516129;0.0300146412884343;0.0419501133786848;-0.0034904013961598;0.0308521057786484;0.0216579536967896;-0.0325581395348837;-0.00404009012508899;0.106976744186047;-0.0279069767441861;-0.0395778364116094;0.00292897241884305
-0.0106382978723425;0.00997067448680344;0.0724743777452412;-0.011715797430084999;0.0034904013961598;-0.0171400587659147;0.0186706497386101;-0.0108527131782953;0.0043508662885564705;0.0100775193798441;0.0046511627906986;0.0;0.0576031242372456
