# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUK
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"EXRUK";"FMRRA";"IPS32";"GDP276_2"
0.0692413598846182;0.000355884966310649;-0.000981280842726473;0.010496376460643
-0.027618083489386;0.000101514728095133;-0.00411853633152137;0.00764333453677697
-0.0125929045455876;5.25076179802436e-05;-0.0293127255627214;0.00601428282098922
0.0369941089921736;-0.000215281233718993;-0.0385086326900828;0.00908746686861037
-0.040132527570517;0.000340132680916398;-0.0131472179397438;0.00501924042161619
-0.115572264147354;0.000326714067432676;0.0114360556924581;0.00567966679288151
-0.0500185460922866;7.70111730376884e-05;0.0144008481738184;0.00905224412880953
-0.0254431594145967;2.27533011247713e-05;0.0206110128666386;0.00885851905990509
-0.113647628954185;0.00017969273708782;0.00878738304033883;0.00602308850593941
-0.0241658230532165;0.000176775647200148;0.00658801206268367;0.00595264302633783
-0.0668483157186325;0.000523325925869745;0.00637776431826464;0.00883210200505447
0.03646607006637;0.000186693752818698;0.0113283130761007;0.00728230145381856
0.00323943642632984;0.00023920137079894;0.0195305938526104;0.00427956288579912
0.00957511893135471;0.000586335067446035;0.00388434578346653;0.00580294638218432
0.0466837802016397;0.000247952640462136;0.0036733498264333;0.00518654843567007
0.0660888184226722;0.000683765869698321;-0.00761792672529443;0.00467581870855824
-0.0540078684076764;0.000463233874181306;0.0292117168598863;0.00826853816824141
0.0568765791394399;0.0006376758494711;0.00574215770301684;0.00510729727111822
0.0312692412029637;-0.000169191213491949;0.0126279583859112;0.00560041562832966
0.0182216582658434;-0.000634758759583251;-0.00125437844668852;0.00564444405308068
0.0385868564206827;0.000127768537085255;0.00123791776918919;0.00654262391800148
0.0881071785636619;0.000666263330371395;-0.0046677243898981;0.0107957697489499
-0.0418782729047202;0.000866959114651671;0.00122594636737239;0.010152954747585
0.0545345342753542;0.000341299516871573;0.00277137952074696;0.0116058927643687
0.0175749478875442;-0.000253203402260337;-0.0325708173886108;0.011535447284767
0.058338886045785;0.000813868078693752;-0.0179398938361127;0.01770823243486
0.00230026466676181;0.00132610906298995;0.0288701578017817;0.00953655680107074
-0.044639688951333;0.000159273107873399;0.00107705205726705;0.0147847450313923
-0.135616755153725;0.000799282629254678;-0.00159107412280524;0.0166075218160844
-0.142974581359483;0.000126601701130259;0.00973087914607945;0.020261881070419
0.0270568950173506;-5.54247078680958e-05;-0.0222986064165961;0.0172063083926984
-0.0212900508796517;0.000347133696647097;-0.0160315775651437;0.0159999295545203
-0.0391125415325585;-0.000329631157320348;-0.0135258135222225;0.0139393992761728
-0.0326003229825022;6.35925595537899e-05;-0.0131026992892357;0.00902582707395888
-0.0447420798574511;0.00153263902704557;-0.0139036608920861;0.0169421378441923
-0.0678290715243656;0.0009906437258939;0.00941662984837055;0.0121254281764306
0.0113375371142537;0.00203962924954356;0.0140035472760018;0.00584697480693536
-0.0250681183944872;0.000659262314640877;0.0218923269674153;0.00333735459612733
-0.023773520730922;2.91708988779706e-05;0.0197879789916859;0.00940447152681767
-0.0200662637852585;0.00048190324946305;0.0191531205890532;0.0121166224914804
-0.0230673765507956;0.000364052817996344;0.0111730589587795;0.00611114535544149
-0.0584334309054595;0.000257287328103185;0.00289146764522979;0.0106196560499459
-0.047978574016364;0.000922967240497084;-0.00700701112629648;0.00453492774935499
-0.0587276576471788;0.00150113445625742;0.00123305438720123;0.00358391377473299
0.0826384841909013;0.00152272092142702;-0.000363257223899682;0.00677157172670673
0.0710263354510469;0.00230450101135513;-0.00339912990355085;0.00384808432323913
0.0346991404067687;0.00242235144282183;0.00234003494901108;0.00234231219675429
0.00307957322999372;0.00136286439557594;0.00280055981267718;0.00493118357211397
0.0405248298928114;0.00257754062485238;-0.00798230626811336;0.00209575301814868
-0.0127694405906192;0.00334881919118427;0.000850343635347306;0.00130324137263016
-0.0340322264588733;0.00402733429908456;0.0081981656071356;-0.00737916398827099
0.0659460203773617;0.00274498158441166;0.00919590712736157;-0.00177874835994107
0.05876688787941;0.00100931310117564;0.0128763649736237;0.00142652096193308
-0.0141424987186465;-0.000817368586559099;0.0130738931036121;0.00441164816005202
0.0810104295533915;0.000389139791031466;0.0186529404568661;-0.00147935507163421
0.0246954311883113;3.67553325861733e-05;0.00458280225825497;-0.000457895617410609
0.0259704137357579;0.00100406233937762;0.00831563498746885;0.00759050042707576
-0.0860907446270767;0.000857624427010623;0.00521317138520722;0.0039273354877909
0.0563934588295368;5.60081258455872e-05;0.00423525749924186;0.00698290816551161
-0.0260096439679891;-0.000477235905642526;0.0017111622472869;0.00199889048369628
-0.0814419621079113;-0.00156706068772156;-0.00331607830344327;0.0047110414483591
-0.00633568250501904;0.000343633188781924;-0.00468231453586304;0.00435000836540067
-0.00715951738183895;0.00134827894613705;0.00179271742216763;0.00277379075931428
0.0422313449947834;0.000761360460713512;0.00347544759013851;0.0051689370657696
0.0104156266568645;7.99282629255355e-05;0.00590564215908723;0.00207814164824816
0.110943096744301;0.00016160677978358;0.0033486255521345;-0.000308198973257068
0.0473116600684687;0.000586918485423533;-0.0105759852931336;0.0060671169306904
-0.0218904695839183;0.00153088877311289;-0.0160158651002582;0.016237683048176
-0.117082628088182;0.00047665248766502;0.00388584220869326;0.0030467669927704
-0.0120240661782615;0.00172049961581926;0.0120750292644658;0.00435881405035099
0.0525685111871854;0.0024521057596773;0.00216869426049932;0.00677157172670673
-0.00378571741011996;0.00473268663395248;0.00294197199664609;0.00245678610110689
0.021694318422774;0.00314929024285952;0.0112056062074707;0.00397136391254205
0.056177692552274;0.00232258696865936;0.00419672454964221;0.00438523110520139
-0.191620069323742;0.0054316213710672;0.00659661650773941;0.00674515467185621
-0.0582568948604279;0.00215164550123474;0.00684839005221394;0.00210455870309856
0.0327376287953026;0.00260962861361803;0.00350986537036407;0.00808361878428721
-0.0174378382258973;0.00331614778444111;0.00394308047363323;0.0065162068631508
-0.0073164383107521;0.00331439753050845;0.0138295878433404;0.00344302281552977
-0.00215766277261034;0.000726355382060007;0.0114760850672857;0.0042619515158987
0.00967025224450679;-0.000691933721384194;0.0180992631228067;0.00150577212648484
0.0279123102311112;-0.000258454164058175;0.0137989111261835;0.00188441657934368
0.0194778103018198;-0.0010664880629766;0.0191748187548469;0.000369838767908526
-0.00147113370859664;-0.00115925152140817;0.0128883363754414;0.00720305028926671
0.00837565458094175;-0.00191069387650331;0.00361573745518717;-0.000440284247510192
-0.0134363545385143;-0.00018961084270637;0.00500741291646845;0.00192844500409461
-0.00786566156196539;-0.001842433973129;0.0106062879039841;0.00239514630645554
-0.0174574533420158;-0.00216273044280829;0.00962987044324448;0.00558280425842927
-0.00374648717788895;-0.00142120619333189;0.0179847865929281;0.00599667145108873
0.0175359138064723;-0.00379980128783684;0.0140615337535547;0.00494879494201461
0.0490966356348973;-0.00399641314627409;0.0133694370859808;0.0043764254202513
-0.00368764182955095;-0.0021895676697761;0.020474838170964;0.00892896453950676
0.00249111974656091;-0.00309269869903625;0.0186910993001592;-0.00261528843021064
-0.00631606738891227;-0.000602087352840106;0.0246135762430524;2.64170548506248e-05
0.0210666347071043;-0.000390890044963968;0.0224894006330635;0.0021309757579494
-0.00861103597431717;-0.000578167215760157;0.0128243641969782;-0.00842704049734511
0.00455070693859039;-0.000686099541608497;0.0059643768492551;0.00209575301814857
-0.000137305812800359;-0.00138795136861106;0.00638187948763869;-0.00277379075931439
0.0129655917517633;0.000100931310117458;0.0179253036901473;-0.00117115609837704
-0.0250288881622561;-0.000315045707881455;0.015676924786301;0.00045789561741072
-0.0155744021950119;-0.00214231081359387;0.0176118026050511;-0.00181397109974202
-0.00268727090769927;-0.00259329291024628;0.0197004381158969;0.00159382897598681
0.0167316940457707;-0.000355301548332972;0.0250980439103495;0.0053802735045746
-0.0138512142443385;-0.000574083289917308;0.0199159233486181;0.0023599235666546
-0.0431004907898224;-0.0019801206158328;0.0127087653481711;0.00308198973257134
-0.0334429883707862;-0.00106007046522321;-0.00305757084544289;0.00978311597967652
-0.0177973833042782;-0.00110616048545043;-0.00672979835295551;0.0114209733804144
0.00689275180267626;-0.00156472701581121;-0.025245815901546;0.0317621056153853
-0.0218088707008795;0.000490654519126422;-0.0179997508451962;-0.000299393288306971
0.0102920514253422;0.0125843257759313;-0.0173357121506356;-0.00375122178878673
0.00220160063270317;-0.00546896012163105;-0.0139044091047;-0.0129003284520487
-0.0096066992682953;-0.00187627221582731;0.00946750830609533;-0.00177874835994118
0.0212645512286989;-0.00319187975522103;0.0263917035192553;-0.000915791234821106
0.051643658462385;-0.000643510029246806;0.00901222093072407;0.00849748597694655
0.0127845442300233;0.000789364523636309;-0.00178336476449836;0.00635770453404727
0.0182589269864591;0.00232958798439007;0.00594005993931634;0.0184302986007767
0.00963984881453311;0.000282957719115802;-0.0094903287908098;0.0105315992004438
-0.00503382724849949;0.00544095605870807;0.00475152420261304;0.000607592261564038
0.0567014161525404;-0.00230333417539995;0.0162448181600251;-0.00116235041342694
0.0781372073449196;0.00123159535062552;0.00757714913784968;0.00894657590940717
-0.0199801534255172;0.00316679278218609;0.00915475543361344;0.00443806521490264
0.00798864834000429;0.000448648424742411;0.00755021348376039;0.00790750508528304
0.0274333090955863;0.000669763838236748;0.0184872113629627;0.00507207453131753
0.0144269179023065;0.00128410296860575;0.0136971542107311;0.00993281262382995
-0.0198958084262204;-0.00196436833043855;0.000261500308450735;0.0146438540721889
-0.0427821374552821;-1.34186134838968e-05;-0.0131404840262183;0.0177786779144616
-0.0207508313376569;-0.00108632427421351;0.00392961264658531;0.0436233632433098
0.00293579442887543;-0.00151688674165131;0.0240034088566637;0.010716518584398
0.0430410569879893;0.000851790247234918;0.00703132803623741;-0.00936044310206663
0.0278730799988801;-0.00251044755743307;0.00833321798388875;0.00593503165643738
0.0254211904845503;-0.000665679912393899;-0.00661981109875753;0.00294109877336812
0.0221846963256377;-0.00120009077983736;0.00678479198005477;0.0139746220159735
0.0183989789155176;0.00121700990118644;0.0127469241914758;0.0123455703001857
0.0208116381976101;0.000207113382033296;0.00849894707780319;0.00179635972984171
0.012985206867882;-0.00104023425398647;0.0111629580884928;0.00869121104585113
-0.0382102461912821;0.000907214955103194;-3.36695676128596e-06;0.0103730968713402
-0.00457032205470898;0.00104373476185163;-0.01109786359111;0.0389299331648513
-0.0471547391395497;0.0347874637478655;-0.0344136650558897;0.0279932724566978
-0.189933169337889;0.907709110130061;-0.0533131415689381;-0.0145381858527864
