# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP280A
# prediction_type;rolling
# method; FCBF(n_components=12)
"GDP280A";"GDP265";"GDP266";"GDP273A";"GDP276A";"IPS13";"CES275R";"CES278.R";"CES049";"CPIAUCSL";"EXRSW";"HSMW";"CES151"
0.000132041091187575;0.000395369237802284;-0.00754972404456938;0.000691159005509817;0.000812134866783684;0.0065481579647426;0.0122966734180942;0.0115305814960708;0.00698780275646116;0.00036914574401325;0.00100708048073794;0.0364341085271301;0
0.00169012596720099;-0.00176680628142878;-0.01373268770176;0.000720362907151044;0.000724808537022016;-0.004729141816847;-0.00431450508052544;-0.0109043880379278;0.00798329886146357;0.000755869856788849;-0.00141998347783778;-0.026356589147286;0.0649350649350381
0.000204663691340737;-0.0013467264662639;-0.0117150890346766;0.000720362907151079;0.0005850864094033;0.0352847109216388;0.0226560344638052;0.0299250650908089;0.00845688438713978;0.000509772694113706;0.00445129572485181;-0.0759689922480629;0.0909090909091148
0.000798848601684859;0.0076479236937371;0.0016140789336665;0.00106107509296573;0.000654947473212642;0.00954908435724861;0.0137464117704057;0.0103714689605299;0.00948137552432676;0.00105470212575213;0.00328308236720021;0.143410852713179;-0.025974025974038
0.000297092455172037;0.0209298590261562;0.0380740393626991;0.000807974612074859;0.000681145372141149;0.00500154398750965;0.00552987182924208;0.00690360918463828;0.00845688438714268;0.000492194325350829;-0.00666687278247269;0.0387596899224815;-0.0259740259740407
0.0021852800591544;0.0135784622607707;0.0275304592314901;0.000661955103868524;0.000890728563569206;0.0103670412884397;0.014836698386279;0.0145551837116412;0.00716177294956791;0.000878918438126956;-0.000201416096148321;0.0651162790697675;0.038961038961039
-0.000310296564290788;0.0114409973189024;0.0228574403832136;0.00168409166131264;0.000951856994402398;0.00736649010553594;0.00727303665763568;0.00947144879154105;0.00813793903311337;0.00156447481986586;0.00457214538254314;-0.12248062015504;0.155844155844153
0.00250217867800458;0.0115645502057156;0.0273742580443612;0.00175223409847555;0.00132736021237761;0.00445598922698115;0.00656875420036851;0.00563072275993642;0.00829257920476287;0.00152931808234059;-0.00412902997101827;-0.0821705426356582;-0.0649350649350381
0.00017165341854385;0.017915168587914;0.0427861085077579;0.00169382629519304;0.00133609284535382;-0.0119129048464694;0.0148512300834654;0.0122239691256796;0.00943305047068507;0.001476582976053;0.0011581425528453;-0.0945736434108536;-0.0649350649350768
0.00146565611218212;0.0110209175037375;0.00898156825991894;0.00172303019683429;0.00150201287190098;0.0090935799010726;0.00136644978822847;0.0086557372645894;0.0063982371020441;0.00140626950100247;0.000805664384589733;-0.114728682170542;-0.0389610389610362
0.000501756146512797;0.0294302976389043;0.0762391960845569;0.000642485836107692;0.000847065398688372;-0.0206530373029633;0.0144163776073243;0.0111513264804252;0.00518044575029283;0.000439459219063739;0.00197387774224134;0.104651162790698;-0.142857142857155
0.000627195183140986;-0.00391662651197844;-0.0171430802874102;0.00111948289624829;0.00101298542523556;-0.00294426974268536;0.0096734994828746;0.00895608056415015;0.00398198442000461;0.00105470212575215;-0.00437072928639193;0.124806201550386;-0.116883116883114
0.000805450656244223;0.0074378837861547;0.0184968239091951;0.00208321165040981;0.00120510335071129;0.00267599487763814;0.0180336421915586;0.0104276366361856;0.00437824985985744;0.00175783687625339;0.00462249940657777;0.0697674418604651;0.0779220779220751
0.00167031980352286;0.00499153662725324;-0.00227793397896503;0.00197613067772521;0.00148454760594865;0.0249398069996858;0.00870658648514822;0.00555289717433788;0.00319911855102054;0.0019336205638791;-0.00232001130347115;0.072093023255814;0.025974025974038
0.00161750336704783;0.0126888814757157;0.0204753722794961;0.00244339310398537;0.00195610978666178;0.00876639712859589;0.0264231251226473;0.0352471588485205;0.00393365936636292;0.00175783687625338;0.00459530823359788;-0.0372093023255814;-0.0389610389610362
0.00155808487601342;0.00337299381000042;-0.00984067478912842;0.00236551603294199;0.00193864452070945;0.0062502415411802;0.0144077639966099;0.0125139294858398;0.00880482477335356;0.00175783687625339;-0.0057357261699843;-0.0147286821705418;0.0519480519480372
0.00100351229302557;0.00161854281725293;-0.0101270436321984;0.00243365847010494;0.00182512029201924;0.00541952748354083;0.00364297942411412;0.0029767505275724;0.00879515976262921;0.00246097162675514;-0.00636182810485675;-0.00155038759690007;0.0259740259740379
0.00313597591570498;0.000494211547252765;-0.00760179110694559;0.00265755504935462;0.00202597085047112;0.0169208273972043;0.0183531756805849;0.0202609919523185;0.00836023427985916;0.00228518793912946;-0.000857226905201514;0.0410852713178304;-0.0259740259740379
0.00182876911294796;0.000815449052967071;-0.00632614807872545;0.00234604676518116;0.00217442561106598;0.00504506830127979;0.0184342330580322;0.0118596790333881;0.00595364660854666;0.00228518793912998;0.00435804007233476;0.206976744186047;0
0.00209285129532311;-0.00320001976846188;-0.0188743101114235;0.00311508284173433;0.00232288037166088;-0.00854990118855067;0.0132214517695897;0.00101361716618992;0.00827324918330857;0.00298832268963069;0.00232172334028946;-0.269767441860465;0.0519480519480758
0.00179575884015104;0.00103784424923092;0.000794022701239294;0.0030664096723322;0.0022530193078515;0.00867747245304909;0.0180516490269717;0.017792441741551;0.00902712002010225;0.00263675531438034;-0.00490760389067502;0.00542635658914647;-0.0779220779220751
0.00256159716903899;-0.0110456280811001;-0.0310970530042696;0.00290092089636511;0.00231414773868469;-0.0111275911506068;0.0121680980355743;0.0028962853283041;0.00835056926913191;0.00298832268963122;0.00262173261550069;-0.180620155038758;-0.025974025974038
0.00137322734835082;-0.00394133708934113;-0.0221285015099449;0.00293985943188677;0.00232288037166085;-0.02300822797135;0.00708694078709071;-0.00276249442594145;0.00659153731660544;0.00316410637725641;-0.00159360415271759;-0.061240310077521;-0.0909090909090788
0.0042847334090369;-0.00947650641857242;-0.0346766635426428;0.00278410528980003;0.00228794983975619;0.00674551821511213;0.015011450814125;0.00658480235510089;0.00128544642684739;0.0028125390020055;0.000392257847248612;0.0596899224806209;-0.129870129870154
0.000376317109884589;0.00318766447978053;-0.015568051650526;0.00251153554114832;0.00229668247273237;-0.00551070341669541;0.0172469401026333;0.0143816568149333;0.00233893259621332;0.0021094042515043;-0.00162713993272601;0.031782945736435;-0.0649350649350381
0.00229751498666384;4.94211547253376e-05;-0.00562324273664463;0.00338765259038606;0.00282064045130248;-0.018469317422445;-0.00214177412669525;-0.0226607167309826;-0.00147874664140873;0.00298832268963122;0.00504164630265913;0.135658914728681;-0.0779220779220751
0.00301053687907676;-0.0117622348246167;-0.0407554930750807;0.00247259700562663;0.00249753303118421;0.048925080773246;0.0388249340419413;0.0525108236757474;-0.00377901919471038;0.00175783687625339;-0.00589907462395756;0.0348837209302326;0.103896103896077
0.00338025193440199;-0.00224866254000017;-0.0144225762782464;0.00299826723516929;0.00263725515880295;0.0114333869758001;0.018187268736495;0.00874033086099191;0.00107281619082591;0.00193362056387907;-0.0387789431153603;0.124806201550388;0.025974025974038
0.00336044577072386;-0.000580698568022092;-0.00450380089555352;0.00263808578159373;0.00278570991939779;0.00925754649691143;0.0147136175670128;0.00710786090945259;0.00410762955946983;0.00210940425150431;-0.0415791303920482;0.0604651162790698;-0.0389610389610389
0.00272664853302348;-0.00532512942164892;-0.0306024159116943;0.0016743570274322;0.0018862487228524;0.00940200219347564;0.0146172607086242;0.0136368232176192;0.00937506040631603;0.00158205318862819;-0.0245149573103619;0.0596899224806186;0.0909090909090761
0.00305675126099243;0.00258225533439585;0.00397011350619607;0.0029106555302455;0.00227921720678005;0.0161674065174658;0.0347936630788724;0.0383559974350884;0.0133570448263208;0.00175783687625339;-0.0259644482462862;-0.0651162790697675;0.0389610389610389
0.00198721842237303;0.00436141690450598;0.0151905654482972;0.00165488775967138;0.00157187393571034;0.00912134541158011;0.0226090985074346;0.030299995545089;0.0109214621228209;0.00140626950100303;-0.00872494245290167;0.0248062015503884;0.0259740259740379
0.00214566773179815;-0.0147027935307708;-0.0526007497656982;0.0024628623717462;0.00202597085047113;0.0132659106693473;0.0128575589543448;0.0172426752523163;0.00448456497786814;0.00175783687625337;-0.0186055097574535;0.0162790697674419;0.0259740259740379
0.00318219029762061;0.0043737721931873;-0.00304592314901586;0.00232657749742034;0.00192117925475709;0.0266804043408752;0.0282749692059513;0.0326098956806153;0.00993563102855133;0.00228518793912999;0.00301751524442972;-0.106976744186047;-0.012987012987037
0.00248897456888583;0.00685718521813261;0.0150864313235446;0.00344606039366858;0.00170286343035289;0.0148973220165118;0.0136441640351679;0.01660130694069;0.0141882357489407;0.00351567375250678;-0.101473127114807;0.268217054263565;0.025974025974038
0.00360472178942087;-0.0041637322856049;-0.0142924086223055;0.00550006814243717;0.00306515417463518;-0.00572044558391427;-0.0109756831700609;-0.010238236265948;0.0091914252024819;0.0047461595658846;-0.0897089164790884;-0.130232558139535;0.038961038961039
0.00480629571922783;-0.00903171602604488;-0.038972196188691;0.00527617156318749;0.00342319212665815;-0.00591555457667614;-0.000877064555679818;0.00119340204666962;0.0100419461465593;0.00457037587825941;-0.0658622577757428;-0.0596899224806186;-0.025974025974038
0.0043705601183088;0.0050533130706599;0.000520670623763486;0.00607441154138191;0.00338826159475342;-0.00118528713102356;-0.00942230702718871;-0.0103804126738122;0.00957802563161042;0.00597664537926194;0.058580965191975;-0.266666666666668;0.012987012987037
0.00489212242849975;0.0147398593968148;0.0279079454337187;0.0089169246344645;0.00447110808379834;-0.0337377217348035;-0.0416160603728151;-0.0412306338013065;0.0156863124118067;0.00720713119263976;0.0226102659971441;0.0519379844961232;-0.0649350649350769
0.00815353738083291;0.00475678614230818;-0.00162709569926064;0.00863462025193237;0.00516971872189183;-0.000204114023195867;-0.00654384677554909;-0.0032501353526313;0.00741306322849827;0.00667978012976371;-0.0689504700699205;-0.00542635658914636;-0.155844155844153
0.00910423323738349;0.00107491011527489;0.00452983442674163;0.00850807001148682;0.00504746186022551;0.00248126109447855;0.0107058409044379;0.0166584017505234;0.00613728181238371;0.00720713119263926;0.00125381519851631;-0.12248062015504;0.0519480519480371
0.00850344627247999;0.00255754475703326;0.00692491929605327;0.00824523489671555;0.00500379869534461;-0.0341530787636238;0.00527831500162135;0.00588141929651154;0.000695880772427659;0.0080860496307667;-0.0703782080674579;-0.0488372093023257;-0.142857142857113
0.00629175799508809;0.00879696554109982;-0.0105565968968032;0.00629830812063156;0.00540549981224839;-0.0545978747377759;0.00583562070184551;0.00126944907637561;-0.0113467225948611;0.00580086169163677;-0.0769044924148207;-0.0519379844961232;-0.246753246753271
0.0039678347901867;-0.00560930106131929;-0.00730240549828169;0.00434164671066725;0.00412180276475162;0.0224078926090086;0.00331285785435598;0.0068453931412007;-0.00443623992422626;0.00333989006488161;0.00810639362163457;-0.00465116279069772;0.0519480519480787
0.0019277999313386;0.0128742108059355;0.0226882224304904;0.00651247006600081;0.0047068891741549;0.0345207841730585;-0.00580208310397434;0.0033037129719018;0.00672684746680063;0.00562507800401155;0.0441468834937808;0.15891472868217;0.20779220779219
0.002700240314786;0.00627648665011063;0.00230396751015317;0.00598679983645817;0.00496013553046377;0.0092282801479984;-0.00665896701434965;0.00163758261141522;0.00912377012738286;0.00527351062876069;-0.00514285789097618;0.0356589147286839;0.116883116883117
0.00128740063907888;0.00177916157011004;-0.00870821618244295;0.00397173062321127;0.00433138595617967;0.0167062075051668;0.0248763538127126;0.0313083589507877;0.0116753329596206;0.00333989006488158;-0.0213370141453506;0.0713178294573628;0.116883116883114
0.00417249848152745;-0.00820391168439652;-0.0019394980735187;0.00313455210949512;0.0033358657968964;0.00136538773972605;0.0223550880843378;0.0259979579590522;0.00959735565306469;0.00263675531438032;-0.0253019907060572;0.0503875968992257;-0.0779220779220751
0.00347268069823325;-0.00389191593461577;-0.00260335311881708;0.00558767984736092;0.00477675023796426;0.00472238804402181;0.0204048132984437;0.0269811242387783;0.00432992480621563;0.00474615956588462;-0.00477789192475436;0.0573643410852721;0.0519480519480371
0.00330762933424886;-0.000555987990659423;0.00233000104134128;0.00583104569437148;0.00483787866879745;0.0202136668596486;0.00585961069015384;0.00297407099274283;0.00617594185529552;0.00439459219063373;-0.0102757456851898;-0.00542635658914892;-0.0519480519480371
0.00753954630681064;0.00668421117659418;0.0076278246381339;0.00668769347584833;0.00548409350903387;0.0210072351667454;0.0105691026440444;0.0177990342369929;0.00963601569597933;0.0056250780040116;0.0227461211539964;-0.0333333333333325;-0.0389610389610389
0.0045290094277339;0.00769734484846235;0.0152165989794855;0.00660008177092467;0.00536183664736758;0.0201660152402631;0.00769193898868425;0.0158984910376767;0.0126225040109784;0.00544929431638583;-0.00284721793513659;0.188372093023256;0.168831168831154
0.00560514432091269;0.00137143704362649;0.0054410080183277;0.00589918813153431;0.00554522193986709;0.00844109040412694;0.00774291024597762;0.0187902157192045;0.0147584713819033;0.00439459219063423;-0.0344450729745602;-0.0751937984496116;-0.0649350649350381
0.00532785802941874;-0.00240928129285742;-0.00922888680620644;0.00569476082004555;0.00484661130177358;0.00220660766620828;0.0117558218319451;0.0130625609755928;0.0142365608025824;0.00474615956588464;-0.0646686659899767;0.0620155038759673;0.0389610389610361
0.00577019568489714;0.00122317357945073;0.00330625846089752;0.00678503981465262;0.00578100303022364;-0.013382976065005;0.00854182293548789;0.019735503714426;0.0158022925405447;0.00562507800401107;-0.0764986389810852;-0.125581395348837;-0.246753246753268
0.0074339134338606;0.0202626734373648;0.0223758200562325;0.00843992757432391;0.00577227039724748;0.0217088771214819;0.0157682590245796;-0.00523588060170477;0.0200259022287525;0.00755869856789063;-0.00371874538316347;0.12403100775194;0.27272727272727
0.00683312646895717;0.00612822318593481;0.00329324169530355;0.0073009754103148;0.00537056928034374;-0.00243848719991174;0.0141688194068567;0.0137148236302911;0.0170394139137475;0.00791026594314101;-0.0721293196073644;-0.089922480620156;0.025974025974038
0.00776401616182956;0.00704251454835242;0.00843486410496716;0.00799213441582466;0.0062525652109367;0.000656616802561016;0.0134066526811193;0.0194656574171491;0.0188950959735574;0.00808604963076623;-0.0155453950086885;0.0558139534883721;0.0129870129869982
0.00804130245332346;-0.00700544868230846;0.00145787774653747;0.00806027685298752;0.00394715010522828;0.000622847938430371;0.00461877576243308;0.0137272287822324;0.0164015232056918;0.00896496806889316;0.0144795010278777;-0.425581395348837;-0.0519480519480372
0.00920326405577415;0.00821626697307781;0.0120274914089348;0.0119249265035142;0.00821740763057466;-0.0218293194035517;-0.0184061906149214;-0.0325171051716835;0.0122262385711228;0.0116017233832735;0.0116356064583275;0.283720930232558;-0.168831168831154
0.00960598938389626;0.00111197598131874;-0.00158804540247839;0.011107217257559;0.00785063704557562;-0.0157719355975235;-0.012795014747339;-0.0141992041006563;0.00894979993427902;0.0121290744461496;-0.0228295074178043;-0.0589147286821697;0.0909090909090761
0.00684633057807593;0.00513980009142917;-0.000117150890346779;0.0111266865253198;0.00819120973164619;-0.00562964486035977;-0.0147643196859527;-0.0165402413533916;0.00706512284228711;0.0123048581337747;-0.00450295895351349;-0.204651162790698;0.012987012987001
0.0056579607573877;0.0127506579191223;0.0314615224409039;0.0141444230282499;0.00868896981128778;-0.0192508790222945;-0.0302233825007779;-0.0278013420371385;0.00898845997719055;0.015820531886282;0.0127832753741722;-0.182170542635661;-0.0779220779220779
0.0067737079779227;0.00250812360230795;0.0255779443923774;0.0117886416291883;0.00892475090164435;-0.0490988028187244;0.000776619160172465;-0.00776800799047606;-0.00476485028898566;0.0140626950100287;0.0057357261699843;-0.105426356589147;-0.155844155844153
0.00717643330604487;-0.0111444703905507;-0.0141101739039884;0.0116328874871017;0.00969322260354724;-0.00548969167901414;0.00946797537144028;0.0157307354997305;0.000347940386213774;0.00808604963076626;-0.0157935396391409;0.173643410852714;-0.0129870129869982
0.0106425119497187;-0.000778383186923193;0.00342340935124427;0.0126842279461869;0.0108808606883061;0.0283253232336913;0.0103289330310825;0.016947436353084;0.00947171051359985;0.0123048581337752;0.0275539233690316;0.0984496124031;0.20779220779219
0.0154157973961497;0.0105884823998912;0.0214516296990525;0.0135700796293051;0.0104180311405692;-0.00175898261166074;-0.00940531345335738;-0.00842071666071464;0.00822492412966658;0.0124806418213999;0.0516704796412134;-0.0798449612403093;0
0.0128145878997543;0.00174209570406619;0.0312662709569926;0.00891692463446458;0.00807768550295601;0.0132970530662691;0.0110041077305105;0.0196918258510518;0.00832157423694735;0.00966810281939495;0.0431936818187612;-0.146511627906977;0
0.0109065941320939;-0.00182858272483549;-0.00117150890346771;0.00907267877655127;0.00918672989092939;-0.00368943601119209;0.0161984568857838;0.00988970676671841;0.00352772891577735;0.0131837765719017;0.0177044748513372;-0.0798449612403117;-0.0519480519480371
0.0135804262286424;0.00743788378615473;0.0116760387378945;0.00847886610984555;0.00893348353462053;-0.0228558928731561;0.00829844495660692;-0.00275240883024819;-0.000734540815339413;0.00791026594314104;-0.0810397662848175;-0.0193798449612396;-0.0779220779220779
0.0087147120183802;-0.000852514919011116;0.00150994480891389;0.00715495590210852;0.00787683494450409;-0.0175917021646213;0.0242379854113898;0.0202863281140402;-0.00641756712349872;0.00439459219063376;0.0139178522437713;-0.0899224806201552;-0.298701298701308
0.00432434573639318;0.00478149671967087;0.0100489430386336;0.00547086424079585;0.00685511688629242;0.0137270432695464;0.000572609321750517;0.00390124029411265;-0.00768368352888871;0.00720713119263977;0.037020278471851;0.128682170542637;0.168831168831193
0.00123458420260381;0.00559694577263803;0.0166484431948349;0.00904347487490997;0.0090208098643822;-0.00122093204316298;-0.00689349536887285;-0.0104102723143258;-0.0106991668760751;0.00878918438126747;0.036093764429576;-0.00387596899224883;-0.0259740259740379
-0.00193440198589806;0.0142209372721993;0.0332057690305113;0.00660008177092458;0.00875009824212097;-0.0125323758984866;-0.0112221151299966;-0.0196583795020698;-0.0117333230239894;0.00158205318862814;0.00763367004397614;0.0395348837209303;-0.0779220779220779
-0.00722924974251982;0.00632590780483583;0.0139669894824535;0.00512041742110075;0.00711709587557746;0.0198891105543842;0.0070863338948649;0.0101595509991087;-0.0052867608683036;0.000351567375250939;-0.0375943143458705;0.120155038759691;0.155844155844156
-0.00423851902712125;0.00716606743516579;0.0248229719879204;0.00550006814243731;0.00394715010522823;0.0226514036403581;-0.0147183336992965;-0.00290119907071174;0.00763535847524677;0.0059766453792619;0.017724616460953;-0.0224806201550395;0.155844155844153
-0.000878073256397438;0.0147645699741774;0.0335051546391752;0.00795319588030285;0.00895094880057284;0.0288157221828046;-0.0127486484178823;-0.00774282738355758;0.0130574294937458;0.00509772694113547;0.0217227259694737;0.0503875968992257;0.142857142857152
-0.000561174637547179;-0.0146533723760456;-0.0431375611787982;0.00411775013141757;0.00491647236558296;0.019154825364319;0.0113538361780572;0.0167322496757694;0.0183925154156942;0.00527351062876069;0.00369598536429977;-0.0542635658914745;0.038961038961039
0.000481949982834629;0.00850043861274818;0.0102051442257627;0.00657087786928329;0.00622636731200826;0.0220454401339948;-0.000173406736007631;-0.000273392396317518;0.0218815842885566;0.0075586985678886;0.0112188765553969;0.14108527131783;0.116883116883117
0.00402065122666179;0.0184835118672549;0.037410184317401;0.00604520763974076;0.00762358858819523;-0.0021266880210965;-0.00533441940778567;-0.00535927961681038;0.0153770320685076;0.00509772694113708;0.0151565612350765;-0.0387596899224814;-0.0129870129870397
0.00261441360551407;0.00647417126901167;-0.00469905237946483;0.00485758230632943;0.00598185358867553;0.00528257597900622;0.00428305256557604;0.00543559645840586;0.0157829625190873;0.00474615956588464;0.0593069695105377;-0.0449612403100769;-0.0519480519480372
0.00243615813241077;0.0190024339918702;0.040950744558992;0.00397173062321127;0.00429645542427493;-0.000280281572293317;0.00610612487039319;0.0135854261188894;0.0118106431098128;0.00474615956588459;0.0224881071348319;0.00155038759690007;-0.0259740259740406
0.00313597591570491;0.0102796001828582;0.0133161512027491;0.00687265151957639;0.00723062010426767;-0.00203626250714301;0.00476243117457076;0.00237419314098031;0.00851487445151156;0.00509772694113708;0.071714201033205;-0.0263565891472884;-0.0649350649350382
0.000990308183906885;0.0205715556543979;0.0313964386129336;0.00488678620797067;0.00472435444010721;-0.0047073796599626;-0.00137646350995535;0.00191160204502749;0.0058183364583545;0.00509772694113175;-0.0488333325108832;0.0472868217054279;0.0649350649350382
0.00221829033195131;0.02424107639275;0.0440487347703843;0.00418589256858054;0.00546662824308158;0.0036350306189803;-0.00112044904119057;-8.56694024752302e-05;0.00412695958092413;0.00351567375250894;-0.0709790322822689;-0.0162790697674419;0.0129870129870396
0.00236353553225765;0.00569578808208854;-0.000702905342080729;0.00513988668886156;0.00482041340284506;0.00773719719178045;-0.0041132777187235;-0.00128320879407406;0.00479384532116733;0.00580086169163674;-0.067786587158332;0.0286821705426349;0.0259740259739992
0.00174954445823539;0.010427863647034;-0.00702905342080601;0.00474076669976453;0.00809515076890838;0.0176115882734992;-0.0102736537853827;-0.00355786199929986;-0.00248390775713569;0.00298832268963284;-0.0471615789128627;0.106976744186047;-0.0389610389610389
0.00227770882298572;0.0206703979638485;0.0428902426325107;0.000399119989097196;0.00599058622165172;0.000405976788784013;0.0079802577509257;0.00434149069088297;-0.000889180986991756;-0.00281253900200923;-0.0342105239306009;0.0100775193798441;-0.0259740259739992
0.00191459582221981;0.022659599441541;0.0529391856711445;0.0049938671806552;0.00498633342939225;0.0150444041802849;-0.0111524810494706;-0.0136222127665158;0.00414628960238128;0.00351567375250889;-0.0539996553770584;0.0077519379844978;0.0259740259739992
