# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MZMSL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"MZMSL";"FYGT10";"GDP254";"FM2";"sFYBAAC";"GDP280A";"Sfygt1";"CCINRV"
0.000898759021197655;-0.000575043128234934;0.00753363818797913;0.00118552106679598;-0.00385109114249037;0.000132041091187575;-0.0405727923627685;0.00150329414926583
0.000887236469643837;-0.0017251293847038;0.00142557927865683;0.00110331340158012;0.00128369704749686;0.00169012596720099;-0.00835322195704044;0.00133742901415581
0.000791215206695412;0.00258769407705571;0.00490179951968947;0.00109033324391447;-0.0102695763799745;0.000204663691340737;-0.0453460620525062;0.00188845509691955
0.000683671392193047;0.00028752156411789;0.00482503755853098;0.000930244632704719;0.00577663671373554;0.000798848601684859;0.00954653937947508;0.001823291346008
0.000814260309803043;0.0034502587694077;0.00633834479279757;0.00110764012080208;0.00577663671373557;0.000297092455172037;0.0250596658711217;0.00157315498490481
0.001002461985182;0.0195514663599764;0.0153633582261407;0.00126772873201158;-0.0288831835686778;0.0021852800591544;0.0286396181384249;0.0012971728776063
0.000718239046854498;0.0255894192064406;0.00415611189700743;0.00113792715535523;-0.0186136071887033;-0.000310296564290788;0.00835322195704044;0.00151449390122213
-9.60212629484321e-05;0.000862564692351991;0.00405741794694649;0.000726888829276309;0.0603337612323491;0.00250217867800458;0.00954653937947506;0.000998902642777293
-0.000268859536255668;0.0310523289246692;0.00316917239639879;0.000359117695416317;0.00320924261874205;0.00017165341854385;0.0429594272076373;0.000732813756799497
-4.99310567332809e-05;-0.0117883841288098;-0.00179842308999793;0.000618720848729156;0.0783055198973036;0.00146565611218212;-0.0847255369928404;0.000612163149093521
0.00025733698470197;-0.0362277170787808;0.00358588018554461;0.0010037988594769;0.0314505776636727;0.000501756146512797;-0.0501193317422435;0.000667123109926518
0.000687512242710946;0.0204140310523291;0.00225899485694864;0.00151002500843706;-0.0263157894736849;0.000627195183140986;0.177804295942721;0.000532229176439768
0.000914122423269489;0.0368027602070157;0.000318013839084946;0.00175232128486254;-0.0147625160462137;0.000805450656244223;0.0859188544152746;0.000892253331406807
0.000626058634423967;0.0342150661299591;0.00263183866828966;0.00140185702789003;-0.000641848523747712;0.00167031980352286;-0.00596658711217202;0.000992920445949529
0.000326472294024754;-0.00287521564117277;0.0104505927120001;0.00115956075146456;0.0269576379974326;0.00161750336704783;-0.138424821002387;0.00015455614862505
0.000460902062152643;0.011500862564692;0.00619578686493182;0.00113360043613337;0.0115532734274711;0.00155808487601342;0;0.00152294351328358
0.000533878221993557;-0.0244393329499709;0.00765426412694237;0.00135858983567112;0.02374839537869;0.00100351229302557;-0.0393794749403342;0.00150281009037465
0.000725920747890407;0.0267395054629096;-9.86939500608741e-05;0.00165280674275933;-0.0282413350449282;0.00313597591570498;-0.0226730310262529;0.00201359931327014
0.000518514819921725;0.0350776308223119;0.00479213957517735;0.00124609513590225;-0.0109114249037233;0.00182876911294796;0.00715990453460622;0.00184531388370408
7.68170103586964e-05;0.0152386428982167;0.00250024673487517;0.00065333460250426;0.00641848523748334;0.00209285129532311;0.0381861575178999;0.00177000631461292
-0.00020356507745067;0.0434157561817141;0.000833415578291724;0.000475939114407145;-0.0333761232349159;0.00179575884015104;0.090692124105012;0.0011144277950552
7.68170103579782e-06;0.0379528464634847;0.00307047844633793;0.000649007883282426;0.00320924261874261;0.00256159716903899;-0.0298329355608591;0.000950447491026594
-0.000337994845578567;0.00603795284646347;0.00528560932548167;0.000281236749422306;0.0603337612323485;0.00137322734835082;-0.0727923627684967;0.000754103780598467
-0.000714398196336594;0.0299022426681995;0.00106370146176707;0.0005148795874041;-0.0243902439024397;0.0042847334090369;0.155131264916468;0.000165415345874644
0.000610695232352253;-0.0218516388729152;0.00343235626322777;0.00173501440797504;0.13222079589217;0.000376317109884589;-0.0596658711217185;0.000770596052555639
0.00108696069657661;-0.0523289246693504;0.00410128192475129;0.00211143898027873;0.0911424903722715;0.00229751498666384;-0.113365155131265;0.000325411802392213
0.00127900322247358;-0.0721679125934437;0.00178745709554676;0.00259170481390784;0.0173299101412067;0.00301053687907676;-0.0298329355608591;0.000936889558365871
0.0015785895628728;0.0198389879240942;0.00193001502341233;0.003210425662637;-0.0295250320924256;0.00338025193440199;0.190930787589499;0.00163352740953464
0.00134429768127858;0.0204140310523283;4.38639778048699e-05;0.00257439793702037;-0.0269576379974326;0.00336044577072386;-0.00119331742243423;0.00192546204170835
0.00103702963984345;-0.0511788384128805;0.00437543178603153;0.00240998260658865;0.0584082156611033;0.00272664853302348;-0.0871121718377088;0.00254381514741927
0.00130588917609912;0.012363427257044;0.00338849228542287;0.00275179342511746;-0.0622593068035937;0.00305675126099243;0.16945107398568;0.00242200793882261
0.00111000579968436;0.00948821161587118;0.0131811253303506;0.00236238869514803;-0.0231065468549422;0.00198721842237303;0.0369928400954642;0.0029873501703868
0.00150177255251399;0.0126509488211618;0.0077639240714544;0.00324503941641211;-0.0385109114249038;0.00214566773179815;-0.0501193317422424;0.00267541062651486
0.00160547551649834;0.00718803910293242;0.00958427915035479;0.00331426692396232;-0.0500641848523748;0.00318219029762061;-0.128878281622912;0.00320659029473937
0.00102550708828963;0.0198389879240942;0.00622868484828543;0.00244892307958559;-0.0494223363286271;0.00248897456888583;0.0131264916467781;0.00469462159595714
0.000587650129244624;0.0175388154111564;-0.00491276551414063;0.00173501440797505;-0.0147625160462118;0.00360472178942087;-0.0704057279236279;0.00382130224949921
0.000449379510598827;0.0345025876940769;0.00334462830761806;0.00150569828921521;-0.0051347881899878;0.00480629571922783;-0.0823389021479715;0.00334578935376295
0.000368721649722105;-0.0391029327199544;-0.00211643692908289;0.00140185702789003;0.0815147625160456;0.0043705601183088;-0.0966587112171838;0.00283874837449383
0.000737443299444238;0.0258769407705577;-0.00745687622682062;0.00203355803428497;-0.0372272143774063;0.00489212242849975;-0.0632458233890214;0.00217967863373048
0.000518514819921725;0.0422656699252443;-0.00197387900121723;0.00135426311644929;0.00577663671373554;0.00815353738083291;0.286396181384248;0.0017951088376431
0.000576127577690801;0.0362277170787808;0.00114046342292551;0.00121580810134912;0.0629011553273434;0.00910423323738349;0.101431980906921;0.00144821424463638
0.000948690077930928;-0.0253018976423229;-0.00791744799377134;0.00175664800408436;0.202824133504492;0.00850344627247999;-0.181384248210024;-0.000200991532524869
0.00123675386677622;-0.0112133410005749;0.00230285883475345;0.00222393368004772;0.0397946084724011;0.00629175799508809;0.0871121718377092;0.000138642177113735
0.00225073840351205;0.0439907993099481;0.0120296959129739;0.0043526795372142;-0.101412066752247;0.0039678347901867;0.206443914081144;-0.00104333967736103
0.00231987371283503;0.021276595744681;0.00468247963066531;0.00448680783309241;-0.0564826700898581;0.0019277999313386;0.0202863961813855;-9.84824239711746e-05
0.00142879639267321;-0.0201265094882121;0.00172166112883951;0.00308062408598103;0.0442875481386393;0.002700240314786;-0.0489260143198104;0.00197980086502589
0.00243509922837309;-0.0267395054629097;0.0113827022403526;0.0041536504530075;-0.00256739409499496;0.00128740063907888;0.00238663484487001;0.00333103198314152
0.00233907796542466;0.00172512938470382;0.0078406860326129;0.0040498091916823;-0.073170731707317;0.00417249848152745;0.0226730310262518;0.00282566164960371
0.00162083891857018;-0.00373778033352468;0.00506628943645751;0.00369069149626561;-0.0449293966623871;0.00347268069823325;-0.0930787589498798;0.00256771823248939
0.00271932216670059;-0.0465784933870038;0.00517594938096963;0.0051661027509281;0.0256739409499352;0.00330762933424886;-0.110978520286396;0.00359816395177408
0.00271548131618258;0.0140885566417477;0.003552982202191;0.00502332101660592;-0.05198973042362;0.00753954630681064;0.0847255369928404;-0.00536699224696111
0.00177831378980569;0.00143760782058688;-0.00112949742847432;0.00411470998001057;-0.0243902439024378;0.0045290094277339;0.0226730310262529;0.00528902877952842
0.00160163466598045;-0.00115008625646895;0.00100887148951109;0.00361281055027173;-0.0295250320924275;0.00560514432091269;-0.0250596658711218;0.00475129503959172
0.00175526868669795;0.0207015526164462;0.01108662039017;0.003322920362406;-0.0243902439024377;0.00532785802941874;0.0238663484486876;0.00484328764745513
0.00160547551649833;0.0356526739505458;0.0038380980579224;0.00305899048987157;-0.030808729139923;0.00577019568489714;0.0238663484486875;0.00505147580774308
0.00141727384111939;0.0267395054629097;0.00682084854865062;0.00311523783975562;-0.00706033376123305;0.0074339134338606;0.140811455847255;0.00702206670271588
0.000368721649722098;0.0146635997699827;0.00673312059304093;0.00316715847041824;-0.0269576379974326;0.00683312646895717;-0.0632458233890228;0.00642935158341017
0.000126748067091981;0.0284646348476135;0.00769812810474724;0.00323638597796791;-0.00834403080872909;0.00776401616182956;0.040572792362771;0.00475395093793263
-0.00130588917609913;0.0247268545140887;0.00319110438530118;0.00258737809468679;0.0160462130937098;0.00804130245332346;-0.118138424821004;0.00651048499402401
0.000756647552033973;0.000575043128234087;-0.00260990667938721;0.00424451155666705;0.0442875481386393;0.00920326405577415;-0.127684964200478;0.00559379311417274
0.00178215464032348;-0.000862564692351908;0.00695244048206511;0.00433537266032658;0.00192554557124519;0.00960598938389626;-0.0286396181384249;0.00530483565836504
-0.00112921005227398;0.115871190339278;0.00528560932548167;0.00279073389811441;0.0154043645699615;0.00684633057807593;-0.0190930787589498;0.00509564082693215
-0.000134429768127775;0.132834962622196;-0.00169972913993705;0.00333157380084892;0.02374839537869;0.0056579607573877;0.0548926014319809;0.00364507054344393
-0.00175910953721596;-0.13024726854514;-0.00846574771633168;0.00288592172099669;0.267008985879333;0.0067737079779227;0.0310262529832937;-0.00206780962537828
0.00607238466886106;0.0411155836687692;-0.00116239541182794;0.00594058549164425;-0.12836970474968;0.00717643330604487;0.113365155131265;-0.00106623609128484
0.00115609600589953;0.126797009775733;0.0034652542465814;0.0043007589065524;0.00641848523748534;0.0106425119497187;-0.270883054892602;0.00167608603859742
-0.00189353930534375;0.0462909718228895;0.00604226294261501;0.00353925632349925;0.00770218228498076;0.0154157973961497;-0.177804295942721;0.00204923975552537
0.00338378930630404;0.0681426106958019;0.00199581099011958;0.00568963577677678;-0.0513478818998723;0.0128145878997543;0.175417661097852;0.00260406548639994
0.00147104574837044;0.0945945945945972;1.09659944512175e-05;0.00382914651136629;-0.0750962772785623;0.0109065941320939;0.374701670644393;0.00244486151567747
0.0032954497443914;-0.0655549166187462;0.000997905495059848;0.00567665561910982;0.186136071887035;0.0135804262286424;0.189737470167065;0.00220953607153335
0.00307652126486889;0.0178263369752674;0.000778585606035664;0.00510552868182129;0.0275994865211804;0.0087147120183802;-0.0990453460620538;0.00277038041074495
0.00155938531028318;-0.0313398504887836;0.00103080347841344;0.00492813319372493;0.021181001283697;0.00432434573639318;-0.0513126491646767;0.00178405687357841
0.00288447873897192;-0.0701552616446204;0.00368457413560547;0.00429643218732967;0.0545571245186129;0.00123458420260381;0.410501193317421;0.000623172276087935
0.00673301095794615;-0.211328349626221;0.00643703874285834;0.00543868606190667;0.113607188703466;-0.00193440198589806;-0.465393794749404;0.00187816991640841
0.0231488060716165;-0.00891316848764223;0.00332269631871573;0.0133911959917278;-0.0872913992297811;-0.00722924974251982;-0.168257756563245;0.00312712752985561
0.00939472036687881;-0.00172512938470404;0.00668925661523617;0.0066025735325923;-0.108472400513478;-0.00423851902712125;0.0107398568019093;0.00361879000098783
0.00185128994964566;0.093444508338131;0.0100667829062078;0.00416230389145167;-0.155327342747112;-0.000878073256397438;0.133651551312651;0.00599209219120048
0.000583809278727088;0.00517538815411145;0.0068756785209067;0.00489784615917097;0.00385109114249038;-0.000561174637547179;-0.00119331742243678;0.00776704618740054
0.00243509922837276;0.0221391604370269;0.00379423408011748;0.00591029845709276;-0.0231065468549422;0.000481949982834629;-0.0525059665871099;0.0102144993458132
0.00315333827522804;0.108395629672228;0.0124902676799246;0.00602711987608234;-0.0577663671373556;0.00402065122666179;0.266109785202863;0.0101033799861872
-0.000445538660081263;-0.0287521564117279;0.00232479082365583;0.0037685724422595;0.0661103979460841;0.00261441360551407;-0.0930787589498808;0.0102229810856768
0.00399448453865658;-0.0968947671075384;0.00405741794694658;0.00643383148294019;0.00385109114249038;0.00243615813241077;-0.0990453460620537;0.00746722953434392
0.00833848647444529;-0.0138010350776308;0.00405741794694658;0.00892602175474466;-0.0102695763799737;0.00313597591570491;-0.00238663484486634;0.0095773621848996
0.00477033634327986;-0.0664174813110981;0.00579004507023712;0.00542137918501834;0.0763799743260597;0.000990308183906885;-0.0715990453460623;0.0108645304648032
0.0063681301587416;-0.0411155836687693;0.00441929576383637;0.00658526665570647;-0.014120667522466;0.00221829033195131;-0.0429594272076382;0.00896564882504125
0.00420189046662531;-0.0497412305922972;0.00575714708688346;0.00467718347885493;0.0160462130937111;0.00236353553225765;-0.0715990453460622;0.00869840976373343
0.00366033054359596;-0.103795284646348;0.00955138116700127;0.00476371786329294;0.0468549422336322;0.00174954445823539;-0.0453460620525061;0.0060926950501376
0.00879554768607924;-0.0822311673375506;0.00819159785505147;0.0086491117245433;0.0404364569961489;0.00227770882298572;-0.0334128878281622;0.00680908079058573
0.00944465142361164;-0.0255894192064398;0.00157910320097371;0.00842844904422857;0.0391527599486515;0.00191459582221981;0;0.00745941176906534
0.00906056637181699;-0.00373778033352562;0.00721562434889406;0.0076539663035099;-0.00834403080872848;0.0022579026593077;-0.00835322195704086;0.00686583990835954
0.00603397616368206;-0.00603795284646341;0.00302661446853303;0.00552089372712328;-0.0699614890885745;3.96123273562754e-05;-0.0202863961813841;-0.0025709310127407
0.00311108891953035;0.0991949396204712;0.00687567852090681;0.00305466377064884;-0.087291399229783;0.00173634034911657;0.258949880668258;0.00102230667598169
-0.000168997422789668;0.0460034502587698;0.00139268129530318;0.00224124055693575;0.00320924261874256;0.00235033142313895;-0.00954653937947619;0.00390455609507895
-0.000153634020717219;0.0212765957446802;0.00410128192475129;0.00413634357611908;0.0436456996148916;0.00425832519079933;0.105011933174227;0.00469055207430558
0.00175526868669759;-0.0609545715928687;0.00702920244322364;0.0064468116406059;0.0154043645699615;0.0070311881057385;-0.114558472553699;0.00341160851184558
0.00299586340399224;0.0425531914893613;0.00818063186060025;0.0072169676621005;-0.0513478818998723;0.00442997860934324;0.0119331742243425;0.00537716605109079
0.00036103994868586;0.0163887291546865;0.00858637365529491;0.00364742430404719;-0.0186136071887041;0.00444318271846195;-0.0346062052505968;0.00362583669900673
-0.000603013531316032;-0.0123634272570439;0.00912370738340418;0.00337484099306862;-0.0802310654685482;0.00489212242849973;-0.0692124105011933;0.00150330271667937
-0.0020356507745079;0.021564117308798;0.00242348477371657;0.00213307257638778;-0.0231065468549422;0.00392822246283053;-0.0178997613365156;0.0122997436586893
-0.00224305670247543;-0.0373778033352506;0.000778585606035831;0.00267823919834637;0.0301668806161733;0.00549951144796257;-0.0835322195704057;0.00504646387055158
0.00436320618837766;-0.0575043128234611;0.00816966586614898;0.0075587784806288;0.0359435173299108;0.00362452795309898;-0.0942720763723154;0.00238958027681874
0.0060416578647183;-0.0172512938470384;0.00785165202706417;0.00784866866849587;0.0243902439024397;0.00361132384398022;-0.0286396181384249;0.00305935928508744
0.00496237886917605;0.0445658424381822;0.00219319889024139;0.00583241751109764;-0.0448632862644416;0.00401404917210235;0.0692124105011936;0.000175781916818829
0.00280766172861355;0.0218516388729159;0.00178745709554667;0.00341810818528698;-0.00755391527599489;0.00341986426175828;0.0572792362768497;-0.00317307028745006
0.00397528028606656;0.0023001725129379;0.00259894068493594;0.0044608475177616;0.0147836970474955;0.00402725328122111;-0.0632458233890217;-0.000711952103700675
0.0035527867290929;-0.0264519838987917;-0.00887148951102629;0.00318013862808386;0.0945070603337619;0.00299073071539868;-0.0131264916467782;-0.00190948381459138
0.00644878801961943;-0.0327774583093732;-0.000679891655974763;0.00521802338159066;-0.00297240051347947;0.00443658066390257;0.0357995226730311;-0.00563348165954408
0.00795440142265066;0.00977573317998831;0.00653573269291929;0.00496274694749921;-0.075858215661104;0.000792246547125508;0.0966587112171839;-0.00522927106685311
0.00538871327666837;-0.0163887291546865;0.000493469750304121;0.00157925251598762;-0.00920468549422337;-0.000145245200306399;-0.0620525059665871;-0.00668489612460316
0.00762024742759002;-0.0511788384128806;-0.00597646697590754;0.00138887687022438;0.0594550064184859;-0.00487891831938103;-0.0656324582338902;-0.00674401128122804
0.0120333846727027;-0.00373778033352556;0.0139158469585813;0.00374261212692822;-0.0299885109114242;-0.000132041091187529;0.0489260143198089;-0.00162478864725091
0.00821557925787086;0.00632547441058129;-0.00106370146176699;0.000276910030201361;-0.0280396662387689;0.00187498349486365;0.0274463007159906;-0.00302583927779804
0.0074013189480675;-0.0655549166187462;0.00555975918676171;0.000536513183513054;0.0641599486521181;0.00226450471386697;-0.073985680190931;-0.000706361866063321
0.00652176417945988;0.0109258194364572;0.0134991391694357;0.00317148518963961;0.00796906290115529;0.00384239575355849;0.0572792362768497;-0.000591215821854674
0.00171686018151862;-0.0399654974123055;-0.00117336140627911;-0.00122013482057093;-0.000941206675224626;0.0039678347901867;-0.0167064439140809;0.00179245293930219
0.00480490399794126;-0.0250143760782058;0.00785165202706406;0.00194269693062582;0.00566014120667524;0.00441017244566511;-0.0119331742243439;0.00220516669039084
0.00415195940989138;-0.0322024151811382;0.00855347567194131;0.00217633976860748;-0.0278422978177144;0.00421211080888367;0.00238663484486884;0.00353262323464704
0.00479722229690621;-0.000862564692351908;0.00405741794694647;0.00268689263678923;-0.0117060975609763;0.00454881559141207;0.0167064439140813;0.00797870415035928
0.0021816030941888;0.0396779758481885;0.00855347567194142;0.0014321440624428;-0.0318048138639281;0.00422531491800249;0.0715990453460621;0.00949496508071995
0.00126363982040223;0.0876940770557784;0.00843284973297787;0.00135858983567161;-0.0512303594351727;0.00323500673409566;0.17183770883055;0.011374955572604
-0.00150177255251482;0.0215641173087981;0.00765426412694248;0.000272583310978625;-0.00147682926829332;0.00645020730451318;-0.00835322195704297;0.00996184630684654
-0.00218928479522507;0.043415756181714;0.00869603359980686;-8.22076652166603e-05;-0.026176315789473;0.00758576068872635;0.0692124105011958;0.0151304386640199
-0.00396375773451274;-0.0304772857964352;0.00110756543957191;0.000575453656511293;0.00449107830552053;0.00648981963186934;-0.116945107398569;0.0129934471705622
0.000222769330041228;-0.0744680851063825;0.00461668366395818;0.00430508562577259;0.0423157894736842;0.00361792589853965;-0.220763723150358;0.0106298475767093
0.00707484665404307;-0.0255894192064407;0.00341042427432514;0.00818615276780266;0.0226867137355571;0.00594845115800041;-0.0310262529832934;0.00892371133349334
0.00407514239953222;-0.0370902817711327;0.0032678663464597;0.00454305518297698;0.00315911424903853;0.00458182586420891;-0.0369928400954657;0.0115895478748591
0.0064795148237633;0.00143760782058683;0.00532947330328659;0.00583674423032032;0.00984191270860013;0.000541368473869097;0.00357995226730312;0.0103969638455562
0.00651024162790609;0.0698677400805058;0.0109988924345604;0.00578482359965649;-0.0426805519897298;0.00225130060474815;0.16109785202864;0.00886701647132465
0.00543864433340119;0.00517538815411156;0.00535140529218892;0.00458199565597389;-0.0128369062901168;0.00742731137930125;0.015513126491647;0.00997332664161155
0.00563836856033367;-0.0376653248993676;0.00796131197157612;0.0055987746731172;0.0119177792041078;0.00415929437240875;-0.0656324582338906;0.0049044804019765
0.00670228415380336;0.0189764232317423;0.00572424910352998;0.00588433814176026;-0.0121811296534005;0.0058230121213721;0.0298329355608595;0.00396182925769284
0.00602245361212711;0.0115008625646929;0.000318013839084919;0.00566367546144414;-0.0038114890885764;0.00532785802941876;0.0775656324582338;0.00931487803836378
0.00874945747986511;-0.0391029327199545;0.0139377789474839;0.0079395297721554;0.0049195121951226;0.00633137032244441;-0.110978520286396;0.00361125067666485
0.00898374936145785;-0.0290396779758475;0.00382713206347118;0.00788760914149278;0.00319762516046151;0.00658224839570071;-0.0357995226730311;0.00624853631086381
0.0109579465276791;-0.0276020701552616;0.0126547575966927;0.00976107856456765;0.0266553915276007;0.00876752845485518;-0.0477326968973746;0.00412512416860228
0.0129859156011508;0.000862564692351991;0.0122380498075467;0.00966156402246393;-0.00255712451861359;0.00672749359600699;0.062052505966587;0.0120334041758517
0.012955188797008;-0.033927544565843;0.00708403241547961;0.0092678325732729;0.0512485237483941;0.00507697995616241;-0.0584725536992839;0.011972704047636
0.0193694091619648;-0.046003450258769;0.0144860786700443;0.0143171139052103;0.126195186136073;0.00493833681041544;-0.0477326968973746;0.00831831644146314
0.01350827127159;0.0270270270270266;0.0133785132304722;0.0099298206142211;-0.0305446084723999;0.00414609026328994;0.0429594272076373;0.0130291304498871
0.0110808537442535;0.0480161012075907;0.0105054226842561;0.00819047948702412;-0.0426613607188709;0.00381598753532086;0.0608591885441528;0.0139916579946588
0.00884931959333074;0.0296147211040824;0.00326786634645959;0.00819913292546837;0.00375327342747112;0.00417910053608694;0.0298329355608591;0.0120474975718882
0.00937551611428755;0.022139160437033;0.0236865480146068;0.0078832824222701;-0.0231223363286264;0.00540048062957188;0.0190930787589498;0.0113516522065139
0.0101744130220195;0.0293271995399655;0.000822449583840368;0.00923321881949757;-0.0479736842105257;0.00759896479784505;0.0369928400954657;0.0118104372264076
0.00889925065006475;-0.0261644623346747;0.0151001743593119;0.00982597935289575;0.109624005134788;0.00583621623049102;-0.0584725536992843;0.0150431367153229
0.00955603608863115;-0.0244393329499718;0.00617385487602928;0.0069833248241189;0.000826957637996173;0.00718963741516354;-0.139618138424821;0.0234133288485776
0.010520089568634;-0.0281771132834956;0.00999002094504942;0.00921158522338894;0.0433735558408228;0.00819975176274856;-0.0823389021479715;0.0201439179906545
0.0255915870010256;-0.044565842438183;0.00141461328420589;0.0168439179307902;0.0354858151476239;0.00989647978450892;-0.0369928400954653;0.0172626966612424
0.0288102197350577;0.0189764232317423;-0.000318013839084919;0.0164631666392636;-0.0122763799743255;0.010820767422822;0.121718377088306;0.0152407869563863
0.022580360194962;-0.0250143760782057;0.00667829062078473;0.0151997646264744;0.0385919768934531;0.0110716454960784;0.00477326968973735;0.0137554115535069
0.0315103376491694;-0.0181138585393905;0.0134223772082773;0.0153555265184622;0.0354233632862638;0.00367734438957401;0.0727923627684968;0.0264823050558837
0.0177754561970195;0.0264519838987926;0.00924433332236718;0.0127119010738912;-0.052772079589217;0.00657564634114138;0.0930787589498808;0.0172794031185494
0.0087725025829728;0.00201265094882086;0.00373940410786167;0.00555118076167604;0.00862670089858925;0.00917685583753658;0.0107398568019094;0.0151705341615588
0.0113919626362053;-0.0724554341575616;0.000888245550547562;0.0136118586720438;0.0850507702182285;0.00763857712520133;-0.163484486873509;0.0115188881278602
0.0175718911195695;-0.0218516388729151;0.0102203068285246;0.0152213982225828;0.0439043645699615;0.00908442707370538;0.00954653937947506;0.00810734387162815
0.0126479207555725;-0.00747556066705033;0.0109221304734022;0.011219182942343;-0.0761274711168177;0.00862888530910821;-0.0190930787589501;0.0129659243530713
0.00996700709405096;-0.0258769407705577;0.00655766468182173;0.0151478439958117;-0.0662439666238768;-0.000369715055325237;-0.0107398568019093;0.0144341649279478
0.0183362203726388;0.0529039677975843;0.0218661929357065;0.0159829008056347;-0.0541180359435173;0.00432434573639318;0.0644391408114559;0.0120755558527496
-0.00417116366248138;0.00460034502587749;0.00532947330328637;-0.00112494699768995;-0.0379589216944795;0.00768479150711709;0.032219570405728;0.0138644318967051
0.0040828241005697;-0.0230017251293849;0.0136636290862038;0.00611798097974325;-0.0234440308087298;0.0125571077719385;-0.0274463007159903;0.0140325673965283
