# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMFBA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"FMFBA";"PW561R";"GDP272A";"GDP275_1";"FMRRA";"MZMSL";"BUSLOANS"
0.000424093908462677;-0.00088872867615962;0.000389779969207374;0.0013624725676664;0.000142353986524331;0.000702875644782776;0.000513028793741047
0.000401863179389988;-0.00271492745899046;0.00125704040069379;0.000384052670080483;0.00012660170113008;0.000687512242711069;0.00113293858617811
0.000325887830581349;-0.000938289095192293;0.000760070939954425;0.00174652523774688;1.10849415735472e-05;0.000668307990121327;0.000876424189307648
0.000379876744043422;-0.000615991484229403;0.000701603944573281;0.000429773226042434;-5.71749618005892e-05;0.000695193943746867;0.000684038391654752
0.000534270378921555;-0.000659077688306808;0.00104266141762974;0.00106986100950988;0.000381555357323092;0.000898759021197655;0.000940552788525211
0.000445347462631025;-0.000598710457441892;0.000993938921478829;0.000886978785662013;0.000343049770804248;0.000887236469643837;0.00128257198435262
0.000311474500743019;-0.000836677158618668;0.000954960924558077;1.82882223848067e-05;-0.000103848400005487;0.000791215206695412;0.00200936277548582
0.00029706117090469;-0.000666572580722558;0.000964705423788272;0.00221287490855886;0.000140603732591656;0.000683671392193047;0.00181697697783286
0.000455607799126088;-0.000594351486831318;0.000964705423788275;0.00155449890270667;0.000153438928097699;0.000814260309803043;0.00162459118017997
0.00059534381043977;-0.000613067525367897;0.00135448539299565;0.000521214337966338;0.000173858557312476;0.001002461985182;0.00153908638122314
0.000535491847551945;-0.00107379029602771;0.00136422989222585;0.00384967081199707;7.6427755060011e-05;0.000718239046854498;0.00188110557705056
0.000417497977858707;-0.00110746760998209;0.00208532283525951;0.00233174835406001;7.29272471948401e-05;-9.60212629484321e-05;0.00185972937731129
0.000336636754528509;-0.000634515766628013;0.00216327882910095;0.00149963423555229;-7.00101573069883e-06;-0.000268859536255668;0.00218037237339946
0.000250401069224805;-0.000213003992235075;0.00199762234218785;0.00121616678858817;-8.05116809030376e-05;-4.99310567332809e-05;0.0008336717898292
0.000575556018627861;-0.00099580039298218;0.00110112841301085;-0.000667520117044625;0.000247952640462313;0.00025733698470197;0.000876424189307584
0.000372059344809137;-0.00138129986164628;0.00144218588606731;0.000164594001463063;0.000181442991020495;0.000687512242710946;0.00134670058357025
0.000516925524370351;-0.000880843965528011;0.00212430083218023;0.00241404535479151;0.000515158074184049;0.000914122423269489;0.0011970671853958
0.000655195773327668;-0.00161212376672416;0.00258229229599892;0.00131675201170445;0.000672680928124596;0.000626058634423967;0.00076954319061158
0.000643713968202215;-0.00238808526293445;0.00254331429907816;0.00223116313094367;0.000124851447197405;0.000326472294024754;0.00130394818409181
0.00058337341786222;-0.00239912231103079;0.00266999278907058;0.00197512801755671;-6.70930674191387e-05;0.000460902062152643;0.00145358158226632
0.0007023444624598;-0.000738354306127245;0.00233867981524428;0.00215801024140454;0.000485403757328399;0.000533878221993557;0.00147495778200551
0.000722865135449852;-0.00242360291263867;0.00341057473056461;0.00268836869056328;0.00035880205619832;0.000725920747890407;0.00190248177678974
0.000682068083195719;0.000209353157050993;0.00248484730369705;0.00138990490124358;2.97543168554706e-05;0.000518514819921725;0.00258652016844443
0.000462936610908203;0.00535452034586582;0.0033521077351835;0.00341989758595466;6.65096494416404e-05;7.68170103586964e-05;0.00226587717235609
0.000439484413205272;-0.002398745281613;0.00369316520823992;0.00439831748354058;-7.58443370819841e-06;-0.00020356507745067;0.00104743378722172
0.000787602972859236;-0.00233117870339679;0.00324491824365148;0.00370336503291881;0.000669180420259248;7.68170103579782e-06;0.00106880998696009
0.000610001434004147;-0.00216333477291265;0.00363469821285881;0.00444403803950257;7.58443370837535e-06;-0.000337994845578567;0.000491652594002065
0.000706253162076943;-0.00208105975077054;0.00376137670285127;0.00293525969275785;2.15864651695961e-05;-0.000714398196336594;0.000256514396870515
0.000595343810439769;-0.00498544974294567;0.00212430083218022;0.00199341623994147;0.000346550278669597;0.000610695232352253;0.00156046258096214
0.000643469674476167;0.00218199947933941;0.00344955272748533;0.0016276517922458;0.000361719146086171;0.00108696069657661;0.000897800389046841
0.000994275465116958;0.0101709485400819;0.0040926896766775;0.000182882223847838;0.000415977017998909;0.00127900322247358;0.00117569098565699
0.000919521584938559;-0.0023892452270794;0.00370290970747016;0.00386795903438188;0.000336632173051226;0.0015785895628728;0.000919176588785847
0.000878235945232328;-0.00190415806605795;0.00280641577829316;0.00232260424286758;0.00054841289890469;0.00134429768127858;0.00156046258096214
0.000314161731729771;-0.00113836799833437;0.0022607238214028;0.0017465252377469;-2.91708988779714e-05;0.00103702963984345;0.000919176588786472
0.00108368696885966;-0.004630863072317;0.00472608212663951;0.00435259692757864;0.000305711020240579;0.00130588917609912;0.00121844338513499
0.000813986695275114;-0.00133710971391747;0.0017052873652823;0.00143562545720556;0.000634175341605753;0.00111000579968436;0.00258652016844423
0.000832308724730512;0.000225764810994872;0.00267973728830075;0.00299012435991219;0.000318546215746802;0.00150177255251399;0.00215899617366047
0.00131943041452009;-0.000375135449987463;0.00346904172594571;0.00339246525237749;0.000836621379818521;0.00160547551649834;0.00297129176375002
0.0013599831730481;-0.00094336715764011;0.00394652218822472;0.00791880029261155;0.000621923564077208;0.00102550708828963;0.00619909792437123
0.000842569061225651;0.00912579368836343;0.00503790610200545;0.0108723482077542;-0.000114349923601535;0.000587650129244624;0.00643423612150211
0.00108246550022927;0.00940201270621151;0.00589542203426162;0.0112106803218727;0.000215864651696668;0.000449379510598827;0.00480964494132233
0.00124516512179386;0.0157356733573528;0.00541794157198267;0.0102505486466716;0.000235700862933412;0.000368721649722105;0.00158183878070177
0.00129500104191274;0.0849271117439291;0.00650932548576327;0.0122165325530358;0.000323796977544826;0.000737443299444238;0.00339881575853446
0.00144670744580405;0.00519268051566102;0.00720118493110637;0.00785479151426483;0.000355884966310649;0.000518514819921725;0.00793057010324662
0.00118287022164525;0.0273233992605543;0.0102707021886145;0.0077359180687637;0.000101514728095133;0.000576127577690801;0.00568606913063018
0.000806413589766804;-0.00558932961680475;0.0104850811716786;0.0123536942209217;5.25076179802436e-05;0.000948690077930928;0.00247963916974861
0.00092172022847329;-0.00537181758611896;0.00815614585566443;0.00587051938551578;-0.000215281233718993;0.00123675386677622;-0.00051302879374103
0.00114305034429539;0.0143533398904409;0.00531075208045062;-9.14411119237735e-06;0.000340132680916398;0.00225073840351205;-0.002394134370792
0.00138001525858613;0.0138162158836115;0.00684063845958954;0.00760790051207016;0.000326714067432676;0.00231987371283503;-0.00162459118017978
0.00110323046694544;0.00352517661830343;0.00663600397575573;0.00599853694220925;7.70111730376884e-05;0.00142879639267321;-0.000619909792437298
0.00131869753334179;-0.0212464116058823;0.00426809066282077;0.000155449890270637;2.27533011247713e-05;0.00243509922837309;-0.000812295590089565
0.00155273092291974;-0.00857126520241275;0.0041219231743681;-3.65764447695371e-05;0.00017969273708782;0.00233907796542466;-0.00145358158226654
0.00124736376532851;0.00605330203099633;0.00525228508506947;0.00477322604242866;0.000176775647200148;0.00162083891857018;0.001197067185396
0.00144255445246056;0.00836946534669267;0.0067334489680575;0.00381309436722752;0.000523325925869745;0.00271932216670059;0.00181697697783267
0.00140591039355036;-0.000253405938942103;0.00667498197267644;0.00666605705925383;0.000186693752818698;0.00271548131618258;0.00252239156922661
0.00138367966447722;-0.0015979443266009;0.00653855898345385;0.0103419897585955;0.00023920137079894;0.00177831378980569;0.00324918236036019
0.0018590752554147;-0.00359586696138453;0.00569078755042782;0.00479151426481347;0.000586335067446035;0.00160163466598045;0.00356982535644834
0.00174230285435282;0.00751040047568993;0.00707450644111399;0.00419714703730795;0.000247952640462136;0.00175526868669795;0.00297129176375002
0.00196485443880479;0.00341950895220838;0.00712322893726491;0.00917154352596927;0.000683765869698321;0.00160547551649833;0.00508753553793186
0.00158644345711728;0.000922820337040747;0.00835103584026817;0.0156272860277981;0.000463233874181306;0.00141727384111939;0.00681900771680853
0.00198317646826026;0.00303932920624184;0.00762994289723451;0.00975676664228239;0.0006376758494711;0.000368721649722098;0.00521579273636713
0.00193798212893726;0.00120400282364616;0.00916957377560362;0.00749817117776153;-0.000169191213491949;0.000126748067091981;0.00384771595305786
0.00137268644680395;0.00802472228420054;0.00833154684180787;0.0148683247988295;-0.000634758759583251;-0.00130588917609913;0.00694726491524317
0.00149019172904478;0.0136497953386981;0.0113328526047046;0.0105797366495977;0.000127768537085255;0.000756647552033973;0.00831534169855305
0.00250572074833032;0.0528692928569571;0.00984194422248641;0.00629114850036572;0.000666263330371395;0.00178215464032348;0.00739616510976654
0.00238723829118467;0.0567073857703681;0.00960807624096199;0.00917154352596922;0.000866959114651671;-0.00112921005227398;0.00480964494132233
0.00181265944746184;0.0575619922290136;0.0109235836370369;0.00893379663496713;0.000341299516871573;-0.000134429768127775;0.00589983112802206
0.00171665201311441;0.0132337751522661;0.0112354076124028;0.0104059985369422;-0.000253203402260337;-0.00175910953721596;0.00053440499348073
0.00205622029235632;0.0104642071519364;0.0117908440685233;0.0158193123628383;0.000813868078693752;0.00607238466886106;0.00164596737991876
0.002415087775957;0.0271786884448381;0.0149383173198729;0.0151609363569861;0.00132610906298995;0.00115609600589953;0.0102819520745606
0.000742897220988109;0.1755687409618;0.0142367133752997;0.00928127286027802;0.000159273107873399;-0.00189353930534375;0.0052157927363671
0.00164751688863601;0.0208958265019451;0.0099004112178675;0.00420629114850041;0.000799282629254678;0.00338378930630404;0.00525854513584578
0.00140273457511092;-0.0479748026394766;0.0105143146693691;0.00780907095830286;0.000126601701130259;0.00147104574837044;0.00754579850794146
0.00112008673404425;-0.0230985323206465;0.0101635126970825;0.00299926847110465;-5.54247078680958e-05;0.0032954497443914;0.00696864111498216
0.00177796973835898;-0.0287856676903353;0.00837052483872858;0.00580651060716886;0.000347133696647097;0.00307652126486889;0.011479019259956
0.00176502217087687;-0.05405323199095;0.00747403090955151;0.00551389904901256;-0.000329631157320348;0.00155938531028318;0.00934139928603514
0.00199074957376902;-0.0097655476933346;0.00840950283564929;0.00427029992684708;6.35925595537899e-05;0.00288447873897192;0.00718240311237467
0.00244928889760745;0.000799691842763961;0.00655804798191423;0.000338332114118434;0.00153263902704557;0.00673301095794615;0.00359120155618736
0.00313868579258485;-0.0370542713555056;0.00533024107891089;0.00189283101682525;0.0009906437258939;0.0231488060716165;0.00200936277548555
0.00352418129232872;-0.0208851294058639;0.00456042563972642;0.00601682516459401;0.00203962924954356;0.00939472036687881;-0.00156046258096215
0.00243414268659069;-0.0112138173310743;0.00644111399115199;0.0020391367959034;0.000659262314640877;0.00185128994964566;0.0053226737350634
0.00242046223793109;-0.00462230155376026;0.00465787063202816;0.00375822970007317;2.91708988779706e-05;0.000583809278727088;0.00604946452619631
0.00243072257442618;-0.00529461103482654;0.00797100037029097;0.0100036576444769;0.00048190324946305;0.00243509922837276;0.00944828028473144
0.00220084217819126;-0.00797303800228344;0.00585644403734092;0.00192026335040241;0.000364052817996344;0.00315333827522804;0.013210491438832
0.0021475861459071;-0.00711349067011025;0.00535947457660163;0.00437088514996337;0.000257287328103185;-0.000445538660081263;0.00925589448707786
0.00175134172221729;-0.0143075789447663;0.00392703318976428;0.00195683979517192;0.000922967240497084;0.00399448453865658;0.00750304610846286
0.00231126294237574;-0.0365289544416078;0.00767866539338552;0.00448975859546452;0.00150113445625742;0.00833848647444529;0.00530129753532438
0.0026305548423541;-0.00461697335153116;0.00352750872132679;0.00179224579370885;0.00152272092142702;0.00477033634327986;0.00470276394262609
0.00353273157274074;-0.00699035578143609;0.00325466274288166;0.00180138990490125;0.00230450101135513;0.0063681301587416;0.00292853936427201
0.00321221820413331;6.13250637707119e-05;0.00412192317436805;0.00543160204828097;0.00242235144282183;0.00420189046662531;0.00397597315149312
0.0024551519470332;-0.108080855640883;0.00351776422209654;0.00442574981711774;0.00136286439557594;0.00366033054359596;0.00587845492828248
0.00332459331812664;-0.147084361744272;0.003322874237493;0.00358449158741764;0.00257754062485238;0.00879554768607924;0.0034843205574917
0.00375455027601528;-0.0138029378388745;0.00442400265050374;0.00811082662765183;0.00334881919118427;0.00944465142361164;0.00237275817105231
0.00423190021676231;0.0168260489796984;0.00492097211124315;0.00462692026335038;0.00402733429908456;0.00906056637181699;0.00671212671811161
0.00396513146788988;0.0507418269581054;0.00539845257352228;0.00614484272128746;0.00274498158441166;0.00603397616368206;0.0157970116072769
0.002880467324126;0.014112655708823;0.00380035469977202;0.00493782004389182;0.00100931310117564;0.00311108891953035;0.00162459118017982
0.00230197978078547;0.0227349240254058;0.00532049657968081;0.00374908558888071;-0.000817368586559099;-0.000168997422789668;0.00391184455227545
0.00379534732826969;-0.0227168354846314;0.00485276061663176;0.00320043891733734;0.000389139791031466;-0.000153634020717219;0.00498065453923618
0.00308616264147965;-0.038952944670306;0.00600261152579373;0.00479151426481345;3.67553325861733e-05;0.00175526868669759;0.00404010175071084
0.00341400482186932;0.00411181769873534;0.00713297343649522;0.00630029261155807;0.00100406233937762;0.00299586340399224;0.00867873709411915
0.00343696843212066;-0.0332569839562424;0.00859464832102275;0.0111192392099489;0.000857624427010623;0.00036103994868586;0.00647698852098078
0.00262078309331068;-0.0201474132885272;0.00592465553195221;0.0057882223847841;5.60081258455872e-05;-0.000603013531316032;0.0042538637481026
0.00200711725341568;0.0494323525969571;0.00781508838260792;0.00901609363569866;-0.000477235905642526;-0.0020356507745079;0.00711827451315711
0.00135827311696538;0.0355124067396159;0.00734735241955919;0.0106803218727139;-0.00156706068772156;-0.00224305670247543;0.00688313631602616
0.00193407342931959;-0.0138579604897637;0.00556410906043536;0.00701353328456467;0.000343633188781924;0.00436320618837766;0.00686176011628647
0.00230662136158064;0.00611346084995695;0.00506713959969607;0.00628200438917348;0.00134827894613705;0.0060416578647183;0.00213761997392087
0.00378362122941817;0.0196581643217342;0.00931574126405632;0.0133138258961228;0.000761360460713512;0.00496237886917605;-0.00192385797652894
0.0041950118641248;-0.0582386357855048;0.00913059577868292;0.00493782004389176;7.99282629255355e-05;0.00280766172861355;0.00192385797652894
0.0052325273187569;0.0873909127028337;0.00708425094034426;0.00938185808339431;0.00016160677978358;0.00397528028606656;0.00019238579765285
0.00518537862962434;0.125247618163004;0.00619750151039733;0.00514813460131669;0.000586918485423533;0.0035527867290929;-0.000876424189307778
0.00680333597740576;-0.140964009438526;0.00948139775096968;0.0098390636430139;0.00153088877311289;0.00644878801961943;-0.00132532438383065
0.00275734328618521;-0.0557766131644841;0.00518407359045814;0.00715983906364304;0.00047665248766502;0.00795440142265066;-0.00463863534340908
0.00353859462216724;0.0108556947475204;0.00563232055504681;3.65764447696204e-05;0.00172049961581926;0.00538871327666837;-0.00506615933819288
0.00439044684498271;0.00552197711193705;0.00417064567051895;0.000704096561814138;0.0024521057596773;0.00762024742759002;-0.000769543190611566
0.00523032867522222;-0.0466120409105448;0.00551538656428452;0.00299012435991219;0.00473268663395248;0.0120333846727027;-0.00585707872854341
0.00465770418130676;0.03325682944179;0.00434604665666227;0.00200256035113389;0.00314929024285952;0.00821557925787086;-0.00519441653662817
0.00616768370216417;0.00696450414997635;0.00365418721131927;0.00398683247988296;0.00232258696865936;0.0074013189480675;-0.0037408349543615
0.0078701666791666;-0.0160194008525553;0.00443374714973377;0.00167337234820775;0.0054316213710672;0.00652176417945988;-0.00145358158226655
0.00582420672330533;-0.0152707074608513;0.00669447097113696;0.00253291880029272;0.00215164550123474;0.00171686018151862;-0.00143220538252686
0.0065365672285341;0.00153197101518335;0.00462863713433759;0.00455376737381108;0.00260962861361803;0.00480490399794126;-0.00292853936427206
0.00746781491232376;-0.034621245942535;0.00384907719592298;0.00204828090709597;0.00331614778444111;0.00415195940989138;-0.000940552788525451
0.00682385665039587;-0.0127195740917367;0.00419987916820941;0.0046909290416971;0.00331439753050845;0.00479722229690621;-0.000919176588785875
0.00666677578453123;-0.0292665335119649;0.0055348755627449;0.00151792245793714;0.000726355382060007;0.0021816030941888;0.00389046835253648
0.00617452392649398;0.0378682097922201;0.00372239870593061;0.00293525969275776;-0.000691933721384194;0.00126363982040223;0.00852910369594501
0.00596565279070155;0.0185243530780703;0.0053107520804504;0.00614484272128746;-0.000258454164058175;-0.00150177255251482;0.0104315854727342
0.00486510955474273;-0.0196188083267905;0.0042193681666699;0.00243233357717643;-0.0010664880629766;-0.00218928479522507;0.0114148906607384
0.00445836050083193;0.00516122583656575;0.00580772154119003;0.00446232626188736;-0.00115925152140817;-0.00396375773451274;0.0140014108291832
0.00517878269902033;0.0188718951811801;0.00328389624057235;0.00610826627651784;-0.00191069387650331;0.000222769330041228;0.0155618734101447
0.00131381165882061;-0.0226715102047609;0.0038003546997718;0.00321872713972204;-0.00018961084270637;0.00707484665404307;0.0107094760693444
0.00152194991343407;-2.60830808909707e-07;0.00441425815127372;0.00413313825896122;-0.001842433973129;0.00407514239953222;0.00619909792437123
0.000778075517542554;0.0220267765807515;0.0055348755627449;0.00551389904901245;-0.00216273044280829;0.0064795148237633;0.00812295590090012
0.00268918533661089;0.0235478052127411;0.00305002825904765;0.00733357717629846;-0.00142120619333189;0.00651024162790609;0.00788781770376867
0.00462716746554809;0.00485880508761111;0.00437528015435273;0.00765362106803213;-0.00379980128783684;0.00543864433340119;0.00921314208759921
0.00353224298528915;0.0284327381167589;0.00381009919900233;0.00773591806876384;-0.00399641314627409;0.00563836856033367;0.0113721382612604
0.00405356579672855;-0.0238687939054532;0.00495020560893356;0.00288039502560344;-0.0021895676697761;0.00670228415380336;0.0105170902716915
0.0036697803530677;-0.0357136889396954;0.00319619574750063;0.00246891002194582;-0.00309269869903625;0.00602245361212711;0.0114362668604773
0.00527039284629777;-0.00706778267410255;0.00243612480754607;0.00428858814923194;-0.000602087352840106;0.00874945747986511;0.0103033282742996
0.00655537784544191;0.00118722407308608;0.00314747325134968;0.00373079736649606;-0.000390890044963968;0.00898374936145785;0.0115431478591735
0.00550686917313659;-0.0559444605575476;0.00226072382140285;0.00414228237015346;-0.000578167215760157;0.0109579465276791;0.0133601248370063
0.0041525047557881;-0.0166726428432645;0.0018319658552749;0.00291697147037318;-0.000686099541608497;0.0129859156011508;0.009576537483166
0.00681115337664034;-0.010537825611502;0.00327415174134182;0.00415142648134603;-0.00138795136861106;0.012955188797008;0.0172505931895428
0.00880288012531266;-0.0113172642326109;0.00273820428368188;0.00526700804681779;0.000100931310117458;0.0193694091619648;0.0217609713345166
0.0076708229986911;-0.00594778589698639;0.00363469821285878;0.00430687637161675;-0.000315045707881455;0.01350827127159;-0.000363395395566846
0.00875548714245428;0.0622004992363125;0.00416090117128876;0.00336503291880019;-0.00214231081359387;0.0110808537442535;0.00414698274940706
0.00898097025162053;0.0481046000366631;0.00312798425288952;0.00393196781272864;-0.00259329291024628;0.00884931959333074;0.00867873709411915
0.0213959774106476;0.0273253509296094;0.00441425815127328;0.00518471104608631;-0.000355301548332972;0.00937551611428755;0.0164169213997135
0.00316213799028858;0.0543090483907341;0.00796125587106089;0.00506583760058521;-0.000574083289917308;0.0101744130220195;0.0149419636177082
-0.0035122108997514;-0.00549905373597134;0.00475531562433007;0.00575164594001465;-0.0019801206158328;0.00889925065006475;0.0208204185459929
0.00288315455511307;0.0384360649253927;0.00449221414511525;0.00760790051207016;-0.00106007046522321;0.00955603608863115;0.0160321498044078
0.00345993204237127;-0.000340880213815592;0.00434604665666227;0.00420629114850046;-0.00110616048545043;0.010520089568634;0.00630597892306495
0.00553227572064841;-0.0542118265121639;0.00799048936875124;0.00789136795903445;-0.00156472701581121;0.0255915870010256;0.00677625531733184
0.00634552953474482;-0.00145756960825361;0.00762994289723462;0.00679407461594728;0.000490654519126422;0.0288102197350577;-0.00577157392958683
0.016355953548037;-0.0143843212197486;0.0038977996920736;0.00833028529626911;0.0125843257759313;0.022580360194962;-0.01175690985657
0.0079639754699779;-0.0814385703923803;0.00420962366743993;0.00544074615947332;-0.00546896012163105;0.0315103376491694;-0.016352792800496
0.0102598479076125;0.015918656418527;0.00419987916820941;0.00470921726408191;-0.00187627221582731;0.0177754561970195;-0.0155832496098843
0.00900368956814462;0.0531858497385188;0.00381009919900233;0.00231346013167522;-0.00319187975522103;0.0087725025829728;-0.0119706718539555
0.00879506272607883;0.00752710502089643;0.00392703318976428;0.00213972201901969;-0.000643510029246806;0.0113919626362053;-0.0107736046685619
0.0054040215144594;-0.00247639503044877;0.005642065054277;0.00363935625457223;0.000789364523636309;0.0175718911195695;-0.0079091939035083
0.0092826730033202;0.0707886292609248;0.00795151137183059;0.00459034381858081;0.00232958798439007;0.0126479207555725;-0.0125905816463947
0.00790632215062514;-0.0540493946566813;0.00325466274288133;0.00560534016093628;0.000282957719115802;0.00996700709405096;-0.00887112289177217
0.00583568852843103;0.00934003432697908;0.00526202958429989;0.00641916605705928;0.00544095605870807;0.0183362203726388;-0.00867873709411981
0.0064928386515668;0.00384965106708773;0.0057297655473485;0.00887893196781275;-0.00230333417539995;-0.00417116366248138;-0.0146640730210978
0.00458856905682836;0.0362289740782719;0.00951063124866014;0.00685808339429406;0.00123159535062552;0.0040828241005697;-0.000662662191915908
0.00721008503131726;0.0293546825728224;0.00979322172633545;0.00978419897585947;0.00316679278218609;0.0165617474333513;-0.00585707872854346
0.0109299455982304;0.044260956317604;0.00606107852117488;0.00632772494513545;0.000448648424742411;0.00441697809562902;0.0101323186763858
0.00652142101751729;0.0335878277442597;0.00847771433026068;0.00557790782735912;0.000669763838236748;0.00471272358551089;0.00889249909151169
0.00392482300308861;0.0144968681846954;0.0107286936524331;0.0027706656912948;0.00128410296860575;-0.000614536082869876;0.0213548235394712
0.00350048480089915;0.0344442351360174;0.00564206505427667;0.00849487929773229;-0.00196436833043855;0.000403289304383603;0.0216540903358197
0.0062192296783653;0.0956517502696789;0.0110112841301085;0.00413313825896122;-1.34186134838968e-05;0.00837689497962424;0.0165879309976275
0.00567421037549631;-0.0243533370244611;0.0102219796924636;0.00648317483540595;-0.00108632427421351;0.00942928802153919;0.0145144396229218
0.00834409650774837;0.0114128748364425;0.00974449923018461;0.00626371616678867;-0.00151688674165131;0.00927565400082186;0.0245185011008785
0.00612859670599208;0.0713208377443512;0.00761045389877413;0.00396854425749815;0.000851790247234918;0.00546553028702756;0.0308031038241999
0.000788091560311122;0.00393483368298042;0.00771764339030623;0.00821141185076801;-0.00251044755743307;0.0090413621192269;0.0259507064834036
0.00254871644411936;-0.114686740908448;0.00616826801270687;0.00554133138258961;-0.000665679912393899;0.0162506385413994;0.0169940787926722
0.00355691665162206;-0.0169725938504984;0.01162518758161;0.0124177029992685;-0.00120009077983736;0.0156284207574922;0.0197088561595499
0.00401423450683125;0.0582007762315054;0.00580772154119003;0.0119696415508412;0.00121700990118644;0.0204909375132025;0.0247108868985251
0.00330627128867111;0.104575185603406;0.00441425815127372;0.0129572055596197;0.000207113382033296;0.0289216044000783;0.0444411192578184
0.000994519758843015;0.116051184402148;0.00820486835181522;0.0101773957571324;-0.00104023425398647;0.0368875283742841;0.0572240867018704
-0.00152121703225649;0.0885821867176254;0.00766892089415527;0.0132955376737381;0.000907214955103194;0.0382203035040078;0.0353989867681324
0.00411854792786415;0.236782020279416;0.00329364073980232;0.0177029992684711;0.00104373476185163;0.032155600536182;0.021974733331904
0.024856642334197;-0.0429237181091265;0.0115277425893086;0.0235552304316021;0.0347874637478655;0.0114995064507084;0.0175498599858938
0.397963762934437;-0.568194557207525;0.00163707587067108;0.0159016093635699;0.907709110130061;0.025245910454411;0.0461084628374767
