# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PSCCOMR
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
PSCCOMR;GDP285A
0.0238303469663082;0.00700995751796829
0.00911567937261669;0.00115706527706216
0.0170128981702813;0.0222713951504607
0.000186947059488365;-0.0083190459701189
0.00609924751238439;0.00541371417953929
0.0430269587487508;0.0008614646588346321
0.0310767833596984;0.0186735133400336
0.00313172574665527;0.0154134608075809
-0.0144805398466864;0.0113172808121417
-0.0014127302766466;0.0148729339628219
-0.00668105824222485;0.0051434507571598296
0.00673303610017974;0.0212325701206896
-0.0126491849752997;0.0231750884690421
0.00803018626633853;0.0106247307922941
0.0174791575693781;-0.0025506110487064602
0.0262121016723187;0.0238423012930414
0.0191584365982893;0.0121280710792802
0.0208118738420388;-0.0236227122623582
0.0226969983891111;0.00216210737903599
0.0453780088105475;0.0298641081729348
0.017520867679766003;0.0181583236911227
0.00310666370246238;0.0313083283362752
0.0427240386926458;0.0322204673868062
0.0357436249525375;0.0710623886219098
-0.0367776436169433;0.0257848196413942
-0.18421141474937397;-0.13041899276200802
