# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS32
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"IPS32";"GDP284A";"PMDEL";"HSBR";"FSDXP";"GDP279A"
-0.00125437844668852;0.022037153038067;0.0195035460992912;-0.140957966764416;0.00866666666666605;0.0198954775949498
0.00123791776918919;0.0314537743502326;0.0159574468085107;0.0484848484848446;0.0253333333333339;0.0214865983648971
-0.0046677243898981;0.0189051252297676;-0.175975177304964;-0.030889540566956;-0.0233333333333339;0.0209432888336956
0.00122594636737239;0.0152801881270473;-0.111258865248227;-0.147018572825026;0.0459999999999998;0.0185113318845078
0.00277137952074696;0.0245735821156078;-0.038563829787234;-0.106353861192569;-0.0186666666666658;0.0226896408982719
-0.0325708173886108;0.0118914367279038;-0.124556737588653;-0.132942326490715;0.0459999999999999;0.0240737866087135
-0.0179398938361127;0.0246043889465091;0.0820035460992913;0.258651026392961;-0.136666666666668;0.0226120252509573
0.0288701578017817;0.0300469290724064;0.11436170212766;-0.0218963831867038;-0.0660000000000001;0.0225732174273001
0.00107705205726705;0.0234748051467946;0.0155141843971636;-0.0772238514174016;0.034;0.0319517748111352
-0.00159107412280524;0.00403569484807098;0.0106382978723404;-0.0516129032258064;0.0126666666666679;0.0282779675049156
0.00973087914607945;0.00151980365779769;-0.0394503546099296;-0.130596285434995;0.077333333333332;0.0211502638932008
-0.0222986064165961;0.00326552407553826;-0.0930851063829787;-0.0774193548387095;0.048666666666668;0.0244489289040671
-0.0160315775651437;0.00548361590043245;-0.0093085106382978;0.0426197458455524;0.102;0.0162992859360447
-0.0135258135222225;-0.000564791899857364;0.036347517730496;0.0510263929618767;-0.024;0.013233467867122
-0.0131026992892357;-0.00694180589642746;0.0509751773049654;0.0504398826979471;0.0219999999999999;0.00584704543102554
-0.0139036608920861;-0.00563765005493877;0.022163120567375;0.140175953079179;-0.219333333333334;0.000802028355583184
0.00941662984837055;0.00405623273533851;0.0239361702127659;0.125708699902246;-0.0566666666666661;-0.00963727620821697
0.0140035472760018;0.00338875139914352;0.0620567375886529;0.123558162267841;-0.076666666666668;-0.0076322053192589
0.0218923269674153;0.00533985068955956;0.0815602836879429;0.0173998044965806;-0.0113333333333319;-0.00447583566180287
0.0197879789916859;0.00946796603033451;0.0558510638297872;-0.0160312805474134;0.00533333333333197;-0.00165580047604263
0.0191531205890532;0.001242542179686;-0.00443262411347478;0.101075268817208;0.040666666666668;-0.00117717065093648
0.0111730589587795;0.00627432456023247;-0.0359042553191489;-0.0385141739980468;0.0486666666666661;0.00377729483597211
0.00289146764522979;-0.0099916821556566;-0.0718085106382979;-0.131573802541542;-0.00866666666666605;0.000814964296802279
-0.00700701112629648;-0.0104743225064439;-0.0926418439716317;0.0197458455522933;-0.012;0.00107368312118394
0.00123305438720123;-0.0104537846191762;-0.00221631205673667;0.056695992179865;-0.048666666666668;0.00301407430404632
-0.000363257223899682;-0.00370708865179026;-0.0199468085106383;0.00782013685239302;-0.019333333333332;0.00131946600434651
-0.00339912990355085;-0.00989926166295285;0.00265957446808518;0.0649071358748796;-0.013333333333334;0.00402307771913479
0.00234003494901108;-0.00138630739055867;0.0265957446808511;-0.0375366568914955;-0.0313333333333341;0.00565300631273935
0.00280055981267718;-0.00470317618426597;0.0115248226950345;0.032258064516129;-0.0733333333333319;0.00214736624236789
-0.00798230626811336;-0.00335794456824223;0.00177304964539099;0.00997067448680344;-0.0606666666666679;0.0086282727931285
0.000850343635347306;-0.00344009611731244;-0.002216312056738;-0.0494623655913958;-0.000666666666666094;0.00873176032288103
0.0081981656071356;0.00820488596338098;0.0257092198581556;0.00586510263929618;0.00466666666666599;0.00607989237296902
0.00919590712736157;0.00421026688984505;-0.00664893617021278;-0.0271749755620762;-0.0786666666666661;-0.000168167235848116
0.0128763649736237;0.0125383801768312;0.0398936170212766;-0.0899315738025395;-0.0106666666666659;-0.00196626306530068
0.0130738931036121;0.00341955823004492;0.0757978723404255;-0.0160312805474077;-0.042;-0.00139708165166086
0.0186529404568661;0.0161325104486501;0.0403368794326251;-0.0570869990224865;0.154666666666666;0.0099736106799132
0.00458280225825497;0.0114601410952856;-0.0412234042553192;-0.00821114369501469;0.00533333333333397;0.0115647314498599
0.00831563498746885;0.020486542549368;0.00265957446808518;0.0295210166177946;0.0166666666666661;0.00622218772637928
0.00521317138520722;0.0124151528532258;-0.0447695035460998;-0.00449657869012898;0.00933333333333386;0.00514850460519511
0.00423525749924186;-0.00219755393762633;-0.0492021276595745;0.0371456500488738;-0.00666666666666782;0.012935941219083
0.0017111622472869;0.010063564761093;0.002216312056738;-0.0903225806451611;-0.00533333333333208;0.00529079995860493
-0.00331607830344327;0.00110904591244698;-0.0558510638297872;0.00312805474096178;-0.024;0.0047733623098416
-0.00468231453586304;-0.00630513139113376;-0.0611702127659575;-0.028934506353865;-0.04;0.00583410948980645
0.00179271742216763;-0.00306014520286302;-0.0208333333333338;0.0391006842619764;0.00400000000000011;0.00651971437441812
0.00347544759013851;0.00100635647610925;0.0465425531914894;0.0375366568914955;0.028666666666666;0.00610576425540699
0.00590564215908723;0.00350170977911513;0.0239361702127659;-0.197849462365589;-0.00866666666666605;0.00394546207182034
0.0033486255521345;0.00934473870672914;0.000886524822695467;-0.0367546432062579;0.0373333333333321;0.0093914933250544
-0.0105759852931336;0.0150850781980058;-0.00664893617021278;-0.0774193548387095;0.052666666666668;0.0105427920935527
-0.0160158651002582;0.00403569484807098;-0.0483156028368802;-0.0346041055718475;-0.0820000000000001;0.0119786815688712
0.00388584220869326;-0.00587383575851552;0.0226063829787234;0.0627565982404691;-0.0519999999999999;-0.00227672565455883
0.0120750292644658;-0.00679804068555456;0.0381205673758869;0.00391006842619765;-0.013333333333334;-0.00362206354134331
0.00216869426049932;0.0022899744303303;0.0132978723404255;0.0283479960899313;-0.00333333333333402;-0.0044111559557074
0.00294197199664609;-0.00139657633419243;-0.00620567375886566;0.0525904203323576;-0.036666666666666;-0.00178515988823325
0.0112056062074707;0.000708557110729924;-0.000443262411347067;-0.0269794721407624;0.0146666666666659;-0.00407482148401106
0.00419672454964221;0.000451833519885869;0.0257092198581556;0.0217008797653959;-0.00666666666666593;-0.00111249094484134
0.00659661650773941;-0.0021256713321901;-0.0115248226950346;0.0289345063538592;-0.00133333333333407;-0.00235434130187295
0.00684839005221394;0.000400488801716947;0.0234929078014176;-0.00879765395894427;-0.033333333333332;0.00412656524888733
0.00350986537036407;0.00258777379570962;-0.00886524822694945;-0.00684261974584743;-0.00333333333333402;0.000465693883886953
0.00394308047363323;-0.00154034154506522;-0.00265957446808507;0.0604105571847506;-0.00666666666666593;-0.000491565766325253
0.0138295878433404;-0.00126308006695353;-0.00443262411347606;0.0879765395894426;-0.00933333333333397;0.000349270412915437
0.0114760850672857;0.00492909294420885;0.0607269503546104;-0.0203323558162229;0.000666666666665983;0.00439822001448831
0.0180992631228067;0.00385085386266315;0.048315602836879;0.0281524926686216;0.030666666666668;0.00296233053916983
0.0137989111261835;0.0064899723765417;0.0199468085106382;-0.00410557184750732;-0.012;0.00139708165166108
0.0191748187548469;0.00666454441831565;0.0540780141843976;0.00175953079178887;0.00933333333333208;-0.00284590706819832
0.0128883363754414;0.0112958379971452;-0.0624999999999999;-0.0725317693059647;-0.0100000000000001;0.00131946600434651
0.00361573745518717;0.00816381018884593;-0.083776595744681;0.0142717497556188;-0.040666666666666;0.00384197454206769
0.00500741291646845;-0.00260831168297726;-0.0487588652482274;0.0637341153470204;-0.0279999999999999;0.000388078236572498
0.0106062879039841;-0.00507285815508152;-0.0407801418439708;0.0217008797653959;-0.0220000000000001;-0.00282003518576002
0.00962987044324448;-0.00207432661402129;0.0252659574468085;-0.00547409579667452;-0.022;-0.00792973196729796
0.0179847865929281;-0.00370708865179037;0.0230496453900705;0.0205278592375366;-0.00599999999999995;-0.00809789920314608
0.0140615337535547;-0.00756821145808728;0.00265957446808507;-0.0183773216031318;0.00266666666666593;-0.000142295353409816
0.0133694370859808;-0.0101867920846983;0.00620567375886572;-0.0144672531769268;-0.038;-0.00341508848183814
0.020474838170964;-0.00257750485207575;0.0035460992907792;0.0160312805474077;-0.025333333333332;-0.00525199213494776
0.0186910993001592;-0.000842053377969054;0.035904255319149;-0.00508308895405862;-0.01;-0.00459225913277439
0.0246135762430524;-0.00276234583748358;0.00753546099290825;0.0285434995112433;-0.042666666666668;-0.00389371830694418
0.0224894006330635;-0.00434376315708407;-0.00310283687943219;0.00801564027370671;-0.00533333333333198;-0.00683017696367583
0.0128243641969782;-0.0101867920846983;-0.0230496453900718;0.0748778103616773;-0.015333333333334;-0.0108791265652489
0.0059643768492551;-0.00557603639313631;-0.0177304964539002;-0.0303030303030264;-0.021333333333334;-0.00813670702680314
0.00638187948763869;-0.00784547293619908;-0.0155141843971636;0.0369501466275659;0.00866666666666799;-0.00592466107834011
0.0179253036901473;-0.00303960731559527;-0.0115248226950346;0.0570869990224808;-0.00466666666666798;-0.00509676084031885
0.015676924786301;-0.00214620921945763;0.023936170212766;-0.00312805474095601;-0.032666666666666;-0.00138414571044188
0.0176118026050511;0.00194083034678216;0.000443262411347012;-0.0342130987292315;-0.011333333333334;-0.0051355686639758
0.0197004381158969;0.00205378872675366;0.0310283687943259;-0.0074291300097713;-0.000666666666666014;-0.00644209872710366
0.0250980439103495;0.00474425195880102;0.0376773049645399;0.0195503421309853;-0.00333333333333399;-0.00144882541653724
0.0199159233486181;0.00671588913648447;-0.0265957446808511;0.0129032258064516;-0.00666666666666602;0.00190158335920543
0.0127087653481711;0.00542200223862976;0.00709219858155991;-0.0699902248289325;-0.00933333333333399;0.000892579944116623
-0.00305757084544289;0.00240293281030179;-0.0367907801418444;-0.00938416422287391;-0.00933333333333199;0.00452757942667903
-0.00672979835295551;0.00106797013791193;-0.0124113475177301;0.0136852394916892;0.014;5.17437648761554e-05
-0.025245815901546;0.00018484098540783;-0.0288120567375891;0.0547409579667624;0.014;-0.00763220531925868
-0.0179997508451962;-0.00336821351187611;-0.0354609929078005;-0.0111436950146627;0.00733333333333204;0.00178515988823313
-0.0173357121506356;-0.00518581653505301;0.00576241134751732;-0.0349951124144634;0.02;0.000970195591431522
-0.0139044091047;-0.00912909089042002;0.0305851063829787;0.023264907135871;0.00466666666666802;-0.00328572906964741
0.00946750830609533;-0.00270073217568112;0.0292553191489362;0.0480938416422286;-0.000666666666668016;-0.000284590706819632
0.0263917035192553;0.00706503322003271;0.0301418439716317;0;0.02;-0.000737348649487601
0.00901222093072407;0.00743471519084826;0.0168439716312048;0.0181818181818182;0.053333333333334;-0.00135827382800402
-0.00178336476449836;0.00142738316509383;-0.0296985815602833;0.0449657869012726;0.00533333333333399;0.00342802442305723
0.00594005993931634;0.0103613641264723;-0.000886524822695467;-0.009188660801566;0.021333333333332;0.000245782883162682
-0.0094903287908098;0.00279315266838498;-0.0350177304964534;0.0183773216031319;-0.029333333333332;-0.00417830901376393
0.00475152420261304;0.00237212597940051;0.0336879432624108;0.058455522971648;-0.00133333333333399;0.00217323812480597
0.0162448181600251;0.0077838592743964;0.0549645390070932;0.0205278592375366;-0.01;0.00439822001448831
0.00757714913784968;0.014232755876403;0.0921985815602833;0.0130987292277653;-0.009333333333334;0.00354444789402886
0.00915475543361344;0.0125075733459299;0.0487588652482274;0.0500488758553255;0.012;0.0078391803787643
0.00755021348376039;0.00501124449327894;-0.0664893617021276;-0.00606060606060399;0.018;0.00412656524888733
0.0184872113629627;0.0111828796171738;-0.0700354609929084;0.00957966764418161;-0.00866666666666599;0.0082531304977751
0.0136971542107311;0.0122713876423534;-0.0416666666666662;0.0111436950146628;0.00466666666666604;0.0141260478112389
0.000261500308450735;0.00957065546667213;-0.0279255319148936;0.0191593352883696;0.015333333333334;0.00880937597019527
-0.0131404840262183;0.00698288167096239;0.0226063829787234;0.0531769305962813;-0.00466666666666601;0.00663613784538974
0.00392961264658531;0.00896478779227994;0.0456560283687939;-0.0346041055718475;0.007333333333332;0.0146822932836592
0.0240034088566637;0.00813300335794453;-0.0394503546099295;-0.00723362658846327;-0.00333333333333199;0.0143588947531824
0.00703132803623741;0.0162660067158892;0.0323581560283696;-0.137047898338223;0.011333333333332;0.0110343578598776
0.00833321798388875;0.0133907024984339;-0.0274822695035465;-0.12316715542522;0.00133333333333399;0.0059505329607783
-0.00661981109875753;-0.00228997443033041;-0.0279255319148937;-0.0776148582600175;-0.020666666666666;0.00984425126772226
0.00678479198005477;0.0104845914500776;-0.00310283687943214;0;0.00666666666666602;0.00469574666252714
0.0127469241914758;0.0153109949579486;-0.0274822695035465;-0.0584555229716538;-0.004;0.000983131532650616
0.00849894707780319;0.0103408262392048;0.0106382978723404;-0.0856304985337242;0.009333333333334;-0.00222498188968234
0.0111629580884928;0.0182376438935726;0.0155141843971636;-0.102834799608991;0.00800000000000001;0.0059117251371209
-3.36695676128596e-06;0.0267300602786992;0.00930851063829791;-0.100684261974585;0.044;0.00209562247749162
-0.01109786359111;0.0324806687136094;0.0155141843971622;0.0260019550342152;-0.00466666666666804;0.00790386008485955
-0.0344136650558897;0.0208664934638173;-0.0226063829787234;-0.0975562072336285;0.037333333333334;0.0145529338714685
-0.0533131415689381;-0.0820591285774432;-0.0567375886524814;-0.13822091886608;0.138;0.0163122218772638
