# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_1
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"GDP275_1";"CCINRV";"GDP253";"GDP260"
0.00197512801755671;0.00152294351328358;0.00267343937976205;-0.00242021276595746
0.00215801024140454;0.00150281009037465;0.00649794293692169;0.00258865248226952
0.00268836869056328;0.00201359931327014;-0.000995113546911439;0.00373226950354609
0.00138990490124358;0.00184531388370408;0.00275512780525479;0.00422872340425533
0.00341989758595466;0.00177000631461292;-0.000490130552956367;0.00144503546099291
0.00439831748354058;0.0011144277950552;-0.000415868347963005;0.00189716312056737
0.00370336503291881;0.000950447491026594;-0.000750048270433235;-0.00058510638297872
0.00444403803950257;0.000754103780598467;-0.00263630827726537;-0.00059397163120567
0.00293525969275785;0.000165415345874644;0.00150009654086647;-0.000292553191489367
0.00199341623994147;0.000770596052555639;0.000408442127463673;0.000664893617021281
0.0016276517922458;0.000325411802392213;-0.0107457410625436;-0.00626773049645391
0.000182882223847838;0.000936889558365871;0.0155653581666147;0.00186170212765958
0.00386795903438188;0.00163352740953464;0.00348289741419003;0.00283687943262412
0.00232260424286758;0.00192546204170835;0.00415125725913054;0.00104609929078014
0.0017465252377469;0.00254381514741927;0.00718858144336022;0.00436170212765957
0.00435259692757864;0.00242200793882261;0.00409927371563516;0.00456560283687943
0.00143562545720556;0.0029873501703868;0.00421066702312525;0.00297872340425533
0.00299012435991219;0.00267541062651486;0.00461168293008955;0.00302304964539006
0.00339246525237749;0.00320659029473937;0.00985459460262295;0.00972517730496456
0.00791880029261155;0.00469462159595714;0.0122012802804141;0.00795212765957445
0.0108723482077542;0.00382130224949921;-0.0026437344977647;0.00694148936170214
0.0112106803218727;0.00334578935376295;-0.00204963685781757;0.00212765957446807
0.0102505486466716;0.00283874837449383;-0.00510923970354527;0.00281914893617023
0.0122165325530358;0.00217967863373048;-0.00493101041156115;0.000212765957446778
0.00785479151426483;0.0017951088376431;0.00112135929540019;-0.000203900709219856
0.0077359180687637;0.00144821424463638;0.00122532638239094;0.00111702127659576
0.0123536942209217;-0.000200991532524869;-0.0189294360528153;-0.00598404255319149
0.00587051938551578;0.000138642177113735;0.00363142182417681;-0.0105939716312057
-9.14411119237735e-06;-0.00104333967736103;0.0032526845787105;-0.0028723404255319
0.00760790051207016;-9.84824239711746e-05;0.011607182640467;0.00161347517730495
0.00599853694220925;0.00197980086502589;0.00557709159500362;0.00202127659574469
0.000155449890270637;0.00333103198314152;0.0101962007455925;0.00202127659574466
-3.65764447695371e-05;0.00282566164960371;0.000846589136924675;0.00302304964539009
0.00477322604242866;0.00256771823248939;0.00238381678028782;0.00428191489361703
0.00381309436722752;0.00359816395177408;0.00350517607568804;0.00448581560283688
0.00666605705925383;-0.00536699224696111;0.0090080054656983;0.00975177304964536
0.0103419897585955;0.00528902877952842;0.00504982993955058;0.00426418439716314
0.00479151426481347;0.00475129503959172;0.00302989796373032;0.0042464539007092
0.00419714703730795;0.00484328764745513;0.00452999450459682;0.00849290780141848
0.00917154352596927;0.00505147580774308;-0.00618604167594944;0.00287234042553189
0.0156272860277981;0.00702206670271588;0.0178674865214098;0.0149822695035461
0.00975676664228239;0.00642935158341017;-0.00354230717818471;0.00427304964539008
0.00749817117776153;0.00475395093793263;0.00181942402233806;0.00586879432624113
0.0148683247988295;0.00651048499402401;-0.00252491496977528;0.00800531914893621
0.0105797366495977;0.00559379311417274;-0.00559937025650165;-0.00275709219858156
0.00629114850036572;0.00530483565836504;0.00686925396188864;0.00507092198581557
0.00917154352596922;0.00509564082693215;-0.00636427096793363;-0.00290780141843969
0.00893379663496713;0.00364507054344393;-0.00317842237371713;0.00183510638297868
0.0104059985369422;-0.00206780962537828;-0.0261774272601702;-0.015177304964539
0.0158193123628383;-0.00106623609128484;0.009921430587117;0.0019237588652482
0.0151609363569861;0.00167608603859742;0.00700292593087673;0.00338652482269503
0.00928127286027802;0.00204923975552537;0.00670587711090317;0.00584219858156035
0.00420629114850041;0.00260406548639994;-0.00940159515216324;0.00200354609929076
0.00780907095830286;0.00244486151567747;0.00720343388435887;0.00528368794326237
0.00299926847110465;0.00220953607153335;-0.0169837662819884;-0.00196808510638297
0.00580651060716886;0.00277038041074495;0.00732225341234832;-0.00421099290780139
0.00551389904901256;0.00178405687357841;0.000638654962943158;-0.00836879432624116
0.00427029992684708;0.000623172276087935;0.0017674404788427;-0.00386524822695036
0.000338332114118434;0.00187816991640841;0.0105972166525568;-0.00390070921985813
0.00189283101682525;0.00312712752985561;0.00216103016530769;-0.000629432624113496
0.00601682516459401;0.00361879000098783;0.017696683449925;0.0105141843971631
0.0020391367959034;0.00599209219120048;0.00993628302811569;0.0125709219858156
0.00375822970007317;0.00776704618740054;0.0133152133553149;0.0196897163120568
0.0100036576444769;0.0102144993458132;0.0107828721650403;0.00482269503546098
0.00192026335040241;0.0101033799861872;0.00654250025991771;0.0125797872340426
0.00437088514996337;0.0102229810856768;-3.71311024966459e-05;0.00905141843971632
0.00195683979517192;0.00746722953434392;0.00959467688514609;0.00890957446808513
0.00448975859546452;0.0095773621848996;0.0109313965750271;-0.00176418439716317
0.00179224579370885;0.0108645304648032;0.00358686450118079;0.00655141843971635
0.00180138990490125;0.00896564882504125;0.0208454009416448;-0.00351950354609934
0.00543160204828097;0.00869840976373343;-0.0126097224078777;0.00565602836879436
0.00442574981711774;0.0060926950501376;0.00681727041839328;-0.00209219858156032
0.00358449158741764;0.00680908079058573;0.011629461301965;0.00414893617021281
0.00811082662765183;0.00745941176906534;0.030596028457277;-0.00118794326241134
0.00462692026335038;0.00686583990835954;-0.00580730443048322;0.00357269503546098
0.00614484272128746;-0.0025709310127407;-0.0235039878804081;-0.00865248226950355
0.00493782004389182;0.00102230667598169;0.0147039165886914;0.00858156028368789
0.00374908558888071;0.00390455609507895;0.0150083916291642;0.00816489361702136
0.00320043891733734;0.00469055207430558;-0.010820003267537;-0.00390070921985822
0.00479151426481345;0.00341160851184558;0.0184318792793596;0.00931737588652484
0.00630029261155807;0.00537716605109079;0.000155950630486068;0.00817375886524818
0.0111192392099489;0.00362583669900673;-0.00495328907305914;0.00455673758865255
0.0057882223847841;0.00150330271667937;0.0105749379910589;0.0053634751773049
0.00901609363569866;0.0122997436586893;-0.00239866922128651;0.00568262411347525
0.0106803218727139;0.00504646387055158;0.00552510805150824;0.00878546099290778
0.00701353328456467;0.00238958027681874;0.00884462861471286;0.00881205673758867
0.00628200438917348;0.00305935928508744;-0.0128696401253546;-0.00656914893617022
0.0133138258961228;0.000175781916818829;0.017652126126929;0.00312943262411342
0.00493782004389176;-0.00317307028745006;-0.013426606662805;-0.00807624113475169
0.00938185808339431;-0.000711952103700675;-0.00415125725913057;0.00382978723404248
0.00514813460131669;-0.00190948381459138;-0.0112284453950007;-0.00221631205673756
0.0098390636430139;-0.00563348165954408;-0.0109833801185225;-0.00947695035460988
0.00715983906364304;-0.00522927106685311;0.00190853866833018;-0.000434397163120603
3.65764447696204e-05;-0.00668489612460316;0.00580730443048311;0.00533687943262412
0.000704096561814138;-0.00674401128122804;-0.00614891057345268;0.000363475177305006
0.00299012435991219;-0.00162478864725091;0.014347458004723;-0.000390070921985897
0.00200256035113389;-0.00302583927779804;0.00300761930223231;0.0188031914893618
0.00398683247988296;-0.000706361866063321;0.00836192428225579;0.00881205673758861
0.00167337234820775;-0.000591215821854674;0.00810943278527826;0.0135017730496454
0.00253291880029272;0.00179245293930219;0.00393589686464968;0.00700354609929077
0.00455376737381108;0.00220516669039084;0.0136122621752885;0.0142553191489362
0.00204828090709597;0.00353262323464704;0.00506468238054919;0.00535460992907799
0.0046909290416971;0.00797870415035928;0.0112210191745014;0.020363475177305
0.00151792245793714;0.00949496508071995;0.0104561184630694;0.0119592198581561
0.00293525969275776;0.011374955572604;0.0051983543495373;0.0034042553191489
0.00614484272128746;0.00996184630684654;0.00493101041156119;0.0113209219858156
0.00243233357717643;0.0151304386640199;0.0162485704525539;0.025354609929078
0.00446232626188736;0.0129934471705622;-0.00917880853718311;0.0220124113475177
0.00610826627651784;0.0106298475767093;0.00536915742102217;0.0012677304964539
0.00321872713972204;0.00892371133349334;0.0139167372157614;0.00329787234042556
0.00413313825896122;0.0115895478748591;0.0088817597172095;0.0152039007092199
0.00551389904901245;0.0103969638455562;0.00527261655453082;0.0140602836879432
0.00733357717629846;0.00886701647132465;0.0163525375395446;0.0165602836879433
0.00765362106803213;0.00997332664161155;0.00423294568462323;0.0222340425531914
0.00773591806876384;0.0049044804019765;0.0104783971245674;0.0107092198581561
0.00288039502560344;0.00396182925769284;0.0151940471416478;0.0182712765957446
0.00246891002194582;0.00931487803836378;-0.00173773559684542;0.0220567375886525
0.00428858814923194;0.00361125067666485;0.0247590191447964;0.0345567375886526
0.00373079736649606;0.00624853631086381;0.0142212122562345;0.00558510638297871
0.00414228237015346;0.00412512416860228;0.00257689851327048;0.0298758865248226
0.00291697147037318;0.0120334041758517;0.0268829182076075;0.0193351063829788
0.00415142648134603;0.011972704047636;0.0169392089589925;0.0114007092198581
0.00526700804681779;0.00831831644146314;0.0371162500556965;0.0284929078014184
0.00430687637161675;0.0130291304498871;-0.00248778386727844;0.0231914893617021
0.00336503291880019;0.0139916579946588;0.031145568774228;0.0296985815602837
0.00393196781272864;0.0120474975718882;0.0147113428091906;0.0278900709219858
0.00518471104608631;0.0113516522065139;0.00489387930906438;-1.77304964539271e-05
0.00506583760058521;0.0118104372264076;0.0398936565224496;0.0331648936170214
0.00575164594001465;0.0150431367153229;-0.0184764366023555;0.0282890070921985
0.00760790051207016;0.0234133288485776;0.0107457410625436;-0.000487588652482329
0.00420629114850046;0.0201439179906545;0.00135157213087966;0.00167553191489378
0.00789136795903445;0.0172626966612424;0.0121715753984168;-0.00622340425531931
0.00679407461594728;0.0152407869563863;-0.00055696653745041;-0.0401329787234042
0.00833028529626911;0.0137554115535069;0.00574789466648828;-0.025381205673759
0.00544074615947332;0.0264823050558837;0.0629372187318987;-0.00876773049645374
0.00470921726408191;0.0172794031185494;-0.00885948105571155;-0.0221276595744682
0.00231346013167522;0.0151705341615588;0.00729254853035088;-0.00181737588652486
0.00213972201901969;0.0115188881278602;0.0227836444919723;0.00642730496453914
0.00363935625457223;0.00810734387162815;-0.011169035631006;-0.00989361702127667
0.00459034381858081;0.0129659243530713;0.000868867798422768;-0.00199468085106391
0.00560534016093628;0.0144341649279478;0.0330466812220588;0.0176595744680852
0.00641916605705928;0.0120755558527496;0.0342200240609545;0.0251950354609929
0.00887893196781275;0.0138644318967051;0.00151494898186522;0.0112943262411348
0.00685808339429406;0.0140325673965283;0.0127656730383637;-0.00728723404255327
0.00978419897585947;0.0130183997638457;0.00439632253560862;0.0246010638297873
0.00632772494513545;0.00921532468764386;0.0173625035274549;0.0314627659574467
0.00557790782735912;0.0173768574528362;0.0159515216325803;0.0300975177304966
0.0027706656912948;0.012285243310486;0.00134414591038023;0.00515070921985805
0.00849487929773229;0.01462885941118;0.0276032615960434;0.0206117021276596
0.00413313825896122;0.0135459382811185;0.0130552956378379;0.0275797872340425
0.00648317483540595;0.0059061610287463;-0.0306257333392742;0.0104698581560284
0.00626371616678867;0.00765648370968552;0.0428121611786898;0.037836879432624
0.00396854425749815;0.00757252305244793;0.00451514206359815;0.00442375886524826
0.00821141185076801;0.00955695032103387;0.0086663993227285;0.00500886524822697
0.00554133138258961;0.00725831314386527;0.0106120690935555;-0.00620567375886527
0.0124177029992685;0.00942051425302837;0.0228801853584638;9.7517730496488e-05
0.0119696415508412;0.0111496325843086;0.0128622139048553;0.0172163120567376
0.0129572055596197;0.0147691508154871;0.00613405813245405;0.00927304964539
0.0101773957571324;0.0089146084561168;0.00100996598791003;0.00255319148936173
0.0132955376737381;0.00609571506356998;-0.011674018624961;-0.00147163120567373
0.0177029992684711;0.0117577047932197;-0.00750790892483177;-0.0133776595744681
0.0235552304316021;0.00106471537529962;-0.0414234579453134;-0.0199645390070922
0.0159016093635699;-0.00224102131799853;-0.061503958175526;-0.0806117021276596
