# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_8
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"GDP276_8";"GDP264";"GDP274_3";"GDP256";"GDP288A"
0.00541447878109672;0.00224025567113675;0.00620625356581272;-0.0104466420783853;0.00500430477830394
0.00857364207626748;0.0107939591427497;0.0132891752362134;0.00708264094354152;0.00444314617797181
0.00799690109322548;0.000548314325103397;0.0116193312274745;0.0264053824018158;0.00507348871533117
0.00828096754755964;0.00225592179471111;0.0103808635876598;0.0124731487861225;0.00465838509316774
0.00562107256606695;0.00242824915402931;0.0127047298331548;0.00930166578851377;0.00426634278334664
0.00703279676336405;-0.000524815139741813;0.0123011841977095;0.000324241073237919;0.00757179755242604
0.00675733838340359;0.000979132723398918;0.0167541015543465;-0.00119563895756492;0.00761792017711088
0.00940862529052255;-0.00271023937836821;0.016573201786733;-0.00846066550480284;0.0114153496094951
0.00825514332443827;0.00378336884321344;0.0258547514019732;-0.00779191829124948;0.00708750999323532
0.0134199879486959;0.000187993482892612;0.0432628751930758;-0.00326267579945694;0.00974724801672713
0.0102780408022725;-0.0130107156285249;0.0423862070884877;-0.0367810967454303;0.0101623516388906
0.0081174141344581;-0.0119219200401053;0.0222506714164452;-0.0282596360393952;0.0101392903265481
0.00850477748127748;0.00827171324727408;0.01884140656527;0.0352206865804726;0.00963962855912925
0.0104329861410003;0.00688526131094123;0.00961551841698793;0.0382199165079236;0.0122301826455938
0.00665404149091842;0.000297656347913261;0.00926763424850063;-0.0197280427998217;0.00812526904864397
0.00810880606008446;-0.00191910013786188;0.00503736275969546;0.0247943095691647;0.00522723079761389
0.00501850735990356;0.00478600075197393;0.0127743066668522;-0.0165058971345195;0.00604975093782673
0.00174743909787373;-0.0048956636169946;0.0093650418156771;-0.0424958456612492;0.00730274890843119
0.00403718688129473;-0.002741571625517;0.000751429803932502;-0.00041543387508608;0.00685689686981122
0.00723939054833428;0.00761373605715003;0.00342318021791466;-0.00416447128439998;0.00666471926695777
0.00898682964620823;-0.00675993232234616;0.00733339827171142;-0.0316844323754712;0.00564233441977735
0.00701558061461649;0.00379120190500061;0.0115915004939955;0.0115510882341021;0.00318246110325321
0.00685202720151495;0.0130028825667377;0.00519043179382994;0.0329206014671909;0.00485056269602119
0.00711026943272797;0.0141856748966036;0.00914239594784516;0.0247740445020873;0.00455076563556972
0.00455367134372037;0.00963466599824542;0.00569138499645172;0.0411684837676812;0.00416641042986288
0.00417491607127485;0.0165277603709738;-0.00112714470589881;0.0463867385401046;0.00731812311665947
0.00384780924507189;0.00932134352675776;0.00802916660868602;0.016262716329591;0.00473525613430908
0.00220366703968322;0.00600795839077578;0.00200381281048667;0.0118550642402627;0.00410491359694976
0.00422656451751746;0.00699492417596193;0.00459207102403181;-0.00812629189802622;0.00397423282700943
0.00855642592751998;-0.00539697957137486;0.00530175472774586;-0.0170429214120699;0.00612662197896807
0.00382198502195064;0.0117652588043615;0.00587228476406487;0.00854172577311235;0.00416641042986282
0.000430403718688077;-0.00245174833939094;0.00439725588967899;-0.00542090544319707;0.00375130680769942
0.0119049668589136;0.00966599824539419;-0.000250476601310834;0.0192619462570421;0.00449695590677085
0.0120426960488939;-0.000109662865020704;0.00303354994920901;-0.00112471122279417;0.00265973802349184
0.00854781785314618;0.0109506203784936;0.00391021805379665;-0.0113180399627122;0.00208320521493144
0.00878023586123783;0.00748057400676774;0.0133726674366503;-0.0156243667166538;0.0044431461779717
0.00942584143927011;0.00221675648577518;0.00584445403058598;0.000699144814169328;0.00704138736855064
0.00217784281656197;-0.00178593808747965;0.0200937895718242;0.014844161634175;0.00643410614353351
-0.00129121115606445;0.00694792580523876;0.00908673448088737;0.000689012280630674;0.00490437242482017
0.00662821726779717;0.00552230855996991;0.0139571128397087;0.000486361609856933;0.00496586925773324
0.00698114831712154;0.0066346033337511;0.0139988589399274;0.0388785311879382;0.00167578869688212
0.0106481880003443;-0.00127678907131215;0.0133448367031713;-0.0302962752806712;0.00422790726277594
0.00601704398726;-0.00343871412457702;0.0119254692957433;0.0123414258501196;0.00522723079761389
0.00649909615219085;0.00679909763128209;0.00894758081349234;0.00334373606776633;0.00449695590677085
0.0029267452870792;0.0089766888081213;0.0196206671026814;0.00695091800753861;0.00385892626529732
0.0070241886889903;-0.000861636796591014;0.00608101526515747;0.0202853321444494;0.0054501568169239
0.00200568132908668;0.00458234114550693;0.00665154530147638;-0.00639362866291088;0.00515804686058663
0.0015752776103985;0.00036815390399797;0.0129691218012051;-0.00638349612937222;0.00289803825103019
0.00393388998880956;0.00408885825291394;0.00704117557018213;-0.00557289344627726;0.00661859664227282
0.00552638374795555;0.00694009274345153;0.0303494148588286;0.00531958010781014;0.00896316339708514
0.0157269518808643;0.00360320842210804;0.0169628320554387;6.07952012320889e-05;0.00555777627452186
0.00490660239304475;-0.000477816769018646;0.00258825821354536;-0.0126555343898188;0.00687995818215359
0.0044503744512352;-0.0102769770647951;0.00724990607127451;-0.0330421918696551;0.0079792140704753
0.0116639407764484;-0.00656410577766636;0.0161557407845484;-0.0201536092084465;0.00335157739376429
0.00289231298958414;0.00881219451059029;0.00420244075532594;-0.00220889231143351;0.00148361109402867
0.0096324352242404;0.00837354305050753;0.0178673308935058;0.0116726786365663;0.00403572965992255
0.00983042093483677;0.00390086477002138;0.0160861639508511;0.0182182953025574;0.00227538281778483
0.0152879400878023;0.00284340142875045;0.000166984400873704;-0.0110140639565516;0.00271354775229071
0.00470000860807451;0.00838137611229478;0.00446683272337656;0.0320492035828638;0.0046122624684829
0.00843591288628731;0.00481733299912268;0.000236561234571275;0.00552223077858388;0.00287497693868766
0.0031677713695446;0.00568680285750095;0.00154460570808346;0.0169111984760669;0.00294416087571492
8.60807437377265e-05;0.00801322220829676;-0.000640106870016588;0.0123819559842743;0.00616505749953877
0.00838426444004459;0.00997148765509465;0.00615059209885482;0.00434685688809627;0.00346688395547634
0.000972712404235243;0.00480166687554834;0.00347884168487267;1.01325335387092e-05;0.00191408892442035
0.000378755272445574;0.0132692066675021;0.000848837371108746;0.0288979856523325;0.00324395793616628
0.00208315399845049;0.00873386389271841;0.00687419116930832;0.0252908037125602;0.00723356497140404
0.0054489110785918;0.0167314199774408;0.00619233819907328;0.0358286385927938;0.00232150544246956
0.0144271326504261;0.011624263692192;0.0098799103850381;-0.0114294978316378;0.00495049504950507
0.00437290178187144;0.0102143125704975;0.00101582177198278;0.0296579256677341;0.00414334911752046
0.00210897822157174;0.00917251535280106;0.00258825821354525;0.00663680946783929;0.00691070659861015
0.00655935267280705;0.00647010903622008;-0.00626191503277074;-0.0179953795647064;0.00388198757763969
0.00593096324352249;0.00159011154279987;0.00644281480038422;-0.00623150812629192;0.00225232150544252
0.00442455022811394;0.0042846847975937;0.003464926318133;0.0183094881044057;0.00243681200418178
0.00683481105276751;0.0131987091114175;0.00276915798115862;0.00923073805374297;0.00766404280179567
0.00711026943272797;0.0142405063291139;-0.00923980351502163;0.0348863129736959;-0.000130680769940272
0.00727382284582934;0.0160186113548064;-0.00737514437192999;0.0355246625866331;0.00455076563556978
0.00834122406817595;0.00677559844592057;-0.00226820477853684;-0.00274591658898393;0.00432015251214557
0.00687785142463637;0.0213920917408196;0.000278307334789729;0.0156446317837312;0.00486593690424952
0.00661960919342341;0.021321594184735;-0.00954594158329036;0.0506221375592752;0.000622655433245023
0.00412326762503235;0.0202406316581024;0.00201772817722612;0.0162728488631299;0.00206783100670327
0.00464836016183168;0.00948583782428891;-0.0052600086275274;0.0135573298747618;0.0050350531947605
0.00482052164930713;0.0213529264318837;0.00263000431376381;0.0438536051554331;0.00164504028042556
-0.00166135835413617;0.0164729289384634;-0.0048564629920822;-0.0140842216187735;0.00259824119057861
0.00361539123698029;0.00782522872540414;-0.00523217789404851;0.0199002958699793;0.00416641042986288
0.0081862787294481;0.0181335380373481;-0.00482863225860308;0.0217444169740202;0.00417409753397702
0.00111904966858922;0.0165512595563354;-0.0122316073640122;0.0254529242491792;0.0035745034130743
0.00518206077300498;0.0234678531144253;0.00464773249098982;0.000699144814169439;0.00764866859356728
0.00397693036067837;0.0238125078330618;-0.0119672153959617;0.023071778867588;0.00760254596888266
0.00725660669708195;0.0141073442787316;-0.00281090408137707;0.0356563855226359;0.00814064325687225
0.0146079022122751;0.0284496804110792;-0.00215688184462104;-0.0177420662262391;0.0115460303794355
-0.00457088749246803;0.0292016543426493;-0.00285265018159553;0.0645341061078912;0.00596519279257124
-0.00676594645777739;0.0260762626895602;-0.00467556322446872;-0.0268410813439793;0.00784853330053503
0.000249634156839096;-0.00324288757989721;0.00745863657236689;-0.00580594171766713;0.00616505749953866
0.00999397434793836;-0.00748840706855503;0.006442814800384;-0.0364061930044988;0.00721819076317576
0.00958939485237154;-0.0263034214813886;-0.00378497975314152;-0.0192011510558101;0.00418178463809116
0.00204872170095549;-0.0205774533149518;-0.0022821201452764;-0.0261622015968872;0.00255211856589377
0.0176551605405871;-0.00647794209800723;-0.00129412910677251;-0.0579276942406679;0.00149129819814287
0.00544891107859169;0.0207889459832059;-0.00125238300655417;0.0282089733717018;0.00524260500584217
0.00624946199535159;0.0227628775535782;-0.00411894855488926;0.00425566408624811;0.00820214008978537
0.00727382284582934;0.0108801228224088;-0.0068185297023502;0.0127872573258218;0.00675696451632746
0.00501850735990361;0.017397230229352;-0.00105756787220124;-0.00230008511328161;0.00608049935428323
0.00724799862270809;-0.0104414713623261;-0.0122176919972726;-0.00300936246098982;0.0161890412643749
0.00848756133252992;0.00816988344404057;-0.0067350375019134;0.00734608681554738;0.00233687965069806
0.00705862098648546;0.00748840706855503;0.00300571921573001;0.0381489887731529;0.00689533239038176
0.00888353275372289;0.0337761624263692;-0.00588620013080443;0.021491103635553;0.00600362831314194
0.00989928552982711;0.0250736307807996;0.00683244506908975;0.00511692943703645;0.00973187380849883
0.0108978221571833;0.0316142373731044;0.00897541154697123;0.0472885340250476;0.00984718037021093
0.00895239734871323;0.0107782930191753;-0.0115775851272559;0.0199813561382889;0.0131295738269479
0.00831539984505458;0.03020428625141;-0.00617842283233372;0.0165058971345194;0.016250538097288
0.00619781354910909;0.00742574257425732;-0.000932329571545987;0.023558140477445;0.0117689563987454
0.0104502022897477;0.00147261561599199;-0.00122455227307505;-0.0142260770883151;0.0125530410183876
0.00763536196952752;0.00186426870535161;0.0107287477561471;0.0105277023466948;0.021093413689195
0.00692089179650512;0.0348257927058528;-0.00212905111114214;0.0318161553114741;0.0167117643441361
0.0100886631660497;0.0247759744328863;-0.00384064122009931;0.0169517286102218;0.00466607219728188
0.0109839029009211;0.00033682165684934;0.0111183780248528;-0.00119563895756503;0.0128220896623824
0.00622363777223034;0.00785656097255283;0.00524609326078795;-0.0154825112471122;0.0111539880696144
0.0107084445209606;0.00512282240882334;0.00161418254178092;-0.044471689701293;0.00775628805116546
0.00300421795644312;0.0193554956761497;0.00777869000737508;-0.0266688282738214;0.0139905294877313
0.0118963587845399;-0.00977566111041472;-0.00203164354396557;0.0157763547197342;0.0152050919377653
0.0122665059826117;0.00777039729289375;-0.00161418254178092;0.00922060552020421;0.0122532439579361
0.00958939485237154;-0.00610195513222211;0.00523217789404851;-0.0335488185465894;0.0172882971526965
0.0109322544546785;-0.00206009525003115;0.0167123554541279;-0.015492643780651;0.0170423098210444
0.0122320736851166;-0.0194416593558092;0.0180899767613375;-0.0307927694240667;0.021262529979706
0.00401136265817337;-0.00894535656097251;0.00850228907782868;0.000992988286791174;0.0146669946497754
0.00298700180769573;-0.0476563479132722;0.0097129259841644;-0.0629027682081628;-0.0207705553164012
