# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP286A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"GDP286A";"FSDJ";"GDP254";"MZMSL";"FMRRA";"BUSLOANS";"sFYBAAC"
0.00295801526717557;-0.00258911616901042;0.00437543178603153;0.00103702963984345;-2.91708988779714e-05;0.000919176588786472;0.0584082156611033
0.00681456743002544;0.00501168160952128;0.00338849228542287;0.00130588917609912;0.000305711020240579;0.00121844338513499;-0.0622593068035937
0.00206743002544531;0.00236420387145683;0.0131811253303506;0.00111000579968436;0.000634175341605753;0.00258652016844423;-0.0231065468549422
0.00257633587786257;-0.000386538881633074;0.0077639240714544;0.00150177255251399;0.000318546215746802;0.00215899617366047;-0.0385109114249038
0.00428594147582699;0.00337666683708803;0.00958427915035479;0.00160547551649834;0.000836621379818521;0.00297129176375002;-0.0500641848523748
0.00442907124681932;-0.000191078493495873;0.00622868484828543;0.00102550708828963;0.000621923564077208;0.00619909792437123;-0.0494223363286271
0.0040553435114504;-0.00510748165259141;-0.00491276551414063;0.000587650129244624;-0.000114349923601535;0.00643423612150211;-0.0147625160462118
0.00384860050890584;-0.00162906809985862;0.00334462830761806;0.000449379510598827;0.000215864651696668;0.00480964494132233;-0.0051347881899878
0.00454834605597966;-0.000687879994443266;-0.00211643692908289;0.000368721649722105;0.000235700862933412;0.00158183878070177;0.0815147625160456
0.00524013994910941;-0.00279181688276606;-0.00745687622682062;0.000737443299444238;0.000323796977544826;0.00339881575853446;-0.0372272143774063
0.00684637404580153;-0.00137137551210332;-0.00197387900121723;0.000518514819921725;0.000355884966310649;0.00793057010324662;0.00577663671373554
0.00846851145038167;-0.00893137028584821;0.00114046342292551;0.000576127577690801;0.000101514728095133;0.00568606913063018;0.0629011553273434
0.00847646310432568;-0.00739370484156755;-0.00791744799377134;0.000948690077930928;5.25076179802436e-05;0.00247963916974861;0.202824133504492
0.00551049618320612;0.00701774499490541;0.00230285883475345;0.00123675386677622;-0.000215281233718993;-0.00051302879374103;0.0397946084724011
0.0048743638676845;0.00837027087183957;0.0120296959129739;0.00225073840351205;0.000340132680916398;-0.002394134370792;-0.101412066752247
0.00461991094147579;0.000436640179055987;0.00468247963066531;0.00231987371283503;0.000326714067432676;-0.00162459118017978;-0.0564826700898581
0.00595578880407124;0.000709830781919066;0.00172166112883951;0.00142879639267321;7.70111730376884e-05;-0.000619909792437298;0.0442875481386393
0.00399968193384226;0.00960634215341331;0.0113827022403526;0.00243509922837309;2.27533011247713e-05;-0.000812295590089565;-0.00256739409499496
0.00397582697201018;0.0019975448995727;0.0078406860326129;0.00233907796542466;0.00017969273708782;-0.00145358158226654;-0.073170731707317
0.0036339058524173;5.8098190589953e-05;0.00506628943645751;0.00162083891857018;0.000176775647200148;0.001197067185396;-0.0449293966623871
0.0058126590330789;-0.00247420827659077;0.00517594938096963;0.00271932216670059;0.000523325925869745;0.00181697697783267;0.0256739409499352
0.00601145038167938;-0.000384480914615251;0.003552982202191;0.00271548131618258;0.000186693752818698;0.00252239156922661;-0.05198973042362
0.00481075063613229;-0.00223432730299934;-0.00112949742847432;0.00177831378980569;0.00023920137079894;0.00324918236036019;-0.0243902439024378
0.00362595419847331;-0.00356877818730547;0.00100887148951109;0.00160163466598045;0.000586335067446035;0.00356982535644834;-0.0295250320924275
0.00751431297709917;-0.00419546400313575;0.01108662039017;0.00175526868669795;0.000247952640462136;0.00297129176375002;-0.0243902439024377
0.00412690839694663;-0.00439635463548684;0.0038380980579224;0.00160547551649833;0.000683765869698321;0.00508753553793186;-0.030808729139923
0.00458810432569973;0.00445290354099439;0.00682084854865062;0.00141727384111939;0.000463233874181306;0.00681900771680853;-0.00706033376123305
0.00481870229007633;0.0032230293997501;0.00673312059304093;0.000368721649722098;0.0006376758494711;0.00521579273636713;-0.0269576379974326
0.00629770992366416;-0.00331443721961163;0.00769812810474724;0.000126748067091981;-0.000169191213491949;0.00384771595305786;-0.00834403080872909
0.00683047073791343;0.00104525100225831;0.00319110438530118;-0.00130588917609913;-0.000634758759583251;0.00694726491524317;0.0160462130937098
0.007029262086514;0.000790135392023356;-0.00260990667938721;0.000756647552033973;0.000127768537085255;0.00831534169855305;0.0442875481386393
0.010162213740458;0.00123942806591898;0.00695244048206511;0.00178215464032348;0.000666263330371395;0.00739616510976654;0.00192554557124519
0.0107426844783715;-0.00249667291028555;0.00528560932548167;-0.00112921005227398;0.000866959114651671;0.00480964494132233;0.0154043645699615
0.00901717557251902;0.00129649339978736;-0.00169972913993705;-0.000134429768127775;0.000341299516871573;0.00589983112802206;0.02374839537869
0.0100826972010178;-0.00150125724484437;-0.00846574771633168;-0.00175910953721596;-0.000253203402260337;0.00053440499348073;0.267008985879333
0.008977417302799;0.00824736092196917;-0.00116239541182794;0.00607238466886106;0.000813868078693752;0.00164596737991876;-0.12836970474968
0.0147503180661577;0.00161228934241632;0.0034652542465814;0.00115609600589953;0.00132610906298995;0.0102819520745606;0.00641848523748534
0.010535941475827;0.00073823434176299;0.00604226294261501;-0.00189353930534375;0.000159273107873399;0.0052157927363671;0.00770218228498076
0.00780852417302796;0.00221651052455175;0.00199581099011958;0.00338378930630404;0.000799282629254678;0.00525854513584578;-0.0513478818998723
0.0052480916030534;-0.00653488447755782;1.09659944512175e-05;0.00147104574837044;0.000126601701130259;0.00754579850794146;-0.0750962772785623
0.0104007633587787;-0.0035016425004015;0.000997905495059848;0.0032954497443914;-5.54247078680958e-05;0.00696864111498216;0.186136071887035
0.00718829516539443;-0.00240319937698088;0.000778585606035664;0.00307652126486889;0.000347133696647097;0.011479019259956;0.0275994865211804
0.00660782442748087;-7.33328272334924e-05;0.00103080347841344;0.00155938531028318;-0.000329631157320348;0.00934139928603514;0.021181001283697
0.00570133587786265;0.00185242853018805;0.00368457413560547;0.00288447873897192;6.35925595537899e-05;0.00718240311237467;0.0545571245186129
0.00697360050890583;0.0124397263549404;0.00643703874285834;0.00673301095794615;0.00153263902704557;0.00359120155618736;0.113607188703466
0.00308524173027991;0.00598411363076509;0.00332269631871573;0.0231488060716165;0.0009906437258939;0.00200936277548555;-0.0872913992297811
0.00420642493638673;0.00830055304313133;0.00668925661523617;0.00939472036687881;0.00203962924954356;-0.00156046258096215;-0.108472400513478
0.0042143765903308;0.000966237463055741;0.0100667829062078;0.00185128994964566;0.000659262314640877;0.0053226737350634;-0.155327342747112
0.00289440203562341;0.00308979088266412;0.0068756785209067;0.000583809278727088;2.91708988779706e-05;0.00604946452619631;0.00385109114249038
0.0134303435114504;-0.00450661209051775;0.00379423408011748;0.00243509922837276;0.00048190324946305;0.00944828028473144;-0.0231065468549422
0.00495388040712458;-0.00433903108743779;0.0124902676799246;0.00315333827522804;0.000364052817996344;0.013210491438832;-0.0577663671373556
0.00410305343511458;0.00315873406883087;0.00232479082365583;-0.000445538660081263;0.000257287328103185;0.00925589448707786;0.0661103979460841
0.00291825699745546;0.00154825222567662;0.00405741794694658;0.00399448453865658;0.000922967240497084;0.00750304610846286;0.00385109114249038
0.0067191475826972;0.00492311156350286;0.00405741794694658;0.00833848647444529;0.00150113445625742;0.00530129753532438;-0.0102695763799737
0.00226622137404581;0.00179562141050013;0.00579004507023712;0.00477033634327986;0.00152272092142702;0.00470276394262609;0.0763799743260597
0.00174936386768443;0.00329326365681863;0.00441929576383637;0.0063681301587416;0.00230450101135513;0.00292853936427201;-0.014120667522466
0.0050095419847328;0.00811231490561989;0.00575714708688346;0.00420189046662531;0.00242235144282183;0.00397597315149312;0.0160462130937111
0.000914440203562406;0.0166153078661851;0.00955138116700127;0.00366033054359596;0.00136286439557594;0.00587845492828248;0.0468549422336322
0.00116094147582702;0.0137269240442336;0.00819159785505147;0.00879554768607924;0.00257754062485238;0.0034843205574917;0.0404364569961489
0.00293416030534349;-0.000250725969168447;0.00157910320097371;0.00944465142361164;0.00334881919118427;0.00237275817105231;0.0391527599486515
0.00451653944020353;0.00407771833687345;0.00721562434889406;0.00906056637181699;0.00402733429908456;0.00671212671811161;-0.00834403080872848
0.0053912213740458;0.0241512887211527;0.00302661446853303;0.00603397616368206;0.00274498158441166;0.0157970116072769;-0.0699614890885745
0.00317270992366414;0.0107853481011187;0.00687567852090681;0.00311108891953035;0.00100931310117564;0.00162459118017982;-0.087291399229783
0.00353848600508899;0.0188434380288554;0.00139268129530318;-0.000168997422789668;-0.000817368586559099;0.00391184455227545;0.00320924261874256
0.00108142493638685;-0.0423732052177861;0.00410128192475129;-0.000153634020717219;0.000389139791031466;0.00498065453923618;0.0436456996148916
0.00539122137404574;-0.00243289400772627;0.00702920244322364;0.00175526868669759;3.67553325861733e-05;0.00404010175071084;0.0154043645699615
0.0049300254452927;0.00407152119654385;0.00818063186060025;0.00299586340399224;0.00100406233937762;0.00867873709411915;-0.0513478818998723
0.00292620865139942;0.00272648353084083;0.00858637365529491;0.00036103994868586;0.000857624427010623;0.00647698852098078;-0.0186136071887041
0.00293416030534355;0.00403743692473107;0.00912370738340418;-0.000603013531316032;5.60081258455872e-05;0.0042538637481026;-0.0802310654685482
0.00750636132315524;0.0111070829698974;0.00242348477371657;-0.0020356507745079;-0.000477235905642526;0.00711827451315711;-0.0231065468549422
0.00382474554707374;0.0119103872851204;0.000778585606035831;-0.00224305670247543;-0.00156706068772156;0.00688313631602616;0.0301668806161733
0.00326812977099233;0.0169184513139743;0.00816966586614898;0.00436320618837766;0.000343633188781924;0.00686176011628647;0.0359435173299108
0.00363390585241741;0.00321244261835374;0.00785165202706417;0.0060416578647183;0.00134827894613705;0.00213761997392087;0.0243902439024397
0.009009223918575;-0.00174552785950233;0.00219319889024139;0.00496237886917605;0.000761360460713512;-0.00192385797652894;-0.0448632862644416
0.00567748091603054;0.0103680739855924;0.00178745709554667;0.00280766172861355;7.99282629255355e-05;0.00192385797652894;-0.00755391527599489
0.00588422391857502;-0.0059412500768182;0.00259894068493594;0.00397528028606656;0.00016160677978358;0.00019238579765285;0.0147836970474955
0.00928753180661585;-0.0148935357112799;-0.00887148951102629;0.0035527867290929;0.000586918485423533;-0.000876424189307778;0.0945070603337619
0.00565362595419849;0.0201600721347134;-0.000679891655974763;0.00644878801961943;0.00153088877311289;-0.00132532438383065;-0.00297240051347947
0.00135973282442747;0.0116539806039841;0.00653573269291929;0.00795440142265066;0.00047665248766502;-0.00463863534340908;-0.075858215661104
0.00453244274809161;0.00445522746861771;0.000493469750304121;0.00538871327666837;0.00172049961581926;-0.00506615933819288;-0.00920468549422337
0.00315680661577611;-0.000776708254642822;-0.00597646697590754;0.00762024742759002;0.0024521057596773;-0.000769543190611566;0.0594550064184859
0.0047948473282442;0.0198099337060913;0.0139158469585813;0.0120333846727027;0.00473268663395248;-0.00585707872854341;-0.0299885109114242
0.00463581424936388;0.00714995065527013;-0.00106370146176699;0.00821557925787086;0.00314929024285952;-0.00519441653662817;-0.0280396662387689
0.00350667938931304;-0.00201097203695355;0.00555975918676171;0.0074013189480675;0.00232258696865936;-0.0037408349543615;0.0641599486521181
0.00147105597964381;-0.00491743085153357;0.0134991391694357;0.00652176417945988;0.0054316213710672;-0.00145358158226655;0.00796906290115529
0.00690203562340963;0.00891794314846803;-0.00117336140627911;0.00171686018151862;0.00215164550123474;-0.00143220538252686;-0.000941206675224626
0.00390426208651395;0.00851874402556937;0.00785165202706406;0.00480490399794126;0.00260962861361803;-0.00292853936427206;0.00566014120667524
0.0035384860050891;0.00782698823627836;0.00855347567194131;0.00415195940989138;0.00331614778444111;-0.000940552788525451;-0.0278422978177144
0.00338740458015263;0.00841442549668767;0.00405741794694647;0.00479722229690621;0.00331439753050845;-0.000919176588785875;-0.0117060975609763
0.00622614503816787;0.0141075317461427;0.00855347567194142;0.0021816030941888;0.000726355382060007;0.00389046835253648;-0.0318048138639281
0.00442907124681935;-0.0124947259753656;0.00843284973297787;0.00126363982040223;-0.000691933721384194;0.00852910369594501;-0.0512303594351727
0.00313295165394412;0.00747013623896561;0.00765426412694248;-0.00150177255251482;-0.000258454164058175;0.0104315854727342;-0.00147682926829332
0.0047709923664121;0.000889806065657917;0.00869603359980686;-0.00218928479522507;-0.0010664880629766;0.0114148906607384;-0.026176315789473
0.00749045801526727;0.0118290498182944;0.00110756543957191;-0.00396375773451274;-0.00115925152140817;0.0140014108291832;0.00449107830552053
0.0028944020356233;0.0321228768984552;0.00461668366395818;0.000222769330041228;-0.00191069387650331;0.0155618734101447;0.0423157894736842
0.00244115776081433;0.0242150676237119;0.00341042427432514;0.00707484665404307;-0.00018961084270637;0.0107094760693444;0.0226867137355571
0.00639312977099238;0.0196648173367069;0.0032678663464597;0.00407514239953222;-0.001842433973129;0.00619909792437123;0.00315911424903853
0.00887404580152673;0.0381645722914492;0.00532947330328659;0.0064795148237633;-0.00216273044280829;0.00812295590090012;0.00984191270860013
-0.00242525445292618;0.0143987973416337;0.0109988924345604;0.00651024162790609;-0.00142120619333189;0.00788781770376867;-0.0426805519897298
0.00403148854961821;0.00304176304510889;0.00535140529218892;0.00543864433340119;-0.00379980128783684;0.00921314208759921;-0.0128369062901168
0.00460400763358793;0.04556628177261;0.00796131197157612;0.00563836856033367;-0.00399641314627409;0.0113721382612604;0.0119177792041078
0.00570133587786259;0.0458379230903899;0.00572424910352998;0.00670228415380336;-0.0021895676697761;0.0105170902716915;-0.0121811296534005
0.00070769720101771;0.0251456715298726;0.000318013839084919;0.00602245361212711;-0.00309269869903625;0.0114362668604773;-0.0038114890885764
0.00164599236641216;0.0595496124979789;0.0139377789474839;0.00874945747986511;-0.000602087352840106;0.0103033282742996;0.0049195121951226
0.00477099236641232;-0.00884796710557911;0.00382713206347118;0.00898374936145785;-0.000390890044963968;0.0115431478591735;0.00319762516046151
0.00189249363867683;0.0355927590546681;0.0126547575966927;0.0109579465276791;-0.000578167215760157;0.0133601248370063;0.0266553915276007
0.00221055979643758;0.0554912602246355;0.0122380498075467;0.0129859156011508;-0.000686099541608497;0.009576537483166;-0.00255712451861359
0.00315680661577611;-0.0388617505785286;0.00708403241547961;0.012955188797008;-0.00138795136861106;0.0172505931895428;0.0512485237483941
0.00348282442748094;0.0181640765202228;0.0144860786700443;0.0193694091619648;0.000100931310117458;0.0217609713345166;0.126195186136073
0.00586036895674302;0.0576661982661439;0.0133785132304722;0.01350827127159;-0.000315045707881455;-0.000363395395566846;-0.0305446084723999
0.006647582697201;0.0917034750980799;0.0105054226842561;0.0110808537442535;-0.00214231081359387;0.00414698274940706;-0.0426613607188709
0.006647582697201;0.0188005744749085;0.00326786634645959;0.00884931959333074;-0.00259329291024628;0.00867873709411915;0.00375327342747112
0.00733142493638683;-0.00642127023817918;0.0236865480146068;0.00937551611428755;-0.000355301548332972;0.0164169213997135;-0.0231223363286264
0.012507951653944;-0.00378180488613533;0.000822449583840368;0.0101744130220195;-0.000574083289917308;0.0149419636177082;-0.0479736842105257
0.00337945292620856;-0.00514026968922121;0.0151001743593119;0.00889925065006475;-0.0019801206158328;0.0208204185459929;0.109624005134788
0.00867525445292627;0.0138872750502665;0.00617385487602928;0.00955603608863115;-0.00106007046522321;0.0160321498044078;0.000826957637996173
0.0052719465648855;-0.0228751942416172;0.00999002094504942;0.010520089568634;-0.00110616048545043;0.00630597892306495;0.0433735558408228
0.00620229007633588;-0.00570136910322727;0.00141461328420589;0.0255915870010256;-0.00156472701581121;0.00677625531733184;0.0354858151476239
0.00361800254452926;0.012085714713607;-0.000318013839084919;0.0288102197350577;0.000490654519126422;-0.00577157392958683;-0.0122763799743255
0.00324427480916034;-0.0569346516716499;0.00667829062078473;0.022580360194962;0.0125843257759313;-0.01175690985657;0.0385919768934531
0.00222646310432562;-0.0227045404897912;0.0134223772082773;0.0315103376491694;-0.00546896012163105;-0.016352792800496;0.0354233632862638
0.0103848600508906;0.0359782470045837;0.00924433332236718;0.0177754561970195;-0.00187627221582731;-0.0155832496098843;-0.052772079589217
0.00594783715012737;-0.014917110665947;0.00373940410786167;0.0087725025829728;-0.00319187975522103;-0.0119706718539555;0.00862670089858925
0.0053196564885496;-0.109776608583969;0.000888245550547562;0.0113919626362053;-0.000643510029246806;-0.0107736046685619;0.0850507702182285
0.00741889312977084;-0.00701418163921652;0.0102203068285246;0.0175718911195695;0.000789364523636309;-0.0079091939035083;0.0439043645699615
0.0189169847328245;-0.0218596636915225;0.0109221304734022;0.0126479207555725;0.00232958798439007;-0.0125905816463947;-0.0761274711168177
0.00271946564885495;0.0435108710752092;0.00655766468182173;0.00996700709405096;0.000282957719115802;-0.00887112289177217;-0.0662439666238768
0.0053196564885496;0.048496160613351;0.0218661929357065;0.0183362203726388;0.00544095605870807;-0.00867873709411981;-0.0541180359435173
0.00481870229007642;0.042285386575032;0.00532947330328637;-0.00417116366248138;-0.00230333417539995;-0.0146640730210978;-0.0379589216944795
0.0153705470737913;0.0489563757470808;0.0136636290862038;0.0040828241005697;0.00123159535062552;-0.000662662191915908;-0.0234440308087298
0.010901717557252;-0.0154455976289742;0.00459475167505541;0.0165617474333513;0.00316679278218609;-0.00585707872854346;-0.0366978818998709
0.0105995547073791;-0.012331018184997;0.00929916329462355;0.00441697809562902;0.000448648424742411;0.0101323186763858;0.0163206675224653
0.0128021628498728;0.0180021762291176;0.0147273305479706;0.00471272358551089;0.000669763838236748;0.00889249909151169;-0.0258342747111682
0.0174220737913486;0.0221723352425639;0.00739108026011348;-0.000614536082869876;0.00128410296860575;0.0213548235394712;-0.0665878048780494
0.00966921119592867;-0.0206150455205754;0.0129618054413263;0.000403289304383603;-0.00196436833043855;0.0216540903358197;0.0275495507060333
0.0164201653944021;0.0125270027479127;0.00924433332236752;0.00837689497962424;-1.34186134838968e-05;0.0165879309976275;-0.00832464698331259
0.0115617048346056;0.00555573630548178;0.014738296542422;0.00942928802153919;-0.00108632427421351;0.0145144396229218;0.0150982028241335
0.0119433842239186;0.0294562990574693;0.0137952210196183;0.00927565400082186;-0.00151688674165131;0.0245185011008785;-0.021222593068036
0.0120229007633588;0.0149353664085015;0.0100887148951101;0.00546553028702756;0.000851790247234918;0.0308031038241999;-0.0136571245186136
0.00830152671755724;0.00663481336537253;0.00751170619907671;0.0090413621192269;-0.00251044755743307;0.0259507064834036;0.00608055198973173
0.00584446564885488;0.0697800583254243;0.0100009869395007;0.0162506385413994;-0.000665679912393899;0.0169940787926722;-0.00857926829268293
0.0160225826972011;0.0229038560156415;0.0114594642015109;0.0156284207574922;-0.00120009077983736;0.0197088561595499;-0.00707464698331192
0.0133667302798981;0.0575784054448076;0.00639317476505363;0.0204909375132025;0.00121700990118644;0.0247108868985251;0.00574826700898462
0.00883428753180682;0.0214968469466379;0.0040245199635931;0.0289216044000783;0.000207113382033296;0.0444411192578184;0.0494691270860083
0.013334923664122;0.000866566789424317;0.000866313561645016;0.0368875283742841;-0.00104023425398647;0.0572240867018704;0.0664137997432606
0.0164042620865139;-0.0866897303572575;-0.00125012336743724;0.0382203035040078;0.000907214955103194;0.0353989867681324;0.161942554557125
0.0186943384223919;0.00966263284473523;0.0128302135079118;0.032155600536182;0.00104373476185163;0.021974733331904;0.00292349165596784
0.0120785623409669;-0.0918873235945271;-0.0250243993376541;0.0114995064507084;0.0347874637478655;0.0175498599858938;0.0462130937098846
-0.0167382315521628;-0.195736289988982;-0.0325032075533769;0.025245910454411;0.907709110130061;0.0461084628374767;0.432605905006419
