# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_7
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
GDP276_7;GDP279A
0.00782497755516706;0.0226896408982719
0.0121154845721306;0.0240737866087135
0.00800453621887259;0.0226120252509573
0.00638850824552284;0.0225732174273001
0.0101592401833389;0.0319517748111352
0.00443226385673107;0.0282779675049156
0.00622785049378638;0.0211502638932008
0.00681377876482531;0.0244489289040671
0.00525445352738269;0.0162992859360447
0.00528280489533633;0.013233467867122
0.007995085762887929;0.005847045431025539
0.00506544440769269;0.000802028355583184
0.0046496243443746605;-0.00963727620821697
0.00577422860653032;-0.0076322053192589
0.00134196474979914;-0.00447583566180287
0.007938383026981079;-0.00165580047604263
0.00531115626328971;-0.00117717065093648
0.00687048150073244;0.00377729483597211
0.00617114775787919;0.000814964296802279
0.00450786750460719;0.00107368312118394
0.00573642678259223;0.00301407430404632
0.00525445352738269;0.00131946600434651
0.00369512828994001;0.00402307771913479
0.00490478665595606;0.00565300631273935
0.00841090582620613;0.00214736624236789
0.00389358786561461;0.0086282727931285
0.00412984926522703;0.008731760322881029
0.004224353825072079;0.00607989237296902
0.00588763407834431;-0.00016816723584811598
0.00600103955015818;-0.00196626306530068
0.00560412039880931;-0.00139708165166086
0.0056702735907007105;0.0099736106799132
0.00533950763124313;0.0115647314498599
0.00661531918915093;0.006222187726379279
0.00464017388839011;0.00514850460519511
0.0101781410953078;0.012935941219083001
0.00745640977177148;0.0052907999586049295
0.005537967206917739;0.0047733623098416
0.007891130747058609;0.00583410948980645
0.00468742616831258;0.00651971437441812
0.0108869252941455;0.0061057642554069895
0.009138590937012641;0.00394546207182034
0.0118508718045647;0.0093914933250544
0.007276851108065859;0.0105427920935527
0.00920474412890426;0.0119786815688712
0.00938430279260971;-0.00227672565455883
0.00653971554127497;-0.00362206354134331
0.00498039030383213;-0.0044111559557074
0.0018806407409157602;-0.00178515988823325
0.007739923451306471;-0.004074821484011061
0.00580257997448375;-0.00111249094484134
0.00494258847989415;-0.00235434130187295
0.00465907480035921;0.00412656524888733
0.007380806123895359;0.00046569388388695304
0.0045740206964987;-0.000491565766325253
0.006322355053631321;0.000349270412915437
0.00374238056986254;0.00439822001448831
0.000642631006946059;0.00296233053916983
0.0023531635401407;0.00139708165166108
0.00372347965789355;-0.0028459070681983198
0.00606719274204981;0.00131946600434651
0.00672872466096486;0.00384197454206769
0.00509379577564628;0.000388078236572498
0.00622785049378638;-0.00282003518576002
0.00644521098142969;-0.00792973196729796
0.00775882436327568;-0.00809789920314608
0.00758871615555445;-0.000142295353409816
0.0068232292208098;-0.00341508848183814
0.00575532769456122;-0.00525199213494776
0.00568917450266981;-0.00459225913277439
0.00758871615555445;-0.0038937183069441797
0.0036667769219865796;-0.0068301769636758295
0.007050040164437891;-0.0108791265652489
0.004800831640126679;-0.008136707026803141
0.00348721825828102;-0.00592466107834011
0.00679487785285637;-0.00509676084031885
0.00642631006946082;-0.00138414571044188
0.00925199640882679;-0.0051355686639758
0.00691773378065486;-0.0064420987271036605
0.00727685110806597;-0.00144882541653724
0.0100930869914473;0.00190158335920543
0.0072106979161745705;0.000892579944116623
0.0113972499173085;0.00452757942667903
0.00554741766290212;5.1743764876155396e-05
0.00812739214667102;-0.00763220531925868
0.00938430279260982;0.00178515988823313
0.00653971554127486;0.0009701955914315221
0.00670982374899598;-0.00328572906964741
0.0046590748003591;-0.000284590706819632
0.009752870576005159;-0.0007373486494876009
0.00774937390729113;-0.0013582738280040199
0.00697443651656193;0.00342802442305723
0.008013986674857091;0.000245782883162682
0.00488588574398707;-0.00417830901376393
0.00628455322969335;0.00217323812480597
0.0039502906015215205;0.00439822001448831
0.00865661768180326;0.00354444789402886
0.0069555356045928295;0.0078391803787643
0.0069649860605774895;0.00412656524888733
0.007976184850919001;0.0082531304977751
0.0057931295184992;0.0141260478112389
0.0050087416717857795;0.00880937597019527
0.0103766006709823;0.00663613784538974
0.0108963757501299;0.0146822932836592
0.00645466143741436;0.0143588947531824
0.0104805556868118;0.0110343578598776
0.00905353683315235;0.0059505329607783
-0.00412039880924264;0.00984425126772226
0.00134196474979908;0.00469574666252714
0.00980957331191246;0.000983131532650616
0.00429050701696354;-0.00222498188968234
0.0116996645088125;0.0059117251371209
0.009620564192222241;0.00209562247749162
0.008013986674857091;0.00790386008485955
0.0141851344327364;0.0145529338714685
-0.00227755989226475;0.0163122218772638
