# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBLCPU
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=12)
# prediction_type; rolling
LBLCPU;EXRSW;GDP275_2;EXRUK;PW561R;GDP274_2;GDP266;EXRJAN;HHSNTN;GDP285A;GDP275_3;IPS13;GDP274_3
-0.000722369371538641;0.00119842577207663;-0.000397563729465922;0.00733605342686472;-0.000438100424281759;-0.00260267109813164;0.0159325210871601;0.0;-0.00910125142207152;-9.29030514429468e-05;-0.000408430690162777;0.0120948815031797;0.000654022236756009
-0.000183000240789774;0.00234649752011262;-0.0030214843439403;0.000196347312309331;-0.000855960579987478;-0.00200393455443004;0.0344814120587317;-0.000515019403055317;0.0711035267349263;-0.00210298725539048;-0.000229742263216571;0.00300092639250597;0.0011828061728567
0.00218637129785697;0.000574035874019496;0.0027670435570821897;-0.0012751786986116;-0.00086134973119617;-0.00239494617480662;0.00387899614703741;0.00025152110381832004;-0.0847554038680322;0.00030404635017692;0.000502029389991755;0.008457599626591759;0.000640106870016552
-0.00147363351793886;-0.00275940051721513;0.0038484169012292205;-0.00453128797363689;-0.000653008936359667;-0.00249269907990085;0.0290013537436219;-0.0036650217984958203;-0.0437997724687129;-0.000641875628151288;-0.000319086476689681;0.0018186409382945398;0.000918414204806402
0.000654948230195053;-0.0009265140422782811;0.0008905427540035381;-0.0009415255735016891;-0.000321993017697766;-0.000989748164078125;-0.0052457565344163895;-0.009138600105401679;0.0728100113765626;0.0009628134422269471;0.0016039413561600802;0.0029101256689514398;0.00018089976761335
0.0009631591620515081;0.00246734717780406;0.00131991158182654;0.00045212842644015705;-0.000700266904283112;-0.000794242353890112;-0.0240289492866813;0.000431179035117246;0.00967007963595057;0.00168070065792253;-0.000655190898802787;0.00609302871816765;0.000333968801747781
-0.00118468576932336;-0.00011077885288191001;0.0019401109997932602;-0.00162864309099919;-0.000800376738470124;-0.0010019672772149401;-0.00902061855670101;0.0126239639725986;-0.0705346985210457;0.000810790267138502;-0.000987040834560041;0.0079116696564622;0.00218471257810005
-0.00262942451240067;-0.002135010619158;0.00219455178665137;-0.000470762786750734;-0.0008887286761596199;0.000562079204291438;0.0532515880454026;0.0026230057969624;0.0273037542662113;0.00110639088536608;0.000863660730240036;0.00627500537487674;0.00168375937547827
0.00291837226101611;-0.0008056643845900661;0.00302148434394041;-0.00117808387384422;-0.00271492745899046;0.00268820489008906;-0.0269837550765387;-0.000946198438175894;0.0102389078498293;0.00104727076172055;-9.78531861848307e-05;0.00582062654750508;0.0027691579811585697
-0.0028894774861545603;0.002014160961473;0.00152664472114874;0.000236558300342193;-0.000938289095192293;-0.000525421864881109;-0.00519368947204002;-9.581756335708121e-05;0.0278725824800905;0.00168070065792253;-0.00021697880414898302;0.00236419569882299;0.00356233388530955
0.00122321213580543;-0.0016113287691794699;0.00135171668018385;-0.000138875022091534;-0.0006159914842294031;-0.0016007038209167;-0.00649536603144843;0.00026349829923699703;-0.0216154721274182;0.0009797049061256858;-0.000744535112275898;0.0088208025208078;0.000250476601310837
0.00129063327714905;0.00100708048073794;-0.000985958049075225;-0.00645200014358061;-0.000659077688306808;-0.0033969134520217;-0.007549724044569379;-0.0012336511282506901;0.0255972696245733;-0.000270263422379501;-0.000140398049743445;0.0065481579647426;0.000500953202621675
0.00470984830243198;-0.00141998347783778;-0.000238538237679511;-0.000156136324270473;-0.000598710457441892;-0.00274930045577285;-0.01373268770176;-0.00562928184736355;0.0329920364050119;0.00058275550450579;0.0008211158666814071;-0.004729141816847;0.000306138068268767
-0.0026390561040212;0.00445129572485181;0.0036098786635497104;0.00390242735099999;-0.000836677158618668;-0.00206503012011386;-0.0117150890346766;-0.00334163752215788;0.0307167235494878;0.00156246041063148;0.00134016320209662;0.0352847109216388;5.56614669580298e-05
0.00011557909944618799;0.00328308236720021;0.0028147512046181;0.0013342201981206801;-0.000666572580722558;-0.00233385060912281;0.0016140789336665;0.008803238633641521;0.0136518771331057;-0.000827681731037212;0.00074028062592003;0.009549084357248609;-0.0011549754393777802
-0.00196484469058513;-0.00666687278247269;0.00527964632730628;-0.00139267324414016;-0.000594351486831318;-0.004618824765698529;0.0380740393626991;0.000598859770997051;0.015358361774744;0.00134287137994813;0.000191451886013809;0.00500154398750965;-0.0020873050109235397
-0.0011268962196003;-0.000201416096148321;0.00232177218008048;0.00596319145000834;-0.000613067525367897;-0.00615843302093139;0.0275304592314901;-0.00249125664734562;0.0273037542662113;0.00204386713174498;0.00075729857134347;0.0103670412884397;-0.00346492631813305
0.00111726462797977;0.00457214538254314;0.00631331202391741;-0.00143249192985473;-0.00107379029602771;-0.00120969220053996;0.0228574403832136;0.000179657931298594;-0.0989761092150165;0.000996596370024425;6.80717816938037e-05;0.007366490105535941;0.000556614669579604
0.00595232362147847;-0.00412902997101827;0.00693351144188414;-0.00511876070126815;-0.00110746760998209;0.0027248622294993603;0.0273742580443612;0.00256311981986557;-0.0773606370876054;0.00206075859564369;0.000199960858725529;0.00445598922698115;0.000542699302840149
0.0035829520828316898;0.0011581425528453;0.00833293576960388;-0.00168807689282624;-0.000634515766628013;0.00455772920001454;0.0427861085077579;0.0008264264839743519;-0.0784982935153579;-0.000574309772556451;0.000914714566510385;-0.0119129048464694;0.0027691579811585697
0.0018781603660004802;0.000805664384589733;0.008619181654819291;0.00115709569959965;-0.000213003992235075;0.00541306711958861;0.008981568259918941;-4.79087816820378e-05;-0.00455062571103426;0.00113172808121416;0.00104660364354211;0.0090935799010726;0.00268566578072162
0.00136768601011317;0.0019738777422413398;0.0104002671628261;0.0016980806020449;-0.00099580039298218;0.0032258458681068396;0.0762391960845569;-0.000503042207636639;0.0767918088737198;8.44573194936048e-05;0.000557337712617957;-0.0206530373029633;0.0019898974437471397
0.0036600048157958;-0.0043707292863919295;0.00822161792535347;0.00113924594393722;-0.00138129986164628;0.0006842703356590151;-0.0171430802874102;-0.0018923968763451301;-0.0136518771331058;-0.00054897257670837;0.000587119117108998;-0.00294426974268536;0.0042024407553261
0.00303395136046233;0.00462249940657777;0.009748262646502229;-0.0060646016003191895;-0.0008808439655280109;0.0049609599335281;0.0184968239091951;0.000682700138935455;0.0034129692832765;8.44573194936846e-06;0.000399921717451042;0.00267599487763814;0.00237952771245285
0.00314953045990848;-0.00232001130347115;0.0088100122449629;-0.0990661439368992;-0.0016121237667241599;0.00557191559036629;-0.00227793397896503;-0.000611316054235034;-0.0494880546075084;8.4457319493577e-05;0.000255269181351745;0.0249398069996858;0.004619901757510829
0.00154105465928245;0.00459530823359788;0.0130718954248365;-0.124212526644684;-0.00238808526293445;0.0117059103850244;0.0204753722794961;0.000439802615819551;0.0250284414106927;0.00140199150359366;0.000544574253550369;0.008766397128595891;0.00488429372556112
0.00216710811461596;-0.0057357261699843;0.0162365027113847;-0.00831798613956491;-0.0023991223110307897;0.0086511321008321;-0.00984067478912842;7.89297178184212e-05;-0.0523321956769041;0.00152023175088469;-9.3598699828978e-05;0.0062502415411802;0.0016420132752599
0.00522032265831927;-0.00636182810485675;0.0154254727032743;-0.00139757702316679;-0.0007383543061272451;0.00678160779090645;-0.0101270436321984;-0.008408829588462341;-0.00853242320819103;0.000405395133569266;0.000744535112275898;0.005419527483540829;0.00744472120562733
0.00660727185167349;-0.000857226905201514;0.0129287724822289;-0.0017257379157663599;-0.00242360291263867;0.007759136841848091;-0.0076017911069455905;-0.00575935418962426;0.0375426621160407;0.0014526658952897901;0.000255269181351729;0.0169208273972043;0.0081404895426019
0.00136768601011316;0.00435804007233476;0.0136920948428034;0.00137600039543873;0.000209353157050993;0.00664719754640203;-0.00632614807872545;-0.0009066736932865641;0.0762229806598392;0.000844573194935951;0.0009530049437131461;0.00504506830127979;0.00651239163408157
0.0075607994221045405;0.00232172334028946;0.0122449628675476;0.00047056663559175095;0.00535452034586582;0.00846784540378057;-0.0188743101114235;0.0018135869304830602;-0.0881683731513068;0.00090369331858145;0.00158692341073663;-0.00854990118855067;0.00630366113298909
0.00555742836503731;-0.004907603890675021;0.0133899464084092;-0.00184911699612345;-0.002398745281613;0.00652500641503445;0.0007940227012392941;0.0026089924783211397;-0.0858930602957914;0.00150334028698598;-0.000187197399657942;0.00867747245304909;0.0042998483225026
0.00779195762099684;0.00262173261550069;0.0117201787446528;0.00472724298362204;-0.0023311787033967898;0.00586517430564881;-0.0310970530042696;-0.00443731135917091;-0.10921501706484599;0.00538837698369127;-0.00018719739965794;-0.0111275911506068;0.0015446057080834
0.0051240067421141795;-0.00159360415271759;0.00879410969578417;0.00531569646706065;-0.00216333477291265;0.00376348684612476;-0.0221285015099449;-0.0007060556700041459;-0.0716723549488049;0.0022296732346309;-0.00030632301762207996;-0.023008227971349996;0.00182291304287324
0.000394895256441097;0.000392257847248612;0.00707663438449185;-0.0006669139478951981;-0.00208105975077054;0.004753235010202921;-0.0346766635426428;0.00321276289943828;-0.0602957906712165;0.00248304519311167;0.00158692341073663;0.006745518215112129;-0.00144719814090699
0.000452684806164255;-0.00162713993272601;0.009414309113750909;-0.008611035974317229;-0.0049854497429456706;0.00182064785737851;-0.015568051650526002;-0.000367340583527831;0.0426621160409554;0.00532925686004575;-0.00045097555372140705;-0.00551070341669541;0.00204555891070507
0.00659764026005293;0.00504164630265913;0.0127220393429066;0.0009219104573832131;0.00218199947933941;0.006085118342110779;-0.0056232427366446295;-0.00287608393618788;-0.0409556313993173;0.00222122750268153;0.0016890310832773198;-0.018469317422444998;0.00848837371108915
-0.00306284613532384;-0.00589907462395756;0.007426490466421959;0.0145151859248224;0.0101709485400819;0.00489986436784418;-0.0407554930750807;-0.000137617975374926;0.0529010238907849;0.0057177605297163;2.9781404491027002e-05;0.04892508077324599;0.0082100663762994
0.00411268962196003;-0.0387789431153603;0.00803078733520979;0.0025499650948989103;-0.0023892452270794;0.00577964051369145;-0.0144225762782464;-0.0008885881282038039;0.0130830489192268;0.000777007339341058;-0.0014550343337048901;0.0114333869758001;0.007611705606501221
0.00184926559113893;-0.0415791303920482;0.0049456927945548705;0.0131813580290261;-0.00190415806605795;0.00507093195175906;-0.004503800895553521;-0.0253734489531932;0.0312855517633667;0.00284621166693414;0.0016209593015835198;0.009257546496911429;0.0042581022222841205
0.0056633758728630015;-0.0245149573103619;0.004198272983159329;0.0368764182954916;-0.00113836799833437;0.0011852539742664401;-0.0306024159116943;-0.085362190389496;0.0147895335608651;0.00349653302703477;0.0011019119661683301;0.009402002193475641;0.000793175904150886
0.00354442571634965;-0.0259644482462862;0.00842835106467571;0.0552753972110036;-0.004630863072317;0.0036168574884835603;0.00397011350619607;-0.0712045465433813;0.16268486916951;0.00400327694399635;-0.0010976574798124699;0.0161674065174658;0.0038823873203178796
-0.00241752949674938;-0.00872494245290167;0.00427778572905219;-0.000117690696687656;-0.00133710971391747;0.00292036803968759;0.0151905654482972;-0.0120925358118167;-0.072241183162684;0.00629207030227276;-0.00065093641244692;0.00912134541158011;0.00443900198989737
0.00294726703587772;-0.0186055097574535;0.00131991158182654;-0.0894056992504462;0.00022576481099487202;0.00438666161610002;-0.0526007497656982;-0.008379485459682371;0.0978384527872572;0.0040539513356925;0.00180815670124146;0.0132659106693473;0.0036875721859649796
0.0043438478208524;0.00301751524442972;0.012801552088799998;-0.0482139554097393;-0.000375135449987463;0.0050342746123485105;-0.0030459231490158603;-9.76141426736188e-05;-0.0563139931740613;0.00568397760191885;0.00188048296929112;0.0266804043408752;0.0043555097894605295
0.00134842282687214;-0.101473127114807;0.0089213300892132;0.032561092750271;-0.0009433671576401099;0.00437444250296321;0.0150864313235446;-0.0744329995688208;-0.21103526734926;0.0076349416822209;0.00130612731124971;0.0148973220165118;0.00425810222228402
0.005307006982903871;-0.0897089164790884;0.0166022613424934;0.0655733331711799;0.009125793688363429;0.00580407873996497;-0.0142924086223055;-0.0556497628515308;-0.11490329920363901;0.0209538609663606;0.00327170000765808;-0.0057204455839142705;0.0050234473929561
0.0104791716831207;-0.0658622577757428;0.007076634384491741;-0.0311684195061308;0.009402012706211509;0.00646391084935066;-0.038972196188691;0.000731088008433134;-0.0608646188850969;0.0135469540467725;0.00171030351505662;-0.00591555457667614;0.005580062062535611
0.0105658560077053;0.058580965191975004;0.0109091487365426;-0.0584334309054594;0.0157356733573528;0.00597514632387969;0.000520670623763486;0.0353292531020913;0.012514220705348;0.022347406738005;0.00971724683678941;-0.00118528713102356;0.00477297079164526
0.009795328678064071;0.0226102659971441;0.0208959496207241;-0.0576880564931077;0.0849271117439291;0.0159703808697565;0.0279079454337187;0.0554227949983255;-0.19965870307167102;0.0513416045201557;0.0199237596045029;-0.0337377217348035;0.0090589037474082
0.0114326992535516;-0.0689504700699205;0.030183038341046003;0.0692413598846182;0.005192680515661021;0.0264299417148303;-0.0016270956992606401;-0.0375079049489772;0.147326507394766;0.0429465469624925;0.0115083855926074;-0.000204114023195867;0.00979641818460128
0.016075126414639998;0.0012538151985163099;0.0319482212998743;-0.027618083489386002;0.0273233992605543;0.0377081831400679;0.00452983442674163;0.062960163848032;-0.0682593856655287;0.0216464109862082;0.00202513550539044;0.00248126109447855;0.0145972197097254
0.00668432458463764;-0.0703782080674579;0.0158230364327402;-0.0125929045455876;-0.00558932961680475;0.036046383753467005;0.00692491929605327;0.00908254683083298;-0.0995449374288954;0.0143492985819615;-0.00191877334649389;-0.0341530787636238;0.0155017185477924
0.00856248495063813;-0.0769044924148207;0.00291016649968978;0.0369941089921736;-0.00537181758611896;0.024022776426887;-0.0105565968968032;-0.0247390169117988;0.009670079635948741;0.00678192275533557;0.00048501144456832;-0.0545978747377759;0.0125934068992387
0.0018203708162773699;0.00810639362163457;0.0012244962867549699;-0.040132527570516996;0.0143533398904409;0.018683023986119;-0.007302405498281691;-0.0025414410961528398;0.262229806598407;0.00127530552435334;0.0025909821907200803;0.0224078926090086;0.0234334775893019
0.00309174091018541;0.0441468834937808;0.00993909323664582;-0.11557226414735401;0.0138162158836115;0.0114004325566051;0.0226882224304904;0.0205674795189971;0.04778156996587;-0.0103122387101679;0.008436646443674879;0.0345207841730585;0.00748646730584582
0.008080905369612309;-0.00514285789097618;0.00578852790102241;-0.0500185460922866;0.00352517661830343;0.0164958027346375;0.00230396751015317;0.0195282182724081;0.0130830489192268;0.0005743097725565139;0.0027739251040221897;0.0092282801479984;0.0104365250546178
0.0032940043342162;-0.0213370141453506;0.0112431022692939;-0.0254431594145967;-0.0212464116058823;0.0132943950928041;-0.00870821618244295;-0.00455097494370849;0.144482366325368;0.00752514716687919;-0.00136994460658765;0.0167062075051668;0.0062619150327707105
0.00515290151697573;-0.0253019907060572;0.0106706104988629;-0.11364762895418501;-0.00857126520241275;0.0082479013673189;-0.0019394980735187;-0.0113180903559622;0.0108077360637098;0.0069423916623734296;-0.00140398049743454;0.00136538773972605;0.00834922004369426
0.009516012521069091;-0.00477789192475436;0.0191148641127172;-0.0241658230532165;0.00605330203099633;0.006500568188760879;-0.00260335311881708;-0.0295742107028218;0.0767918088737197;0.00835282889791644;0.00262927256792288;0.00472238804402181;0.007041175570182191
0.00849506380929446;-0.0102757456851898;0.0109409538348998;-0.0668483157186325;0.00836946534669267;0.0070870856193256905;0.00233000104134128;0.0100980932304904;0.0136518771331057;0.0049069702625778;0.00402048960628984;0.0202136668596486;0.00878059641261847
0.00581748133879123;0.0227461211539964;0.0188286182275018;0.03646607006637;-0.000253405938942103;0.0131722039614365;0.0076278246381339;-0.0296719446174484;-0.0227531285551773;0.016756332187528998;0.00421619597865949;0.0210072351667454;0.00436942515619998
0.00720443053214542;-0.0028472179351365897;0.00213094158993687;0.00323943642632984;-0.0015979443266009;0.00718483852441987;0.0152165989794855;-0.0369117999329276;-0.015358361774744;0.0137834345413546;0.00239953030470631;0.0201660152402631;0.00648456090060245
0.00465205875270894;-0.0344450729745602;0.0210072674649748;0.00957511893135471;-0.00359586696138453;0.0120847028922642;0.0054410080183277;-0.0325116178795573;-0.0398179749715578;0.0067734770233862105;-0.00018294291330210602;0.00844109040412694;0.0103391174874414
0.0159595473151938;-0.0646686659899767;0.0061224814337737;0.0466837802016397;0.00751040047568993;0.00882219968474685;-0.00922888680620644;-0.0693764672064376;-0.0784982935153579;0.00527858246834961;0.0036120589161270796;0.00220660766620828;0.006206253565812721
0.0145244401637371;-0.0764986389810852;-0.00547047691744984;0.0660888184226722;0.00341950895220838;0.0127200967753761;0.00330625846089752;-0.0325510228524901;-0.0403868031854384;0.00881734415513119;0.0006041370625324559;-0.013382976065005;0.0132891752362134
-0.00138694919335419;-0.0037187453831634704;0.0197986737273984;-0.0540078684076764;0.0009228203370407471;0.0244504453866737;0.0223758200562325;-0.0614365448186652;-0.0580204778156992;0.012829066831076999;-0.000272287126775184;0.0217088771214819;0.0116193312274745
0.00996869732723327;-0.0721293196073644;9.541529507173241e-05;0.0568765791394399;0.00303932920624184;0.0189396253619912;0.00329324169530355;-0.10027918842523899;-0.0193401592718994;0.00896092159827022;0.00336104422113118;-0.00243848719991174;0.0103808635876598
0.009621960028894821;-0.0155453950086885;0.00591574829445163;0.0312692412029637;0.00120400282364616;0.0245481982917679;0.00843486410496716;-0.00792950222775707;-0.116609783845277;0.0095436771027762;0.00808352407613828;0.000656616802561016;0.0127047298331548
0.020428605827113;0.0144795010278777;0.0035621710160139704;0.0182216582658434;0.008024722284200541;0.0203570424858566;0.0014578777465374699;0.0395106117951432;-0.0796359499431173;0.0219082286766382;0.0082622125030845;0.000622847938430371;0.0123011841977095
0.0134842282687214;0.0116356064583275;0.0123403781626193;0.0385868564206827;0.0136497953386981;0.0157626559464312;0.0120274914089348;0.0582621089445682;-0.0836177474402726;0.0303708520898964;0.0262757077338053;-0.0218293194035517;0.0167541015543465
0.0136768601011317;-0.0228295074178043;0.00281475120461827;0.0881071785636619;0.0528692928569571;0.0136609684869073;-0.00158804540247839;0.004344009006852279;-0.0711035267349263;0.046037684855958;0.0344358125643491;-0.0157719355975235;0.016573201786733
0.0157476522995425;-0.00450295895351349;0.0127061367937281;-0.0418782729047202;0.0567073857703681;0.0230819047153558;-0.000117150890346779;0.0703928520097733;0.0335608646188854;0.0441627323632002;0.0202258281357692;-0.00562964486035977;0.0258547514019732
0.0151504936190706;0.0127832753741722;0.0202280425552215;0.0545345342753542;0.0575619922290136;0.0334070553159252;0.0314615224409039;0.0180189718775451;0.00170648464163824;0.0585035852132126;0.0381031798031024;-0.0192508790222945;0.0432628751930758
0.0235781362870213;0.0057357261699843;0.00943021166292957;0.0175749478875442;0.0132337751522661;0.0291181466049192;0.0255779443923774;-0.0408738561778385;-0.0602957906712165;0.0277020007938988;0.0145928882006075;-0.0490988028187244;0.0423862070884877
0.0143125451480858;-0.0157935396391409;0.0092393810727861;0.05833888604578501;0.0104642071519364;0.0264177226016936;-0.0141101739039884;-0.0444995927753545;0.21331058020477697;0.0218997829446888;-0.000544574253550395;-0.00548969167901414;0.0222506714164452
0.0105465928244642;0.0275539233690316;0.0167453842851009;0.00230026466676181;0.0271786884448381;0.0222143476826454;0.00342340935124427;-0.0329630383749365;0.139931740614334;0.0136736400260129;0.00381627426120848;0.0283253232336913;0.01884140656527
0.007599325788586579;0.0516704796412134;0.008746402048248279;-0.044639688951332995;0.1755687409618;0.0277373868204643;0.0214516296990525;-0.0179114166626718;-0.0841865756541531;0.0217730969654485;0.0329680147715766;-0.00175898261166074;0.00961551841698793
0.0209487117746207;0.0431936818187612;0.0107183181463989;-0.135616755153725;0.0208958265019451;0.0252569068537006;0.0312662709569926;0.0513941455468774;0.12229806598407301;0.00488163306672973;0.00399921717451052;0.0132970530662691;0.00926763424850063
0.009294485913797279;0.0177044748513372;0.0102571442202185;-0.14297458135948302;-0.0479748026394766;0.0231307811679028;-0.0011715089034677099;0.0423393858094177;-0.0381114903299197;-0.022254503686562;-0.00502454838627336;-0.0036894360111920897;0.00503736275969546
0.0197543944136769;-0.0810397662848175;0.0011131784425041401;0.0270568950173506;-0.0230985323206465;0.0183897652708366;0.0116760387378945;-0.0257988789345087;-0.17576791808873599;0.0018749524927578198;0.00263352705427872;-0.0228558928731561;0.0127743066668522
0.0235685046954009;0.0139178522437713;0.0046117392618038;-0.0212900508796517;-0.0287856676903353;0.0181331638949647;0.0015099448089138901;0.0332247400948606;0.00455062571103415;-0.00266040556404812;-0.00811330548062922;-0.0175917021646213;0.0093650418156771
0.004748374668913979;0.037020278471851;0.00826932557288929;-0.0391125415325585;-0.054053231990949996;0.0164102689426799;0.0100489430386336;0.0370454654338139;0.0483503981797506;-0.0144337559014552;-0.0190090450379926;0.0137270432695464;0.0007514298039325019
0.0103250662171924;0.03609376442957601;0.00111317844250447;-0.0326003229825022;-0.0097655476933346;-0.000891995258984202;0.0166484431948349;0.0540051741484213;0.0125142207053463;-0.0096534716181178;0.0138653710337551;-0.00122093204316298;0.0034231802179146603
0.00339995184204189;0.007633670043976141;-0.0065836553599542;-0.0447420798574511;0.000799691842763961;0.00551082002468295;0.0332057690305113;0.000335361471756612;0.135949943117178;-0.00619072151888045;-0.00491818622737683;-0.0125323758984866;0.00733339827171142
-0.00201300264868776;-0.0375943143458705;0.00749010066313627;-0.0678290715243656;-0.0370542713555056;-0.0005376409780180059;0.0139669894824535;-0.0844871364921179;0.0455062571103513;-0.0168830181667694;-0.0187069765067263;0.0198891105543842;0.0115915004939955
-0.0113171201541055;0.017724616460953;0.00925528362196459;0.0113375371142537;-0.0208851294058639;0.00147851268954913;0.0248229719879204;0.00651559430843573;0.29692832764505;-8.44573194935805e-06;0.00902376556078383;0.0226514036403581;0.00519043179382994
-0.00314953045990846;0.0217227259694737;0.0137079973919818;-0.0250681183944872;-0.0112138173310743;-0.0017717714048315302;0.0335051546391752;0.0177142720260622;-0.0250284414106927;0.0014948945550366;0.0052542906494899;0.0288157221828046;0.00914239594784516
0.004767637852155121;0.00369598536429977;-0.008698694400712359;-0.023773520730922;-0.00462230155376026;0.00167401849973725;-0.0431375611787982;-0.0298831025726991;-0.000568828213880601;-0.00495764465427395;-0.00627536737489681;0.019154825364319;0.0056913849964517205
0.0104695400915001;0.0112188765553969;0.00240128492597358;-0.0200662637852585;-0.0052946110348265395;-0.0040934029008175;0.0102051442257627;-0.0116298567527441;0.13026166097838499;0.0023479134819219803;0.00146354330641657;0.0220454401339948;-0.00112714470589881
0.0027546352034673;0.0151565612350765;-0.00928708872032169;-0.0230673765507956;-0.00797303800228344;0.00185730519678895;0.037410184317401;-0.0040962008336127296;-0.0915813424345849;0.00435799768586931;-0.00043395760829789703;-0.0021266880210965;0.00802916660868602
0.007464483505899341;0.0593069695105377;0.0119905220806893;-0.0584334309054595;-0.00711349067011025;-0.00840674983809697;-0.00469905237946483;0.0497532697743509;0.0580204778156995;-0.0140030235720379;-0.00990018975009152;0.00528257597900622;0.0020038128104866697
0.00507584878401157;0.0224881071348319;0.00795127458931677;-0.047978574016364;-0.0143075789447663;0.0013807597844548401;0.040950744558992;0.0090427825420375;-0.0625711035267352;-0.00958590576252283;0.00111467542523591;-0.00028028157229331697;0.00459207102403181
0.00865880086684323;0.071714201033205;0.0127856495396211;-0.0587276576471788;-0.0365289544416078;0.000195505810188568;0.0133161512027491;0.04100991711781;-0.0392491467576789;-0.0180992035674772;2.97814044910583e-05;-0.0020362625071430104;0.00530175472774586
0.004286058271129271;-0.0488333325108832;0.00589984574527291;0.0826384841909013;-0.00461697335153116;0.00030547782841927596;0.0313964386129336;-0.0241580031619819;-0.0102389078498295;0.00309958362541485;0.00796014397181824;-0.0047073796599626;0.005872284764064871
0.0007801589212618201;-0.0709790322822689;0.00408695513890889;0.0710263354510469;-0.00699035578143609;-0.020589205635455;0.0440487347703843;-0.0446509845254611;-0.0250284414106926;-0.0006080927003537791;-0.00246760208640007;0.0036350306189803;0.004397255889678989
0.0101805923428846;-0.067786587158332;0.00615428653213113;0.0346991404067687;6.13250637707119e-05;0.000977529050941284;-0.000702905342080729;-0.11209457193503698;-0.0255972696245733;0.0148222595711257;0.00126358244769109;0.00773719719178045;-0.000250476601310834
