# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHUR
# prediction_type;rolling
# method; FCBF(n_components=5)
"LHUR";"LHU15";"LHU14";"LHELX";"CES003";"CES002"
0;-0.0253282573226634;0.0115938491579181;-0.00144300144300147;0.0404091045823627;0.00818557087906988
-0.0183486238532105;-0.00582705306502991;-0.0148889431291165;0.0152316818983501;0.0223603730071245;0.00551177408762454
-0.00458715596330223;0.00489472457462513;-0.00402733707590922;-0.0134680134680134;0.0255690363982757;0.00830284266816778
0.0504587155963291;0.00660399347370071;0.0422260190383196;-0.0755170755170754;-0.00125338413716525;0.00379022422366171
0.00917431192660592;0.0169373009090202;0.0181840371003185;-0.00689434022767199;-0.0109295096761308;0.00284735903930905
0.0596330275229351;0.0163157485820838;0.0467415181840348;-0.0886644219977583;-0.0383034192319317;-0.000248616192889128
0.13302752293578;0.048247999378447;0.131071515743227;-0.146544813211478;-0.0971623383134472;-0.0087297119804855
0.229357798165137;0.151037215445575;0.250549182328536;-0.115760782427449;-0.172164845081712;-0.0198330049723235
0.0825688073394494;0.190971952451249;0.00549182328533071;-0.0176366843033511;-0.0770079213877477;-0.00722863308002678
-0.0550458715596329;0.0608344339989123;-0.11484012692214;0.0211640211640211;0.0108793743106337;0.00656722018951172
-0.0229357798165141;-0.0283583249164797;-0.00829875518672329;0.0163540163540163;0.0494836057354863;0.00883291115489163
-0.0779816513761469;-0.0522880895035343;-0.0975103734439822;0.0347923681257017;0.0623683946656028;0.0138521437283057
-0.0229357798165128;-0.0789371455209394;0.0258725896997816;0.0150713484046816;0.0174471071894116;0.00762735716296092
0.0229357798165128;0.0258721156087328;0.0600439345862828;-0.00785634118967435;0.0074200340920435;0.00520686743596965
0.00458715596330372;0.00240851526687824;0.0250183060776166;0.00833734167067482;0.0168956181690516;0.00583075335397271
-0.0366972477064225;-0.0458394841115671;-0.0462533561142288;0.0303030303030302;0.0483806276947815;0.0116990336804574
-0.0504587155963304;-0.0504234325227271;-0.0508908957773981;0.0400833734167065;0.065276245863833;0.0140022516183508
-0.0321100917431186;-0.0144510916012742;0.0183060776177691;0.0336700336700337;0.0351950265717441;0.0118163054695568
-0.0321100917431187;-0.02222049568798;-0.0297778862582403;0.0492223825557161;0.0274240449212827;0.0114785627169534
-0.0458715596330281;-0.0428871105586202;-0.0306321698803979;0.0429693763027094;0.0228115912965058;0.0100009381743119
-0.0458715596330269;-0.037603915779659;-0.0288015621186246;0.0649350649350648;0.0928506968815762;0.019462426118773
0.00458715596330223;-0.02727060834434;0.00695630949475223;0.000320666987335239;0.039606938734594;0.0119757951027301
-0.0183486238532104;-0.00722554580063711;0;0.0373577040243674;0.0434172265115714;0.0124917909747637
-0.00458715596330234;0.00637091135109863;0.022455455211129;-0.0161936828603463;0.0269728266319167;0.0100806829908993
-0.0229357798165141;-0.0178696293994259;-0.0342933854039518;0.0291806958473593;0.0334904241451821;0.00843887794352244
0.0229357798165141;-0.0142957035195393;0.0286795216011704;-0.0211640211640212;0.00601624385841781;0.00479407073834365
0.0137614678899083;0.0184134876854945;0.00866487673907856;-0.0171556838223472;-0.0177980547478142;0.00425931138005348
0.0458715596330267;0.0336415196954386;0.0742006346106883;-0.0729517396184078;-0.015742504762865;0.00334459142508731
0.142201834862384;0.0797140859296092;0.163534293385405;-0.144941478274811;-0.0968615261205265;-0.00970541326578533
0.045871559633028;0.0988268199829073;0.0259946302172321;-0.0171556838223507;-0.061165145893904;-0.00425462050849001
-0.0366972477064222;0.0446740734985635;-0.0990969001708581;0.0266153599486931;0.0415120826230827;0.00957406886199413
0.00458715596330228;-0.0024862093077469;-0.0124481327800829;-0.0101010101010101;0.00782111701594324;0.00619664133596121
-0.00458715596330228;-0.0238520705461883;0.0316084940200172;-0.00192400192400194;0.00581570239646023;0.00513181349094566
0;-0.00264159738947939;-0.00170856724432633;-0.00994067660734294;0.00907450115312369;0.00412796697626522
0.114678899082568;0.0275036904669412;0.126189895045156;-0.0703864037197372;-0.059560814198336;-0.00520686743596965
0.0825688073394492;0.0862403853624428;0.103734439834024;-0.037999037999038;-0.0824726762258208;-0.00817618913594148
0.0825688073394492;0.130603682697536;0.0771296070295351;-0.0371973705307037;-0.0708914067983512;-0.00653438408856466
0.0642201834862387;0.103099992230595;0.0259946302172323;-0.0338303671637002;-0.0839767371904099;-0.00830753353973124
0.105504587155967;0.170305337580609;0.0324627776421746;-0.016033349366683;-0.077459139677129;-0.00836851487006335
-0.0412844036697246;0.0457617900707009;-0.0945814010251392;0.0126663459996796;-0.0110799157725912;0.00197954779998172
-0.0321100917431281;-0.0421878641908165;-0.0759092018550146;0.0221260221260221;0.0213075303319014;0.00959283234825081
-0.105504587155958;-0.0874057959754488;-0.0472296802538443;0.0368767035433698;0.0593602727363787;0.0128107702411104
-0.114678899082569;-0.131380623106206;-0.088967537222358;0.0524290524290524;0.067983555600121;0.0181583638239981
-0.0917431192660535;-0.111568642685107;-0.0467415181840385;0.0477793811127147;0.0626692068585237;0.01671826625387
-0.0596330275229365;-0.0599797995493737;-0.0486941664632659;0.0392817059483722;0.0448210167452125;0.0134768740031904
0;-0.0445963794576973;0.0397852086892861;0.00705467372134055;0.0303318961195281;0.0114879444600802
-0.0183486238532105;-0.0322430269598313;-0.0145228215767648;0.0142696809363477;0.00711922189912262;0.0109297307439727
-0.00917431192660589;-0.0231528241783847;0.0128142543324384;0.00208433541766861;0.00080216584778392;0.00835913312693509
0.00917431192660589;-0.00559397094242875;0.0167195508908971;0.00464967131633814;-0.00431164143185592;0.00831222441129609
-0.0137614678899082;-0.0128972107839345;0.00866487673907479;0.00448933782267097;-0.0122831645442748;0.00584482596866454
-0.0229357798165142;-0.00924559086317922;-0.0114718086404674;0.00481000481000476;-0.0028075804672667;0.00751946711698992
0;-0.00404009012508899;0.00292897241884305;-0.00272566939233615;-0.00621678532035996;0.00475654376583168
0.0183486238532119;0.00435086628855647;0.0576031242372456;-0.0117043450376782;-0.0202546876566783;0.00426400225161838
-0.0275229357798163;0.0115764120891936;-0.0552843544056627;0.0126663459996791;-0.0181991376717139;0.00614504174875741
-0.0183486238532118;-0.0242405407505245;0.00463753966316949;0.0165143498476835;-0.00135365486814398;0.00673609156581345
-0.0321100917431187;-0.0152280320099465;-0.0511349768123031;0.0163540163540163;0.00932517798054755;0.00783375551177312
-0.0458715596330268;-0.00567166498329497;-0.0851842811813498;0.0384800384800384;0.014388849894721;0.0101745004221785
-0.0366972477064223;-0.0479372232149802;-0.0216011715889676;0.0373577040243689;0.0203048230221601;0.00963505019232624
-0.0229357798165141;-0.0238520705461884;-0.0131803758847937;0.0171556838223521;0.030632708312449;0.0113143822122151
-0.0183486238532105;-0.0125864346204646;0.0151330241640212;0.00577200577200571;0.00616664995487826;0.00935828877005351
-0.0321100917431186;-0.0353507885945156;-0.055894556992923;0.0238896905563588;0.0233630803168506;0.01083122244113
0;0.00528319477896122;0.00366121552355386;-0.00513067179734006;0.00536448410709423;0.00928792569659453
-0.0183486238532118;-0.0224535778105812;-0.00805467415181843;0.0155523488856806;0.0118820816203752;0.0098133033117549
-0.0183486238532105;-0.0297568176520869;-0.0142787405418599;0.00384800384800388;0.00877368896018749;0.0101088282202829
0.0045871559633022;-0.00714785175977078;0.0309982914327569;-0.0216450216450216;-0.000250676827439178;0.00606998780373491
0;0.00404009012508891;-0.00134244569197095;-0.025012025012025;-0.00832247067080616;0.00243456234168304
0.0183486238532118;0.00683707559630103;0.00414937759336342;-0.00945967612633958;-0.00601624385841781;0.00601838821652967
-0.00917431192660589;-0.00714785175977081;0.0297778862582366;-0.0139490139490139;0.00641732678231743;0.00816680739281461
0.00458715596330234;0.0104110014761876;0.0366121552355382;-0.033028699695368;-0.0190514388849948;0.000938174312786422
0.0504587155963305;0.0473156708880429;0.0378325604100549;-0.0519480519480519;-0.037050035094751;-0.00170278637770904
0.059633027522935;0.0379146919431287;0.0705394190871383;-0.0772807439474106;-0.0505364484107095;-0.00520686743596965
0.0642201834862386;0.0492580219097188;0.102880156211862;-0.0562770562770562;-0.060713927604538;-0.00692372642837036
0.0321100917431187;0.0802579442156779;0.0290456431535258;-0.0194003527336859;-0.0436177679735289;-0.00716765174969469
0.00458715596330361;0.0275036904669412;-0.0290456431535258;-0.00801667468334152;-0.0204050937531388;-0.000910029083404207
0.0321100917431186;0.0701577189029602;0.0102514034659508;-0.0144300144300144;-0.0231625388549085;-0.000586358945491083
0.0366972477064224;0.0924559086318089;0.0252623871125214;-0.00416867083533712;-0.0261205254186204;-0.000834975138381711
0.0321100917431186;0.0694584725351566;-0.0197705638271907;-0.00432900432900435;-0.00621678532037517;0.00308659348907125
0.0045871559633025;0.0283583249164797;0.0165975103734427;-0.00288600288600288;-0.0110799157725759;0.00235012665353229
-0.0366972477064211;-0.0111879418848574;-0.0295338052233316;0.0158730158730159;0.00020054146194215;0.00569940895018295
-0.03211009174312;-0.070080024862094;-0.0508908957773981;0.0161936828603492;0.0160433169557859;0.00826531569565581
-0.00917431192660456;-0.0306891461424917;0.0146448620942152;0.00304633637967;0.00100270730972607;0.00760859367670563
-0.0366972477064224;-0.0110325538031224;-0.0388088845496705;0.0232483565816897;0.00777098165046142;0.00838727835631869
-0.0229357798165141;-0.0101779193535865;-0.0369782767878937;0.0248516915183584;0.0213576656973832;0.0103855896425555
-0.00917431192660456;0.019423510216768;0.0301440078105919;0.0176366843033506;0.0200541461947209;0.0106811145510837
-0.0504587155963305;-0.0575712842824956;-0.0366121552355383;0.0339907006573674;0.0322370400080322;0.0135425462050845
-0.0275229357798164;-0.0135187631108694;-0.0169636319257981;0.0173160173160173;0.0261706607841173;0.0132329486818646
-0.0504587155963305;-0.0162380545412175;-0.0743226751281426;0.0477793811127142;0.0245663290885343;0.012168120836852
-0.0229357798165127;-0.083987258177297;0.00536978276787636;0;0.0139877669708213;0.0114551083591331
0.0275229357798163;0.0223758837697149;0.0511349768123031;-0.0339907006573669;0.00170460242654669;0.00596678862932742
0;-0.023929764587057;0.02916768367098;0.00978034311367626;0.0028075804672667;0.00690027207055022
-0.0137614678899082;-0.00512780669722634;-0.018061996582868;0.0105820105820106;0.00606637922389952;0.00718641523595132
-0.00458715596330367;0.0147618677647416;-0.0286795216011704;-0.00881834215167532;0.00711922189913794;0.00661412890515067
-0.00458715596330223;0.0062932173102323;-0.0052477422504259;-0.000801667468334322;0.0161435876867493;0.0106107514776246
-0.0321100917431186;-0.0333307435319711;-0.0165975103734466;0.0137886804553473;0.0159931815902888;0.010043156018393
0.00917431192660456;-0.0181027115220246;0.0274591164266538;0.00481000481000482;0.0166950767071093;0.00962566844919788
-0.0137614678899083;-0.0107994716805238;-0.00720039052965338;0.0153920153920153;0.0159931815903042;0.00996810207336052
-0.0321100917431186;-0.00233082122601197;-0.0577251647546999;0.0112233445566778;0.018399679133656;0.0117177971667184
-0.0183486238532105;-0.0143733975604055;-0.0134244569196986;0.0198813532146864;0.0198536047327786;0.00921756262313544
-0.0275229357798164;-0.0411001476186793;-0.04710763973639;0.0298220298220284;0.0270730973628801;0.0123698283141008
-0.00458715596330356;-0.0197342863802332;-0.0135464974371491;0.0128266794933477;0.0233129449513689;0.0100853738624541
-0.0321100917431186;-0.0648745241240012;0.0156211862338272;0.0214846881513563;0.0136869547779005;0.00985083028426681
0.0183486238532104;0.0242405407505245;0.000732243104710761;-0.0269360269360268;-0.000501353654863146;0.0084435688150859
-0.0137614678899081;-0.0124310465387297;-0.0292897241884306;0.00128266794933135;0.0087736889601876;0.00950839666010428
-0.0183486238532105;-0.0169373009090211;0.0159873077861862;0.0410453743787109;-0.00165446706106498;0.00931138005441889
-0.00458715596330223;0.00745862792323831;-0.0529655845740798;-0.0202020202020202;0.00431164143187124;0.00985083028426692
-0.0045871559633037;-0.0149172558464766;0.00390529655845862;-0.0150713484046849;0.00596610849292079;0.00855614973262031
-0.0229357798165127;-0.0175588532359561;-0.0251403465950708;0.0229276895943578;0.0111300511380729;0.010915658129271
-0.0045871559633037;-0.0154611141325453;0.0251403465950708;0.0222863556196873;0.0152411511080019;0.009067454733099
-0.0137614678899081;-0.0127418227021995;0.008176714669269;-0.0218053551386868;0.00300812192920896;0.00653907496011807
0.00917431192660592;0.0154611141325453;-0.00561386380278134;-0.042007375340707;0.00135365486814398;0.00538042968384478
-0.0137614678899082;-0.00357392587988425;-0.0151330241640212;-0.00272566939233765;-0.0102777499248073;0.0044375644994793
0.0458715596330268;0.0313106984694267;0.053697827678787;-0.0678210678210677;-0.0202045522911812;0.000806829908992279
0.0229357798165142;0.0115764120891935;0.0342933854039554;-0.0801667468334135;-0.0544971422841627;-0.00717703349282295
0.059633027522935;0.0723331520472373;0.08103490358799;-0.0598043931377263;-0.0659280056151719;-0.00809644431934986
0.0917431192660551;0.10721777639655;0.142787405418599;-0.0767997434664102;-0.0675323373107397;-0.0126465897363778
0.0275229357798164;0.0824333773599574;-0.0180619965828643;-0.00336700336700335;-0.0520906447407955;-0.00752415798854478
0.0183486238532105;0.0727993162924396;0.0444227483524519;-0.00849767516434152;-0.0384538253283921;-0.00341026362699148
-0.0137614678899083;-0.00139849273560722;-0.0722479863314609;-0.0107423440756777;-0.0262207961495992;-0.00219532789192234
0.0183486238532118;0.0428094165177539;0.0107395655357566;-0.0161936828603492;-0.0279253985761611;0.000295524908528022
0;0.00877942661797926;0.0187942396875789;0.00112233445566762;-0.0339917778000605;-0.00335397316820985
0.036697247706421;0.056716649832957;0.0338052233341457;-0.0216450216450216;-0.0317356863531538;-0.00305375738812275
0;0.0355838707171169;-0.00256285086648766;0.00256533589866907;-0.018399679133656;0.000745848578665886
-0.0412844036697245;-0.0341076839406435;-0.0560165975103736;0.00865800865800863;-0.00170460242654658;0.00462989023360538
-0.0183486238532105;-0.0241628467096557;-0.0388088845496705;0.00945967612634295;0.00431164143185586;0.00517403133502692
-0.0137614678899083;-0.0560950975060222;-0.00903099829143406;-0.000641333974667119;0.0201042815602179;0.00946148794445534
-0.0229357798165141;-0.0411778416595455;0.00707835001220658;-0.0032066698733367;0.0116815401584329;0.00458298151797076
0;0.0197342863802354;-0.0381986819624142;0.00224466891133573;0.0101774791938132;0.00741157707101037
-0.0229357798165127;-0.0308445342242242;0.00854283622162821;0.020041686708353;0.00340920485310858;0.00573693592269919
-0.0183486238532118;-0.0578820604459656;-0.00781059311691745;-0.00481000481000482;0.0195527925398578;0.00930199831128631
-0.0229357798165127;-0.0158495843368813;0.00805467415181849;-0.00176366843033479;0.00837260603630319;0.00918941739375179
-0.0045871559633037;-0.014062621396938;-0.0289236026360752;0.00272566939233576;0.0219091547177279;0.0074491040435265
-0.0275229357798164;-0.0209773910341077;-0.0556504759580182;0.00945967612634296;0.0279755339416428;0.0108781311567689
-0.00917431192660459;-0.0251728692409292;0.0168415914083476;-0.0245310245310245;0.00827233530532445;0.00586828032648479
-0.00458715596330356;0.0035739258798842;0.00744447156456196;-0.0163540163540163;-0.00636719141682041;0.00435312881134264
-0.0275229357798164;-0.0419547820682154;-0.0290456431535295;0.0101010101010101;-0.0153915572044471;0.00588235294117656
0.00917431192660592;0.0166265247455537;0.041615816451063;-0.00481000481000481;-0.00757044018851927;0.00620133220751462
0.00458715596330223;0.0226866599331823;-0.0119599707102771;-0.0144300144300144;-0.0137872255088639;0.00299746692935543
0.0229357798165142;0.0229974360966522;0.0318525750549183;-0.0214846881513549;-0.0214579364283618;0.000445632798578788
0.0137614678899081;0.00792479216844066;0.0269709543568477;-0.0142696809363472;-0.0158929108593254;0.00407167651749218
0.0183486238532105;0.00808018025017321;0.045521113009518;-0.0080166746833415;-0.0258698485911966;-0.00203583825873888
0.0596330275229364;0.085851915158109;0.0818891872101551;-0.0208433541766873;-0.043617767973529;-0.00708790693311301
0.0963302752293574;0.143811669644938;0.0965340493043704;-0.0177970177970178;-0.0385039606938739;-0.0078853550989727
0.110091743119266;0.179706316525522;0.0956797656822054;-0.0134680134680136;-0.0812694274541219;-0.0179097476311146
