# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; FCBF(n_components=3)
"CES155";"IPS43";"LHUR";"UTL11"
-0.0106382978723392;0.00532332296450957;-0.00458715596330223;0.0191897717281645
0.106382978723403;0.0139629104692865;-0.00917431192660592;0.104711580024524
-0.0319148936170213;0.00813599030337225;-0.0321100917431188;0.0234696848066762
0.0212765957446819;0.00823678304746674;-0.0412844036697246;0.0222361406387406
0.0851063829787246;0.00662959692798336;-0.0366972477064223;0.00360065514574492
0.0531914893617;0.0112506693554505;-0.0321100917431186;0.0500901266477867
0.0319148936170213;0.00873891417259634;-0.00458715596330363;0.0197220041343612
-0.0425531914893607;0.00552417541456054;-0.00917431192660451;-0.0142453032695552
-0.0531914893617033;0.00401778203917283;-0.00917431192660592;-0.0288052411659728
-0.106382978723403;-0.00266276103946309;0.0183486238532104;-0.0884843726567808
-0.0638297872340425;-0.00231933267139953;0;-0.0796643113177292
0.0531914893617031;0.00195977746428147;-0.00458715596330229;-0.0363388291475182
-0.0106382978723425;0.0119455895111038;0.0137614678899082;0.0594821172852045
0.0212765957446819;0.00569204114836322;-0.0229357798165141;0.0011306262993368
0.0212765957446819;0.00521629939623316;-0.0229357798165127;-0.00195838001393855
0.0319148936170213;0.00250002657263176;-0.00458715596330363;-0.026588096225266
0.0531914893617;0.00750081275603684;-0.0183486238532105;0.018980995480438
-0.0319148936170212;0.00804362749787282;0;0.0254001299705625
0;0.00125202914119857;0.00458715596330229;-0.032823448807179
-0.0212765957446788;0.00455839766659336;0.0183486238532118;-0.00341834349279724
-0.0319148936170213;-0.00359078732327861;0;-0.0733436839304067
-0.0851063829787245;-0.0127530310210741;0.0825688073394491;-0.146978478403417
-0.0744680851063821;-0.00328767605285352;0.0825688073394493;-0.0614846049571141
-0.0319148936170214;-0.00295414369966579;0.0550458715596327;-0.0575487316107809
-0.0851063829787245;-0.0106862299885173;0.0917431192660538;-0.120631504041735
0.0638297872340426;0.00960023398577384;0.0137614678899081;0.0506341210961064
0.0212765957446819;0.00390782631834163;-0.00458715596330223;0.00592071795504984
0;0.00184505699554788;0.0183486238532104;-0.0108210787556924
0.0212765957446788;0.0127288407624923;-0.0137614678899082;0.0766267639387564
0.0638297872340427;0.0177600480286588;-0.0229357798165127;0.114278531038559
0.0957446808510639;0.00956798030766268;-0.00917431192660595;0.0468452732763431
0.0106382978723426;0.00696936010535293;-0.0183486238532105;0.0243533082213764
0.0638297872340427;0.017235925759363;-0.0275229357798164;0.101180026876265
0.0531914893616999;0.015784876763461;-0.0596330275229364;0.0857202927572271
0.0106382978723426;0.00432309242401335;0;-0.00521646568276879
-0.0319148936170213;0.00390526068485597;-0.0183486238532105;-0.00934935323470998
-0.0212765957446819;0.00952546409560862;-0.00458715596330223;0.0333527407028423
-0.0744680851063821;-0.00422633138968309;0.0504587155963291;-0.0673935608700416
-0.0851063829787245;-0.000457782317726863;0.00917431192660592;-0.0362256194920559
0.0319148936170212;-0.00201842051539219;0.0596330275229351;-0.0441164795031717
-0.148936170212767;-0.0221648742051575;0.13302752293578;-0.18611814383213
-0.138297872340425;-0.039853451015276;0.229357798165137;-0.308578645424417
0;-0.00781198744598804;0.0825688073394494;-0.0751623896941004
0.106382978723403;0.014457344693958;-0.0550458715596329;0.0839809807778825
0.0212765957446819;0.011766361686149;-0.0229357798165141;0.0636047130502789
0.0851063829787246;0.0157298989030454;-0.0779816513761469;0.089906109498734
-0.0319148936170213;0.00791717841891695;-0.0229357798165128;0.0335894518006197
0.0531914893617002;0.00697155921976844;0.0229357798165128;0.0258132717002314
0.0106382978723425;0.00770716299213048;0.00458715596330372;0.0293712894432728
0.0425531914893606;0.0131411747156083;-0.0366972477064225;0.0642251607724136
0.0425531914893608;0.0180290730256262;-0.0504587155963304;0.0937111301264126
0;0.0069759574486018;-0.0321100917431186;0.0156141109219382
0.0106382978723426;0.00527677504269031;-0.0321100917431187;0.00189515903751358
0.0212765957446788;0.000507628911171176;-0.0458715596330281;-0.0309738676829056
0;0.0184802580001032;-0.0458715596330269;0.0861025591263156
0.0106382978723426;0.00648848708625033;0.00458715596330223;0.00701458787274489
0.0319148936170214;0.0121655009527663;-0.0183486238532104;0.0440062103582421
-0.0319148936170214;0.00232922868627433;-0.00458715596330234;-0.0175548478726875
-0.138297872340428;-0.00125606085096164;-0.0229357798165141;-0.0381604754217446
0.0425531914893639;-0.00132753206950298;0.0229357798165141;-0.0362315005131171
-0.0425531914893639;0.000193155549593926;0.0137614678899083;-0.0248561355222484
-0.0425531914893608;0.00145947893449933;0.0458715596330267;-0.0162963093652333
-0.138297872340425;-0.0296030122003195;0.142201834862384;-0.207067811113365
0.0319148936170214;-0.0112327099210484;0.045871559633028;-0.0949784901654613
0.0851063829787214;0.0251369773392254;-0.0366972477064222;0.123670521675972
0;0.000988135411203628;0.00458715596330228;-0.0232829623879311
-0.0212765957446788;0.00368095101435906;-0.00458715596330228;-0.00645295036124155
-0.0106382978723425;0.000310808170883303;0;-0.0245856085533571
-0.117021276595743;-0.0147432295681192;0.114678899082568;-0.110277966460537
-0.0425531914893639;-0.0132438000550514;0.0825688073394492;-0.0987496949220304
-0.0212765957446787;-0.00322426825384053;0.0825688073394492;-0.0378076141579716
0.0106382978723393;-0.00576791059573678;0.0642201834862387;-0.0490962340881625
-0.0106382978723393;-0.0110604459584125;0.105504587155967;-0.0747433669433659
0.0425531914893606;0.0121134552449066;-0.0412844036697246;0.0619006871973114
0.127659574468085;0.0156038163431585;-0.0321100917431281;0.0846352443711261
0.106382978723403;0.0199247096527553;-0.105504587155958;0.109556071125067
0.0638297872340425;0.0172696455137515;-0.114678899082569;0.0912102259194245
0.0319148936170213;0.0181544225473738;-0.0917431192660535;0.0901928092755494
0;0.00931068392091872;-0.0596330275229365;0.0331292619024512
-0.0212765957446788;0.00554836567314337;0;0.00548993316219298
-0.0319148936170212;0.00432272590494442;-0.0183486238532105;-0.00568253660200357
0.0106382978723392;-1.97920297496657e-05;-0.00917431192660589;-0.0312385136307349
-0.0425531914893606;0.00134182631321;0.00917431192660589;-0.0223405287626039
0.0425531914893606;-1.2828167429646e-05;-0.0137614678899082;-0.0251722404043791
0.0319148936170214;0.0034793655261689;-0.0229357798165142;-8.38045501462825e-05
-0.0106382978723394;0.00711156950429431;0;0.0248943621591584
-0.0106382978723425;-0.000142575918011478;0.0183486238532119;-0.0109372289216868
0.0212765957446819;0.00393348265320181;-0.0275229357798163;0.00940522293480417
0.0106382978723394;0.008226887032592;-0.0183486238532118;0.0269791841259497
0.0638297872340427;0.00984763435764408;-0.0321100917431187;0.0295580118620179
-0.0319148936170214;0.010981277839414;-0.0458715596330268;0.0312414541412683
0.0425531914893639;0.0118088778982041;-0.0366972477064223;0.0358065967413259
0.0531914893616999;0.0193503742709472;-0.0229357798165141;0.0796319657018854
-0.0212765957446787;0.00463463363303607;-0.0183486238532105;0.0106358265922156
0.0425531914893607;0.00795309728772214;-0.0321100917431186;0.0331660182840929
-0.0425531914893607;0.00249966005356389;0;0.00609273782113906
0.0319148936170213;0.0080524239555394;-0.0183486238532118;0.0304975049768172
0.0212765957446788;0.00331443194492198;-0.0183486238532105;0.000432255048121388
-0.0531914893617;-0.00580163035012426;0.0045871559633022;-0.0512075206497364
-0.0106382978723426;-0.00527677504269031;0;-0.0515941977846184
-0.0425531914893607;0.00112448050503439;0.0183486238532118;-0.0201042705034447
0.106382978723403;0.00823531697118818;-0.00917431192660589;0.0154494423321747
0.021276595744682;0.00487103843282322;0.00458715596330234;8.82153159464938e-06
-0.0319148936170214;0.00111824968085344;0.0504587155963305;-0.0167329751791476
-0.0531914893617033;-0.0127369041820184;0.059633027522935;-0.0818770454926386
-0.0319148936170212;-0.0165615306715986;0.0642201834862386;-0.0976646465359343
0;0.00363953435951347;0.0321100917431187;0.00182605704002309
0.0957446808510639;0.0124015392334831;0.00458715596330361;0.0449310009203814
0.0106382978723425;0.00293508470805559;0.0321100917431186;-0.00029405105314545
-0.0106382978723425;0.00100279617398075;0.0366972477064224;-0.0137880538819151
0.0957446808510639;0.0145940563068576;0.0321100917431186;0.045721998253337
-0.0531914893617;0.00736776633383107;0.0045871559633025;0.00870391117306102
0.0212765957446788;0.00525954864642642;-0.0366972477064211;-0.000139674250244859
0.0638297872340428;0.00833024541017335;-0.03211009174312;0.0184972814980148
0.0638297872340424;0.00264846679575503;-0.00917431192660456;-0.00309047656854294
-0.0212765957446786;0.00249966005356261;-0.0366972477064224;-0.00295815359462875
0.0531914893617;0.0128149727438098;-0.0229357798165141;0.0399968242486262
0.0425531914893638;0.00971165578288258;-0.00917431192660456;0.0190001087988911
0.0425531914893608;0.0183002971370101;-0.0504587155963305;0.0500048518423765
0.021276595744682;0.0118176743558696;-0.0275229357798164;0.0146069860649222
0.0106382978723393;0.0195208056382367;-0.0504587155963305;0.0452559273341024
0.0106382978723393;0.011167836045757;-0.0229357798165127;0.00694548587525878
-0.127659574468085;0.00133522896996119;0.0275229357798163;-0.0366519935191161
0.0106382978723424;0.00685940438452071;0;-0.0159258050382723
0;0.00902040081792432;-0.0137614678899082;-0.0121546002816976
-0.0425531914893639;0.00464343009070245;-0.00458715596330367;-0.0357874834228734
0.0744680851063853;0.0193976552309048;-0.00458715596330223;0.0205600496358165
0.0212765957446789;0.0170537657818532;-0.0321100917431186;0.00899796222620142
0.0319148936170212;0.0130018974692216;0.00917431192660456;-0.00825842382754327
0.0425531914893639;0.0211052675754148;-0.0137614678899083;0.0204012620671185
0;0.0175533312734961;-0.0321100917431186;0.00173637146881567
0;0.0250255555421156;-0.0183486238532105;0.0221802709386421
0.0531914893617;0.026530116322157;-0.0275229357798164;0.019463239207588
-0.0319148936170212;0.0150287479232114;-0.00458715596330356;-0.0259808808005226
-0.074468085106382;0.00680662563852263;-0.0321100917431186;-0.0527704019971946
-0.0425531914893608;0.00782078390365459;0.0183486238532104;-0.040823107707959
0.0106382978723393;0.0185696886530469;-0.0137614678899081;0.00348891574555166
0;0.0130077617743334;-0.0183486238532105;-0.010813727479366
0;0.0110732741258422;-0.00458715596330223;-0.0132175948388179
0.021276595744682;0.0102332124186926;-0.0045871559633037;-0.0140909264666501
0;0.0258927396604017;-0.0229357798165127;0.0352111433587098
0;0.0145973549784871;-0.0045871559633037;-0.00096595770957697
-0.0531914893617031;0.0131360434486401;-0.0137614678899081;-0.00459895847117142
-0.0319148936170215;-0.00135575403784893;0.00917431192660592;-0.0469393696133522
-0.0531914893617031;-0.00808980890062971;-0.0137614678899082;-0.0641839936249746
-0.0957446808510639;-0.0194398049238832;0.0458715596330268;-0.0941610282377225
-0.0106382978723395;-0.0158035692360056;0.0229357798165142;-0.0772883788083258
-0.0425531914893607;-0.017831885766268;0.059633027522935;-0.0760210187692819
-0.0531914893617033;-0.0133460588754246;0.0917431192660551;-0.0556447510416727
0.0638297872340428;0.00808431111458041;0.0275229357798164;0.0132117138177516
0.0638297872340426;0.0138500225958975;0.0183486238532105;0.0355610641119495
0;0.0078548701771165;-0.0137614678899083;0.022139103791203
0.0212765957446819;-0.00248133410009477;0.0183486238532118;-0.00584573493650256
-0.0319148936170215;0.00668494130747221;0;0.0218803388644354
-0.0319148936170212;-0.00556779118382711;0.036697247706421;-0.0136086827394958
0.0106382978723393;0.00629459849852154;0;0.021123157402588
0.106382978723403;0.0126910892983395;-0.0412844036697245;0.0400659262461117
0.0319148936170213;0.00698548694440748;-0.0183486238532105;0.0236902230965345
0.0106382978723426;0.00824557950513327;-0.0137614678899083;0.0270144702523263
0;0.0100807404858063;-0.0229357798165141;0.0304372245109215
-0.0106382978723426;0.0147252701337172;0;0.0402555891753895
0;0.0177010384584757;-0.0229357798165127;0.0444796325538069
-0.0425531914893605;0.00562240252517698;-0.0183486238532118;0.00520470364064585
0.0319148936170213;0.00141036537918793;-0.0229357798165127;-0.00927878098195556
0.0319148936170212;0.01904506388611;-0.0045871559633037;0.041555294830287
0;0.00986559379204277;-0.0275229357798164;0.0160625387779844
-0.0106382978723393;0.00297137009593651;-0.00917431192660459;-0.0027523178574263
-0.0531914893617031;0.00424575690035911;-0.00458715596330356;0.000333747945319318
-0.0638297872340426;-0.00273716441055472;-0.0275229357798164;-0.0219185655013454
-0.0106382978723396;0.00518661135160869;0.00917431192660592;-0.00212304860369694
0.0106382978723396;0.00968673248615359;0.00458715596330223;0.00793349741382232
-0.0319148936170215;0.00744913356724963;0.0229357798165142;0.00022494905565501
0.0106382978723395;0.000324002857386207;0.0137614678899081;-0.0191089076885554
-0.0212765957446788;-0.00383892073329484;0.0183486238532105;-0.0282171390596819
-0.0531914893617033;-0.0171435629538613;0.0596330275229364;-0.0611552677775921
-0.0851063829787245;-0.0296052113147405;0.0963302752293574;-0.0904206988417328
-0.138297872340425;-0.0569336061701211;0.110091743119266;-0.159656489559717
