# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES015
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"CES015";"MSONDQ";"HSBR";"GDP282A";"LHEL"
0.0143855109961243;0.0173152861887882;0.0158357771260997;0.0062265181212867;0.0516605166051662
0.0229236739974019;0.0443297062111443;0.0285434995112433;0.00314585863195898;0.0295202952029512
0.0150064683053093;0.00780112754441342;-0.0535679374389031;0.00245311774150171;0
0.0127813712807191;-0.00349844379569086;-0.0508308895405688;0.000619391854997112;-0.0184501845018442
-0.0240103492884758;-0.0549617583902334;-0.0578690127077242;0.00255906634827752;-0.00738007380073835
-0.0217335058214746;-0.010599882580966;-0.0488758553274662;-0.000154847963749295;-0.0811808118081174
-0.0506597671410194;-0.0645804682285016;0.109872922776146;0.00644656522766726;-0.0848708487084872
-0.0423285899094329;0.0149427783273434;0.0527859237536656;-0.00477583719774084;-0.0553505535055348
-0.095316946959896;-0.00267007664406829;0.134701857282504;0.00141808135223021;-0.0442804428044278
0.00745148771021986;0.0347592507700605;0.0306940371456481;0.00468618837662284;-0.0147601476014756
-0.00708926261320064;0.00416596295670618;0.12316715542522;0.00365930188018026;0.0184501845018442
-0.00610608020698045;-0.0108894089640577;0.0877810361681346;0.00346370445228646;0.011070110701107
0.00512289780077624;0.0101012538100876;0.0330400782013665;0.00287691216860499;0.0147601476014766
0.0308926261319532;0.0185940277141072;0.0535679374389092;0.00269761452636898;0.0516605166051652
0.0341526520051745;0.0170659718033489;-0.0240469208211144;0.000872038532693284;0.0332103321033208
0.0165588615782559;0.0428418622980336;0.0903225806451612;0.00321920766741917;0.0479704797047976
0.0509702457956118;0.0153770679019809;0.0304985337243401;0.00604722047905071;0.0811808118081174
0.0581112548512234;0.0413459759853935;-0.087585532746827;0.0027057644191979;0.0774907749077487
0.0269598965071203;0.0285424759331194;-0.130791788856305;0.00507738323241047;-0.00369003690036862
0.00703751617075787;0.02332295863794;-0.109090909090909;0.00718820547509802;0.00738007380073724
0.0237516170763259;0.0449007165777983;-0.240664711632451;0.00385489930807409;-0.0147601476014756
-0.00413971539457181;0.0131493232320796;0.00586510263929618;0.00499588430412139;-0.0405904059040592
-0.0069857697283312;-0.0417883079595628;-0.127663734115349;0.00532188001727779;0.00369003690036973
-0.0187322121604033;0.0389091289277076;-0.140566959921796;0.00750605129542546;-0.0664206642066418
-0.0819663648124187;-0.140733949381137;-0.0553274682306943;0.0064873146918118;-0.140221402214022
-0.151772315653303;-0.0563370087099188;-0.0609970674486802;0.00630801704957581;-0.0996309963099627
-0.0520569210866697;-0.0294190974819263;0.109872922776149;0.00441724191326882;0
0.0109184993531641;0.0159641630676936;0.068817204301075;0.00243681795584391;0.0332103321033209
0.0384476067270425;-0.0226152274792699;0.0428152492668621;0.0046861883766228;0.0258302583025826
0.0513324708926154;0.019591285255869;0.0492668621700879;0.00147513060203264;0.0442804428044279
0.022457956015529;0.022969093058605;-0.00684261974584743;0.00781574722292397;0.0221402214022139
0.0108667529107374;0.0446192325942361;0.101857282502446;0.00439279223478212;0.00369003690036962
0.00848641655886684;-0.00376384298019156;0.0844574780058649;0.00492253526866121;0.0258302583025826
0.0330142302716581;-0.000772070354911114;0.0428152492668621;0.00678071083365256;0.0516605166051662
0.0380853816300233;0.0380485921779622;0.0770283479960878;0.00785649668706856;0.0553505535055349
0.028253557567917;0.0110261297560741;0.0119257086999061;0.00983692064449351;0.0479704797047965
0.0226131953428096;0.0205885427976283;0.027761485826;0.00924197846798316;0.0774907749077487
0.0323415265200621;0.0200497020290974;-0.00156402737048089;0.00933977718193005;0.0479704797047965
0.0314618369986956;0.0479327012007311;0.0825024437927682;0.00973097203771772;0.0811808118081185
0.0251487710219921;0.0339389260179676;-0.0916911045943284;0.00867148596995951;0.011070110701107
0.0366364812419144;0.0303359310283809;0.032453567937437;0.00913602986120729;0.0553505535055381
0.0267529107373973;0.0741670084686467;-0.140957966764416;0.00691925901174401;-0.0221402214022139
0.0135575679172003;-0.0669851456880667;0.0484848484848446;0.0123715373142843;0.0221402214022139
-0.00688227684346165;-0.0016969463009;-0.030889540566956;0.0119721925656678;0
-0.0201293661060854;0.00486565171584674;-0.147018572825026;0.00929087782495658;-0.011070110701107
-0.0140750323415317;0.00239663506003562;-0.106353861192569;0.0103829634640304;-0.077490774907752
-0.0791203104786437;-0.0957849784061573;-0.132942326490715;0.00951092493133715;-0.180811808118081
-0.0545407503234255;0.0156183398878906;0.258651026392961;0.00948647525285046;0.00369003690036973
0.0316688227684345;-0.000522755969471767;-0.0218963831867038;0.010423712928175;0.0369003690036894
0.00786545924968185;0.0104229497912998;-0.0772238514174016;0.00946202557436371;-0.0147601476014756
0.018990944372569;-0.0132458320264434;-0.0516129032258064;0.00698445815437526;-0.00369003690036962
-0.00108667529107376;-0.0268857416298721;-0.130596285434995;0.00571307487306538;-0.0258302583025826
-0.0541785252263903;-0.0638566522707723;-0.0774193548387095;0.00671551169102136;-0.0959409594095941
-0.0679430789133139;0.0212238923605255;0.0426197458455524;0.00682961019062595;-0.0553505535055349
-0.061267787839591;-0.0716577798151857;0.0510263929618767;0.00695185858305958;-0.0664206642066418
-0.0615265200517409;-0.028043847162241;0.0504398826979471;0.00402604705748116;-0.0774907749077487
-0.0645278137128121;0.00654651321768518;0.140175953079179;0.00225752031360787;-0.0147601476014756
-0.00739974126779308;-0.0253496433195816;0.125708699902246;0.00233086934906812;0.0295202952029523
0.0267529107373972;0.0440240950289937;0.123558162267841;0.00118988435302075;0.062730627306272
0.0410349288486362;0.0143556831616281;0.0173998044965806;0.00239606849169932;0.0774907749077487
0.0499353169469648;0.0332311948592974;-0.0160312805474134;0.0043357429849798;0.0922509225092255
0.0396895213453967;0.0561118215230705;0.101075268817208;0.00294211131123617;0.0701107011070105
0.0305821474773608;0.00917637786409869;-0.0385141739980468;0.0039689978076789;0.0664206642066417
0.016093143596383;-0.0145728279489469;-0.131573802541542;0.00481658666188539;0.0184501845018453
-0.00015523932729633;-0.0113799953354091;0.0197458455522933;0.00384674941524521;0.0184501845018442
-0.00771021992238552;0.0362792642812919;0.056695992179865;0.00260796570525096;0.011070110701107
-0.0183182406209572;-0.0373489034188241;0.00782013685239302;0.0011002355319028;0.0147601476014767
-0.0160413971539404;0.0287757055194997;0.0649071358748796;0.0034800042379442;0.00369003690036862
-0.00786545924968174;0.00598354525056088;-0.0375366568914955;0.00596572155076158;-0.00369003690036862
-0.00646830530399978;-0.0159802478667551;0.032258064516129;0.00627541747826016;-0.00738007380073835
-0.0121086675291073;-0.0370995890333825;0.00997067448680344;0.00506923333958154;0
-0.0131953428201811;-0.00299177262528044;-0.0494623655913958;0.00687035965477056;0.011070110701107
-0.00294954721862861;0.0329497108757353;0.00586510263929618;0.00634061662089153;0.0221402214022139
0.00227684346700108;-0.0205885427976283;-0.0271749755620762;0.00570492498023639;0.011070110701107
0.00688227684347753;0.0518895617696504;-0.0899315738025395;0.00421349459254622;0.0405904059040593
0.0160413971539403;0.00402119976516035;-0.0160312805474077;0.00475138751925408;0.0405904059040548
0.020646830530401;0.0322258949180086;-0.0570869990224865;0.00498773441129247;0.0147601476014833
0.00745148771021986;0.0552030303761429;-0.00821114369501469;0.00512628258938397;-0.011070110701107
0.0116429495472186;-0.0241352409905011;0.0295210166177946;0.00514258237504178;0.00369003690036529
0.00253557567916673;0.0765234315310301;-0.00449657869012898;0.00357780295189114;-0.00369003690036529
0.013609314359643;-0.020081871627218;0.0371456500488738;0.00542782862405367;0.00738007380073069
0.0092108667529055;0.0159480782686322;-0.0903225806451611;0.00420534469971712;-0.0147601476014724
-0.00331177231564805;-0.00711752358433659;0.00312805474096178;0.00713930611812458;-0.0332103321033208
-0.0125226390685692;-0.0375419210075518;-0.028934506353865;0.00199672374308274;-0.0405904059040593
-0.0105562742561448;0.027513048793237;0.0391006842619764;0.0036185524160357;0.00369003690036973
-0.0050194049159068;-0.00345018939850894;0.0375366568914955;0.00497958451846364;-0.0295202952029523
-0.00760672703751608;-0.0509807706227228;-0.197849462365589;0.00246126763433063;-0.0627306273062732
-0.0236481241914565;0.0348557595644245;-0.0367546432062579;0.00285246249011822;-0.0516605166051651
-0.0291849935316946;0.023314916238408;-0.0774193548387095;0.00102688649644261;-0.114391143911439
-0.0367917205692107;-0.0643794082402417;-0.0346041055718475;0.00173592717255766;-0.084870848708486
-0.0248382923673997;-0.106143589001214;0.0627565982404691;0.00277911345465798;-0.0221402214022139
-0.00796895213455118;0.0954069856282314;0.00391006842619765;0.00382229973675857;-0.0184501845018453
-0.0092108667529055;-0.0437667382440225;0.0283479960899313;-0.00215972159966099;-0.0147601476014755
-0.0205950840879741;0.0299498958509252;0.0525904203323576;-0.00202932331439837;0.0184501845018442
0.000672703751627646;0.0490505947354453;-0.0269794721407624;0.00572122476589432;0.0110701107011069
-0.00646830530401565;-0.0347753355691195;0.0217008797653959;0.00442539180609769;-0.00369003690036862
-0.00460543337646058;0.0117338609147417;0.0289345063538592;0.0082558414356852;0.0258302583025826
0.00605433376455367;-0.0113397833377566;-0.00879765395894427;0.00730230397470266;0.0221402214022139
-0.00584734799481479;0.0321293861236446;-0.00684261974584743;0.00600647101490615;0.00738007380073835
-0.00150064683053575;0.00749551636226264;0.0604105571847506;0.00588422262247257;0.0332103321033209
0.00734799482535053;0.0103827377936473;0.0879765395894426;0.00290136184709167;0.0479704797047965
0.0114359637774955;0.00380405497784397;-0.0203323558162229;0.0075875502237146;0.0811808118081184
0.0150582147477361;0.0367537658535793;0.0281524926686216;0.00383859952241628;-0.00369003690036973
0.0164036222509755;0.0161813078550124;-0.00410557184750732;0.00723710483207152;0.0221402214022139
0.0169210866752909;0.0269500808261155;0.00175953079178887;0.00889968296916888;0.0553505535055349
0.0124191461836999;0.0136399096034284;-0.0725317693059647;0.0084758885420656;-0.0184501845018442
-0.000103492884869438;0.0118142849100465;0.0142717497556188;0.00327625691722155;-0.0442804428044279
-0.00429495472186814;0.0248429721491689;0.0637341153470204;0.00286061238294721;0.0147601476014756
-0.00269081500646307;0.0571090790648298;0.0217008797653959;0.00383044962958734;0.011070110701107
-0.00108667529107376;-0.0180551869455763;-0.00547409579667452;0.00260796570525101;-0.0147601476014756
0.0011901681759432;-0.0123531256785775;0.0205278592375366;0.00325995713156368;-0.0184501845018453
0.00393272962483304;0.0138650967902793;-0.0183773216031318;0.00786464657989749;0.00369003690036862
0.00507115135834935;0.00443940454073866;-0.0144672531769268;0.00356150316623338;0.0258302583025837
0.006623544631296;0.0404130576398776;0.0160312805474077;0.00365930188018027;0.0258302583025826
0.00760672703751608;0.0278106175758583;-0.00508308895405862;0.00348000423794426;-0.0184501845018453
0.0104527813712912;0.0762499899470024;0.0285434995112433;0.00628356737108904;0.0184501845018453
0.0182147477360878;0.0527259713208024;0.00801564027370671;0.00547672798102705;0.0258302583025826
0.0119534282018111;-0.0647011042214564;0.0748778103616773;0.00214342181400318;0.0221402214022139
-0.00103492884864698;0.0283172887462712;-0.0303030303030264;0.00506108344675271;-0.011070110701107
-0.0168693402328484;-0.00073185835725853;0.0369501466275659;0.00743270225996528;-0.0147601476014756
-0.00610608020699621;-0.0442412398163126;0.0570869990224808;0.00704150740417753;-0.0221402214022139
-0.0117981888745149;0.0349683531578474;-0.00312805474095601;0.00746530183128102;0.0479704797047965
-0.0115394566623491;-0.00203472708117103;-0.0342130987292315;0.00836993993528978;-0.0442804428044279
-0.00512289780077613;0.0761052267554539;-0.0074291300097713;0.00660956308424543;-0.0258302583025826
-0.00217335058214752;-0.00944177704859939;0.0195503421309853;0.0061694688714844;0.011070110701107
0.00243208279431317;-0.00879034268664325;0.0129032258064516;0.0136347707027653;0.0332103321033209
-0.000155239327296219;0.0809145816745869;-0.0699902248289325;0.00775869797312168;-0.0479704797047965
-0.00217335058214752;-0.00317674781447619;-0.00938416422287391;0.00638136608503592;-0.0590405904059045
-0.0123156532988461;-0.0405739056304848;0.0136852394916892;0.00688665944042832;-0.0258302583025826
-0.0265459249676584;-0.071891009401566;0.0547409579667624;0.0111246037114612;-0.0553505535055349
-0.0569728331177228;-0.07826058982958;-0.0111436950146627;0.0102770148572546;-0.121771217712177
-0.0654592496765738;-0.0801183841210873;-0.0349951124144634;0.0142623124505913;-0.0738007380073801
-0.0626131953428304;-0.0505223538494947;0.023264907135871;0.00601462090773508;-0.0922509225092243
-0.0488486416558754;-0.0291939102950757;0.0480938416422286;-0.00184187577933359;0
-0.0275808538163053;0.015369025502449;0;0.00463728901964944;0
-0.0258732212160465;0.0376947265986273;0.0181818181818182;0.00334145605985281;-0.0369003690036895
-0.0293919793014176;-0.0360138650967887;0.0449657869012726;0.014914303876904;-0.0332103321033209
-0.0306338939197875;-0.00526777169236381;-0.009188660801566;0.0201628348587217;0.00738007380073724
-0.0368434670116533;0.0164869190371656;0.0183773216031319;0.000505293355392289;-0.0369003690036895
-0.0274773609314358;0.0100610418124352;0.058455522971648;0.00594127187227489;0.00369003690036868
-0.00915912031047861;0.0213445283534779;0.0205278592375366;0.0171636742976831;0
-0.00476067270374106;-0.0258000176932781;0.0130987292277653;0.0219721110667395;0.0184501845018453
0.0068305304010349;0.0194223948657322;0.0500488758553255;0.0202443337870106;-0.00738007380073835
0.000879689521334853;0.0512863818048762;-0.00606060606060399;0.0201546849658927;-0.0147601476014756
-0.00424320827942548;-0.00414987815764722;0.00957966764418161;0.015012102590851;0
-0.00600258732212686;0.00358691019052282;0.0111436950146628;0.0128849805625056;0.0405904059040593
-0.00429495472185229;0.123844910367457;0.0191593352883696;0.016992526548276;-0.0221402214022139
-0.0071410090556274;-0.0451259037646464;0.0531769305962813;0.0273836399051351;-0.011070110701107
0.000310478654592494;0.156883087638027;-0.0346041055718475;0.0201139355017481;0
0.0029495472186287;-0.0691002967645427;-0.00723362658846327;0.0170984751550518;0.00369003690036862
-0.00134540750323942;0.00866970669369072;-0.137047898338223;0.0102036658217943;-0.0553505535055348
-0.00864165588616306;0.045117861365117;-0.12316715542522;0.00341480509531311;-0.0369003690036895
-0.0147994825355703;-0.00644196202378944;-0.0776148582600175;0.010782308212647;0.00738007380073724
-0.00962483829236735;-0.0497100714969334;0;0.00626726758543128;-0.00369003690036862
-0.0127296248382923;0.0733145141184333;-0.0584555229716538;-0.00365115198735144;-0.0295202952029523
-0.0124191461836998;-0.012320956080457;-0.0856304985337242;0.000709040676114991;-0.0369003690036895
-0.00869340232858985;0.0021634054736579;-0.102834799608991;-0.000138548178091336;-0.0258302583025826
-0.0130401034928848;-0.0271591832139045;-0.100684261974585;-0.00735935322450509;-0.011070110701107
-0.0223544631306597;-0.0318157325419597;0.0260019550342152;-0.00988582000146687;-0.0332103321033209
-0.0250452781371227;-0.0553236663690979;-0.0975562072336285;-0.00938867653890363;-0.0258302583025837
-0.0505045278137231;-0.183141522104536;-0.13822091886608;-0.0269679953708609;-0.0221402214022139
