# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU5
# prediction_type;rolling
# method; FCBF(n_components=15)
"LHU5";"GDP251";"CES033";"GDP275A";"GDP284A";"GDP288A";"IPS299";"IPS25";"CES275R";"CES015";"CES017";"LHU14";"LHU15";"Sfygm6";"MZMSL";"FM2"
-0.0227553118574352;0.0056475784824105;0.0199265121537592;-0.000132722808414654;0.0023105123175979;0.000953200910153132;0.00993373380657215;0.00293972211660022;0.0147845163021044;0.0263389391979352;0.0300432688382735;-0.0375884793751538;-0.0606013518763111;-0.00369685767097927;0.00066062628908553;0.000748522425385636
-0.0352296093214544;0.00506914865646526;0.014132278123236;0.000853218054094024;0.00052371612532217;0.00154510792694177;0.00458445363337664;0.00222432160151155;0.00819160944737707;0.0244760672703803;0.0304514654257485;-0.049304369050526;-0.0457617900707008;-0.0536044362292054;0.00062989948494187;0.000895630878929747
-0.0213845099383139;0.00313403796603037;0.0130016958733722;0.000720495245679403;-0.0029574557665253;0.000545784392103805;0.00665853404867296;0.00241248173698686;0.00385792515288332;0.0191979301422921;0.0227773695811905;0.00109836465706614;-0.0237743765053221;-0.0573012939001848;0.000622217783906065;0.000934571351926687
0.0413982179575064;0.00267129410527425;-0.000423968343697068;0.000398168425243894;-0.000195109929041582;0.000215238915195858;0.00414778536346608;0.00229936165554012;0.0116472608796008;0.00269081500647883;0.0044901624622411;0.028679521601174;-0.00846865045451164;0.0406654343807764;0.000506992268367912;0.000700928513945013
0.0183687457162413;0.000715149602986818;-0.00635952515545501;0.00113762407212538;0.000431295632618251;0.000730274890843126;0.00218334134955613;0.000527520379814669;0.00524100295997659;0.000620957309184988;0.00465344109723245;-0.0220893336587771;-0.00660399347369983;-0.0517560073937154;0.000729761598408428;0.0009172644750392
0.0113776559287196;0.00384918756901719;-0.00339174674957599;0.000502450631855344;0.000431295632618289;0.000991636430723815;0.00753187058849634;-7.53200542307174e-05;0.0109062845116718;0.00165588615781609;0.0045718017797379;0.0501586526726874;0.0159272783777477;-0.00554528650646952;0.000818101160320939;0.00104273933247372
0.0023303632625099;0.00371246779197558;0.0077727529677809;-4.74010030052149e-05;-0.000441564576252032;0.000668778057930013;0.00316518788938287;0.00101780073281681;0.0137107110098929;0.0111772315653298;0.0131439301167451;-0.0191603612399305;-0.00396239608422033;0.0147874306839186;0.00075664755203385;0.00103841261325188
-0.0330363262508594;0.00566861229426304;0.0033917467495761;0.00146943109316194;-0.000729094997997571;0.000292109956337251;0.00360223162642224;0.00346780249681752;0.00959299990205995;0.00501940491592257;0.0059596701771566;0.00231876983158291;-0.00326314971641675;0.0221811460258779;0.000702875644782776;0.000990818701811252
0.0419465387251542;0.00238733764526477;0.00113058224985607;0.000540371434259536;0.000308068309013063;0.000960888014267266;0.00502149737041597;0.0032415623339249;0.00912957912783627;0.00708926261318477;0.0105314719568945;-0.00744447156455827;-0.00940097894491418;0.00554528650646946;0.000687512242711069;0.000964858386479825
-0.0102810143934201;0.0069306410054162;0.00607687959299297;0.00117554487452953;0.000780439716166403;0.000561158600332085;0.00360185615929347;0.00331744238855909;-0.00138991155551985;0.00652005174644238;0.00677606335211117;-0.0130583353673432;-0.00163157485820839;0.00739371534195971;0.000668307990121327;0.000848036967488992
-0.0176833447566826;0.00367040016827049;0.00819672131147409;9.4802006010461e-05;-9.24204927039186e-05;0.000614968329131063;0.00764113152275613;0.00467432336551227;0.014586179072275;0.0108150064683105;0.0123275369417905;-0.0123260922626288;-0.0120425763343952;-0.00924214417744934;0.000695193943746867;0.000882650721264087
-0.0386566141192597;0.00436451595940474;0.0151215375918611;0.000568812036062672;0.00248508435937192;0.000568845704446206;0.00360223162642224;0.00275156198112491;0.0122966734180942;0.0244243208279377;0.0297983508857876;-0.0136685379546033;-0.00800248620930766;-0.00554528650646946;0.000898759021197655;0.00118552106679598
0.0187799862919821;0.000872903191880978;0.0196438665912932;0.000843737853493001;0.00341955823004489;0.00055347149621794;0.0039296389620741;0.00335468241537162;-0.00431450508052544;0.00957309184994054;0.00375540860478335;-0.0151330241640213;-0.0120425763343952;0.0129390018484286;0.000887236469643837;0.00110331340158012
0.00671692940369982;0.00798233159804386;0.021057094403619;0.000824777452290888;0.00713691582546904;0.00125299797060451;0.0148455947755994;0.00490028352820359;0.0226560344638052;0.0411901681759324;0.0528206384194639;0.0063461069074921;-0.0147618677647424;-0.0295748613678372;0.000791215206695412;0.00109033324391447
0.000274160383825869;0.0045012357364463;0.0114471452798192;0.00198136192561834;-0.00106797013791194;0.000745649099071408;0.00796816339127919;0.00523964377254382;0.0137464117704057;0.0289780077619716;0.0391052330802503;-0.017207712960703;-0.0147618677647424;-0.0166358595194084;0.000683671392193047;0.000930244632704719
-0.0245373543522974;0.00684650575800604;0.0211984171848502;0.00139358948835356;0.000318337252646843;0.00108388168009346;0.00731372418710435;0.00546560393523514;0.00552987182924208;0.0390168175937849;0.0493101477671741;-0.0379546009275066;-0.0132079869474012;0.0258780036968578;0.000814260309803043;0.00110764012080208
-0.0540095956134325;0.00832938949361092;0.0286885245901614;0.00078685664988673;-0.00119119746151713;0.00103775905540866;0.0106974339450069;0.00701120504806709;0.014836698386279;0.0348771021992289;0.0384521185402893;-0.0106175250183061;-0.0133633750291352;0.0295748613678372;0.001002461985182;0.00126772873201158
0.00699108978752569;0.00862386285954672;0.0279819106840021;0.00292938198572283;0.00538092646409461;0.00176034684213762;0.0108066948792667;0.00704872507508264;0.00727303665763568;0.0493661060802066;0.0617193240264516;-0.0394190871369296;-0.0136741511926036;0;0.000718239046854498;0.00113792715535523
0.0397532556545592;0.0012515118052269;0.0332108535896012;0.00209512433283085;0.00271100111931489;0.0022369472972142;0.0087322389968427;0.00516432371831307;0.00656875420036851;0.0540232858990942;0.0660462078536862;-0.0117158896753722;-0.0167819128272862;-0.00739371534195921;-9.60212629484321e-05;0.000726888829276309
-0.00328992460589445;0.00238733764526482;0.0176653476540393;0.00189604012020897;0.00386112280629689;0.0018756534038497;0.00633112671302113;0.00557844401647972;0.0148512300834654;0.0337904269081551;0.0431055596375217;0.0214791310715159;-0.0159272783777484;0.0776340110905731;-0.000268859536255668;0.000359117695416317
-0.0267306374228924;0.0029342167534311;0.00960994912380009;0.00175383711119326;0.00575060843491033;0.00176034684213763;0.00720446325284449;7.53200542298743e-05;0.00136644978822847;0.0210608020698471;0.0276757286309089;-0.0156211862338298;0.00520550073809331;-0.0480591497227359;-4.99310567332809e-05;0.000618720848729156
0.0230294722412611;0.00326024083714574;0.00862068965517104;0.000530891233658515;0.00588410470214929;0.00224463440132834;0.00219122615924608;-0.000417760300787148;0.0144163776073243;0.000827943078923865;-0.0036737692872888;0.0346595069563096;-0.00481703053375815;-0.1090573012939;0.00025733698470197;0.0010037988594769
0.00575736806031528;2.10338118525749e-05;-0.0168174109666452;0.000862698254695045;-0.000441564576252031;0.00146054978168626;0.00189197885819622;-0.000133280095961946;0.0096734994828746;-0.0221992238033635;-0.0253081884235367;0.0120820112277276;-0.00909020278144667;0.1090573012939;0.000687512242710946;0.00151002500843706
0.00986977381768333;0.00294473365935742;0.00522894290559517;0.00248381255747372;-0.000349144083548115;0.0019371502367628;-0.00063904505192483;-0.00207760149587279;0.0180336421915586;-0.00201811125485118;-0.00620458812963498;0.000244081034903372;0.00264159738948039;0.186691312384473;0.000914122423269489;0.00175232128486254
0.0167237834132941;0.00282904769416836;0.0223289994347101;0.00184863911720373;0.00192029245951467;0.00166041448865384;0.0121414805194513;0.00256592184746401;0.00870658648514822;0.016921086675291;0.0137970446566984;0.0123260922626313;0.0113433299665914;-0.0110905730129388;0.000626058634423967;0.00140185702789003
-0.0283755997258396;0.00776147657359204;0.00876201243640218;0.00264497596769148;0.00252616013390704;0.00230613123424141;0.00541348505209038;0.00400176288126927;0.0264231251226473;0.0181630012936609;0.0235937627561352;-0.0309982914327558;-0.00225312718514473;-0.177449168207024;0.000326472294024754;0.00115956075146456
-0.00836189170664704;0.00653099858021775;0.0248728094968921;0.00247433235687269;0.0072087984309054;0.00177572105036592;0.00281149785476859;0.00182224131201349;0.0144077639966099;0.0200776196636427;0.0173075353090133;-0.0141567000244079;-0.0174811591950897;-0.0351201478743072;0.000460902062152643;0.00113360043613337
0.0093214530500356;0.00266077719934793;0.0180893159977401;0.00266393636889355;-0.00432322526981649;0.00132218190763176;0.00434790934271106;0.000578480416506183;0.00364297942411412;0.0114877102199223;0.00767409584455048;-0.00488162069807199;7.76940408669814e-05;-0.0184842883548981;0.000533878221993557;0.00135858983567112
-0.0272789581905441;0.00166167113635163;0.0135669869983042;0.00283457997971237;0.00250562224663949;0.00281348010577456;0.00657029927358377;0.00408016293771704;0.0183531756805849;0.0143855109961243;0.0148583557841541;-0.00122040517451783;-0.00776940408670647;0.00184842883548969;0.000725920747890407;0.00165280674275933
-0.00383824537354218;0.006236525214282;0.00310910118711005;0.00217096593763923;0.00542200223862969;0.00234456675481212;0.0063927033220201;0.00445676320886981;0.0184342330580322;0.0229236739974019;0.0343701526655157;0.0062240663900415;-0.00341853779815097;0.0277264325323475;0.000518514819921725;0.00124609513590225
0.0430431802604536;0.00114634274596415;0.0163934426229521;0.00369727823440744;0.000605867674392309;0.00312865137445421;-0.00142302041527378;0.0029299221095439;0.0132214517695897;0.0150064683053093;0.0142052412441833;-0.0241640224554552;0.00707015771890288;-0.00369685767097933;7.68170103586964e-05;0.00065333460250426
0.0141192597669623;0.00250302361045382;0.00805539853024306;0.00387740204582728;0.00494963083147636;0.00276735748108972;0.00563425972337836;0.00290528209180257;0.0180516490269717;0.0127813712807191;0.0155114703241248;0.0517451793995606;0;0.044362292051756;-0.00020356507745067;0.000475939114407145
-0.0050719671007526;-0.0019245937845086;-0.00409836065573899;0.00328014940796147;0.00841026483605634;0.00298259639628561;-0.00590647339120814;-0.00163520117734428;0.0121680980355743;-0.0240103492884758;-0.0355131031104583;-0.00244081034903566;0.00295237355294857;0.0129390018484287;7.68170103579782e-06;0.000649007883282426
0.102673063742286;-0.000673081979281703;-0.000282645562465933;0.00367831783320537;-0.000349144083548109;0.0037359325994711;-0.00864024955047127;-0.00393960283651407;0.00708694078709071;-0.0217335058214746;-0.0341252347130546;0.059799853551379;0.0198896744619687;-0.147874306839187;-0.000337994845578567;0.000281236749422306
0.0849897189856078;0.000757217226691864;-0.0356133408705482;0.00320430780315312;0.00733202575451061;0.00359756472541664;-0.000304879307969491;-7.64400550368471e-05;0.015011450814125;-0.0506597671410194;-0.0593517838190795;0.0638271906272871;0.0322430269598324;0.0924214417744917;-0.000714398196336594;0.0005148795874041
0.027553118574366;0.00358626492086028;-0.0168174109666452;0.00210460453343191;-0.000811246547067698;0.00302871902097044;-0.00613550833931265;-0.0029663221357525;0.0172469401026333;-0.0423285899094329;-0.0570658829292191;0.0595557725164767;0.0236966824644549;0.0166358595194084;0.000610695232352253;0.00173501440797504
0.0745716244002726;-0.00436451595940474;-0.0342001130582262;0.00260705516528732;0.00139657633419253;0.00309790295799765;-0.0106632664363555;-0.00865228622964583;-0.00214177412669525;-0.095316946959896;-0.130622907992482;0.0785940932389567;0.0457617900707017;-0.0147874306839188;0.00108696069657661;0.00211143898027873
-0.0642906100068525;0.0111689540937056;-0.0159694742792551;0.000966980461306569;0.0111212659553711;0.00364368735010147;0.008399575121398;-0.00264544190471791;0.0388249340419413;0.00745148771021986;0.0209813045962771;0.0154991457163766;0.04156631186388;-0.042513863216266;0.00127900322247358;0.00259170481390784
-0.00123372172721042;0.00233475311563341;-0.002119841718485;0.00280613937790923;0.000965280701574242;0.00309021585388353;0.00152364560558937;-0.00236824170513458;0.018187268736495;-0.00708926261320064;-0.00995999673441073;-0.0181840371003185;0.0163157485820838;0.0702402957486136;0.0015785895628728;0.003210425662637
0.03193968471556;0.00330230846085081;-0.00127190503109109;0.00261653536588834;-0.001817603023177;0.00238300227538281;0.0061907020071347;0.00352044253471864;0.0147136175670128;-0.00610608020698045;-0.00889868560700502;-0.00756651208200881;0.0203558387071704;0.033271719038817;0.00134429768127858;0.00257439793702037
-0.000274160383825994;0.00119892727559556;0.00325042396834507;0.00190552032081;0.00243373964120305;0.00163735317631143;0.00991683778581026;0.00615104442875228;0.0146172607086242;0.00512289780077624;0.0062045881296599;0.000976324139611962;0.00598244114676483;-0.0499075785582256;0.00103702963984345;0.00240998260658865
-0.014804660726525;0.00747752011358258;0.0137083097795351;0.00307158499473847;0.011706595742496;0.00375899391181354;0.013911057093907;0.00942844678848141;0.0347936630788724;0.0308926261319532;0.0408196587476365;-0.0385648035147658;-0.00365161992075286;0.107208872458411;0.00130588917609912;0.00275179342511746
-0.00520904729266763;0.0101172635010779;0.0220463538722442;0.00119450527573164;0.00319364147010197;0.00226769571367073;0.00786641179958056;0.00625884450636807;0.0226090985074346;0.0341526520051745;0.0411462160176344;0.0178179155479631;-0.0208996969932391;0.0536044362292049;0.00111000579968436;0.00236238869514803
0.0254969156956819;0.00417521165273183;0.00494629734313301;0.00268289677009563;0.00155061048869906;0.00317477399913906;0.00782961602103224;0.00400400288288236;0.0128575589543448;0.0165588615782559;0.0232672054861623;-0.00939711984378933;-0.00551627690156242;0.0240295748613683;0.00150177255251399;0.00324503941641211
-0.0467443454420807;0.00724614818320451;0.0226116449971723;0.00343183261757821;0.00930366293219415;0.0032055224155956;0.0169778725957424;0.00890036640826412;0.0282749692059513;0.0509702457956118;0.0673524369336278;-0.0156211862338309;-0.0211327791158426;-0.1090573012939;0.00160547551649834;0.00331426692396232
-0.0157642220699137;0.0114213598359362;0.0303843979649532;0.00588720457324879;0.0118914367279038;0.00468913350962426;0.0134473551907776;0.0108855678376089;0.0136441640351679;0.0581112548512234;0.0741285002857465;-0.0452770319746132;-0.034107683940641;-0.0129390018484287;0.00102550708828963;0.00244892307958559
0.0514050719671006;0.00533207130462218;0.00664217071792095;0.008901908364381;0.0194083034678223;0.00422022015866182;0.00286218591705406;0.00611324440153541;-0.0109756831700609;0.0269598965071203;0.0386970364927752;0.0115938491579181;-0.0253282573226634;-0.055452865064695;0.000587650129244624;0.00173501440797505
-0.00452364633310481;-0.00248198979860123;-0.012153759185982;0.00801076950788278;0.0262268820406445;0.00315171268679663;0.00418120193786098;0.00749364539542474;-0.000877064555679818;0.00703751617075787;0.0181239284839579;-0.0148889431291165;-0.00582705306502991;-0.0573012939001851;0.000449379510598827;0.00150569828921521
-0.0122001370801891;0.00442761739496239;0.0146975692481641;0.010380819658144;0.0243887411301999;0.0041126007010639;0.00817204204180522;0.00784084564540943;-0.00942230702718871;0.0237516170763259;0.0289819577108255;-0.00402733707590922;0.00489472457462513;0.0166358595194084;0.000368721649722105;0.00140185702789003
0.0770390678546935;-0.00405952568754275;0.00183719615601907;0.0155570091863144;0.0350170977911502;0.00610356066662568;-0.00895489100377;0.000929320669110584;-0.0416160603728151;-0.00413971539457181;-0.00759245652706353;0.0422260190383196;0.00660399347370071;-0.138632162661738;0.000737443299444238;0.00203355803428497
0.0063056888279629;0.00134616395856338;-0.0211984171848502;0.0119166121555133;0.0184635606535156;0.00751798782362706;0.00244579287205648;0.00142156102352367;-0.00654384677554909;-0.0069857697283312;0.00122458976242967;0.0181840371003185;0.0169373009090202;0.146025878003697;0.000518514819921725;0.00135426311644929
0.0777244688142563;-0.00451175264237264;-0.0237422272470322;0.0100584928377084;0.0312792023084585;0.00811758194452987;0.00174592214538916;0.00224140161380976;0.0107058409044379;-0.0187322121604033;-0.0158380275940728;0.0467415181840348;0.0163157485820838;0.11645101663586;0.000576127577690801;0.00121580810134912
0.142837559972587;-0.00180890781931953;-0.0792820802713396;0.0102765374515325;0.0298723570306322;0.0068568968698112;-0.0131199478551257;-0.00243656175432477;0.00527831500162135;-0.0819663648124187;-0.0835170217976984;0.131071515743227;0.048247999378447;-0.133086876155268;0.000948690077930928;0.00175664800408436
0.0730637422892362;-0.00550034179944262;-0.132419446014696;0.00582084316904144;0.0174572041774063;0.00486593690424944;-0.0332089410738132;-0.0188692135858335;0.00583562070184551;-0.151772315653303;-0.162952077720648;0.250549182328536;0.151037215445575;0.0110905730129392;0.00123675386677622;0.00222393368004772
-0.0815627141877983;0.00332334227270339;-0.0180893159977401;0.00227524814425073;-0.00187921668497965;0.00523491790172809;0.00266243740493685;-0.00961856692536851;0.00331285785435598;-0.0520569210866697;-0.0716793207608624;0.00549182328533071;0.190971952451249;0.123844731977819;0.00225073840351205;0.0043526795372142
-0.0370116518163125;0.00774044276173955;0.0439513849632573;0.0081908933193027;-0.00189975457224717;0.00391273599409631;0.0147032927340724;-0.000924840665885274;-0.00580208310397434;0.0109184993531641;-0.00816393174954727;-0.11484012692214;0.0608344339989123;0.0646950092421443;0.00231987371283503;0.00448680783309241
-0.0172721041809458;0.00609980543724034;0.0617580553985276;0.0056501995582226;0.00383031597539557;0.00434321382448805;0.00810933903142214;0.00297696214341274;-0.00665896701434965;0.0384476067270425;0.0249816311535637;-0.00829875518672329;-0.0283583249164797;-0.0646950092421443;0.00142879639267321;0.00308062408598103
-0.0364633310486649;0.0106010411736867;0.0415488976823063;0.00148839149436406;0.00921124243949023;0.00415103622163457;0.0119695165748094;0.00636944458600042;0.0248763538127126;0.0513324708926154;0.0569842436117322;-0.0975103734439822;-0.0522880895035343;0.00184842883548963;0.00243509922837309;0.0041536504530075
0.0471555860178219;0.0035967818267866;-0.001413227812322;0.0011755448745295;0.00702395744549766;0.00409722649283562;0.00456155013856546;0.00514612370520881;0.0223550880843378;0.022457956015529;0.036247856967916;0.0258725896997816;-0.0789371455209394;0.0129390018484291;0.00233907796542466;0.0040498091916823
0.033995887594244;0.00232423620970709;-0.00353306953080712;0.00537527374079236;0.00384058491902939;0.00273660906463319;0.00533538788945831;0.00527016379451792;0.0204048132984437;0.0108667529107374;0.0191852396113887;0.0600439345862828;0.0258721156087328;-0.0591497227356748;0.00162083891857018;0.00369069149626561
-0.0104180945853353;0.0034916127675238;0.0118711136235161;0.00525203113297878;0.011747671517031;0.00356681630896008;0.0137695059866353;0.00797468574177407;0.00585961069015384;0.00848641655886684;0.00653114539963284;0.0250183060776166;0.00240851526687824;-0.0646950092421444;0.00271932216670059;0.0051661027509281
0.0287868403015764;0.00593153494241994;0.0238835500282633;0.00750831887602743;0.00753740462718594;0.00519648238115739;0.0136471037028948;0.0111790080488855;0.0105691026440444;0.0330142302716581;0.0382888399052903;-0.0462533561142288;-0.0458394841115671;0.0536044362292054;0.00271548131618258;0.00502332101660592
0.00068540095956271;0.00975968869958455;0.0282645562464682;0.00814349231629738;0.0100122200429242;0.00503505319476044;0.0132889080627439;0.0123589288984288;0.00769193898868425;0.0380853816300233;0.0437586741774926;-0.0508908957773981;-0.0504234325227271;-0.00554528650646957;0.00177831378980569;0.00411470998001057
-0.0368745716244017;0.00907608981437663;0.011447145279819;0.00498658551614956;-0.00338875139914352;0.00491974663304839;0.00950232207645341;0.00977508703806268;0.00774291024597762;0.028253557567917;0.0379622826353174;0.0183060776177691;-0.0144510916012742;0.0166358595194086;0.00160163466598045;0.00361281055027173
-0.0139821795750513;-5.2584529631361e-05;0.0132843414358381;0.00516670932756938;0.00322444830100321;0.00500430477830394;0.00418157740498865;0.00231868166945057;0.0117558218319451;0.0226131953428096;0.0280022859008817;-0.0297778862582403;-0.02222049568798;0.0240295748613676;0.00175526868669795;0.003322920362406
-0.0105551747772419;0.00166167113635168;0.0145562464669292;0.0062948531990937;0.0134523161602366;0.00444314617797181;0.0034569258478705;0.0045505632764061;0.00854182293548789;0.0323415265200621;0.04261572373255;-0.0306321698803979;-0.0428871105586202;-0.00369685767097927;0.00160547551649833;0.00305899048987157
-0.00699108978752561;0.0203922805910501;0.015404183154327;0.0109591118948077;0.0173545147410685;0.00507348871533117;0.0199733493432517;0.0148008106565837;0.0157682590245796;0.0314618369986956;0.0407380194301745;-0.0288015621186246;-0.037603915779659;0.121996303142329;0.00141727384111939;0.00311523783975562
0.0630568882796421;0.00530052058684333;0.00155455059355314;0.00825725472350991;0.0116860578552285;0.00465838509316774;0.00658719529434565;0.0113162081476693;0.0141688194068567;0.0251487710219921;0.0387786758102622;0.00695630949475223;-0.02727060834434;-0.127541589648799;0.000368721649722098;0.00316715847041824
-0.027553118574366;0.00715149602986803;0.015545505935558;0.00836153693012148;0.0238034113430751;0.00426634278334664;0.0101999400003525;0.0142769302793904;0.0134066526811193;0.0366364812419144;0.0488203118621849;0;-0.00722554580063711;0.10720887245841;0.000126748067091981;0.00323638597796791
-0.0183687457162454;0.00107272440448014;0.00749010740531508;0.0129120332186228;0.022037153038067;0.00757179755242604;0.00656541820091966;0.0115866883424151;0.00461877576243308;0.0267529107373973;0.0378806433178305;0.022455455211129;0.00637091135109863;-0.229205175600739;-0.00130588917609913;0.00258737809468679
0.017135023989035;0.000525845296313887;0.000423968343696957;0.0158224548031437;0.0314537743502326;0.00761792017711088;-0.00390410719736695;0.00334544240871881;-0.0184061906149214;0.0135575679172003;0.021144583231276;-0.0342933854039518;-0.0178696293994259;-0.044362292051756;0.000756647552033973;0.00424451155666705
0.0649760109664153;0.00397539044013251;-0.00847936687394002;0.015253642767081;0.0189051252297676;0.0114153496094951;0.0002984963667923;0.00716352515773816;-0.012795014747339;-0.00688227684346165;-0.00595967017714905;0.0286795216011704;-0.0142957035195393;-0.00924214417744923;0.00178215464032348;0.00433537266032658
-0.00685400959561488;0.00163012041857286;-0.00664217071792106;0.013575647260696;0.0152801881270473;0.00708750999323532;0.00358871480981282;0.0019409613974925;-0.0147643196859527;-0.0201293661060854;-0.0279206465833948;0.00866487673907856;0.0184134876854945;-0.022181146025878;-0.00112921005227398;0.00279073389811441
0.0498971898560686;0.0017773571015407;-0.0179479932165052;0.0192353270195197;0.0245735821156078;0.00974724801672713;0.0052212458825332;0.00741384533796863;-0.0302233825007779;-0.0140750323415317;-0.0118377010368111;0.0742006346106883;0.0336415196954386;-0.022181146025878;-0.000134429768127775;0.00333157380084892
0.149554489376282;-0.0112846400588947;-0.0329282080271353;0.0129689144222292;0.0118914367279038;0.0101623516388906;-0.0178876294469854;-0.0100595672428887;0.000776619160172465;-0.0791203104786437;-0.105804555473917;0.163534293385405;0.0797140859296092;0.0573012939001848;-0.00175910953721596;0.00288592172099669
-0.0704592186429046;-0.000914970815586003;-0.0310910118711123;0.0117649289458965;0.0246043889465091;0.0101392903265481;-0.00120299667824231;-0.00243600175392125;0.00946797537144028;-0.0545407503234255;-0.0680871907910855;0.0259946302172321;0.0988268199829073;0.11090573012939;0.00607238466886106;0.00594058549164425
-0.0745716244002727;0.0101488142188568;0.0096099491237962;0.0125517855957832;0.0300469290724064;0.00963962855912925;0.0175294338068346;0.0150836108602001;0.0103289330310825;0.0316688227684345;0.0444117887174383;-0.0990969001708581;0.0446740734985635;-0.304990757855823;0.00115609600589953;0.0043007589065524
0.0622344071281685;0.0112951569648209;-0.000423968343696957;0.016751514462046;0.0234748051467946;0.0122301826455938;0.00170687356407362;0.00275184198132616;-0.00940531345335738;0.00786545924968185;0.0126540942117808;-0.0124481327800829;-0.0024862093077469;-0.21441774491682;-0.00189353930534375;0.00353925632349925
0.000137080191910832;-0.00443813430088863;0.0130016958733761;0.00665510082193338;0.00403569484807098;0.00812526904864397;0.00516830501747956;0.00130900094248049;0.0110041077305105;0.018990944372569;0.0224508123111926;0.0316084940200172;-0.0238520705461883;0.0628465804066541;0.00338378930630404;0.00568963577677678
