# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP266
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"GDP266";"PMCP";"GDP261";"IPS18";"EXRSW"
-0.0269837550765387;0.141527913809991;0.0132585516667327;0.00722666667906764;-0.000805664384590066
-0.00519368947204002;-0.131243878550442;0.0274882080145864;0.0072262016426022;0.002014160961473
-0.00649536603144843;0.0190989226248777;-0.023970430853383;0.0150550905449246;-0.00161132876917947
-0.00754972404456938;0.0137120470127334;-0.00739228665424704;0.00361333333953384;0.00100708048073794
-0.01373268770176;0.0954946131243879;-0.00810575131792783;0.00702577092582712;-0.00141998347783778
-0.0117150890346766;-0.0337904015670911;0.00151611241032144;0.0114422222418576;0.00445129572485181
0.0016140789336665;0.0582761998041126;0.00342859407824332;0.000803583012961961;0.00328308236720021
0.0380740393626991;-0.0161606268364347;0.00173411550200164;0.00381376405630751;-0.00666687278247269
0.0275304592314901;-0.0117531831537708;-0.00960204526536916;0.0106386392288956;-0.000201416096148321
0.0228574403832136;0.177766895200783;0.00984977605136945;0.00863154184235362;0.00457214538254314
0.0273742580443612;0.0303623898139085;-0.0355840501010742;0.00722666667906763;-0.00412902997101827
0.0427861085077579;-0.0773751224289917;-0.0132684608981727;0.0094351248553155;0.0011581425528453
0.00898156825991894;-0.113124387855044;-0.0414205874192398;0.0100364170056395;0.000805664384589733
0.0762391960845569;-0.103330068560234;-0.0106226961036902;0.014516113281023;0.00197387774224134
-0.0171430802874102;-0.0876591576885411;0.0389630980221174;0.00463269327264343;-0.00437072928639193
0.0184968239091951;0.175318315377082;0.0191347259106583;-0.00109888116876736;0.00462249940657777
-0.00227793397896503;0.173849167482859;0.0233560585041024;0.018093638812687;-0.00232001130347115
0.0204753722794961;-0.0572967678746328;0.00258630940584252;0.00349567911367815;0.00459530823359788
-0.00984067478912842;-0.0945151811949063;0.0107812438067303;0.0054725491299405;-0.0057357261699843
-0.0101270436321984;0.0132223310479921;0.00785802053192761;0.00916912399685776;-0.00636182810485675
-0.00760179110694559;0.0161606268364349;0.00554916960640528;0.00701507508711247;-0.000857226905201514
-0.00632614807872545;0.0930460333006851;0.0162412303301756;0.0105116842737228;0.00435804007233476
-0.0188743101114235;0.0142017629774736;-0.0050239803400848;-0.00290322265620457;0.00232172334028946
0.000794022701239294;0.0465230166503418;-0.00376550794720364;0.0135860403493535;-0.00490760389067502
-0.0310970530042696;0.00391772771792398;-0.0335229299615522;-0.00269488631950981;0.00262173261550069
-0.0221285015099449;-0.129285014691479;0.000842284672400814;0.00483870442700718;-0.00159360415271759
-0.0346766635426428;0.021057786483839;-0.0283701296127472;0.00641610811911825;0.000392257847248612
-0.015568051650526;-0.0763956904995103;0.0211661183558604;-0.00297809352720446;-0.00162713993272601
-0.00562324273664463;-0.0548481880509301;0.0441158983709223;0.00344824539416305;0.00504164630265913
-0.0407554930750807;-0.018119490695396;0.0247037139799437;0.00556555642310647;-0.00589907462395756
-0.0144225762782464;0.116552399608227;0.0491795156367672;0.00546557358295297;-0.0387789431153603
-0.00450380089555352;-0.113614103819784;0.0264378294819454;0.0110162488391523;-0.0415791303920482
-0.0306024159116943;-0.13026444662096;0.0218201276309009;0.0198854243155481;-0.0245149573103619
0.00397011350619607;0.277179236043095;0.0390027349478775;0.0182182685855316;-0.0259644482462862
0.0151905654482972;-0.0602350636630753;0.0122279915969717;0.00561112999675867;-0.00872494245290167
-0.0526007497656982;-0.0318315377081297;0.00148638471600132;0.00815673961073565;-0.0186055097574535
-0.00304592314901586;0.0783545543584715;0.0227813230805819;0.0148062960357037;0.00301751524442972
0.0150864313235446;0.177277179236044;0.0221669507313013;0.00665048649789879;-0.101473127114807
-0.0142924086223055;0.0220372184133203;-0.0346922192714733;0.00185642557161153;-0.0897089164790884
-0.038972196188691;-0.0852105778648385;-0.0274584803202664;-0.00142812698657807;-0.0658622577757428
0.000520670623763486;0.180705190989226;-0.0296484204685084;0.010590740472915;0.058580965191975
0.0279079454337187;-0.00881488736532821;-0.0432934321614016;-0.00690114115298379;0.0226102659971441
-0.00162709569926064;-0.0416258570029379;-0.0239010662333029;0.0056064796321007;-0.0689504700699205
0.00452983442674163;-0.0827619980411369;-0.0172717903999366;-0.00134442042272787;0.00125381519851631
0.00692491929605327;-0.225759059745347;-0.066609853739744;-0.0162032655790699;-0.0703782080674579
-0.0105565968968032;-0.332027424094025;-0.027151294145626;-0.0306677598123866;-0.0769044924148207
-0.00730240549828169;-0.0568070519098928;0.00886876213880848;0.0125164564779351;0.00810639362163457
0.0226882224304904;0.310479921645445;0.0293610527567482;0.026898174220331;0.0441468834937808
0.00230396751015317;0.0739471106758089;0.0197391890284989;0.0153713153416924;-0.00514285789097618
-0.00870821618244295;0.0352595494613125;0.0480795909469262;0.0139292372611409;-0.0213370141453506
-0.0019394980735187;0.0798237022526929;0.0149034840857743;0.00736617761881786;-0.0253019907060572
-0.00260335311881708;-0.028893241919687;-0.00872012366720834;0.00666397255540707;-0.00477789192475436
0.00233000104134128;-0.0759059745347689;0.0668476752943041;0.0161135135411644;-0.0102757456851898
0.0076278246381339;0.115083251714005;0.0178663442863372;0.00867153497841572;0.0227461211539964
0.0152165989794855;-0.0475024485798232;0.0697213524119069;0.00242749035165601;-0.00284721793513659
0.0054410080183277;-0.105778648383937;-0.00214039399104199;0.00472430545641178;-0.0344450729745602
-0.00922888680620644;-0.0543584720861898;-0.00891830829600859;0.0162339579858165;-0.0646686659899767
0.00330625846089752;0.118021547502448;0.00331959253240327;0.00727828572677519;-0.0764986389810852
0.0223758200562325;0.122428991185112;0.032264457568671;0.0161897795215602;-0.00371874538316347
0.00329324169530355;0.060724779627817;0.00978041143128933;-0.00301576148093557;-0.0721293196073644
0.00843486410496716;0.000979431929479802;-0.00250703555432241;0.00404488717982771;-0.0155453950086885
0.00145787774653747;0.0225269343780617;-0.0166276903563359;-0.00549115058857336;0.0144795010278777
0.0120274914089348;0.009304603330068;-0.0129513654920925;-0.0039755967464194;0.0116356064583275
-0.00158804540247839;0.00881488736532832;-0.00810575131792773;-0.00814743888141989;-0.0228295074178043
-0.000117150890346779;-0.0220372184133203;-0.0254469063379444;0.00550975204720788;-0.00450295895351349
0.0314615224409039;-0.0377081292850152;-0.0495263387371676;0.00846505878758369;0.0127832753741722
0.0255779443923774;-0.194906953966698;-0.110705933647786;-0.00930165938962052;0.0057357261699843
-0.0141101739039884;-0.0852105778648384;0.00832375440960795;1.76713857023003e-05;-0.0157935396391409
0.00342340935124427;0.157688540646425;0.0484660509730865;0.00177457915362433;0.0275539233690316
0.0214516296990525;-0.0328109696376098;-0.00976059296840937;0.000618963536024641;0.0516704796412134
0.0312662709569926;-0.0617042115572966;-0.0180744381465773;-0.00149834749291866;0.0431936818187612
-0.00117150890346771;-0.0435847208619008;-0.0398351103888383;0.00645145089052263;0.0177044748513372
0.0116760387378945;-0.135651322233104;-0.0488326925363668;0.012115595044385;-0.0810397662848175
0.00150994480891389;-0.201273261508325;-0.0246541678227437;0.00316829344173009;0.0139178522437713
0.0100489430386336;-0.0626836434867781;-0.0127432716318522;-0.0029320549170867;0.037020278471851
0.0166484431948349;0.0220372184133203;-0.00123865393000119;0.00645563621871492;0.036093764429576
0.0332057690305113;-0.0186092066601376;0.0285088588529074;0.00203592964742283;0.00763367004397614
0.0139669894824535;0.112144955925564;0.0711780094335883;-0.00958021623265592;-0.0375943143458705
0.0248229719879204;0.181684622918706;0.0579194577668556;0.0138013522330359;0.017724616460953
0.0335051546391752;0.113614103819785;0.054173768282532;0.0173342342639797;0.0217227259694737
-0.0431375611787982;0.0401567091087164;0.0253775417178643;-0.00571715831096897;0.00369598536429977
0.0102051442257627;0.00146914789422148;0.0174204288715367;0.0134325783156283;0.0112188765553969
0.037410184317401;-0.0523996082272288;0.0119108961908915;0.00426112913644072;0.0151565612350765
-0.00469905237946483;-0.122428991185112;-0.00630227119584614;-0.0137297366172965;0.0593069695105377
0.040950744558992;-0.0783545543584716;0.000673827737920629;0.0124085680178607;0.0224881071348319
0.0133161512027491;-0.092066601371205;-0.00202148321376189;0.00435088117434779;0.071714201033205
0.0313964386129336;-0.0166503428011749;0.00517261881168501;0.00109655598643776;-0.0488333325108832
0.0440487347703843;-0.00636630754162687;0.0083039359467279;0.00326548606308996;-0.0709790322822689
-0.000702905342080729;0.0337904015670911;0.0157457687581751;0.0107586186370795;-0.067786587158332
-0.00702905342080601;0.0308521057786484;0.0289349558048278;0.00674581897339577;-0.0471615789128627
0.0428902426325107;-0.0171400587659147;0.0392009195766777;0.00636262892554629;-0.0342105239306009
0.0529391856711445;0.0700293829578833;0.011474890007531;0.00285067353556612;-0.0539996553770584
-0.022011350619598;0.0641527913809995;-0.00136747393872139;0.00961323382172929;-0.006646731172857
0.00861709882328421;0.0749265426052889;-0.00198184628800191;0.00352172115576532;-0.0355297993603629
0.0204233052171197;0.0954946131243877;0.00329977406952314;0.0177755538700561;-0.0166369695417582
0.00191346454233066;0.113614103819784;-0.00228903246264212;0.0177095186919083;0.0100708048073611
0.0218160991356868;0.0416258570029392;0.00370605255856349;0.0109953221981899;-0.0371511989343487
-0.0399094033114652;-0.0151811949069549;-0.0164195964960958;0.0176885920509455;-0.00829834316126493
-0.0145527439341874;0.0430950048971607;0.00590590193824575;-0.00491450537093785;0.0132733207361013
-0.0105826304279911;-0.0548481880509315;0.000455824646240333;0.00532699271613346;0.0441101250562328
0.0422524211184004;-0.096963761018609;0.00655991121328636;-0.00253305362940071;-0.021118477681032
-0.0297693429136729;-0.0288932419196858;-0.00492488802568469;-0.00274325011195709;0.0264157210097019
0.0320082265958556;-0.154750244857983;-0.0222264061199413;0.000532931789846147;0.0340292494440654
0.0138107882953244;-0.200293829578844;-0.00792738515200775;-0.01346373575884;-0.0110476728736709
-0.0072503384359055;-0.0533790401567086;-0.0151115779460144;0.0218688048423327;-0.0158514467667842
0.0220894512131626;0.110675808031341;0.00716437433112688;0.000967740885400747;-0.0301117063740047
0.00182234718317187;0.0426052889324192;-0.0273692972373062;0.00417463235379678;-0.0188626174041826
-0.0131078829532438;0.100391772771792;-0.0388739149391574;0.0119086538170891;-0.0326797615998813
0.0131469332500261;0.106758080313419;-0.0357525070355543;0.000113468897663282;-0.0188122633801447
0.0113376028324481;-0.289911851126346;-0.0362578778389949;0.00107609438194034;0.0112390181650127
0.00432156617723622;-0.101371204701273;0.013526100915613;0.00714156500582008;0.0498806962108496
-0.0274653754035197;0.0445641527913804;0.0243271631852233;0.00700484428486459;0.0122360278409413
-0.0285457669478288;0.101860920666013;0.0134170993697729;-0.00158251909323426;-0.0251870828232061
0.000767989170051053;-0.034769833496571;0.0318581790796306;-0.00760753154458604;0.00715027141322591
-0.00111944184109136;0.100881488736532;0.0251199017004241;0.0084804049909577;0.00661651875843494
0.0166484431948349;0.00734573947110673;0.00157556779896162;0.00792608152368235;-0.0529522916770951
0.000859106529209619;-0.122428991185112;0.0232074200325023;0.0102094105709298;0.0261135968654811
-0.0448557742372175;0.101860920666013;0.00322050021800313;0.00039853625122066;0.0349658342911528
-0.0203452046235552;-0.0083251714005867;0.00834357287248799;-0.00631147491430539;-0.0129510549822648
-0.0201369363740497;-0.0142017629774736;0.0247928970629037;0.0170505620198198;0.00425995043351288
0.00351452671040287;0.0195886385896176;0.037407348686036;-0.00545394767130603;-0.00261840924991433
-0.0409507445589919;0.137610186092067;0.0154088548892147;0.0121211754819749;-0.00465271182099994
-0.00730240549828171;0.079333986287953;0.0267648341194658;0.0135985963339323;-0.0134747368322465
0.0319952098302613;0.127815866797258;-0.00865075904712836;0.00399466324151765;-0.0294067500374875
-0.0367853795688846;0.140058765915768;-0.01041460224345;0.0119811995057593;-0.00424987962870654
-0.00246016869728216;-0.0445641527913805;-0.0179158904435371;0.00637518491012523;-0.0161737125206177
-0.0024211184004998;-0.180705190989226;-0.0251199017004242;0.00427275504808611;-0.0264056502048955
-0.0125351452671041;-0.263467189030362;0.0236335169844227;0.0142505774590319;0.0072610502661049
-0.0497500781005936;-0.120470127326151;0.0178762535177772;-0.00311806950342008;-0.00871124615836458
0.0263199000312403;-0.0602350636630754;0.0209877521899401;0.00690253626238146;0.0123165942794012
0.0254868270332188;0.100881488736532;0.0348012208173135;0.00370308537743935;0.0156500306706361
-0.0315916900968446;0.00587659157688536;-0.00230885092552224;-0.00687416903796456;-0.00610290771325962
-0.00235603457252959;0.0156709108716949;-0.00879939751872838;0.0191120686728644;0.0194970781070462
-0.0164401749453295;0.0822722820763956;0.0028934955804828;0.00350032947833612;0.0449157894408225
0.0277126939498072;-0.0641527913809995;0.0107019699552102;0.000982157015842255;0.00287017937009737
-0.00825262938665;0.0460333006856034;0.00390423718736366;0.0170287053059266;0.012900700958227
-0.00947620535249394;0.00391772771792254;0.00880930675016856;0.0233741278822375;-0.0168786688571348
-0.0309278350515464;-0.103819784524974;0.0180447104522573;-0.00350311969713091;0.0131121878591815
0.0313834218473394;-0.0773751224289916;0.0246640770541837;0.0140920000241818;0.00513611045175316
-0.0108299489742788;-0.0523996082272286;0.0249316263030639;0.00107190905374932;-0.00726105026610491
0.0114026866604185;-0.0445641527913804;0.0225831384517817;-0.0212140334984368;-0.0326294075758435
-0.00736748932625209;0.0504407443682658;0.00830393594672807;0.01296568170393;0.0197287066176164
0.0054930750807039;0.202742409402546;0.00837330056680796;-0.00509075419148997;0.0265365706673902
0.0256690617515359;0.142507345739471;0.00577708192952553;-0.00831438697265352;0.0040887467517868
0.0297302926168906;0.109696376101861;0.0120892623568116;0.0278370828448506;0.00454193296812092
-0.0489039883369781;0.0901077375122425;0.0100776883744896;-0.012290913792005;0.0262492506062362
0.0516765594085182;-0.112144955925563;-0.00894803599032856;0.0176095358517535;0.0139034509928957
-0.0282333645735707;-0.0974534769833491;-0.0204922906179398;0.00453317546895526;0.00993897797243076
-0.00322815786733321;-0.0210577864838402;0.000881921598160806;0.0132809764277616;0.0113295547002319
0.0254738102676248;-0.0269343780607243;0.00530143882040512;-0.00219776233752922;-0.0249801277844148
0.029040404040404;-0.167482859941234;0.0135954655356931;-0.0092928236967702;0.0263519728152713
0.000130167655940927;-0.119490695396669;0.00447897261088437;-0.0099861930673294;-0.0181170757242927
0.0286889513693637;-0.0636630754162595;-0.00951286218240921;0.00280603003484481;-0.012937560103822
0.0200848693116735;0.190009794319296;0.0247829878314638;0.0122913788284719;0.0099731180007277
0.0417317504946371;0.252203721841331;0.0233758769669825;0.00153694551957761;-0.0261047345572516
0.0107648651463085;0.0171400587659162;0.0051131634230448;0.00127792020811313;-0.032315399881951
0.0356399041966052;-0.104799216454456;0.0164493241904158;-0.00269535135597232;-0.0064744197026041
0.000429553264604809;0.108227228207639;0.0107713345752902;0.0158177503488893;-0.0301848204169031
0.068611371446423;-0.105288932419196;0.0270621110626662;-0.00931421537419386;-0.00897761894552024
0.00150994480891387;-0.0465230166503433;0.0565420745966941;0.000778936080268022;0.0108363873888135
0.0119754243465584;0.129774730656219;0.0295988743113084;0.000967740885406299;-0.0199617450408578
0.0234562116005413;0.266895200783546;0.0117226207935315;0.00849063579320564;-0.0157701753719888
0.00945017182130581;0.058765915768854;0.0471679416544453;0.00694531961723321;0.00698168614075076
0.0243283348953452;-0.100391772771792;0.0128621824091323;-0.00258839296882996;-0.00610985656857671
-0.0190695615953348;-0.048971596474046;0.00746165127432707;0.0199565748948248;-0.0221109554947972
0.00452983442674182;-0.0832517140058755;0.0248919893773039;0.0200542325526365;-0.000436670096449161
0.00455586795792973;-0.137120470127327;0.0302429743549093;0.0120281681888131;0.0133491538963007
0.0377746537540352;0.0465230166503433;0.0131099131951323;0.00751219906909473;0.014653725951043
-0.030719566802041;0.156709108716945;0.000654009275040668;0.00229728014121289;0.00803489090750435
0.0390763303134436;-0.132223310479922;-0.0121189900511315;-0.00945977178799551;-0.00168947821448251
-0.0064172654378839;0.151811949069539;-0.0585140116532562;0.00970298585963614;-0.0154544556412782
0.00766687493491613;-0.0612144955925568;-0.074021958856871;0.00776982927115777;-0.00193359452301294
0.00739352285744055;-0.31586679725759;-0.0628146180982203;0.00925050537838379;-0.000926514042278004
-0.0154899510569615;0.144466209598434;-0.0488723294621271;0.0102549841445724;-0.000553894264403748
0.0270878892012912;0.168952007835455;-0.0324923698917912;-0.00880825569936128;-0.00339386122007904
0.0294829740706029;-0.122428991185114;-0.0585437393475761;0.00387840412505946;-0.00722076704687648
-0.00210871602624152;0.0563173359451528;-0.0746561496690319;-0.00733920550380429;-0.0158313051571685
0.0244454857856917;0.178746327130263;-0.063537991993341;0.014153384837672;-0.0237066745165243
0.0278558783713422;0.137120470127327;-0.0297871497086686;-0.00867711541600991;-0.0107254071198374
0.0579506404248675;-0.215475024485799;-0.0350588608347536;-0.0248031849417378;0.0127798513005387
0.0309408518171402;-0.678256611165524;-0.0490804233223671;0.0144296164983777;0.0253482157001228
