# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PW561R
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
PW561R;EXRUS;EXRUK;LHU5;CES155;HSMW;sFYAAAC;LHU14;HSFR;LHU26;EXRSW;PMDEL;EXRCAN;FYGT1
-0.000438100424281759;0.00111834078893347;0.00733605342686472;-0.0227553118574352;0.0744680851063852;0.0403100775193816;-0.00768245838668374;-0.0375884793751538;0.016817838246406;-0.0670897552130553;0.00119842577207663;0.038120567375886996;0.00656548920390079;0.005654632448891079
-0.000855960579987478;0.00447336315574953;0.000196347312309331;-0.0352296093214544;0.0106382978723393;-0.0558139534883721;-0.0166453265044817;-0.049304369050525994;-0.0156840513983334;-0.0469628286491391;0.00234649752011262;0.0487588652482274;0.0177836872924751;0.00695954762940432
-0.00086134973119617;0.0103192354615746;-0.0012751786986116;-0.0213845099383139;0.0;0.0627906976744186;0.0115236875800256;0.00109836465706614;0.0621693121693085;-0.0241160471441522;0.000574035874019496;-0.15248226950354699;0.0396514190503663;-0.0123966942148761
-0.000653008936359667;0.00132167547784157;-0.00453128797363689;0.0413982179575064;-0.0106382978723393;-0.0271317829457373;-0.0294494238156208;0.028679521601174;-0.0226757369614513;0.00435176790571168;-0.00275940051721513;-0.00886524822695078;0.00713415362314218;0.0108742931709435
-0.000321993017697766;-0.00259251728344856;-0.0009415255735016891;0.0183687457162413;0.0;0.0713178294573653;0.00256081946222761;-0.0220893336587771;0.0808767951625113;0.0270172257479603;-0.0009265140422782811;0.0514184397163125;-0.0024814447384842197;-0.0121792083514567
-0.000700266904283112;0.0007116714111328191;0.00045212842644015705;0.0113776559287196;0.0;-0.182945736434109;-0.0192061459667093;0.0501586526726874;-0.0916477702192006;-0.0143245693563014;0.00246734717780406;0.047872340425532005;0.00206787061539843;0.00195737277076985
-0.000800376738470124;0.0031008540057033697;-0.00162864309099919;0.0023303632625099;0.0;0.265116279069768;-0.0179257362355952;-0.0191603612399305;0.12925170068027197;-0.00126926563916574;-0.00011077885288191001;0.064716312056738;-0.00020678706153518;0.007612005219660291
-0.0008887286761596199;0.00208418056119364;-0.000470762786750734;-0.0330363262508594;0.0425531914893606;-0.008527131782946621;-0.00128040973111419;0.00231876983158291;0.0185185185185204;0.00471441523118785;-0.002135010619158;-0.128989361702128;0.00516967653850328;0.0250108742931714
-0.00271492745899046;-0.00142334282228029;-0.00117808387384422;0.0419465387251542;0.0106382978723394;0.0023255813953488897;-0.0153649167733675;-0.00744447156455827;-0.0234315948601644;-0.00616500453309191;-0.0008056643845900661;0.00842198581560233;-0.0038772574038814203;0.0132666376685514
-0.000938289095192293;0.000711671411147696;0.000236558300342193;-0.0102810143934201;-0.0106382978723394;0.11472868217054401;-0.00640204865556954;-0.0130583353673432;0.00907029478458043;0.00435176790571168;0.002014160961473;0.105496453900709;0.0030501091577253;0.00630709003914767
-0.0006159914842294031;0.000508336722239822;-0.000138875022091534;-0.0176833447566826;0.0531914893617033;-0.158139534883721;0.00384122919334187;-0.0123260922626288;-0.0897581254724149;-0.0255666364460563;-0.0016113287691794699;0.0407801418439721;0.000982238542311359;0.00217485863418854
-0.000659077688306808;-0.000406669377800983;-0.00645200014358061;-0.0386566141192597;0.0531914893617;0.0364341085271301;0.0038412291933418896;-0.0136685379546033;0.0228647014361337;-0.0203082502266544;0.00100708048073794;0.102836879432624;-0.0034636832807956;-0.00608960417572837
-0.000598710457441892;-0.00345668971125468;-0.000156136324270473;0.0187799862919821;-0.0106382978723392;-0.026356589147286;0.0153649167733675;-0.0151330241640213;-0.0173847316704478;0.00652765185856755;-0.00141998347783778;0.0416666666666675;-0.0063070053769857205;0.0106568073075248
-0.000836677158618668;-0.00045750305002034697;0.00390242735099999;0.00671692940369982;0.10638297872340301;-0.0759689922480629;-0.0153649167733675;0.0063461069074921;-0.0523431594860148;-0.00906618313689957;0.00445129572485181;-0.0301418439716316;0.00351538004619101;0.00521966072205302
-0.000666572580722558;0.00462586417242283;0.0013342201981206801;0.000274160383825869;-0.0319148936170213;0.14341085271317902;0.00768245838668374;-0.017207712960703;0.0353363567649264;-0.0213961922030824;0.00328308236720021;0.0226063829787234;0.0052730700692789605;0.000652457590256617
-0.000594351486831318;0.0009150061000406939;-0.00139267324414016;-0.0245373543522974;0.0212765957446819;0.0387596899224815;0.005121638924455721;-0.0379546009275066;0.00736961451247165;-0.0161378059836811;-0.00666687278247269;-0.0704787234042553;-0.00129241913463771;0.0041322314049585295
-0.000613067525367897;-0.00355835705570851;0.00596319145000834;-0.0540095956134325;0.0851063829787246;0.0651162790697675;-0.0422535211267606;-0.0106175250183061;0.0236205593348469;-0.0190389845874887;-0.000201416096148321;0.0265957446808511;-0.0064103989077455605;0.024793388429752
-0.00107379029602771;0.00137250915006082;-0.00143249192985473;0.0069910897875256894;0.0531914893617;-0.12248062015504;-0.0371318822023048;-0.0394190871369296;-0.0804988662131519;-0.011604714415231001;0.00457214538254314;0.19370567375886605;0.00067205795000122;0.0304480208786431
-0.00110746760998209;0.0018300122000813898;-0.00511876070126815;0.0397532556545592;0.0319148936170213;-0.0821705426356582;0.0691421254801536;-0.0117158896753722;-0.0625472411186734;-0.0279238440616499;-0.00412902997101827;-0.0704787234042553;0.00155090296155244;0.000217485863418687
-0.000634515766628013;-0.0012708418056222;-0.00168807689282624;-0.00328992460589445;-0.0425531914893607;-0.0945736434108536;-0.0166453265044813;0.0214791310715159;-0.10582010582010198;-0.0099728014505897;0.0011581425528453;-0.0252659574468086;-0.00201617385001815;0.0376250543714661
-0.000213003992235075;0.00284668564457602;0.00115709569959965;-0.0267306374228924;-0.0531914893617033;-0.114728682170542;0.0768245838668375;-0.0156211862338298;-0.0863567649281955;0.009428830462375729;0.000805664384589733;-0.13563829787234;0.00940881130009091;-0.004567203131796429
-0.00099580039298218;-0.000813338755586646;0.0016980806020449;0.0230294722412611;-0.10638297872340301;0.10465116279069801;0.0601792573623562;0.0346595069563096;0.0854119425547999;-0.00271985494106981;0.0019738777422413398;-0.23537234042553198;-0.00139581266539754;-0.0545889517181385
-0.00138129986164628;-0.0012200081333875199;0.00113924594393722;0.005757368060315279;-0.0638297872340425;0.124806201550386;-0.0358514724711911;0.0120820112277276;0.07501889644746601;-0.0018132366273802699;-0.0043707292863919295;-0.125443262411348;0.00155090296155277;-0.0232709873858195
-0.0008808439655280109;-0.000559170394474395;-0.0060646016003191895;0.009869773817683329;0.0531914893617031;0.0697674418604651;-0.0281690140845069;0.00024408103490337202;0.103741496598639;-0.000362647325475585;0.00462249940657777;0.108156028368795;-0.0082714824616088;0.0574162679425837
-0.0016121237667241599;0.0174867832452268;-0.0990661439368992;0.0167237834132941;-0.0106382978723425;0.072093023255814;0.0051216389244556895;0.0123260922626313;0.0273998488284239;0.0188576609247503;-0.00232001130347115;0.0895390070921981;-0.000155090296155236;0.0284906481078726
-0.00238808526293445;0.0236884912566034;-0.124212526644684;-0.0283755997258396;0.0212765957446819;-0.0372093023255814;0.0512163892445586;-0.0309982914327558;0.00547996976568038;-0.003989120580235529;0.00459530823359788;0.0270390070921982;0.0144750943078192;-0.005872118312309721
-0.0023991223110307897;-0.00172834485562734;-0.00831798613956491;-0.008361891706647041;0.0212765957446819;-0.0147286821705418;-0.0025608194622280802;-0.0141567000244079;0.00018896447468241798;-0.0224841341795103;-0.0057357261699843;-0.0452127659574468;-0.0112181980885588;0.0306655067420618
-0.0007383543061272451;-0.00320252135014221;-0.00139757702316679;0.0093214530500356;0.0319148936170213;-0.00155038759690007;0.0409731113956468;-0.00488162069807199;0.0370370370370352;0.00072529465095177;-0.00636182810485675;0.0168439716312062;-0.00806469540007365;-0.0282731622444539
-0.00242360291263867;-0.00223668157788237;-0.0017257379157663599;-0.0272789581905441;0.0531914893617;0.0410852713178304;-0.0550576184379005;-0.00122040517451783;0.0347694633408901;-0.014687216681777;-0.000857226905201514;0.0908687943262407;-0.000258483826930556;0.0213136146150502
0.000209353157050993;0.0018300122000813898;0.00137600039543873;-0.0038382453735421795;-0.0319148936170212;0.20697674418604697;0.0192061459667094;0.0062240663900415;0.0544217687074829;0.0030825022665459697;0.00435804007233476;0.0514184397163124;0.00263653503463945;0.0343627664201823
0.00535452034586582;0.00213501423342832;0.00047056663559175095;0.0430431802604536;0.0;-0.269767441860465;0.00384122919334187;-0.0241640224554552;-0.0755857898715023;0.0130553037171351;0.00232172334028946;0.0514184397163125;0.00454931535388264;0.0137016093953893
-0.002398745281613;0.007777551850345571;-0.00184911699612345;0.0141192597669623;-0.0212765957446788;0.0054263565891464706;-0.125480153649168;0.0517451793995606;-0.0759637188208616;-0.0103354487760653;-0.004907603890675021;0.0403368794326237;0.00217126414617341;0.0704654197477164
-0.0023311787033967898;-0.0133184221228091;0.00472724298362204;-0.0050719671007526;-0.0319148936170213;-0.180620155038758;-0.0140845070422537;-0.00244081034903566;-0.0559334845049149;0.011604714415231001;0.00262173261550069;-0.0319148936170212;-0.00471009229423519;0.0160939538929972
-0.00216333477291265;-0.0036600244001627797;0.00531569646706065;0.102673063742286;-0.0851063829787245;-0.061240310077521;0.13700384122919398;0.059799853551379005;-0.0430839002267574;0.0335448776065279;-0.00159360415271759;-0.145390070921986;-0.00480262950426433;-0.0226185297955635
-0.00208105975077054;-0.00696421309475903;-0.0006669139478951981;0.0849897189856078;-0.0744680851063821;0.0596899224806209;-0.0384122919334187;0.0638271906272871;0.0434618291761167;0.04406165004533099;0.000392257847248612;0.0757978723404256;-0.0177764497453157;-0.00652457590256639
-0.0049854497429456706;-0.0159109394062578;-0.008611035974317229;0.027553118574366;-0.0319148936170214;0.031782945736435;0.128040973111396;0.0595557725164767;0.0965608465608447;0.0355394378966454;-0.00162713993272601;-0.175531914893617;-0.0593142837645792;-0.0337103088299255
0.00218199947933941;-0.00284668564457602;0.0009219104573832131;0.0745716244002726;-0.0851063829787245;0.135658914728681;0.11267605633802699;0.0785940932389567;0.126606198034773;0.0690843155031733;0.00504164630265913;-0.12455673758865303;-0.00543798275086768;-0.0841670291431057
0.0101709485400819;-0.007574217161452791;0.0145151859248224;-0.0642906100068525;0.0638297872340426;0.0348837209302326;0.0563380281690155;0.0154991457163766;0.0678382464096713;0.0322756119673616;-0.00589907462395756;0.0651595744680851;-0.0174300814172254;-0.104175728577643
-0.0023892452270794;-0.0042700284668565295;0.0025499650948989103;-0.0012337217272104198;0.0212765957446819;0.124806201550388;0.0102432778489129;-0.0181840371003185;0.10997732426303901;0.00689029918404369;-0.0387789431153603;0.0762411347517726;0.00623256203481563;0.0615484993475422
-0.00190415806605795;-0.020892639284262;0.0131813580290261;0.031939684715559996;0.0;0.0604651162790698;-0.0588988476312446;-0.0075665120820088095;0.0417611489040079;0.0154125113327288;-0.0415791303920482;-0.000886524822694135;0.00522240723921204;0.0493692909960855
-0.00113836799833437;-0.040209434729555;0.0368764182954916;-0.000274160383825994;0.0212765957446788;0.0596899224806186;0.129321382842511;0.000976324139611962;0.0610355253212416;0.00036264732547614;-0.0245149573103619;0.0403368794326238;-0.0206128444749392;-0.0667681600695952
-0.004630863072317;-0.0643554290361985;0.0552753972110036;-0.014804660726524999;0.0638297872340427;-0.0651162790697675;-0.0806658130601793;-0.0385648035147658;0.115835222978078;-0.0304623753399819;-0.0259644482462862;0.0434397163120571;0.000631165808591613;-0.0208786428882123
-0.00133710971391747;-0.0133692557950391;-0.000117690696687656;-0.005209047292667629;0.0957446808510639;0.0248062015503884;-0.0256081946222804;0.0178179155479631;-0.0933484504913096;-0.0355394378966454;-0.00872494245290167;0.0172872340425533;-0.0232625621847518;0.0284906481078726
0.00022576481099487202;0.00320252135014226;-0.0894056992504462;0.0254969156956819;0.0106382978723426;0.0162790697674419;-0.0832266325224059;-0.009397119843789329;0.0738851095993992;0.0232094288304621;-0.0186055097574535;0.0944148936170213;-0.0076362326085613295;0.0202261852979556
-0.000375135449987463;0.00996339975599803;-0.0482139554097393;-0.0467443454420807;0.0638297872340427;-0.106976744186047;-0.0588988476312424;-0.0156211862338309;0.0296674225245634;-0.0208522212148684;0.00301751524442972;0.168882978723404;0.0090392311243467;0.0184862983906051
-0.0009433671576401099;-0.0537820252135007;0.032561092750271;-0.0157642220699137;0.0531914893616999;0.268217054263565;-0.0563380281690139;-0.0452770319746132;-0.0258881330309921;-0.029374433363554;-0.101473127114807;0.125;0.0127824388155868;0.0569812962157458
0.009125793688363429;-0.0631354209028064;0.0655733331711799;0.0514050719671006;0.0106382978723426;-0.130232558139535;-0.0448143405889887;0.0115938491579181;-0.13567649281934802;-0.0308250226654581;-0.0897089164790884;0.0110815602836873;0.004328932043050429;0.0461070030448023
0.009402012706211509;-0.0383794225294843;-0.0311684195061308;-0.00452364633310481;-0.0319148936170213;-0.0596899224806186;-0.0460947503201025;-0.0148889431291165;-0.0697278911564626;0.00507706255666404;-0.0658622577757428;0.0137411347517726;0.0060845024987631795;0.0972161809482383
0.0157356733573528;0.0388877592517285;-0.0584334309054594;-0.0122001370801891;-0.0212765957446819;-0.266666666666668;0.198463508322664;-0.0040273370759092205;-0.211829176114892;-0.0072529465095199095;0.058580965191975004;0.0722517730496463;-0.00627707294982319;-0.0713353632013923
0.0849271117439291;0.0576453843025623;-0.0576880564931077;0.0770390678546935;-0.0744680851063821;0.0519379844961232;-0.0204865556978235;0.0422260190383196;-0.0319349962207087;0.0186763372620131;0.0226102659971441;-0.0390070921985823;-0.0307558015402534;-0.00391474554153981
0.005192680515661021;-0.0559678731191545;0.0692413598846182;0.0063056888279629;-0.0851063829787245;-0.00542635658914636;-0.00896286811779762;0.0181840371003185;-0.040060468631899;0.024841341795104003;-0.0689504700699205;-0.17641843971631102;-0.022691261230476;0.0872118312309702
0.0273233992605543;0.037972753151687993;-0.027618083489386002;0.0777244688142563;0.0319148936170212;-0.12248062015504;0.0781049935979503;0.0467415181840348;-0.177248677248674;0.0219401631912968;0.0012538151985163099;-0.18794326241134804;0.0239662068584036;0.0208786428882123
-0.00558932961680475;-0.00310085400569293;-0.0125929045455876;0.142837559972587;-0.148936170212767;-0.0488372093023257;0.12419974391805601;0.13107151574322698;-0.101473922902494;0.0763372620126926;-0.0703782080674579;-0.37588652482269397;0.00829205777423708;-0.0872118312309702
-0.00537181758611896;-0.0451911346075652;0.0369941089921736;0.0730637422892362;-0.13829787234042498;-0.0519379844961232;-0.0691421254801537;0.250549182328536;-0.026832955404386002;0.217407071622849;-0.0769044924148207;-0.220744680851064;0.0191547372072476;-0.0891692040017394
0.0143533398904409;0.00838755591703944;-0.040132527570516996;-0.0815627141877983;0.0;-0.00465116279069772;-0.13188220230473902;0.00549182328533071;0.0536659108087681;0.21958295557570004;0.00810639362163457;0.0735815602836875;0.0363560087408838;0.0143540669856459
0.0138162158836115;0.0634912566083787;-0.11557226414735401;-0.0370116518163125;0.10638297872340301;0.15891472868217002;-0.0793854033290652;-0.11484012692213999;0.101473922902494;-0.0598368087035359;0.0441468834937808;0.1697695035461;0.0137544413983616;0.0648107872988253
0.00352517661830343;0.0189101260675074;-0.0500185460922866;-0.0172721041809458;0.0212765957446819;0.0356589147286839;0.0499359795134444;-0.008298755186723291;0.051965230536661;-0.103898458748867;-0.00514285789097618;0.111702127659574;-0.0205473963699617;-0.0548064375815572
-0.0212464116058823;0.0041175274501829605;-0.0254431594145967;-0.0364633310486649;0.0851063829787246;0.0713178294573628;0.021766965428937;-0.0975103734439822;0.056878306878305;-0.10299184043517501;-0.0213370141453506;0.15070921985815602;-0.0346274756934687;-0.045889517181383
-0.00857126520241275;0.0214009760065062;-0.11364762895418501;0.0471555860178219;-0.0319148936170213;0.0503875968992257;-0.0166453265044814;0.0258725896997816;0.00434618291761335;-0.0766999093381687;-0.0253019907060572;0.0328014184397167;-0.0250630571295785;0.0197912135711176
0.00605330203099633;-0.00686254575030509;-0.0241658230532165;0.033995887594244004;0.0531914893617002;0.0573643410852721;-0.0102432778489118;0.0600439345862828;0.0608465608465589;0.10516772438803099;-0.00477789192475436;-0.0549645390070931;-0.00244112126148373;-0.0173988690735104
0.00836946534669267;0.00818422122814216;-0.0668483157186325;-0.0104180945853353;0.0106382978723425;-0.00542635658914892;0.0998719590268887;0.0250183060776166;0.0761526832955386;-0.014143245693563;-0.0102757456851898;-0.0545212765957447;0.0227133874460614;-0.0513266637668547
-0.000253405938942103;0.00289751931679544;0.03646607006637;0.0287868403015764;0.0425531914893606;-0.0333333333333325;-0.120358514724712;-0.0462533561142288;0.0867346938775511;-0.059111514052582;0.0227461211539964;0.09086879432624198;0.0582674242655311;0.0126141800782947
-0.0015979443266009;-0.00726921512810147;0.00323943642632984;0.00068540095956271;0.0425531914893608;0.18837209302325603;-0.0140845070422537;-0.0508908957773981;0.0421390778533672;-0.0516772438803265;-0.0028472179351365897;-0.0296985815602845;0.0353848850031352;0.0178338408003478
-0.00359586696138453;-0.007777551850345571;0.00957511893135471;-0.0368745716244017;0.0;-0.0751937984496116;-0.0204865556978232;0.0183060776177691;0.0512093726379422;0.0397098821396193;-0.0344450729745602;0.0230496453900718;0.0267603136339258;0.0382775119617227
0.00751040047568993;-0.0329910532736881;0.0466837802016397;-0.0139821795750513;0.0106382978723426;0.0620155038759673;-0.0320102432778488;-0.0297778862582403;0.0376039304610714;-0.0259292837715324;-0.0646686659899767;-0.00664893617021278;0.0495761640689906;0.0443671161374511
0.00341950895220838;-0.0460044733631566;0.0660888184226722;-0.0105551747772419;0.0212765957446788;-0.12558139534883697;-0.0256081946222793;-0.0306321698803979;-0.139455782312925;-0.0143245693563009;-0.0764986389810852;0.04831560283687901;0.0178777754054808;0.0228360156589821
0.0009228203370407471;-0.0131150874339163;-0.0540078684076764;-0.0069910897875256105;0.0;0.12403100775194001;-0.0345710627400768;-0.0288015621186246;0.161375661375663;-0.0547597461468724;-0.0037187453831634704;-0.0101950354609933;0.0217472782945393;0.0311004784688997
0.00303932920624184;-0.0657787718584787;0.0568765791394399;0.0630568882796421;0.0106382978723426;-0.08992248062015598;-0.0332906530089631;0.00695630949475223;-0.0536659108087698;-0.0422484134179513;-0.0721293196073644;0.0195035460992912;0.025457038178572998;0.0430622009569379
0.00120400282364616;-0.0196217974786505;0.0312692412029637;-0.027553118574366;0.0319148936170214;0.0558139534883721;-0.021766965428937;0.0;0.0115268329554081;0.029374433363554;-0.0155453950086885;0.0562943262411344;0.0539429898410739;0.0893866898651588
0.008024722284200541;0.015148434322895;0.0182216582658434;-0.0183687457162454;-0.0319148936170214;-0.425581395348837;-0.00768245838668374;0.022455455211129;-0.212018140589569;0.00797824116047163;0.0144795010278777;0.0195035460992912;0.0122841853908094;0.0315354501957371
0.0136497953386981;0.0217059780398548;0.0385868564206827;0.017135023989035;-0.138297872340428;0.283720930232558;0.0345710627400769;-0.0342933854039518;0.10204081632653099;-0.0259292837715324;0.0116356064583275;0.0159574468085107;-0.0439851588925934;-0.0237059591126576
0.0528692928569571;-0.0235359902399362;0.0881071785636619;0.0649760109664153;0.0425531914893639;-0.0589147286821697;-0.0345710627400769;0.0286795216011704;-0.0315570672713549;-0.0235720761559383;-0.0228295074178043;-0.17597517730496398;0.0131687170465432;0.0141365811222247
0.0567073857703681;0.0247559983733237;-0.0418782729047202;-0.00685400959561488;-0.0425531914893639;-0.204651162790698;-0.034571062740077006;0.008664876739078559;-0.126039304610731;0.026835902085222;-0.00450295895351349;-0.11125886524822699;0.0129981177207723;0.13810352327099
0.0575619922290136;0.0012708418056115401;0.0545345342753542;0.0498971898560686;-0.0425531914893608;-0.18217054263566101;0.0230473751600514;0.0742006346106883;-0.18235071806500602;0.0689029918404355;0.0127832753741722;-0.038563829787234;-0.0168262631975482;0.108525445846018
0.0132337751522661;-0.00366002440016261;0.0175749478875442;0.149554489376282;-0.13829787234042498;-0.10542635658914698;0.218950064020487;0.163534293385405;-0.106575963718821;0.0944696282864934;0.0057357261699843;-0.12455673758865303;0.00997333997809607;-0.238147020443671
0.0104642071519364;-0.0360410736071571;0.05833888604578501;-0.0704592186429046;0.0319148936170214;0.173643410852714;-0.039692701664532995;0.0259946302172321;0.189342403628118;0.122393472348142;-0.0157935396391409;0.0820035460992913;-0.018334257843826002;-0.00956937799042623
0.0271786884448381;0.0309068727124839;0.00230026466676181;-0.0745716244002727;0.0851063829787214;0.0984496124031;-0.0832266325224071;-0.0990969001708581;0.0640589569160998;0.0027198549410697398;0.0275539233690316;0.11436170212766;0.0393034998193302;0.241626794258371
0.1755687409618;0.0495628304188697;-0.044639688951332995;0.0622344071281685;0.0;-0.0798449612403093;-0.0781049935979517;-0.0124481327800829;-0.0786092214663662;-0.0756119673617408;0.0516704796412134;0.0155141843971636;0.0146555160190077;0.0182688125271857
0.0208958265019451;0.0927714518096802;-0.135616755153725;0.00013708019191083202;-0.0212765957446788;-0.146511627906977;0.0115236875800256;0.0316084940200172;-0.10468631897203;0.0025385312783282603;0.0431936818187612;0.0106382978723404;0.00801299863469374;0.0656807307525034
-0.0479748026394766;0.0799105327368899;-0.14297458135948302;0.0254969156956819;-0.0106382978723425;-0.0798449612403117;-0.0614596670934699;-0.00170856724432633;-0.12339380196523199;0.00108794197642792;0.0177044748513372;-0.0394503546099296;0.0199549514386484;0.0778599391039561
-0.0230985323206465;-0.0546970313135475;0.0270568950173506;0.17779300891021502;-0.11702127659574302;-0.0193798449612396;0.17541613316261198;0.126189895045156;-0.051398337112623;0.0489573889392567;-0.0810397662848175;-0.0930851063829787;-0.0307595754041369;-0.18094823836450397
-0.0287856676903353;0.0551037006913331;-0.0212900508796517;0.028923920493487004;-0.0425531914893639;-0.0899224806201552;0.0717029449423818;0.103734439834024;0.0037792894935753797;0.133272892112421;0.0139178522437713;-0.0093085106382978;0.0268306212348601;0.0513266637668508
-0.054053231990949996;0.0570862139081033;-0.0391125415325585;-0.0254969156956819;-0.0212765957446787;0.128682170542637;-0.0524967989756724;0.0771296070295351;0.0385487528344671;0.10915684496827001;0.037020278471851;0.03634751773049601;0.0554706292582028;-0.0350152240104349
-0.0097655476933346;0.0693879625864176;-0.0326003229825022;0.0477039067854694;0.0106382978723393;-0.0038759689922488296;0.0217669654289375;0.0259946302172323;0.0967498110355272;0.0959202175883936;0.03609376442957601;0.0509751773049654;0.00801299863469374;-0.127664201826884
0.000799691842763961;0.0203334688897877;-0.0447420798574511;-0.000548320767647437;-0.0106382978723393;0.0395348837209303;0.220230473751601;0.0324627776421746;0.0929705215419501;0.13490480507706298;0.007633670043976141;0.022163120567375;-0.0284849177271878;-0.176816006959548
-0.0370542713555056;-0.0433102887352586;-0.0678290715243656;-0.125154215215904;0.0425531914893606;0.12015503875969098;0.0268886043533931;-0.0945814010251392;0.19708994708994299;-0.0710788757932875;-0.0375943143458705;0.0239361702127659;-0.00625530861159035;-0.0176163549369291
-0.0208851294058639;0.0381760878405808;0.0113375371142537;-0.0160383824537353;0.127659574468085;-0.0224806201550395;-0.0973111395646596;-0.0759092018550146;0.0170068027210883;-0.137624660018133;0.017724616460953;0.0620567375886529;0.0058417344885045;0.0208786428882123
-0.0112138173310743;0.0561203741358277;-0.0250681183944872;0.0141192597669665;0.10638297872340301;0.0503875968992257;-0.119078104993599;-0.0472296802538443;0.0801209372637981;-0.0625566636446058;0.0217227259694737;0.0815602836879429;0.0024297479731043;0.0728577642453263
-0.00462230155376026;0.0055917039446981;-0.023773520730922;-0.0775873886223455;0.0638297872340425;-0.0542635658914745;0.00256081946222769;-0.088967537222358;-0.0410052910052946;-0.11441523118767401;0.00369598536429977;0.0558510638297872;0.00873675335007423;-0.0224010439321469
-0.0052946110348265395;0.0134709231394825;-0.0200662637852585;-0.044139821795749004;0.0319148936170213;0.14108527131783;-0.147247119078105;-0.0467415181840385;0.11942554799697802;-0.106074342701723;0.0112188765553969;-0.0044326241134747795;0.0261068665194792;0.0145715528490672
