# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES048
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"CES048";"HSFR";"LHEL";"FSDXP";"IPS13";"MOCMQ";"IPS43"
0.00188960507253983;0.0808767951625113;-0.0147601476014756;-0.0159999999999998;0.00291012566895144;0.00666069851784207;0.00271224111383607
0.00161666211761313;-0.0916477702192006;0.011070110701107;-0.05;0.00609302871816765;0.0174308646992138;0.00502241080850109
0.00474500829327097;0.129251700680272;-0.0073800738007383;-0.0280000000000001;0.0079116696564622;0.0145496542853046;0.0080359305974147
0.00163765772953452;0.0185185185185204;0.0073800738007383;-0.00333333333333402;0.00627500537487674;-0.00336701365443255;0.00200889101958637
0.00380020575699463;-0.0234315948601644;0.011070110701107;-0.00466666666666599;0.00582062654750508;0.0157931883663873;0.00522362977762226
0.00734846417099037;0.00907029478458043;0.011070110701107;-0.012;0.00236419569882299;0.0100582658352002;0.00421863448922486
0.00266644271347073;-0.0897581254724149;0.0258302583025826;-0.00533333333333402;0.0088208025208078;0.0144702147616962;0.00733258050316395
0.00739045539482031;0.0228647014361337;0.0258302583025837;-0.00466666666666599;0.0065481579647426;0.0140577403121976;0.00542411570860414
0.00634067479896912;-0.0173847316704478;0.0184501845018442;-0.002;-0.004729141816847;0.00230069081831874;0.00532332296450957
0.0074114510067417;-0.0523431594860148;0.0258302583025836;0.000666666666666038;0.0352847109216388;0.0273669158827109;0.0139629104692865
0.0102248630036301;0.0353363567649264;0.0405904059040582;-0.00200000000000006;0.00954908435724861;0.00687151879202977;0.00813599030337225
0.00604673623212745;0.00736961451247165;0.0295202952029523;0.012666666666666;0.00500154398750965;0.00576547619411355;0.00823678304746674
0.00751642906632298;0.0236205593348469;0.0774907749077487;-0.013333333333332;0.0103670412884397;0.0191907556837454;0.00662959692798336
0.00762140712591064;-0.0804988662131519;0.0553505535055349;0.0253333333333319;0.00736649010553594;0.0258331220038311;0.0112506693554505
0.00823027987150897;-0.0625472411186734;0.011070110701107;0.0333333333333341;0.00445598922698115;0.00038497615286609;0.00873891417259634
0.0062776879632178;-0.105820105820102;0;0.060666666666666;-0.0119129048464694;-0.00823115679223199;0.00552417541456054
0.00644565285855039;-0.0863567649281955;-0.0147601476014756;0.0193333333333339;0.0090935799010726;-0.00172628195531196;0.00401778203917283
0.00505994247202118;0.0854119425547999;-0.011070110701107;-0.0566666666666659;-0.0206530373029633;-0.0148490801819776;-0.00266276103946309
0.00256146465388946;0.075018896447466;-0.0147601476014767;-0.036;-0.00294426974268536;0.00694179221675967;-0.00231933267139953
0.00604673623212748;0.103741496598639;-0.00369003690036862;-0.019333333333334;0.00267599487763814;0.0135261065772873;0.00195977746428147
0.00545885909845054;0.0273998488284239;0.0184501845018453;0.000666666666666094;0.0249398069996858;0.0130005835749616;0.0119455895111038
0.00438808289067155;0.00547996976568038;0.011070110701107;0.0273333333333339;0.00876639712859589;0.0114942879927159;0.00569204114836322
0.0074114510067417;0.000188964474682418;0.0258302583025826;-0.037333333333334;0.0062502415411802;0.0054079983378808;0.00521629939623316
0.00852421843834419;0.0370370370370352;0.0332103321033209;-0.00599999999999995;0.00541952748354083;0.000125270017996337;0.00250002657263176
0.00902811312436125;0.0347694633408901;0.0516605166051662;-0.020666666666666;0.0169208273972043;0.0336579150791494;0.00750081275603684
0.00646664847046538;0.0544217687074829;0.0295202952029512;0.036;0.00504506830127979;-0.00433250940289021;0.00804362749787282
0.0102878498393878;-0.0755857898715023;0;-0.00133333333333407;-0.00854990118855067;-0.00123742334849802;0.00125202914119857
0.00760041151398927;-0.0759637188208616;-0.0184501845018442;0.0486666666666681;0.00867747245304909;0.00967634504862641;0.00455839766659336
0.007306472947154;-0.0559334845049149;-0.00738007380073835;0.00800000000000001;-0.0111275911506068;-0.0123956210490291;-0.00359078732327861
0.00484998635285225;-0.0430839002267574;-0.0811808118081174;0.0453333333333321;-0.02300822797135;-0.0420143418893777;-0.0127530310210741
0.000629868357513275;0.0434618291761167;-0.0848708487084872;0.0819999999999999;0.00674551821511213;-0.00149407411707558;-0.00328767605285352
0.00264544710155576;0.0965608465608447;-0.0553505535055348;0.00133333333333407;-0.00551070341669541;-0.000146657582044185;-0.00295414369966579
-0.00067185958134322;0.126606198034773;-0.0442804428044278;-0.078;-0.018469317422445;-0.0225119388437883;-0.0106862299885173
0.00367423208549197;0.0678382464096713;-0.0147601476014756;-0.0880000000000001;0.048925080773246;0.0485222720925901;0.00960023398577384
0.00417812677150259;0.109977324263039;0.0184501845018442;-0.031333333333334;0.0114333869758001;-0.0136391551301128;0.00390782631834163
0.00396817065233365;0.0417611489040079;0.011070110701107;0.018;0.00925754649691143;0.0125575554625366;0.00184505699554788
0.00451405656218062;0.0610355253212416;0.0147601476014766;0.011333333333334;0.00940200219347564;0.0187660597690751;0.0127288407624923
0.0113796216590754;0.115835222978078;0.0516605166051652;-0.055333333333334;0.0161674065174658;0.0322891109800701;0.0177600480286588
0.00810430619999988;-0.0933484504913096;0.0332103321033208;-0.010666666666666;0.00912134541158011;0.0134405563210943;0.00956798030766268
0.00575279766529219;0.0738851095993992;0.0479704797047976;-0.00333333333333391;0.0132659106693473;0.0241190615136893;0.00696936010535293
0.010959709420731;0.0296674225245634;0.0811808118081174;-0.0186666666666661;0.0266804043408752;0.0490691826589637;0.017235925759363
0.0119045119570009;-0.0258881330309921;0.0774907749077487;0.00466666666666599;0.0148973220165118;0.0518251230548774;0.015784876763461
0.00757941590207428;-0.135676492819348;-0.00369003690036862;0.0433333333333341;-0.00572044558391427;-0.024476539369923;0.00432309242401335
0.00512292930777253;-0.0697278911564626;0.00738007380073724;0.024;-0.00591555457667614;-0.017253653454244;0.00390526068485597
0.00814629742384265;-0.211829176114892;-0.0147601476014756;0.052;-0.00118528713102356;0.0107640554487871;0.00952546409560862
0.00566881521761947;-0.0319349962207087;-0.0405904059040592;0.0659999999999999;-0.0337377217348035;-0.00327229729936174;-0.00422633138968309
0.00501795124818488;-0.040060468631899;0.00369003690036973;0.052;-0.000204114023195867;0.00357477856232796;-0.000457782317726863
0.003989166264255;-0.177248677248674;-0.0664206642066418;0.192666666666666;0.00248126109447855;-0.0333218247869642;-0.00201842051539219
-0.00109177181969394;-0.101473922902494;-0.140221402214022;0.078;-0.0341530787636238;-0.0770227288698506;-0.0221648742051575
-0.010602784018138;-0.026832955404386;-0.0996309963099627;-0.122666666666666;-0.0545978747377759;-0.068305768837097;-0.039853451015276
-0.00329631107098399;0.0536659108087681;0;-0.110666666666666;0.0224078926090086;0.0152829421955248;-0.00781198744598804
0.00753742467823793;0.101473922902494;0.0332103321033209;0.022;0.0345207841730585;0.0501905020883431;0.014457344693958
0.00592076256062479;0.051965230536661;0.0258302583025826;-0.0226666666666681;0.0092282801479984;0.0104676849184064;0.011766361686149
0.0142980117155514;0.056878306878305;0.0442804428044279;-0.0873333333333319;0.0167062075051668;0.038525113583242;0.0157298989030454
0.00923806924353021;0.00434618291761335;0.0221402214022139;0.00333333333333197;0.00136538773972605;0.0148979660426587;0.00791717841891695
0.0062356967393814;0.0608465608465589;0.00369003690036962;-0.00533333333333208;0.00472238804402181;0.00478775898048595;0.00697155921976844
0.00484998635285228;0.0761526832955386;0.0258302583025826;0.0486666666666661;0.0202136668596486;0.0174278093329217;0.00770716299213048
0.0115685821663293;0.0867346938775511;0.0516605166051662;0.05;0.0210072351667454;0.0504013223625317;0.0131411747156083
0.0129542925528521;0.0421390778533672;0.0553505535055349;0.0593333333333339;0.0201660152402631;0.0108526610712725;0.0180290730256262
0.0129332969409436;0.0512093726379422;0.0479704797047965;0.044666666666666;0.00844109040412694;0.0111551423342388;0.0069759574486018
0.0128703101051858;0.0376039304610714;0.0774907749077487;0.064666666666666;0.00220660766620828;0.0129914174760838;0.00527677504269031
0.0140880555963824;-0.139455782312925;0.0479704797047965;0.092666666666668;-0.013382976065005;-0.0126919915794109;0.000507628911171176
0.0174893447269477;0.161375661375663;0.0811808118081185;-0.045333333333334;0.0217088771214819;0.0564631690870233;0.0184802580001032
0.011715551449747;-0.0536659108087698;0.011070110701107;-0.0439999999999999;-0.00243848719991174;-0.0135413834087469;0.00648848708625033
0.0152848054756576;0.0115268329554081;0.0553505535055381;0.053333333333334;0.000656616802561016;0.0172505980879518;0.0121655009527663
0.011526590942493;-0.212018140589569;-0.0221402214022139;0.00866666666666605;0.000622847938430371;-0.00365727345222777;0.00232922868627433
0.00422011799533895;0.102040816326531;0.0221402214022139;0.0253333333333339;-0.0218293194035517;-0.0113476304106718;-0.00125606085096164
0.00382120136891606;-0.0315570672713549;0;-0.0233333333333339;-0.0157719355975235;-0.0330223988902913;-0.00132753206950298
0.00902811312435481;-0.126039304610731;-0.011070110701107;0.0459999999999998;-0.00562964486035977;-0.0253900938914061;0.000193155549593926
0.00321232862331772;-0.182350718065006;-0.077490774907752;-0.0186666666666658;-0.0192508790222945;-0.00718927688645932;0.00145947893449933
-0.00814629742383621;-0.106575963718821;-0.180811808118081;0.0459999999999999;-0.0490988028187244;-0.10009074437889;-0.0296030122003195
-0.00237250414663553;0.189342403628118;0.00369003690036973;-0.136666666666668;-0.00548969167901414;0.0364199662076494;-0.0112327099210484
0.00516492053160889;0.0640589569160998;0.0369003690036894;-0.0660000000000001;0.0283253232336913;0.0622469774788951;0.0251369773392254
0.00650863969430171;-0.0786092214663662;-0.0147601476014756;0.034;-0.00175898261166074;-0.0252862114374586;0.000988135411203628
0.00623569673938146;-0.10468631897203;-0.00369003690036962;0.0126666666666679;0.0132970530662691;0.0229366347584578;0.00368095101435906
0.00275042516114343;-0.123393801965232;-0.0258302583025826;0.077333333333332;-0.00368943601119209;-0.0311066842248377;0.000310808170883303
-0.00482899074093723;-0.051398337112623;-0.0959409594095941;0.048666666666668;-0.0228558928731561;-0.0560415285386489;-0.0147432295681192
-0.00453505217409561;0.00377928949357538;-0.0553505535055349;0.102;-0.0175917021646213;-0.00342201024769906;-0.0132438000550514
-0.000881815700518596;0.0385487528344671;-0.0664206642066418;-0.024;0.0137270432695464;0.00718622152016685;-0.00322426825384053
-0.00348527157823797;0.0967498110355272;-0.0774907749077487;0.0219999999999999;-0.00122093204316298;-0.00600073939864221;-0.00576791059573678
-0.00636167041088409;0.0929705215419501;-0.0147601476014756;-0.219333333333334;-0.0125323758984866;-0.0330498971869245;-0.0110604459584125
0.00212055680363016;0.197089947089943;0.0295202952029523;-0.0566666666666661;0.0198891105543842;0.0467501596428884;0.0121134552449066
0.0092590648554452;0.0170068027210883;0.062730627306272;-0.076666666666668;0.0226514036403581;0.0400130769677329;0.0156038163431585
0.0143819941632177;0.0801209372637981;0.0774907749077487;-0.0113333333333319;0.0288157221828046;0.0418921272376737;0.0199247096527553
0.0151378361922336;-0.0410052910052946;0.0922509225092255;0.00533333333333197;0.019154825364319;0.0445075207841321;0.0172696455137515
0.0196728883663356;0.119425547996978;0.0701107011070105;0.040666666666668;0.0220454401339948;0.0129272547839367;0.0181544225473738
0.0138571038652922;-0.0665154950869218;0.0664206642066417;0.0486666666666661;-0.0021266880210965;-0.0135077743795345;0.00931068392091872
0.0143609985513027;-0.0854119425548016;0.0184501845018453;-0.00866666666666605;0.00528257597900622;0.000403308350621634;0.00554836567314337
0.0155997396544079;-0.0236205593348469;0.0184501845018442;-0.012;-0.000280281572293317;-0.00615350771326917;0.00432272590494442
0.0093640429150329;0.0476190476190476;0.011070110701107;-0.048666666666668;-0.00203626250714301;0.00515134756930336;-1.97920297496657e-05
0.0121564593000062;0.00642479213908154;0.0147601476014767;-0.019333333333332;-0.0047073796599626;0.00278038332625197;0.00134182631321
0.00692855193264608;-0.01398337112623;0.00369003690036862;-0.013333333333334;0.0036350306189803;0.00830143021696461;-1.2828167429646e-05
0.00613071867979376;0.0701058201058219;-0.00369003690036862;-0.0313333333333341;0.00773719719178045;0.00447611161863837;0.0034793655261689
0.00346427596632304;0.0419501133786848;-0.00738007380073835;-0.0733333333333319;0.0176115882734992;0.0083472607113535;0.00711156950429431
0.00676058703731341;-0.011715797430085;0;-0.0606666666666679;0.000405976788784013;0.00151546168112049;-0.000142575918011478
0.0103508366751327;-0.0676492819349943;0.011070110701107;-0.000666666666666094;0.0150444041802849;0.0070517854032992;0.00393348265320181
0.0056478196057046;-0.0262660619803514;0.0221402214022139;0.00466666666666599;0.0128381717236797;0.0104218544240177;0.008226887032592
0.00501795124818483;0.0277777777777778;0.011070110701107;-0.0786666666666661;0.0121170188696653;0.02467819354523;0.00984763435764408
0.0111696655399064;-0.0846560846560829;0.0405904059040593;-0.0106666666666659;-0.00245987414719506;0.00901944129571997;0.010981277839414
0.0091960780196938;0.00736961451247165;0.0405904059040548;-0.042;0.00142729732396746;0.00833809461247559;0.0118088778982041
0.0114845997186567;-0.0574452003023413;0.0147601476014833;0.154666666666666;0.0241462386925893;0.00876584589343177;0.0193503742709472
0.00902811312435481;-0.055744520030238;-0.011070110701107;0.00533333333333397;-0.00389617650159779;-0.00315619338024031;0.00463463363303607
0.0131012618362761;0.0370370370370408;0.00369003690036529;0.0166666666666661;0.0197097603648836;0.0164714796833418;0.00795309728772214
0.0114426084948267;-0.00377928949357709;-0.00369003690036529;0.00933333333333386;-0.00458243486267512;-0.000186377343854072;0.00249966005356389
0.00650863969430171;0.0381708238851078;0.00738007380073069;-0.00666666666666782;0.024854259210551;0.0227899771764201;0.0080524239555394
0.0112326523756577;-0.0351473922902494;-0.0147601476014724;-0.00533333333333208;0.0146864542204896;-0.000241373937120648;0.00331443194492198
0.00873417455751313;-0.0757747543461793;-0.0332103321033208;-0.024;-0.0175009014410678;-0.0140944047077022;-0.00580163035012426
0.0045980390098469;-0.00547996976568588;-0.0405904059040593;-0.04;-0.0157910712871982;-0.018399415813971;-0.00527677504269031
-0.00104978059585115;-0.00491307634164961;0.00369003690036973;0.00400000000000011;0.000652114287344574;0.00395669934890441;0.00112448050503439
0.00938503852694783;0.0500755857898752;-0.0295202952029523;0.028666666666666;-4.87772481982951e-06;0.00364810735334997;0.00823531697118818
-0.000587877133683357;-0.12093726379441;-0.0627306273062732;-0.00866666666666605;0.0130779306590152;0.0165509192069523;0.00487103843282322
-0.00335929790673528;-0.0455404383975794;-0.0516605166051651;0.0373333333333321;-0.0103966828469561;-0.00506274194682432;0.00111824968085344
-0.00369522769741337;-0.0506424792139059;-0.114391143911439;0.052666666666668;-0.0463886638673524;-0.0429156749456909;-0.0127369041820184
-0.00997291566062475;-0.0839002267573713;-0.084870848708486;-0.0820000000000001;-0.0245979910527522;-0.0329612915644393;-0.0165615306715986
-0.0104978059585568;0.0659486016628872;-0.0221402214022139;-0.0519999999999999;0.0223305994311079;0.038265407448375;0.00363953435951347
-0.00161666211761313;0.0177626606198016;-0.0184501845018453;-0.013333333333334;0.0268582536919677;0.0362671978930226;0.0124015392334831
-0.00380020575700113;0.0253212396069557;-0.0147601476014755;-0.00333333333333402;0.0102154566094492;-0.0104187990577282;0.00293508470805559
-0.00239349975855041;0.0873015873015873;0.0184501845018442;-0.036666666666666;-0.00928381116901467;0.0102049234172408;0.00100279617398075
0.000356925402593022;-0.0500755857898696;0.0110701107011069;0.0146666666666659;0.0425889162333311;0.0554060123497937;0.0145940563068576
-0.00346427596632304;0.0175736961451247;-0.00369003690036862;-0.00666666666666593;0.0144466952851533;-0.00317452557799591;0.00736776633383107
0.00111276743160893;0.0253212396069502;0.0258302583025826;-0.00133333333333407;0.0155738249279506;0.00605268062561382;0.00525954864642642
0.00644565285855037;-0.0343915343915307;0.0221402214022139;-0.033333333333332;0.0179008748762277;0.0142716159526786;0.00833024541017335
0.00541686787461415;0.0557445200302324;0.00738007380073835;-0.00333333333333402;0.00475390565054357;0.00431723257142658;0.00264846679575503
0.00797833252850366;0.0187074829931973;0.0332103321033209;-0.00666666666666593;-0.00428977137353337;-0.0091508220462978;0.00249966005356261
0.00841924037875652;0.076341647770221;0.0479704797047965;-0.00933333333333397;0.0325817009526942;0.0361633154390683;0.0128149727438098
0.0121984505238426;-0.0241874527588832;0.0811808118081184;0.000666666666665983;0.0212755100317913;0.0315038818428749;0.00971165578288258
0.0142770161036364;0.0428949357520805;-0.00369003690036973;0.030666666666668;0.0191698337483784;0.0221880700167768;0.0183002971370101
0.0167544983098532;-0.00699168556311786;0.0221402214022139;-0.012;0.0189668453539859;0.0115920597140726;0.0118176743558696
0.0160196518927522;0.0100151171579761;0.0553505535055349;0.00933333333333208;0.0171065561499286;0.0198476594366579;0.0195208056382367
0.0125763715383506;-0.0839002267573696;-0.0184501845018442;-0.0100000000000001;0.0118258562189303;-0.00103882453948601;0.011167836045757
0.00581578450103715;-0.0207860922146655;-0.0442804428044279;-0.040666666666666;-0.00738299932799957;-0.0211492454772911;0.00133522896996119
0.00474500829326452;0.072562358276644;0.0147601476014756;-0.0279999999999999;0.00519177525545167;0.00817004946637734;0.00685940438452071
0.00600474500829751;0.00113378684807258;0.011070110701107;-0.0220000000000001;0.00781899288490107;0.00845725389788665;0.00902040081792432
0.00398916626424861;0.0245653817082425;-0.0147601476014756;-0.022;-0.0113992429020661;-0.0248187403946956;0.00464343009070245
0.00875517016943461;0.0198412698412698;-0.0184501845018453;-0.00599999999999995;0.0422789931025214;0.0581588973794126;0.0193976552309048
0.0091540867958575;0.00321239606953527;0.00369003690036862;0.00266666666666593;0.016064599086665;0.018924938816293;0.0170537657818532
0.00852421843835061;-0.0478080120937245;0.0258302583025837;-0.038;-0.00628588645332062;-0.00835031607764292;0.0130018974692216
0.00489197757668214;0.00888133030990357;0.0258302583025826;-0.025333333333332;0.0214053325538984;0.0346478537579478;0.0211052675754148
0.0073274685590754;0.024565381708237;-0.0184501845018453;-0.01;-0.000817206511987689;0.00908971472045217;0.0175533312734961
0.00405215309999996;-0.01039304610733;0.0184501845018453;-0.042666666666668;0.0306508723435628;0.0262639286510834;0.0250255555421156
0.0136891389699531;0.0421390778533617;0.0258302583025826;-0.00533333333333198;0.0434852919712273;0.0145649311167669;0.026530116322157
0.00516492053160889;0.0151171579743026;0.0221402214022139;-0.015333333333334;0.010776770173238;0.0050321882838924;0.0150287479232114
0.00715950366373641;0.00774754346182549;-0.011070110701107;-0.021333333333334;-0.00653540083829318;-0.0138713629683465;0.00680662563852263
0.00804131936425501;0.0334467120181406;-0.0147601476014756;0.00866666666666799;0.00285009213271759;-0.0112681908870707;0.00782078390365459
0.00762140712591064;0.0515873015873015;-0.0221402214022139;-0.00466666666666798;0.056234163809758;0.0408044168375156;0.0185696886530469
0.0102668542274664;-0.00736961451247165;0.0479704797047965;-0.032666666666666;0.00804336822657481;0.0248187403946954;0.0130077617743334
0.0108547313611433;-0.0765306122448979;-0.0442804428044279;-0.011333333333334;0.0142699715628649;-0.00762924963259848;0.0110732741258422
0.00869218333368316;0.0432728647014398;-0.0258302583025826;-0.000666666666666014;0.0109925156940788;0.00684707586168976;0.0102332124186926
0.0100568981082975;0.00226757369614516;0.011070110701107;-0.00333333333333399;0.0266984144017455;0.0166548016608972;0.0258927396604017
0.00911209557202119;0.00245653817082203;0.0332103321033209;-0.00666666666666602;0.0177020137874483;9.77717213658247e-05;0.0145973549784871
0.00449306095026558;-0.0410052910052892;-0.0479704797047965;-0.00933333333333399;0.00784113025138666;-0.00662097875603518;0.0131360434486401
0.00140670599844417;-0.0470521541950114;-0.0590405904059045;-0.00933333333333199;-0.0230637589923629;-0.0219864158414662;-0.00135575403784893
0.00352726280207438;0.0228647014361281;-0.0258302583025826;0.014;-0.0293533975417024;-0.020385403904147;-0.00808980890062971
-0.00340128913057169;0.0345804988662132;-0.0553505535055349;0.014;-0.0293068715511201;-0.034363704692737;-0.0194398049238832
-0.0114636041067416;0.014172335600907;-0.121771217712177;0.00733333333333204;0.0217039993966632;-0.0173514251756072;-0.0158035692360056
-0.00823027987150893;-0.0171957671957653;-0.0738007380073801;0.02;-0.00650913616619131;-0.0185491287623047;-0.017831885766268
-0.0137101345818681;-0.0168178382464115;-0.0922509225092243;0.00466666666666802;-0.00396746632587552;-0.00968245578120841;-0.0133460588754246
-0.00951101219845052;0.086734693877551;0;-0.000666666666668016;0.0295942821058409;0.0206481654053128;0.00808431111458041
-0.00235150853472044;-0.018140589569161;0;0.02;0.0288967674567209;0.0191602020208163;0.0138500225958975
-0.00277142077305848;0.00359032501889456;-0.0369003690036895;0.053333333333334;0.0150823003500363;-0.00181488757779735;0.0078548701771165
-0.00270843393730702;0.0183295540438435;-0.0332103321033209;0.00533333333333399;0.00623973567233627;-0.012948642347991;-0.00248133410009477
-0.00577379327720084;0.00359032501889456;0.00738007380073724;0.021333333333332;0.00938999548622832;0.0116256687433034;0.00668494130747221
-0.00476600390518589;0.0100151171579762;-0.0369003690036895;-0.029333333333332;-0.0139525442400222;-0.0181183221150498;-0.00556779118382711
-0.00165865334144955;0.0770975056689343;0.00369003690036868;-0.00133333333333399;0.0322766555467009;0.0264686381926929;0.00629459849852154
0.00298137689222744;0.082766439909297;0;-0.01;0.0154256171353722;0.0212409064660687;0.0126910892983395
0.00617270990363006;-0.0665154950869273;0.0184501845018453;-0.009333333333334;0.0115823451875842;-0.0208467642143249;0.00698548694440748
0.00753742467824436;0.0107709750566893;-0.00738007380073835;0.012;-0.0260789433497362;0.00110604259791058;0.00824557950513327
0.00422011799533895;0.0224867724867743;-0.0147601476014756;0.018;-0.0082069596128137;-0.00964273601940757;0.0100807404858063
0.00627768796321138;-0.0066137566137584;0;-0.00866666666666599;0.0171842245374397;0.0170703314766951;0.0147252701337172
0.0061307186798002;0.0602796674225283;0.0405904059040593;0.00466666666666604;0.00546567826451294;0.0157809669012109;0.0177010384584757
0.00951101219845052;-0.0115268329554084;-0.0221402214022139;0.015333333333334;-0.0155730745087475;0.0117326065635379;0.00562240252517698
0.00814629742383621;0.027588813303101;-0.011070110701107;-0.00466666666666601;0.0140909965829736;0.0181672079757281;0.00141036537918793
0.00329631107098405;-0.0177626606198015;0;0.007333333333332;0.0105475171067401;0.0166425801957298;0.01904506388611
0.00577379327720717;0.0292894935752038;0.00369003690036862;-0.00333333333333199;-0.00594744739280373;0.0054691056637356;0.00986559379204277
0.00216254802746008;-0.150415721844291;-0.0553505535055348;0.011333333333332;-0.00857729148945829;-0.0198965452973362;0.00297137009593651
0.00331730668290542;-0.0865457294028741;-0.0369003690036895;0.00133333333333399;-0.0181398833923562;-0.0341284414882046;0.00424575690035911
0.00730647294715403;-0.075018896447466;0.00738007380073724;-0.020666666666666;-0.00530696460310509;-0.00282621382064996;-0.00273716441055472
0.0091540867958575;-0.066137566137568;-0.00369003690036862;0.00666666666666602;0.00454641474093465;-0.0120045341635722;0.00518661135160869
0.00447206533834421;0.00396825396825395;-0.0295202952029523;-0.004;0.0272293359878236;-0.00090744378889851;0.00968673248615359
0.00130172793886296;-0.0922146636432313;-0.0369003690036895;0.009333333333334;-0.00236494611802518;0.00202570785198564;0.00744913356724963
0.00482899074093723;-0.0829554043839795;-0.0258302583025826;0.00800000000000001;-0.0166352928904946;-0.01967350355798;0.000324002857386207
-0.00287639883264612;-0.0557445200302325;-0.011070110701107;0.044;-0.0350126839605773;-0.0422526604601933;-0.00383892073329484
-0.00984694198912206;-0.0158730158730159;-0.0332103321033209;-0.00466666666666804;-0.0521016052592381;-0.0344706425129806;-0.0171435629538613
-0.0104138235108905;-0.0846560846560845;-0.0258302583025837;0.037333333333334;-0.02884536374132;-0.0436978487165903;-0.0296052113147405
-0.0216464758865353;-0.122260015117158;-0.0221402214022139;0.138;-0.0850438826389385;-0.0789537203667693;-0.0569336061701211
