# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRJAN
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
EXRJAN;FYGM3;FYFF;BUSLOANS;CES006;HSFR;FYGT5;FYGM6;FMRRA;FYAAAC;PSCCOMR;GDP254;HSBR;PMNO;HSSOU;FYGT10
-0.0036650217984958203;0.00835780438219993;0.0138942493245851;0.0006412859921763111;-0.0138586418530979;-0.0226757369614513;0.00780070457976896;0.0137241218888116;5.2507617980242104e-05;0.0036764705882352203;-0.0185487215130617;0.00288405654066737;0.0158357771260997;-0.0321135175504121;-0.00955275727312288;0.0100632547441061
-0.009138600105401679;-0.00180709283939487;0.0044384407564643;0.0007909193903508259;-0.0122253019204114;0.0808767951625113;-0.0103170608958231;-0.008374040474528971;0.000241535042709113;-0.007352941176470509;0.00151531990526454;0.00236865480146068;0.008015640273706659;0.0896191187453323;0.10898827616152901;-0.0074755606670503
0.000431179035117246;0.00632482493788164;0.00250868390582829;0.00047027639426260596;-0.008760641457137371;-0.0916477702192006;0.00301962757926523;0.00581530588508933;-6.94267393293122e-05;-0.00551470588235299;-0.0010603106329509198;0.0016558651621321901;0.0127077223851379;0.0575056011949223;-0.0625271385149804;-0.0008625646923519429
0.0126239639725986;0.00225886604924308;-0.000192975685064073;0.000555781193219492;0.00910710750346436;0.12925170068027197;0.00880724710619045;0.0041870202372645;-8.98463685440885e-05;0.00214460784313694;0.0047799791618035;0.00167779715103462;0.0518084066471201;0.0791635548917095;0.041684759009987;0.00603795284646345
0.0026230057969624;0.0239439801219786;0.0212273253570053;0.000513028793741047;0.000148485448425911;0.0185185185185204;0.0118268746854549;0.0274482437776232;0.00014235398652433101;0.00612745098039246;-0.009759268479641259;0.0032020703797524;0.0119257086999003;-0.0560119492158327;0.0764220581849765;0.00603795284646345
-0.000946198438175894;0.0137790829003845;0.00714010034735599;0.00113293858617811;-0.00346466046327398;-0.0234315948601644;0.0070457976849527;0.014887183065828997;0.00012660170113008;0.00428921568627396;0.0177412536558945;0.000263183866828977;0.0293255131964809;0.032860343539956004;-0.0581849761181072;0.00747556066705034
-9.581756335708121e-05;0.00225886604924305;0.000578927055191053;0.000876424189307648;-0.0038606216590774704;0.00907029478458043;0.00553598389531929;0.0032565712956503803;1.1084941573547198e-05;0.0039828431372554395;-0.0108532053925807;0.007566536171332671;-0.0279569892473137;-0.0112023898431666;0.0178028658271823;0.0051753881541115
0.00026349829923699703;-0.0036141856787890204;0.0015438054805097;0.0006840383916547519;0.00039596119580176403;-0.0897581254724149;-0.000503271263211147;-0.00488485694347521;-5.717496180058921e-05;0.0027573529411765;0.0055721676623670105;0.0075555701768814905;-0.0406647116324516;0.0253920836445101;-0.0451584889274863;0.00172512938470389
-0.0012336511282506901;0.0013553196295459599;-0.0019297568506366802;0.0009405527885252109;0.000940407840032687;0.0228647014361337;-0.00150981378963258;0.000697836706210736;0.000381555357323092;0.000306372549019329;0.018156603522138;0.007533638187979129;0.00625610948191785;0.0970873786407784;0.00347372991749934;-0.000575043128234934
-0.00562928184736355;0.0126496498757619;0.00694712466229258;0.00128257198435262;0.00806770936448192;-0.0173847316704478;0.00100654252642224;0.0146545708304257;0.000343049770804248;0.0018382352941176102;0.0406435871324345;0.00142557927865683;-0.04437927663734299;-0.128454070201645;0.0017368649587490301;-0.0017251293847038
-0.00334163752215788;0.0140049695053086;0.0229641065225778;0.00200936277548582;-0.000742427242130278;-0.0523431594860148;0.00503271263210822;0.0107001628285645;-0.000103848400005487;-0.0009191176470588029;-0.00483892106241413;0.00490179951968947;0.00234604105571845;0.0761762509335326;0.0121580547112458;0.00258769407705571
0.008803238633641521;-0.0011294330246219;0.00598224623697452;0.0018169769778328601;-0.00564244704019021;0.0353363567649264;0.00125817815802742;-0.0032565712956503803;0.000140603732591656;0.00214460784313694;0.0171925736568607;0.00482503755853098;-0.00977517106549552;-0.125466766243466;-0.0282240555796779;0.00028752156411789
0.000598859770997051;-0.00045177320984821106;-0.000192975685064073;0.00162459118017997;-0.00346466046327415;0.00736961451247165;0.00377453447408152;0.00279134682484297;0.000153438928097699;0.00490196078431433;-0.00563196397394317;0.006338344792797571;0.0201368523949207;-0.00896191187453321;0.0412505427702988;0.0034502587694077
-0.00249125664734562;0.0203297944431896;0.00540331918178347;0.0015390863812231401;0.00400910710750355;0.0236205593348469;0.0231504781077002;0.0246568969527802;0.000173858557312476;0.0107230392156857;0.0186682921088901;0.0153633582261407;0.0365591397849442;0.0791635548917118;-0.0234476769431177;0.0195514663599764
0.000179657931298594;0.0300429184549355;0.0225781551524508;0.0018811055770505602;0.00118788358740837;-0.0804988662131519;0.0312028183190736;0.0309374273086762;7.6427755060011e-05;0.0183823529411765;0.0499789160737215;0.00415611189700743;-0.0355816226783987;0.0754294249439865;-0.0542770299609197;0.0255894192064406
0.00256311981986557;-0.00158120623447011;0.0206483983018136;0.00185972937731129;-0.0192041179964374;-0.0625472411186734;-0.00176144942123777;-0.00255873458943956;7.292724719484009e-05;0.0174632352941177;-0.0209591995188114;0.00405741794694649;-0.105376344086017;-0.17923823749066503;-0.0243161094224928;0.000862564692351991
0.0008264264839743519;0.0309464648746326;0.0287533770744888;0.00218037237339946;0.0235101960007931;-0.10582010582010198;0.0372420734776041;0.0416375901372414;-7.00101573069883e-06;0.029105392156863;-0.0179184026217806;0.0031691723963987897;-0.116520039100686;-0.0604929051530992;-0.101172383847156;0.0310523289246692
-4.79087816820378e-05;0.0112943302462166;0.00887688151292915;0.0008336717898292;-0.00138586418531095;-0.0863567649281955;-0.0135883241066935;0.005582693649686;-8.05116809030376e-05;0.0058210784313722395;-0.0703470754148889;-0.00179842308999793;-0.0713587487781037;-0.131441374159819;-0.0529743812418575;-0.0117883841288098
-0.000503042207636639;-0.0472103004291849;-0.0428406020841374;0.000876424189307584;-0.0038606216590773;0.0854119425547999;-0.0415198792148967;-0.0623400790881598;0.00024795264046231297;-0.0242034313725487;-0.0159141461897067;0.00358588018554461;0.124926686217009;-0.0791635548917117;0.070343030829353;-0.0362277170787808
-0.0018923968763451301;-0.0578269708606278;-0.0482439212659203;0.00134670058357025;-0.00851316570976002;0.07501889644746601;0.00729743331655786;-0.0458246103745059;0.000181442991020495;0.0131740196078428;-0.0308381116908982;0.00225899485694864;0.0826979472140743;0.0687079910380889;0.0599218410768562;0.0204140310523291
0.000682700138935455;0.043370228145471;-0.0055962948668469795;0.0011970671853958;-0.0150960205899829;0.103741496598639;0.0420231504781071;0.0681553849732498;0.000515158074184049;0.032475490196078996;-0.0243383593504011;0.000318013839084946;0.0791788856304984;0.188946975354742;0.0642640034737294;0.0368027602070157
-0.000611316054235034;0.0307205782697085;0.0162099575453493;0.0007695431906115799;-0.0128192437141156;0.0273998488284239;0.0291897332662307;0.0302395906024654;0.000672680928124596;0.0376838235294118;-0.0182852633382646;0.00263183866828966;0.0404692082111436;0.00821508588498943;0.0408163265306118;0.0342150661299591
0.000439802615819551;0.0201039078382654;0.0355075260517179;0.00130394818409181;-0.00351415561275049;0.00547996976568038;-0.00528434826371416;-0.0016282856478248;0.00012485144719740502;0.0091911764705882;0.000828183307656605;0.0104505927120001;-0.000195503421307919;0.00149365197908957;0.0225792444637437;-0.00287521564117277
7.89297178184212e-05;0.0318500112943303;0.06908529525279801;0.00145358158226632;0.0204909918827957;0.00018896447468241798;0.017362858580775003;0.0283786927192366;-6.70930674191387e-05;0.0116421568627446;-0.0213482165741852;0.006195786864931821;-0.00156402737048089;0.019417475728154;-0.0134607034303091;0.011500862564691999
-0.008408829588462341;-0.0219110006776596;-0.00212273253570072;0.0014749577820055099;0.006434369431796621;0.0370370370370352;-0.0251635631605432;-0.0248895091881828;0.000485403757328399;-0.0162377450980387;-0.0171846497212143;0.007654264126942371;0.055131964809384;-0.08439133681852;0.0421189752496751;-0.0244393329499709
-0.00575935418962426;0.0264287327761464;-0.00154380548050909;0.0019024817767897399;-0.0219263512175813;0.0347694633408901;0.0188726723704076;0.0274482437776225;0.00035880205619832;0.0153186274509798;0.0186544710134273;-9.86939500608741e-05;0.0158357771260997;0.0955937266616865;0.0742509769865393;0.0267395054629096
-0.0009066736932865641;0.0343347639484975;0.037630258587417996;0.00258652016844443;0.0196495743417141;0.0544217687074829;0.0420231504781072;0.0388462433123984;2.97543168554706e-05;0.0419730392156866;0.0330452289390419;0.00479213957517735;0.0285434995112433;-0.0365944734876766;-0.014329135909683;0.0350776308223119
0.0018135869304830602;0.00700248475265464;0.101891161713624;0.00226587717235609;-0.00400910710750338;-0.0755857898715023;0.0148465022647208;0.006745754826703421;6.65096494416404e-05;0.0171568627450984;0.0276165237807848;0.00250024673487517;-0.0535679374389031;-0.0515309932785663;-0.0851063829787241;0.0152386428982167
0.0026089924783211397;0.056019878021233;0.038016209957545;0.0010474337872217198;0.0168778459710953;-0.0759637188208616;0.0508303975842975;0.0632705280297746;-7.58443370819841e-06;0.0162377450980385;0.0143383829858492;0.000833415578291724;-0.0508308895405688;-0.097087378640776;-0.0373425966131125;0.0434157561817141
-0.00443731135917091;0.0223627738875085;-0.0025086839058277603;0.00106880998696009;0.00687982577707355;-0.0559334845049149;0.0349773527931559;0.0246568969527795;0.0006691804202592481;0.0370710784313732;0.00048599161812096204;0.00307047844633793;-0.0578690127077242;-0.00896191187453321;-0.0382110290924889;0.0379528464634847
-0.0007060556700041459;-0.0097131240117459;-0.0212273253570051;0.0004916525940020651;-0.00915660265293919;-0.0430839002267574;0.00503271263210814;-0.0286113049546406;7.58443370837535e-06;0.0392156862745092;0.00877100239806328;0.00528560932548167;-0.0488758553274662;-0.102315160567589;-0.0395136778115497;0.006037952846463471
0.00321276289943828;-0.0361418567878923;-0.0401389424932457;0.00025651439687051497;-0.00529598099386303;0.0434618291761167;0.00301962757926527;-0.0255873458943936;2.1586465169596103e-05;0.0226715686274513;-0.0195382282704256;0.00106370146176707;0.10987292277614599;0.055265123226289;0.0725141120277902;0.0299022426681995
-0.000367340583527831;-0.0237180935170545;-0.0681204168274799;0.00156046258096214;0.00786972876658085;0.0965608465608447;-0.0218922999496728;-0.0223307745987438;0.000346550278669597;0.00735294117647062;-0.0266096113746946;0.00343235626322777;0.0527859237536656;0.0321135175504101;0.10030395136778099;-0.0218516388729152
-0.00287608393618788;-0.0659588886379044;-0.0658047086067151;0.000897800389046841;0.00450405860225644;0.126606198034773;-0.0732259687971814;-0.0697836706210747;0.000361719146086171;-0.0287990196078429;-0.0361626656407653;0.0041012819247512895;0.134701857282504;-0.0694548170276327;0.132001736864958;-0.0523289246693504
-0.000137617975374926;-0.102552518635645;-0.0989965264376689;0.0011756909856569901;-0.0148485448426055;0.0678382464096713;-0.0777554101660794;-0.110956036287509;0.000415977017998909;-0.0634191176470588;-0.011792618414685;0.00178745709554676;0.0306940371456481;0.26288274831964104;0.0451584889274863;-0.0721679125934437
-0.0008885881282038039;0.0277840524056924;0.0409108452335002;0.0009191765887858471;-0.0032171847158968;0.10997732426303901;0.0505787619526923;0.0374505698999762;0.000336632173051226;0.0235906862745092;-0.00791726536492721;0.00193001502341233;0.12316715542522;0.000746825989546007;0.10811984368215401;0.0198389879240942
-0.0253734489531932;0.0515021459227469;0.0526823620223852;0.00156046258096214;-0.00786972876658101;0.0417611489040079;0.0271766482133871;0.0572226099092812;0.00054841289890469;0.00765931372549084;-0.012843146294491998;4.38639778048699e-05;0.0877810361681346;0.0201643017176998;0.0338688666956143;0.0204140310523283
-0.085362190389496;-0.0528574655522928;-0.0418757236588188;0.0009191765887864721;-0.0462284696099793;0.0610355253212416;-0.0538500251635629;-0.0607117934403349;-2.9170898877971398e-05;-0.0235906862745102;-0.0149914259440173;0.00437543178603153;0.0330400782013665;0.0231516056758768;0.0729483282674772;-0.0511788384128805
-0.0712045465433813;-0.05376101197199;-0.0700501736781166;0.0012184433851349901;0.0562759849534748;0.115835222978078;-0.00629089079013556;-0.0418702023726448;0.00030571102024057903;-0.00612745098039247;0.0330371374384144;0.00338849228542287;0.0535679374389092;0.112770724421209;0.13069908814589598;0.012363427257043999
-0.0120925358118167;0.0225886604924326;0.0439984561945195;0.00258652016844423;-0.00425658285487923;-0.0933484504913096;0.0196275792652239;0.0300069783670621;0.0006341753416057531;0.00398284313725555;0.0324640248127958;0.0131811253303506;-0.0240469208211144;-0.02539208364451;-0.0303951367781109;0.00948821161587118
-0.008379485459682371;0.0304946916647843;0.0254727904284061;0.00215899617366047;0.00994852504454558;0.0738851095993992;0.00780070457976817;0.0344266108397307;0.000318546215746802;-0.0064338235294118;0.0153918123752735;0.0077639240714544;0.0903225806451612;0.0530246452576557;0.0521059487624834;0.0126509488211618
-9.76141426736188e-05;0.0435961147503952;0.0233500578927053;0.00297129176375002;0.00539497129281283;0.0296674225245634;0.00553598389531929;0.0311700395440795;0.000836621379818521;-0.00643382352941174;0.0346668577468647;0.00958427915035479;0.0304985337243401;0.123973114264376;0.0746851932262224;0.007188039102932421
-0.0744329995688208;0.0566975378360067;0.0806638363566194;0.0061990979243712295;-0.00796871906553198;-0.0258881330309921;0.032209360845496006;0.0567573854384745;0.000621923564077208;0.007659313725489841;0.0943616733227309;0.00622868484828543;-0.08758553274682698;-0.0306198655713227;-0.043855840208428;0.0198389879240942
-0.0556497628515308;0.0612152699344928;0.0741026630644539;0.00643423612150211;0.0059394179370422205;-0.13567649281934802;0.0105686965274281;0.0560595487322632;-0.00011434992360153501;0.007965686274510159;0.11313612099517402;-0.00491276551414063;-0.130791788856305;-0.158327109783419;-0.247069040382106;0.0175388154111564
0.000731088008433134;0.116557488140954;0.15881898880741;0.00480964494132233;0.0220748366660072;-0.0697278911564626;0.0465525918470058;0.11281693417073801;0.000215864651696668;0.025735294117647006;0.199320036730822;0.00334462830761806;-0.10909090909090899;-0.16504854368932098;-0.0112896222318719;0.0345025876940769
0.0353292531020913;-0.05579399141630901;-0.032612890775762;0.0015818387807017698;0.0207879627796477;-0.211829176114892;-0.0382486160040263;-0.0553617120260531;0.00023570086293341202;0.00582107843137231;-0.00663524613318378;-0.00211643692908289;-0.240664711632451;0.159073935772965;-0.20191055145462397;-0.0391029327199544
0.0554227949983255;0.00790603117235172;-0.0389810883828642;0.00339881575853446;0.0185111859037821;-0.0319349962207087;0.0148465022647208;-0.009304489416143041;0.00032379697754482596;0.0226715686274513;0.166102087300923;-0.00745687622682062;0.00586510263929618;-0.148618371919342;-0.0603560573165432;0.0258769407705577
-0.0375079049489772;0.0363677433928165;0.11153994596680801;0.007930570103246621;0.0266778855672136;-0.040060468631899;0.0785103170608957;0.0558269364968597;0.000355884966310649;0.0428921568627444;-0.0354356001957392;-0.00197387900121723;-0.127663734115349;-0.0731889469753556;-0.05601389491967;0.0422656699252443
0.062960163848032;0.00248475265416781;0.0486298726360478;0.00568606913063018;0.0284597109483277;-0.177248677248674;0.0296930045294411;0.0172133054198654;0.00010151472809513299;0.0572916666666673;0.0245777701145163;0.00114046342292551;-0.140566959921796;-0.118745332337565;-0.217108119843682;0.0362277170787808
0.00908254683083298;-0.0562457646261578;-0.15881898880741;0.00247963916974861;0.0135616709562458;-0.101473922902494;-0.0608958228485156;-0.0746685275645499;5.25076179802436e-05;0.00275735294117641;-0.10151167043040199;-0.00791744799377134;-0.0553274682306943;-0.34727408513816305;-0.11723838471558802;-0.0253018976423229
-0.0247390169117988;-0.109103230178451;-0.17618680046314197;-0.0005130287937410299;0.0350920609780254;-0.026832955404386002;-0.0286864620030195;-0.110956036287509;-0.000215281233718993;-0.0284926470588234;-0.15052369505374802;0.00230285883475345;-0.0609970674486802;0.0918595967139657;-0.0104211897524967;-0.0112133410005749
-0.0025414410961528398;-0.0241698667269034;-0.0511385565418755;-0.0023941343707920004;0.008562660859234959;0.0536659108087681;0.0352289884247611;-0.00930448941614376;0.000340132680916398;0.0153186274509797;-0.0601244854957423;0.0120296959129739;0.109872922776149;0.260642270351008;0.0403821102909249;0.0439907993099481
0.0205674795189971;0.0634741359837366;0.0428406020841374;-0.00162459118017978;0.00999802019402191;0.101473922902494;0.0352289884247611;0.0735054663875324;0.00032671406743267596;0.00367647058823539;0.0284253899139794;0.004682479630665311;0.06881720430107499;0.256908140403287;0.082935301780287;0.021276595744681
0.0195282182724081;-0.0476620736390331;-0.043226553454265;-0.000619909792437298;0.0132647000593938;0.051965230536661;-0.0274282838449929;-0.0572226099092812;7.70111730376884e-05;-0.00949754901960753;-0.0618495216965039;0.00172166112883951;0.0428152492668621;0.0776699029126221;0.0664350846721666;-0.0201265094882121
-0.00455097494370849;-0.04811384684888201;-0.0339637205712077;-0.0008122955900895651;0.00806770936448176;0.056878306878305;-0.0284348263714136;-0.0493137939055597;2.27533011247713e-05;-0.0232843137254899;-0.0216224699722376;0.0113827022403526;0.0492668621700879;0.0343539955190434;0.0455927051671733;-0.0267395054629097
-0.0113180903559622;0.0162638355545517;0.0214203010420687;-0.0014535815822665401;0.0024747574737681898;0.00434618291761335;0.00125817815802659;0.0183763665968827;0.00017969273708782;-0.00214460784313791;0.0455092453644099;0.0078406860326129;-0.006842619745847429;-0.0448095593726662;-0.0334346504559275;0.00172512938470382
-0.0295742107028218;-0.000451773209848849;0.00501736781165529;0.0011970671853960002;0.00212829142743953;0.0608465608465589;-0.0130850528434824;-0.00790881600372151;0.000176775647200148;-0.0064338235294118;0.00685274830021754;0.00506628943645751;0.10185728250244601;-0.127707244212099;0.0712114633087281;-0.0037377803335246797
0.0100980932304904;-0.0323017845041792;-0.0237360092628328;0.00181697697783267;0.021530390021778;0.0761526832955386;-0.0644187216909911;-0.0414049779018374;0.0005233259258697451;-0.025735294117647006;-0.0708653055261732;0.00517594938096963;0.0844574780058649;0.00448095593726672;0.0247503256621798;-0.0465784933870038
-0.0296719446174484;-0.0029365258640161;-0.0123504438440755;0.00252239156922661;0.0230152445060385;0.0867346938775511;0.024408656265727004;0.00372179576645715;0.000186693752818698;-0.0137867647058824;0.0579259056703753;0.003552982202191;0.0428152492668621;0.0440627333831225;0.13590968302214498;0.0140885566417477
-0.0369117999329276;0.0142308561102327;0.0287533770744888;0.00324918236036019;0.0305385072262926;0.0421390778533672;0.0037745344740816;0.0139567341242149;0.00023920137079894;-0.0018382352941176399;0.000143121736197571;-0.00112949742847432;0.0770283479960878;0.0403286034353995;0.0508033000434216;0.0014376078205868802
-0.0325116178795573;0.0444996611700929;0.0384021613276725;0.00356982535644834;-0.0205899821817468;0.0512093726379422;0.0105686965274281;0.0479181204931383;0.000586335067446035;-0.00612745098039152;-0.0853388700543137;0.00100887148951109;0.0119257086999061;-0.0612397311426452;0.0898827616152844;-0.00115008625646895
-0.0693764672064376;0.0415631353060762;0.0401389424932457;0.00297129176375002;-0.0334587210453374;0.0376039304610714;0.0309511826874685;0.0458246103745052;0.000247952640462136;0.014399509803921;0.0106238871408215;0.01108662039017;0.027761485826;0.0171769977595229;0.0347372991749895;0.0207015526164462
-0.0325510228524901;0.0192003614185677;0.0140872250096492;0.00508753553793186;-0.12873688378539;-0.139455782312925;0.0332159033719175;0.0193068155384976;0.000683765869698321;0.0318627450980394;0.0514842118431089;0.0038380980579224;-0.00156402737048089;-0.0268857356235999;-0.114198871037777;0.0356526739505458
-0.0614365448186652;0.0056471651231087;0.0304901582400613;0.006819007716808529;0.25539497129281497;0.161375661375663;0.0266733769501758;0.0211677134217257;0.00046323387418130597;0.0202205882352942;0.0154743854619687;0.006820848548650621;0.0825024437927682;0.10679611650485499;0.154580981328702;0.0267395054629097
-0.10027918842523899;0.05669753783600599;0.0472790428406022;0.00521579273636713;0.0250940407840032;-0.0536659108087698;0.0196275792652239;0.0423354268434522;0.0006376758494711;0.00765931372548995;0.0169146492351933;0.006733120593040929;-0.0916911045943284;-0.00298730395817914;-0.0673035171515418;0.0146635997699827
-0.00792950222775707;0.0851592500564721;0.0858741798533383;0.0038477159530578603;0.0261334389229857;0.0115268329554081;0.0309511826874685;0.10118632240055801;-0.000169191213491949;0.0251225490196085;0.0501481937466405;0.007698128104747241;0.032453567937437006;-0.0500373412994765;-0.00998697351280975;0.0284646348476135
0.0395106117951432;0.0551163316015358;0.0283674257043596;0.00694726491524317;0.0236586814492176;-0.212018140589569;0.0251635631605439;0.0279134682484298;-0.000634758759583251;0.0245098039215679;0.0551156156482296;0.00319110438530118;-0.140957966764416;-0.0597460791635557;-0.106817194963092;0.0247268545140887
0.0582621089445682;-0.000451773209848128;0.00617522192203968;0.00831534169855305;0.0159869332805391;0.10204081632653099;-0.00478107700050379;-0.00604791812049332;0.00012776853708525501;0.00888480392156904;0.0199629279480521;-0.00260990667938721;0.0484848484848446;-0.11949215832710901;0.0382110290924889;0.000575043128234087
0.004344009006852279;0.0201039078382648;0.0443844075646488;0.007396165109766541;0.029350623638883997;-0.0315570672713549;0.0007549068948162759;0.0195394277739009;0.000666263330371395;-0.009191176470588371;-0.0064264090293894;0.00695244048206511;-0.030889540566956;-0.0836445108289763;0.0117238384715588;-0.000862564692351908
0.0703928520097733;0.147052179805736;0.152257815515245;0.00480964494132233;0.0223223124133832;-0.126039304610731;0.11600402617010601;0.148639218422887;0.000866959114651671;0.11519607843136902;-0.011214215167288998;0.00528560932548167;-0.147018572825026;-0.0545182972367452;-0.0998697351280941;0.11587119033927802
0.0180189718775451;0.102326632030721;0.0851022771130838;0.00589983112802206;0.0233617105523656;-0.18235071806500602;0.121540010065425;0.10258199581298;0.000341299516871573;0.147058823529412;-0.006744679571993871;-0.00169972913993705;-0.10635386119256901;0.0328603435399559;-0.11854103343464999;0.132834962622196
-0.0408738561778385;-0.25321888412017;-0.136626785025087;0.00053440499348073;0.0406355177192642;-0.106575963718821;-0.14620030196276002;-0.253547336589902;-0.000253203402260337;-0.0863970588235294;-0.117785975720629;-0.008465747716331679;-0.132942326490715;-0.453323375653472;-0.0890143291359093;-0.13024726854514
-0.0444995927753545;-0.0313982380844821;-0.16499421072945;0.00164596737991876;0.000494951494752871;0.189342403628118;0.024911927528937998;-0.0183763665968828;0.000813868078693752;0.0343137254902023;0.0536711007330287;-0.0011623954118279401;0.25865102639296106;0.46527259148618294;0.19235779418150198;0.0411155836687692
-0.0329630383749365;0.302236277388749;0.34832111153994394;0.0102819520745606;0.0567214412987486;0.0640589569160998;0.14972320080523902;0.272854152128404;0.00132610906298995;0.11519607843136902;0.00727195465226016;0.0034652542465814;-0.0218963831867038;0.269604182225543;0.10811984368215401;0.126797009775733
