# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP286A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
GDP286A;GDP285A
0.00397582697201018;0.0069423916623734296
0.0036339058524173;0.00835282889791644
0.0058126590330789;0.0049069702625778
0.00601145038167938;0.016756332187528998
0.00481075063613229;0.0137834345413546
0.00362595419847331;0.0067734770233862105
0.00751431297709917;0.00527858246834961
0.0041269083969466295;0.00881734415513119
0.004588104325699729;0.012829066831076999
0.0048187022900763295;0.00896092159827022
0.00629770992366416;0.0095436771027762
0.00683047073791343;0.0219082286766382
0.007029262086514;0.0303708520898964
0.010162213740458;0.046037684855958
0.0107426844783715;0.0441627323632002
0.00901717557251902;0.0585035852132126
0.0100826972010178;0.0277020007938988
0.008977417302799;0.0218997829446888
0.0147503180661577;0.0136736400260129
0.010535941475827;0.0217730969654485
0.007808524173027959;0.00488163306672973
0.0052480916030534;-0.022254503686562
0.0104007633587787;0.0018749524927578198
0.00718829516539443;-0.00266040556404812
0.00660782442748087;-0.0144337559014552
0.00570133587786265;-0.0096534716181178
0.00697360050890583;-0.00619072151888045
0.00308524173027991;-0.0168830181667694
0.00420642493638673;-8.44573194935805e-06
0.0042143765903308;0.0014948945550366
0.00289440203562341;-0.00495764465427395
0.0134303435114504;0.0023479134819219803
0.00495388040712458;0.00435799768586931
0.0041030534351145795;-0.0140030235720379
0.00291825699745546;-0.00958590576252283
0.0067191475826972;-0.0180992035674772
0.00226622137404581;0.00309958362541485
0.00174936386768443;-0.0006080927003537791
0.0050095419847328;0.0148222595711257
0.0009144402035624061;0.00167225492597312
0.00116094147582702;-0.0234200146955736
0.00293416030534349;0.0050927763654636795
0.00451653944020353;0.00899470452606788
0.0053912213740458;0.0197461212976022
0.0031727099236641397;0.0200839505755767
0.00353848600508899;0.00809101120748623
0.00108142493638685;0.0125756948725961
0.0053912213740457396;0.0113679552038378
0.0049300254452927;0.0148391510350244
0.00292620865139942;-0.0090876075775107
0.00293416030534355;0.00699306605406957
0.007506361323155241;0.0133611479438865
0.0038247455470737397;0.00917206489700428
0.00326812977099233;-0.0148729339628219
0.0036339058524174103;0.00446779220121107
0.009009223918575001;0.0127699467074314
0.00567748091603054;-0.0150587400657077
0.00588422391857502;0.0248557891269646
0.00928753180661585;0.048900787986791
0.00565362595419849;-0.0277864581133925
0.0013597328244274699;-0.0240449988598261
0.00453244274809161;-0.0102869015143198
0.00315680661577611;0.00880045269123253
0.0047948473282442;-0.004003276943996379
0.00463581424936388;0.0052701367364003104
0.0035066793893130397;0.0133864851397346
0.00147105597964381;-0.00388503669670526
0.006902035623409629;-0.0129641985422667
0.00390426208651395;0.00631740749812082
0.0035384860050891;-0.0075927130224741094
0.00338740458015263;-0.0020607585956437
0.0062261450381678705;-0.00449312939705915
0.00442907124681935;0.0109963429980658
0.00313295165394412;0.0141803839429745
0.0047709923664121;0.00418908304688226
0.00749045801526727;0.0037752421813636
0.0028944020356233;0.0155992669104669
0.00244115776081433;-0.00615693859108302
0.006393129770992379;-0.007668724610018329
0.00887404580152673;-0.00352187022288286
-0.00242525445292618;-0.0038934824286547295
0.00403148854961821;-0.00982238625710485
0.00460400763358793;0.0015286774828340301
0.00570133587786259;-0.0101771069989781
0.0007076972010177099;-0.0164185029095547
0.00164599236641216;-0.00552350869488094
0.0047709923664123206;-0.00548128003513426
0.00189249363867683;-0.023614266530409
0.00221055979643758;-0.00891869293852343
0.00315680661577611;-0.00970414600981395
0.00348282442748094;-1.68914638987161e-05
0.00586036895674302;-0.00413840865518611
0.006647582697201;0.0105149362769524
0.006647582697201;0.011536869842825
0.00733142493638683;0.01081053689518
0.012507951653943998;0.0118831448527487
0.00337945292620856;0.00140199150359366
0.00867525445292627;0.00860620085639718
0.0052719465648855;0.00152023175088478
0.0062022900763358795;-0.00641875628151312
0.00361800254452926;-0.0127530552435328
0.00324427480916034;-0.0112074862967999
0.00222646310432562;-0.0213930390277274
0.0103848600508906;-0.00346275009923735
0.005947837150127371;0.0196616639781088
0.0053196564885496;0.00700995751796829
0.007418893129770841;0.00115706527706216
0.0189169847328245;0.0222713951504607
0.00271946564885495;-0.0083190459701189
0.0053196564885496;0.00541371417953929
0.004818702290076421;0.0008614646588346321
0.0153705470737913;0.0186735133400336
0.010901717557251998;0.0154134608075809
0.0105995547073791;0.0113172808121417
0.0128021628498728;0.0148729339628219
0.0174220737913486;0.0051434507571598296
0.00966921119592867;0.0212325701206896
0.0164201653944021;0.0231750884690421
0.0115617048346056;0.0106247307922941
0.0119433842239186;-0.0025506110487064602
0.0120229007633588;0.0238423012930414
0.008301526717557241;0.0121280710792802
0.00584446564885488;-0.0236227122623582
0.0160225826972011;0.00216210737903599
0.0133667302798981;0.0298641081729348
0.00883428753180682;0.0181583236911227
0.013334923664122;0.0313083283362752
0.0164042620865139;0.0322204673868062
0.0186943384223919;0.0710623886219098
0.0120785623409669;0.0257848196413942
-0.0167382315521628;-0.13041899276200802
