# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP277A
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"GDP277A";"GDP273A";"CES140";"IPS43";"GDP258";"CES155";"GDP259";"GDP275_2";"IPS38";"GDP274_2";"CES049";"GDP276_7"
-0.00101710280477153;0.000983198021922385;0.00679376083188907;0.00421863448922486;0.00318384082685385;-0.0106382978723394;0.0147743717931852;0.00152664472114874;0.00898002874595412;-0.000525421864881109;0.00648522219859759;0.0015593252374427
0.00259803433827512;0.000457527792379736;0.00529173887926032;0.00733258050316395;0.00335389760692321;0.0531914893617033;0.0199579002762794;0.00135171668018385;0.0141128098044024;-0.0016007038209167;0.00438791487058454;0.00133251429381469
0.000409052214962456;0.000691159005509817;0.00489890236857328;0.00542411570860414;0.00458208546297958;0.0531914893617;0.0200368372582555;-0.000985958049075225;0.0109385116295283;-0.0033969134520217;0.00698780275646116;0.00192789302083826
0.00333875051131526;0.000720362907151044;0.00984402079722702;0.00532332296450957;0.00290986045896437;-0.0106382978723392;0.00494671753716613;-0.000238538237679511;0.0100674607442575;-0.00274930045577285;0.00798329886146357;0.00146482067759767
0.000154776513769614;0.000720362907151079;0.0069324090121317;0.0139629104692865;0.00957041767834704;0.106382978723403;0.0324299434284963;0.00360987866354971;0.0130092236169148;-0.00206503012011386;0.00845688438713978;0.00122855927798518
0.000685438846693837;0.00106107509296573;0.00813402657423432;0.00813599030337225;0.00571579733010856;-0.0319148936170213;0.0462570714379687;0.0028147512046181;0.0154425546404813;-0.00233385060912281;0.00948137552432676;0.00138921702972167
0.000486440471847263;0.000807974612074859;0.0124090121317157;0.00823678304746674;0.00594253970353432;0.0212765957446819;0.00732798316011055;0.00527964632730628;0.0119341198156215;-0.00461882476569853;0.00845688438714268;0.00123800973396966
0.00382519098316253;0.000661955103868524;0.0116233391103432;0.00662959692798336;0.00694398518616493;0.0851063829787246;0.0331009077752927;0.00232177218008048;0.0108364851715171;-0.00615843302093139;0.00716177294956791;0.00170108207721022
-0.00153670967242656;0.00168409166131264;0.0122703639514731;0.0112506693554505;0.00745415552637299;0.0531914893617;0.0180107880542034;0.00631331202391741;0.0131648139653819;-0.00120969220053996;0.00813793903311337;0.00221140670037331
0.00538401158612759;0.00175223409847555;0.0147429231657954;0.00873891417259634;0.00274925127778775;0.0319148936170213;-0.014984870411788;0.00693351144188414;0.0113623465405161;0.00272486222949936;0.00829257920476287;0.00220195624438876
8.84437221540767e-05;0.00169382629519304;0.0129636048526863;0.00552417541456054;0.00220129054200875;-0.0425531914893607;0.0165899223786344;0.00833293576960388;0.0119579259891567;0.00455772920001454;0.00943305047068507;0.00139866748570618
0.00403524482327837;0.00172303019683429;0.0125476603119584;0.00401778203917283;-0.000462932345744321;-0.0531914893617033;-0.0261676095250626;0.00861918165481929;-0.00266799187699351;0.00541306711958861;0.0063982371020441;0.00244766809998583
0.00154776513769583;0.000642485836107692;0.0110687463893726;-0.00266276103946309;-0.00388296314491673;-0.106382978723403;0.00763057492435215;0.0104002671628261;-0.00500184710400017;0.00322584586810684;0.00518044575029283;0.000982847422388154
0.00138193315865698;0.00111948289624829;0.00873483535528594;-0.00231933267139953;-0.000623541526920915;-0.0638297872340425;-0.0213392974608604;0.00822161792535347;0.000164092553301742;0.000684270335659015;0.00398198442000461;0.00228701034824928
0.00189048456104274;0.00208321165040981;0.00725592143270021;0.00195977746428147;-0.00088807429591771;0.0531914893617031;0.00774898039731609;0.00974826264650223;0.00229431997452745;0.0049609599335281;0.00437824985985744;0.00253272220384634
0.00414579947597095;0.00197613067772521;0.00727902946273828;0.0119455895111038;0.0036278779748127;-0.0106382978723425;0.00111827391132746;0.0088100122449629;0.0303231135414194;0.00557191559036629;0.00319911855102054;0.00413929972121153
0.00321714039335342;0.00244339310398537;0.00885037550548343;0.00569204114836322;0.00573469252789403;0.0212765957446819;0.0149059334298118;0.0130718954248365;0.00755548432597242;0.0117059103850244;0.00393365936636292;0.00410149789727356
0.00325030678916127;0.00236551603294199;0.00727902946273828;0.00521629939623316;-0.00324997401910303;0.0212765957446819;-0.00651230101302458;0.0162365027113847;0.0233819135147221;0.0086511321008321;0.00880482477335356;0.00320370457874595
0.00197892828319682;0.00243365847010494;0.00824956672443672;0.00250002657263176;0.00241858531654177;0.0319148936170213;-0.00489409288251547;0.0154254727032743;0.0199818818014981;0.00678160779090645;0.00879515976262921;0.00305249728299387
0.00781621394536382;0.00265755504935462;0.00522241478914393;0.00750081275603684;0.00546071216000457;0.0531914893617;0.0152085251940534;0.0129287724822289;0.00653181886392729;0.00775913684184809;0.00836023427985916;0.00253272220384634
0.00379202458735479;0.00234604676518116;0.00714038128249567;0.00804362749787282;0.00564966413785935;-0.0319148936170212;0.0116168925141429;0.0136920948428034;0.0191346370897624;0.00664719754640203;0.00595364660854666;0.00246656901195483
0.00391363470531657;0.00311508284173433;0.00522241478913688;0.00125202914119857;0.00215405254754503;0;0.00634127088540981;0.0122449628675476;0.0146599266854876;0.00846784540378057;0.00827324918330857;0.00336436233048246
0.00299603108796834;0.0030664096723322;0.00471403812824955;0.00455839766659336;0.00540402656664811;-0.0212765957446788;0.036745165109854;0.0133899464084092;0.00835469158039409;0.00652500641503445;0.00902712002010225;0.00308084865094742
0.00499707030170363;0.00290092089636511;0.00607741190063776;-0.00359078732327861;-0.00117150226269996;-0.0319148936170213;-0.00584133666622816;0.0117201787446528;0.00229559530525253;0.00586517430564881;0.00835056926913191;0.00340216415442045
0.00289653190054504;0.00293985943188677;0.00605430387059269;-0.0127530310210741;-0.00122818785605637;-0.0851063829787245;-0.00636758321273512;0.00879410969578417;-0.00444282713614619;0.00376348684612476;0.00659153731660544;0.00269337995558286
0.00842426453517298;0.00278410528980003;0.00977469670710568;-0.00328767605285352;-0.00107702627377253;-0.0744680851063821;-0.00820944612550983;0.00707663438449185;-0.00389953624723782;0.00475323501020292;0.00128544642684739;0.00321315503473042
-0.00119399024907961;0.00251153554114832;0.00251877527440553;-0.00295414369966579;0.00101089308152336;-0.0319148936170214;0.00301276147875279;0.00941430911375091;0.00328397661723628;0.00182064785737851;0.00233893259621332;0.00374238056986249
0.00469857273943371;0.00338765259038606;0.00737146158290475;-0.0106862299885173;-0.00756752671308589;-0.0851063829787245;-0.00905144059992108;0.0127220393429066;0.00104109498195576;0.00608511834211078;-0.00147874664140873;0.00397864196947503
0.00695388765436192;0.00247259700562663;0.0045060658578856;0.00960023398577384;0.00183283418519183;0.0638297872340426;-0.00209183002236546;0.00742649046642196;-0.00251367685925152;0.00489986436784418;-0.00377901919471038;0.00345886689032744
0.00600311764120599;0.00299826723516929;0.00600808781050943;0.00390782631834163;0.00282483206892968;0.0212765957446819;-0.00221023549532956;0.00803078733520979;0.0232947659151713;0.00577964051369145;0.00107281619082591;0.00225865898029581
0.00461012901727964;0.00263808578159373;0.00455228191796886;0.00184505699554788;0.000821941103668525;0;-0.00288119984212604;0.00494569279455487;0.0204520537288335;0.00507093195175906;0.00410762955946983;0.00254217265983082
0.00354880435143118;0.0016743570274322;0.00769497400346614;0.0127288407624923;0.00435534308955378;0.0212765957446788;-0.0021839231680042;0.00419827298315933;0.0195053332205369;0.00118525397426644;0.00937506040631603;0.0015404243254737
0.00497495937116509;0.0029106555302455;0.0101675332177956;0.0177600480286588;0.00677392840609559;0.0638297872340427;0.0203920536771477;0.00842835106467571;0.030310360234168;0.00361685748848356;0.0133570448263208;0.00193734347682277
0.00278597724785251;0.00165488775967138;0.00660889659156316;0.00956798030766268;0.00355229718367078;0.0957446808510639;0.00448625180897255;0.00427778572905219;0.0131257038231439;0.00292036803968759;0.0109214621228209;0.00111515380617114
0.00452168529512563;0.0024628623717462;0.00942807625649911;0.00696936010535293;0.0033066596124595;0.0106382978723426;0.00156558347585845;0.00131991158182654;0.00373841946562747;0.00438666161610002;0.00448456497786814;0.00195624438879177
0.00621317148132176;0.00232657749742034;0.00799537839398956;0.017235925759363;0.0113087758746114;0.0638297872340427;0.0127220102618076;0.0128015520888;0.023217395851179;0.00503427461234851;0.00993563102855133;0.0015876766053962
0.00384730191370103;0.00344606039366858;0.00492201039861351;0.015784876763461;0.0107891579355107;0.0531914893616999;0.0266675437442442;0.0089213300892132;0.0140418163940359;0.00437444250296321;0.0141882357489407;0.00237206445210983
0.0078162139453639;0.00550006814243717;0.00739456961294283;0.00432309242401335;0.00974992205730915;0.0106382978723426;0.0264044204709907;0.0166022613424934;0.0026518376878093;0.00580407873996497;0.0091914252024819;0.00436611066483956
0.00943031187467525;0.00527617156318749;0.0045060658578856;0.00390526068485597;0.00417583871059171;-0.0319148936170213;0.0197605578213392;0.00707663438449174;-0.00225606005277323;0.00646391084935066;0.0100419461465593;0.00257997448376884
0.00516290228074248;0.00607441154138191;0.00972848064702247;0.00952546409560862;0.00200289096526113;-0.0212765957446819;-0.00809104065254568;0.0109091487365426;0.0211339305565409;0.00597514632387969;0.00957802563161042;0.003808533761754
0.00915392524294389;0.0089169246344645;0.00681686886193422;-0.00422633138968309;-0.000273980367889448;-0.0744680851063821;-0.0049730298644915;0.0208959496207241;0.0204758599023689;0.0159703808697565;0.0156863124118067;0.00399754288144405
0.0143942157805711;0.00863462025193237;0.00633160023107793;-0.000457782317726863;-0.0005574083346718;-0.0851063829787245;-0.0034995395342719;0.030183038341046;-0.00768769361114574;0.0264299417148303;0.00741306322849827;0.00703113925246893
0.0197561164361602;0.00850807001148682;0.00894280762564992;-0.00201842051539219;-0.00295709845342801;0.0319148936170212;-0.0379292198394947;0.0319482212998743;-0.00879042957814946;0.0377081831400679;0.00613728181238371;0.00705004016443794
0.0194133970128133;0.00824523489671555;0.0124090121317157;-0.0221648742051575;-0.00699122318062867;-0.148936170212767;-0.00988027891066973;0.0158230364327402;-0.0559768161878577;0.036046383753467;0.000695880772427659;0.00734300429995743
0.01901540026312;0.00629830812063156;0.0127094165222391;-0.039853451015276;-0.0150689202339226;-0.138297872340425;-0.0424549401394553;0.00291016649968978;-0.0789157648307148;0.024022776426887;-0.0113467225948611;0.00725795019609696
0.0126142858722209;0.00434164671066725;0.00649335644136573;-0.00781198744598804;-0.00598033009910529;0;-0.0295092750953822;0.00122449628675497;-0.00235085963667492;0.018683023986119;-0.00443623992422626;0.00223030761234233
0.00653377997413024;0.00651247006600081;0.00344309647602775;0.014457344693958;0.00208791935529584;0.106382978723403;0.0044862518089725;0.00993909323664582;0.0516092335644935;0.0114004325566051;0.00672684746680063;0.00308084865094743
0.00779410301482544;0.00598679983645817;0.00448295782784047;0.011766361686149;0.00207847175640311;0.0212765957446819;0.000434153400868331;0.00578852790102241;0.0381549195245058;0.0164958027346375;0.00912377012738286;0.00395974105750599
0.0049749593711651;0.00397173062321127;0.0043443096476049;0.0157298989030454;0.00419473390837719;0.0851063829787246;0.0206946454413893;0.0112431022692939;0.0229631799266334;0.0132943950928041;0.0116753329596206;0.00354392099418796
0.00982830862436845;0.00313455210949512;-0.000415944540727908;0.00791717841891695;0.00277759407446598;-0.0319148936170213;-0.00247335876858312;0.0106706104988629;0.00738161423711203;0.0082479013673189;0.00959735565306469;0.00396919151349054
0.00830265441721112;0.00558767984736092;0.00120161756210047;0.00697155921976844;0.00511115100097309;0.0531914893617002;0.00774898039731614;0.0191148641127172;0.00439734034028383;0.00650056818876088;0.00432992480621563;0.00372347965789349
0.00910970338186684;0.00583104569437148;0.00473714615829468;0.00770716299213048;0.00475214224304893;0.0106382978723425;0.00242073411393245;0.0109409538348998;0.00957730863556228;0.00708708561932569;0.00617594185529552;0.00530170580730518
0.0127911733165291;0.00668769347584833;-0.000323512420568495;0.0131411747156083;0.00951373208499062;0.0425531914893606;-0.00247335876858312;0.0188286182275018;0.0278192142177265;0.0131722039614365;0.00963601569597933;0.00314700184283892
0.0117851259770267;0.00660008177092467;0.00582322357019066;0.0180290730256262;0.00734078433966004;0.0425531914893608;0.0291145901855019;0.00213094158993687;0.0278965842817187;0.00718483852441987;0.0126225040109784;0.00380853376175405
0.0124263429626436;0.00589918813153431;0.0142345465049081;0.0069759574486018;0.00555518814893194;0;0.0125378239705301;0.0210072674649748;0.00788877075547656;0.0120847028922642;0.0147584713819033;0.00346831734631195
0.0127580069207213;0.00569476082004555;0.0112305025996533;0.00527677504269031;0.00907914253592457;0.0106382978723426;0.00617024075779504;0.0061224814337737;0.00244650944106029;0.00882219968474685;0.0142365608025824;0.00349666871426543
0.0127580069207212;0.00678503981465262;0.0114846909301006;0.000507628911171176;0.00264532768996753;0.0212765957446788;-0.00185501907643726;-0.00547047691744984;0.0105261546950668;0.0127200967753761;0.0158022925405447;0.00506544440769269
0.0136756105380695;0.00843992757432391;0.0108607741190087;0.0184802580001032;0.0235812068362826;0;0.0813445599263254;0.0197986737273984;0.0178491037188221;0.0244504453866737;0.0200259022287525;0.00643576052544531
0.0133550020452611;0.0073009754103148;0.00295782784517151;0.00648848708625033;0.0107230247432615;0.0106382978723426;0.059965793974477;9.54152950717324e-05;-0.00757971560975124;0.0189396253619912;0.0170394139137475;0.00699333742853095
0.0143610493847634;0.00799213441582466;0.00120161756210746;0.0121655009527663;0.010193959205268;0.0319148936170214;0.0405867648993554;0.00591574829445163;0.0126440539192835;0.0245481982917679;0.0188950959735574;0.00676652648490292
0.0143389384542248;0.00806027685298752;0.00409012131715769;0.00232922868627433;0.00718962275737622;-0.0319148936170214;-0.00557821339297471;0.00356217101601397;-0.00283676064295457;0.0203570424858566;0.0164015232056918;0.00572697632660776
0.0185621261870806;0.0119249265035142;0.00397458116695315;-0.00125606085096164;-0.00103923587820154;-0.138297872340428;0.0145244046835943;0.0123403781626193;0.0111247099153987;0.0157626559464312;0.0122262385711228;0.00825024807446958
0.018672680839773;0.011107217257559;0.0114384748700174;-0.00132753206950298;0.0102506447986244;0.0425531914893639;0.0474148138402841;0.00281475120461827;0.00548987366148768;0.0136609684869073;0.00894979993427902;0.00577422860653029
0.0157982598697667;0.0111266865253198;-0.000415944540727908;0.000193155549593926;0.000888074295917723;-0.0425531914893639;0.0324825680831471;0.0127061367937281;0.0007766764116105;0.0230819047153558;0.00706512284228711;0.00440391248877753
0.01827468409008;0.0141444230282499;0.0054072790294627;0.00145947893449933;0.00368456356816915;-0.0425531914893608;0.0169188264702013;0.0202280425552215;-0.00210217014527259;0.0334070553159252;0.00898845997719055;0.00782497755516706
0.0187832354924657;0.0117886416291883;0.0174465626805338;-0.0296030122003195;-0.0174780579515716;-0.138297872340425;-0.0247730561768189;0.00943021166292957;-0.0502344270427934;0.0291181466049192;-0.00476485028898566;0.0121154845721306
0.0165168651122682;0.0116328874871017;-0.00739456961294283;-0.0112327099210484;0.00243748051432729;0.0319148936170214;0.00528877779239567;0.0092393810727861;-0.0199257672495921;0.0264177226016936;0.000347940386213774;0.00800453621887259
0.0171028047715388;0.0126842279461869;-0.000184864240325822;0.0251369773392254;0.00690619479059398;0.0851063829787214;0.0323378502828577;0.0167453842851009;0.0428536630261641;0.0222143476826454;0.00947171051359985;0.00638850824552284
0.0246205211546328;0.0135700796293051;-0.00351242056614209;0.000988135411203628;0.00541347416554083;0;-0.00106564925667685;0.00874640204824828;0.00463030075274307;0.0277373868204643;0.00822492412966658;0.0101592401833389
0.0189490674715046;0.00891692463446458;-0.00880415944540724;0.00368095101435906;0.00686840439502295;-0.0212765957446788;0.0426785949217209;0.0107183181463989;0.0072230481169534;0.0252569068537006;0.00832157423694735;0.00443226385673107
0.0142062728709937;0.00907267877655127;-0.00695551704217678;0.000310808170883303;0.00847449620678903;-0.0106382978723425;0.0295750559136955;0.0102571442202185;-0.00424812664544227;0.0231307811679028;0.00352772891577735;0.00622785049378638
0.0162404784805368;0.00847886610984555;-0.00221837088388221;-0.0147432295681192;0.00861621019018027;-0.117021276595743;0.0880673595579529;0.00111317844250414;-0.0391335233009299;0.0183897652708366;-0.000734540815339413;0.00681377876482531
0.011453462018949;0.00715495590210852;-0.00332755632582316;-0.0132438000550514;-0.00880516216803506;-0.0425531914893639;-0.0411130114458623;0.0046117392618038;-0.0124297983574598;0.0181331638949647;-0.00641756712349872;0.00525445352738269
0.0104474146794469;0.00547086424079585;-0.00108607741189592;-0.00322426825384053;-0.0126881253129517;-0.0212765957446787;-0.0411261676095249;0.00826932557288929;-0.0143466204373445;0.0164102689426799;-0.00768368352888871;0.00528280489533633
0.00536190065558906;0.00904347487490997;-0.00660889659157027;-0.00576791059573678;-0.0116016514402864;0.0106382978723393;-0.0668201552427313;0.00111317844250447;0.000636390031845013;-0.000891995258984202;-0.0106991668760751;0.00799508576288793
0.000718605242501669;0.00660008177092458;0.00395147313691502;-0.0110604459584125;-0.00671724281273919;-0.0106382978723393;-0.0258781739244837;-0.0065836553599542;0.00221227369787702;0.00551082002468295;-0.0117333230239894;0.00506544440769269
-0.00410157761489394;0.00512041742110075;0.00272674754477653;0.0121134552449066;-0.006027568093569;0.0425531914893606;-0.0451782660176292;0.00749010066313627;0.0301347897043401;-0.000537640978018006;-0.0052867608683036;0.00464962434437466
-0.00482018285739561;0.00550006814243731;-0.000392836510689776;0.0156038163431585;0.00386406794713123;0.127659574468085;-0.0506512301013026;0.00925528362196459;0.0296790715252222;0.00147851268954913;0.00763535847524677;0.00577422860653032
-0.0021115938664279;0.00795319588030285;0.00124783362218372;0.0199247096527553;0.0145870926903928;0.106382978723403;0.0238126562294435;0.0137079973919818;0.0235834157692942;-0.00177177140483153;0.0130574294937458;0.00134196474979914
0.00215581572750501;0.00411775013141757;-0.00180242634315431;0.0172696455137515;0.0218617438378036;0.0638297872340425;0.0289172477305619;-0.00869869440071236;0.0165299866387859;0.00167401849973725;0.0183925154156942;0.00793838302698108
0.00200103921373529;0.00657087786928329;0.00170999422299489;0.0181544225473738;0.0117528130225703;0.0319148936170213;0.0608998815945269;0.00240128492597358;0.012876589221499;-0.0040934029008175;0.0218815842885566;0.00531115626328971
0.0047759609963185;0.00604520763974076;0.00554592720970537;0.00931068392091872;0.0185456366264514;0;0.0571240626233392;-0.00928708872032169;0.00681579250539222;0.00185730519678895;0.0153770320685076;0.00687048150073244
0.00273069992150621;0.00485758230632943;0.00799537839398945;0.00554836567314337;0.0129432104830557;-0.0212765957446788;0.0376924088935665;0.0119905220806893;-0.00695692910564039;-0.00840674983809697;0.0157829625190873;0.00617114775787919
0.00164726432511919;0.00397173062321127;0.0049913344887349;0.00432272590494442;0.00980660765066554;-0.0319148936170212;0.0127351664254703;0.00795127458931677;-0.00875727097929702;0.00138075978445484;0.0118106431098128;0.00450786750460719
0.00196787281792743;0.00687265151957639;0.00492201039861351;-1.97920297496657e-05;0.00470490424858527;0.0106382978723392;0.0526641231416919;0.0127856495396211;-0.00440116633245913;0.000195505810188568;0.00851487445151156;0.00573642678259223
0.000917603617348273;0.00488678620797067;0.00744078567301898;0.00134182631321;0.00597088250021255;-0.0425531914893606;-0.00080252598342323;0.00589984574527291;0.00276576723258803;0.000305477828419276;0.0058183364583545;0.00525445352738269
0.00346036062927713;0.00418589256858054;0.0109763142692132;-1.2828167429646e-05;-0.00649050043931332;0.0425531914893606;-0.0268254177081964;0.00408695513890889;0.00312328494586855;-0.020589205635455;0.00412695958092413;0.00369512828994001
0.00596995124539823;0.00513988668886156;0.00335066435586129;0.0034793655261689;0.00718017515848346;0.0319148936170214;0.0160110511774766;0.00615428653213113;0.00239847198374632;0.000977529050941284;0.00479384532116733;0.00490478665595606
0.00389152377477786;0.00474076669976453;0.00478336221837095;0.00711156950429431;-0.00580082572014318;-0.0106382978723394;-0.0320484146822785;-0.01501200642463;0.014844849640633;-0.0118403206295287;-0.00248390775713569;0.00841090582620613
0.00623528241186044;0.000399119989097196;0.00242634315424606;-0.000142575918011478;-0.0105151775676212;-0.0106382978723425;-0.117879226417577;-0.0172542658588171;0.0045907655002636;0.002370507948533;-0.000889180986991756;0.00389358786561461
0.0077941030148253;0.0049938671806552;0.00358174465627037;0.00393348265320181;-0.00598977769799802;0.0212765957446819;-0.0403236416261018;0.014137366219805;0.0104496348515583;-0.00210168745952422;0.00414628960238128;0.00412984926522703
0.0074845499872862;0.00476997060140577;0.0116926632004575;0.008226887032592;0.00409081032055703;0.0106382978723394;0.00657808183133801;0.00505701063880537;0.0197293663179204;-0.000317696941555701;-0.000405930450582681;0.00422435382507208
0.00376991365681634;0.00760274906060776;0.00346620450606583;0.00984763435764408;-0.0111009286989712;0.0638297872340427;-0.0254177081962901;0.022247666300908;0.0101222999654385;0.0116570339324769;0.00666885740243173;0.00588763407834431
0.00160304246404208;0.00586024959601272;0.00462160600809014;0.010981277839414;0.00946649409052691;-0.0319148936170214;0.0127746349164585;0.0171270454653881;0.0232318495993968;-0.0062561859260255;0.00652388224150924;0.00600103955015818
0.00169148618619619;0.00700893639390221;0.00281917966493594;0.0118088778982041;0.0130376864719831;0.0425531914893639;0.0451651098539667;0.0048820825978404;0.0221227369787673;-0.00428890871100573;0.00757736841087786;0.00560412039880931
0.00719710789028549;0.00588945349765396;0.0103523974581143;0.0193503742709472;-0.000935312290381352;0.0531914893616999;0.0214971714248124;0.0211026827600465;0.0167791012404283;-0.00541306711958822;0.011163087391027;0.00567027359070071
0.0075066609178247;0.00606467690750156;0.00660889659156316;0.00463463363303607;0.00316494562906838;-0.0212765957446787;-0.0437442441783976;-0.000143122942607765;0.00245798741758785;0.00184508608365186;0.0084278893549582;0.00533950763124313
0.00578200833582077;0.00781691100597703;0.00570768341999317;0.00795309728772214;0.0103545683864446;0.0425531914893607;0.0231153795553216;0.0312962167835505;0.0065330941946512;0.00669607399894911;0.0158312875727293;0.00661531918915093
0.00352669342089273;0.00852753927924765;0.00517619872905362;0.00249966005356389;0.00223908093757974;-0.0425531914893607;-0.0152611498487041;0.00209913649157967;0.0062780280496243;-0.00244382262735354;0.0129124543328233;0.00464017388839011
0.0103147490962155;0.00705760956330437;0.0110918544194107;0.0080524239555394;0.00452539986962308;0.0319148936170213;-0.00281541902381266;0.0228996708172319;0.00808474657690561;0.00103862461662541;0.0113563876055911;0.0101781410953078
0.00539506705139692;0.00865408951969315;0.00591565569035712;0.00331443194492198;0.00740691753190925;0.0212765957446788;0.0180107880542034;-0.00327592513079844;0.00788749542475142;-0.0045088527474676;0.0175613244930712;0.00745640977177148
