# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM2
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"FM2";"GDP254";"IPS25";"FYGT5";"FMRRA";"LBLCPU";"GDP282A";"PW561R";"GDP285A";"IPS38";"IPS306";"MOCMQ";"Sfygt1";"CCINRV"
0.000748522425385636;0.00535140529218892;0.00293972211660022;-0.00427780573729264;0.000435813229236009;-0.000722369371538641;-0.000122248392433644;-0.000438100424281759;-9.29030514429468e-05;0.0193059565171738;0.0126172938586652;0.024284051293489;-0.0250596658711217;0.00069749245071608
0.000895630878929747;0.00343235626322776;0.00222432160151155;-0.00050327126321037;-0.000200695784280095;-0.000183000240789774;0.000236346892038369;-0.000855960579987478;-0.00210298725539048;0.00301743249568187;0.00794435640556484;0.00384365079607545;-0.0560859188544155;0.000620426419900009
0.000934571351926687;0.00183132107335155;0.00241248173698686;-0.015349773527932;-4.66734382052541e-06;0.00218637129785697;-1.62997856578383e-05;-0.00086134973119617;0.00030404635017692;0.00556426795378713;0.0074764278734865;-0.0132511236109535;-0.0656324582338902;0.0011895104695298
0.000700928513945013;0.00288405654066737;0.00229936165554012;0.00780070457976896;5.25076179802421e-05;-0.00147363351793886;-5.70492498023481e-05;-0.000653008936359667;-0.000641875628151288;0.00373119259151795;-0.00677589533272983;0.0133030648379278;0.0155131264916467;0.000942471228589059
0.0009172644750392;0.00236865480146068;0.000527520379814669;-0.0103170608958231;0.000241535042709113;0.000654948230195053;-0.000187447535064912;-0.000321993017697766;0.000962813442226947;0.00163412376914721;0.0133182798185417;0.00666069851784207;-0.0572792362768497;0.0010263911906079
0.00104273933247372;0.00165586516213219;-7.53200542307174e-05;0.00301962757926523;-6.94267393293122e-05;0.000963159162051508;3.25995713156193e-05;-0.000700266904283112;0.00168070065792253;0.0069020898844593;0.0350474843173657;0.0174308646992138;-0.0226730310262529;0.0011370928888022
0.00103841261325188;0.00167779715103462;0.00101780073281681;0.00880724710619045;-8.98463685440885e-05;-0.00118468576932336;-0.000529743033879086;-0.000800376738470124;0.000810790267138502;0.0126181221945381;-0.0177572530056016;0.0145496542853046;0.0298329355608591;0.00126491870573623
0.000990818701811252;0.0032020703797524;0.00346780249681752;0.0118268746854549;0.000142353986524331;-0.00262942451240067;-0.00152402995900605;-0.00088872867615962;0.00110639088536608;0.00880445821612599;0.00887885321236068;-0.00336701365443255;0.0107398568019093;0.0013815040754974
0.000964858386479825;0.000263183866828977;0.0032415623339249;0.0070457976849527;0.00012660170113008;0.00291837226101611;0.000896488211180018;-0.00271492745899046;0.00104727076172055;0.00760012090135354;0.00794390298644508;0.0157931883663873;0;0.00146480075814762
0.000848036967488992;0.00756653617133267;0.00331744238855909;0.00553598389531929;1.10849415735472e-05;-0.00288947748615456;-0.00127138328130984;-0.000938289095192293;0.00168070065792253;0.00898002874595412;0.0030374546864266;0.0100582658352002;0.0226730310262533;0.00165708351433778
0.000882650721264087;0.00755557017688149;0.00467432336551227;-0.000503271263211147;-5.71749618005892e-05;0.00122321213580543;0.00217602138531878;-0.000615991484229403;0.000979704906125686;0.0141128098044024;0.0102803717129952;0.0144702147616962;0.0310262529832933;0.00152775411624618
0.00118552106679598;0.00753363818797913;0.00275156198112491;-0.00150981378963258;0.000381555357323092;0.00129063327714905;0.000383044962958742;-0.000659077688306808;-0.000270263422379501;0.0109385116295283;-0.00630842021977271;0.0140577403121976;-0.0405727923627685;0.00150329414926583
0.00110331340158012;0.00142557927865683;0.00335468241537162;0.00100654252642224;0.000343049770804248;0.00470984830243198;0.0029828607753808;-0.000598710457441892;0.00058275550450579;0.0100674607442575;-0.000701439378996291;0.00230069081831874;-0.00835322195704044;0.00133742901415581
0.00109033324391447;0.00490179951968947;0.00490028352820359;0.00503271263210822;-0.000103848400005487;-0.0026390561040212;-0.000122248392433644;-0.000836677158618668;0.00156246041063148;0.0130092236169148;0.00584139852593399;0.0273669158827109;-0.0453460620525062;0.00188845509691955
0.000930244632704719;0.00482503755853098;0.00523964377254382;0.00125817815802742;0.000140603732591656;0.000115579099446188;0.000154847963749293;-0.000666572580722558;-0.000827681731037212;0.0154425546404813;-0.00256997957346812;0.00687151879202977;0.00954653937947508;0.001823291346008
0.00110764012080208;0.00633834479279757;0.00546560393523514;0.00377453447408152;0.000153438928097699;-0.00196484469058513;-0.000130398285262564;-0.000594351486831318;0.00134287137994813;0.0119341198156215;0.0112153219389109;0.00576547619411355;0.0250596658711217;0.00157315498490481
0.00126772873201158;0.0153633582261407;0.00701120504806709;0.0231504781077002;0.000173858557312476;-0.0011268962196003;0.0039363982363632;-0.000613067525367897;0.00204386713174498;0.0108364851715171;0.0107478468259524;0.0191907556837454;0.0286396181384249;0.0012971728776063
0.00113792715535523;0.00415611189700743;0.00704872507508264;0.0312028183190736;7.6427755060011e-05;0.00111726462797977;-0.00206192288571405;-0.00107379029602771;0.000996596370024425;0.0131648139653819;0.0121498187457067;0.0258331220038311;0.00835322195704044;0.00151449390122213
0.000726888829276309;0.00405741794694649;0.00516432371831307;-0.00176144942123777;7.29272471948401e-05;0.00595232362147847;0.00518333183918631;-0.00110746760998209;0.00206075859564369;0.0113623465405161;-0.000467475112958582;0.00038497615286609;0.00954653937947506;0.000998902642777293
0.000359117695416317;0.00316917239639879;0.00557844401647972;0.0372420734776041;-7.00101573069883e-06;0.00358295208283169;-0.0008883383183511;-0.000634515766628013;-0.000574309772556451;0.0119579259891567;0.0130847689716238;-0.00823115679223199;0.0429594272076373;0.000732813756799497
0.000618720848729156;-0.00179842308999793;7.53200542298743e-05;-0.0135883241066935;-8.05116809030376e-05;0.00187816036600048;0.00321105777459025;-0.000213003992235075;0.00113172808121416;-0.00266799187699351;0.00397149807410133;-0.00172628195531196;-0.0847255369928404;0.000612163149093521
0.0010037988594769;0.00358588018554461;-0.000417760300787148;-0.0415198792148967;0.000247952640462313;0.00136768601011317;0.000293396141840745;-0.00099580039298218;8.44573194936048e-05;-0.00500184710400017;-0.00727737687970562;-0.0148490801819776;-0.0501193317422435;0.000667123109926518
0.00151002500843706;0.00225899485694864;-0.000133280095961946;0.00729743331655786;0.000181442991020495;0.0036600048157958;0.000497143462563467;-0.00138129986164628;-0.00054897257670837;0.000164092553301742;0.0156370651994029;0.00694179221675967;0.177804295942721;0.000532229176439768
0.00175232128486254;0.000318013839084946;-0.00207760149587279;0.0420231504781071;0.000515158074184049;0.00303395136046233;0.000847588854206559;-0.000880843965528011;8.44573194936846e-06;0.00229431997452745;0.0102196135508838;0.0135261065772873;0.0859188544152746;0.000892253331406807
0.00140185702789003;0.00263183866828966;0.00256592184746401;0.0291897332662307;0.000672680928124596;0.00314953045990848;0.002876912168605;-0.00161212376672416;8.4457319493577e-05;0.0303231135414194;0.015662003251015;0.0130005835749616;-0.00596658711217202;0.000992920445949529
0.00115956075146456;0.0104505927120001;0.00400176288126927;-0.00528434826371416;0.000124851447197405;0.00154105465928245;0.00262426549090879;-0.00238808526293445;0.00140199150359366;0.00755548432597242;0.00928919751617011;0.0114942879927159;-0.138424821002387;0.00015455614862505
0.00113360043613337;0.00619578686493182;0.00182224131201349;0.017362858580775;-6.70930674191387e-05;0.00216710811461596;0.00145883081637475;-0.00239912231103079;0.00152023175088469;0.0233819135147221;0.00705021390046992;0.0054079983378808;0;0.00152294351328358
0.00135858983567112;0.00765426412694237;0.000578480416506183;-0.0251635631605432;0.000485403757328399;0.00522032265831927;5.70492498023767e-05;-0.000738354306127245;0.000405395133569266;0.0199818818014981;0.0106503617151036;0.000125270017996337;-0.0393794749403342;0.00150281009037465
0.00165280674275933;-9.86939500608741e-05;0.00408016293771704;0.0188726723704076;0.00035880205619832;0.00660727185167349;0.0062265181212867;-0.00242360291263867;0.00145266589528979;0.00653181886392729;0.00221177846848619;0.0336579150791494;-0.0226730310262529;0.00201359931327014
0.00124609513590225;0.00479213957517735;0.00445676320886981;0.0420231504781072;2.97543168554706e-05;0.00136768601011316;0.00314585863195898;0.000209353157050993;0.000844573194935951;0.0191346370897624;-0.00362100509416377;-0.00433250940289021;0.00715990453460622;0.00184531388370408
0.00065333460250426;0.00250024673487517;0.0029299221095439;0.0148465022647208;6.65096494416404e-05;0.00756079942210454;0.00245311774150171;0.00535452034586582;0.00090369331858145;0.0146599266854876;0.0187638434525141;-0.00123742334849802;0.0381861575178999;0.00177000631461292
0.000475939114407145;0.000833415578291724;0.00290528209180257;0.0508303975842975;-7.58443370819841e-06;0.00555742836503731;0.000619391854997112;-0.002398745281613;0.00150334028698598;0.00835469158039409;0.0178678872709387;0.00967634504862641;0.090692124105012;0.0011144277950552
0.000649007883282426;0.00307047844633793;-0.00163520117734428;0.0349773527931559;0.000669180420259248;0.00779195762099684;0.00255906634827752;-0.00233117870339679;0.00538837698369127;0.00229559530525253;0.0205725323231155;-0.0123956210490291;-0.0298329355608591;0.000950447491026594
0.000281236749422306;0.00528560932548167;-0.00393960283651407;0.00503271263210814;7.58443370837535e-06;0.00512400674211418;-0.000154847963749295;-0.00216333477291265;0.0022296732346309;-0.00444282713614619;0.00773623702937881;-0.0420143418893777;-0.0727923627684967;0.000754103780598467
0.0005148795874041;0.00106370146176707;-7.64400550368471e-05;0.00301962757926527;2.15864651695961e-05;0.000394895256441097;0.00644656522766726;-0.00208105975077054;0.00248304519311167;-0.00389953624723782;-0.00417462983996569;-0.00149407411707558;0.155131264916468;0.000165415345874644
0.00173501440797504;0.00343235626322777;-0.0029663221357525;-0.0218922999496728;0.000346550278669597;0.000452684806164255;-0.00477583719774084;-0.00498544974294567;0.00532925686004575;0.00328397661723628;0.000837918534186632;-0.000146657582044185;-0.0596658711217185;0.000770596052555639
0.00211143898027873;0.00410128192475129;-0.00865228622964583;-0.0732259687971814;0.000361719146086171;0.00659764026005293;0.00141808135223021;0.00218199947933941;0.00222122750268153;0.00104109498195576;0.0211538156352511;-0.0225119388437883;-0.113365155131265;0.000325411802392213
0.00259170481390784;0.00178745709554676;-0.00264544190471791;-0.0777554101660794;0.000415977017998909;-0.00306284613532384;0.00468618837662284;0.0101709485400819;0.0057177605297163;-0.00251367685925152;0.0214072769234611;0.0485222720925901;-0.0298329355608591;0.000936889558365871
0.003210425662637;0.00193001502341233;-0.00236824170513458;0.0505787619526923;0.000336632173051226;0.00411268962196003;0.00365930188018026;-0.0023892452270794;0.000777007339341058;0.0232947659151713;-0.00957258446631398;-0.0136391551301128;0.190930787589499;0.00163352740953464
0.00257439793702037;4.38639778048699e-05;0.00352044253471864;0.0271766482133871;0.00054841289890469;0.00184926559113893;0.00346370445228646;-0.00190415806605795;0.00284621166693414;0.0204520537288335;0.0100237364909442;0.0125575554625366;-0.00119331742243423;0.00192546204170835
0.00240998260658865;0.00437543178603153;0.00615104442875228;-0.0538500251635629;-2.91708988779714e-05;0.005663375872863;0.00287691216860499;-0.00113836799833437;0.00349653302703477;0.0195053332205369;0.00462260793075342;0.0187660597690751;-0.0871121718377088;0.00254381514741927
0.00275179342511746;0.00338849228542287;0.00942844678848141;-0.00629089079013556;0.000305711020240579;0.00354442571634965;0.00269761452636898;-0.004630863072317;0.00400327694399635;0.030310360234168;0.037158150322041;0.0322891109800701;0.16945107398568;0.00242200793882261
0.00236238869514803;0.0131811253303506;0.00625884450636807;0.0196275792652239;0.000634175341605753;-0.00241752949674938;0.000872038532693284;-0.00133710971391747;0.00629207030227276;0.0131257038231439;-0.00337389167363766;0.0134405563210943;0.0369928400954642;0.0029873501703868
0.00324503941641211;0.0077639240714544;0.00400400288288236;0.00780070457976817;0.000318546215746802;0.00294726703587772;0.00321920766741917;0.000225764810994872;0.0040539513356925;0.00373841946562747;0.0134003486793031;0.0241190615136893;-0.0501193317422424;0.00267541062651486
0.00331426692396232;0.00958427915035479;0.00890036640826412;0.00553598389531929;0.000836621379818521;0.0043438478208524;0.00604722047905071;-0.000375135449987463;0.00568397760191885;0.023217395851179;-0.00176878798802022;0.0490691826589637;-0.128878281622912;0.00320659029473937
0.00244892307958559;0.00622868484828543;0.0108855678376089;0.032209360845496;0.000621923564077208;0.00134842282687214;0.0027057644191979;-0.00094336715764011;0.0076349416822209;0.0140418163940359;-0.0401230579492312;0.0518251230548774;0.0131264916467781;0.00469462159595714
0.00173501440797505;-0.00491276551414063;0.00611324440153541;0.0105686965274281;-0.000114349923601535;0.00530700698290387;0.00507738323241047;0.00912579368836343;0.0209538609663606;0.0026518376878093;-0.0151052045713719;-0.024476539369923;-0.0704057279236279;0.00382130224949921
0.00150569828921521;0.00334462830761806;0.00749364539542474;0.0465525918470058;0.000215864651696668;0.0104791716831207;0.00718820547509802;0.00940201270621151;0.0135469540467725;-0.00225606005277323;-0.00778838022820499;-0.017253653454244;-0.0823389021479715;0.00334578935376295
0.00140185702789003;-0.00211643692908289;0.00784084564540943;-0.0382486160040263;0.000235700862933412;0.0105658560077053;0.00385489930807409;0.0157356733573528;0.022347406738005;0.0211339305565409;0.0280213016302685;0.0107640554487871;-0.0966587112171838;0.00283874837449383
0.00203355803428497;-0.00745687622682062;0.000929320669110584;0.0148465022647208;0.000323796977544826;0.00979532867806407;0.00499588430412139;0.0849271117439291;0.0513416045201557;0.0204758599023689;-0.00620095988827812;-0.00327229729936174;-0.0632458233890214;0.00217967863373048
0.00135426311644929;-0.00197387900121723;0.00142156102352367;0.0785103170608957;0.000355884966310649;0.0114326992535516;0.00532188001727779;0.00519268051566102;0.0429465469624925;-0.00768769361114574;0.0958446404726446;0.00357477856232796;0.286396181384248;0.0017951088376431
0.00121580810134912;0.00114046342292551;0.00224140161380976;0.0296930045294411;0.000101514728095133;0.01607512641464;0.00750605129542546;0.0273233992605543;0.0216464109862082;-0.00879042957814946;0.00907654394878094;-0.0333218247869642;0.101431980906921;0.00144821424463638
0.00175664800408436;-0.00791744799377134;-0.00243656175432477;-0.0608958228485156;5.25076179802436e-05;0.00668432458463764;0.0064873146918118;-0.00558932961680475;0.0143492985819615;-0.0559768161878577;0.000686929967149752;-0.0770227288698506;-0.181384248210024;-0.000200991532524869
0.00222393368004772;0.00230285883475345;-0.0188692135858335;-0.0286864620030195;-0.000215281233718993;0.00856248495063813;0.00630801704957581;-0.00537181758611896;0.00678192275533557;-0.0789157648307148;-0.0043034008701105;-0.068305768837097;0.0871121718377092;0.000138642177113735
0.0043526795372142;0.0120296959129739;-0.00961856692536851;0.0352289884247611;0.000340132680916398;0.00182037081627737;0.00441724191326882;0.0143533398904409;0.00127530552435334;-0.00235085963667492;-0.0372465670504858;0.0152829421955248;0.206443914081144;-0.00104333967736103
0.00448680783309241;0.00468247963066531;-0.000924840665885274;0.0352289884247611;0.000326714067432676;0.00309174091018541;0.00243681795584391;0.0138162158836115;-0.0103122387101679;0.0516092335644935;0.0496357910916745;0.0501905020883431;0.0202863961813855;-9.84824239711746e-05
0.00308062408598103;0.00172166112883951;0.00297696214341274;-0.0274282838449929;7.70111730376884e-05;0.00808090536961231;0.0046861883766228;0.00352517661830343;0.000574309772556514;0.0381549195245058;0.0092157436186926;0.0104676849184064;-0.0489260143198104;0.00197980086502589
0.0041536504530075;0.0113827022403526;0.00636944458600042;-0.0284348263714136;2.27533011247713e-05;0.0032940043342162;0.00147513060203264;-0.0212464116058823;0.00752514716687919;0.0229631799266334;0.0380491188932947;0.038525113583242;0.00238663484487001;0.00333103198314152
0.0040498091916823;0.0078406860326129;0.00514612370520881;0.00125817815802659;0.00017969273708782;0.00515290151697573;0.00781574722292397;-0.00857126520241275;0.00694239166237343;0.00738161423711203;0.0422867739909718;0.0148979660426587;0.0226730310262518;0.00282566164960371
0.00369069149626561;0.00506628943645751;0.00527016379451792;-0.0130850528434824;0.000176775647200148;0.00951601252106909;0.00439279223478212;0.00605330203099633;0.00835282889791644;0.00439734034028383;0.00680264706082401;0.00478775898048595;-0.0930787589498798;0.00256771823248939
0.0051661027509281;0.00517594938096963;0.00797468574177407;-0.0644187216909911;0.000523325925869745;0.00849506380929446;0.00492253526866121;0.00836946534669267;0.0049069702625778;0.00957730863556228;0.0153078829181154;0.0174278093329217;-0.110978520286396;0.00359816395177408
0.00502332101660592;0.003552982202191;0.0111790080488855;0.024408656265727;0.000186693752818698;0.00581748133879123;0.00678071083365256;-0.000253405938942103;0.016756332187529;0.0278192142177265;0.0567345208380082;0.0504013223625317;0.0847255369928404;-0.00536699224696111
0.00411470998001057;-0.00112949742847432;0.0123589288984288;0.0037745344740816;0.00023920137079894;0.00720443053214542;0.00785649668706856;-0.0015979443266009;0.0137834345413546;0.0278965842817187;-0.025301240328003;0.0108526610712725;0.0226730310262529;0.00528902877952842
0.00361281055027173;0.00100887148951109;0.00977508703806268;0.0105686965274281;0.000586335067446035;0.00465205875270894;0.00983692064449351;-0.00359586696138453;0.00677347702338621;0.00788877075547656;-0.0199640438637662;0.0111551423342388;-0.0250596658711218;0.00475129503959172
0.003322920362406;0.01108662039017;0.00231868166945057;0.0309511826874685;0.000247952640462136;0.0159595473151938;0.00924197846798316;0.00751040047568993;0.00527858246834961;0.00244650944106029;-0.0126485797779597;0.0129914174760838;0.0238663484486876;0.00484328764745513
0.00305899048987157;0.0038380980579224;0.0045505632764061;0.0332159033719175;0.000683765869698321;0.0145244401637371;0.00933977718193005;0.00341950895220838;0.00881734415513119;0.0105261546950668;-0.0430947668632248;-0.0126919915794109;0.0238663484486875;0.00505147580774308
0.00311523783975562;0.00682084854865062;0.0148008106565837;0.0266733769501758;0.000463233874181306;-0.00138694919335419;0.00973097203771772;0.000922820337040747;0.012829066831077;0.0178491037188221;0.0450304130874905;0.0564631690870233;0.140811455847255;0.00702206670271588
0.00316715847041824;0.00673312059304093;0.0113162081476693;0.0196275792652239;0.0006376758494711;0.00996869732723327;0.00867148596995951;0.00303932920624184;0.00896092159827022;-0.00757971560975124;0.0124780941887535;-0.0135413834087469;-0.0632458233890228;0.00642935158341017
0.00323638597796791;0.00769812810474724;0.0142769302793904;0.0309511826874685;-0.000169191213491949;0.00962196002889482;0.00913602986120729;0.00120400282364616;0.0095436771027762;0.0126440539192835;0.0592464627640878;0.0172505980879518;0.040572792362771;0.00475395093793263
0.00258737809468679;0.00319110438530118;0.0115866883424151;0.0251635631605439;-0.000634758759583251;0.020428605827113;0.00691925901174401;0.00802472228420054;0.0219082286766382;-0.00283676064295457;-0.0132416519872219;-0.00365727345222777;-0.118138424821004;0.00651048499402401
0.00424451155666705;-0.00260990667938721;0.00334544240871881;-0.00478107700050379;0.000127768537085255;0.0134842282687214;0.0123715373142843;0.0136497953386981;0.0303708520898964;0.0111247099153987;0.0268823128002477;-0.0113476304106718;-0.127684964200478;0.00559379311417274
0.00433537266032658;0.00695244048206511;0.00716352515773816;0.000754906894816276;0.000666263330371395;0.0136768601011317;0.0119721925656678;0.0528692928569571;0.046037684855958;0.00548987366148768;-0.00851838501177715;-0.0330223988902913;-0.0286396181384249;0.00530483565836504
0.00279073389811441;0.00528560932548167;0.0019409613974925;0.116004026170106;0.000866959114651671;0.0157476522995425;0.00929087782495658;0.0567073857703681;0.0441627323632002;0.0007766764116105;-0.0422681838070433;-0.0253900938914061;-0.0190930787589498;0.00509564082693215
0.00333157380084892;-0.00169972913993705;0.00741384533796863;0.121540010065425;0.000341299516871573;0.0151504936190706;0.0103829634640304;0.0575619922290136;0.0585035852132126;-0.00210217014527259;-0.0159349615613932;-0.00718927688645932;0.0548926014319809;0.00364507054344393
0.00288592172099669;-0.00846574771633168;-0.0100595672428887;-0.14620030196276;-0.000253203402260337;0.0235781362870213;0.00951092493133715;0.0132337751522661;0.0277020007938988;-0.0502344270427934;-0.10048946594029;-0.10009074437889;0.0310262529832937;-0.00206780962537828
0.00594058549164425;-0.00116239541182794;-0.00243600175392125;0.024911927528938;0.000813868078693752;0.0143125451480858;0.00948647525285046;0.0104642071519364;0.0218997829446888;-0.0199257672495921;-0.0335072195659419;0.0364199662076494;0.113365155131265;-0.00106623609128484
0.0043007589065524;0.0034652542465814;0.0150836108602001;0.149723200805239;0.00132610906298995;0.0105465928244642;0.010423712928175;0.0271786884448381;0.0136736400260129;0.0428536630261641;0.00316577229745291;0.0622469774788951;-0.270883054892602;0.00167608603859742
0.00353925632349925;0.00604226294261501;0.00275184198132616;0.0415198792148966;0.000159273107873399;0.00759932578858658;0.00946202557436371;0.1755687409618;0.0217730969654485;0.00463030075274307;0.0646707156994104;-0.0252862114374586;-0.177804295942721;0.00204923975552537
0.00568963577677678;0.00199581099011958;0.00130900094248049;0.074987418218417;0.000799282629254678;0.0209487117746207;0.00698445815437526;0.0208958265019451;0.00488163306672973;0.0072230481169534;-0.0673712799795064;0.0229366347584578;0.175417661097852;0.00260406548639994
0.00382914651136629;1.09659944512175e-05;0.00129108092957819;0.0933568193256188;0.000126601701130259;0.00929448591379728;0.00571307487306538;-0.0479748026394766;-0.022254503686562;-0.00424812664544227;0.0211538156352525;-0.0311066842248377;0.374701670644393;0.00244486151567747
0.00567665561910982;0.000997905495059848;-0.00611128440012448;-0.0978862606945166;-5.54247078680958e-05;0.0197543944136769;0.00671551169102136;-0.0230985323206465;0.00187495249275782;-0.0391335233009299;0.0117666795891112;-0.0560415285386489;0.189737470167065;0.00220953607153335
0.00510552868182129;0.000778585606035664;-0.0132045295072615;0.019627579265224;0.000347133696647097;0.0235685046954009;0.00682961019062595;-0.0287856676903353;-0.00266040556404812;-0.0124297983574598;-0.033029315813219;-0.00342201024769906;-0.0990453460620538;0.00277038041074495
0.00492813319372493;0.00103080347841344;-0.00693700499464334;-0.0249119275289381;-0.000329631157320348;0.00474837466891398;0.00695185858305958;-0.05405323199095;-0.0144337559014552;-0.0143466204373445;0.0411042569254103;0.00718622152016685;-0.0513126491646767;0.00178405687357841
0.00429643218732967;0.00368457413560547;-0.0127366491703877;-0.0719677906391518;6.35925595537899e-05;0.0103250662171924;0.00402604705748116;-0.0097655476933346;-0.0096534716181178;0.000636390031845013;-0.000798924489846475;-0.00600073939864221;0.410501193317421;0.000623172276087935
0.00543868606190667;0.00643703874285834;-0.00918652661429892;-0.199295420231504;0.00153263902704557;0.00339995184204189;0.00225752031360787;0.000799691842763961;-0.00619072151888045;0.00221227369787702;-0.00584139852593391;-0.0330498971869245;-0.465393794749404;0.00187816991640841
0.0133911959917278;0.00332269631871573;0.00322196231981237;-0.0259184700553649;0.0009906437258939;-0.00201300264868776;0.00233086934906812;-0.0370542713555056;-0.0168830181667694;0.0301347897043401;-0.0512068883432745;0.0467501596428884;-0.168257756563245;0.00312712752985561
0.0066025735325923;0.00668925661523617;0.0044654432151191;0.00780070457977355;0.00203962924954356;-0.0113171201541055;0.00118988435302075;-0.0208851294058639;-8.44573194935805e-06;0.0296790715252222;0.0580367405513122;0.0400130769677329;0.0107398568019093;0.00361879000098783
0.00416230389145167;0.0100667829062078;0.0135522897576489;0.090337191746346;0.000659262314640877;-0.00314953045990846;0.00239606849169932;-0.0112138173310743;0.0014948945550366;0.0235834157692942;0.0294917398371772;0.0418921272376737;0.133651551312651;0.00599209219120048
0.00489784615917097;0.0068756785209067;0.0145390104680873;-0.00100654252641919;2.91708988779706e-05;0.00476763785215512;0.0043357429849798;-0.00462230155376026;-0.00495764465427395;0.0165299866387859;-0.032286161875161;0.0445075207841321;-0.00119331742243678;0.00776704618740054
0.00591029845709276;0.00379423408011748;0.0144354103934955;0.0176144942123779;0.00048190324946305;0.0104695400915001;0.00294211131123617;-0.00529461103482654;0.00234791348192198;0.012876589221499;0.0330810055929253;0.0129272547839367;-0.0525059665871099;0.0102144993458132
0.00602711987608234;0.0124902676799246;0.00969304697899442;0.102918973326628;0.000364052817996344;0.0027546352034673;0.0039689978076789;-0.00797303800228344;0.00435799768586931;0.00681579250539222;-0.00776434901483358;-0.0135077743795345;0.266109785202863;0.0101033799861872
