# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUK
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"EXRUK";"FYGM3";"PMNO";"PMP";"HSFR";"GDP259";"GDP263";"PMNV";"HSNE";"CES006";"EXRSW";"EXRCAN";"CES155";"FYGM6";"sFYBAAC";"FSPXE"
0.00733605342686472;0.0106166704314437;0.0739357729648992;-0.0682170542635653;0.016817838246406;-0.00273648204183658;0.0018796436077317;0.105116279069768;-0.0286343612334814;-0.00509800039596081;0.00119842577207663;0.00656548920390079;0.0744680851063852;0.0104675505931612;0.00256739409499293;-0.00203008212604872
0.000196347312309331;0.0178450417890217;-0.190440627333831;0.0565891472868212;-0.0156840513983334;0.00970924878305485;-0.000155403605363636;0.0716279069767454;-0.0319383259911871;-0.00569194218966634;0.00234649752011262;0.0177836872924751;0.0106382978723393;0.0116306117701787;-0.0179717586649544;-0.0244532619728726
-0.0012751786986116;-0.000451773209848211;-0.133681852128453;-0.236434108527133;0.0621693121693085;0.0193000920931456;0.00597933872065832;-0.231627906976745;0.102422907488987;-0.0115818649772324;0.000574035874019496;0.0396514190503663;0;-0.00767620376831821;0.0179717586649544;-0.0925532896558078
-0.00453128797363689;0.00835780438219993;-0.0321135175504121;-0.0612403100775186;-0.0226757369614513;0.0145507170109196;-0.00381848858893526;-0.173953488372095;-0.0870044052863458;-0.0138586418530979;-0.00275940051721513;0.00713415362314218;-0.0106382978723393;0.0137241218888116;-0.0160462130937092;-0.045123189074467
-0.000941525573501689;-0.00180709283939487;0.0896191187453323;0.113178294573644;0.0808767951625113;-0.0137350348638338;-0.0013986324482728;0.151627906976746;0.0649779735682829;-0.0122253019204114;-0.000926514042278281;-0.00248144473848422;0;-0.00837404047452897;-0.000641848523749711;0.022423179846821
0.000452128426440157;0.00632482493788164;0.0575056011949223;-0.0286821705426372;-0.0916477702192006;-0.019286935929483;0.00148003433679661;-0.0493023255813964;-0.205947136563875;-0.00876064145713737;0.00246734717780406;0.00206787061539843;0;0.00581530588508933;-0.0102695763799737;0.0341422903017431
-0.00162864309099919;0.00225886604924308;0.0791635548917095;0.089147286821707;0.129251700680272;0.0250624917773977;0.0075629754610307;0.142325581395349;0.215859030837003;0.00910710750346436;-0.00011077885288191;-0.00020678706153518;0;0.0041870202372645;-0.0211810012836971;-0.00212235858632276
-0.000470762786750734;0.0239439801219786;-0.0560119492158327;-0.0124031007751955;0.0185185185185204;0.00390738060781483;-0.00385548944735518;-0.0725581395348839;-0.0440528634361221;0.000148485448425911;-0.002135010619158;0.00516967653850328;0.0425531914893606;0.0274482437776232;-0.0166880616174584;0.000738211682198009
-0.00117808387384422;0.0137790829003845;0.032860343539956;0.0596899224806212;-0.0234315948601644;0.0113406130772266;0.00342627948968417;-0.146046511627906;-0.0209251101321608;-0.00346466046327398;-0.000805664384590066;-0.00387725740388142;0.0106382978723394;0.014887183065829;-0.0160462130937098;0.00756666974255055
0.000236558300342193;0.00225886604924305;-0.0112023898431666;0.0279069767441857;0.00907029478458043;0.0147743717931852;0.00439570198028594;0.126511627906976;-0.0429515418502202;-0.00386062165907747;0.002014160961473;0.0030501091577253;-0.0106382978723394;0.00325657129565038;-0.0134788189987163;0.0301744025099197
-0.000138875022091534;-0.00361418567878902;0.0253920836445101;-0.0620155038759697;-0.0897581254724149;0.0199579002762794;0.00126542935796111;0.0837209302325582;0.0209251101321607;0.000395961195801764;-0.00161132876917947;0.000982238542311359;0.0531914893617033;-0.00488485694347521;0;0.00609024637814892
-0.00645200014358061;0.00135531962954596;0.0970873786407784;0.0682170542635675;0.0228647014361337;0.0200368372582555;-0.00059941390640264;0.103255813953488;0.00110132158590204;0.000940407840032687;0.00100708048073794;-0.0034636832807956;0.0531914893617;0.000697836706210736;-0.00385109114249037;-0.0143028513426234
-0.000156136324270473;0.0126496498757619;-0.128454070201645;-0.0395348837209304;-0.0173847316704478;0.00494671753716613;0.00228665305035078;0.107906976744187;0.0958149779735682;0.00806770936448192;-0.00141998347783778;-0.00630700537698572;-0.0106382978723392;0.0146545708304257;0.00128369704749686;-0.0133800867398717
0.00390242735099999;0.0140049695053086;0.0761762509335326;-0.0286821705426371;-0.0523431594860148;0.0324299434284963;-0.00853239795163248;0.0260465116279059;-0.126651982378853;-0.000742427242130278;0.00445129572485181;0.00351538004619101;0.106382978723403;0.0107001628285645;-0.0102695763799745;0.00673618160007289
0.00133422019812068;-0.0011294330246219;-0.125466766243466;-0.00930232558139532;0.0353363567649264;0.0462570714379687;0.0132463073143297;-0.0381395348837218;0.128854625550661;-0.00564244704019021;0.00328308236720021;0.00527307006927896;-0.0319148936170213;-0.00325657129565038;0.00577663671373554;0.00313739964934856
-0.00139267324414016;-0.000451773209848211;-0.00896191187453321;-0.0240310077519373;0.00736961451247165;0.00732798316011055;-0.00479531125122102;-0.107906976744184;-0.0616740088105738;-0.00346466046327415;-0.00666687278247269;-0.00129241913463771;0.0212765957446819;0.00279134682484297;0.00577663671373557;-0.0416166835840168
0.00596319145000834;0.0203297944431896;0.0791635548917118;0.0496124031007745;0.0236205593348469;0.0331009077752927;0.0057277328834029;-0.22418604651163;0.105726872246696;0.00400910710750355;-0.000201416096148321;-0.00641039890774556;0.0851063829787246;0.0246568969527802;-0.0288831835686778;0.00950447540832244
-0.00143249192985473;0.0300429184549355;0.0754294249439865;0.0968992248062023;-0.0804988662131519;0.0180107880542034;-0.00149483468016458;0.0753488372093022;-0.13215859030837;0.00118788358740837;0.00457214538254314;0.00067205795000122;0.0531914893617;0.0309374273086762;-0.0186136071887033;0.00036910584110178
-0.00511876070126815;-0.00158120623447011;-0.179238237490665;-0.171317829457365;-0.0625472411186734;-0.014984870411788;0.00364828464020365;0.0874418604651184;-0.0958149779735682;-0.0192041179964374;-0.00412902997101827;0.00155090296155244;0.0319148936170213;-0.00255873458943956;0.0603337612323491;-0.0189166743563735
-0.00168807689282624;0.0309464648746326;-0.0604929051530992;-0.0100775193798442;-0.105820105820102;0.0165899223786344;-0.00326347571263653;0.0893023255813953;-0.066079295154185;0.0235101960007931;0.0011581425528453;-0.00201617385001815;-0.0425531914893607;0.0416375901372414;0.00320924261874205;-0.0631170988280889
0.00115709569959965;0.0112943302462166;-0.131441374159819;-0.0744186046511627;-0.0863567649281955;-0.0261676095250626;0.00276026403812568;-0.0204651162790715;-0.140969162995596;-0.00138586418531095;0.000805664384589733;0.00940881130009091;-0.0531914893617033;0.005582693649686;0.0783055198973036;-0.0074743932822737
0.0016980806020449;-0.0472103004291849;-0.0791635548917117;-0.0937984496124024;0.0854119425547999;0.00763057492435215;0.00166503862889619;-0.264186046511626;0.114537444933922;-0.0038606216590773;0.00197387774224134;-0.00139581266539754;-0.106382978723403;-0.0623400790881598;0.0314505776636727;0.044384977392269
0.00113924594393722;-0.0578269708606278;0.0687079910380889;-0.0790697674418605;0.075018896447466;-0.0213392974608604;-0.000799218541870164;-0.189767441860465;-0.0165198237885463;-0.00851316570976002;-0.00437072928639193;0.00155090296155277;-0.0638297872340425;-0.0458246103745059;-0.0263157894736849;0.045676847836117
-0.00606460160031919;0.043370228145471;0.188946975354742;0.187596899224805;0.103741496598639;0.00774898039731609;-0.00212384927330315;0.0734883720930225;0.16409691629956;-0.0150960205899829;0.00462249940657777;-0.0082714824616088;0.0531914893617031;0.0681553849732498;-0.0147625160462137;0.0200239918796706
-0.0990661439368992;0.0307205782697085;0.00821508588498943;0.0604651162790698;0.0273998488284239;0.00111827391132746;0.00242725631234646;0.182325581395348;-0.0198237885462554;-0.0128192437141156;-0.00232001130347115;-0.000155090296155236;-0.0106382978723425;0.0302395906024654;-0.000641848523747712;-0.0143951278028975
-0.124212526644684;0.0201039078382654;0.00149365197908957;-0.0139534883720931;0.00547996976568038;0.0149059334298118;0.00254565905929018;0.120930232558142;-0.105726872246696;-0.00351415561275049;0.00459530823359788;0.0144750943078192;0.0212765957446819;-0.0016282856478248;0.0269576379974326;-0.0249146442742457
-0.00831798613956491;0.0318500112943303;0.019417475728154;0.0139534883720931;0.000188964474682418;-0.00651230101302458;0.0017908415475239;0.0437209302325563;0.0572687224669592;0.0204909918827957;-0.0057357261699843;-0.0112181980885588;0.0212765957446819;0.0283786927192366;0.0115532734274711;0.0274983851619442
-0.00139757702316679;-0.0219110006776596;-0.08439133681852;-0.0418604651162791;0.0370370370370352;-0.00489409288251547;0.00540212532930764;-0.106976744186046;0.136563876651981;0.00643436943179662;-0.00636182810485675;-0.00806469540007365;0.0319148936170213;-0.0248895091881828;0.02374839537869;-0.00267601734797268
-0.00172573791576636;0.0264287327761464;0.0955937266616865;0.0922480620155046;0.0347694633408901;0.0152085251940534;-0.00123582867122517;-0.170232558139535;-0.149779735682818;-0.0219263512175813;-0.000857226905201514;-0.000258483826930556;0.0531914893617;0.0274482437776225;-0.0282413350449282;0.00950447540832244
0.00137600039543873;0.0343347639484975;-0.0365944734876766;-0.0503875968992256;0.0544217687074829;0.0116168925141429;-0.0115294674836456;0.0372093023255805;0.150881057268723;0.0196495743417141;0.00435804007233476;0.00263653503463945;-0.0319148936170212;0.0388462433123984;-0.0109114249037233;-0.0212235858632472
0.000470566635591751;0.00700248475265464;-0.0515309932785663;-0.0519379844961233;-0.0755857898715023;0.00634127088540981;0.0189444395109967;0.0893023255813953;-0.0374449339207071;-0.00400910710750338;0.00232172334028946;0.00454931535388264;0;0.00674575482670342;0.00641848523748334;-0.000369105841099004
-0.00184911699612345;0.056019878021233;-0.097087378640776;-0.0635658914728674;-0.0759637188208616;0.036745165109854;-0.00247905751413433;0.0176744186046532;-0.285242290748897;0.0168778459710953;-0.00490760389067502;0.00217126414617341;-0.0212765957446788;0.0632705280297746;-0.0333761232349159;-0.0222386269262702
0.00472724298362204;0.0223627738875085;-0.00896191187453321;-0.0418604651162791;-0.0559334845049149;-0.00584133666622816;0.00350028120652399;0.108837209302326;0.0242290748898667;0.00687982577707355;0.00262173261550069;-0.00471009229423519;-0.0319148936170213;0.0246568969527795;0.00320924261874261;-0.0172556980714238
0.00531569646706065;-0.0097131240117459;-0.102315160567589;-0.103875968992249;-0.0430839002267574;-0.00636758321273512;0.000902820945445935;-0.103255813953488;0.13215859030837;-0.00915660265293919;-0.00159360415271759;-0.00480262950426433;-0.0851063829787245;-0.0286113049546406;0.0603337612323485;-0.023622773830395
-0.000666913947895198;-0.0361418567878923;0.055265123226289;-0.00697674418604666;0.0434618291761167;-0.00820944612550983;0.00463990764585737;-0.187906976744188;-0.0484581497797335;-0.00529598099386303;0.000392257847248612;-0.0177764497453157;-0.0744680851063821;-0.0255873458943936;-0.0243902439024397;-0.0143951278028975
-0.00861103597431723;-0.0237180935170545;0.0321135175504101;0.0689922480620164;0.0965608465608447;0.00301276147875279;-0.000362608412515161;0.0595348837209321;0.0737885462555055;0.00786972876658085;-0.00162713993272601;-0.0593142837645792;-0.0319148936170214;-0.0223307745987438;0.13222079589217;0.0155024453261973
0.000921910457383213;-0.0659588886379044;-0.0694548170276327;-0.154263565891474;0.126606198034773;-0.00905144059992108;0.00101382352070568;0;0.0825991189427312;0.00450405860225644;0.00504164630265913;-0.00543798275086768;-0.0851063829787245;-0.0697836706210747;0.0911424903722715;0.0245455384331466
0.0145151859248224;-0.102552518635645;0.262882748319641;0.275193798449614;0.0678382464096713;-0.00209183002236546;0.000414409614303043;0.0948837209302328;-0.0484581497797367;-0.0148485448426055;-0.00589907462395756;-0.0174300814172254;0.0638297872340426;-0.110956036287509;0.0173299101412067;0.0615483990034132
0.00254996509489891;0.0277840524056924;0.000746825989546007;0.0581395348837209;0.109977324263039;-0.00221023549532956;-0.00022200515051949;0.213953488372091;0.0814977973568292;-0.0032171847158968;-0.0387789431153603;0.00623256203481563;0.0212765957446819;0.0374505698999762;-0.0295250320924256;0.0460459536772159
0.0131813580290261;0.0515021459227469;0.0201643017176998;-0.00542635658914881;0.0417611489040079;-0.00288119984212604;0.00455850575733357;-0.182325581395348;0.0649779735682831;-0.00786972876658101;-0.0415791303920482;0.00522240723921204;0;0.0572226099092812;-0.0269576379974326;-0.0283288733044191
0.0368764182954916;-0.0528574655522928;0.0231516056758768;0.0705426356589164;0.0610355253212416;-0.0021839231680042;-0.00967202439096587;-0.210232558139534;0.045154185022024;-0.0462284696099793;-0.0245149573103619;-0.0206128444749392;0.0212765957446788;-0.0607117934403349;0.0584082156611033;-0.0203930977207723
0.0552753972110036;-0.05376101197199;0.112770724421209;0.124031007751937;0.115835222978078;0.0203920536771477;0.0112038599295504;0.225116279069766;0.12114537444934;0.0562759849534748;-0.0259644482462862;0.000631165808591613;0.0638297872340427;-0.0418702023726448;-0.0622593068035937;0.0353418842853198
-0.000117690696687656;0.0225886604924326;-0.02539208364451;-0.0488372093023254;-0.0933484504913096;0.00448625180897255;-0.00340407897463223;0.0316279069767459;-0.113436123348016;-0.00425658285487923;-0.00872494245290167;-0.0232625621847518;0.0957446808510639;0.0300069783670621;-0.0231065468549422;-0.0140260219617984
-0.0894056992504462;0.0304946916647843;0.0530246452576557;0.0488372093023254;0.0738851095993992;0.00156558347585845;0.00684515880768434;0.0372093023255805;0.17511013215859;0.00994852504454558;-0.0186055097574535;-0.00763623260856133;0.0106382978723426;0.0344266108397307;-0.0385109114249038;-0.0029528467287977
-0.0482139554097393;0.0435961147503952;0.123973114264376;0.113178294573644;0.0296674225245634;0.0127220102618076;0.00509131811858037;0.278139534883722;0.0859030837004404;0.00539497129281283;0.00301751524442972;0.0090392311243467;0.0638297872340427;0.0311700395440795;-0.0500641848523748;0.00645935221924793
0.032561092750271;0.0566975378360067;-0.0306198655713227;-0.0317829457364349;-0.0258881330309921;0.0266675437442442;0.00920581357487493;-0.0223255813953488;-0.160792951541851;-0.00796871906553198;-0.101473127114807;0.0127824388155868;0.0531914893616999;0.0567573854384745;-0.0494223363286271;-0.0132878102795976
0.0655733331711799;0.0612152699344928;-0.158327109783419;-0.153488372093023;-0.135676492819348;0.0264044204709907;0.00649735073853713;-0.0520930232558149;-0.0638766519823776;0.00593941793704222;-0.0897089164790884;0.00432893204305043;0.0106382978723426;0.0560595487322632;-0.0147625160462118;-0.0580418935129658
-0.0311684195061308;0.116557488140954;-0.165048543689321;-0.154263565891472;-0.0697278911564626;0.0197605578213392;0.00048101115945888;0.069767441860465;-0.116740088105729;0.0220748366660072;-0.0658622577757428;0.00608450249876318;-0.0319148936170213;0.112816934170738;-0.0051347881899878;-0.0346036726031189
-0.0584334309054594;-0.055793991416309;0.159073935772965;0.0682170542635651;-0.211829176114892;-0.00809104065254568;0.00697096172631206;0.0530232558139537;-0.0991189427312773;0.0207879627796477;0.058580965191975;-0.00627707294982319;-0.0212765957446819;-0.0553617120260531;0.0815147625160456;-0.0406939189812678
-0.0576880564931077;0.00790603117235172;-0.148618371919342;-0.116279069767442;-0.0319349962207087;-0.0049730298644915;0.00188704377941569;-0.132093023255813;0;0.0185111859037821;0.0226102659971441;-0.0307558015402534;-0.0744680851063821;-0.00930448941614304;-0.0372272143774063;-0.0374642428716425
0.0692413598846182;0.0363677433928165;-0.0731889469753556;-0.0379844961240302;-0.040060468631899;-0.0034995395342719;0.00732616996714323;-0.0204651162790717;-0.100220264317179;0.0266778855672136;-0.0689504700699205;-0.022691261230476;-0.0851063829787245;0.0558269364968597;0.00577663671373554;-0.034050013841469
-0.027618083489386;0.00248475265416781;-0.118745332337565;-0.0666666666666675;-0.177248677248674;-0.0379292198394947;-0.00851019743658052;-0.103255813953488;-0.112334801762114;0.0284597109483277;0.00125381519851631;0.0239662068584036;0.0319148936170212;0.0172133054198654;0.0629011553273434;-0.0628402694472639
-0.0125929045455876;-0.0562457646261578;-0.347274085138163;-0.227131782945737;-0.101473922902494;-0.00988027891066973;0.00389249030577508;-0.287441860465117;-0.100220264317179;0.0135616709562458;-0.0703782080674579;0.00829205777423708;-0.148936170212767;-0.0746685275645499;0.202824133504492;-0.0270370028605703
0.0369941089921736;-0.109103230178451;0.0918595967139657;-0.0821705426356582;-0.026832955404386;-0.0424549401394553;0.00108782523754551;-0.349767441860464;0.0319383259911872;0.0350920609780254;-0.0769044924148207;0.0191547372072476;-0.138297872340425;-0.110956036287509;0.0397946084724011;0.0296207437482698
-0.040132527570517;-0.0241698667269034;0.260642270351008;0.318604651162791;0.0536659108087681;-0.0295092750953822;-0.00449930438386172;-0.106976744186046;-0.0407488986784129;0.00856266085923496;0.00810639362163457;0.0363560087408838;0;-0.00930448941614376;-0.101412066752247;0.035157331364768
-0.115572264147354;0.0634741359837366;0.256908140403287;0.233333333333332;0.101473922902494;0.0044862518089725;-0.0025234585442382;0.00279069767441865;0.0803964757709239;0.00999802019402191;0.0441468834937808;0.0137544413983616;0.106382978723403;0.0735054663875324;-0.0564826700898581;0.0131032573590495
-0.0500185460922866;-0.0476620736390331;0.0776699029126221;0.0426356589147303;0.051965230536661;0.000434153400868331;0.00833259331616491;0.316279069767441;-0.0165198237885462;0.0132647000593938;-0.00514285789097618;-0.0205473963699617;0.0212765957446819;-0.0572226099092812;0.0442875481386393;0.0239918796714939
-0.0254431594145967;-0.048113846848882;0.0343539955190434;0.0697674418604654;0.056878306878305;0.0206946454413893;-0.0010878252375455;0.17953488372093;0.0781938325991199;0.00806770936448176;-0.0213370141453506;-0.0346274756934687;0.0851063829787246;-0.0493137939055597;-0.00256739409499496;0.0429085540278675
-0.113647628954185;0.0162638355545517;-0.0448095593726662;-0.0666666666666677;0.00434618291761335;-0.00247335876858312;0.00156883639700441;0.143255813953491;-0.0737885462555055;0.00247475747376819;-0.0253019907060572;-0.0250630571295785;-0.0319148936170213;0.0183763665968827;-0.073170731707317;-0.00572114053704714
-0.0241658230532165;-0.000451773209848849;-0.127707244212099;-0.172868217054263;0.0608465608465589;0.00774898039731614;0.00453630524228162;-0.0297674418604663;-0.013215859030837;0.00212829142743953;-0.00477789192475436;-0.00244112126148373;0.0531914893617002;-0.00790881600372151;-0.0449293966623871;-0.0218695210851712
-0.0668483157186325;-0.0323017845041792;0.00448095593726672;0.056589147286821;0.0761526832955386;0.00242073411393245;0.00163543794216026;-0.0669767441860465;0.0837004405286332;0.021530390021778;-0.0102757456851898;0.0227133874460614;0.0106382978723425;-0.0414049779018374;0.0256739409499352;-0.0261142382578222
0.03646607006637;-0.0029365258640161;0.0440627333831225;0.000775193798448703;0.0867346938775511;-0.00247335876858312;-0.00260486043276204;0.119069767441861;-0.0374449339207037;0.0230152445060385;0.0227461211539964;0.0582674242655311;0.0425531914893606;0.00372179576645715;-0.05198973042362;-0.0131955338193209
0.00323943642632984;0.0142308561102327;0.0403286034353995;0.112403100775195;0.0421390778533672;0.0291145901855019;0.00429949974839415;0.0204651162790689;0.1079295154185;0.0305385072262926;-0.00284721793513659;0.0353848850031352;0.0425531914893608;0.0139567341242149;-0.0243902439024378;-0.0175325274522479
0.00957511893135471;0.0444996611700929;-0.0612397311426452;-0.118604651162791;0.0512093726379422;0.0125378239705301;0.0012654293579611;-0.124651162790699;0.00881057268722574;-0.0205899821817468;-0.0344450729745602;0.0267603136339258;0;0.0479181204931383;-0.0295250320924275;-0.0090430931069482
0.0466837802016397;0.0415631353060762;0.0171769977595229;0.0852713178294557;0.0376039304610714;0.00617024075779504;-0.00531332326909983;-0.0186046511627889;-0.0110132158590297;-0.0334587210453374;-0.0646686659899767;0.0495761640689906;0.0106382978723426;0.0458246103745052;-0.0243902439024377;-0.0194703331180218
0.0660888184226722;0.0192003614185677;-0.0268857356235999;-0.0860465116279069;-0.139455782312925;-0.00185501907643726;0.00377408755883137;0.0669767441860465;-0.238986784140971;-0.12873688378539;-0.0764986389810852;0.0178777754054808;0.0212765957446788;0.0193068155384976;-0.030808729139923;-0.0163329334686721
-0.0540078684076764;0.0056471651231087;0.106796116504855;0.116279069767442;0.161375661375663;0.0813445599263254;0.017064795903265;0.084651162790697;0.29625550660793;0.255394971292815;-0.00371874538316347;0.0217472782945393;0;0.0211677134217257;-0.00706033376123305;0.012272769216573
0.0568765791394399;0.056697537836006;-0.00298730395817914;0.0829457364341094;-0.0536659108087698;0.059965793974477;0.00199064618299144;0.0604651162790708;-0.00110132158590193;0.0250940407840032;-0.0721293196073644;0.025457038178573;0.0106382978723426;0.0423354268434522;-0.0269576379974326;0.0119036633754729
0.0312692412029637;0.0851592500564721;-0.0500373412994765;-0.0875968992248071;0.0115268329554081;0.0405867648993554;0.00727436876535537;-0.00837209302325603;-0.0407488986784162;0.0261334389229857;-0.0155453950086885;0.0539429898410739;0.0319148936170214;0.101186322400558;-0.00834403080872909;-0.017809356833072
0.0182216582658434;0.0551163316015358;-0.0597460791635557;-0.0658914728682163;-0.212018140589569;-0.00557821339297471;0.000155403605363647;-0.0827906976744195;0.0066079295154185;0.0236586814492176;0.0144795010278777;0.0122841853908094;-0.0319148936170214;0.0279134682484298;0.0160462130937098;-0.00415244071237428
0.0385868564206827;-0.000451773209848128;-0.119492158327109;-0.134883720930232;0.102040816326531;0.0145244046835943;0.000503211674510839;0.00186046511627991;-0.111233480176209;0.0159869332805391;0.0116356064583275;-0.0439851588925934;-0.138297872340428;-0.00604791812049332;0.0442875481386393;-0.0110731752329981
0.0881071785636619;0.0201039078382648;-0.0836445108289763;-0.0860465116279071;-0.0315570672713549;0.0474148138402841;0.00685255897936832;-0.00465116279069855;-0.0363436123348017;0.029350623638884;-0.0228295074178043;0.0131687170465432;0.0425531914893639;0.0195394277739009;0.00192554557124519;-0.00470609947402417
-0.0418782729047202;0.147052179805736;-0.0545182972367452;0.0240310077519373;-0.126039304610731;0.0324825680831471;0.0123952875706717;-0.22046511627907;0.0748898678414074;0.0223223124133832;-0.00450295895351349;0.0129981177207723;-0.0425531914893639;0.148639218422887;0.0154043645699615;-0.0117191104549229
0.0545345342753542;0.102326632030721;0.0328603435399559;-0.0124031007751931;-0.182350718065006;0.0169188264702013;0.00589053666045053;0.00186046511627996;-0.205947136563875;0.0233617105523656;0.0127832753741722;-0.0168262631975482;-0.0425531914893608;0.10258199581298;0.02374839537869;0.00424471717264915
0.0175749478875442;-0.25321888412017;-0.453323375653472;-0.393023255813953;-0.106575963718821;-0.0247730561768189;0.00404789391113874;-0.168372093023258;0.00330396475770925;0.0406355177192642;0.0057357261699843;0.00997333997809607;-0.138297872340425;-0.253547336589902;0.267008985879333;-0.00858171080557348
0.058338886045785;-0.0313982380844821;0.465272591486183;0.306976744186047;0.189342403628118;0.00528877779239567;-0.000451410472722985;-0.0325581395348819;0.0451541850220275;0.000494951494752871;-0.0157935396391409;-0.018334257843826;0.0319148936170214;-0.0183763665968828;-0.12836970474968;0.0239918796714959
0.00230026466676181;0.302236277388749;0.269604182225543;0.368992248062016;0.0640589569160998;0.0323378502828577;-0.00128022970132907;0.233488372093022;-0.0561674008810572;0.0567214412987486;0.0275539233690316;0.0393034998193302;0.0851063829787214;0.272854152128404;0.00641848523748534;0.0232536679892959
-0.044639688951333;0.0526315789473709;-0.225541448842421;-0.226356589147288;-0.0786092214663662;-0.00106564925667685;0.00405529408282274;-0.0567441860465108;0.0242290748898667;0.06048307265889;0.0516704796412134;0.0146555160190077;0;0.0272156315422192;0.00770218228498076;-0.000645935221924784
-0.135616755153725;0.0350124237632731;0.0731889469753556;0.0961240310077535;-0.10468631897203;0.0426785949217209;0.00124322884290914;0.103255813953489;-0.040748898678413;-0.0968125123737882;0.0431936818187612;0.00801299863469374;-0.0212765957446788;0.043963712491277;-0.0513478818998723;0.00175325274522457
