# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS11
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"IPS11";"GDP252";"FSDJ";"FSPIN";"FSPCOM";"HSMW";"CPILFESL"
0.00821802928599774;0.000850398995342602;-0.00429615978706625;-0.00202200671612881;-0.00241714903632081;-0.0821705426356582;0.00178345948336728
0.00540325869706401;0.00354003302712377;-0.00614704677859733;-0.00415900907488119;-0.00465850541545477;-0.0945736434108536;0.00160511353503073
0.00562877671002893;0.0012953752138358;-0.00257077521577668;-0.00131286691995094;-0.00112183472020627;-0.114728682170542;0.00178345948336728
0.00376385741298696;0.00184912339684955;0.00398373095734973;0.00469182221903642;0.00503784746517396;0.104651162790698;0.00107007569002045
0.00204189360213083;0.00423221825589104;0.00220177940555992;0.00319112908280051;0.00318045925831688;0.124806201550386;0.00142676758669415
0.00159582661716517;0.00163157946780842;0.00256562126073592;0.00202967309230375;0.00192678004522037;0.0697674418604651;0.00196180543170439
0.0107296883761519;0.0019381186405482;-0.00165902869121044;0.000505980827543141;7.17048996420368e-05;0.072093023255814;0.00196180543170382
0.00519035440346813;0.00771292112054901;-0.00241275071951378;-0.00206225519104708;-0.00202161555765015;-0.0372093023255814;0.00231849732837806
0.00364345372809907;0.00510239397205547;0.00358091941806784;0.00440049992439059;0.00443876459397096;-0.0147286821705418;0.00196180543170386
0.00429554479609542;0.00632855066301456;0.000166029135855256;0.00101387824912982;0.00131381880634478;-0.00155038759690007;0.00267518922505119
0.00737749689530542;0.00152280750328786;0.00454818199142006;0.00337512211099802;0.00367545437197469;0.0410852713178304;0.00285353517338826
0.00808310071214005;0.00386634892068551;-0.00271589674944496;-0.00282697621449313;-0.00296997068194829;0.206976744186047;0.00267518922505119
-0.000575644283940219;0.00220510437164412;-0.000101992019116089;0.000858634131588751;0.000513499603888259;-0.269767441860465;0.00321022707006143
0.00440562816513579;0.0016118027469865;-0.00729868460532225;-0.00436216804351608;-0.0050008384847133;0.00542635658914647;0.00285353517338777
-0.00468312999125833;0.0027687409150689;-0.000861916352032671;7.09139796175942e-05;-0.000129531431611471;-0.180620155038758;0.00285353517338773
-0.00866524297272533;0.00213588584876742;-0.00379084496459109;-0.00370477628651836;-0.00386743845811333;-0.061240310077521;0.00321022707006142
0.000139133146982329;0.00166124454904132;-0.00395352248038473;-0.00612351796969828;-0.00659685076706897;0.0596899224806209;0.00392361086340876
-0.00468848126614266;0.00313461025027439;0.00108373266156332;-0.000205075562678486;-0.000319202456471084;0.031782945736435;0.00285353517338777
-0.00937466912876234;-0.00102838948273987;0.0038615879035952;0.00480873445570363;0.00519976175468827;0.135658914728681;0.00356691896673508
0.0076160108615583;0.0069416290084941;0.00711664102599855;0.00657008438188577;0.00728614302814417;0.0348837209302326;0.00214015138004095
0.00242947879729372;0.00339170762095939;0.00331650293305484;0.00343453652635384;0.00328454701586206;0.124806201550388;0.00231849732837752
0.00709005698725518;0.00295661976287712;-0.0024279853561574;-0.00194534295438028;-0.00202624168020792;0.0604651162790698;0.00196180543170435
0.0112831630927163;0.00624944377972686;-0.00258911616901042;-0.00134928220678133;-0.00148035921841664;0.0596899224806186;0.00124842163835708
0.0160220992363345;0.00504306380958972;0.00501168160952128;0.00604685420794893;0.00624295239141625;-0.0651162790697675;0.00196180543170436
0.00873557401405631;0.00728772162287775;0.00236420387145683;0.00222899887285125;0.00190596249371159;0.0248062015503884;0.00178345948336728
0.00875201007262796;0.00603189985068575;-0.000386538881633074;0.000827968626888775;0.000726301241535193;0.0162790697674419;0.00178345948336728
0.0165033317419662;0.00929505878630268;0.00337666683708803;0.0028940570060231;0.00335393885422555;-0.106976744186047;0.00124842163835756
0.0132914201098617;0.00736682850616538;-0.000191078493495873;0.000902715794594021;0.000668474709566012;0.268217054263565;0.00178345948336728
0.00344889666267784;-0.000217543929041136;-0.00510748165259141;-0.00493714625663272;-0.00526452747049425;-0.130232558139535;0.00249684327671465
0.00459368725391301;0.00148325406164404;-0.00162906809985862;-0.001301367355689;-0.00161914289514292;-0.0596899224806186;0.00249684327671407
0.00739584412347882;-0.00123604505137004;-0.000687879994443266;-0.00185909622241212;-0.0019869196384683;-0.266666666666668;0.00410195681174533
-0.00741036901244974;-0.00357958646876763;-0.00279181688276606;-0.0045864095466318;-0.0045451654127949;0.0519379844961232;0.00392361086340823
0.00187944418601182;0.00165135618863038;-0.00137137551210332;-0.00265256615651386;-0.00348809640839412;-0.00542635658914636;0.00659880008845994
-0.000935708636843002;0.00184912339684953;-0.00893137028584821;-0.0097477973063804;-0.0103972104480978;-0.12248062015504;0.00891729741683693
-0.0160022230724804;-0.00599234640904192;-0.00739370484156755;-0.00441774927078393;-0.00433005071386853;-0.0488372093023257;0.007847221726817
-0.034063922507424;0.00350047958548;0.00701774499490541;0.00597019044620039;0.0065205197448693;-0.0519379844961232;0.00588541629511262
-0.0013248227676867;0.0067339734398639;0.00837027087183957;0.00705689926899186;0.0071196026160723;-0.00465116279069772;0.00445864870841847
0.0136870322173505;0.00596268132780906;0.000436640179055987;-0.0010541267240482;-0.00100618165626752;0.15891472868217;0.00374526491507163
0.00848750419979555;0.00442998546411019;0.000709830781919066;0.00085288434945717;0.00103393839161284;0.0356589147286839;0.00499368655342924
0.0124956090878409;0.00856332011589159;0.00960634215341331;0.00683840754800715;0.00722600343489604;0.0713178294573628;0.00552872439843896
0.00519341227483078;0.00390590236232927;0.0019975448995727;0.00149302676006121;0.00145260248307126;0.0503875968992257;0.00410195681174527
0.00721084290606305;0.00462775267232943;5.8098190589953e-05;0.00150260973027945;0.00186895351325072;0.0573643410852721;0.00499368655342872
0.0134045613502646;0.00588357444452137;-0.00247420827659077;-0.00142786256257421;-0.00120279186496326;-0.00542635658914892;0.00428030276008193
0.0124199267716256;0.00536937970315141;-0.000384480914615251;-0.000791553340058218;-0.00055513470690622;-0.0333333333333325;0.00517203250176579
0.0159284519258657;0.00248197846315099;-0.00223432730299934;-0.0020565054089155;-0.00190596249371138;0.188372093023256;0.00517203250176523
0.0097225019962171;0.00439043202246639;-0.00356877818730547;-0.000939131081425161;-0.000680040015960125;-0.0751937984496116;0.0046369946567556
0.00427605086616123;0.00699107081054892;-0.00419546400313575;-0.00259506833520214;-0.0028496914954519;0.0620155038759673;0.00445864870841844
0.00321535173738696;0.00267974567137025;-0.00439635463548684;-0.00289022381793586;-0.00318971150343203;-0.125581395348837;0.00588541629511263
0.0192535047983732;0.0101355694212342;0.00445290354099439;0.00436791782564708;0.00456366990302494;0.12403100775194;0.00695549198513309
0.00634049626958882;0.00211610912794546;0.0032230293997501;0.00378910642444241;0.00397615233821602;-0.089922480620156;0.00749052983014328
0.0104495109125866;0.00395534416438409;-0.00331443721961163;-0.00264298318629563;-0.00313882415529919;0.0558139534883721;0.00784722172681696
0.00640241816467396;0.00257097370684972;0.00104525100225831;0.00164635428355933;0.00153818575038601;-0.425581395348837;0.00838225957182726
-0.00298677585306051;-0.000187878847808298;0.000790135392023356;0.00112504070366562;0.00126755758076945;0.283720930232558;0.00873895146850034
-0.000143337720104664;0.00488485004301437;0.00123942806591898;0.00296113779755362;0.00350197477606629;-0.0589147286821697;0.00980902715852083
0.00367250350604115;0.00143381225958927;-0.00249667291028555;4.4081663005846e-05;-0.000638404912942162;-0.204651162790698;0.0117708325902252
0.00256287843547059;-0.000791068832876773;0.00129649339978736;0.00393093438367818;0.00346727885688534;-0.182170542635661;0.01480271371195
-0.0224505093075879;-0.0111342938227413;-0.00150125724484437;-0.00175943333213866;-0.00131613186762373;-0.105426356589147;0.0139109839702662
-0.00208929060824509;0.00531004954068576;0.00824736092196917;0.0103419414599345;0.0103231924871772;0.173643410852714;0.00642045414012288
0.0187558362341712;0.00656587131287756;0.00161228934241632;0.00699365166554938;0.00682584383366799;0.0984496124031;0.0135542920735924
0.00188594216265581;0.00213588584876739;0.00073823434176299;-0.00150260973028002;-0.00110795635253388;-0.0798449612403093;0.0105224109518682
0.00495413384073679;0.000118660324931574;0.00221651052455175;0.000433150253881999;0.000897467776164812;-0.146511627906977;0.0101657190551944
0.00364651159946167;0.00198756044260301;-0.00653488447755782;-0.00500806023625087;-0.00495226419785879;-0.0798449612403117;0.0158727894019705
-0.00565171074524567;-0.0038070187582197;-0.0035016425004015;-0.00284230896684313;-0.00243334046527251;-0.0193798449612396;0.00945233526184724
-0.00906544188725739;0.00329282401684977;-0.00240319937698088;-0.00528979956067833;-0.00552590339499546;-0.0899224806201552;0.00606376224344968
-0.00249522303158134;0.00177990487397284;-7.33328272334924e-05;-1.91659404353423e-06;-6.01395932484095e-05;0.128682170542637;0.00927398931351059
-0.00563374575099224;0.0038960140019183;0.00185242853018805;7.47471677052455e-05;-0.000208383690604927;-0.00387596899224883;0.00856060552016374
-0.00788969034847847;0.00924561698424786;0.0124397263549404;0.0145967802370024;0.0158833754503241;0.0395348837209303;0.00178345948336739
0.00463840862258574;0.0050826172512336;0.00598411363076509;0.00757016315390117;0.00758901527198733;0.120155038759691;0.00321022707006136
0.0127601149606741;0.0104124435127411;0.00830055304313133;0.00970015077845306;0.0104690310008036;-0.0224806201550395;0.00517203250176579
0.0201968581136223;0.00948293763411096;0.000966237463055741;0.00229000406126297;0.00192883866975821;0.0503875968992257;0.00659880008845787
0.0130483193365643;0.0085732084763025;0.00308979088266412;-1.09820838705282e-05;0.000164042305890788;-0.0542635658914745;0.00695549198513301
0.0194358303783462;0.00475630135767191;-0.00450661209051775;-0.00336444668217428;-0.00373878598978759;0.14108527131783;0.00749052983014331
0.0095172423810273;0.0079799068516449;-0.00433903108743779;-0.00232003708992794;-0.00319301918106042;-0.0387596899224814;0.00677714603679808
0.00648421622361217;0.0043607669412335;0.00315873406883087;0.00312033009882497;0.00331563455944835;-0.0449612403100769;0.00695549198513318
0.00879902484482337;0.00750526555191883;0.00154825222567662;0.00172213641204817;0.00322903354517096;0.00155038759690007;0.00570707034677764
0.00216306175485848;0.00969059320274102;0.00492311156350286;0.00733127887229121;0.00840700626261365;-0.0263565891472884;0.00624210819178256
0.00190199598730872;0.00532982626150758;0.00179562141050013;0.00394308558991519;0.00520121898329368;0.0472868217054279;0.00606376224345295
0.0010778996551869;0.0112232890664399;0.00329326365681863;0.00248816071944342;0.00243049539989962;-0.0162790697674419;0.00517203250176196
0.00596093798675057;0.0013645937367126;0.00811231490561989;0.00573830173285002;0.00600750588384984;0.0286821705426349;0.00677714603679813
0.00521023056732345;0.00504306380958969;0.0166153078661851;0.0135947848709433;0.0159607936113243;0.106976744186047;0.00642045414012293
-0.000558825991448686;0.00645709934835703;0.0137269240442336;0.0146630752249748;0.0143030457234389;0.0100775193798441;0.00499368655342702
0.00455890396716813;0.0106794292438371;-0.000250725969168447;-0.000921210927116126;0.000399604466521569;0.0077519379844978;0.0057070703467777
0.00793173607970948;0.00398500924561707;0.00407771833687345;0.00240509553358879;0.00175889805760657;-0.00465116279069772;0.00588541629511258
0.00993731745941356;0.00027687409150684;0.0241512887211527;0.0261343888911141;0.024718020482158;0.168217054263565;0.00499368655342708
0.0115706030007652;0.00862265027835735;0.0107853481011187;0.0138351832618476;0.00969288328871029;-0.175968992248063;0.00749052983014331
0.0126511782933947;0.00717894965835714;0.0188434380288554;0.0189119917264471;0.0181076614372206;-0.0348837209302326;0.00588541629511258
0.0177551478308804;0.0015821376657536;-0.0423732052177861;-0.0457823143984707;-0.0444058728625866;0.00465116279069766;0.00731218388180832
0.00861517032916848;0.0107882012083577;-0.00243289400772627;0.00228766581652945;0.00190001792622491;-0.112403100775193;0.006242108191788
0.00534974594822457;0.00471674791602794;0.00407152119654385;0.00442637394398099;0.00348742562062324;0.127906976744186;0.00784722172681318
0.00293326310422093;0.0055374818301378;0.00272648353084083;0.0010437579502717;0.00262000451046907;-0.0565891472868209;0.00731218388180832
0.0069543639455566;0.00785135816630239;0.00403743692473107;0.00547478921777836;0.00559478635987762;0.0697674418604652;0.0080255676751535
0.00431121638682608;0.00252153190479498;0.0111070829698974;0.011050774601066;0.0109185281991083;-0.0232558139534884;0.00713383793346811
-0.00335601382004891;0.00320382877315112;0.0119103872851204;0.0138175505966451;0.0156758707230054;-0.0868217054263582;0.00731218388180843
-0.00469497924278772;0.00649665279000083;0.0169184513139743;0.0179121812775978;0.0198819413523313;0.0224806201550395;0.0065988000884577
0.00511696549077578;0.00315438697109632;0.00321244261835374;0.00161578460856174;0.00238812011727219;0.058139534883721;0.00838225957182881
0.0082115313093537;0.00562647707383646;-0.00174552785950233;-0.00348800950017375;-0.00631440285431739;0.0170542635658906;0.008917297416839
0.00517468281273636;0.00232376469657564;0.0103680739855924;0.0113791254926369;0.00923496654735101;-0.0697674418604651;0.00927398931350909
0.00160232459381049;0.00287751287958943;-0.0059412500768182;-0.00640360902324849;-0.00986067275387267;-0.0472868217054256;0.0107007569002048
-0.0139695030844375;-0.00503317544917881;-0.0148935357112799;-0.0142488034224233;-0.0127262318496975;-0.00232558139534883;0.00838225957182881
-0.0139236350140028;-0.00296650812328803;0.0201600721347134;0.0263700916266111;0.0251805402154619;-0.0689922480620163;0.0107007569002048
0.00579772410279189;0.00607145329232961;0.0116539806039841;0.0188766497322806;0.0175647165632531;0.061240310077521;0.00677714603679269
0.00888235183944341;0.00303572664616469;0.00445522746861771;0.00472545844450378;0.00482590166019997;0.0108527131782931;0.00820391362349382
0.00135349031170751;-0.000613078345479523;-0.000776708254642822;-0.00103264170481771;0.00103740798353094;-0.0116279069767442;0.007133837933468
-0.00436090679646317;0.0115990467620564;0.0198099337060913;0.0189270178237497;0.0172749362462488;0.178294573643412;0.00677714603679824
0.016034712955705;0.00411355793095941;0.00714995065527013;-0.00228220352350483;-0.00127276196864667;-0.0961240310077511;0.0067771460367928
0.00719173121004868;0.00715917293753532;-0.00201097203695355;0.00275859213901269;0.00484815330970131;0.0372093023255814;0.00606376224345284
0.0091445643087551;0.00844465979095999;-0.00491743085153357;0.00331888924175516;0.00451763998357774;-0.00697674418604649;0.007133837933468
0.00742795177278222;0.00263030386931551;0.00891794314846803;0.00808835268550262;0.012976782647414;-0.00542635658914897;0.00695549198513312
0.000448360388487279;0.00653620623164475;0.00851874402556937;0.000630770265730385;0.00215003671984781;0.00155038759690007;0.00677714603679813
0.00469383254102584;0.00812823225780923;0.00782698823627836;0.00100498525276677;0.0056129670215288;0.0333333333333325;0.00481534060509214
0.0107488000721662;0.00670430835863112;0.00841442549668767;0.0116586032360924;0.00742180407214438;0.0868217054263583;0.00642045414012271
0.00998356776376685;0.00841499470972717;0.0141075317461427;0.0085865521412285;0.00361859932574243;-0.0883720930232558;0.00535037845010244
0.0132421119341456;0.00552759346972675;-0.0124947259753656;-0.013395823243264;-0.0128199339621005;0.1;0.00570707034677231
0.00812361750768931;0.0055374818301378;0.00747013623896561;0.00851996966414953;0.00685663067928871;-0.0387596899224815;0.00624210819178783
0.0155622718302402;0.00778213964342567;0.000889806065657917;0.004044473414828;-0.000598573997721674;0.0333333333333325;0.00535037845010244
0.00959024905979977;0.00124593341178103;0.0118290498182944;0.0127760350614047;0.013951529800903;-0.123255813953489;0.007133837933468
0.00179267708610809;0.00651642951082287;0.0321228768984552;0.0307509272961133;0.0302421890811945;-0.0193798449612395;0.00695549198513312
0.0117965032476514;0.00692185228767206;0.0242150676237119;0.0277650654353956;0.0287209349393688;0.0604651162790698;0.00570707034677775
0.00500611765389325;0.00546826330726113;0.0196648173367069;0.0175231701845435;0.0226171363144834;0.00775193798449525;0.0060637622434474
0.00414914920462939;0.00710973113548041;0.0381645722914492;0.027487178464996;0.0272975232896362;0.031782945736435;0.00588541629511263
0.0184114434719989;0.00885997092822033;0.0143987973416337;0.0197676934691483;0.0152351168963344;-0.00387596899224896;0.00517203250176745
0.0111574081329441;0.00524083101780903;0.00304176304510889;-0.00108724546912409;0.00109521138488761;0.0472868217054281;0.00570707034677764
0.0129107151252639;0.00689218720643925;0.04556628177261;0.0418454960710785;0.0459692941115238;-0.0697674418604652;0.00570707034677231
0.0172418076759453;0.00901818469479576;0.0458379230903899;0.0372401697412346;0.0407989313656892;-0.0108527131782954;0.00517203250176734
0.0127998672883824;0.00392567908315122;0.0251456715298726;0.0291659806857154;0.0269573644979794;-0.000775193798448759;0.00570707034677764
0.0223362213654241;0.013912923098221;0.0595496124979789;0.0708661030985788;0.0732661697440016;-0.00465116279069772;0.00392361086340665
0.028379339645034;0.00890941273027523;-0.00884796710557911;0.00739479479890048;0.0144320682815694;0.0255813953488372;0.00517203250176734
0.0104992013222236;0.00960159795904247;0.0355927590546681;0.0475566396663268;0.0489161804419124;0.0775193798449605;0.00552872439843743
0.0102190238586596;0.0139722532606867;0.0554912602246355;0.0595288360198533;0.0613141657655342;-0.0620155038759699;0.00517203250176734
0.00846877473770102;0.0107980895687687;-0.0388617505785286;-0.00903041615581057;-0.0178491999699278;-0.00775193798449536;0.00552872439843743
0.0100156754130715;0.0122022367471251;0.0181640765202228;0.0375035289287829;0.0266274988290082;0.127906976744186;0.00517203250176723
0.00890796151210171;0.00916651010096003;0.0576661982661439;0.100988406714285;0.0948507786342553;-0.117054263565891;0.00410195681174175
0.00439683678496894;0.0144370062000021;0.0917034750980799;0.0459798577465569;0.0491210945405972;0.0713178294573626;0.00445864870842216
0.00501796690542278;0.00983891860890518;0.0188005744749085;0.0236429124639773;0.00861985416148636;-0.0193798449612395;0.00499368655342713
0.0200741610252091;0.011747372168221;-0.00642127023817918;0.0327112771818536;0.0215221099744961;0.0852713178294583;0.00535037845010233
0.00880934516067788;0.0153269586369882;-0.00378180488613533;0.0523845400624695;0.031683619478289;-0.0937984496124049;0.00624210819178783
0.0152201724715896;0.00617033689643942;-0.00514026968922121;0.0053881208351213;0.0196887776049454;-0.00930232558139532;0.00606376224344751
0.000753765290786301;0.00948293763411101;0.0138872750502665;0.00108268397529976;0.0195964864599153;-0.0596899224806186;0.00642045414012293
-0.000994572660562132;0.00836555290767205;-0.0228751942416172;-0.10217554506497;-0.076424238569138;-0.0387596899224815;0.00588541629511263
-0.0113141240402621;0.00412344629137051;-0.00570136910322727;-0.0770392225221249;-0.0621908159901949;0.0883720930232559;0.007133837933468
-0.0140310427456017;0.00252153190479476;0.012085714713607;-0.0355165958836582;-0.0296798144924831;0.00620155038759773;0.00606376224345295
-0.0163588473201006;0.00443987382452127;-0.0569346516716499;-0.0624974485341775;-0.0627575160034973;-0.0310077519379862;0.0067771460367928
-0.0146670799889462;0.017176082033838;-0.0227045404897912;-0.0107823747711845;-0.0176741012311269;0.0534883720930234;0.00659880008846314
0.00493731554824428;0.00361913991041152;0.0359782470045837;0.00945321680186006;0.0100537208482042;0.0387596899224815;0.00552872439843732
0.00877073953472562;0.00605167657150762;-0.014917110665947;-0.0537094815248941;-0.0437908761297882;-0.0612403100775186;0.00517203250176745
0.00394809416256192;0.00582424428205564;-0.109776608583969;-0.115159396418538;-0.120601002712064;0.0635658914728674;0.00535037845010233
-0.00048161473955155;0.00366858171246631;-0.00701418163921652;-0.000803167899964929;-0.00467666294649305;-0.000775193798448703;0.00463699465675182
0.00998547893336865;0.0053891564239732;-0.0218596636915225;-0.0186547273079558;-0.0193510706582397;-0.0519379844961257;0.00338857301840179
-0.00811979516848682;0.00944338419246715;0.0435108710752092;0.0486373495497633;0.0541040530616258;0.0263565891472884;0.00178345948336567
0.0090077245652912;0.0151984099516458;0.048496160613351;0.0416976116746625;0.0433760748506609;0.133333333333333;0.00410195681174685
0.00843399145095614;0.00608134165274066;0.042285386575032;0.0354552648742571;0.0388040085352007;-0.00232558139534889;0.00267518922505117
0.00841182188358369;0.0118561441327414;0.0489563757470808;0.0497810387134748;0.0533352608843991;-0.12248062015504;0.00499368655342713
0.00219822727552466;0.00665486655657632;-0.0154455976289742;-0.00281126014333244;-0.00722507821038454;0.0100775193798467;0.00659880008845781
0.00385215344856782;0.00954226779657663;-0.012331018184997;-0.0170565370327196;-0.0129947782641656;-0.00387596899224896;0.00445864870842216
0.0146544662695807;0.0115594933204124;0.0180021762291176;0.0387512316512474;0.0401959162903123;0.0162790697674419;0.00642045414012282
0.0186858874267553;0.00487496168260337;0.0221723352425639;0.0215082100180755;0.020751860568664;0.00620155038759784;0.00659880008845781
0.00883648376901003;0.0101059043400016;-0.0206150455205754;-0.00321700310239081;-0.00716540122939202;-0.0294573643410861;0.00517203250176745
0.00642688113557499;0.0105212154772617;0.0125270027479127;0.0282028730128017;0.0294843608144312;0.0534883720930233;0.00338857301839635
0.0183671043372426;0.00393556744356205;0.00555573630548178;-0.00358901400627776;0.0043908842255026;-0.0782945736434117;0.00731218388180843
0.000606222997566297;0.0121033531430152;0.0294562990574693;0.0331440441169284;0.0364779015908079;-0.0201550387596883;0.0065988000884577
0.00673419720746793;0.00802934865369986;0.0149353664085015;-0.00469546374771757;-0.00087942589819523;-0.0604651162790698;0.00927398931350898
0.00455622832973324;0.00648676442959006;0.00663481336537253;0.00165095410926208;0.00459998496510161;-0.0852713178294582;0.00713383793347344
0.0015939154475636;0.0107980895687684;0.0697800583254243;0.066168876084339;0.0701419641359849;-0.0906976744186047;0.00570707034677231
0.00479550676382035;0.0113320610309606;0.0229038560156415;0.0237071183644382;0.0248587008691351;-0.0813953488372093;0.0062064390021187
0.00346265708379967;0.00588357444452137;0.0575784054448076;0.0554326912296121;0.0493528632807304;0.0790697674418605;0.00590325088994992
0.00528858852098035;0.00605167657150762;0.0214968469466379;0.0174153234376989;-0.00389473258120532;-0.029457364341086;0.00592465240374496
-0.00400466478275929;0.00288740124000042;0.000866566789424317;0.0231434480561807;0.00227489576768081;-0.0767441860465117;0.00761180507501402
0.0010828686961466;0.00262041550890435;-0.0866897303572575;-0.0863571277844998;-0.0998530049557383;-0.0813953488372093;0.00703574766188464
-0.0177662326145641;0.00370813515411006;0.00966263284473523;0.0292658160694527;0.0148861684718229;-0.00232558139534883;0.0056999365088406
-0.0253784211369281;-0.0118462557723302;-0.0918873235945271;-0.0689533039110575;-0.0830685070924289;-0.0162790697674419;0.0079524458363337
-0.0313053403047668;-0.013220737869454;-0.195736289988982;-0.235368864814766;-0.237413673661747;-0.0906976744186047;0.00183339634890356
