# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP255
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"GDP255";"GDP253";"CES140"
0.00555444555444568;0.00358686450118079;0.00744078567301898
0.00950049950049947;0.0208454009416448;0.0109763142692132
0.00553446553446552;-0.0126097224078777;0.00335066435586129
0.00143856143856136;0.00681727041839328;0.00478336221837095
0.00266733266733277;0.011629461301965;0.00242634315424606
0.00536463536463527;0.030596028457277;0.00358174465627037
0.00659340659340674;-0.00580730443048322;0.0116926632004575
0.00988011988011989;-0.0235039878804081;0.00346620450606583
0.00613386613386607;0.0147039165886914;0.00462160600809014
0.00608391608391617;0.0150083916291642;0.00281917966493594
0.00589410589410577;-0.010820003267537;0.0103523974581143
0.00855144855144863;0.0184318792793596;0.00660889659156316
0.00469530469530466;0.000155950630486068;0.00570768341999317
0.00831168831168827;-0.00495328907305914;0.00517619872905362
0.00551448551448558;0.0105749379910589;0.0110918544194107
0.0045554445554446;-0.00239866922128651;0.00591565569035712
0.00326673326673327;0.00552510805150824;0.0050837666088942
0.00425574425574426;0.00884462861471286;0.00677065280185096
0.00751248751248745;-0.0128696401253546;0.00563835932986478
0.00197802197802188;0.017652126126929;0.0105603697284783
0.00915084915084929;-0.013426606662805;0.0210283073368042
0.00581418581418569;-0.00415125725913057;-0.00180242634315431
-0.000279720279720341;-0.0112284453950007;-0.00214904679376082
-0.000749250749250585;-0.0109833801185225;0.00191796649335174
0.00724275724275714;0.00190853866833018;0.00231080300404862
0.00305694305694304;0.00580730443048311;0.00378971692662733
0.00431568431568441;-0.00614891057345268;0.00353552859618711
0.00884115884115888;0.014347458004723;0.00533795493934142
0.00694305694305686;0.00300761930223231;0.00374350086655117
0.00717282717282719;0.00836192428225579;0.00635470826112305
0.00574425574425574;0.00810943278527826;0.000415944540727908
0.00386613386613388;0.00393589686464968;0.0037666088965892
0.00293706293706297;0.0136122621752885;0.00341998844598967
0.00877122877122871;0.00506468238054919;0.00626227614095665
0.0059840159840161;0.0112210191745014;0.00207972270363954
0.00724275724275714;0.0104561184630694;0.00619295205083525
0.00404595404595409;0.0051983543495373;0.00633160023108503
0.00456543456543446;0.00493101041156119;0.00422876949740025
0.00383616383616381;0.0162485704525539;0.00358174465626337
0.00519480519480531;-0.00917880853718311;0.00305025996533792
0.00759240759240754;0.00536915742102217;0.00152512998266896
0.00570429570429565;0.0139167372157614;-2.31080300380215e-05
0.00503496503496514;0.0088817597172095;0.00224147891392024
0.00834165834165834;0.00527261655453082;0.00170999422299478
0.00486513486513485;0.0163525375395446;0.00242634315424617
0.00538461538461543;0.00423294568462323;0.00106296938185779
0.00491508491508497;0.0104783971245674;0.00166377816291163
0.00811188811188801;0.0151940471416478;0.00251877527441258
0.00740259740259741;-0.00173773559684542;0.00150202195262383
0.00983016983016982;0.0247590191447964;0.00272674754477642
0.00917082917082923;0.0142212122562345;0.00653957250144188
0.0102697302697302;0.00257689851327048;0.00191796649335885
0.0101598401598402;0.0268829182076075;0.00512998266897746
0.0101998001998002;0.0169392089589925;0.00702484113229107
0.00296703296703305;0.0371162500556965;0.00577700751010746
0.0108391608391608;-0.00248778386727844;0.00628538417100177
0.0107092907092907;0.031145568774228;0.00790294627383015
0.0111288711288712;0.0147113428091906;0.00878105141536911
0.00833166833166821;0.00489387930906438;0.00866551126516468
0.0142557442557443;0.0398936565224496;0.00947429231657526
0.00943056943056952;-0.0184764366023555;0.0215597920277296
0.0104595404595403;0.0107457410625436;-0.009173887926052
0.00953046953046954;0.00135157213087966;-0.00305025996533792
0.00282717282717282;0.0121715753984168;0.00875794338532399
0.00459540459540464;-0.00055696653745041;0.0109069901790919
0.00300699300699303;0.00574789466648828;0.0112536106296914
0.005944055944056;0.0629372187318987;0.00718659734257898
0.00464535464535454;-0.00885948105571155;0.00559214326978152
0.00667332667332665;0.00729254853035088;0.00711727325245748
0.00337662337662337;0.0227836444919723;0.00399768919699839
0.00469530469530477;-0.011169035631006;0.00113229347197907
0.00402597402597393;0.000868867798422768;0.00305025996533803
0.00458541458541462;0.0330466812220588;-0.0021259387637228
0.00746253746253756;0.0342200240609545;-0.00173310225303291
0.00750249750249754;0.00151494898186522;-0.00124783362218372
0.0108591408591407;0.0127656730383637;0.000854997111500944
0.008061938061938;0.00439632253560862;0.00353552859618722
0.00778221778221777;0.0173625035274549;0.000878105141531971
0.00914085914085927;0.0159515216325803;0.00402079722703641
0.00461538461538458;0.00134414591038023;0.00494511842865863
0.00480519480519481;0.0276032615960434;0.00228769497400338
0.0104795204795205;0.0130552956378379;0.00471403812824955
0.00700299700299689;-0.0306257333392742;-0.000231080300409081
0.00452547452547458;0.0428121611786898;0.00214904679376082
0.0078821178821179;0.00451514206359815;0.00365106874639176
0.00556443556443564;0.0086663993227285;0.00552281917966724
0.011158841158841;0.0106120690935555;0.00406701328711256
0.00881118881118881;0.0228801853584638;0.00399768919699828
0.00421578421578428;0.0128622139048553;0.00545349508954596
0.00688311688311694;0.00613405813245405;0.000415944540727908
0.004145854145854;0.00100996598791003;0.00806470248411095
0.00718281718281732;-0.011674018624961;0.00607741190063782
0.00197802197802188;-0.00750790892483177;0.00480647024840886
-0.000209790209790173;-0.0414234579453134;0.00385904101675572
0.00459540459540464;-0.061503958175526;-0.000323512420568495
