# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_4
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP275_4";"LBLCPU";"PCEPILFE";"GDP276A"
0.00143395257255373;0.00595232362147847;0.00178580030692366;0.00132736021237761
0.00146605598835716;0.00358295208283169;0.00188214406144048;0.00133609284535382
0.00131624004794111;0.00187816036600048;0.00201977799646213;0.00150201287190098
0.00119852752332847;0.00136768601011317;0.001107953176936;0.000847065398688372
0.000856091088091791;0.0036600048157958;0.00155526346575942;0.00101298542523556
0.00210812430442598;0.00303395136046233;0.00220902465711949;0.00120510335071129
0.00266458351168563;0.00314953045990848;0.00247396998203913;0.00148454760594865
0.00237565276945468;0.00154105465928245;0.00282149566797154;0.00195610978666178
0.00250406643266842;0.00216710811461596;0.00289719433223491;0.00193864452070945
0.00177638900779043;0.00522032265831927;0.00278020548746466;0.00182512029201924
0.00242915846246041;0.00660727185167349;0.00303826911563387;0.00202597085047112
0.00177638900779043;0.00136768601011316;0.00287999009035669;0.00217442561106598
0.00265388237308451;0.00756079942210454;0.00317590305065548;0.00232288037166088
0.00310333019433266;0.00555742836503731;0.00306579590263777;0.0022530193078515
0.00258967554147763;0.00779195762099684;0.00304859166076057;0.00231414773868469
0.00328524955055216;0.00512400674211418;0.00289031263548342;0.00232288037166085
0.0028786062837086;0.000394895256441097;0.00283869990984977;0.00228794983975619
0.00291070969951202;0.000452684806164255;0.00308988184126646;0.00229668247273237
0.00235425049225236;0.00659764026005293;0.00405331938642826;0.00282064045130248
0.00237565276945469;-0.00306284613532384;0.00353031043334044;0.00249753303118421
0.0027180892046914;0.00411268962196003;0.00333762292430791;0.00263725515880295
0.00225794024484204;0.00184926559113893;0.00271138851995383;0.00278570991939779
0.00149815940416061;0.005663375872863;0.00164816637189998;0.0018862487228524
0.00196900950261109;0.00354442571634965;0.00298321554162397;0.00227921720678005
0.00168007876038011;-0.00241752949674938;0.00202321884483836;0.00157187393571034
0.00123063093913191;0.00294726703587772;0.0022744007762561;0.00202597085047113
0.000770481979282589;0.0043438478208524;0.0018924666065662;0.00192117925475709
0.00174428559198699;0.00134842282687214;0.00212300344773043;0.00170286343035289
0.00291070969951206;0.00530700698290387;0.00398794326729163;0.00306515417463518
0.00270738806609022;0.0104791716831207;0.00387095442252243;0.00342319212665815
0.00309262905573152;0.0105658560077053;0.00376772897125519;0.00338826159475342
0.00524355791456213;0.00979532867806407;0.00532299243701563;0.00447110808379834
0.0104871158291242;0.0114326992535516;0.00779696241905374;0.00516971872189183
0.0152277202294324;0.01607512641464;0.00933846249131223;0.00504746186022551
0.0136439517164626;0.00668432458463764;0.00824083185950292;0.00500379869534461
0.0102088862254944;0.00856248495063813;0.00669933178724549;0.00540549981224839
0.00696644122934684;0.00182037081627737;0.0057186900002065;0.00412180276475162
0.00286790514510746;0.00309174091018541;0.00553632503630058;0.0047068891741549
0.00477270781611161;0.00808090536961231;0.00599739871862812;0.00496013553046377
0.00597123533944011;0.0032940043342162;0.0057186900002065;0.00433138595617967
0.00537197157777591;0.00515290151697573;0.00457288749113979;0.0033358657968964
0.00365978940159231;0.00951601252106909;0.00606965653451519;0.00477675023796426
0.00588562623063091;0.00849506380929446;0.0061935270760359;0.00483787866879745
0.0063457751904803;0.00581748133879123;0.00651696682334069;0.00548409350903387
0.00597123533944011;0.00720443053214542;0.00591825920598946;0.00536183664736758
0.00547898296378735;0.00465205875270894;0.00682664317714146;0.00554522193986709
0.00624946494306991;0.0159595473151938;0.00619008622766065;0.00484661130177358
0.00546828182518622;0.0145244401637371;0.00685416996414639;0.00578100303022364
0.00453728276688639;-0.00138694919335419;0.00720513649845508;0.00577227039724748
0.00804725622806263;0.00996869732723327;0.00709502935043632;0.00537056928034374
0.00627086722027229;0.00962196002889482;0.00781072581255668;0.0062525652109367
0.00832548583169249;0.020428605827113;0.0056395504875679;0.00394715010522828
0.0057251091516137;0.0134842282687214;0.00972039666100108;0.00821740763057466
0.0071697628627686;0.0136768601011317;0.00834749815914654;0.00785063704557562
0.00896755414776132;0.0157476522995425;0.00975136429638024;0.00819120973164619
0.0122956082527181;0.0151504936190706;0.0117195295672108;0.00868896981128778
0.0122849071141169;0.0235781362870213;0.0109006076538231;0.00892475090164435
0.0111077818679908;0.0143125451480858;0.0113203911556427;0.00969322260354724
0.00893545073195789;0.0105465928244642;0.0127965151087656;0.0108808606883061
0.0104443112747196;0.00759932578858658;0.0115715730870604;0.0104180311405692
0.0116963444910538;0.0209487117746207;0.0101229759209434;0.00807768550295601
0.00894615187055908;0.00929448591379728;0.0103397493686037;0.00918672989092939
0.0110756784521873;0.0197543944136769;0.0101711477982019;0.00893348353462053
0.0110007704819793;0.0235685046954009;0.00856427160680667;0.00787683494450409
0.0109151613731701;0.00474837466891398;0.00797244568620903;0.00685511688629242
0.00954541563222322;0.0103250662171924;0.00945889218445684;0.0090208098643822
0.0147140655765774;0.00339995184204189;0.00865373366457195;0.00875009824212097
0.0134620323602432;-0.00201300264868776;0.00850577718442264;0.00711709587557746
0.00634577519048013;-0.0113171201541055;0.00467611294240711;0.00394715010522823
0.00620666038866546;-0.00314953045990846;0.00997501944079399;0.00895094880057284
0.00507233969694365;0.00476763785215512;0.00493761741895044;0.00491647236558296
0.00567160345860801;0.0104695400915001;0.00627610743704976;0.00622636731200826
0.00537197157777597;0.0027546352034673;0.00764212424215277;0.00762358858819523
0.00672031504152043;0.00746448350589934;0.00611782841177361;0.00598185358867553
0.00449447821248167;0.00507584878401157;0.00472772566804086;0.00429645542427493
0.007480095882202;0.00865880086684323;0.00833029391726814;0.00723062010426767
0.00588562623063094;0.00428605827112927;0.0052335303792504;0.00472435444010721
0.00695574009074557;0.00078015892126182;0.00575309848396194;0.00546662824308158
0.00719116513997098;0.0101805923428846;0.00558105606518372;0.00482041340284506
0.0087321290985361;0.000597158680471943;0.00754233963926187;0.00809515076890838
0.00386311103501402;0.000741632554779659;0.00599051702187664;0.00599058622165172
0.00799375053505696;0.00447869010353963;0.00671653602912364;0.00498633342939225
0.00349927232257524;0.0156994943414399;0.00675438536125433;0.0054578956101054
0.0101553805324886;0.00531663857452447;0.00607309738289036;0.00366770584999088
0.00739448677339261;0.00186852877438004;0.00620040877278749;0.00436631648808433
0.006977142367948;0.00856248495063805;0.00720169565007978;0.00630496100879374
0.00478340895471274;0.00258126655429813;0.00741158740098968;0.00616523888117498
0.0100483691464773;0.0115675415362387;0.00784513429631217;0.00794669600831355
0.00893545073195778;0.00678064050084282;0.00914577498227953;0.0074489359286718
0.00924578375139118;0.00733927281483271;0.00833029391726836;0.00753626225843357
0.00884984162314872;0.000250421382133381;0.00827179949488299;0.00689004741819704
0.0129269754301857;0.00625090296171438;0.00887050711223336;0.00785063704557565
0.00911737008817737;0.000202263424030846;0.0066098697294813;0.00617397151415117
0.010840253402962;0.00287984589453416;0.00610406501827054;0.00624383257796063
0.00682732642753192;0.010113171201541;0.00760771575839736;0.00672412739164979
0.0124026196387297;0.00872622200818685;0.00952082745521698;0.00786810231152801
0.0106155294923378;0.0132434384782085;0.0107148018415422;0.00989407316199908
0.0108081499871587;0.0103346978088129;0.00822706846600108;0.0076847170190284
0.0077690266244328;0.0149097038285577;0.00682664317714243;0.00649707893426943
0.0145000428045545;0.0055189019985552;0.00957588102922591;0.00833093185926492
0.0111291841451929;0.00391042619792925;0.00649976258146234;0.00522211451974885
0.00741588905059498;0.00353479412472901;0.00805158519884663;0.00702103691283962
0.00714836058556634;0.00425716349626781;0.00789674702194576;0.00748386646057653
0.0102409896412977;0.00238863472188788;0.00849201379092079;0.00845318872093126
0.00985574865165662;0.00110763303635919;0.0062038496211626;0.00573733986534275
0.00648488999229513;0.00499879605104747;0.00614879604715268;0.00606917991843725
0.00120922866192963;-0.00418011076330371;0.00600083956700426;0.00644468313641244
0.00860371543532235;0.00929448591379722;0.00536772346589787;0.0051085902910587
0.00365978940159228;0.00927522273055637;0.00678879384500986;0.00732667906700546
-0.00496532831093222;0.000298579340235916;0.00416686738282213;0.00460209757844088
-0.00221513569043741;-0.00378521550686262;0.00425977028896274;0.0041218027647516
0.00254687098707307;0.00447869010353974;0.00467267209403088;0.00523084715272504
0.0045479839054875;-0.000809053696123385;0.00622105386304095;0.00510859029105859
0.00449447821248183;0.00578858656392967;0.00730148025297073;0.00691624531712554
0.0020867220272236;-0.0042571634962677;0.0043974042239856;0.00496013553046382
0.00195830836401001;0.0105851191909464;0.00485847790631289;0.00556268720581943
0.0026538823730845;0.00439200577895482;0.00529890649838582;0.00600805148760408
0.00740518791199385;0.00479653262701674;0.00469331718428545;0.00528324295058202
0.00410923722284051;0.000664579821815559;0.00450062967525267;0.00518718398784412
0.00395942128242444;0.000462316397784712;0.00451439306875467;0.00482041340284511
0.00253616984847183;-0.000664579821815559;0.00414278144419356;0.00619143678010359
0.00186199811659971;0.00467132193594988;0.00394321223840965;0.00598185358867565
0.00118782638472725;0.00255237177943657;0.00509245559585136;0.00621763467903191
0.00257897440287647;0.0096315916205153;0.00373332048749975;0.00512605555701107
0.00535056930057354;-0.00432458463761132;0.00444557610124285;0.00506492712617779
-0.00212952658162824;0.00130026486876944;0.00207139072209683;0.00440997965296508
0.00215092885883061;0.0133975439441368;0.0030417099640091;0.00461956284439335
0.00755500385240981;0.0112593306043823;0.00351310619146217;0.00435758385510809
0.00835758924749597;0.0112111726462798;0.00280773227446962;0.00385982377546656
0.00638857974488483;0.0054418492655911;0.00362321333948101;0.00404320906796607
0.0105513226607311;-9.63159162050697e-05;0.00425288859221118;0.00550155877498626
0.0221192534885712;0.0101228027931616;0.00307955929613979;0.0035105184564197
0.00519005222155644;0.00188779195762101;0.00427697453084108;0.00488154183367828
0.00806865850526484;0.00176258126655426;0.00357504146222265;0.00459336494546481
0.00348857118397405;0.003399951842042;0.00466579039728032;0.00613030834927042
0.00567160345860795;0.0428702143029135;0.00618320453090915;0.00833093185926481
0.0131838027566133;-0.0166048639537685;0.00324127916979211;0.00357164688725298
0.00636717746768256;0.0239922947267036;0.00233633604701233;0.00444491018486992
0.00272879034329243;-0.0043342162292318;0.00385375018065148;0.00568494406748576
0.00734098108038705;0.0198699735131229;0.00722922243708057;0.0113873534009239
0.00917087578118314;-0.00882253792439192;0.00532299243701873;0.00740527276379099
0.0113646091944182;0.00102094871177461;0.00375740642612854;0.00449730598272691
0.00453728276688636;-0.00827353720202262;0.00674750366449661;0.00747513382760023
0.00390591558941877;-0.00185889718275944;0.00335826801456851;0.00496886816344
0.00993065662186454;0.0100457500601975;0.00488600469331379;0.0058595967270092
0.00464429415289791;-0.00639537683602209;0.00495482166082861;0.00682891898736393
-0.00422694974745308;0.000760895738020628;0.00326536510841779;0.00652327683319798
-0.00200111291841454;0.0056055863231399;0.00297633384487961;0.00819994236462229
0.000363838712438946;0.00277389838670838;0.0034374075271999;0.00808641813593214
0.00466569643010017;-0.0129737539128342;0.00477589754529206;0.00703850217879198
-0.00316753702593964;0.0104888032747412;0.00435611404347847;0.0071694916734345
0.00596053420083897;-0.00280279316156995;0.00656169785222582;0.00832219922628863
0.00368119167879477;0.00140621237659522;0.00722578158870857;0.00829600132736019
0.000609964900265214;0.0117601733686492;0.00473116651641292;0.00763232122117152
0.00632437291327814;0.0135227546352035;0.00586664648036306;0.00691624531712542
0.00476200667751037;-0.00137731760173376;0.00690922353815215;0.00822614026355095
0.00290000856091088;0.00472911148567301;0.00584944223848183;0.00872390034319237
0.00544687954798395;0.00581748133879123;0.00446622119149021;0.00828726869438412
0.00761921068401683;0.0151504936190706;0.00678879384501385;0.0117453913529469
0.00739448677339272;0.00750300987238139;0.00599395787025592;0.00768471701902829
0.00501883400393788;-0.00339995184204178;0.00837502494614728;0.00848811925283588
0.00265388237308462;0.0115386467613772;0.00664771906161199;0.00868023717831168
-6.42068316069055e-05;0.0276522995424994;0.00506836965722268;0.00743147066271954
0.00730887766458344;0.0144377558391524;0.0068094389352672;0.00934391728450046
0.000385240989641322;-0.0105080664579822;0.00536428261751531;0.00888982036973973
0.00207602088862258;-0.0077245364796531;0.00614535519878467;0.00839206029009798
0.00740518791199385;0.0149674933782806;0.00738750146235378;0.00937884781640519
0.0102730930571012;0.0032554779677344;0.00666148245512099;0.00768471701902829
0.00459078845989214;-0.00887069588249467;0.00644470900744942;0.011500877629614
0.0031889393031419;0.0106621719239103;0.0072154590435819;0.00950110467807175
0.00739448677339272;0.0174524440163738;0.00276988294233482;0.00303022364273031
