# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM1
# prediction_type;rolling
# method; FCBF(n_components=8)
"FM1";"FM2";"FMFBA";"EXRJAN";"GDP275_2";"GDP276_8";"CES277R";"GDP275_3";"GDP276_6"
0.00196369557928996;0.00173501440797504;0.000595343810439769;-0.000367340583527831;0.00941430911375091;0.00194542480847034;0.0440155222455489;-0.000450975553721407;0.00195551008284102
0.00270606829829038;0.00211143898027873;0.000643469674476167;-0.00287608393618788;0.0127220393429066;0.00275458379960403;0.0081439541031546;0.00168903108327732;0.00207102544638438
0.00256238325590258;0.00259170481390784;0.000994275465116958;-0.000137617975374926;0.00742649046642196;0.00193681673409658;0.0317950821715525;2.9781404491027e-05;0.00169147496617049
0.003304755974903;0.003210425662637;0.000919521584938559;-0.000888588128203804;0.00803078733520979;0.00222088318843075;0.0311618494123735;-0.00145503433370489;0.00204627215419652
0.00275396331241965;0.00257439793702037;0.000878235945232328;-0.0253734489531932;0.00494569279455487;0.00238443660153224;0.026067601545235;0.00162095930158352;0.0021700386151358
0.00150869294506441;0.00240998260658865;0.000314161731729771;-0.085362190389496;0.00419827298315933;0.00266850305586638;0.0204008597724894;0.00110191196616833;0.00183174362190172
0.00320896594664448;0.00275179342511746;0.00108368696885966;-0.0712045465433813;0.00842835106467571;0.00265989498149266;0.0272926811668869;-0.00109765747981247;0.00198851447242483
0.00273001580535465;0.00236238869514803;0.000813986695275114;-0.0120925358118167;0.00427778572905219;0.00206593784970301;0.0229664639757617;-0.00065093641244692;0.00117165583022541
0.00354423104554864;0.00324503941641211;0.000832308724730512;-0.00837948545968237;0.00131991158182654;0.00210897822157184;0.000377045839520473;0.00180815670124146;0.00180699032971386
0.00423870875041905;0.00331426692396232;0.00131943041452009;-9.76141426736188e-05;0.0128015520888;0.00241026082465354;0.040191663453598;0.00188048296929112;0.0011386514406416
0.00354423104554792;0.00244892307958559;0.0013599831730481;-0.0744329995688208;0.0089213300892132;2.58242231212791e-05;0.0193151654066224;0.00130612731124971;0.00094062510313872
0.00213132812874202;0.00173501440797505;0.000842569061225651;-0.0556497628515308;0.0166022613424934;0.00490660239304468;-0.0369444475271915;0.00327170000765808;0.00212878312815604
0.00210738062167704;0.00150569828921521;0.00108246550022927;0.000731088008433134;0.00707663438449174;0.00740294396143583;-0.0167485811711831;0.00171030351505662;0.0019967655698208
0.00234685569232265;0.00140185702789003;0.00124516512179386;0.0353292531020913;0.0109091487365426;0.00518206077300508;-0.00598502339281948;0.00971724683678941;0.002318558368263
0.00308922841132238;0.00203355803428497;0.00129500104191274;0.0554227949983255;0.0208959496207241;0.00824653525006455;-0.0460624331804627;0.0199237596045029;0.00291263738077162
0.00179606302983859;0.00135426311644929;0.00144670744580405;-0.0375079049489772;0.030183038341046;0.00882327623310664;-0.0231308968308944;0.0115083855926074;0.00391927126307801
0.00170027300158006;0.00121580810134912;0.00118287022164525;0.062960163848032;0.0319482212998743;0.00634415081346305;0.00820133076506391;0.00202513550539044;0.00491765404798838
0.00234685569232265;0.00175664800408436;0.000806413589766804;0.00908254683083298;0.0158230364327402;0.00530257381423775;-0.00495076678826789;-0.00191877334649389;0.00467837222350573
0.00122132286029027;0.00222393368004772;0.00092172022847329;-0.0247390169117988;0.00291016649968978;0.00556081604545064;0.00161749101128605;0.00048501144456832;0.00377900260734676
0.00299343838306454;0.0043526795372142;0.00114305034429539;-0.00254144109615284;0.00122449628675497;0.00442455022811397;0.0129099614751161;0.00259098219072008;0.00397702894484966
0.00375975860912854;0.00448680783309241;0.00138001525858613;0.0205674795189971;0.00993909323664582;0.0068089868296462;-0.0225660563464825;0.00843664644367488;0.00388626687349417
0.0013889554097416;0.00308062408598103;0.00110323046694544;0.0195282182724081;0.00578852790102241;0.00198846518033913;-0.0263952901027477;0.00277392510402219;0.00533846001518204
0.00301738589012883;0.0041536504530075;0.00131869753334179;-0.00455097494370849;0.0112431022692939;0.00214341051906691;0.00369885391182312;-0.00136994460658765;0.00353972078286412
0.00356817855261293;0.0040498091916823;0.00155273092291974;-0.0113180903559622;0.0106706104988629;0.00228974778342086;0.0319566280670626;-0.00140398049743454;0.0026155978745173
0.00215527563580629;0.00369069149626561;0.00124736376532851;-0.0295742107028218;0.0191148641127172;0.00389084961694067;0.00614213150388276;0.00262927256792288;0.0055777418396647
0.00383160113032208;0.0051661027509281;0.00144255445246056;0.0100980932304904;0.0109409538348998;0.00271154342773522;0.00213801707262629;0.00402048960628984;0.00490940295059243
0.00524450404712869;0.00502332101660592;0.00140591039355036;-0.0296719446174484;0.0188286182275018;0.00531978996298529;-0.00756950141878243;0.00421619597865949;0.00390276906828607
0.00438239379280614;0.00411470998001057;0.00138367966447722;-0.0369117999329276;0.00213094158993687;0.00373590427821294;-0.0272151900627277;0.00239953030470631;0.00613881646258951
0.00359212605967718;0.00361281055027173;0.0018590752554147;-0.0325116178795573;0.0210072674649748;0.00590513902040113;-0.0115565237806706;-0.000182942913302106;0.00488464965840457
0.00452607883519324;0.003322920362406;0.00174230285435282;-0.0693764672064376;0.0061224814337737;0.00541447878109672;0.00146434202444146;0.00361205891612708;0.00308591042608666
0.0049810814694195;0.00305899048987157;0.00196485443880479;-0.0325510228524901;-0.00547047691744984;0.00857364207626748;0.00412533331045795;0.000604137062532456;0.00543747318393345
0.00598687676612839;0.00311523783975562;0.00158644345711728;-0.0614365448186652;0.0197986737273984;0.00799690109322548;0.00752810180934804;-0.000272287126775184;0.00509092709330344
0.0042387087504191;0.00316715847041824;0.00198317646826026;-0.100279188425239;9.54152950717324e-05;0.00828096754755964;0.00683816816907379;0.00336104422113118;0.00523119574903461
0.00397528617270915;0.00323638597796791;0.00193798212893726;-0.00792950222775707;0.00591574829445163;0.00562107256606695;-0.00784503701006822;0.00808352407613828;0.00491765404798838
0.00359212605967718;0.00258737809468679;0.00137268644680395;0.0395106117951432;0.00356217101601397;0.00703279676336405;-0.00039502238041178;0.0082622125030845;0.0053962176969537
0.00718425211935436;0.00424451155666705;0.00149019172904478;0.0582621089445682;0.0123403781626193;0.00675733838340359;-0.0171638919742285;0.0262757077338053;0.00389451797089013
0.00581924421667704;0.00433537266032658;0.00250572074833032;0.00434400900685228;0.00281475120461827;0.00940862529052255;-0.0139792292678632;0.0344358125643491;0.0029208884781676
0.00193974807222566;0.00279073389811441;0.00238723829118467;0.0703928520097733;0.0127061367937281;0.00825514332443827;-0.0204066748299333;0.0202258281357692;0.00651011584540742
0.00500502897648381;0.00333157380084892;0.00181265944746184;0.0180189718775451;0.0202280425552215;0.0134199879486959;-0.0407420280016839;0.0381031798031024;0.00817683751939011
-0.001580535466258;0.00288592172099669;0.00171665201311441;-0.0408738561778385;0.00943021166292957;0.0102780408022725;0.00733933655981733;0.0145928882006075;0.00763226509125711
0.00965084534699914;0.00594058549164425;0.00205622029235632;-0.0444995927753545;0.0092393810727861;0.0081174141344581;-0.00535727358574412;-0.000544574253550395;0.00702168388395655
0.00723214713348358;0.0043007589065524;0.002415087775957;-0.0329630383749365;0.0167453842851009;0.00850477748127748;-0.00421552540857129;0.00381627426120848;0.00802831776626292
0.00404712869390278;0.00353925632349925;0.000742897220988109;-0.0179114166626718;0.00874640204824828;0.0104329861410003;-0.0100887437159916;0.0329680147715766;0.00879566982408661
0.00771109727477409;0.00568963577677678;0.00164751688863601;0.0513941455468774;0.0107183181463989;0.00665404149091842;0.00517456122394933;0.00399921717451052;0.00793755569490745
0.000838162747257565;0.00382914651136629;0.00140273457511092;0.0423393858094177;0.0102571442202185;0.00810880606008446;0.0254760730753609;-0.00502454838627336;0.00996732565431202
0.00373581110206422;0.00567665561910982;0.00112008673404425;-0.0257988789345087;0.00111317844250414;0.00501850735990356;0.019691841002262;0.00263352705427872;0.00958777517409815
0.00739977968293504;0.00510552868182129;0.00177796973835898;0.0332247400948606;0.0046117392618038;0.00174743909787373;0.0326649256330391;-0.00811330548062922;0.00838311495428892
0.00335265098903226;0.00492813319372493;0.00176502217087687;0.0370454654338139;0.00826932557288929;0.00403718688129473;-0.00887296775773427;-0.0190090450379926;0.00676589986468196
0.00359212605967718;0.00429643218732967;0.00199074957376902;0.0540051741484213;0.00111317844250447;0.00723939054833428;-0.00739902253229086;0.0138653710337551;0.00855638799960401
0.0130513913501606;0.00543868606190667;0.00244928889760745;0.000335361471756612;-0.0065836553599542;0.00898682964620823;0.00392891635379455;-0.00491818622737683;0.0063285917026964
0.00989032041764409;0.0133911959917278;0.00313868579258485;-0.0844871364921179;0.00749010066313627;0.00701558061461649;0.00621405095167216;-0.0187069765067263;0.00787154691573988
0.0108003256860965;0.0066025735325923;0.00352418129232872;0.00651559430843573;0.00925528362196459;0.00685202720151495;-0.026426078625039;0.00902376556078383;0.00644410706623971
0.00811820489487036;0.00416230389145167;0.00243414268659069;0.0177142720260622;0.0137079973919818;0.00711026943272797;-0.0270904470101724;0.0052542906494899;0.00702168388395658
0.00634608937209613;0.00489784615917097;0.00242046223793109;-0.0298831025726991;-0.00869869440071236;0.00455367134372037;-0.00196044270189211;-0.00627536737489681;0.00742598765635838
0.00632214186503183;0.00591029845709276;0.00243072257442618;-0.0116298567527441;0.00240128492597358;0.00417491607127485;-0.00968800012466497;0.00146354330641657;0.00814383312980621
0.00668135447099949;0.00602711987608234;0.00220084217819126;-0.00409620083361273;-0.00928708872032169;0.00384780924507189;-0.00964159879447912;-0.000433957608297897;0.00708769266312426
0.00313712342545169;0.0037685724422595;0.0021475861459071;0.0497532697743509;0.0119905220806893;0.00220366703968322;-0.012349706615619;-0.00990018975009152;0.00521469355424264
0.00426265625748334;0.00643383148294019;0.00175134172221729;0.0090427825420375;0.00795127458931677;0.00422656451751746;-0.0116267574188845;0.00111467542523591;0.00518994026205488
0.0106326931366444;0.00892602175474466;0.00231126294237574;0.04100991711781;0.0127856495396211;0.00855642592751998;-0.000309960988489566;2.97814044910583e-05;0.00571801049539589
0.00972268786819269;0.00542137918501834;0.0026305548423541;-0.0241580031619819;0.00589984574527291;0.00382198502195064;-0.0171327833452243;0.00796014397181824;0.00462061454173407
0.0145600842952251;0.00658526665570647;0.00353273157274074;-0.0446509845254611;0.00408695513890889;0.000430403718688077;-0.00487171843141387;-0.00246760208640007;0.00393577345786994
0.0122611236170316;0.00467718347885493;0.00321221820413331;-0.112094571935037;0.00615428653213113;0.0119049668589136;-0.0131457009901212;0.00126358244769109;0.00367173834119927
0.00965084534699912;0.00476371786329294;0.0024551519470332;-0.0695994825851578;-0.01501200642463;0.0120426960488939;-0.0204281344059805;-0.0202853909447512;0.00398528004224569
0.0176014176924182;0.0086491117245433;0.00332459331812664;-0.0644013797729112;-0.0172542658588171;0.00854781785314618;0.0150174355691445;-0.0545042247049514;0.00370474273078319
0.019828535849418;0.00842844904422857;0.00375455027601528;-0.0504719014995459;0.014137366219805;0.00878023586123783;-0.00232789391088828;-0.0165584608970159;0.00310241262087857
0.0212174912591597;0.0076539663035099;0.00423190021676231;0.016588415656591;0.00505701063880537;0.00942584143927011;0.0169958432418191;-0.00570526620321127;0.00429882174329188
0.016691412423967;0.00552089372712328;0.00396513146788988;-0.0259905140612298;0.022247666300908;0.00217784281656197;-0.0361017788533278;0.0249951073406908;0.00294564177035544
0.0091479476986443;0.00305466377064884;0.002880467324126;-0.0378958463086259;0.0171270454653881;-0.00129121115606445;-0.00126974329098029;0.00561592198973818;0.00678240205947384
0.000622635183677667;0.00224124055693575;0.00230197978078547;0.0154266277008564;0.0048820825978404;0.00662821726779717;-0.020522540599508;0.0109212664754984;0.00703818607874851
0.00577134920254779;0.00413634357611908;0.00379534732826969;-0.0406625784506312;0.0211026827600465;0.00698114831712154;-0.00473883429842692;0.000893442134731082;0.00689791742301726
0.00385554863738702;0.0064468116406059;0.00308616264147965;-0.0275355722703959;-0.000143122942607765;0.0106481880003443;0.00369516647119761;-0.00580737387575198;0.00911746262252883
0.010153742995354;0.0072169676621005;0.00341400482186932;-0.00815647008096582;0.0312962167835505;0.00601704398726;-0.00646243146740322;-0.000650936412446929;0.0104376382058814
0.00725609464054783;0.00364742430404719;0.00343696843212066;0.0286853830307083;0.00209913649157967;0.00649909615219085;-0.00500450486115089;0.00351420572994221;0.00999207894649989
0.00155658795919372;0.00337484099306862;0.00262078309331068;-0.0306855746658362;0.0228996708172319;0.0029267452870792;-0.0084832286376878;-0.00370140312960016;0.00978580151160097
-0.000574740169548393;0.00213307257638778;0.00200711725341568;0.0121688305466404;-0.00327592513079844;0.0070241886889903;0.000542538003570736;0.00712201015971342;0.0111719858741213
-0.00593898175199981;0.00267823919834637;0.00135827311696538;0.0338116226704354;0.0076014185073866;0.00200568132908668;-0.00837583433979761;0.0349888957906112;0.00974454602462138
0.00251448824177403;0.0075587784806288;0.00193407342931959;0.0156901260000969;-0.0196078431372547;0.0015752776103985;0.00182422337420618;-0.0142312568603593;0.0102561140631703
0.00701661956990296;0.00784866866849587;0.00230662136158064;0.00293441287787816;0.0190989615635385;0.00393388998880956;0.00752482446524461;-0.00715604605056031;0.00979405260899696
0.00660951194980602;0.00583241751109764;0.00378362122941817;0.0174268193359843;0.0249670022104544;0.00552638374795555;-0.00398465777182777;0.0225572866587817;0.0102808673553583
0.00581924421667707;0.00341810818528698;0.0041950118641248;0.0266133282230644;0.0273523845872493;0.0157269518808643;-0.0161313708879148;-0.00554785020804432;0.00984355919337271
0.00632214186503183;0.0044608475177616;0.0052325273187569;-0.0374407128826714;0.00585213809773699;0.00490660239304475;-0.0170813777231612;0.0274627094270909;0.0102148585761906
0.00498108146941878;0.00318013862808386;0.00518537862962434;-0.050591673453744;0.00112908099168296;0.0044503744512352;-0.0163455282692926;0.0546318592956272;0.00952176639493052
0.00766320226064487;0.00521802338159066;0.00680333597740576;0.0106956355099902;0.00480256985194738;0.0116639407764484;0.0013343079981063;-0.0435361588795385;0.00722796131885539
0.0119977010393217;0.00496274694749921;0.00275734328618521;0.0161093278397919;0.00861918165481923;0.00289231298958414;-0.00910620855497668;-0.019085625792398;0.00831710617512127
0.0119019110110633;0.00157925251598762;0.00353859462216724;-0.00734202079241009;0.0159979644737052;0.0096324352242404;-0.0128034846450265;-0.00339082562562226;0.00766526948084101
0.0153742995354182;0.00138887687022438;0.00439044684498271;-0.0245652278062581;0.012531208752763;0.00983042093483677;-0.0120156129244443;0.00459909975068712;0.00844087263606053
0.0262943627568369;0.00374261212692822;0.00523032867522222;-0.00289848129162187;-0.0078399567450661;0.0152879400878023;-0.00799157217252888;-0.0055691226398237;0.00845737483085252
0.0182480003831601;0.000276910030201361;0.00465770418130676;0.0061443012504192;-0.00249670022104564;0.00470000860807451;-0.00219645175788441;0.00316533784876152;0.00812733093501439
0.0182958953972894;0.000536513183513054;0.00616768370216417;-0.0196905092703493;0.00376890415533626;0.00843591288628731;-0.0163743387292966;0.00587970014380168;0.00830885507772527
0.0285933234350303;0.00317148518963961;0.0078701666791666;-0.00673118382599408;0.00478666730276867;0.0031677713695446;-0.00104524864867261;0.00378223837036151;0.00787154691573988
0.0138895540974161;-0.00122013482057093;0.00582420672330533;-0.00756958750539091;-0.00297377669640464;8.60807437377265e-05;-0.000789835641596737;0.000221233290504885;0.00766526948084101
0.0206427510896162;0.00194269693062582;0.0065365672285341;-0.0390576342643606;-0.0138352177854109;0.00838426444004459;-0.0029222099230346;-0.00956408532797842;0.00769827387042465
0.0225824991618347;0.00217633976860748;0.00746781491232376;-0.0157260575863532;0.000795127458931622;0.000972712404235243;-0.00167038917904461;-0.00916841809688315;0.00681540644905776
0.0200919584271302;0.00268689263678923;0.00682385665039587;0.00931825803669689;-0.000683809614681286;0.000378755272445574;-0.00058097266220053;0.0074921504726734;0.00591603683289876
0.00991426792470895;0.0014321440624428;0.00666677578453123;-0.0023595074977255;-0.0221204459074789;0.00208315399845049;0.00298647209289599;-0.00415237868332155;0.00752500082510965
0.00510081900474157;0.00135858983567161;0.00617452392649398;-0.015666171609256;0.00790356694178074;0.0054489110785918;0.00325573624971587;-0.00445019272823188;0.00643585596884388
0.00562766416015859;0.000272583310978625;0.00596565279070155;-0.0150912662290987;-0.0111158818758647;0.0144271326504261;-0.000501924305359447;0.0173540498455621;0.00735172777979476
-0.000287370084774308;-8.22076652166603e-05;0.00486510955474273;-0.000706654529775072;-0.0176200244899258;0.00437290178187144;0.00698001614670041;0.00401623511993399;0.00755800521469352
-0.00150869294506428;0.000575453656511293;0.00445836050083193;-0.00962966511761602;-0.0180652958669274;0.00210897822157174;-0.0104171809032242;-0.00311853849884708;0.00762401399386126
-0.00158053546625803;0.00430508562577259;0.00517878269902033;-0.042027978728501;-0.00650414261406107;0.00655935267280705;0.0130784451584037;0.000306323017622123;0.00486814746361264
-0.00143685042387087;0.00818615276780266;0.00131381165882061;0.0350332966032673;-0.00400744239301554;0.00593096324352249;0.00244714201268537;-0.0040332530653574;0.00464536783392189
-0.00816609990900186;0.00454305518297698;0.00152194991343407;0.0262779667513043;-0.00230586963090207;0.00442455022811394;-0.00303704766586821;-0.00519898232686372;0.00566025281362426
-0.00821399492312602;0.00583674423032032;0.000778075517542554;0.0153906961146002;-0.00284655630297515;0.00683481105276751;0.00153748919071039;0.0156012014669469;0.00371299382817913
-0.00191580056516349;0.00578482359965649;0.00268918533661089;0.00601255210079889;-0.00776044399917308;0.00711026943272797;0.000151142642037416;0.0184431983526629;0.00558599293706064
-0.01111164327793;0.00458199565597389;0.00462716746554809;0.00537776074354547;-0.0219137127681567;0.00727382284582934;0.0132547990955676;-0.0103256383856777;0.00443083930162713
-0.0140811341539345;0.0055987746731172;0.00353224298528915;0.014013318641307;0.00609067633541649;0.00834122406817595;-0.00246531053191412;0.0132569794848668;0.00537146440476577
-0.00459792135638681;0.00588433814176026;0.00405356579672855;0.0298831025726991;0.0058362355485585;0.00687785142463637;0.0190717686137013;0.00657318141980717;0.00418330637974862
-0.00924373772690501;0.00566367546144414;0.0036697803530677;-0.00541369232980163;0.0185264697931077;0.00661960919342341;0.00955901040892471;-0.0238336325655404;0.00492590514538427
0.00352028353848377;0.0079395297721554;0.00527039284629777;-0.00589278014660087;-0.0163955282031708;0.00412326762503235;0.0127489413773706;0.00369714864324427;0.0043730816198555
0;0.00788760914149278;0.00655537784544191;0.026313898337564;-0.00675858340091939;0.00464836016183168;0.0162929412092371;0.00135718114752015;0.00320142578963001
0.00517266152593499;0.00976107856456765;0.00550686917313659;0.00995304939395389;-0.0172224607604599;0.00482052164930713;0.0167179293477329;-0.0285050585842772;0.00554473745008088
0.000407107620099101;0.00966156402246393;0.0041525047557881;0.026948689694821;-0.00892133008921314;-0.00166135835413617;0.0120251102802503;-0.0138143171974847;0.00658437572197101
-0.000359212605967718;0.0092678325732729;0.00681115337664034;0.0155344224596357;0.010575195203791;0.00361539123698029;0.0120295412083327;-0.00105085812989797;0.00387801577609814
0.0110876957708679;0.0143171139052103;0.00880288012531266;-0.0737076606141893;-0.0162365027113847;0.0081862787294481;0.011090179742076;-0.00636471158836993;0.003745998217763
0.00390344365151341;0.0099298206142211;0.0076708229986911;-0.0107555214870874;-0.0218023949239062;0.00111904966858922;0.00599995956284893;-0.00925776231035627;0.00498366282715601
