# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_2
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP276_2";"BUSLOANS";"FMFBA";"GDP267";"GDP272A";"GDP286A";"GDP275_1";"GDP282A";"GDP287A";"IPS18"
0.00241275767635586;0.00480964494132233;0.00108246550022927;0.00621388473714557;0.00589542203426162;0.00384860050890584;0.0112106803218727;0.00718820547509802;0.00493706916095014;-0.00142812698657807
0.00486073809251253;0.00158183878070177;0.00124516512179386;0.0073319132409882;0.00541794157198267;0.00454834605597966;0.0102505486466716;0.00385489930807409;0.00523933870141649;0.010590740472915
0.0101177320077842;0.00339881575853446;0.00129500104191274;0.00795565545892118;0.00650932548576327;0.00524013994910941;0.0122165325530358;0.00499588430412139;0.00384554026482167;-0.00690114115298379
0.010496376460643;0.00793057010324662;0.00144670744580405;0.00786150569017668;0.00720118493110637;0.00684637404580153;0.00785479151426483;0.00532188001727779;0.00575151764498441;0.0056064796321007
0.00764333453677697;0.00568606913063018;0.00118287022164525;-0.000670817102305432;0.0102707021886145;0.00846851145038167;0.0077359180687637;0.00750605129542546;0.00900091520499754;-0.00134442042272787
0.00601428282098922;0.00247963916974861;0.000806413589766804;0.000341292911699209;0.0104850811716786;0.00847646310432568;0.0123536942209217;0.0064873146918118;0.0110832164837656;-0.0162032655790699
0.00908746686861037;-0.00051302879374103;0.00092172022847329;0.0184180485106684;0.00815614585566443;0.00551049618320612;0.00587051938551578;0.00630801704957581;0.00653238062452244;-0.0306677598123866
0.00501924042161619;-0.002394134370792;0.00114305034429539;-0.00471925715832466;0.00531075208045062;0.0048743638676845;-9.14411119237735e-06;0.00441724191326882;0.00422337719040464;0.0125164564779351
0.00567966679288151;-0.00162459118017978;0.00138001525858613;0.00786150569017663;0.00684063845958954;0.00461991094147579;0.00760790051207016;0.00243681795584391;0.00575991402110848;0.026898174220331
0.00905224412880953;-0.000619909792437298;0.00110323046694544;0.00821456732296905;0.00663600397575573;0.00595578880407124;0.00599853694220925;0.0046861883766228;0.00863147465553865;0.0153713153416924
0.00885851905990509;-0.000812295590089565;0.00131869753334179;0.00702592649256806;0.00426809066282077;0.00399968193384226;0.000155449890270637;0.00147513060203264;0.00371959462296073;0.0139292372611409
0.00602308850593941;-0.00145358158226654;0.00155273092291974;-0.0112626660860765;0.0041219231743681;0.00397582697201018;-3.65764447695371e-05;0.00781574722292397;0.0037279909990848;0.00736617761881786
0.00595264302633783;0.001197067185396;0.00124736376532851;-0.00451918889974223;0.00525228508506947;0.0036339058524173;0.00477322604242866;0.00439279223478212;0.00510499668343142;0.00666397255540707
0.00883210200505447;0.00181697697783267;0.00144255445246056;-0.00203598874910266;0.0067334489680575;0.0058126590330789;0.00381309436722752;0.00492253526866121;0.00952149052468954;0.0161135135411644
0.00728230145381856;0.00252239156922661;0.00140591039355036;0.00619034729495949;0.00667498197267644;0.00601145038167938;0.00666605705925383;0.00678071083365256;0.00729645085181235;0.00867153497841572
0.00427956288579912;0.00324918236036019;0.00138367966447722;0.00380129691306447;0.00653855898345385;0.00481075063613229;0.0103419897585955;0.00785649668706856;0.00441649384125814;0.00242749035165601
0.00580294638218432;0.00356982535644834;0.0018590752554147;-0.000706123265584779;0.00569078755042782;0.00362595419847331;0.00479151426481347;0.00983692064449351;0.00146936582171134;0.00472430545641178
0.00518654843567007;0.00297129176375002;0.00174230285435282;0.00107095361947018;0.00707450644111399;0.00751431297709917;0.00419714703730795;0.00924197846798316;0.0116037918034577;0.0162339579858165
0.00467581870855824;0.00508753553793186;0.00196485443880479;0.000164762095303139;0.00712322893726491;0.00412690839694663;0.00917154352596927;0.00933977718193005;0.00359364898109973;0.00727828572677519
0.00826853816824141;0.00681900771680853;0.00158644345711728;0.0190653281707877;0.00835103584026817;0.00458810432569973;0.0156272860277981;0.00973097203771772;0.00373638737520887;0.0161897795215602
0.00510729727111822;0.00521579273636713;0.00198317646826026;0.00752021277847742;0.00762994289723451;0.00481870229007633;0.00975676664228239;0.00867148596995951;0.00504622205056296;-0.00301576148093557
0.00560041562832966;0.00384771595305786;0.00193798212893726;0.00630803450589018;0.00916957377560362;0.00629770992366416;0.00749817117776153;0.00913602986120729;0.00964743616655053;0.00404488717982771
0.00564444405308068;0.00694726491524317;0.00137268644680395;-0.0112626660860765;0.00833154684180787;0.00683047073791343;0.0148683247988295;0.00691925901174401;0.00554160824188285;-0.00549115058857336
0.00654262391800148;0.00831534169855305;0.00149019172904478;0.00623742217933182;0.0113328526047046;0.007029262086514;0.0105797366495977;0.0123715373142843;0.00602020168095446;-0.0039755967464194
0.0107957697489499;0.00739616510976654;0.00250572074833032;0.00247143142954653;0.00984194422248641;0.010162213740458;0.00629114850036572;0.0119721925656678;0.00802693557460599;-0.00814743888141989
0.010152954747585;0.00480964494132233;0.00238723829118467;0.00773204975815284;0.00960807624096199;0.0107426844783715;0.00917154352596922;0.00929087782495658;0.0167171848630131;0.00550975204720788
0.0116058927643687;0.00589983112802206;0.00181265944746184;0.00327170446387587;0.0109235836370369;0.00901717557251902;0.00893379663496713;0.0103829634640304;0.00776664791476001;0.00846505878758369
0.011535447284767;0.00053440499348073;0.00171665201311441;-0.00906191524167071;0.0112354076124028;0.0100826972010178;0.0104059985369422;0.00951092493133715;0.00994970570701681;-0.00930165938962052
0.01770823243486;0.00164596737991876;0.00205622029235632;-0.00960327641195224;0.0117908440685233;0.008977417302799;0.0158193123628383;0.00948647525285046;0.00717050520995138;1.76713857023003e-05
0.00953655680107074;0.0102819520745606;0.002415087775957;-0.00288333666780438;0.0149383173198729;0.0147503180661577;0.0151609363569861;0.010423712928175;0.0227205937917195;0.00177457915362433
0.0147847450313923;0.0052157927363671;0.000742897220988109;0.00504878134893083;0.0142367133752997;0.010535941475827;0.00928127286027802;0.00946202557436371;0.00795136818948944;0.000618963536024641
0.0166075218160844;0.00525854513584578;0.00164751688863601;-0.0129455932023867;0.0099004112178675;0.00780852417302796;0.00420629114850041;0.00698445815437526;0.00738881098917704;-0.00149834749291866
0.020261881070419;0.00754579850794146;0.00140273457511092;-0.00213013851784721;0.0105143146693691;0.0052480916030534;0.00780907095830286;0.00571307487306538;0.00532330246265711;0.00645145089052263
0.0172063083926984;0.00696864111498216;0.00112008673404425;0.00526061832860614;0.0101635126970825;0.0104007633587787;0.00299926847110465;0.00671551169102136;0.0167927522481297;0.012115595044385
0.0159999295545203;0.011479019259956;0.00177796973835898;-0.00203598874910255;0.00837052483872858;0.00718829516539443;0.00580651060716886;0.00682961019062595;0.0070697486964626;0.00316829344173009
0.0139393992761728;0.00934139928603514;0.00176502217087687;0.00209483235456798;0.00747403090955151;0.00660782442748087;0.00551389904901256;0.00695185858305958;0.00632247122142082;-0.0029320549170867
0.00902582707395888;0.00718240311237467;0.00199074957376902;3.53061632792362e-05;0.00840950283564929;0.00570133587786265;0.00427029992684708;0.00402604705748116;0.00437451196063782;0.00645563621871492
0.0169421378441923;0.00359120155618736;0.00244928889760745;0.00462510738958;0.00655804798191423;0.00697360050890583;0.000338332114118434;0.00225752031360787;0.00891695144375693;0.00203592964742283
0.0121254281764306;0.00200936277548555;0.00313868579258485;0.00245966270845344;0.00533024107891089;0.00308524173027991;0.00189283101682525;0.00233086934906812;0.00298071352404305;-0.00958021623265592
0.00584697480693536;-0.00156046258096215;0.00352418129232872;-0.00168292711631018;0.00456042563972642;0.00420642493638673;0.00601682516459401;0.00118988435302075;0.00338373957799804;0.0138013522330359
0.00333735459612733;0.0053226737350634;0.00243414268659069;0.00534299937625776;0.00644111399115199;0.0042143765903308;0.0020391367959034;0.00239606849169932;0.00382035113644952;0.0173342342639797
0.00940447152681767;0.00604946452619631;0.00242046223793109;-0.000411905238257793;0.00465787063202816;0.00289440203562341;0.00375822970007317;0.0043357429849798;0.00121747453798948;-0.00571715831096897
0.0121166224914804;0.00944828028473144;0.00243072257442618;0.00761436254722198;0.00797100037029097;0.0134303435114504;0.0100036576444769;0.00294211131123617;0.0219229380599332;0.0134325783156283
0.00611114535544149;0.013210491438832;0.00220084217819126;0.0088265408198091;0.00585644403734092;0.00495388040712458;0.00192026335040241;0.0039689978076789;0.00529811333428493;0.00426112913644072
0.0106196560499459;0.00925589448707786;0.0021475861459071;0.0120747078414989;0.00535947457660163;0.00410305343511458;0.00437088514996337;0.00481658666188539;0.00415620618141216;-0.0137297366172965
0.00453492774935499;0.00750304610846286;0.00175134172221729;0.00786150569017663;0.00392703318976428;0.00291825699745546;0.00195683979517192;0.00384674941524521;0.00151134770233163;0.0124085680178607
0.00358391377473299;0.00530129753532438;0.00231126294237574;0.00865001000341292;0.00767866539338552;0.0067191475826972;0.00448975859546452;0.00260796570525096;0.00764070227289909;0.00435088117434779
0.00677157172670673;0.00470276394262609;0.0026305548423541;0.0149815819514893;0.00352750872132679;0.00226622137404581;0.00179224579370885;0.0011002355319028;-0.000251891283721939;0.00109655598643776
0.00384808432323913;0.00292853936427201;0.00353273157274074;0.0141930776382531;0.00325466274288166;0.00174936386768443;0.00180138990490125;0.0034800042379442;-0.000864826740778757;0.00326548606308996
0.00234231219675429;0.00397597315149312;0.00321221820413331;0.00875592849325063;0.00412192317436805;0.0050095419847328;0.00543160204828097;0.00596572155076158;0.00578510314948072;0.0107586186370795
0.00493118357211397;0.00587845492828248;0.0024551519470332;0.0188181850278331;0.00351776422209654;0.000914440203562406;0.00442574981711774;0.00627541747826016;-0.00142738394109104;0.00674581897339577
0.00209575301814868;0.0034843205574917;0.00332459331812664;0.00956797024867312;0.003322874237493;0.00116094147582702;0.00358449158741764;0.00506923333958154;-7.55673851166039e-05;0.00636262892554629
0.00130324137263016;0.00237275817105231;0.00375455027601528;0.0076496687105011;0.00442400265050374;0.00293416030534349;0.00811082662765183;0.00687035965477056;0.000999168758763713;0.00285067353556612
-0.00737916398827099;0.00671212671811161;0.00423190021676231;0.00228313189205731;0.00492097211124315;0.00451653944020353;0.00462692026335038;0.00634061662089153;0.00124266366636161;0.00961323382172929
-0.00177874835994107;0.0157970116072769;0.00396513146788988;-0.000247143142954653;0.00539845257352228;0.0053912213740458;0.00614484272128746;0.00570492498023639;0.00406384604404747;0.00352172115576532
0.00142652096193308;0.00162459118017982;0.002880467324126;0.000600204775747071;0.00380035469977202;0.00317270992366414;0.00493782004389182;0.00421349459254622;0.000940394125895194;0.0177755538700561
0.00441164816005202;0.00391184455227545;0.00230197978078547;0.00170646455849638;0.00532049657968081;0.00353848600508899;0.00374908558888071;0.00475138751925408;0.0017212571054333;0.0177095186919083
-0.00147935507163421;0.00498065453923618;0.00379534732826969;0.0100269503713032;0.00485276061663176;0.00108142493638685;0.00320043891733734;0.00498773441129247;0.000327458668838543;0.0109953221981899
-0.000457895617410609;0.00404010175071084;0.00308616264147965;0.00995633804474466;0.00600261152579373;0.00539122137404574;0.00479151426481345;0.00512628258938397;0.00703616319196626;0.0176885920509455
0.00759050042707576;0.00867873709411915;0.00341400482186932;0.0101799437455131;0.00713297343649522;0.0049300254452927;0.00630029261155807;0.00514258237504178;0.00458442136373949;-0.00491450537093785
0.0039273354877909;0.00647698852098078;0.00343696843212066;0.00295394899436285;0.00859464832102275;0.00292620865139942;0.0111192392099489;0.00357780295189114;0.000772466603413957;0.00532699271613346
0.00698290816551161;0.0042538637481026;0.00262078309331068;0.00925021477915999;0.00592465553195221;0.00293416030534355;0.0057882223847841;0.00542782862405367;0.00169606797706107;-0.00253305362940071
0.00199889048369628;0.00711827451315711;0.00200711725341568;0.00429558319897372;0.00781508838260792;0.00750636132315524;0.00901609363569866;0.00420534469971712;0.010478677402833;-0.00274325011195709
0.0047110414483591;0.00688313631602616;0.00135827311696538;0.00843817302373751;0.00734735241955919;0.00382474554707374;0.0106803218727139;0.00713930611812458;0.00199833751752743;0.000532931789846147
0.00435000836540067;0.00686176011628647;0.00193407342931959;0.00783796824799043;0.00556410906043536;0.00326812977099233;0.00701353328456467;0.00199672374308274;0.0038539366409458;-0.01346373575884
0.00277379075931428;0.00213761997392087;0.00230662136158064;0.0115333466712173;0.00506713959969607;0.00363390585241741;0.00628200438917348;0.0036185524160357;-0.000562557200312397;0.0218688048423327
0.0051689370657696;-0.00192385797652894;0.00378362122941817;0.0138164785632746;0.00931574126405632;0.009009223918575;0.0133138258961228;0.00497958451846364;0.00917723910360291;0.000967740885400747
0.00207814164824816;0.00192385797652894;0.0041950118641248;0.00181238304833409;0.00913059577868292;0.00567748091603054;0.00493782004389176;0.00246126763433063;0.00591104879134163;0.00417463235379678
-0.000308198973257068;0.00019238579765285;0.0052325273187569;0.00590789798872549;0.00708425094034426;0.00588422391857502;0.00938185808339431;0.00285246249011822;0.00451725035474693;0.0119086538170891
0.0060671169306904;-0.000876424189307778;0.00518537862962434;0.00986218827600016;0.00619750151039733;0.00928753180661585;0.00514813460131669;0.00102688649644261;0.0113015222629912;0.000113468897663282
0.016237683048176;-0.00132532438383065;0.00680333597740576;0.00114156594602854;0.00948139775096968;0.00565362595419849;0.0098390636430139;0.00173592717255766;0.00905129346174194;0.00107609438194034
0.0030467669927704;-0.00463863534340908;0.00275734328618521;0.00351884760683063;0.00518407359045814;0.00135973282442747;0.00715983906364304;0.00277911345465798;0.00120068178574129;0.00714156500582008
0.00435881405035099;-0.00506615933819288;0.00353859462216724;0.00529592449188532;0.00563232055504681;0.00453244274809161;3.65764447696204e-05;0.00382229973675857;0.00530650971040902;0.00700484428486459
0.00677157172670673;-0.000769543190611566;0.00439044684498271;0.00679055207070645;0.00417064567051895;0.00315680661577611;0.000704096561814138;-0.00215972159966099;0.00449206122637469;-0.00158251909323426
0.00245678610110689;-0.00585707872854341;0.00523032867522222;0.0120511703993128;0.00551538656428452;0.0047948473282442;0.00299012435991219;-0.00202932331439837;0.00801014282235779;-0.00760753154458604
0.00397136391254205;-0.00519441653662817;0.00465770418130676;-0.00112979722493545;0.00434604665666227;0.00463581424936388;0.00200256035113389;0.00572122476589432;0.00469357425335237;0.0084804049909577
0.00438523110520139;-0.0037408349543615;0.00616768370216417;0.000788504313236182;0.00365418721131927;0.00350667938931304;0.00398683247988296;0.00442539180609769;0.00449206122637469;0.00792608152368235
0.00674515467185621;-0.00145358158226655;0.0078701666791666;0;0.00443374714973377;0.00147105597964381;0.00167337234820775;0.0082558414356852;-0.000789259355662209;0.0102094105709298
0.00210455870309856;-0.00143220538252686;0.00582420672330533;0.00395429028727445;0.00669447097113696;0.00690203562340963;0.00253291880029272;0.00730230397470266;0.00806052107910238;0.00039853625122066
0.00808361878428721;-0.00292853936427206;0.0065365672285341;0.00784973696908353;0.00462863713433759;0.00390426208651395;0.00455376737381108;0.00600647101490615;0.0046096104921115;-0.00631147491430539
0.0065162068631508;-0.000940552788525451;0.00746781491232376;0.00482517564816232;0.00384907719592298;0.0035384860050891;0.00204828090709597;0.00588422262247257;0.00619652557955996;0.0170505620198198
0.00344302281552977;-0.000919176588785875;0.00682385665039587;0.00426027703569465;0.00419987916820941;0.00338740458015263;0.0046909290416971;0.00290136184709167;0.00364402723784418;-0.00545394767130603
0.0042619515158987;0.00389046835253648;0.00666677578453123;0.00284803050452498;0.0055348755627449;0.00622614503816787;0.00151792245793714;0.0075875502237146;0.00457602498761533;0.0121211754819749
0.00150577212648484;0.00852910369594501;0.00617452392649398;0.0102740935142578;0.00372239870593061;0.00442907124681935;0.00293525969275776;0.00383859952241628;0.00806891745522631;0.0135985963339323
0.00188441657934368;0.0104315854727342;0.00596565279070155;0.0110979039907734;0.0053107520804504;0.00313295165394412;0.00614484272128746;0.00723710483207152;0;0.00399466324151765
0.000369838767908526;0.0114148906607384;0.00486510955474273;0.00341292911699287;0.0042193681666699;0.0047709923664121;0.00243233357717643;0.00889968296916888;0.00586067053459727;0.0119811995057593
0.00720305028926671;0.0140014108291832;0.00445836050083193;0.00772028103705968;0.00580772154119003;0.00749045801526727;0.00446232626188736;0.0084758885420656;0.0084635471330573;0.00637518491012523
-0.000440284247510192;0.0155618734101447;0.00517878269902033;0.0076967435948736;0.00328389624057235;0.0028944020356233;0.00610826627651784;0.00327625691722155;0.00109992527225244;0.00427275504808611
