# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS306
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"IPS306";"LHU26";"GDP256";"PW561R";"HHSNTN";"PMI";"LHU14";"GDP274A";"MSONDQ";"PMCP";"EXRSW";"EXRCAN";"PMNV";"sFYAAAC";"FYBAAC";"FYFF"
0.00887885321236068;0.00471441523118785;0.0060085923884408;-0.00088872867615962;0.0273037542662113;-0.0706806282722514;0.00231876983158291;0.0021277242469375;0.00517930529752939;-0.0107737512242909;-0.002135010619158;0.00516967653850328;-0.0725581395348839;-0.00128040973111419;-0.00136091453456672;0.0212273253570053
0.00794390298644508;-0.00616500453309191;0.00240141044866857;-0.00271492745899046;0.0102389078498293;0.0148342059336832;-0.00744447156455827;0.00232529864129618;0.00588703645619706;0.141527913809991;-0.000805664384590066;-0.00387725740388142;-0.146046511627906;-0.0153649167733675;0.000272182906913199;0.00714010034735599
0.0030374546864266;0.00435176790571168;0.00780205082478823;-0.000938289095192293;0.0278725824800905;0.0523560209424083;-0.0130583353673432;0.00153500106386211;0.0170338022052259;-0.131243878550442;0.002014160961473;0.0030501091577253;0.126511627906976;-0.00640204865556954;-0.000816548720740322;0.000578927055191053
0.0102803717129952;-0.0255666364460563;-0.000871397884326983;-0.000615991484229403;-0.0216154721274182;0.0244328097731231;-0.0123260922626288;-0.000911881820116148;0.0221165987083891;0.0190989226248777;-0.00161132876917947;0.000982238542311359;0.0837209302325582;0.00384122919334187;0.00163309744148065;0.0015438054805097
-0.00630842021977271;-0.0203082502266544;0.00467109796133423;-0.000659077688306808;0.0255972696245733;0.100349040139618;-0.0136685379546033;-0.000759901516763384;-0.00989215142229836;0.0137120470127334;0.00100708048073794;-0.0034636832807956;0.103255813953488;0.00384122919334189;-0.00217746325530784;-0.00192975685063668
-0.000701439378996291;0.00652765185856755;0.00155027763141899;-0.000598710457441892;0.0329920364050119;-0.0401396160558481;-0.0151330241640213;-0.00151980303352688;0.0132297472273844;0.0954946131243879;-0.00141998347783778;-0.00630700537698572;0.107906976744187;0.0153649167733675;-0.00108873162765352;0.00694712466229258
0.00584139852593399;-0.00906618313689957;0.0206906334859968;-0.000836677158618668;0.0307167235494878;0.0270506108202461;0.0063461069074921;0.000577525152740154;0.00840430750918766;-0.0337904015670911;0.00445129572485181;0.00351538004619101;0.0260465116279059;-0.0153649167733675;-0.00190528034839384;0.0229641065225778
-0.00256997957346812;-0.0213961922030824;-7.09277347707843e-05;-0.000666572580722558;0.0136518771331057;-0.0523560209424083;-0.017207712960703;-0.00288762576370099;0.00894314827772091;0.0582761998041126;0.00328308236720021;0.00527307006927896;-0.0381395348837218;0.00768245838668374;0.00272182906913424;0.00598224623697452
0.0112153219389109;-0.0161378059836811;0.00805536416325536;-0.000594351486831318;0.015358361774744;-0.0418848167539267;-0.0379546009275066;-0.00395148788716979;0.00940960745047895;-0.0161606268364347;-0.00666687278247269;-0.00129241913463771;-0.107906976744184;0.00512163892445572;0.00571584104518233;-0.000192975685064073
0.0107478468259524;-0.0190389845874887;0.00115510882341022;-0.000613067525367897;0.0273037542662113;0.0314136125654451;-0.0106175250183061;-0.00434663667588683;0.0294030126828625;-0.0117531831537708;-0.000201416096148321;-0.00641039890774556;-0.22418604651163;-0.0422535211267606;0.0062602068590096;0.00540331918178347
0.0121498187457067;-0.011604714415231;0.0196976451992056;-0.00107379029602771;-0.0989761092150165;0.141361256544503;-0.0394190871369296;-0.00110945621447461;0.0204437796060849;0.177766895200783;0.00457214538254314;0.00067205795000122;0.0753488372093022;-0.0371318822023048;0.0163309744148067;0.0225781551524508
-0.000467475112958582;-0.0279238440616499;-0.00459003769302475;-0.00110746760998209;-0.0773606370876054;-0.140488656195463;-0.0117158896753722;0.0025076750053193;0.0178621693568485;0.0303623898139085;-0.00412902997101827;0.00155090296155244;0.0874418604651184;0.0691421254801536;0.0264017419706041;0.0206483983018136
0.0130847689716238;-0.0099728014505897;-0.00244194058282333;-0.000634515766628013;-0.0784982935153579;-0.0296684118673638;0.0214791310715159;0.00276604152101891;0.00186583669103435;-0.0773751224289917;0.0011581425528453;-0.00201617385001815;0.0893023255813953;-0.0166453265044813;0.0307566684812197;0.0287533770744888
0.00397149807410133;0.00942883046237573;0.00121590402464233;-0.000213003992235075;-0.00455062571103426;-0.123909249563702;-0.0156211862338298;0.00281163561202461;-0.0190122324896857;-0.113124387855044;0.000805664384589733;0.00940881130009091;-0.0204651162790715;0.0768245838668375;0.0220468154599892;0.00887688151292915
-0.00727737687970562;-0.00271985494106981;-0.00687999027276782;-0.00099580039298218;0.0767918088737198;-0.18586387434555;0.0346595069563096;-0.00188455576157323;-0.0530074553043646;-0.103330068560234;0.00197387774224134;-0.00139581266539754;-0.264186046511626;0.0601792573623562;-0.0209580838323357;-0.0428406020841374
0.0156370651994029;-0.00181323662738027;-0.0102743890082276;-0.00138129986164628;-0.0136518771331058;-0.0689354275741701;0.0120820112277276;0.00348034894677648;0.0202829316154776;-0.0876591576885411;-0.00437072928639193;0.00155090296155277;-0.189767441860465;-0.0358514724711911;0.00816548720740344;-0.0482439212659203
0.0102196135508838;-0.000362647325475585;0.00665707453491672;-0.000880843965528011;0.0034129692832765;0.196335078534031;0.000244081034903372;0.0081613422900392;0.0155700854907062;0.175318315377082;0.00462249940657777;-0.0082714824616088;0.0734883720930225;-0.0281690140845069;0.0285792052259119;-0.00559629486684698
0.015662003251015;0.0188576609247503;0.00512706197057512;-0.00161212376672416;-0.0494880546075084;0.0636998254799293;0.0123260922626313;0.00749262895528743;0.000812282352563531;0.173849167482859;-0.00232001130347115;-0.000155090296155236;0.182325581395348;0.00512163892445569;0.0321175830157864;0.0162099575453493
0.00928919751617011;-0.00398912058023553;0.00533984517488753;-0.00238808526293445;0.0250284414106927;0.0130890052356021;-0.0309982914327558;0.00452901303990995;0.135956764060125;-0.0572967678746328;0.00459530823359788;0.0144750943078192;0.120930232558142;0.0512163892445586;0.00870985302123056;0.0355075260517179
0.00705021390046992;-0.0224841341795103;0.0100109431362218;-0.00239912231103079;-0.0523321956769041;0.0122164048865629;-0.0141567000244079;0.00445302288823378;-0.106875447358475;-0.0945151811949063;-0.0057357261699843;-0.0112181980885588;0.0437209302325563;-0.00256081946222808;0.0157866086009796;0.069085295252798
0.0106503617151036;0.00072529465095177;-0.00841000283710941;-0.000738354306127245;-0.00853242320819103;-0.0715532286212905;-0.00488162069807199;0.00601842001276625;0.0359656106996091;0.0132223310479921;-0.00636182810485675;-0.00806469540007365;-0.106976744186046;0.0409731113956468;-0.0130647795318455;-0.00212273253570072
0.00221177846848619;-0.014687216681777;0.00256353098528757;-0.00242360291263867;0.0375426621160407;0.0994764397905759;-0.00122040517451783;0.0067175294081887;0.0173152861887882;0.0161606268364349;-0.000857226905201514;-0.000258483826930556;-0.170232558139535;-0.0550576184379005;0.0133369624387595;-0.00154380548050909
-0.00362100509416377;0.00308250226654597;0.0166274875369838;0.000209353157050993;0.0762229806598392;-0.0087260034904032;0.0062240663900415;0.00370831940180552;0.0443297062111443;0.0930460333006851;0.00435804007233476;0.00263653503463945;0.0372093023255805;0.0192061459667094;0.0285792052259119;0.037630258587418
0.0187638434525141;0.0130553037171351;-0.00212783204312408;0.00535452034586582;-0.0881683731513068;-0.0139616055846414;-0.0241640224554552;0.00559287516337886;0.00780112754441342;0.0142017629774736;0.00232172334028946;0.00454931535388264;0.0893023255813953;0.00384122919334187;0.0171475231355472;0.101891161713624
0.0178678872709387;-0.0103354487760653;0.00621124305921453;-0.002398745281613;-0.0858930602957914;-0.0471204188481674;0.0517451793995606;0.00361713121979391;-0.00349844379569086;0.0465230166503418;-0.00490760389067502;0.00217126414617341;0.0176744186046532;-0.125480153649168;0.0269461077844312;0.038016209957545
0.0205725323231155;0.011604714415231;-0.0146313784298626;-0.00233117870339679;-0.109215017064846;-0.0191972076788822;-0.00244081034903566;0.00460500319158644;-0.0549617583902334;0.00391772771792398;0.00262173261550069;-0.00471009229423519;0.108837209302326;-0.0140845070422537;0.0372890582471417;-0.00250868390582776
0.00773623702937881;0.0335448776065279;-0.00815668949864223;-0.00216333477291265;-0.0716723549488049;-0.146596858638743;0.059799853551379;0.00142861485151516;-0.010599882580966;-0.129285014691479;-0.00159360415271759;-0.00480262950426433;-0.103255813953488;0.137003841229194;0.0313010342950469;-0.0212273253570051
-0.00417462983996569;0.044061650045331;0.000841000283710924;-0.00208105975077054;-0.0602957906712165;0.00261780104712045;0.0638271906272871;0.00273564546034843;-0.0645804682285016;0.021057786483839;0.000392257847248612;-0.0177764497453157;-0.187906976744188;-0.0384122919334187;0.0179640718562875;-0.0401389424932457
0.000837918534186632;0.0355394378966454;0.00425566408624814;-0.00498544974294567;0.0426621160409554;-0.0209424083769634;0.0595557725164767;0.00572965743639617;0.0149427783273434;-0.0763956904995103;-0.00162713993272601;-0.0593142837645792;0.0595348837209321;0.128040973111396;0.0353837778987478;-0.0681204168274799
0.0211538156352511;0.0690843155031733;-0.0149150893689458;0.00218199947933941;-0.0409556313993173;-0.11692844677138;0.0785940932389567;0.0137086233624123;-0.00267007664406829;-0.0548481880509301;0.00504164630265913;-0.00543798275086768;0;0.112676056338027;-0.0108873162765376;-0.0658047086067151
0.0214072769234611;0.0322756119673616;0.0313297937016172;0.0101709485400819;0.0529010238907849;0.230366492146597;0.0154991457163766;0.0117936715401684;0.0347592507700605;-0.018119490695396;-0.00589907462395756;-0.0174300814172254;0.0948837209302328;0.0563380281690155;-0.0609689711486124;-0.0989965264376689
-0.00957258446631398;0.00689029918404369;0.00833907510233856;-0.0023892452270794;0.0130830489192268;0.075043630017453;-0.0181840371003185;0.00591203380041939;0.00416596295670618;0.116552399608227;-0.0387789431153603;0.00623256203481563;0.213953488372091;0.0102432778489129;0.00626020685900958;0.0409108452335002
0.0100237364909442;0.0154125113327288;0.00374903740931384;-0.00190415806605795;0.0312855517633667;0.0052356020942409;-0.00756651208200881;-0.00223411045928446;-0.0108894089640577;-0.113614103819784;-0.0415791303920482;0.00522240723921204;-0.182325581395348;-0.0588988476312446;0.0078933043004894;0.0526823620223852
0.00462260793075342;0.00036264732547614;-0.00875450897742472;-0.00113836799833437;0.0147895335608651;0.0157068062827224;0.000976324139611962;-0.0046809933432627;0.0101012538100876;-0.13026444662096;-0.0245149573103619;-0.0206128444749392;-0.210232558139534;0.129321382842511;-0.0236799129014698;-0.0418757236588188
0.037158150322041;-0.0304623753399819;0.0193430065253516;-0.004630863072317;0.16268486916951;0.13176265270506;-0.0385648035147658;0.0069758959238882;0.0185940277141072;0.277179236043095;-0.0259644482462862;0.000631165808591613;0.225116279069766;-0.0806658130601793;-0.0146978769733261;-0.0700501736781166
-0.00337389167363766;-0.0355394378966454;0.0180865723665545;-0.00133710971391747;-0.072241183162684;-0.00610820244328003;0.0178179155479631;0.00451381500957483;0.0170659718033489;-0.0602350636630753;-0.00872494245290167;-0.0232625621847518;0.0316279069767459;-0.0256081946222804;-0.000816548720740495;0.0439984561945195
0.0134003486793031;0.0232094288304621;0.00437725448871232;0.000225764810994872;0.0978384527872572;0.0663176265270496;-0.00939711984378933;0.00398188394784037;0.0428418622980336;-0.0318315377081297;-0.0186055097574535;-0.00763623260856133;0.0372093023255805;-0.0832266325224059;-0.00435492651061481;0.0254727904284061
-0.00176878798802022;-0.0208522212148684;0.00154014509788028;-0.000375135449987463;-0.0563139931740613;0.178883071553228;-0.0156211862338309;-0.00300921000638318;0.0153770679019809;0.0783545543584715;0.00301751524442972;0.0090392311243467;0.278139534883722;-0.0588988476312424;-0.014425694066413;0.0233500578927053
-0.0401230579492312;-0.029374433363554;0.0203359948121429;-0.00094336715764011;-0.21103526734926;0.0340314136125653;-0.0452770319746132;0.00372351743214076;0.0413459759853935;0.177277179236044;-0.101473127114807;0.0127824388155868;-0.0223255813953488;-0.0563380281690139;-0.00217746325530693;0.0806638363566194
-0.0151052045713719;-0.0308250226654581;0.0157662221861954;0.00912579368836343;-0.114903299203639;-0.120418848167539;0.0115938491579181;0.00604881607343692;0.0285424759331194;0.0220372184133203;-0.0897089164790884;0.00432893204305043;-0.0520930232558149;-0.0448143405889887;0.0103429504627104;0.0741026630644539
-0.00778838022820499;0.00507706255666404;-0.0138714384144611;0.00940201270621151;-0.0608646188850969;-0.117801047120419;-0.0148889431291165;0.00390589379616399;0.02332295863794;-0.0852105778648385;-0.0658622577757428;0.00608450249876318;0.069767441860465;-0.0460947503201025;0.0304844855743066;0.15881898880741
0.0280213016302685;-0.00725294650951991;0.0132026912009078;0.0157356733573528;0.012514220705348;0.121291448516581;-0.00402733707590922;0.00250767500531929;0.0449007165777983;0.180705190989226;0.058580965191975;-0.00627707294982319;0.0530232558139537;0.198463508322664;-0.00244964616222115;-0.032612890775762
-0.00620095988827812;0.0186763372620131;-0.0229299233980464;0.0849271117439291;-0.199658703071671;-0.134380453752183;0.0422260190383196;0.00781178759232809;0.0131493232320796;-0.00881488736532821;0.0226102659971441;-0.0307558015402534;-0.132093023255813;-0.0204865556978235;0.00870985302122979;-0.0389810883828642
0.0958446404726446;0.024841341795104;-0.0013172293600292;0.00519268051566102;0.147326507394766;-0.106457242582895;0.0181840371003185;0.0200614000425545;-0.0417883079595628;-0.0416258570029379;-0.0689504700699205;-0.022691261230476;-0.0204651162790717;-0.00896286811779762;0.0424605334784978;0.111539945966808
0.00907654394878094;0.0219401631912968;-0.0184716086410246;0.0273233992605543;-0.0682593856655287;-0.143106457242584;0.0467415181840348;0.0326757652208274;0.0389091289277076;-0.0827619980411369;0.00125381519851631;0.0239662068584036;-0.103255813953488;0.0781049935979503;0.0609689711486123;0.0486298726360478
0.000686929967149752;0.0763372620126926;0.00282697685729341;-0.00558932961680475;-0.0995449374288954;-0.369982547993018;0.131071515743227;0.0270068999057722;-0.140733949381137;-0.225759059745347;-0.0703782080674579;0.00829205777423708;-0.287441860465117;0.124199743918056;0.0620577027762658;-0.15881898880741
-0.0043034008701105;0.217407071622849;-0.0549487293802942;-0.00537181758611896;0.00967007963594874;-0.129144851657942;0.250549182328536;0.0144533268488404;-0.0563370087099188;-0.332027424094025;-0.0769044924148207;0.0191547372072476;-0.349767441860464;-0.0691421254801537;0.00626020685901196;-0.176186800463142
-0.0372465670504858;0.2195829555757;-0.00938272605682326;0.0143533398904409;0.262229806598407;0.23647469458988;0.00549182328533071;0.0179184777652815;-0.0294190974819263;-0.0568070519098928;0.00810639362163457;0.0363560087408838;-0.106976744186046;-0.131882202304739;-0.00136091453456988;-0.0511385565418755
0.0496357910916745;-0.0598368087035359;0.0211263324281604;0.0138162158836115;0.04778156996587;0.25479930191972;-0.11484012692214;0.010471442901;0.0159641630676936;0.310479921645445;0.0441468834937808;0.0137544413983616;0.00279069767441865;-0.0793854033290652;-0.00381056069679103;0.0428406020841374
0.0092157436186926;-0.103898458748867;0.00779191829124953;0.00352517661830343;0.0130830489192268;0.103839441535777;-0.00829875518672329;0.0152284263959391;-0.0226152274792699;0.0739471106758089;-0.00514285789097618;-0.0205473963699617;0.316279069767441;0.0499359795134444;-0.000272182906910723;-0.043226553454265
0.0380491188932947;-0.102991840435175;0.0287257325821748;-0.0212464116058823;0.144482366325368;0.120418848167539;-0.0975103734439822;0.0127359494209549;0.019591285255869;0.0352595494613125;-0.0213370141453506;-0.0346274756934687;0.17953488372093;0.021766965428937;-0.0264017419706017;-0.0339637205712077
0.0422867739909718;-0.0766999093381687;0.0133344141369108;-0.00857126520241275;0.0108077360637098;-0.00959860383944233;0.0258725896997816;0.011079364114411;0.022969093058605;0.0798237022526929;-0.0253019907060572;-0.0250630571295785;0.143255813953491;-0.0166453265044814;-0.0293957539466546;0.0214203010420687
0.00680264706082401;0.105167724388031;0.000445831475702152;0.00605330203099633;0.0767918088737197;-0.118673647469458;0.0600439345862828;0.0117024833581567;0.0446192325942361;-0.028893241919687;-0.00477789192475436;-0.00244112126148373;-0.0297674418604663;-0.0102432778489118;-0.0225911812738164;0.00501736781165529
0.0153078829181154;-0.014143245693563;0.00179345843634743;0.00836946534669267;0.0136518771331057;-0.0191972076788848;0.0250183060776166;0.0165962491261132;-0.00376384298019156;-0.0759059745347689;-0.0102757456851898;0.0227133874460614;-0.0669767441860465;0.0998719590268887;-0.0332063146434408;-0.0237360092628328
0.0567345208380082;-0.059111514052582;0.0162424512625137;-0.000253405938942103;-0.0227531285551773;0.0558464223385706;-0.0462533561142288;0.00922520441350799;-0.000772070354911114;0.115083251714005;0.0227461211539964;0.0582674242655311;0.119069767441861;-0.120358514724712;-0.00870985302122973;-0.0123504438440755
-0.025301240328003;-0.0516772438803265;0.0260000810602684;-0.0015979443266009;-0.015358361774744;0.0453752181500864;-0.0508908957773981;0.00553208304203784;0.0380485921779622;-0.0475024485798232;-0.00284721793513659;0.0353848850031352;0.0204651162790689;-0.0140845070422537;-0.00898203592814373;0.0287533770744888
-0.0199640438637662;0.0397098821396193;0.0200522838730596;-0.00359586696138453;-0.0398179749715578;-0.0602094240837696;0.0183060776177691;0.0107146113863643;0.0110261297560741;-0.105778648383937;-0.0344450729745602;0.0267603136339258;-0.124651162790699;-0.0204865556978232;-0.0136091453456726;0.0384021613276725
-0.0126485797779597;-0.0259292837715324;-0.0104466420783853;0.00751040047568993;-0.0784982935153579;0.0418848167539267;-0.0297778862582403;0.0141341682117996;0.0205885427976283;-0.0543584720861898;-0.0646686659899767;0.0495761640689906;-0.0186046511627889;-0.0320102432778488;0.00925421883505689;0.0401389424932457
-0.0430947668632248;-0.0143245693563009;0.00708264094354152;0.00341950895220838;-0.0403868031854384;-0.0261780104712042;-0.0306321698803979;0.0159579318520319;0.0200497020290974;0.118021547502448;-0.0764986389810852;0.0178777754054808;0.0669767441860465;-0.0256081946222793;0.0206859009254226;0.0140872250096492
0.0450304130874905;-0.0547597461468724;0.0264053824018158;0.000922820337040747;-0.0580204778156992;0.0881326352530548;-0.0288015621186246;0.0165506550351077;0.0479327012007311;0.122428991185112;-0.00371874538316347;0.0217472782945393;0.084651162790697;-0.0345710627400768;0.0223189983669023;0.0304901582400613
0.0124780941887535;-0.0422484134179513;0.0124731487861225;0.00303932920624184;-0.0193401592718994;0.0401396160558457;0.00695630949475223;0.0177664974619289;0.0339389260179676;0.060724779627817;-0.0721293196073644;0.025457038178573;0.0604651162790708;-0.0332906530089631;0.00244964616222099;0.0472790428406022
0.0592464627640878;0.029374433363554;0.00930166578851377;0.00120400282364616;-0.116609783845277;-0.0191972076788822;0;0.0192407064044499;0.0303359310283809;0.000979431929479802;-0.0155453950086885;0.0539429898410739;-0.00837209302325603;-0.021766965428937;0.0234077299945567;0.0858741798533383
-0.0132416519872219;0.00797824116047163;0.000324241073237919;0.00802472228420054;-0.0796359499431173;-0.0558464223385707;0.022455455211129;0.0186023891303688;0.0741670084686467;0.0225269343780617;0.0144795010278777;0.0122841853908094;-0.0827906976744195;-0.00768245838668374;0.030212302667395;0.0283674257043596
0.0268823128002477;-0.0259292837715324;-0.00119563895756492;0.0136497953386981;-0.0836177474402726;-0.0968586387434555;-0.0342933854039518;0.0202893704975836;-0.0669851456880667;0.009304603330068;0.0116356064583275;-0.0439851588925934;0.00186046511627991;0.0345710627400769;0.0193249863908493;0.00617522192203968
-0.00851838501177715;-0.0235720761559383;-0.00846066550480284;0.0528692928569571;-0.0711035267349263;-0.112565445026178;0.0286795216011704;0.0129943159366545;-0.0016969463009;0.00881488736532832;-0.0228295074178043;0.0131687170465432;-0.00465116279069855;-0.0345710627400769;0;0.0443844075646488
-0.0422681838070433;0.026835902085222;-0.00779191829124948;0.0567073857703681;0.0335608646188854;-0.0750436300174502;0.00866487673907856;0.0202437764065779;0.00486565171584674;-0.0220372184133203;-0.00450295895351349;0.0129981177207723;-0.22046511627907;-0.034571062740077;0.116222101252047;0.152257815515245
-0.0159349615613932;0.0689029918404355;-0.00326267579945694;0.0575619922290136;0.00170648464163824;-0.0157068062827225;0.0742006346106883;0.0338460135566429;0.00239663506003562;-0.0377081292850152;0.0127832753741722;-0.0168262631975482;0.00186046511627996;0.0230473751600514;0.135819270549807;0.0851022771130838
-0.10048946594029;0.0944696282864934;-0.0367810967454303;0.0132337751522661;-0.0602957906712165;-0.37434554973822;0.163534293385405;0.0274476427854952;-0.0957849784061573;-0.194906953966698;0.0057357261699843;0.00997333997809607;-0.168372093023258;0.218950064020487;-0.0100707675557951;-0.136626785025087
-0.0335072195659419;0.122393472348142;-0.0282596360393952;0.0104642071519364;0.213310580204777;0.292321116928445;0.0259946302172321;0.0224778868658622;0.0156183398878906;-0.0852105778648384;-0.0157935396391409;-0.018334257843826;-0.0325581395348819;-0.039692701664533;-0.0155144256940662;-0.16499421072945
0.00316577229745291;0.00271985494106974;0.0352206865804726;0.0271786884448381;0.139931740614334;0.315008726003492;-0.0990969001708581;0.0222195203501625;-0.000522755969471767;0.157688540646425;0.0275539233690316;0.0393034998193302;0.233488372093022;-0.0832266325224071;0.122754491017962;0.348321111539944
0.0646707156994104;-0.0756119673617408;0.0382199165079236;0.1755687409618;-0.0841865756541531;-0.166666666666667;-0.0124481327800829;0.0169002097328188;0.0104229497912998;-0.0328109696376098;0.0516704796412134;0.0146555160190077;-0.0567441860465108;-0.0781049935979517;0.047087642896029;0.0414897722886935
