# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMRRA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"FMRRA";"GDP254";"FM1";"GDP263";"FYGT5";"GDP265";"GDP267";"GDP275_1";"MZMSL";"GDP276_6"
0.000247952640462313;0.00358588018554461;0.00122132286029025;0.00166503862889619;-0.0415198792148967;0.0294302976389043;0.00591966670981864;-0.000667520117044625;0.00025733698470197;0.00123766460939304
0.000181442991020495;0.00225899485694864;0.00172422050864505;-0.000799218541870164;0.00729743331655786;-0.00391662651197844;0.00264796224594274;0.000164594001463063;0.000687512242710946;0.00125416680418497
0.000515158074184049;0.000318013839084946;0.00277791081948391;-0.00212384927330315;0.0420231504781071;0.0074378837861547;0.00190653281707875;0.00241404535479151;0.000914122423269489;0.00178223703752598
0.000672680928124596;0.00263183866828966;0.00210738062167704;0.00242725631234646;0.0291897332662307;0.00499153662725324;0.00852055407138902;0.00131675201170445;0.000626058634423967;0.00190600349846529
0.000124851447197405;0.0104505927120001;0.00172422050864505;0.00254565905929018;-0.00528434826371416;0.0126888814757157;0.00872062232997142;0.00223116313094367;0.000326472294024754;0.00218654080992772
-6.70930674191387e-05;0.00619578686493182;0.00227501317112912;0.0017908415475239;0.017362858580775;0.00337299381000042;0.00983865083381386;0.00197512801755671;0.000460902062152643;0.00207102544638436
0.000485403757328399;0.00765426412694237;0.00263422577709684;0.00540212532930764;-0.0251635631605432;0.00161854281725293;0.00742606300973275;0.00215801024140454;0.000533878221993557;0.00193900788804913
0.00035880205619832;-9.86939500608741e-05;0.00296949087599957;-0.00123582867122517;0.0188726723704076;0.000494211547252765;0.00449565145755615;0.00268836869056328;0.000725920747890407;0.00183999471929765
2.97543168554706e-05;0.00479213957517735;0.0025384357488383;-0.0115294674836456;0.0420231504781072;0.000815449052967071;0.00431912064115988;0.00138990490124358;0.000518514819921725;0.00164196838179478
6.65096494416404e-05;0.00250024673487517;0.0011494803390967;0.0189444395109967;0.0148465022647208;-0.00320001976846188;0.00444857657318382;0.00341989758595466;7.68170103586964e-05;0.00219479190732368
-7.58443370819841e-06;0.000833415578291724;0.000646582690741894;-0.00247905751413433;0.0508303975842975;0.00103784424923092;0.00112979722493559;0.00439831748354058;-0.00020356507745067;0.00174098155054622
0.000669180420259248;0.00307047844633793;0.00117342784616169;0.00350028120652399;0.0349773527931559;-0.0110456280811001;-0.00111802850384254;0.00370336503291881;7.68170103579782e-06;0.002137034225552
7.58443370837535e-06;0.00528560932548167;0.00155658795919297;0.000902820945445935;0.00503271263210814;-0.00394133708934113;0.00495463158018625;0.00444403803950257;-0.000337994845578567;0.00211228093336414
2.15864651695961e-05;0.00106370146176707;0.00110158532496814;0.00463990764585737;0.00301962757926527;-0.00947650641857242;0.00296571771545581;0.00293525969275785;-0.000714398196336594;0.00254958909534968
0.000346550278669597;0.00343235626322777;0.00196369557928996;-0.000362608412515161;-0.0218922999496728;0.00318766447978053;0.0122983135422674;0.00199341623994147;0.000610695232352253;0.00195551008284102
0.000361719146086171;0.00410128192475129;0.00270606829829038;0.00101382352070568;-0.0732259687971814;4.94211547253376e-05;0.00280095562015276;0.0016276517922458;0.00108696069657661;0.00207102544638438
0.000415977017998909;0.00178745709554676;0.00256238325590258;0.000414409614303043;-0.0777554101660794;-0.0117622348246167;0.00254204375610503;0.000182882223847838;0.00127900322247358;0.00169147496617049
0.000336632173051226;0.00193001502341233;0.003304755974903;-0.00022200515051949;0.0505787619526923;-0.00224866254000017;0.00377775947087827;0.00386795903438188;0.0015785895628728;0.00204627215419652
0.00054841289890469;4.38639778048699e-05;0.00275396331241965;0.00455850575733357;0.0271766482133871;-0.000580698568022092;0.00140047781007641;0.00232260424286758;0.00134429768127858;0.0021700386151358
-2.91708988779714e-05;0.00437543178603153;0.00150869294506441;-0.00967202439096587;-0.0538500251635629;-0.00532512942164892;0.00727306963552271;0.0017465252377469;0.00103702963984345;0.00183174362190172
0.000305711020240579;0.00338849228542287;0.00320896594664448;0.0112038599295504;-0.00629089079013556;0.00258225533439585;0.00189476409598571;0.00435259692757864;0.00130588917609912;0.00198851447242483
0.000634175341605753;0.0131811253303506;0.00273001580535465;-0.00340407897463223;0.0196275792652239;0.00436141690450598;-0.00122394699368017;0.00143562545720556;0.00111000579968436;0.00117165583022541
0.000318546215746802;0.0077639240714544;0.00354423104554864;0.00684515880768434;0.00780070457976817;-0.0147027935307708;0.00469571971613836;0.00299012435991219;0.00150177255251399;0.00180699032971386
0.000836621379818521;0.00958427915035479;0.00423870875041905;0.00509131811858037;0.00553598389531929;0.0043737721931873;0.00816749243859671;0.00339246525237749;0.00160547551649834;0.0011386514406416
0.000621923564077208;0.00622868484828543;0.00354423104554792;0.00920581357487493;0.032209360845496;0.00685718521813261;0.00264796224594277;0.00791880029261155;0.00102550708828963;0.00094062510313872
-0.000114349923601535;-0.00491276551414063;0.00213132812874202;0.00649735073853713;0.0105686965274281;-0.0041637322856049;0.00101211001400475;0.0108723482077542;0.000587650129244624;0.00212878312815604
0.000215864651696668;0.00334462830761806;0.00210738062167704;0.00048101115945888;0.0465525918470058;-0.00903171602604488;0.00621388473714557;0.0112106803218727;0.000449379510598827;0.0019967655698208
0.000235700862933412;-0.00211643692908289;0.00234685569232265;0.00697096172631206;-0.0382486160040263;0.0050533130706599;0.0073319132409882;0.0102505486466716;0.000368721649722105;0.002318558368263
0.000323796977544826;-0.00745687622682062;0.00308922841132238;0.00188704377941569;0.0148465022647208;0.0147398593968148;0.00795565545892118;0.0122165325530358;0.000737443299444238;0.00291263738077162
0.000355884966310649;-0.00197387900121723;0.00179606302983859;0.00732616996714323;0.0785103170608957;0.00475678614230818;0.00786150569017668;0.00785479151426483;0.000518514819921725;0.00391927126307801
0.000101514728095133;0.00114046342292551;0.00170027300158006;-0.00851019743658052;0.0296930045294411;0.00107491011527489;-0.000670817102305432;0.0077359180687637;0.000576127577690801;0.00491765404798838
5.25076179802436e-05;-0.00791744799377134;0.00234685569232265;0.00389249030577508;-0.0608958228485156;0.00255754475703326;0.000341292911699209;0.0123536942209217;0.000948690077930928;0.00467837222350573
-0.000215281233718993;0.00230285883475345;0.00122132286029027;0.00108782523754551;-0.0286864620030195;0.00879696554109982;0.0184180485106684;0.00587051938551578;0.00123675386677622;0.00377900260734676
0.000340132680916398;0.0120296959129739;0.00299343838306454;-0.00449930438386172;0.0352289884247611;-0.00560930106131929;-0.00471925715832466;-9.14411119237735e-06;0.00225073840351205;0.00397702894484966
0.000326714067432676;0.00468247963066531;0.00375975860912854;-0.0025234585442382;0.0352289884247611;0.0128742108059355;0.00786150569017663;0.00760790051207016;0.00231987371283503;0.00388626687349417
7.70111730376884e-05;0.00172166112883951;0.0013889554097416;0.00833259331616491;-0.0274282838449929;0.00627648665011063;0.00821456732296905;0.00599853694220925;0.00142879639267321;0.00533846001518204
2.27533011247713e-05;0.0113827022403526;0.00301738589012883;-0.0010878252375455;-0.0284348263714136;0.00177916157011004;0.00702592649256806;0.000155449890270637;0.00243509922837309;0.00353972078286412
0.00017969273708782;0.0078406860326129;0.00356817855261293;0.00156883639700441;0.00125817815802659;-0.00820391168439652;-0.0112626660860765;-3.65764447695371e-05;0.00233907796542466;0.0026155978745173
0.000176775647200148;0.00506628943645751;0.00215527563580629;0.00453630524228162;-0.0130850528434824;-0.00389191593461577;-0.00451918889974223;0.00477322604242866;0.00162083891857018;0.0055777418396647
0.000523325925869745;0.00517594938096963;0.00383160113032208;0.00163543794216026;-0.0644187216909911;-0.000555987990659423;-0.00203598874910266;0.00381309436722752;0.00271932216670059;0.00490940295059243
0.000186693752818698;0.003552982202191;0.00524450404712869;-0.00260486043276204;0.024408656265727;0.00668421117659418;0.00619034729495949;0.00666605705925383;0.00271548131618258;0.00390276906828607
0.00023920137079894;-0.00112949742847432;0.00438239379280614;0.00429949974839415;0.0037745344740816;0.00769734484846235;0.00380129691306447;0.0103419897585955;0.00177831378980569;0.00613881646258951
0.000586335067446035;0.00100887148951109;0.00359212605967718;0.0012654293579611;0.0105686965274281;0.00137143704362649;-0.000706123265584779;0.00479151426481347;0.00160163466598045;0.00488464965840457
0.000247952640462136;0.01108662039017;0.00452607883519324;-0.00531332326909983;0.0309511826874685;-0.00240928129285742;0.00107095361947018;0.00419714703730795;0.00175526868669795;0.00308591042608666
0.000683765869698321;0.0038380980579224;0.0049810814694195;0.00377408755883137;0.0332159033719175;0.00122317357945073;0.000164762095303139;0.00917154352596927;0.00160547551649833;0.00543747318393345
0.000463233874181306;0.00682084854865062;0.00598687676612839;0.017064795903265;0.0266733769501758;0.0202626734373648;0.0190653281707877;0.0156272860277981;0.00141727384111939;0.00509092709330344
0.0006376758494711;0.00673312059304093;0.0042387087504191;0.00199064618299144;0.0196275792652239;0.00612822318593481;0.00752021277847742;0.00975676664228239;0.000368721649722098;0.00523119574903461
-0.000169191213491949;0.00769812810474724;0.00397528617270915;0.00727436876535537;0.0309511826874685;0.00704251454835242;0.00630803450589018;0.00749817117776153;0.000126748067091981;0.00491765404798838
-0.000634758759583251;0.00319110438530118;0.00359212605967718;0.000155403605363647;0.0251635631605439;-0.00700544868230846;-0.0112626660860765;0.0148683247988295;-0.00130588917609913;0.0053962176969537
0.000127768537085255;-0.00260990667938721;0.00718425211935436;0.000503211674510839;-0.00478107700050379;0.00821626697307781;0.00623742217933182;0.0105797366495977;0.000756647552033973;0.00389451797089013
0.000666263330371395;0.00695244048206511;0.00581924421667704;0.00685255897936832;0.000754906894816276;0.00111197598131874;0.00247143142954653;0.00629114850036572;0.00178215464032348;0.0029208884781676
0.000866959114651671;0.00528560932548167;0.00193974807222566;0.0123952875706717;0.116004026170106;0.00513980009142917;0.00773204975815284;0.00917154352596922;-0.00112921005227398;0.00651011584540742
0.000341299516871573;-0.00169972913993705;0.00500502897648381;0.00589053666045053;0.121540010065425;0.0127506579191223;0.00327170446387587;0.00893379663496713;-0.000134429768127775;0.00817683751939011
-0.000253203402260337;-0.00846574771633168;-0.001580535466258;0.00404789391113874;-0.14620030196276;0.00250812360230795;-0.00906191524167071;0.0104059985369422;-0.00175910953721596;0.00763226509125711
0.000813868078693752;-0.00116239541182794;0.00965084534699914;-0.000451410472722985;0.024911927528938;-0.0111444703905507;-0.00960327641195224;0.0158193123628383;0.00607238466886106;0.00702168388395655
0.00132610906298995;0.0034652542465814;0.00723214713348358;-0.00128022970132907;0.149723200805239;-0.000778383186923193;-0.00288333666780438;0.0151609363569861;0.00115609600589953;0.00802831776626292
0.000159273107873399;0.00604226294261501;0.00404712869390278;0.00405529408282274;0.0415198792148966;0.0105884823998912;0.00504878134893083;0.00928127286027802;-0.00189353930534375;0.00879566982408661
0.000799282629254678;0.00199581099011958;0.00771109727477409;0.00124322884290914;0.074987418218417;0.00174209570406619;-0.0129455932023867;0.00420629114850041;0.00338378930630404;0.00793755569490745
0.000126601701130259;1.09659944512175e-05;0.000838162747257565;-0.00475091022111712;0.0933568193256188;-0.00182858272483549;-0.00213013851784721;0.00780907095830286;0.00147104574837044;0.00996732565431202
-5.54247078680958e-05;0.000997905495059848;0.00373581110206422;0.000984222833969733;-0.0978862606945166;0.00743788378615473;0.00526061832860614;0.00299926847110465;0.0032954497443914;0.00958777517409815
0.000347133696647097;0.000778585606035664;0.00739977968293504;-0.0094796199271823;0.019627579265224;-0.000852514919011116;-0.00203598874910255;0.00580651060716886;0.00307652126486889;0.00838311495428892
-0.000329631157320348;0.00103080347841344;0.00335265098903226;0.00122842849954119;-0.0249119275289381;0.00478149671967087;0.00209483235456798;0.00551389904901256;0.00155938531028318;0.00676589986468196
6.35925595537899e-05;0.00368457413560547;0.00359212605967718;-0.00938341769529052;-0.0719677906391518;0.00559694577263803;3.53061632792362e-05;0.00427029992684708;0.00288447873897192;0.00855638799960401
0.00153263902704557;0.00643703874285834;0.0130513913501606;-0.00924281443329489;-0.199295420231504;0.0142209372721993;0.00462510738958;0.000338332114118434;0.00673301095794615;0.0063285917026964
0.0009906437258939;0.00332269631871573;0.00989032041764409;0.0031080721072729;-0.0259184700553649;0.00632590780483583;0.00245966270845344;0.00189283101682525;0.0231488060716165;0.00787154691573988
0.00203962924954356;0.00668925661523617;0.0108003256860965;0.000606814078086632;0.00780070457977355;0.00716606743516579;-0.00168292711631018;0.00601682516459401;0.00939472036687881;0.00644410706623971
0.000659262314640877;0.0100667829062078;0.00811820489487036;0.00296746884527721;0.090337191746346;0.0147645699741774;0.00534299937625776;0.0020391367959034;0.00185128994964566;0.00702168388395658
2.91708988779706e-05;0.0068756785209067;0.00634608937209613;0.00401829322440281;-0.00100654252641919;-0.0146533723760456;-0.000411905238257793;0.00375822970007317;0.000583809278727088;0.00742598765635838
0.00048190324946305;0.00379423408011748;0.00632214186503183;0.00424769854660628;0.0176144942123779;0.00850043861274818;0.00761436254722198;0.0100036576444769;0.00243509922837276;0.00814383312980621
0.000364052817996344;0.0124902676799246;0.00668135447099949;0.00516531983542015;0.102918973326628;0.0184835118672549;0.0088265408198091;0.00192026335040241;0.00315333827522804;0.00708769266312426
0.000257287328103185;0.00232479082365583;0.00313712342545169;0.00470650919101326;-0.0135883241066934;0.00647417126901167;0.0120747078414989;0.00437088514996337;-0.000445538660081263;0.00521469355424264
0.000922967240497084;0.00405741794694658;0.00426265625748334;0.00442530266702187;-0.101157523905385;0.0190024339918702;0.00786150569017663;0.00195683979517192;0.00399448453865658;0.00518994026205488
0.00150113445625742;0.00405741794694658;0.0106326931366444;0.000155403605363647;-0.0221439355812834;0.0102796001828582;0.00865001000341292;0.00448975859546452;0.00833848647444529;0.00571801049539589
0.00152272092142702;0.00579004507023712;0.00972268786819269;-0.000791818370186215;-0.0661801711122243;0.0205715556543979;0.0149815819514893;0.00179224579370885;0.00477033634327986;0.00462061454173407
0.00230450101135513;0.00441929576383637;0.0145600842952251;-0.00325607554095253;-0.0410166079516886;0.02424107639275;0.0141930776382531;0.00180138990490125;0.0063681301587416;0.00393577345786994
0.00242235144282183;0.00575714708688346;0.0122611236170316;0.00654175176864102;-0.0407649723200804;0.00569578808208854;0.00875592849325063;0.00543160204828097;0.00420189046662531;0.00367173834119927
0.00136286439557594;0.00955138116700127;0.00965084534699912;0.00720776722019953;-0.0810266733769498;0.010427863647034;0.0188181850278331;0.00442574981711774;0.00366033054359596;0.00398528004224569
0.00257754062485238;0.00819159785505147;0.0176014176924182;0.00250125802918624;-0.057121288374434;0.0206703979638485;0.00956797024867312;0.00358449158741764;0.00879554768607924;0.00370474273078319
0.00334881919118427;0.00157910320097371;0.019828535849418;0.00535772429920375;-0.0359838953195766;0.022659599441541;0.0076496687105011;0.00811082662765183;0.00944465142361164;0.00310241262087857
0.00402733429908456;0.00721562434889406;0.0212174912591597;0.00893940739425153;-0.013085052843483;-0.00564636692736342;0.00228313189205731;0.00462692026335038;0.00906056637181699;0.00429882174329188
0.00274498158441166;0.00302661446853303;0.016691412423967;0.000133203090311701;-0.00100654252642152;0.00261932120043995;-0.000247143142954653;0.00614484272128746;0.00603397616368206;0.00294564177035544
0.00100931310117564;0.00687567852090681;0.0091479476986443;0.0100938341769529;0.0913437342727728;0.00705486983703374;0.000600204775747071;0.00493782004389182;0.00311108891953035;0.00678240205947384
-0.000817368586559099;0.00139268129530318;0.000622635183677667;0.0111446585560785;0.0357322596879716;0.00179151685879153;0.00170646455849638;0.00374908558888071;-0.000168997422789668;0.00703818607874851
0.000389139791031466;0.00410128192475129;0.00577134920254779;0.00997543143000917;0.015349773527932;0.0139985420759355;0.0100269503713032;0.00320043891733734;-0.000153634020717219;0.00689791742301726
3.67553325861733e-05;0.00702920244322364;0.00385554863738702;0.0154811591628926;-0.0543532964267739;-0.00604173616516557;0.00995633804474466;0.00479151426481345;0.00175526868669759;0.00911746262252883
0.00100406233937762;0.00818063186060025;0.010153742995354;0.00817718971080125;0.0387518872672367;0.00233514956076952;0.0101799437455131;0.00630029261155807;0.00299586340399224;0.0104376382058814
0.000857624427010623;0.00858637365529491;0.00725609464054783;0.00563153065151117;0.0259184700553595;-0.00137143704362652;0.00295394899436285;0.0111192392099489;0.00036103994868586;0.00999207894649989
5.60081258455872e-05;0.00912370738340418;0.00155658795919372;0.00948702009886632;0.0025163563160549;0.0200155676637385;0.00925021477915999;0.0057882223847841;-0.000603013531316032;0.00978580151160097
-0.000477235905642526;0.00242348477371657;-0.000574740169548393;0.00914661220140306;0.0387518872672367;-0.00659772415582494;0.00429558319897372;0.00901609363569866;-0.0020356507745079;0.0111719858741213
-0.00156706068772156;0.000778585606035831;-0.00593898175199981;0.0143119320368232;-0.0359838953195774;0.0161730728838479;0.00843817302373751;0.0106803218727139;-0.00224305670247543;0.00974454602462138
0.000343633188781924;0.00816966586614898;0.00251448824177403;0.00396649202261495;-0.0606441872169096;0.00988423094505597;0.00783796824799043;0.00701353328456467;0.00436320618837766;0.0102561140631703
0.00134827894613705;0.00785165202706417;0.00701661956990296;0.00567593168161507;-0.0140915953699046;0.00570814337076986;0.0115333466712173;0.00628200438917348;0.0060416578647183;0.00979405260899696
0.000761360460713512;0.00219319889024139;0.00660951194980602;0.0149631471450137;0.0405133366884753;0.0166796397197821;0.0138164785632746;0.0133138258961228;0.00496237886917605;0.0102808673553583
7.99282629255355e-05;0.00178745709554667;0.00581924421667707;0.00467690850427727;0.020130850528435;0.00185329330219797;0.00181238304833409;0.00493782004389176;0.00280766172861355;0.00984355919337271
0.00016160677978358;0.00259894068493594;0.00632214186503183;0.00310807210727293;-0.0166079516859587;-4.94211547251711e-05;0.00590789798872549;0.00938185808339431;0.00397528028606656;0.0102148585761906
0.000586918485423533;-0.00887148951102629;0.00498108146941878;0.00377408755883135;-0.030196275792652;0.0110950492358253;0.00986218827600016;0.00514813460131669;0.0035527867290929;0.00952176639493052
0.00153088877311289;-0.000679891655974763;0.00766320226064487;0.00167983897226415;-0.0286864620030196;0.0044355486365939;0.00114156594602854;0.0098390636430139;0.00644878801961943;0.00722796131885539
0.00047665248766502;0.00653573269291929;0.0119977010393217;0.0139419234526241;0.0100654252642171;0.00383013949120925;0.00351884760683063;0.00715983906364304;0.00795440142265066;0.00831710617512127
0.00172049961581926;0.000493469750304121;0.0119019110110633;0.00945001924044631;-0.0216406643180677;-0.00512744480274796;0.00529592449188532;3.65764447696204e-05;0.00538871327666837;0.00766526948084101
0.0024521057596773;-0.00597646697590754;0.0153742995354182;0.00928721546339878;-0.0704579768495215;-0.00444790392527517;0.00679055207070645;0.000704096561814138;0.00762024742759002;0.00844087263606053
0.00473268663395248;0.0139158469585813;0.0262943627568369;0.00697096172631206;0.002264720684449;0.00859928092219886;0.0120511703993128;0.00299012435991219;0.0120333846727027;0.00845737483085252
0.00314929024285952;-0.00106370146176699;0.0182480003831601;0.00017760412041562;0.00452944136889788;-0.00116139713604413;-0.00112979722493545;0.00200256035113389;0.00821557925787086;0.00812733093501439
0.00232258696865936;0.00555975918676171;0.0182958953972894;0.00905040996951129;-0.0787619526925009;0.00591818327835225;0.000788504313236182;0.00398683247988296;0.0074013189480675;0.00830885507772527
0.0054316213710672;0.0134991391694357;0.0285933234350303;0.00239025545392652;0.0226472068444891;0.000259461062307675;0;0.00167337234820775;0.00652176417945988;0.00787154691573988
0.00215164550123474;-0.00117336140627911;0.0138895540974161;0.000510611846194831;-0.0319577252138907;-0.0117128136698913;0.00395429028727445;0.00253291880029272;0.00171686018151862;0.00766526948084101
0.00260962861361803;0.00785165202706406;0.0206427510896162;0.00506911760352841;-0.0226472068444891;-0.00112433127000022;0.00784973696908353;0.00455376737381108;0.00480490399794126;0.00769827387042465
0.00331614778444111;0.00855347567194131;0.0225824991618347;-0.00113222626764942;-0.0176144942123801;-0.00315059861373657;0.00482517564816232;0.00204828090709597;0.00415195940989138;0.00681540644905776
0.00331439753050845;0.00405741794694647;0.0200919584271302;0.0143933339253471;0.00176144942123777;0.00407724526483566;0.00426027703569465;0.0046909290416971;0.00479722229690621;0.00591603683289876
0.000726355382060007;0.00855347567194142;0.00991426792470895;0.00387028979072312;0.0379969803724212;-0.0112433127000012;0.00284803050452498;0.00151792245793714;0.0021816030941888;0.00752500082510965
-0.000691933721384194;0.00843284973297787;0.00510081900474157;0.0150371488618536;0.0898339204831402;0.00474443085362686;0.0102740935142578;0.00293525969275776;0.00126363982040223;0.00643585596884388
-0.000258454164058175;0.00765426412694248;0.00562766416015859;0.017494005860936;0.0218922999496727;0.018026366186046;0.0110979039907734;0.00614484272128746;-0.00150177255251482;0.00735172777979476
-0.0010664880629766;0.00869603359980686;-0.000287370084774308;0.0110558564958707;0.0510820332159028;-0.00951357228461658;0.00341292911699287;0.00243233357717643;-0.00218928479522507;0.00755800521469352
