# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGM3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
FYGM3;GDP284A;CES049;CPILFESL;LHEL;CES011;IPS43;CES046;CES002
-0.00158120623447011;0.0027110011193148898;0.008292579204762871;0.00178345948336728;0.011070110701107002;0.00276319425255522;0.00873891417259634;0.00687788013763908;0.00986959377052213
0.0309464648746326;0.0038611228062968897;0.009433050470685071;0.00160511353503073;0.0;0.00034539928157022203;0.00552417541456054;0.006051075454033721;0.007669575007036341
0.0112943302462166;0.00575060843491033;0.0063982371020441;0.00178345948336728;-0.0147601476014756;-0.0144376899696056;0.00401778203917283;0.0057714209286953795;0.00504737780279627
-0.0472103004291849;0.0058841047021492895;0.005180445750292829;0.00107007569002045;-0.011070110701107002;-0.0024868748273003697;-0.00266276103946309;0.00533370080208202;0.00381367858148046
-0.0578269708606278;-0.00044156457625203093;0.00398198442000461;0.00142676758669415;-0.0147601476014767;-0.009187620889747809;-0.00231933267139953;0.00426371827035743;0.000436251055446091
0.043370228145471;-0.000349144083548115;0.0043782498598574394;0.0019618054317043897;-0.00369003690036862;0.00870406189555124;0.00195977746428147;0.005289118196593079;0.00489257904118492
0.0307205782697085;0.00192029245951467;0.00319911855102054;0.00196180543170382;0.0184501845018453;0.00504282951091389;0.0119455895111038;0.00509862888223261;0.00619664133596121
0.0201039078382654;0.00252616013390704;0.00393365936636292;0.00231849732837806;0.011070110701107002;-0.000414479137883395;0.00569204114836322;0.00464469689907715;0.005178722206585999
0.0318500112943303;0.0072087984309054;0.00880482477335356;0.0019618054317038602;0.0258302583025826;0.0109146172975967;0.00521629939623316;0.0049567751374972;0.00694718078618917
-0.0219110006776596;-0.0043232252698164894;0.00879515976262921;0.00267518922505119;0.0332103321033209;0.00732246476927255;0.00250002657263176;0.00602675766922056;0.006909653813678579
0.0264287327761464;0.00250562224663949;0.00836023427985916;0.0028535351733882603;0.0516605166051662;0.0167173252279642;0.007500812756036841;0.006201035127040179;0.008363823998499909
0.0343347639484975;0.00542200223862969;0.00595364660854666;0.00267518922505119;0.0295202952029512;0.0128488532743852;0.00804362749787282;0.0057876327852374706;0.0083638239984985
0.00700248475265464;0.000605867674392309;0.00827324918330857;0.00321022707006143;0.0;0.0138850511190937;0.00125202914119857;0.00612402880846949;0.00829346092503944
0.056019878021233;0.00494963083147636;0.00902712002010225;0.0028535351733877698;-0.0184501845018442;0.00725338491295938;0.00455839766659336;0.00495677513749723;0.00662820151984239
0.0223627738875085;0.008410264836056341;0.00835056926913191;0.00285353517338773;-0.00738007380073835;0.00469743022934366;-0.0035907873232786103;0.00479465657208358;0.00249085280045033
-0.0097131240117459;-0.000349144083548109;0.0065915373166054395;0.0032102270700614197;-0.0811808118081174;-0.0032467532467517803;-0.0127530310210741;0.0039435341036663;0.00104137348719394
-0.0361418567878923;0.007332025754510609;0.00128544642684739;0.00392361086340876;-0.0848708487084872;-0.00525006907985776;-0.00328767605285352;0.0026303737238237397;-0.00401538605872925
-0.0237180935170545;-0.0008112465470676981;0.0023389325962133198;0.0028535351733877698;-0.0553505535055348;-0.0018651561204752801;-0.00295414369966579;0.00113077699375438;-0.00314757481940192
-0.0659588886379044;0.00139657633419253;-0.0014787466414087301;0.0035669189667350797;-0.0442804428044278;0.00310859353412546;-0.0106862299885173;0.00233045437780838;-0.0072098695937701
-0.102552518635645;0.0111212659553711;-0.0037790191947103795;0.00214015138004095;-0.0147601476014756;-0.00048355899419658094;0.00960023398577384;0.00286949860780683;0.0028942677549493603
0.0277840524056924;0.000965280701574242;0.00107281619082591;0.0023184973283775197;0.0184501845018442;0.0203094777562862;0.00390782631834163;0.00340854283780526;0.00350408105826064
0.0515021459227469;-0.001817603023177;0.00410762955946983;0.00196180543170435;0.011070110701107002;0.0102238187344563;0.0018450569955478801;0.00303161717321923;0.00267379679144386
-0.0528574655522928;0.00243373964120305;0.00937506040631603;0.00124842163835708;0.0147601476014766;0.0169245647969059;0.0127288407624923;0.0042353475214093605;0.00448916408668734
-0.05376101197199;0.011706595742496;0.0133570448263208;0.0019618054317043603;0.0516605166051652;0.005802707930367521;0.0177600480286588;0.00673197342876755;0.00941927010038421
0.0225886604924326;0.00319364147010197;0.0109214621228209;0.00178345948336728;0.0332103321033208;0.00939486045868951;0.00956798030766268;0.00632667701523468;0.0096725771648368
0.0304946916647843;0.00155061048869906;0.00448456497786814;0.00178345948336728;0.0479704797047976;0.00449019066040413;0.0069693601053529295;0.005305330053135189;0.00617318697814104
0.0435961147503952;0.00930366293219415;0.00993563102855133;0.00124842163835756;0.0811808118081174;0.00379939209726371;0.017235925759363;0.00704405166718639;0.0114785627169533
0.0566975378360067;0.0118914367279038;0.0141882357489407;0.00178345948336728;0.0774907749077487;0.0129179331307005;0.015784876763461;0.006938674599668879;0.0131485129937138
0.0612152699344928;0.0194083034678223;0.0091914252024819;0.00249684327671465;-0.00369003690036862;0.0187897209173791;0.00432309242401335;0.005102681846367529;0.008185570879069879
0.116557488140954;0.0262268820406445;0.0100419461465593;0.00249684327671407;0.00738007380073724;0.0183752417794977;0.0039052606848559704;0.0037449388610360204;0.00551177408762454
-0.05579399141630901;0.0243887411301999;0.00957802563161042;0.004101956811745329;-0.0147601476014756;6.907985631327e-05;0.00952546409560862;0.0068130327114743795;0.00830284266816778
0.00790603117235172;0.0350170977911502;0.0156863124118067;0.00392361086340823;-0.0405904059040592;0.00048355899419855197;-0.0042263313896830895;0.004571743544641379;0.0037902242236617103
0.0363677433928165;0.0184635606535156;0.00741306322849827;0.00659880008845994;0.0036900369003697296;-0.009740259740259721;-0.000457782317726863;0.00445420758471665;0.00284735903930905
0.00248475265416781;0.0312792023084585;0.00613728181238371;0.008917297416836929;-0.0664206642066418;-0.0315004144791377;-0.00201842051539219;0.0044501546205817895;-0.00024861619288912796
-0.0562457646261578;0.0298723570306322;0.000695880772427659;0.007847221726817;-0.140221402214022;-0.025559546836143997;-0.0221648742051575;0.0024885199790871102;-0.0087297119804855
-0.109103230178451;0.0174572041774063;-0.0113467225948611;0.00588541629511262;-0.0996309963099627;-0.038408400110527;-0.039853451015276;-0.000988923249019003;-0.0198330049723235
-0.0241698667269034;-0.00187921668497965;-0.0044362399242262604;0.0044586487084184705;0.0;-0.0375794418347602;-0.007811987445988041;0.00111861810134839;-0.007228633080026779
0.0634741359837366;-0.0018997545722471698;0.00672684746680063;0.00374526491507163;0.0332103321033209;-0.00151975683890723;0.014457344693958001;0.0053985482282467604;0.00656722018951172
-0.0476620736390331;0.0038303159753955702;0.00912377012738286;0.00499368655342924;0.0258302583025826;0.0145758496822341;0.011766361686148998;0.00441773090750003;0.00883291115489163
-0.04811384684888201;0.00921124243949023;0.0116753329596206;0.00552872439843896;0.0442804428044279;0.0157502072395689;0.0157298989030454;0.007688472964702321;0.0138521437283057
0.0162638355545517;0.00702395744549766;0.009597355653064691;0.00410195681174527;0.0221402214022139;-0.0065625863498211;0.00791717841891695;0.00510673481050367;0.00762735716296092
-0.000451773209848849;0.0038405849190293897;0.00432992480621563;0.00499368655342872;0.0036900369003696203;-0.00497374965460071;0.00697155921976844;0.0041097056332148295;0.00520686743596965
-0.0323017845041792;0.011747671517030999;0.00617594185529552;0.004280302760081929;0.0258302583025826;0.008151423045039321;0.007707162992130479;0.004502843154340521;0.00583075335397271
-0.0029365258640161;0.0075374046271859405;0.00963601569597933;0.0051720325017657895;0.0516605166051662;0.0195495993368348;0.0131411747156083;0.0061402406650104;0.0116990336804574
0.0142308561102327;0.0100122200429242;0.0126225040109784;0.00517203250176523;0.0553505535055349;0.0346780878695765;0.0180290730256262;0.00784248560184486;0.0140022516183508
0.0444996611700929;-0.00338875139914352;0.0147584713819033;0.0046369946567556;0.0479704797047965;0.0140232108317222;0.0069759574486018;0.00986086174123446;0.0118163054695568
0.0415631353060762;0.00322444830100321;0.0142365608025824;0.00445864870841844;0.0774907749077487;0.0124343741365018;0.0052767750426903105;0.00967037242687524;0.0114785627169534
0.0192003614185677;0.0134523161602366;0.0158022925405447;0.00588541629511263;0.0479704797047965;0.0059408676429938394;0.0005076289111711759;0.00881114403018568;0.0100009381743119
0.0056471651231087;0.0173545147410685;0.0200259022287525;0.00695549198513309;0.0811808118081185;0.0500138159712641;0.0184802580001032;0.0112145517624322;0.019462426118773
0.05669753783600599;0.0116860578552285;0.0170394139137475;0.00749052983014328;0.011070110701107002;0.0178226029289859;0.00648848708625033;0.007664155179890441;0.0119757951027301
0.0851592500564721;0.0238034113430751;0.0188950959735574;0.007847221726816959;0.0553505535055381;0.007115225200330979;0.0121655009527663;0.007493930686206909;0.0124917909747637
0.0551163316015358;0.022037153038067;0.0164015232056918;0.008382259571827259;-0.0221402214022139;-0.0024868748273003697;0.00232922868627433;0.00724669987395282;0.0100806829908993
-0.000451773209848128;0.0314537743502326;0.0122262385711228;0.008738951468500341;0.0221402214022139;0.0256286266924571;-0.00125606085096164;0.00528101226832328;0.00843887794352244
0.0201039078382648;0.0189051252297676;0.00894979993427902;0.00980902715852083;0.0;0.0134705719812103;-0.0013275320695029802;0.00566199089704172;0.00479407073834365
0.147052179805736;0.0152801881270473;0.007065122842287109;0.0117708325902252;-0.011070110701107002;-0.0008980381320819461;0.000193155549593926;0.00504594034847389;0.00425931138005348
0.102326632030721;0.0245735821156078;0.00898845997719055;0.014802713711950001;-0.077490774907752;-0.0061481072119357605;0.00145947893449933;0.0051107877746398;0.00334459142508731
-0.25321888412017;0.0118914367279038;-0.00476485028898566;0.0139109839702662;-0.180811808118081;-0.0328820116054164;-0.0296030122003195;0.00250473183562799;-0.009705413265785329
-0.0313982380844821;0.0246043889465091;0.00034794038621377405;0.006420454140122879;0.0036900369003697296;-0.0119508151423051;-0.0112327099210484;-2.8370748948070002e-05;-0.00425462050849001
0.302236277388749;0.0300469290724064;0.00947171051359985;0.0135542920735924;0.0369003690036894;0.007322464769274509;0.0251369773392254;0.00488382178306146;0.00957406886199413
0.0526315789473709;0.0234748051467946;0.00822492412966658;0.0105224109518682;-0.0147601476014756;-0.00746062448190105;0.000988135411203628;0.00410565266907992;0.00619664133596121
0.0350124237632731;0.00403569484807098;0.00832157423694735;0.0101657190551944;-0.0036900369003696203;-0.00407571152252068;0.00368095101435906;0.00241961958878628;0.00513181349094566
0.00993901061666602;0.0015198036577976901;0.00352772891577735;0.0158727894019705;-0.0258302583025826;-0.016371925946394;0.000310808170883303;0.00161307972585667;0.00412796697626522
-0.22385362548000698;0.0032655240755382602;-0.000734540815339413;0.009452335261847241;-0.0959409594095941;-0.0142995302569771;-0.0147432295681192;-7.29533544357452e-05;-0.00520686743596965
0.0720578269708586;0.00548361590043245;-0.006417567123498721;0.00606376224344968;-0.0553505535055349;-0.0218292345951914;-0.0132438000550514;-0.00098081732074673;-0.008176189135941479
-0.0266546193810686;-0.000564791899857364;-0.007683683528888709;0.00927398931351059;-0.0664206642066418;-0.00711522520033289;-0.00322426825384053;-0.00010537706751873;-0.00653438408856466
-0.21030042918454997;-0.006941805896427461;-0.0106991668760751;0.00856060552016374;-0.0774907749077487;-0.0183061619231825;-0.00576791059573678;-0.00154823229969198;-0.008307533539731241
-0.0955500338829909;-0.005637650054938771;-0.0117333230239894;0.0017834594833673898;-0.0147601476014756;-0.00725338491295938;-0.0110604459584125;-0.00027560156120221;-0.00836851487006335
0.0135531962954596;0.0040562327353385105;-0.0052867608683036;0.0032102270700613603;0.0295202952029523;0.006355346780879429;0.0121134552449066;0.0030843057069792103;0.00197954779998172
0.0196521346284166;0.00338875139914352;0.00763535847524677;0.0051720325017657895;0.062730627306272;-0.000898038132082141;0.0156038163431585;0.00649690150891813;0.00959283234825081
0.0503727128981251;0.00533985068955956;0.0130574294937458;0.0065988000884578705;0.0774907749077487;0.026181265542968995;0.0199247096527553;0.00648879558064835;0.0128107702411104
-0.0230404337022815;0.009467966030334509;0.0183925154156942;0.00695549198513301;0.0922509225092255;0.0241779497098633;0.0172696455137515;0.009877073597775341;0.0181583638239981
0.0250734131466004;0.0012425421796860001;0.0218815842885566;0.007490529830143309;0.0701107011070105;0.0321221331859629;0.0181544225473738;0.00967847835514501;0.01671826625387
0.0424666817257741;0.00627432456023247;0.0153770320685076;0.00677714603679808;0.0664206642066417;0.0192042000552645;0.00931068392091872;0.00899352741627629;0.0134768740031904
0.0354641969731193;-0.0099916821556566;0.0157829625190873;0.006955491985133179;0.0184501845018453;0.0187206410610659;0.0055483656731433705;0.0088759914563516;0.0114879444600802
-0.10277840524057001;-0.0104743225064439;0.0118106431098128;0.0057070703467776394;0.0184501845018442;0.0139541309754088;0.00432272590494442;0.009743325781309759;0.0109297307439727
-0.0420149085159252;-0.0104537846191762;0.00851487445151156;0.00624210819178256;0.011070110701107002;0.0138850511190937;-1.97920297496657e-05;0.00802081602379945;0.00835913312693509
-0.049017393268579006;-0.00370708865179026;0.0058183364583545;0.00606376224345295;0.0147601476014767;0.019342359767891004;0.00134182631321;0.00883546181499756;0.008312224411296091
-0.0239439801219786;-0.00989926166295285;0.0041269595809241295;0.00517203250176196;0.00369003690036862;0.009256700746063109;-1.2828167429646e-05;0.00796812749004067;0.00584482596866454
0.0040659588886378705;-0.0013863073905586699;0.004793845321167329;0.00677714603679813;-0.00369003690036862;0.0110527770102232;0.0034793655261689;0.00731154730011752;0.0075194671169899205
-0.0182968149988706;-0.00470317618426597;-0.0024839077571356897;0.00642045414012293;-0.00738007380073835;0.00635534678087929;0.007111569504294309;0.0054512367620054795;0.0047565437658316796
-0.0512762593178228;-0.00335794456824223;-0.0008891809869917561;0.00499368655342702;0.0;0.00449019066040218;-0.00014257591801147802;0.0057471031438847105;0.00426400225161838
-0.041789021911001;-0.00344009611731244;0.0041462896023812795;0.0057070703467777;0.011070110701107002;0.0014506769825918802;0.00393348265320181;0.00740881843936525;0.00614504174875741
-0.0115202168511407;0.00820488596338098;-0.000405930450582681;0.005885416295112579;0.0221402214022139;0.0065625863498209895;0.008226887032591999;0.00798028638244663;0.00673609156581345
0.0124237632708385;0.00421026688984505;0.00666885740243173;0.00499368655342708;0.011070110701107002;0.0122271345675601;0.00984763435764408;0.00662254339711266;0.00783375551177312
0.00813191777727584;0.0125383801768312;0.00652388224150924;0.007490529830143309;0.0405904059040593;0.00932578060237632;0.010981277839414;0.008438271329736959;0.0101745004221785
0.0262028461712217;0.00341955823004492;0.00757736841087786;0.005885416295112579;0.0405904059040548;0.00490466979828746;0.0118088778982041;0.0071777994836532705;0.009635050192326241
-0.0121978766659138;0.0161325104486501;0.011163087391027001;0.007312183881808321;0.0147601476014833;0.0127106935617567;0.0193503742709472;0.00911511634033468;0.0113143822122151
-0.00948723740682172;0.0114601410952856;0.0084278893549582;0.006242108191788;-0.011070110701107002;-0.00117435755733691;0.004634633633036071;0.00874629660402215;0.00935828877005351
0.0329794443189522;0.020486542549368002;0.0158312875727293;0.00784722172681318;0.00369003690036529;0.0178916827853011;0.00795309728772214;0.008470695042818721;0.010831222441129999
0.0542127851818388;0.0124151528532258;0.0129124543328233;0.007312183881808321;-0.00369003690036529;0.0063553467808774;0.0024996600535638898;0.00849906579176685;0.00928792569659453
0.0485656200587309;-0.00219755393762633;0.0113563876055911;0.0080255676751535;0.007380073800730691;0.000276319425256855;0.0080524239555394;0.0094636712559738;0.0098133033117549
0.0551163316015358;0.010063564761093;0.0175613244930712;0.00713383793346811;-0.0147601476014724;0.00103619784470849;0.00331443194492198;0.00906242780657596;0.0101088282202829
-0.0088095775920487;0.00110904591244698;0.00328610364757387;0.00731218388180843;-0.0332103321033208;0.00449019066040218;-0.00580163035012426;0.006156452521551279;0.00606998780373491
-0.0384007228371361;-0.00630513139113376;-0.00111147623373742;0.0065988000884577;-0.0405904059040593;0.00538822879248413;-0.0052767750426903105;0.0039637989243432896;0.00243456234168304
-0.0128755364806867;-0.00306014520286302;-0.0021649624031092603;0.00838225957182881;0.0036900369003697296;0.00345399281569558;0.0011244805050343901;0.0066752319308726;0.0060183882165296704
0.007228371357578809;0.00100635647610925;0.00045425550422439903;0.008917297416839002;-0.0295202952029523;0.0145067698259187;0.00823531697118818;0.0083896357601132;0.008166807392814609
-0.000903546419697143;0.00350170977911513;-0.00240658767131208;0.00927398931350909;-0.0627306273062732;-0.0173390439347892;0.00487103843282322;0.00603891656162781;0.000938174312786422
-0.0182968149988706;0.00934473870672914;3.86600429115314e-05;0.0107007569002048;-0.0516605166051651;-0.0189278806300076;0.00111824968085344;0.00120778331232496;-0.00170278637770904
-0.0329794443189522;0.0150850781980058;-0.00648522219859771;0.00838225957182881;-0.11439114391143901;-0.0296352583586626;-0.0127369041820184;-0.000790328006387453;-0.00520686743596965
-0.0655071154280555;0.00403569484807098;-0.0109601221657354;0.0107007569002048;-0.084870848708486;-0.0341254490190666;-0.0165615306715986;-0.000737639472627394;-0.00692372642837036
-0.0313982380844815;-0.00587383575851552;-0.0070941178744689;0.00677714603679269;-0.0221402214022139;-0.0247305885603751;0.0036395343595134705;-0.00226155398750882;-0.007167651749694691
-0.0124237632708378;-0.00679804068555456;-0.00259022287514943;0.008203913623493821;-0.0184501845018453;-0.014575849682232;0.0124015392334831;0.00152796747901496;-0.0009100290834042071
-0.0566975378360066;0.0022899744303303;-0.0034310788084963603;0.0071338379334680005;-0.0147601476014755;-0.0157502072395689;0.00293508470805559;0.0019859524263078398;-0.000586358945491083
-0.04382200135532;-0.00139657633419243;-0.00486150039626643;0.00677714603679824;0.0184501845018442;-0.0058717877866826295;0.00100279617398075;0.00232640141367346;-0.000834975138381711
-0.0144567427151568;0.000708557110729924;-0.00699746776718835;0.0067771460367928;0.0110701107011069;-0.0074606244819011;0.0145940563068576;0.00382599814374285;0.00308659348907125
-0.040433702281455;0.00045183351988586906;-0.0102352463611235;0.00606376224345284;-0.00369003690036862;-0.00393755180989219;0.00736776633383107;0.00404080524291395;0.00235012665353229
-0.000903546419697088;-0.0021256713321901;-0.00442657491349918;0.0071338379334680005;0.0258302583025826;0.00697706548770438;0.00525954864642642;0.004981092922309189;0.00569940895018295
-0.00745425796250285;0.000400488801716947;-0.0020586472850983;0.00695549198513312;0.0221402214022139;0.0150594086764306;0.00833024541017335;0.00650500743718918;0.00826531569565581
0.000451773209848877;0.00258777379570962;0.00320878356175081;0.00677714603679813;0.00738007380073835;0.0102928985907697;0.00264846679575503;0.00709268723681022;0.007608593676705629
0.00248475265416717;-0.00154034154506522;0.00624359693039134;0.00481534060509214;0.0332103321033209;0.0144376899696055;0.00249966005356261;0.00771684371365045;0.008387278356318691
0.0038400722837138297;-0.0012630800669535302;0.00789631376491051;0.00642045414012271;0.0479704797047965;0.0185134014921242;0.0128149727438098;0.00761146664613155;0.0103855896425555
0.0124237632708378;0.00492909294420885;0.0113950476485026;0.00535037845010244;0.0811808118081184;0.0119508151423051;0.00971165578288258;0.0086936080702622;0.0106811145510837
0.0503727128981257;0.00385085386266315;0.0143912009742322;0.00570707034677231;-0.0036900369003697296;0.025904946117712;0.0183002971370101;0.0102053636927363;0.0135425462050845
0.0332053309238763;0.0064899723765417;0.0163048730984082;0.00624210819178783;0.0221402214022139;0.014575849682232;0.0118176743558696;0.0100594569838648;0.0132329486818646
0.054438671786762996;0.00666454441831565;0.0168654437206434;0.00535037845010244;0.0553505535055349;0.0120198949986184;0.0195208056382367;0.00915564598168872;0.012168120836852
0.0309464648746332;0.0112958379971452;0.0182282102333144;0.0071338379334680005;-0.0184501845018442;0.00379939209726571;0.011167836045757;0.009301552690560209;0.0114551083591331
-0.00948723740682178;0.008163810188845929;0.009481375524326709;0.00695549198513312;-0.0442804428044279;0.00373031224095055;0.00133522896996119;0.0052850652324582;0.005966788629327421
-0.0155861757397787;-0.00260831168297726;0.00650455222005197;0.00570707034677775;0.0147601476014756;0.0103619784470848;0.00685940438452071;0.00573089128734261;0.00690027207055022
-0.007228371357578759;-0.00507285815508152;0.00384667426980934;0.0060637622434474;0.011070110701107002;0.0126416137054435;0.00902040081792432;0.00611186991606349;0.00718641523595132
-0.0223627738875085;-0.00207432661402129;0.00355672394796169;0.00588541629511263;-0.0147601476014756;0.0111218568665364;0.00464343009070245;0.0054390778695995205;0.00661412890515067
0.00609893833295688;-0.0037070886517903703;0.0078769837434528;0.00517203250176745;-0.0184501845018453;0.0200331583310313;0.0193976552309048;0.008288311656730609;0.0106107514776246
0.0051953919132597896;-0.00756821145808728;0.00988730597490972;0.0057070703467776394;0.00369003690036862;0.0170627245095324;0.0170537657818532;0.00757093700477884;0.010043156018393
-0.008131917777275791;-0.0101867920846983;0.0120812634102033;0.00570707034677231;0.0258302583025837;0.0160956065211391;0.0130018974692216;0.007258858766358791;0.009625668449197879
0.0056471651231079206;-0.00257750485207575;0.0077513386039848;0.0051720325017673395;0.0258302583025826;0.0111909367228515;0.0211052675754148;0.0077614263191380095;0.00996810207336052
-0.000903546419697032;-0.000842053377969054;0.0112500724875806;0.0057070703467776394;-0.0184501845018453;0.013954130975406999;0.0175533312734961;0.008900309241163579;0.0117177971667184
0.0;-0.00276234583748358;0.0120039433243772;0.00392361086340665;0.0184501845018453;0.0129179331307003;0.0250255555421156;0.00683735049628509;0.009217562623135441
0.00293652586401599;-0.00434376315708407;0.0107764869619015;0.0051720325017673395;0.0258302583025826;0.0126416137054435;0.026530116322157002;0.00964605464206325;0.0123698283141008
-0.00248475265416781;-0.0101867920846983;0.0122745636247646;0.005528724398437429;0.0221402214022139;0.0158192870958822;0.0150287479232114;0.00716564059124603;0.0100853738624541
-0.0051953919132590705;-0.00557603639313631;0.00769334853961567;0.0051720325017673395;-0.011070110701107002;0.0218983144515065;0.00680662563852263;0.00830452351327138;0.00985083028426681
-0.0103907838265196;-0.00784547293619908;0.00420427966675041;0.005528724398437429;-0.0147601476014756;0.0239016302846083;0.00782078390365459;0.00856796618207145;0.0084435688150859
