# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBPUR7
# prediction_type;rolling
# method; FCBF(n_components=8)
"LBPUR7";"GDP276A";"CPIAUCSL";"EXRUK";"FSDJ";"GDP251";"GDP252";"GDP260";"GDP273A"
0.00571364373184408;0.00278570991939779;0.00210940425150431;0.0131813580290261;-0.0024279853561574;0.00330230846085081;0.00295661976287712;0.00104609929078014;0.00263808578159373
0.000577784197602182;0.0018862487228524;0.00158205318862819;0.0368764182954916;-0.00258911616901042;0.00119892727559556;0.00624944377972686;0.00436170212765957;0.0016743570274322
0.0210891232124801;0.00227921720678005;0.00175783687625339;0.0552753972110036;0.00501168160952128;0.00747752011358258;0.00504306380958972;0.00456560283687943;0.0029106555302455
0.00881120901343357;0.00157187393571034;0.00140626950100303;-0.000117690696687656;0.00236420387145683;0.0101172635010779;0.00728772162287775;0.00297872340425533;0.00165488775967138
0.00805687964434165;0.00202597085047113;0.00175783687625337;-0.0894056992504462;-0.000386538881633074;0.00417521165273183;0.00603189985068575;0.00302304964539006;0.0024628623717462
0.0137384242540965;0.00192117925475709;0.00228518793912999;-0.0482139554097393;0.00337666683708803;0.00724614818320451;0.00929505878630268;0.00972517730496456;0.00232657749742034
0.0144606545010996;0.00170286343035289;0.00351567375250678;0.032561092750271;-0.000191078493495873;0.0114213598359362;0.00736682850616538;0.00795212765957445;0.00344606039366858
-0.00715810422584939;0.00306515417463518;0.0047461595658846;0.0655733331711799;-0.00510748165259141;0.00533207130462218;-0.000217543929041136;0.00694148936170214;0.00550006814243717
-0.000481486831335198;0.00342319212665815;0.00457037587825941;-0.0311684195061308;-0.00162906809985862;-0.00248198979860123;0.00148325406164404;0.00212765957446807;0.00527617156318749
-0.00465437270290664;0.00338826159475342;0.00597664537926194;-0.0584334309054594;-0.000687879994443266;0.00442761739496239;-0.00123604505137004;0.00281914893617023;0.00607441154138191
-0.00778403710658515;0.00447110808379834;0.00720713119263976;-0.0576880564931077;-0.00279181688276606;-0.00405952568754275;-0.00357958646876763;0.000212765957446778;0.0089169246344645
-0.000529635514468718;0.00516971872189183;0.00667978012976371;0.0692413598846182;-0.00137137551210332;0.00134616395856338;0.00165135618863038;-0.000203900709219856;0.00863462025193237
0.000674081563869278;0.00504746186022551;0.00720713119263926;-0.027618083489386;-0.00893137028584821;-0.00451175264237264;0.00184912339684953;0.00111702127659576;0.00850807001148682
-0.00664451827242529;0.00500379869534461;0.0080860496307667;-0.0125929045455876;-0.00739370484156755;-0.00180890781931953;-0.00599234640904192;-0.00598404255319149;0.00824523489671555
0.00884330813552253;0.00540549981224839;0.00580086169163677;0.0369941089921736;0.00701774499490541;-0.00550034179944262;0.00350047958548;-0.0105939716312057;0.00629830812063156
0.0108495032660857;0.00412180276475162;0.00333989006488161;-0.040132527570517;0.00837027087183957;0.00332334227270339;0.0067339734398639;-0.0028723404255319;0.00434164671066725
-0.00272842537756596;0.0047068891741549;0.00562507800401155;-0.115572264147354;0.000436640179055987;0.00774044276173955;0.00596268132780906;0.00161347517730495;0.00651247006600081
-0.000128396488355997;0.00496013553046377;0.00527351062876069;-0.0500185460922866;0.000709830781919066;0.00609980543724034;0.00442998546411019;0.00202127659574469;0.00598679983645817
0.0143001588906542;0.00433138595617967;0.00333989006488158;-0.0254431594145967;0.00960634215341331;0.0106010411736867;0.00856332011589159;0.00202127659574466;0.00397173062321127
0.01638660182644;0.0033358657968964;0.00263675531438032;-0.113647628954185;0.0019975448995727;0.0035967818267866;0.00390590236232927;0.00302304964539009;0.00313455210949512
0.00828157349896491;0.00477675023796426;0.00474615956588462;-0.0241658230532165;5.8098190589953e-05;0.00232423620970709;0.00462775267232943;0.00428191489361703;0.00558767984736092
0.00929269584476855;0.00483787866879745;0.00439459219063373;-0.0668483157186325;-0.00247420827659077;0.0034916127675238;0.00588357444452137;0.00448581560283688;0.00583104569437148
-0.0012358162004269;0.00548409350903387;0.0056250780040116;0.03646607006637;-0.000384480914615251;0.00593153494241994;0.00536937970315141;0.00975177304964536;0.00668769347584833
0.00332225913621276;0.00536183664736758;0.00544929431638583;0.00323943642632984;-0.00223432730299934;0.00975968869958455;0.00248197846315099;0.00426418439716314;0.00660008177092467
0.00821737525478677;0.00554522193986709;0.00439459219063423;0.00957511893135471;-0.00356877818730547;0.00907608981437663;0.00439043202246639;0.0042464539007092;0.00589918813153431
0.00497536392379649;0.00484661130177358;0.00474615956588464;0.0466837802016397;-0.00419546400313575;-5.2584529631361e-05;0.00699107081054892;0.00849290780141848;0.00569476082004555
0.0188421846662495;0.00578100303022364;0.00562507800401107;0.0660888184226722;-0.00439635463548684;0.00166167113635168;0.00267974567137025;0.00287234042553189;0.00678503981465262
-0.00669266695555881;0.00577227039724748;0.00755869856789063;-0.0540078684076764;0.00445290354099439;0.0203922805910501;0.0101355694212342;0.0149822695035461;0.00843992757432391
0.00165310478758424;0.00537056928034374;0.00791026594314101;0.0568765791394399;0.0032230293997501;0.00530052058684333;0.00211610912794546;0.00427304964539008;0.0073009754103148
0.00576179241497737;0.0062525652109367;0.00808604963076623;0.0312692412029637;-0.00331443721961163;0.00715149602986803;0.00395534416438409;0.00586879432624113;0.00799213441582466
0.00672476607764771;0.00394715010522828;0.00896496806889316;0.0182216582658434;0.00104525100225831;0.00107272440448014;0.00257097370684972;0.00800531914893621;0.00806027685298752
-0.00757539281300651;0.00821740763057466;0.0116017233832735;0.0385868564206827;0.000790135392023356;0.000525845296313887;-0.000187878847808298;-0.00275709219858156;0.0119249265035142
-0.00641982441780226;0.00785063704557562;0.0121290744461496;0.0881071785636619;0.00123942806591898;0.00397539044013251;0.00488485004301437;0.00507092198581557;0.011107217257559
8.02478052224775e-05;0.00819120973164619;0.0123048581337747;-0.0418782729047202;-0.00249667291028555;0.00163012041857286;0.00143381225958927;-0.00290780141843969;0.0111266865253198
-0.00330620957516797;0.00868896981128778;0.015820531886282;0.0545345342753542;0.00129649339978736;0.0017773571015407;-0.000791068832876773;0.00183510638297868;0.0141444230282499
0.00235928547354219;0.00892475090164435;0.0140626950100287;0.0175749478875442;-0.00150125724484437;-0.0112846400588947;-0.0111342938227413;-0.015177304964539;0.0117886416291883
0.00322596176994572;0.00969322260354724;0.00808604963076626;0.058338886045785;0.00824736092196917;-0.000914970815586003;0.00531004954068576;0.0019237588652482;0.0116328874871017
0.00402843982217072;0.0108808606883061;0.0123048581337752;0.00230026466676181;0.00161228934241632;0.0101488142188568;0.00656587131287756;0.00338652482269503;0.0126842279461869
-0.001877798642207;0.0104180311405692;0.0124806418213999;-0.044639688951333;0.00073823434176299;0.0112951569648209;0.00213588584876739;0.00584219858156035;0.0135700796293051
-0.000834577174314399;0.00807768550295601;0.00966810281939495;-0.135616755153725;0.00221651052455175;-0.00443813430088863;0.000118660324931574;0.00200354609929076;0.00891692463446458
0.0030975652815895;0.00918672989092939;0.0131837765719017;-0.142974581359483;-0.00653488447755782;0.00682547194615346;0.00198756044260301;0.00528368794326237;0.00907267877655127
-0.00431733192097178;0.00893348353462053;0.00791026594314104;0.0270568950173506;-0.0035016425004015;-0.0071199453120892;-0.0038070187582197;-0.00196808510638297;0.00847886610984555
0.0185853916895373;0.00787683494450409;0.00439459219063376;-0.0212900508796517;-0.00240319937698088;-0.00924436030919706;0.00329282401684977;-0.00421099290780139;0.00715495590210852
-0.00325806089203468;0.00685511688629242;0.00720713119263977;-0.0391125415325585;-7.33328272334924e-05;0.00297628437713626;0.00177990487397284;-0.00836879432624116;0.00547086424079585
-0.00215064117996372;0.0090208098643822;0.00878918438126747;-0.0326003229825022;0.00185242853018805;-0.00210338118525527;0.0038960140019183;-0.00386524822695036;0.00904347487490997
0.00304941659845598;0.00875009824212097;0.00158205318862814;-0.0447420798574511;0.0124397263549404;0.000494294578534948;0.00924561698424786;-0.00390070921985813;0.00660008177092458
0.00507166129006376;0.00711709587557746;0.000351567375250939;-0.0678290715243656;0.00598411363076509;0.00685702266393229;0.0050826172512336;-0.000629432624113496;0.00512041742110075
-0.00449387709246152;0.00394715010522823;0.0059766453792619;0.0113375371142537;0.00830055304313133;0.0126939054530157;0.0104124435127411;0.0105141843971631;0.00550006814243731
-0.00606673407482305;0.00895094880057284;0.00509772694113547;-0.0250681183944872;0.000966237463055741;0.0113582584003786;0.00948293763411096;0.0125709219858156;0.00795319588030285
0.00213459161891916;0.00491647236558296;0.00527351062876069;-0.023773520730922;0.00308979088266412;0.0120103065678078;0.0085732084763025;0.0196897163120568;0.00411775013141757
-0.00189384820325161;0.00622636731200826;0.0075586985678886;-0.0200662637852585;-0.00450661209051775;0.011715833201872;0.00475630135767191;0.00482269503546098;0.00657087786928329
0.0011234692731153;0.00762358858819523;0.00509772694113708;-0.0230673765507956;-0.00433903108743779;0.0105063890203502;0.0079799068516449;0.0125797872340426;0.00604520763974076
0.00876306033030005;0.00598185358867553;0.00474615956588464;-0.0584334309054595;0.00315873406883087;0.00603670400168266;0.0043607669412335;0.00905141843971632;0.00485758230632943
-0.00154075786027258;0.00429645542427493;0.00474615956588459;-0.047978574016364;0.00154825222567662;0.00515328390387554;0.00750526555191883;0.00890957446808513;0.00397173062321127
0.00529635514468679;0.00723062010426767;0.00509772694113708;-0.0587276576471788;0.00492311156350286;0.00584739969500969;0.00969059320274102;-0.00176418439716317;0.00687265151957639
-0.0012358162004269;0.00472435444010721;0.00509772694113175;0.0826384841909013;0.00179562141050013;0.00544775726981123;0.00532982626150758;0.00655141843971635;0.00488678620797067
0.0110420979986198;0.00546662824308158;0.00351567375250894;0.0710263354510469;0.00329326365681863;0.0100646789714466;0.0112232890664399;-0.00351950354609934;0.00418589256858054
0.0115717335130885;0.00482041340284506;0.00580086169163674;0.0346991404067687;0.00811231490561989;0.00501656412683388;0.0013645937367126;0.00565602836879436;0.00513988668886156
0.0124384098094915;0.00809515076890838;0.00298832268963284;0.00307957322999372;0.0166153078661851;0.00629962664983963;0.00504306380958969;-0.00209219858156032;0.00474076669976453
0.0208644293578573;0.00599058622165172;-0.00281253900200923;0.0405248298928114;0.0137269240442336;0.0026397433874954;0.00645709934835703;0.00414893617021281;0.000399119989097196
0.00606673407482305;0.00498633342939225;0.00351567375250889;-0.0127694405906192;-0.000250725969168447;0.00639427880317617;0.0106794292438371;-0.00118794326241134;0.0049938671806552
0.0153754794806362;0.0054578956101054;0.00404302481538488;-0.0340322264588733;0.00407771833687345;0.00339696061418721;0.00398500924561707;0.00357269503546098;0.00476997060140577
-0.0153594299195918;0.00366770584999088;0.0070313475050125;0.0659460203773617;0.0241512887211527;0.00445916811274133;0.00027687409150684;-0.00865248226950355;0.00760274906060776
-0.00130001444460504;0.00436631648808433;0.00667978012976533;0.05876688787941;0.0107853481011187;0.00749855392543503;0.00862265027835735;0.00858156028368789;0.00586024959601272
0.00123581620042712;0.00630496100879374;0.00632821275451284;-0.0141424987186465;0.0188434380288554;0.00625755902613451;0.00717894965835714;0.00816489361702136;0.00700893639390221
0.00613093231900097;0.00616523888117498;0.00562507800400786;0.0810104295533915;-0.0423732052177861;0.0121470263448494;0.0015821376657536;-0.00390070921985822;0.00588945349765396
0.0135618790826071;0.00794669600831355;0.00474615956588453;0.0246954311883113;-0.00243289400772627;0.00346006204974503;0.0107882012083577;0.00931737588652484;0.00606467690750156
0.000962973662670397;0.0074489359286718;0.00703134750501783;0.0259704137357579;0.00407152119654385;0.0090445390965978;0.00471674791602794;0.00817375886524818;0.00781691100597703
0.000962973662670286;0.00753626225843357;0.00755869856788854;-0.0860907446270767;0.00272648353084083;0.00383867066309085;0.0055374818301378;0.00455673758865255;0.00852753927924765
-0.00502351260693024;0.00689004741819704;0.00685556381738889;0.0563934588295368;0.00403743692473107;0.0095598674869854;0.00785135816630239;0.0053634751773049;0.00705760956330437
-0.0100470252138605;0.00785063704557565;0.00720713119264133;-0.0260096439679891;0.0111070829698974;0.00744596939580372;0.00252153190479498;0.00568262411347525;0.00865408951969315
-0.0191952750092285;0.00617397151415117;0.0103712375698925;-0.0814419621079113;0.0119103872851204;0.0048588105379398;0.00320382877315112;0.00878546099290778;0.00961781827385477
0.00105927102893744;0.00624383257796063;0.00509772694113703;-0.00633568250501904;0.0169184513139743;0.00532155439869575;0.00649665279000083;0.00881205673758867;0.00476023596752528
0.00670871651660332;0.00672412739164979;0.00667978012976533;-0.00715951738183895;0.00321244261835374;0.00190355997265618;0.00315438697109632;-0.00656914893617022;0.00622043104958814
0.00481486831335165;0.00786810231152801;0.0114259396956446;0.0422313449947834;-0.00174552785950233;0.00869748120103059;0.00562647707383646;0.00312943262411342;0.0112240328641241
0.0186335403726708;0.00989407316199908;0.00667978012976533;0.0104156266568645;0.0103680739855924;0.00194562759636119;0.00232376469657564;-0.00807624113475169;0.0082841734322372
-0.00184569952011826;0.0076847170190284;0.011777507070897;0.110943096744301;-0.0059412500768182;5.25845296314165e-05;0.00287751287958943;0.00382978723404248;0.00976383778206102
-0.0106408589725071;0.00649707893426943;0.0117775070709024;0.0473116600684687;-0.0148935357112799;-0.00577378135352591;-0.00503317544917881;-0.00221631205673756;0.0102018963066799
0.00438153016514997;0.00833093185926492;0.00527351062876069;-0.0218904695839183;0.0201600721347134;-0.00385970447494338;-0.00296650812328803;-0.00947695035460988;0.00599653447033854
0.0216508578490379;0.00522211451974885;0.0042188085030086;-0.117082628088182;0.0116539806039841;0.00489036125571857;0.00607145329232961;-0.000434397163120603;0.00445846231723224
0.00743094676360612;0.00702103691283962;0.00544929431638419;-0.0120240661782615;0.00445522746861771;0.00367040016827047;0.00303572664616469;0.00533687943262412;0.00572396472168679
0.00572969329288842;0.00748386646057653;0.00597664537926046;0.0525685111871854;-0.000776708254642822;0.00357574801493399;-0.000613078345479523;0.000363475177305006;0.00650273543212043
0.02108912321248;0.00845318872093126;0.00492194325351336;-0.00378571741011996;0.0198099337060913;0.00794026397433867;0.0115990467620564;-0.000390070921985897;0.0063664505577945
0.00203829425265212;0.00573733986534275;0.00562507800400802;0.021694318422774;0.00714995065527013;0.00746700320765648;0.00411355793095941;0.0188031914893618;0.00529564083094836
0.0139791676697644;0.00606917991843725;0.00562507800401313;0.056177692552274;-0.00201097203695355;0.00766682442025557;0.00715917293753532;0.00881205673758861;0.00581157642661068
-0.00645192353989121;0.00644468313641244;0.00650399644213628;-0.191620069323742;-0.00491743085153357;0.00869748120103053;0.00844465979095999;0.0135017730496454;0.00529564083094825
-0.00524820646155322;0.0051085902910587;0.00544929431638963;-0.0582568948604279;0.00891794314846803;0.00096755534521753;0.00263030386931551;0.00700354609929077;0.00437085061230846
-0.00537660294990938;0.00732667906700546;0.00544929431638419;0.0327376287953026;0.00851874402556937;0.0040490087816164;0.00653620623164475;0.0142553191489362;0.0054708642407959
-0.000208644293578475;0.00460209757844088;0.00351567375250894;-0.0174378382258973;0.00782698823627836;0.00412262712310041;0.00812823225780923;0.00535460992907799;0.00293012479800636
-0.00473462050812912;0.0041218027647516;0.0063282127545129;-0.0073164383107521;0.00841442549668767;0.0108639638218436;0.00670430835863112;0.020363475177305;0.00451687012051472
0.0136260773267851;0.00523084715272504;0.00386724112775594;-0.00215766277261034;0.0141075317461427;0.0083188725876846;0.00841499470972717;0.0119592198581561;0.00341685649202739
-0.0119569229781565;0.00510859029105859;0.00439459219063221;0.00967025224450679;-0.0124947259753656;0.0107798285744335;0.00552759346972675;0.0034042553191489;0.00471156279812324
-0.0134334825942511;0.00691624531712554;0.00720713119264138;0.0279123102311112;0.00747013623896561;0.00469054004311931;0.0055374818301378;0.0113209219858156;0.00770983003329229
0.00178150127594023;0.00496013553046382;0.00457037587826092;0.0194778103018198;0.000889806065657917;0.00987537466477351;0.00778213964342567;0.025354609929078;0.00391332281992873
0.0027605244996548;0.00556268720581943;0.00580086169163674;-0.00147113370859664;0.0118290498182944;0.0023663038334123;0.00124593341178103;0.0220124113475177;0.00425403500574362
-0.00324201133099;0.00600805148760408;0.00650399644213651;0.00837565458094175;0.0321228768984552;0.00152495135931008;0.00651642951082287;0.0012677304964539;0.0048965208418511
0.0022469385462307;0.00528324295058202;0.00404302481538488;-0.0134363545385143;0.0242150676237119;0.00697270862912125;0.00692185228767206;0.00329787234042556;0.00378677257948323
0.00746304588569513;0.00518718398784412;0.0043945921906321;-0.00786566156196539;0.0196648173367069;0.00631014355576609;0.00546826330726113;0.0152039007092199;0.00373809941008119
0.00335435825830144;0.00482041340284511;0.00720713119264149;-0.0174574533420158;0.0381645722914492;0.00613135615501914;0.00710973113548041;0.0140602836879432;0.00557794521348054
0.00149260917713911;0.00619143678010359;0.00703134750501244;-0.00374648717788895;0.0143987973416337;0.014345059683441;0.00885997092822033;0.0165602836879433;0.00578237252496938
0.00333830869725704;0.00598185358867565;0.00474615956588464;0.0175359138064723;0.00304176304510889;0.00745648630173001;0.00524083101780903;0.0222340425531914;0.00363101843739644
-0.0059222880254225;0.00621763467903191;0.00720713119264127;0.0490966356348973;0.04556628177261;0.0104853552084977;0.00689218720643925;0.0107092198581561;0.00610361544302329
0.00105927102893744;0.00512605555701107;0.00509772694113186;-0.00368764182955095;0.0458379230903899;0.00701477625282643;0.00901818469479576;0.0182712765957446;0.00417615793470016
0.00885935769656709;0.00506492712617779;0.00193362056388058;0.00249111974656091;0.0251456715298726;0.0139033496345375;0.00392567908315122;0.0220567375886525;0.00175223409847547
0.00826552393792024;0.00440997965296508;0.0042188085030086;-0.00631606738891227;0.0595496124979789;0.0115580796129779;0.013912923098221;0.0345567375886526;0.00250180090726793
0.0196286131574301;0.00461956284439335;0.00457037587826103;0.0210666347071043;-0.00884796710557911;0.00693064100541607;0.00890941273027523;0.00558510638297871;0.00309561357397348
0.0284719212929527;0.00435758385510809;0.00175783687625175;-0.00861103597431717;0.0355927590546681;0.0104748383025716;0.00960159795904247;0.0298758865248226;0.00072036290715094
0.0178952605646234;0.00385982377546656;0.00281253900200396;0.00455070693859039;0.0554912602246355;0.00633117736761823;0.0139722532606867;0.0193351063829788;0.0015672760547476
0.0198854061341424;0.00404320906796607;0.00439459219063731;-0.000137305812800359;-0.0388617505785286;0.0110953357522218;0.0107980895687687;0.0114007092198581;0.00308587894009305
0.00163705522653934;0.00550155877498626;0.00404302481537988;0.0129655917517633;0.0181640765202228;0.0148078035441974;0.0122022367471251;0.0284929078014184;0.003455795027549
0.0250212656683841;0.0035105184564197;0.00316410637725639;-0.0250288881622561;0.0576661982661439;0.00840300783509473;0.00916651010096003;0.0231914893617021;0.00237525066682243
