# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CCINRV
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
CCINRV;GDP257
-0.0031730702874500603;-0.0128946289462895
-0.000711952103700675;-0.00589380893808933
-0.00190948381459138;-0.0153444034440344
-0.00563348165954408;-0.0179171791717918
-0.0052292710668531105;-0.00075850758507584
-0.00668489612460316;0.00167076670766703
-0.00674401128122804;0.0009327593275932911
-0.00162478864725091;0.0052890528905289395
-0.00302583927779804;0.0201722017220172
-0.000706361866063321;0.008159081590815909
-0.000591215821854674;0.0169024190241903
0.0017924529393021898;0.0031057810578105603
0.0022051666903908397;0.0125666256662567
0.00353262323464704;0.0101476014760147
0.00797870415035928;0.0258815088150881
0.00949496508071995;0.00788232882328832
0.011374955572604;0.0148831488314883
0.009961846306846541;0.006355063550635479
0.0151304386640199;0.0175481754817549
0.0129934471705622;0.0149343993439933
0.0106298475767093;-0.00250102501025007
0.008923711333493341;0.008897088970889809
0.0115895478748591;0.0141656416564164
0.0103969638455562;0.0174251742517426
0.00886701647132465;0.0230934809348093
0.00997332664161155;0.0169331693316933
0.0049044804019765;0.0124333743337433
0.00396182925769284;0.0148216482164824
0.00931487803836378;0.0167281672816727
0.00361125067666485;0.0306273062730626
0.00624853631086381;0.00720582205822062
0.00412512416860228;0.0250512505125052
0.0120334041758517;0.0256765067650676
0.011972704047636002;0.0125768757687578
0.008318316441463141;0.0260147601476013
0.0130291304498871;0.0142373923739239
0.0139916579946588;0.0229294792947929
0.0120474975718882;0.0183066830668306
0.0113516522065139;0.00507380073800745
0.0118104372264076;0.0269782697826979
0.0150431367153229;0.0231754817548175
0.0234133288485776;-0.0016092660926611
0.0201439179906545;0.0018040180401806
0.0172626966612424;-0.006826568265682621
0.0152407869563863;-0.0230012300123001
0.0137554115535069;-0.0113366133661339
0.0264823050558837;-0.0274600246002458
0.0172794031185494;-0.015569905699057
0.0151705341615588;-0.00337228372283727
0.0115188881278602;-0.0016605166051660801
0.00810734387162815;-0.00329028290282907
0.0129659243530713;-0.000932759327593402
0.0144341649279478;0.0239852398523986
0.0120755558527496;0.0312320623206231
0.0138644318967051;0.0134993849938501
0.0140325673965283;-0.000594505945059387
0.0130183997638457;0.0310270602706025
0.009215324687643859;0.0232062320623208
0.0173768574528362;0.0189421894218943
0.012285243310486;0.0138991389913898
0.01462885941118;0.0201414514145142
0.0135459382811185;0.0144936449364493
0.0059061610287463;0.00654981549815503
0.00765648370968552;0.0227449774497744
0.00757252305244793;-0.0074210742107420095
0.00955695032103387;-0.0141143911439116
0.00725831314386527;-0.0221197211972121
0.00942051425302837;-0.00970684706847047
0.0111496325843086;0.00821033210332089
0.0147691508154871;-0.00263427634276348
0.0089146084561168;-0.0175789257892579
0.00609571506356998;-0.0157236572365723
0.0117577047932197;-0.00458179581795815
0.0010647153752996199;-0.0145551455514554
-0.00224102131799853;-0.0634993849938501
