# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;BUSLOANS
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"BUSLOANS";"IPS18";"GDP264";"CCINRV";"IPS38";"CES048";"EXRUK";"GDP274_2";"GDP281A";"IPS32";"GDP275_4";"GDP276_4";"GDP277A";"CES155"
0.00181697697783286;0.000803583012961961;0.00775473116931947;0.001823291346008;0.0154425546404813;0.0102248630036301;0.00133422019812068;-0.00233385060912281;-0.00021435001929151;0.0112456355822984;0.00135904460234568;0.000749372005150593;0.000685438846693837;-0.0319148936170213
0.00162459118017997;0.00381376405630751;0.00030548940970046;0.00157315498490481;0.0119341198156215;0.00604673623212745;-0.00139267324414016;-0.00461882476569853;0.00211492019034286;0.00899613435953109;0.000631367177467694;0.00216367973318136;0.000486440471847263;0.0212765957446819
0.00153908638122314;0.0106386392288956;0.00360320842210804;0.0012971728776063;0.0108364851715171;0.00751642906632298;0.00596319145000834;-0.00615843302093139;-0.00280084025207569;0.00393559834749804;0.000631367177467654;0.00166761657484218;0.00382519098316253;0.0851063829787246
0.00188110557705056;0.00863154184235362;0.00198176463215942;0.00151449390122213;0.0131648139653819;0.00762140712591064;-0.00143249192985473;-0.00120969220053996;-0.0007430800668772;0.0140570444778729;0.00121992980053079;-0.00385240537859116;-0.00153670967242656;0.0531914893617
0.00185972937731129;0.00722666667906763;0.00197393157037222;0.000998902642777293;0.0113623465405161;0.00823027987150897;-0.00511876070126815;0.00272486222949936;0.00207205018648456;0.0100080919194156;0.00143395257255373;0.00395795073142929;0.00538401158612759;0.0319148936170213
0.00218037237339946;0.0094351248553155;0.00456667502193258;0.000732813756799497;0.0119579259891567;0.0062776879632178;-0.00168807689282624;0.00455772920001454;0.00182912016462082;0.00843422668672375;0.00146605598835716;0.00453845017203892;8.84437221540767e-05;-0.0425531914893607
0.0008336717898292;0.0100364170056395;0.000979132723398918;0.000612163149093521;-0.00266799187699351;0.00644565285855039;0.00115709569959965;0.00541306711958861;0.0051586904642821;0.00168684533734478;0.00131624004794111;0.00206868891562706;0.00403524482327837;-0.0531914893617033
0.000876424189307584;0.014516113281023;0.00130812131846096;0.000667123109926518;-0.00500184710400017;0.00505994247202118;0.0016980806020449;0.00322584586810684;0.0042870003858301;-0.0125000140289858;0.00119852752332847;0.000569944905325803;0.00154776513769583;-0.106382978723403
0.00134670058357025;0.00463269327264343;-0.00068147637548565;0.000532229176439768;0.000164092553301742;0.00256146465388946;0.00113924594393722;0.000684270335659015;0.0036296603266694;-0.00760745174870461;0.000856091088091791;0.00123488062820595;0.00138193315865698;-0.0638297872340425
0.0011970671853958;-0.00109888116876736;0.00117495926807871;0.000892253331406807;0.00229431997452745;0.00604673623212748;-0.00606460160031919;0.0049609599335281;0.00475857042827131;0.00519895534554973;0.00210812430442598;0.00155151668672027;0.00189048456104274;0.0531914893617031
0.00076954319061158;0.018093638812687;0.00470767013410201;0.000992920445949529;0.0303231135414194;0.00545885909845054;-0.0990661439368992;0.00557191559036629;0.00537304048357361;0.013129634943324;0.00266458351168563;0.00174149832182888;0.00414579947597095;-0.0106382978723425
0.00130394818409181;0.00349567911367815;0.0054596440656724;0.00015455614862505;0.00755548432597242;0.00438808289067155;-0.124212526644684;0.0117059103850244;0.00261507023535632;0.00818394956747701;0.00237565276945468;0.00542503113587912;0.00321714039335342;0.0212765957446819
0.00145358158226632;0.0054725491299405;0.00151178092492794;0.00152294351328358;0.0233819135147221;0.0074114510067417;-0.00831798613956491;0.0086511321008321;0.00615899055430921;0.00999424998606449;0.00250406643266842;0.00447512296033605;0.00325030678916127;0.0212765957446819
0.00147495778200551;0.00916912399685776;0.00602362451435017;0.00150281009037465;0.0199818818014981;0.00852421843834419;-0.00139757702316679;0.00678160779090645;0.0066448505980365;0.00236173311480617;0.00177638900779043;0.00225867055073563;0.00197892828319682;0.0319148936170213
0.00190248177678974;0.00701507508711247;-0.00090080210552701;0.00201359931327014;0.00653181886392729;0.00902811312436125;-0.00172573791576636;0.00775913684184809;0.0080452707240744;0.00649224084814315;0.00242915846246041;0.00448567749561987;0.00781621394536382;0.0531914893617
0.00258652016844443;0.0105116842737228;-0.00993232234615868;0.00184531388370408;0.0191346370897624;0.00646664847046538;0.00137600039543873;0.00664719754640203;0.00234356021092044;0.0107578009582366;0.00177638900779043;0.00337745129081968;0.00379202458735479;-0.0319148936170212
0.00226587717235609;-0.00290322265620457;0.0188385135981953;0.00177000631461292;0.0146599266854876;0.0102878498393878;0.000470566635591751;0.00846784540378057;0.00405836036525242;0.00609568816293932;0.00265388237308451;0.00246976125641186;0.00391363470531657;0
0.00104743378722172;0.0135860403493535;-0.00148828173956635;0.0011144277950552;0.00835469158039409;0.00760041151398927;-0.00184911699612345;0.00652500641503445;0.00650195058517553;0.00805563110424629;0.00310333019433266;0.0026597428915205;0.00299603108796834;-0.0212765957446788
0.00106880998696009;-0.00269488631950981;-0.00124545682416344;0.000950447491026594;0.00229559530525253;0.007306472947154;0.00472724298362204;0.00586517430564881;0.00634476057102848;-0.00027309760396213;0.00258967554147763;0.00291305173833196;0.00499707030170363;-0.0319148936170213
0.000491652594002065;0.00483870442700718;-0.000360320842210798;0.000754103780598467;-0.00444282713614619;0.00484998635285225;0.00531569646706065;0.00376348684612476;0.00877406078966543;-0.0164879872594356;0.00328524955055216;0.00197369809807271;0.00289653190054504;-0.0851063829787245
0.000256514396870515;0.00641610811911825;0.00219325730041358;0.000165415345874644;-0.00389953624723782;0.000629868357513275;-0.000666913947895198;0.00475323501020292;0.00731648065848327;-0.00678254734221748;0.0028786062837086;0.0047706499482828;0.00842426453517298;-0.0744680851063821
0.00156046258096214;-0.00297809352720446;-0.000250657977190122;0.000770596052555639;0.00328397661723628;0.00264544710155576;-0.00861103597431723;0.00182064785737851;0.00604467054402037;0.00316980273748513;0.00291070969951202;0.00477064994828276;-0.00119399024907961;-0.0319148936170214
0.000897800389046841;0.00344824539416305;0.00177027196390524;0.000325411802392213;0.00104109498195576;-0.00067185958134322;0.000921910457383213;0.00608511834211078;0.00971720087454807;-0.0113376657337703;0.00235425049225236;0.00594220336478588;0.00469857273943371;-0.0851063829787245
0.00117569098565699;0.00556555642310647;-0.00137078581275848;0.000936889558365871;-0.00251367685925152;0.00367423208549197;0.0145151859248224;0.00489986436784418;0.00780234070221066;0.0111195617569083;0.00237565276945469;0.00598442150592109;0.00695388765436192;0.0638297872340426
0.000919176588785847;0.00546557358295297;0.00857720265697456;0.00163352740953464;0.0232947659151713;0.00417812677150259;0.00254996509489891;0.00577964051369145;0.00523014047071264;0.00735979337360501;0.0027180892046914;0.00626939395858402;0.00600311764120599;0.0212765957446819
0.00156046258096214;0.0110162488391523;0.00270240631658102;0.00192546204170835;0.0204520537288335;0.00396817065233365;0.0131813580290261;0.00507093195175906;0.000843110075879866;-0.00733285771951564;0.00225794024484204;0.00902412766765877;0.00461012901727964;0
0.000919176588786472;0.0198854243155481;-0.00848320591552826;0.00254381514741927;0.0195053332205369;0.00451405656218062;0.0368764182954916;0.00118525397426644;-0.000928850083596472;0.0104854515668885;0.00149815940416061;0.00207924345091089;0.00354880435143118;0.0212765957446788
0.00121844338513499;0.0182182685855316;0.0170369093871413;0.00242200793882261;0.030310360234168;0.0113796216590754;0.0552753972110036;0.00361685748848356;0.00597322053758984;0.0276898524038388;0.00196900950261109;0.00606885778819154;0.00497495937116509;0.0638297872340427
0.00258652016844423;0.00561112999675867;-0.00474683544303799;0.0029873501703868;0.0131257038231439;0.00810430619999988;-0.000117690696687656;0.00292036803968759;0.00325812029323085;0.0113518817734278;0.00168007876038011;0.00294471534418342;0.00278597724785251;0.0957446808510639
0.00215899617366047;0.00815673961073565;0.00267107406943226;0.00267541062651486;0.00373841946562747;0.00575279766529219;-0.0894056992504462;0.00438666161610002;0.00198631017876795;0.00443128920400354;0.00123063093913191;0.0034196694319549;0.00452168529512563;0.0106382978723426
0.00297129176375002;0.0148062960357037;0.00592179471111669;0.00320659029473937;0.023217395851179;0.010959709420731;-0.0482139554097393;0.00503427461234851;-0.0015290301376127;0.0199282688567344;0.000770481979282589;0.00379963270217212;0.00621317148132176;0.0638297872340427
0.00619909792437123;0.00665048649789879;0.00634478004762501;0.00469462159595714;0.0140418163940359;0.0119045119570009;0.032561092750271;0.00437444250296321;0.00324383029194468;0.0186503217127189;0.00174428559198699;0.0030080425558863;0.00384730191370103;0.0531914893616999
0.00643423612150211;0.00185642557161153;-0.00414368968542424;0.00382130224949921;0.0026518376878093;0.00757941590207428;0.0655733331711799;0.00580407873996497;0.0085740007716601;0.00544436908280738;0.00291070969951206;0.00527726764190573;0.0078162139453639;0.0106382978723426
0.00480964494132233;-0.00142812698657807;-0.00385386639929815;0.00334578935376295;-0.00225606005277323;0.00512292930777253;-0.0311684195061308;0.00646391084935066;0.00690207062118631;0.00554949295501628;0.00270738806609022;0.00309247883815675;0.00943031187467525;-0.0319148936170213
0.00158183878070177;0.010590740472915;0.00103396415590926;0.00283874837449383;0.0211339305565409;0.00814629742384265;-0.0584334309054594;0.00597514632387969;0.00218637019677331;0.00960742406483789;0.00309262905573152;0.0054355856711629;0.00516290228074248;-0.0212765957446819
0.00339881575853446;-0.00690114115298379;-0.00466067176337887;0.00217967863373048;0.0204758599023689;0.00566881521761947;-0.0576880564931077;0.0159703808697565;0.0106603409594307;-0.00271563768103511;0.00524355791456213;0.00753593819264137;0.00915392524294389;-0.0744680851063821
0.00793057010324662;0.0056064796321007;0.00701059029953628;0.0017951088376431;-0.00768769361114574;0.00501795124818488;0.0692413598846182;0.0264299417148303;0.0217065119535861;-0.000981280842726473;0.0104871158291242;0.00997403584320183;0.0143942157805711;-0.0851063829787245
0.00568606913063018;-0.00134442042272787;-0.00242824915402932;0.00144821424463638;-0.00879042957814946;0.003989166264255;-0.027618083489386;0.0377081831400679;0.0359107732319697;-0.00411853633152137;0.0152277202294324;0.0069343296814641;0.0197561164361602;0.0319148936170212
0.00247963916974861;-0.0162032655790699;-0.00137078581275848;-0.000200991532524869;-0.0559768161878577;-0.00109177181969394;-0.0125929045455876;0.036046383753467;0.0445562240100601;-0.0293127255627214;0.0136439517164626;0.00402127794313217;0.0194133970128133;-0.148936170212767
-0.00051302879374103;-0.0306677598123866;-0.0135511968918411;0.000138642177113735;-0.0789157648307148;-0.010602784018138;0.0369941089921736;0.024022776426887;0.0441561039740494;-0.0385086326900828;0.0102088862254944;0.00454900470732278;0.01901540026312;-0.138297872340425
-0.002394134370792;0.0125164564779351;-0.00975216192505328;-0.00104333967736103;-0.00235085963667492;-0.00329631107098399;-0.040132527570517;0.018683023986119;0.0310235927921232;-0.0131472179397438;0.00696644122934684;0.00523504950077042;0.0126142858722209;0
-0.00162459118017978;0.026898174220331;0.00930567740318336;-9.84824239711746e-05;0.0516092335644935;0.00753742467823793;-0.115572264147354;0.0114004325566051;0.0156475514082798;0.0114360556924581;0.00286790514510746;0.00618495767631358;0.00653377997413024;0.106382978723403
-0.000619909792437298;0.0153713153416924;0.00647010903622007;0.00197980086502589;0.0381549195245058;0.00592076256062479;-0.0500185460922866;0.0164958027346375;0.0163477614712984;0.0144008481738184;0.00477270781611161;0.00915078209106451;0.00779410301482544;0.0212765957446819
-0.000812295590089565;0.0139292372611409;0.0079975560847224;0.00333103198314152;0.0229631799266334;0.0142980117155514;-0.0254431594145967;0.0132943950928041;0.0153760413838438;0.0206110128666386;0.00597123533944011;0.0137314504042387;0.0049749593711651;0.0851063829787246
-0.00145358158226654;0.00736617761881786;0.00588262940218073;0.00282566164960371;0.00738161423711203;0.00923806924353021;-0.113647628954185;0.0082479013673189;0.0103888309349947;0.00878738304033883;0.00537197157777591;0.00706098410486983;0.00982830862436845;-0.0319148936170213
0.001197067185396;0.00666397255540707;0.00578079959894724;0.00256771823248939;0.00439734034028383;0.0062356967393814;-0.0241658230532165;0.00650056818876088;0.0138184312436588;0.00658801206268367;0.00365978940159231;0.00771536529246619;0.00830265441721112;0.0531914893617002
0.00181697697783267;0.0161135135411644;0.00487999749342023;0.00359816395177408;0.00957730863556228;0.00484998635285228;-0.0668483157186325;0.00708708561932569;0.017248031552323;0.00637776431826464;0.00588562623063091;0.00701876596373463;0.00910970338186684;0.0106382978723425
0.00252239156922661;0.00867153497841572;0.00721424990600325;-0.00536699224696111;0.0278192142177265;0.0115685821663293;0.03646607006637;0.0131722039614365;0.018119721630775;0.0113283130761007;0.0063457751904803;0.00327190593798157;0.0127911733165291;0.0425531914893606
0.00324918236036019;0.00242749035165601;0.0014647825542048;0.00528902877952842;0.0278965842817187;0.0129542925528521;0.00323943642632984;0.00718483852441987;0.0164620814815873;0.0195305938526104;0.00597123533944011;0.00443290481920075;0.0117851259770267;0.0425531914893608
0.00356982535644834;0.00472430545641178;-0.00224808873292395;0.00475129503959172;0.00788877075547656;0.0129332969409436;0.00957511893135471;0.0120847028922642;0.0179625316166277;0.00388434578346653;0.00547898296378735;0.00440124121334937;0.0124263429626436;0
0.00297129176375002;0.0162339579858165;0.00224025567113675;0.00484328764745513;0.00244650944106029;0.0128703101051858;0.0466837802016397;0.00882219968474685;0.018534131668072;0.0036733498264333;0.00624946494306991;0.00540392206531148;0.0127580069207213;0.0106382978723426
0.00508753553793186;0.00727828572677519;0.0107939591427497;0.00505147580774308;0.0105261546950668;0.0140880555963824;0.0660888184226722;0.0127200967753761;0.0137041112333698;-0.00761792672529443;0.00546828182518622;0.00589998522365059;0.0127580069207212;0.0212765957446788
0.00681900771680853;0.0161897795215602;0.000548314325103397;0.00702206670271588;0.0178491037188221;0.0174893447269477;-0.0540078684076764;0.0244504453866737;0.013975621257806;0.0292117168598863;0.00453728276688639;0.00639604838198976;0.0136756105380695;0
0.00521579273636713;-0.00301576148093557;0.00225592179471111;0.00642935158341017;-0.00757971560975124;0.011715551449747;0.0568765791394399;0.0189396253619912;0.01513311136198;0.00574215770301684;0.00804725622806263;0.00892913685010449;0.0133550020452611;0.0106382978723426
0.00384771595305786;0.00404488717982771;0.00242824915402931;0.00475395093793263;0.0126440539192835;0.0152848054756576;0.0312692412029637;0.0245481982917679;0.0153474613812714;0.0126279583859112;0.00627086722027229;0.0047706499482828;0.0143610493847634;0.0319148936170214
0.00694726491524317;-0.00549115058857336;-0.000524815139741813;0.00651048499402401;-0.00283676064295457;0.011526590942493;0.0182216582658434;0.0203570424858566;0.0227925520513297;-0.00125437844668852;0.00832548583169249;0.00193147995693749;0.0143389384542248;-0.0319148936170214
0.00831534169855305;-0.0039755967464194;0.000979132723398918;0.00559379311417274;0.0111247099153987;0.00422011799533895;0.0385868564206827;0.0157626559464312;0.0234356021092043;0.00123791776918919;0.0057251091516137;0.00353576932007682;0.0185621261870806;-0.138297872340428
0.00739616510976654;-0.00814743888141989;-0.00271023937836821;0.00530483565836504;0.00548987366148768;0.00382120136891606;0.0881071785636619;0.0136609684869073;0.0212635219137169;-0.0046677243898981;0.0071697628627686;0.00544614020644668;0.018672680839773;0.0425531914893639
0.00480964494132233;0.00550975204720788;0.00378336884321344;0.00509564082693215;0.0007766764116105;0.00902811312435481;-0.0418782729047202;0.0230819047153558;0.0224353020191773;0.00122594636737239;0.00896755414776132;0.00522449496548671;0.0157982598697667;-0.0425531914893639
0.00589983112802206;0.00846505878758369;0.000187993482892612;0.00364507054344393;-0.00210217014527259;0.00321232862331772;0.0545345342753542;0.0334070553159252;0.0340244930622043;0.00277137952074696;0.0122956082527181;0.00606885778819155;0.01827468409008;-0.0425531914893608
0.00053440499348073;-0.00930165938962052;-0.0130107156285249;-0.00206780962537828;-0.0502344270427934;-0.00814629742383621;0.0175749478875442;0.0291181466049192;0.034267423084068;-0.0325708173886108;0.0122849071141169;-2.11090705676265e-05;0.0187832354924657;-0.138297872340425
0.00164596737991876;1.76713857023003e-05;-0.0119219200401053;-0.00106623609128484;-0.0199257672495921;-0.00237250414663553;0.058338886045785;0.0264177226016936;0.0301519027136712;-0.0179398938361127;0.0111077818679908;0.0188081818757521;0.0165168651122682;0.0319148936170214
0.0102819520745606;0.00177457915362433;0.00827171324727408;0.00167608603859742;0.0428536630261641;0.00516492053160889;0.00230026466676181;0.0222143476826454;0.0211920719072866;0.0288701578017817;0.00893545073195789;0.00844362822704914;0.0171028047715388;0.0851063829787214
0.0052157927363671;0.000618963536024641;0.00688526131094123;0.00204923975552537;0.00463030075274307;0.00650863969430171;-0.044639688951333;0.0277373868204643;0.0291801826262165;0.00107705205726705;0.0104443112747196;0.0136786777278196;0.0246205211546328;0
0.00525854513584578;-0.00149834749291866;0.000297656347913261;0.00260406548639994;0.0072230481169534;0.00623569673938146;-0.135616755153725;0.0252569068537006;0.0281655925349031;-0.00159107412280524;0.0116963444910538;0.0171616743714775;0.0189490674715046;-0.0212765957446788
0.00754579850794146;0.00645145089052263;-0.00191910013786188;0.00244486151567747;-0.00424812664544227;0.00275042516114343;-0.142974581359483;0.0231307811679028;0.0177053115934781;0.00973087914607945;0.00894615187055908;0.0224600510839508;0.0142062728709937;-0.0106382978723425
0.00696864111498216;0.012115595044385;0.00478600075197393;0.00220953607153335;-0.0391335233009299;-0.00482899074093723;0.0270568950173506;0.0183897652708366;0.017276611554895;-0.0222986064165961;0.0110756784521873;0.0226500327190594;0.0162404784805368;-0.117021276595743
0.011479019259956;0.00316829344173009;-0.0048956636169946;0.00277038041074495;-0.0124297983574598;-0.00453505217409561;-0.0212900508796517;0.0181331638949647;0.0119321510738936;-0.0160315775651437;0.0110007704819793;0.0115255525299221;0.011453462018949;-0.0425531914893639
0.00934139928603514;-0.0029320549170867;-0.002741571625517;0.00178405687357841;-0.0143466204373445;-0.000881815700518596;-0.0391125415325585;0.0164102689426799;0.0173194815587534;-0.0135258135222225;0.0109151613731701;0.0146391404386465;0.0104474146794469;-0.0212765957446787
0.00718240311237467;0.00645563621871492;0.00761373605715003;0.000623172276087935;0.000636390031845013;-0.00348527157823797;-0.0326003229825022;-0.000891995258984202;0.00950285085525659;-0.0131026992892357;0.00954541563222322;0.0098684904903637;0.00536190065558906;0.0106382978723393
0.00359120155618736;0.00203592964742283;-0.00675993232234616;0.00187816991640841;0.00221227369787702;-0.00636167041088409;-0.0447420798574511;0.00551082002468295;0.00687349061861409;-0.0139036608920861;0.0147140655765774;0.00852806450931959;0.000718605242501669;-0.0106382978723393
0.00200936277548555;-0.00958021623265592;0.00379120190500061;0.00312712752985561;0.0301347897043401;0.00212055680363016;-0.0678290715243656;-0.000537640978018006;-0.00220066019805931;0.00941662984837055;0.0134620323602432;0.0146285859033628;-0.00410157761489394;0.0425531914893606
-0.00156046258096215;0.0138013522330359;0.0130028825667377;0.00361879000098783;0.0296790715252222;0.0092590648554452;0.0113375371142537;0.00147851268954913;-0.0058589005273012;0.0140035472760018;0.00634577519048013;0.00525615857133799;-0.00482018285739561;0.127659574468085
0.0053226737350634;0.0173342342639797;0.0141856748966036;0.00599209219120048;0.0235834157692942;0.0143819941632177;-0.0250681183944872;-0.00177177140483153;-0.00737364066362756;0.0218923269674153;0.00620666038866546;0.00672323897578792;-0.0021115938664279;0.106382978723403
0.00604946452619631;-0.00571715831096897;0.00963466599824542;0.00776704618740054;0.0165299866387859;0.0151378361922336;-0.023773520730922;0.00167401849973725;-0.00227211020449003;0.0197879789916859;0.00507233969694365;0.00679712072277461;0.00215581572750501;0.0638297872340425
0.00944828028473144;0.0134325783156283;0.0165277603709738;0.0102144993458132;0.012876589221499;0.0196728883663356;-0.0200662637852585;-0.0040934029008175;-0.00341531030737774;0.0191531205890532;0.00567160345860801;0.025468093639837;0.00200103921373529;0.0319148936170213
0.013210491438832;0.00426112913644072;0.00932134352675776;0.0101033799861872;0.00681579250539222;0.0138571038652922;-0.0230673765507956;0.00185730519678895;-0.00124323011189076;0.0111730589587795;0.00537197157777597;0.00483397715998568;0.0047759609963185;0
0.00925589448707786;-0.0137297366172965;0.00600795839077578;0.0102229810856768;-0.00695692910564039;0.0143609985513027;-0.0584334309054595;-0.00840674983809697;-0.00408694036782464;0.00289146764522979;0.00672031504152043;0.00653325734067922;0.00273069992150621;-0.0212765957446788
