# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP266
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP266";"GDP254"
0.0313964386129336;0.00579004507023712
0.0440487347703843;0.00441929576383637
-0.000702905342080729;0.00575714708688346
-0.00702905342080601;0.00955138116700127
0.0428902426325107;0.00819159785505147
0.0529391856711445;0.00157910320097371
-0.022011350619598;0.00721562434889406
0.00861709882328421;0.00302661446853303
0.0204233052171197;0.00687567852090681
0.00191346454233066;0.00139268129530318
0.0218160991356868;0.00410128192475129
-0.0399094033114652;0.00702920244322364
-0.0145527439341874;0.00818063186060025
-0.0105826304279911;0.00858637365529491
0.0422524211184004;0.00912370738340418
-0.0297693429136729;0.00242348477371657
0.0320082265958556;0.000778585606035831
0.0138107882953244;0.00816966586614898
-0.0072503384359055;0.00785165202706417
0.0220894512131626;0.00219319889024139
0.00182234718317187;0.00178745709554667
-0.0131078829532438;0.00259894068493594
0.0131469332500261;-0.00887148951102629
0.0113376028324481;-0.000679891655974763
0.00432156617723622;0.00653573269291929
-0.0274653754035197;0.000493469750304121
-0.0285457669478288;-0.00597646697590754
0.000767989170051053;0.0139158469585813
-0.00111944184109136;-0.00106370146176699
0.0166484431948349;0.00555975918676171
0.000859106529209619;0.0134991391694357
-0.0448557742372175;-0.00117336140627911
-0.0203452046235552;0.00785165202706406
-0.0201369363740497;0.00855347567194131
0.00351452671040287;0.00405741794694647
-0.0409507445589919;0.00855347567194142
-0.00730240549828171;0.00843284973297787
0.0319952098302613;0.00765426412694248
-0.0367853795688846;0.00869603359980686
-0.00246016869728216;0.00110756543957191
-0.0024211184004998;0.00461668366395818
-0.0125351452671041;0.00341042427432514
-0.0497500781005936;0.0032678663464597
0.0263199000312403;0.00532947330328659
0.0254868270332188;0.0109988924345604
-0.0315916900968446;0.00535140529218892
-0.00235603457252959;0.00796131197157612
-0.0164401749453295;0.00572424910352998
0.0277126939498072;0.000318013839084919
-0.00825262938665;0.0139377789474839
-0.00947620535249394;0.00382713206347118
-0.0309278350515464;0.0126547575966927
0.0313834218473394;0.0122380498075467
-0.0108299489742788;0.00708403241547961
0.0114026866604185;0.0144860786700443
-0.00736748932625209;0.0133785132304722
0.0054930750807039;0.0105054226842561
0.0256690617515359;0.00326786634645959
0.0297302926168906;0.0236865480146068
-0.0489039883369781;0.000822449583840368
0.0516765594085182;0.0151001743593119
-0.0282333645735707;0.00617385487602928
-0.00322815786733321;0.00999002094504942
0.0254738102676248;0.00141461328420589
0.029040404040404;-0.000318013839084919
0.000130167655940927;0.00667829062078473
0.0286889513693637;0.0134223772082773
0.0200848693116735;0.00924433332236718
0.0417317504946371;0.00373940410786167
0.0107648651463085;0.000888245550547562
0.0356399041966052;0.0102203068285246
0.000429553264604809;0.0109221304734022
0.068611371446423;0.00655766468182173
0.00150994480891387;0.0218661929357065
0.0119754243465584;0.00532947330328637
0.0234562116005413;0.0136636290862038
0.00945017182130581;0.00459475167505541
0.0243283348953452;0.00929916329462355
-0.0190695615953348;0.0147273305479706
0.00452983442674182;0.00739108026011348
0.00455586795792973;0.0129618054413263
0.0377746537540352;0.00924433332236752
-0.030719566802041;0.014738296542422
0.0390763303134436;0.0137952210196183
-0.0064172654378839;0.0100887148951101
0.00766687493491613;0.00751170619907671
0.00739352285744055;0.0100009869395007
-0.0154899510569615;0.0114594642015109
0.0270878892012912;0.00639317476505363
0.0294829740706029;0.0040245199635931
-0.00210871602624152;0.000866313561645016
0.0244454857856917;-0.00125012336743724
0.0278558783713422;0.0128302135079118
0.0579506404248675;-0.0250243993376541
0.0309408518171402;-0.0325032075533769
