# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HHSNTN
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
HHSNTN;LHU680;PMCP;sFYBAAC
-0.0784982935153579;-0.029023746701844;-0.0773751224289917;0.00320924261874205
-0.00455062571103426;-0.00263852242744117;-0.113124387855044;0.0783055198973036
0.0767918088737198;-0.0554089709762532;-0.10333006856023401;0.0314505776636727
-0.0136518771331058;-0.0422163588390497;-0.0876591576885411;-0.0263157894736849
0.0034129692832765;-0.00527704485488151;0.175318315377082;-0.0147625160462137
-0.0494880546075084;0.0158311345646438;0.173849167482859;-0.000641848523747712
0.0250284414106927;0.010554089709763001;-0.0572967678746328;0.0269576379974326
-0.0523321956769041;-0.0474934036939314;-0.0945151811949063;0.0115532734274711
-0.00853242320819103;0.00263852242744048;0.0132223310479921;0.023748395378689998
0.0375426621160407;-0.00527704485488151;0.0161606268364349;-0.0282413350449282
0.0762229806598392;-0.0211081794195245;0.0930460333006851;-0.0109114249037233
-0.0881683731513068;-0.010554089709763001;0.0142017629774736;0.00641848523748334
-0.0858930602957914;0.00527704485488151;0.0465230166503418;-0.0333761232349159
-0.10921501706484599;-0.0026385224274404102;0.00391772771792398;0.0032092426187426103
-0.0716723549488049;0.0158311345646438;-0.129285014691479;0.0603337612323485
-0.0602957906712165;0.0316622691292875;0.021057786483839002;-0.0243902439024397
0.0426621160409554;0.0316622691292875;-0.0763956904995103;0.13222079589217
-0.0409556313993173;0.0316622691292874;-0.0548481880509301;0.0911424903722715
0.0529010238907849;0.0976253298153029;-0.018119490695396;0.0173299101412067
0.0130830489192268;0.0580474934036912;0.116552399608227;-0.0295250320924256
0.0312855517633667;0.0316622691292875;-0.113614103819784;-0.0269576379974326
0.0147895335608651;0.0316622691292874;-0.13026444662096;0.0584082156611033
0.16268486916951;0.0184696569920896;0.27717923604309497;-0.0622593068035937
-0.072241183162684;0.0079155672823219;-0.0602350636630753;-0.0231065468549422
0.0978384527872572;-0.0369393139841713;-0.0318315377081297;-0.0385109114249038
-0.0563139931740613;-0.0316622691292875;0.0783545543584715;-0.0500641848523748
-0.21103526734926;-0.0633245382585751;0.177277179236044;-0.0494223363286271
-0.11490329920363901;-0.0633245382585749;0.0220372184133203;-0.0147625160462118
-0.0608646188850969;-0.0237467018469657;-0.0852105778648385;-0.0051347881899878
0.012514220705348;0.0211081794195253;0.18070519098922602;0.0815147625160456
-0.19965870307167102;-0.0211081794195253;-0.008814887365328209;-0.0372272143774063
0.147326507394766;0.007915567282321841;-0.0416258570029379;0.00577663671373554
-0.0682593856655287;0.00527704485488151;-0.0827619980411369;0.0629011553273434
-0.0995449374288954;0.00791556728232198;-0.225759059745347;0.202824133504492
0.009670079635948741;0.12137203166226801;-0.332027424094025;0.0397946084724011
0.262229806598407;0.19525065963060897;-0.0568070519098928;-0.101412066752247
0.04778156996587;0.13456464379947197;0.310479921645445;-0.0564826700898581
0.0130830489192268;0.0474934036939313;0.0739471106758089;0.0442875481386393
0.144482366325368;0.0237467018469657;0.0352595494613125;-0.00256739409499496
0.0108077360637098;-0.0422163588390554;0.0798237022526929;-0.073170731707317
0.0767918088737197;-0.0343007915567255;-0.028893241919687;-0.0449293966623871
0.0136518771331057;-0.0237467018469657;-0.0759059745347689;0.0256739409499352
-0.0227531285551773;-0.0316622691292874;0.115083251714005;-0.05198973042362
-0.015358361774744;-0.0184696569920818;-0.0475024485798232;-0.0243902439024378
-0.0398179749715578;-0.0395778364116093;-0.105778648383937;-0.0295250320924275
-0.0784982935153579;-0.0343007915567334;-0.0543584720861898;-0.0243902439024377
-0.0403868031854384;-0.0817941952506568;0.11802154750244802;-0.030808729139922997
-0.0580204778156992;-0.0343007915567255;0.122428991185112;-0.00706033376123305
-0.0193401592718994;-0.0448548812664933;0.060724779627817006;-0.0269576379974326
-0.116609783845277;-0.0369393139841713;0.000979431929479802;-0.008344030808729091
-0.0796359499431173;0.0158311345646437;0.0225269343780617;0.0160462130937098
-0.0836177474402726;-0.0395778364116094;0.009304603330068;0.0442875481386393
-0.0711035267349263;-0.0290237467018416;0.00881488736532832;0.00192554557124519
0.0335608646188854;0.0131926121371979;-0.0220372184133203;0.0154043645699615
0.00170648464163824;0.00263852242744583;-0.0377081292850152;0.023748395378689998
-0.0602957906712165;0.0422163588390473;-0.19490695396669802;0.267008985879333
0.21331058020477697;0.0923482849604245;-0.0852105778648384;-0.12836970474967999
0.139931740614334;0.0870712401055407;0.15768854064642499;0.00641848523748534
-0.0841865756541531;0.0527704485488072;-0.0328109696376098;0.00770218228498076
0.12229806598407301;-0.0316622691292875;-0.0617042115572966;-0.0513478818998723
-0.0381114903299197;0.0158311345646437;-0.0435847208619008;-0.0750962772785623
-0.17576791808873599;-0.0554089709762531;-0.135651322233104;0.186136071887035
0.00455062571103415;0.0501319261213771;-0.201273261508325;0.0275994865211804
0.0483503981797506;0.0923482849604167;-0.0626836434867781;0.021181001283696998
0.0125142207053463;0.0817941952506646;0.0220372184133203;0.0545571245186129
0.135949943117178;0.11081794195250601;-0.0186092066601376;0.113607188703466
0.0455062571103513;0.14775725593667;0.112144955925564;-0.0872913992297811
0.29692832764505;0.0738786279683429;0.18168462291870602;-0.10847240051347802
-0.0250284414106927;0.0158311345646437;0.11361410381978501;-0.155327342747112
-0.000568828213880601;-0.0606860158311371;0.0401567091087164;0.00385109114249038
0.13026166097838499;-0.0158311345646437;0.0014691478942214801;-0.0231065468549422
-0.0915813424345849;-0.0712401055408968;-0.0523996082272288;-0.0577663671373556
0.0580204778156995;-0.0923482849604246;-0.122428991185112;0.0661103979460841
-0.0625711035267352;-0.0474934036939314;-0.0783545543584716;0.00385109114249038
-0.0392491467576789;-0.0686015831134509;-0.092066601371205;-0.0102695763799737
-0.0102389078498295;-0.0184696569920897;-0.0166503428011749;0.0763799743260597
-0.0250284414106926;-0.0290237467018417;-0.00636630754162687;-0.014120667522466001
-0.0255972696245733;0.0;0.0337904015670911;0.0160462130937111
0.0375426621160408;-0.0395778364116094;0.0308521057786484;0.0468549422336322
0.0358361774744025;0.0;-0.0171400587659147;0.0404364569961489
-0.0602957906712179;0.0395778364116094;0.0700293829578833;0.0391527599486515
-0.0494880546075084;-0.0237467018469656;0.0641527913809995;-0.008344030808728479
-0.006825938566553;-0.0184696569920896;0.0749265426052889;-0.0699614890885745
0.00170648464163836;0.00263852242744578;0.0954946131243877;-0.087291399229783
0.0409556313993171;-0.0474934036939313;0.113614103819784;0.00320924261874256
-0.13367463026166;-0.0158311345646436;0.0416258570029392;0.0436456996148916
0.10352673492605198;0.00263852242743795;-0.0151811949069549;0.0154043645699615
0.0420932878270749;-0.0554089709762531;0.0430950048971607;-0.0513478818998723
0.0295790671217303;0.0105540897097598;-0.0548481880509315;-0.0186136071887041
-0.0102389078498295;-0.0448548812664853;-0.09696376101860901;-0.0802310654685482
0.0426621160409555;-0.0422163588390553;-0.0288932419196858;-0.0231065468549422
-0.119453924914675;-0.0448548812664854;-0.154750244857983;0.0301668806161733
0.0517633674630255;-0.0237467018469656;-0.200293829578844;0.0359435173299108
0.0147895335608651;0.0131926121371979;-0.0533790401567086;0.0243902439024397
-0.0625711035267351;-0.00263852242743812;0.110675808031341;-0.0448632862644416
-0.0352673492605239;0.0;0.0426052889324192;-0.007553915275994891
-0.232081911262797;0.0369393139841714;0.10039177277179198;0.0147836970474955
-0.236632536973832;0.0158311345646437;0.106758080313419;0.0945070603337619
0.251990898748576;0.0184696569920818;-0.289911851126346;-0.00297240051347947
0.116040955631399;0.060686015831137;-0.10137120470127302;-0.07585821566110401
0.0227531285551773;0.0422163588390475;0.0445641527913804;-0.00920468549422337
-0.18316268486917;0.0765171503957807;0.101860920666013;0.0594550064184859
-0.0153583617747439;0.13984168865434804;-0.034769833496571;-0.0299885109114242
0.120591581342434;0.0923482849604246;0.100881488736532;-0.0280396662387689
-0.0449374288964724;0.0211081794195275;0.00734573947110673;0.0641599486521181
0.174630261660977;0.0422163588390476;-0.122428991185112;0.00796906290115529
0.0261660978384518;-0.0448548812664935;0.101860920666013;-0.000941206675224626
-0.139362912400453;-0.0316622691292874;-0.0083251714005867;0.00566014120667524
-0.10238907849829301;0.0237467018469657;-0.0142017629774736;-0.0278422978177144
0.13822525597269597;0.0316622691292874;0.0195886385896176;-0.0117060975609763
0.18998862343572104;0.0422163588390552;0.137610186092067;-0.0318048138639281
-0.0312855517633667;0.0184696569920819;0.079333986287953;-0.0512303594351727
-0.0381114903299214;-0.0211081794195277;0.127815866797258;-0.0014768292682933199
0.0904436860068257;-0.0369393139841636;0.140058765915768;-0.026176315789473
-0.0261660978384521;-0.0976253298153082;-0.0445641527913805;0.00449107830552053
-0.0346985210466433;-0.0237467018469657;-0.18070519098922602;0.0423157894736842
0.0244596131968138;-0.0422163588390473;-0.263467189030362;0.0226867137355571
-0.0460750853242317;-0.00527704485488401;-0.120470127326151;0.00315911424903853
-0.00853242320819103;0.0290237467018497;-0.0602350636630754;0.00984191270860013
0.0199089874857797;0.0633245382585748;0.100881488736532;-0.0426805519897298
0.10068259385665501;-0.0369393139841712;0.00587659157688536;-0.0128369062901168
0.0665529010238906;-0.0791556728232189;0.0156709108716949;0.0119177792041078
0.0238907849829348;-0.0131926121371979;0.0822722820763956;-0.0121811296534005
0.0466439135381108;-0.0211081794195276;-0.0641527913809995;-0.0038114890885764
0.0887372013651873;0.0474934036939314;0.0460333006856034;0.0049195121951226
-0.0136518771331057;-0.0237467018469657;0.00391772771792254;0.0031976251604615103
0.0403868031854435;-0.0501319261213693;-0.10381978452497401;0.0266553915276007
-0.0170648464163822;-0.0527704485488152;-0.0773751224289916;-0.00255712451861359
-0.0745164960182079;-0.0343007915567254;-0.0523996082272286;0.0512485237483941
-0.105233219567691;0.0105540897097597;-0.0445641527913804;0.126195186136073
0.139931740614334;-0.0527704485488151;0.0504407443682658;-0.0305446084723999
-0.019908987485777997;0.0105540897097678;0.20274240940254604;-0.0426613607188709
0.024459613196814;-0.0316622691292875;0.142507345739471;0.0037532734274711202
0.000568828213878825;-0.0184696569920896;0.109696376101861;-0.0231223363286264
0.107508532423203;-0.0184696569920816;0.0901077375122425;-0.0479736842105257
-0.0500568828213822;-0.0290237467018496;-0.11214495592556299;0.10962400513478801
0.0147895335608702;0.0316622691292875;-0.0974534769833491;0.000826957637996173
-0.10750853242321301;-0.0237467018469657;-0.0210577864838402;0.0433735558408228
-0.23833902161547102;0.0184696569920896;-0.0269343780607243;0.0354858151476239
0.0193401592718991;-0.0290237467018494;-0.16748285994123402;-0.0122763799743255
-0.0420932878270748;0.0580474934036911;-0.119490695396669;0.0385919768934531
-0.0722411831626858;0.0712401055408968;-0.0636630754162595;0.0354233632862638
0.20932878270762198;0.0791556728232188;0.19000979431929604;-0.05277207958921701
-0.00853242320819114;0.129287598944596;0.252203721841331;0.00862670089858925
-0.160409556313992;0.0263852242744036;0.0171400587659162;0.0850507702182285
-0.0517633674630253;0.0765171503957808;-0.104799216454456;0.0439043645699615
-0.114334470989761;0.0316622691292874;0.10822722820763901;-0.0761274711168177
0.25483503981797306;0.08443271767809502;-0.105288932419196;-0.0662439666238768
-0.0574516496018206;0.00263852242744578;-0.0465230166503433;-0.0541180359435173
0.0790671217292385;0.0158311345646437;0.129774730656219;-0.0379589216944795
0.0938566552901019;0.0211081794195199;0.266895200783546;-0.0234440308087298
-0.11376564277588198;0.00263852242744578;0.058765915768854;-0.0366978818998709
0.05688282138794;-0.0765171503957808;-0.10039177277179198;0.0163206675224653
-0.0426621160409555;0.0422163588390473;-0.048971596474045996;-0.0258342747111682
-0.0398179749715578;-0.0211081794195196;-0.0832517140058755;-0.0665878048780494
-0.0887372013651873;-0.0448548812664934;-0.137120470127327;0.0275495507060333
-0.0659840728100115;-0.0554089709762531;0.0465230166503433;-0.00832464698331259
-0.072241183162684;-0.0290237467018495;0.15670910871694502;0.0150982028241335
0.093287827076223;-0.0369393139841635;-0.132223310479922;-0.021222593068036
-0.0898748577929465;-0.0237467018469657;0.15181194906953902;-0.0136571245186136
0.0290102389078497;0.0263852242744036;-0.0612144955925568;0.00608055198973173
0.173492605233219;-0.0765171503957808;-0.31586679725759004;-0.00857926829268293
-0.00796359499431243;0.0422163588390554;0.14446620959843398;-0.00707464698331192
-0.111490329920363;0.007915567282321791;0.16895200783545497;0.00574826700898462
0.00625711035267212;0.00527704485487612;-0.122428991185114;0.0494691270860083
-0.155858930602956;-0.00263852242743823;0.0563173359451528;0.0664137997432606
-0.0642775881683733;-0.0131926121372058;0.178746327130263;0.161942554557125
-0.21046643913537902;0.0316622691292877;0.137120470127327;0.00292349165596784
0.142207053469851;0.05804749340369901;-0.21547502448579897;0.0462130937098846
-0.0779294653014775;0.12664907651715;-0.6782566111655239;0.432605905006419
