# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP255
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP255";"FMFBA";"GDP253";"GDP274_2"
0.00467532467532472;0.00131869753334179;0.0101962007455925;0.0132943950928041
0.00284715284715281;0.00155273092291974;0.000846589136924675;0.0082479013673189
0.00519480519480522;0.00124736376532851;0.00238381678028782;0.00650056818876088
0.00712287712287715;0.00144255445246056;0.00350517607568804;0.00708708561932569
0.00360639360639359;0.00140591039355036;0.0090080054656983;0.0131722039614365
0.00289710289710288;0.00138367966447722;0.00504982993955058;0.00718483852441987
0.00687312687312686;0.0018590752554147;0.00302989796373032;0.0120847028922642
0.00512487512487514;0.00174230285435282;0.00452999450459682;0.00882219968474685
0.00701298701298708;0.00196485443880479;-0.00618604167594944;0.0127200967753761
0.00642357642357633;0.00158644345711728;0.0178674865214098;0.0244504453866737
0.00236763236763238;0.00198317646826026;-0.00354230717818471;0.0189396253619912
0.00247752247752253;0.00193798212893726;0.00181942402233806;0.0245481982917679
0.0049550449550449;0.00137268644680395;-0.00252491496977528;0.0203570424858566
0.00459540459540464;0.00149019172904478;-0.00559937025650165;0.0157626559464312
0.00189810189810186;0.00250572074833032;0.00686925396188864;0.0136609684869073
0.00339660339660341;0.00238723829118467;-0.00636427096793363;0.0230819047153558
0.00127872127872131;0.00181265944746184;-0.00317842237371713;0.0334070553159252
-0.00298701298701298;0.00171665201311441;-0.0261774272601702;0.0291181466049192
0.00630369630369632;0.00205622029235632;0.009921430587117;0.0264177226016936
0.00768231768231764;0.002415087775957;0.00700292593087673;0.0222143476826454
-0.00315684315684317;0.000742897220988109;0.00670587711090317;0.0277373868204643
0.00429570429570431;0.00164751688863601;-0.00940159515216324;0.0252569068537006
0.000109890109890098;0.00140273457511092;0.00720343388435887;0.0231307811679028
0.000909090909090915;0.00112008673404425;-0.0169837662819884;0.0183897652708366
0.00231768231768231;0.00177796973835898;0.00732225341234832;0.0181331638949647
0.0026873126873127;0.00176502217087687;0.000638654962943158;0.0164102689426799
0.00484515484515485;0.00199074957376902;0.0017674404788427;-0.000891995258984202
0.00938061938061929;0.00244928889760745;0.0105972166525568;0.00551082002468295
0.00719280719280718;0.00313868579258485;0.00216103016530769;-0.000537640978018006
0.0078821178821179;0.00352418129232872;0.017696683449925;0.00147851268954913
0.00815184815184822;0.00243414268659069;0.00993628302811569;-0.00177177140483153
0.00644355644355638;0.00242046223793109;0.0133152133553149;0.00167401849973725
0.00192807192807204;0.00243072257442618;0.0107828721650403;-0.0040934029008175
0.00558441558441558;0.00220084217819126;0.00654250025991771;0.00185730519678895
0.00736263736263731;0.0021475861459071;-3.71311024966459e-05;-0.00840674983809697
0.00785214785214783;0.00175134172221729;0.00959467688514609;0.00138075978445484
0.0114685314685314;0.00231126294237574;0.0109313965750271;0.000195505810188568
0.00555444555444568;0.0026305548423541;0.00358686450118079;0.000305477828419276
0.00950049950049947;0.00353273157274074;0.0208454009416448;-0.020589205635455
0.00553446553446552;0.00321221820413331;-0.0126097224078777;0.000977529050941284
0.00143856143856136;0.0024551519470332;0.00681727041839328;-0.0118403206295287
0.00266733266733277;0.00332459331812664;0.011629461301965;0.002370507948533
0.00536463536463527;0.00375455027601528;0.030596028457277;-0.00210168745952422
0.00659340659340674;0.00423190021676231;-0.00580730443048322;-0.000317696941555701
0.00988011988011989;0.00396513146788988;-0.0235039878804081;0.0116570339324769
0.00613386613386607;0.002880467324126;0.0147039165886914;-0.0062561859260255
0.00608391608391617;0.00230197978078547;0.0150083916291642;-0.00428890871100573
0.00589410589410577;0.00379534732826969;-0.010820003267537;-0.00541306711958822
0.00855144855144863;0.00308616264147965;0.0184318792793596;0.00184508608365186
0.00469530469530466;0.00341400482186932;0.000155950630486068;0.00669607399894911
0.00831168831168827;0.00343696843212066;-0.00495328907305914;-0.00244382262735354
0.00551448551448558;0.00262078309331068;0.0105749379910589;0.00103862461662541
0.0045554445554446;0.00200711725341568;-0.00239866922128651;-0.0045088527474676
0.00326673326673327;0.00135827311696538;0.00552510805150824;-0.011094954728186
0.00425574425574426;0.00193407342931959;0.00884462861471286;0.00739256344774519
0.00751248751248745;0.00230662136158064;-0.0128696401253546;-0.000928652598394697
0.00197802197802188;0.00378362122941817;0.017652126126929;-0.00272486222949919
0.00915084915084929;0.0041950118641248;-0.013426606662805;-0.00571854494800783
0.00581418581418569;0.0052325273187569;-0.00415125725913057;-0.00285927247400364
-0.000279720279720341;0.00518537862962434;-0.0112284453950007;-0.0061095565683843
-0.000749250749250585;0.00680333597740576;-0.0109833801185225;0.0012707877662238
0.00724275724275714;0.00275734328618521;0.00190853866833018;-0.00453329097374089
0.00305694305694304;0.00353859462216724;0.00580730443048311;-0.00911545840002947
0.00431568431568441;0.00439044684498271;-0.00614891057345268;-0.0101785212429282
0.00884115884115888;0.00523032867522222;0.014347458004723;0.00261489021126848
0.00694305694305686;0.00465770418130676;0.00300761930223231;-0.00844340717750713
0.00717282717282719;0.00616768370216417;0.00836192428225579;-0.0116203765930668
0.00574425574425574;0.0078701666791666;0.00810943278527826;-0.00519312308312669
0.00386613386613388;0.00582420672330533;0.00393589686464968;-0.016043695548577
0.00293706293706297;0.0065365672285341;0.0136122621752885;-0.00343357079143203
0.00877122877122871;0.00746781491232376;0.00506468238054919;-0.00624396681288863
0.0059840159840161;0.00682385665039587;0.0112210191745014;-0.000806461467026787
0.00724275724275714;0.00666677578453123;0.0104561184630694;-0.00102640550348854
0.00404595404595409;0.00617452392649398;0.0051983543495373;0.000891995258984202
0.00456543456543446;0.00596565279070155;0.00493101041156119;-0.00260267109813161
0.00383616383616381;0.00486510955474273;0.0162485704525539;-0.0221410330038248
0.00519480519480531;0.00445836050083193;-0.00917880853718311;-0.00837009249868648
0.00759240759240754;0.00517878269902033;0.00536915742102217;-0.0151883576290033
0.00570429570429565;0.00131381165882061;0.0139167372157614;-0.0169723481469716
0.00503496503496514;0.00152194991343407;0.0088817597172095;-0.0213223524236611
0.00834165834165834;0.000778075517542554;0.00527261655453082;-0.0157015603807475
0.00486513486513485;0.00268918533661089;0.0163525375395446;-0.0262955314703257
0.00538461538461543;0.00462716746554809;0.00423294568462323;-0.014687373990396
0.00491508491508497;0.00353224298528915;0.0104783971245674;-0.0231430002810394
0.00811188811188801;0.00405356579672855;0.0151940471416478;-0.0227153313212528
0.00740259740259741;0.0036697803530677;-0.00173773559684542;-0.0244626644998106
0.00983016983016982;0.00527039284629777;0.0247590191447964;-0.0220066227593201
0.00917082917082923;0.00655537784544191;0.0142212122562345;-0.0175710846906733
0.0102697302697302;0.00550686917313659;0.00257689851327048;-0.0200637837705738
0.0101598401598402;0.0041525047557881;0.0268829182076075;-0.0141130756729677
0.0101998001998002;0.00681115337664034;0.0169392089589925;-0.0318185706081452
0.00296703296703305;0.00880288012531266;0.0371162500556965;-0.0256723567003507
0.0108391608391608;0.0076708229986911;-0.00248778386727844;-0.0180354109898703
0.0107092907092907;0.00875548714245428;0.031145568774228;-0.0179620963110497
0.0111288711288712;0.00898097025162053;0.0147113428091906;-0.0195750192451032
0.00833166833166821;0.0213959774106476;0.00489387930906438;-0.0198316206209752
0.0142557442557443;0.00316213799028858;0.0398936565224496;-0.00956756558608979
0.00943056943056952;-0.0035122108997514;-0.0184764366023555;-0.0101785212429282
0.0104595404595403;0.00288315455511307;0.0107457410625436;-0.0132210804139836
0.00953046953046954;0.00345993204237127;0.00135157213087966;-0.0168379379024671
0.00282717282717282;0.00553227572064841;0.0121715753984168;-0.0221165947775511
0.00459540459540464;0.00634552953474482;-0.00055696653745041;-0.0216033920258067
0.00300699300699303;0.016355953548037;0.00574789466648828;-0.0169601290338346
0.005944055944056;0.0079639754699779;0.0629372187318987;-0.0160314764354405
0.00464535464535454;0.0102598479076125;-0.00885948105571155;-0.0208946834638741
0.00667332667332665;0.00900368956814462;0.00729254853035088;-0.0103251506005694
0.00337662337662337;0.00879506272607883;0.0227836444919723;-0.0146140593115751
0.00469530469530477;0.0054040215144594;-0.011169035631006;-0.0151272620633194
0.00402597402597393;0.0092826730033202;0.000868867798422768;-0.0152738914209607
0.00458541458541462;0.00790632215062514;0.0330466812220588;-0.0205281100697712
0.00746253746253756;0.00583568852843103;0.0342200240609545;-0.0225809210767482
0.00750249750249754;0.0064928386515668;0.00151494898186522;-0.00865113210083213
0.0108591408591407;0.00458856905682836;0.0127656730383637;-0.00552303913781935
0.008061938061938;0.00721008503131726;0.00439632253560862;-0.00772247950243776
0.00778221778221777;0.0109299455982304;0.0173625035274549;-0.0121946749104949
0.00914085914085927;0.00652142101751729;0.0159515216325803;-0.00588961253192241
0.00461538461538458;0.00392482300308861;0.00134414591038023;-0.00955534647295311
0.00480519480519481;0.00350048480089915;0.0276032615960434;-0.0062195285866152
0.0104795204795205;0.0062192296783653;0.0130552956378379;-0.016679089431689
0.00700299700299689;0.00567421037549631;-0.0306257333392742;-0.0100807683378341
0.00452547452547458;0.00834409650774837;0.0428121611786898;-0.00983638607509858
0.0078821178821179;0.00612859670599208;0.00451514206359815;-0.0100685492246972
0.00556443556443564;0.000788091560311122;0.0086663993227285;-0.0111316120675961
0.011158841158841;0.00254871644411936;0.0106120690935555;-0.0102151785823385
0.00881118881118881;0.00355691665162206;0.0228801853584638;-0.0094453744547222
0.00421578421578428;0.00401423450683125;0.0128622139048553;-0.00874888500592619
0.00688311688311694;0.00330627128867111;0.00613405813245405;-0.0137831596182749
0.004145854145854;0.000994519758843015;0.00100996598791003;-0.01198694998717
0.00718281718281732;-0.00152121703225649;-0.011674018624961;-0.0040323073351336
0.00197802197802188;0.00411854792786415;-0.00750790892483177;-0.0116570339324771
-0.000209790209790173;0.024856642334197;-0.0414234579453134;-0.00543750534586209
0.00459540459540464;0.397963762934437;-0.061503958175526;-0.00909102017375578
