# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP258
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_PCA(copy=True, iterated_power='auto', n_components=4, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
GDP258;0;1;2;3
-0.00324997401910303;-0.048694697750787136;-0.08119271763475455;0.04579904366917784;0.006164210215019719
0.00241858531654177;0.06026969421994657;0.0067669557833733894;0.08516280267380927;-0.13358098286862746
0.005460712160004571;-0.17985046167767033;0.022608288754521384;0.031716464236927346;0.059181213120531304
0.00564966413785935;-0.0974477486711391;-0.048271027160403365;3.7022568614836496e-05;-0.1633180833632516
0.00215405254754503;0.035179377217582505;-0.13113099248714144;-0.1186948391676942;0.08044247009761593
0.0054040265666481105;0.07851355981049093;-0.18294661355271766;-0.19486624143743764;0.062136321128861846
-0.00117150226269996;0.07336600693432303;-0.0677764722354435;-0.08863027327310793;0.0797712327843375
-0.0012281878560563698;0.4189031901373844;0.016199136213272413;0.09825215507309921;0.049819430620584054
-0.00107702627377253;0.10147499602148767;0.3036308877952825;-0.14933786054784345;-0.04017737429047843
0.00101089308152336;0.05900968851226632;0.23201921828287772;0.17519018431951988;-0.01943197105255039
-0.0075675267130858904;0.2659118275094212;0.2831188324974204;0.2545480117259523;-0.2071933065761172
0.0018328341851918302;-0.3699953518614189;0.3661335148991257;0.1379448161585247;0.11666972274974706
0.00282483206892968;-0.290148055132055;0.09514676462870467;-0.05949014508029185;-0.1511600615362947
0.000821941103668525;-0.004948089255817928;0.020289690836655366;0.09198350942088238;-0.011205657659388704
0.0043553430895537796;0.0063081332726224;0.13438961648195433;0.2005714217974346;-0.05118572015849119
0.00677392840609559;-0.4656711829041686;0.22036494576695811;-0.1707574467980831;-0.15708208614610056
0.00355229718367078;0.014641496453537363;-0.17632257889504124;-0.13403387979187328;0.04759151250478078
0.0033066596124595;-0.21470884999551543;0.022147521236341207;0.10348322608505073;-0.05597644419427634
0.0113087758746114;-0.4029731787358854;-0.14572671527534006;0.11650175459839167;0.05878156255040767
0.0107891579355107;-0.15373539755017726;-0.316023793341785;-0.09707974994000432;-0.1403187734463014
0.00974992205730915;0.19757953247801752;-0.3949183235809792;-0.05535246967276561;0.014293685376444588
0.00417583871059171;0.1447442444803501;-0.4428830670551866;0.03124746289243892;0.0711539642653497
0.00200289096526113;-0.017823445387294346;-0.10059008686628514;-0.17640526044331703;0.3545994949344886
-0.000273980367889448;0.287119620571281;-0.11053499804797537;0.009269742971663168;-0.09708993962424223
-0.0005574083346718;0.15510763229955735;-0.02083208910203889;-0.26890271929644244;0.06536103639968532
-0.00295709845342801;0.3729738645529084;-0.11024511921085536;-0.30194893822822194;0.150893588457779
-0.00699122318062867;0.9421761124406036;0.062051727258320144;0.14998106893480365;0.028864952773080856
-0.0150689202339226;0.62074618620869;0.6302749561559654;-0.005622965291039322;0.2411034339584752
-0.00598033009910529;-0.3606201964114008;0.5754474483807898;-0.08873886347236941;0.3101102727467442
0.0020879193552958398;-0.6578773647137941;0.05965060853824574;0.02134749511716868;0.011052114646268308
0.00207847175640311;-0.2688651943983435;0.06335248121501144;0.0515825944704914;-0.066214465696087
0.00419473390837719;-0.3270476561859208;0.06344610912773165;0.0340530359509234;-0.10987339540312345
0.0027775940744659802;-0.06206299753893155;-0.1238407507633287;-0.04004724893983625;-0.09509906421358261
0.00511115100097309;0.1100812230634536;-0.03006085286756827;0.15066390296045992;-0.16076389363323135
0.00475214224304893;0.00850851436190974;0.10193805462944193;0.24138324637749814;-0.07480359146508961
0.009513732084990621;-0.24674337971560892;0.0017105445758466879;-0.10156109676114103;-0.15363797634764462
0.007340784339660041;-0.2154349343858885;-0.05663808756721876;0.027734975916565173;-0.13550162268219837
0.00555518814893194;0.07993706805428812;-0.11027180753017113;0.09603033494802876;-0.07429076008482625
0.00907914253592457;-0.12493036088313142;-0.0657833227533016;0.01072154761500437;-0.05441365366029171
0.00264532768996753;0.07734954100292907;-0.22054830356093277;-0.19982075602518926;0.09218806296134302
0.0235812068362826;-0.4195694626890559;0.08422467172050316;-0.08819090253441876;-0.31697851730727783
0.0107230247432615;-0.10626099737655491;-0.22552011766703495;0.046234842443959596;0.10205556131333252
0.010193959205268;-0.05158461490549414;-0.2168902793419116;-0.04910781017267799;-0.10324820925135567
0.0071896227573762204;0.20494460593940778;-0.3762765665821969;-0.030877982118141047;0.333241905672843
-0.00103923587820154;0.1398708171908913;-0.030572290933036518;0.16185607662489704;-0.2565371930193342
0.0102506447986244;0.13403347704129442;-0.15764583435764043;-0.017061681547654264;-0.05178622430796086
0.000888074295917723;0.13201537582091172;-0.3073554568067097;-0.10416102443628239;0.27699130167919445
0.00368456356816915;0.14023796809635342;-0.19275643475329032;-0.25477223690131745;0.3674400761243917
-0.0174780579515716;1.0902524827991036;0.34176433063123796;-0.13326925345859383;-0.12711031855767946
0.0024374805143272896;-0.5252616919568185;0.6898181362647003;0.08165800977614086;0.09838775306184519
0.00690619479059398;-0.8335175553499092;-0.4911679245520337;0.4135736732820366;0.40856900398979373
0.00541347416554083;0.28486192069179245;-0.32966166040940553;0.06826195724247534;-0.016333812536312862
0.00686840439502295;-0.09612006243347362;-0.018816513115427626;-0.24470845233307845;0.24111958519069604
0.00847449620678903;0.304368951752318;-0.011829176563126449;-0.6184411173630858;-0.05622556998994975
0.00861621019018027;0.6707391247849431;0.4414196527753656;-0.358876856742154;-0.21187954768032338
-0.00880516216803506;0.228645669246971;0.06588193318851256;0.23502825999913374;0.29938230221617756
-0.0126881253129517;0.03760625356952197;0.21614445981263072;0.17810344303258474;0.05467559052668048
-0.0116016514402864;0.04740466325759193;0.7325697106742861;-0.46525690366105255;-0.19472375489142552
-0.00671724281273919;0.02810249325965772;0.23919790799529977;0.840633184757492;0.15559386646503687
-0.006027568093569;-0.6628180080603306;0.2438127214261441;0.3795212938431456;0.015709177120149045
0.00386406794713123;-0.4632094927259318;-0.03148216666854559;0.02558617670199913;0.03288091539679427
0.0145870926903928;-0.5308860927882819;-0.004028425866897815;-0.1832809153135322;-0.07267164045725412
0.0218617438378036;-0.24377555989641353;-0.12697937889225167;-0.11098880858046065;-0.021101831671771546
0.0117528130225703;0.0029991775408979267;-0.17275207129369088;0.1208957805100485;-0.4298797182135714
0.0185456366264514;-0.019509669280573433;-0.11137144667494182;-0.42730404162037716;-0.05515062356218379
0.0129432104830557;0.3250070707886342;-0.2946113588411891;0.12291069003291413;0.044293480951059436
0.00980660765066554;0.19416675830117913;0.11835202049053299;0.13369567220782033;-0.08294937696395305
0.004704904248585271;0.07877086113025858;0.12592507092161115;0.03663067934605285;-0.08756084421418868
0.00597088250021255;0.10065363104248781;0.04778845333990547;0.13036738123353964;-0.09066937955969132
-0.006490500439313321;-0.04175498502401709;0.009302069223252054;0.06759911326430677;-0.00423132787669823
0.0071801751584834594;-0.1735368279731105;0.0007914558057456757;0.17478018832012168;-0.037668719943112765
-0.005800825720143179;-0.012432501129856822;0.02464895135715231;0.24145952682365807;-0.08360918907491709
-0.0105151775676212;0.06670496057566276;0.10926335155270489;0.14508276406562465;0.0408560678976491
-0.0059897776979980204;0.03119894373767185;0.0014039190848692392;-0.06695092367177476;0.003271275548617492
0.00409081032055703;-0.01447108515689869;-0.03196675576250175;-0.025500485789354103;-0.028609894559595842
-0.0111009286989712;-0.2790032147114393;-0.031847441108256054;0.03278126475930867;-0.05992859375613917
0.00946649409052691;-0.14296759419348187;-0.0013107227330857614;-0.4798558525223709;0.08688664167974199
0.0130376864719831;-0.17579565648615417;-0.07241601390654233;-0.009220577936479669;0.03258270687232361
-0.000935312290381352;-0.02193240325383117;-0.06845847081337693;-0.3037628108500573;-0.08192071985185112
0.00316494562906838;0.16886568379416142;-0.13699709582938446;0.1867859307741548;0.024257849768743355
0.0103545683864446;-0.17577023247429954;-0.07228232500074928;-0.034020932049513466;-0.06590273650205089
0.00223908093757974;0.0021621833757536984;-0.10383797209929085;0.0651787692154689;0.0676944785693577
0.0045253998696230795;-0.05781950293135751;-0.12813454152409698;0.16906213971790454;-0.04516098629589592
0.00740691753190925;0.047623576128271006;-0.203663308612904;0.005044319566285547;0.03094695391934074
0.0063298912581367705;0.2879681393895201;-0.12050051014602038;0.09249735245485372;0.047427130311269994
0.0129526580819485;0.24410788155131705;0.023178520117426875;0.1625928551567938;-0.007182181732396133
-0.0068211664005593;-0.0021449470207027615;0.09237548055017074;0.06645851834767609;0.05123467971006444
0.0060559108902472104;-0.1489560871356861;0.07369963905262171;-0.11560837937383837;-0.08601419432075236
-0.00800211626215197;0.05778616330719609;-0.05680375132764954;-0.21787256585252052;0.2196671062213685
0.0028909652611788803;0.21834577543674916;-0.07778231322162646;-0.055966329778169045;-0.08869143239977514
-0.00874847657467853;0.2979211936736252;-0.023570800966541957;-0.0924484731489866;-0.07482040118096828
-0.011582756242501002;0.29082205854781096;0.2383128328128005;-0.0019987938256367903;0.25488347302485753
-0.00419473390837716;-0.2503664887761516;0.40645166307398883;0.015592309671583577;0.14435315219456502
-0.0041097055183425;-0.33438459033157375;0.11304390504684171;0.07953459119639134;0.15215974696074241
-0.00227687133315069;0.14742141632963268;0.0593793535364104;0.0697292905015851;-0.15514428712214393
-0.00188951977854829;-0.1206528723169388;0.2930670430097832;0.03424039617073969;-0.05785663838266539
0.0168828592213289;-0.14770628511706566;0.047373424562913186;-0.08924781179465778;0.14613385444271057
0.0089941141458898;0.12513749393592713;0.02296402893341253;0.14488354646410884;-0.08100711688844278
0.0136045424055477;-0.053859970681750365;0.10290044885683707;-0.0032611056325947455;0.043766181129223175
0.00281538447003687;-0.1382313380270835;-0.08591618519583938;0.02318370234747081;0.038122865677451705
0.0124424877417404;0.10375905399402725;-0.1134467326279971;0.056603213004810506;-0.23548531700603553
0.00531899817661341;-0.06844100641643219;-0.022615284050839717;0.06152570399655082;-0.06906629035552289
0.0203312328171795;-0.2712788534524724;0.1126954205826246;0.07385282439646353;-0.010070863324918584
0.00505446540761662;-0.17772426512517223;0.03181503034929265;-0.11750588009726981;0.1192027024751814
0.0102506447986245;-0.2620899316971656;-0.06292254328450465;-0.24191606157064674;-0.1731428583883301
0.00975936965620189;-0.07260847177656478;-0.11250380242459795;-0.02674312995344147;-0.02408371568819216
0.0234867308473551;-0.17589113469949452;-0.14428863239439674;-0.09303720585411256;-0.07105476362908264
0.0226175517492229;0.17605271395223138;-0.3136315727804238;0.09245125075151557;0.03469500593713342
0.00401522952941508;0.4084196924712078;-0.14105006243003584;0.3306868336027496;-0.03700229979954223
0.00394909633716595;-0.0018015099618630265;0.11021646970802812;0.16616175011029738;-0.02349105627413535
0.0117906034181413;0.10711266740932668;-0.048442020182064116;0.09316806978266849;-0.05731016588499531
0.0147477018715693;0.05130597152244038;0.10000168954626781;0.029209788199007197;-0.021045368147099168
0.0175819815393918;-0.34802812775441944;0.14719249110630397;-0.22710970268207836;0.01975634826510492
0.0208980887507438;-0.06994109839752763;-0.044575015712770095;-0.01492067735657949;-0.03164299175533111
0.0174591627537861;-0.08394086921142058;-0.03779427672323181;0.05499393924040084;0.10233747783506905
0.0169584400124708;-0.10910113642568284;-0.01033110212018599;-0.033220917042269545;-0.03328783269753592
0.0169867828091491;-0.09253866986545504;0.031230750349024516;-0.07021433035514855;-0.013561595201378788
0.0358441901990609;-0.11639631588887166;-0.060357170414157155;0.1564176807246376;0.04277243178124624
0.00609370128581832;-0.05104896407400447;-0.07192210855040608;0.09007520774247899;-0.11214267666215236
0.024988899071301002;0.0930493594172465;-0.028653120585417705;0.14346346401078575;-0.0892579040289394
0.0237040256218882;0.1085249129264729;-0.022796054138129875;-0.06741057962658355;-0.05891378332992376
0.0075675267130859095;0.10296247978735436;0.019591336504472503;0.14286890469743538;-0.04083790581378009
0.0247432615000898;0.0513508644300908;0.060484091214187664;0.1294781603409231;-0.16553486695011396
0.0148138350638185;-0.20374899680176414;0.06452239420647249;-0.04301958417629452;0.1480336200401224
0.0255746502026509;-0.14699705706680782;0.010024360919352894;-0.21256912081451637;0.029651189692420345
0.0207658223662457;-0.12509457525786596;-0.011178168321779366;-0.04434383169589215;-0.06991584349161233
0.00221073814090145;-0.19917346411995215;-0.05941901857117682;-0.056674309099602915;-0.027696973059306268
0.0301850784623088;-0.042015157164902915;-0.09457377800950523;-0.05220165511209352;-0.03931979598564689
0.0321218362353207;0.20976851758827167;-0.13931453649837094;0.0508513854334101;0.008689696888851193
0.0051017034020804895;0.16260846829716244;-0.12107896918690741;0.1881428130453374;0.0869243038027437
0.00204068136083202;0.21204817164703554;-0.046134911310673724;0.13004832156717538;-0.07212412176083359
-0.0102978827930882;0.35922030079482276;0.13498999453562827;0.05264954598470235;-0.18112546840907343
-0.0339357752227271;0.09242815969345715;0.3830340530536244;-0.13922238488847571;0.06461313254683579
-0.0159853373265184;0.05807630853126649;0.25737914211938867;0.051007545768992;0.2240239759296253
-0.0315455327028635;0.2907044389302021;0.3084962507501312;-0.07758741544262408;0.0014249304079040402
-0.0290986045896435;-0.46834262552837863;0.32486225139474334;-0.07263076587645977;0.12058103812901128
-0.012971553279734;-0.2115958488735269;0.05887160011022532;-0.054006206128941546;0.09137447225797152
-0.00405301992498608;0.20755058690650927;-0.1774541735361109;0.22240228062125314;-0.15346233065223247
-0.0104207015786938;0.08476778612852112;0.11620658642156338;0.061662046675043575;0.0035820130452938093
-0.00530010297882799;-0.003248060410468797;-0.02690595146746177;-0.03866261843533587;-0.06987563423752771
0.02064300358064;-0.012632151778128533;0.1217826401770514;0.10806113315634228;0.0807498322111668
0.0186212174175934;-0.24949630341811782;0.22315580268346513;-0.06093613686237412;-0.02663156808020609
0.005923644505748889;-0.42884779858025335;0.09561554514617934;0.01009296735398263;-0.006496703175392217
-0.0056307689400739705;-0.16423574434306934;-0.1353050464652459;-0.053823884246376075;0.03190899013005153
0.0217483726510908;-0.019255178223246332;-0.02769413960569906;-0.21915632890957273;-0.1637286018773485
0.0254990694115091;0.04642433505896675;-0.14219038727419145;0.10402159031420183;-0.08696996752401871
0.0221735146012642;0.024396013971370135;-0.10686801284657722;0.08815187649901915;-0.009639108885264456
0.00822885863557765;-0.04240772821543163;-0.08229016233595873;0.027497591498681483;-0.11305405373043514
0.0142280839324685;0.12706954068984627;-0.14542742336540732;0.04917038355636968;-0.06383302629933998
0.0139068655701153;-0.15887798750618354;-0.025345876545440106;0.047301169495088474;-0.03944543572376151
0.00854062939903832;-0.16765831276425952;-0.1280134452572119;-0.10979971494848753;0.038792873896268225
0.0360331421769157;-0.030167514629096438;-0.11260187932868393;0.16209076016668222;-0.014976547510262683
0.0155035097829888;0.09617790113269031;-0.22629750215170302;-0.2547061609150855;0.04995966776566793
0.0132077432520524;0.11696550239784603;-0.14350433986423636;-0.010806029203621436;0.15611603830601362
-0.0025602992999329602;0.15897691441975467;-0.06334176043486289;0.0850086181448344;0.14117010951554848
0.008512286602360029;0.02228679669954942;-0.037114989839553844;-0.0436018054923512;0.1052343059951163
0.0255840978015437;-0.16372359669083159;0.06267077107304654;-0.14268127033567884;-0.04878045612414802
0.0223057809857625;0.21250731246267918;-0.02680643244694205;-0.0868008767787198;0.07664612488429708
0.009031904541460741;0.1707540349645143;-0.04702274223264859;-0.136412686789619;-0.03476685232546428
0.0064716052415279;0.16569402873291583;0.052501924684841;-0.033816248579880186;0.02517842850909274
0.00668890001606093;0.0691320044044655;0.13866290355327948;-0.22976530744078494;-0.09043231424894264
-0.004704904248585271;0.32225022684210225;0.14656692469839125;-0.06191673725386026;0.2543206562454157
-0.0648766615964553;1.26627762752261;0.31358222418507453;0.10666356476893506;0.44097697697607535
