# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP267
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
GDP267;GDP285A;GDP284A;IPS38;CES049;IPS10;IPS43;CES011;CES046;GDP275A;CES002;GDP279A;IPS32;FSPIN
0.0035306163279235896;0.00206075859564369;0.0027110011193148898;0.0113623465405161;0.008292579204762871;0.00895772503967843;0.00873891417259634;0.00276319425255522;0.00687788013763908;0.00209512433283085;0.00986959377052213;0.00461813101521266;0.0100080919194156;-0.00202200671612881
0.00531946193407171;-0.000574309772556451;0.0038611228062968897;0.0119579259891567;0.009433050470685071;0.00677570039896136;0.00552417541456054;0.00034539928157022203;0.006051075454033721;0.0018960401202089698;0.007669575007036341;0.0009831315326503211;0.00843422668672375;-0.00415900907488119
0.0119923267938473;0.00113172808121416;0.00575060843491033;-0.00266799187699351;0.0063982371020441;0.00424942708002959;0.00401778203917283;-0.0144376899696056;0.0057714209286953795;0.00175383711119326;0.00504737780279627;0.0042947324847356;0.0016868453373447801;-0.00131286691995094
0.00591966670981864;8.44573194936048e-05;0.0058841047021492895;-0.005001847104000171;0.005180445750292829;-0.00247354710628614;-0.00266276103946309;-0.0024868748273003697;0.00533370080208202;0.0005308912336585151;0.00381367858148046;0.00250957259650215;-0.0125000140289858;0.00469182221903642
0.00264796224594274;-0.00054897257670837;-0.00044156457625203093;0.000164092553301742;0.00398198442000461;-0.00181981848428112;-0.00231933267139953;-0.009187620889747809;0.00426371827035743;0.0008626982546950451;0.000436251055446091;0.00243195694918756;-0.007607451748704609;0.00319112908280051
0.00190653281707875;8.44573194936846e-06;-0.000349144083548115;0.00229431997452745;0.0043782498598574394;0.00305850240744798;0.00195977746428147;0.00870406189555124;0.005289118196593079;0.00248381255747372;0.00489257904118492;0.00315636965745628;0.005198955345549729;0.00202967309230375
0.008520554071389021;8.4457319493577e-05;0.00192029245951467;0.0303231135414194;0.00319911855102054;0.0119795483426772;0.0119455895111038;0.00504282951091389;0.00509862888223261;0.00184863911720373;0.00619664133596121;0.00466987478008905;0.013129634943324;0.0005059808275431411
0.00872062232997142;0.00140199150359366;0.00252616013390704;0.00755548432597242;0.00393365936636292;0.00656135688233805;0.00569204114836322;-0.000414479137883395;0.00464469689907715;0.0026449759676914803;0.005178722206585999;0.00344096036427608;0.00818394956747701;-0.00206225519104708
0.009838650833813859;0.00152023175088469;0.0072087984309054;0.0233819135147221;0.00880482477335356;0.00628511737695464;0.00521629939623316;0.0109146172975967;0.0049567751374972;0.00247433235687269;0.00694718078618917;0.00483804201593711;0.00999424998606449;0.00440049992439059
0.00742606300973275;0.000405395133569266;-0.0043232252698164894;0.0199818818014981;0.00879515976262921;0.00366676422289586;0.00250002657263176;0.00732246476927255;0.00602675766922056;0.00266393636889355;0.006909653813678579;0.00423005277864015;0.0023617331148061698;0.00101387824912982
0.00449565145755615;0.0014526658952897901;0.00250562224663949;0.00653181886392729;0.00836023427985916;0.00723075053853295;0.007500812756036841;0.0167173252279642;0.006201035127040179;0.00283457997971237;0.008363823998499909;0.00787798820242163;0.00649224084814315;0.0033751221109980197
0.00431912064115988;0.000844573194935951;0.00542200223862969;0.0191346370897624;0.00595364660854666;0.009404751625151841;0.00804362749787282;0.0128488532743852;0.0057876327852374706;0.00217096593763923;0.0083638239984985;0.00358325571768595;0.0107578009582366;-0.00282697621449313
0.00444857657318382;0.00090369331858145;0.000605867674392309;0.0146599266854876;0.00827324918330857;0.00215069457233391;0.00125202914119857;0.0138850511190937;0.00612402880846949;0.0036972782344074397;0.00829346092503944;0.00465693883886991;0.00609568816293932;0.000858634131588751
0.00112979722493559;0.00150334028698598;0.00494963083147636;0.008354691580394091;0.00902712002010225;0.00594125077274427;0.00455839766659336;0.00725338491295938;0.00495677513749723;0.0038774020458272798;0.00662820151984239;0.00527786401738592;0.008055631104246291;-0.00436216804351608
-0.00111802850384254;0.00538837698369127;0.008410264836056341;0.00229559530525253;0.00835056926913191;-0.00313988417044433;-0.0035907873232786103;0.00469743022934366;0.00479465657208358;0.0032801494079614697;0.00249085280045033;0.00632567525613169;-0.00027309760396212996;7.09139796175942e-05
0.00495463158018625;0.0022296732346309;-0.000349144083548109;-0.00444282713614619;0.0065915373166054395;-0.0120597838836608;-0.0127530310210741;-0.0032467532467517803;0.0039435341036663;0.00367831783320537;0.00104137348719394;0.00562713443030109;-0.0164879872594356;-0.00370477628651836
0.00296571771545581;0.00248304519311167;0.007332025754510609;-0.0038995362472378204;0.00128544642684739;-0.00267184351471406;-0.00328767605285352;-0.00525006907985776;0.0026303737238237397;0.00320430780315312;-0.00401538605872925;0.0091586463831109;-0.00678254734221748;-0.006123517969698279
0.0122983135422674;0.00532925686004575;-0.0008112465470676981;0.00328397661723628;0.0023389325962133198;-0.0017292669451724199;-0.00295414369966579;-0.0018651561204752801;0.00113077699375438;0.00210460453343191;-0.00314757481940192;0.00310462589257988;0.00316980273748513;-0.000205075562678486
0.0028009556201527602;0.00222122750268153;0.00139657633419253;0.00104109498195576;-0.0014787466414087301;-0.0104050213693994;-0.0106862299885173;0.00310859353412546;0.00233045437780838;0.00260705516528732;-0.0072098695937701;0.00737348649487737;-0.0113376657337703;0.00480873445570363
0.00254204375610503;0.0057177605297163;0.0111212659553711;-0.00251367685925152;-0.0037790191947103795;0.00907884249916174;0.00960023398577384;-0.00048355899419658094;0.00286949860780683;0.000966980461306569;0.0028942677549493603;0.00759339749560181;0.0111195617569083;0.006570084381885771
0.0037777594708782703;0.000777007339341058;0.000965280701574242;0.0232947659151713;0.00107281619082591;0.00434762009923229;0.00390782631834163;0.0203094777562862;0.00340854283780526;0.00280613937790923;0.00350408105826064;0.00695953637586667;0.00735979337360501;0.00343453652635384
0.00140047781007641;0.00284621166693414;-0.001817603023177;0.0204520537288335;0.00410762955946983;0.00149390935829102;0.0018450569955478801;0.0102238187344563;0.00303161717321923;0.0026165353658883397;0.00267379679144386;0.00500620925178516;-0.0073328577195156406;-0.0019453429543802802
0.007273069635522709;0.00349653302703477;0.00243373964120305;0.0195053332205369;0.00937506040631603;0.0112604850658734;0.0127288407624923;0.0169245647969059;0.0042353475214093605;0.0019055203208099998;0.00448916408668734;0.00329866501086623;0.0104854515668885;-0.0013492822067813302
0.0018947640959857102;0.00400327694399635;0.011706595742496;0.030310360234168;0.0133570448263208;0.020989617520996998;0.0177600480286588;0.005802707930367521;0.00673197342876755;0.00307158499473847;0.00941927010038421;0.00670081755148505;0.0276898524038388;0.00604685420794893
-0.00122394699368017;0.00629207030227276;0.00319364147010197;0.0131257038231439;0.0109214621228209;0.00999199937034173;0.00956798030766268;0.00939486045868951;0.00632667701523468;0.00119450527573164;0.0096725771648368;0.00410069336644936;0.0113518817734278;0.00222899887285125
0.0046957197161383605;0.0040539513356925;0.00155061048869906;0.0037384194656274704;0.00448456497786814;0.006936553554931529;0.0069693601053529295;0.00449019066040413;0.005305330053135189;0.00268289677009563;0.00617318697814104;0.0037514229535340602;0.0044312892040035395;0.000827968626888775
0.00816749243859671;0.00568397760191885;0.00930366293219415;0.023217395851179004;0.00993563102855133;0.0183342031884837;0.017235925759363;0.00379939209726371;0.00704405166718639;0.00343183261757821;0.0114785627169533;0.00346683224671429;0.0199282688567344;0.0028940570060231
0.00264796224594277;0.0076349416822209;0.0118914367279038;0.0140418163940359;0.0141882357489407;0.0159550283613538;0.015784876763461;0.0129179331307005;0.006938674599668879;0.00588720457324879;0.0131485129937138;0.00464400289765085;0.0186503217127189;0.0009027157945940211
0.00101211001400475;0.0209538609663606;0.0194083034678223;0.0026518376878093;0.0091914252024819;0.00442823771421896;0.00432309242401335;0.0187897209173791;0.005102681846367529;0.008901908364381001;0.008185570879069879;0.00840836179240401;0.00544436908280738;-0.00493714625663272
0.0062138847371455705;0.0135469540467725;0.0262268820406445;-0.00225606005277323;0.0100419461465593;0.00513316425285126;0.0039052606848559704;0.0183752417794977;0.0037449388610360204;0.00801076950788278;0.00551177408762454;0.00911983855945356;0.00554949295501628;-0.001301367355689
0.0073319132409882;0.022347406738005;0.0243887411301999;0.0211339305565409;0.00957802563161042;0.00859819340127593;0.00952546409560862;6.907985631327e-05;0.0068130327114743795;0.010380819658144;0.00830284266816778;0.0064032909034461;0.00960742406483789;-0.00185909622241212
0.00795565545892118;0.0513416045201557;0.0350170977911502;0.0204758599023689;0.0156863124118067;-0.00533833799336231;-0.0042263313896830895;0.00048355899419855197;0.004571743544641379;0.0155570091863144;0.0037902242236617103;0.0108403187415917;-0.00271563768103511;-0.0045864095466318
0.00786150569017668;0.0429465469624925;0.0184635606535156;-0.007687693611145741;0.00741306322849827;0.00057846004308193;-0.000457782317726863;-0.009740259740259721;0.00445420758471665;0.0119166121555133;0.00284735903930905;0.0199213494773879;-0.000981280842726473;-0.0026525661565138603
-0.000670817102305432;0.0216464109862082;0.0312792023084585;-0.00879042957814946;0.00613728181238371;-0.00245788207209391;-0.00201842051539219;-0.0315004144791377;0.0044501546205817895;0.0100584928377084;-0.00024861619288912796;0.0275923626203043;-0.00411853633152137;-0.0097477973063804
0.000341292911699209;0.0143492985819615;0.0298723570306322;-0.0559768161878577;0.000695880772427659;-0.0226558422553986;-0.0221648742051575;-0.025559546836143997;0.0024885199790871102;0.0102765374515325;-0.0087297119804855;0.0309039635723896;-0.0293127255627214;-0.0044177492707839295
0.0184180485106684;0.00678192275533557;0.0174572041774063;-0.0789157648307148;-0.0113467225948611;-0.0367692739142024;-0.039853451015276;-0.038408400110527;-0.000988923249019003;0.00582084316904144;-0.0198330049723235;0.0280709924454103;-0.0385086326900828;0.00597019044620039
-0.00471925715832466;0.00127530552435334;-0.00187921668497965;-0.00235085963667492;-0.0044362399242262604;-0.00702175605797442;-0.007811987445988041;-0.0375794418347602;0.00111861810134839;0.00227524814425073;-0.007228633080026779;0.0191710648866811;-0.0131472179397438;0.007056899268991859
0.007861505690176629;-0.0103122387101679;-0.0018997545722471698;0.0516092335644935;0.00672684746680063;0.012839214853203001;0.014457344693958001;-0.00151975683890723;0.0053985482282467604;0.0081908933193027;0.00656722018951172;0.00958553244334059;0.0114360556924581;-0.0010541267240482
0.00821456732296905;0.0005743097725565139;0.0038303159753955702;0.0381549195245058;0.00912377012738286;0.0114698616204374;0.011766361686148998;0.0145758496822341;0.00441773090750003;0.0056501995582226;0.00883291115489163;0.0108661906240298;0.0144008481738184;0.0008528843494571701
0.00702592649256806;0.00752514716687919;0.00921124243949023;0.0229631799266334;0.0116753329596206;0.016600351355254;0.0157298989030454;0.0157502072395689;0.007688472964702321;0.00148839149436406;0.0138521437283057;0.00870588844044295;0.0206110128666386;0.00683840754800715
-0.0112626660860765;0.0069423916623734296;0.00702395744549766;0.0073816142371120295;0.009597355653064691;0.00700685517179195;0.00791717841891695;-0.0065625863498211;0.00510673481050367;0.0011755448745295;0.00762735716296092;0.00981837938528407;0.00878738304033883;0.0014930267600612099
-0.00451918889974223;0.00835282889791644;0.0038405849190293897;0.004397340340283829;0.00432992480621563;0.00703665694415684;0.00697155921976844;-0.00497374965460071;0.0041097056332148295;0.0053752737407923605;0.00520686743596965;0.010594535858429;0.006588012062683671;0.00150260973027945
-0.00203598874910266;0.0049069702625778;0.011747671517030999;0.00957730863556228;0.00617594185529552;0.0102583049516031;0.007707162992130479;0.008151423045039321;0.004502843154340521;0.00525203113297878;0.00583075335397271;0.0120045534513092;0.00637776431826464;-0.0014278625625742099
0.00619034729495949;0.016756332187528998;0.0075374046271859405;0.0278192142177265;0.00963601569597933;0.0121056327642211;0.0131411747156083;0.0195495993368348;0.0061402406650104;0.007508318876027429;0.0116990336804574;0.0171918658801614;0.0113283130761007;-0.000791553340058218
0.0038012969130644704;0.0137834345413546;0.0100122200429242;0.0278965842817187;0.0126225040109784;0.0179288226695209;0.0180290730256262;0.0346780878695765;0.00784248560184486;0.00814349231629738;0.0140022516183508;0.0129876849839595;0.0195305938526104;-0.0020565054089155
-0.000706123265584779;0.0067734770233862105;-0.00338875139914352;0.00788877075547656;0.0147584713819033;0.00706340212448403;0.0069759574486018;0.0140232108317222;0.00986086174123446;0.004986585516149561;0.0118163054695568;0.0149151402256029;0.0038843457834665295;-0.0009391310814251609
0.0010709536194701802;0.00527858246834961;0.00322444830100321;0.0024465094410602898;0.0142365608025824;0.00403928637745699;0.0052767750426903105;0.0124343741365018;0.00967037242687524;0.00516670932756938;0.0114785627169534;0.0148504605195073;0.0036733498264333;-0.0025950683352021398
0.000164762095303139;0.00881734415513119;0.0134523161602366;0.0105261546950668;0.0158022925405447;-0.00202155355875111;0.0005076289111711759;0.0059408676429938394;0.00881114403018568;0.0062948531990937;0.0100009381743119;0.0129359412190831;-0.00761792672529443;-0.00289022381793586
0.0190653281707877;0.012829066831076999;0.0173545147410685;0.0178491037188221;0.0200259022287525;0.0244523542253947;0.0184802580001032;0.0500138159712641;0.0112145517624322;0.0109591118948077;0.019462426118773;0.0148633964607265;0.0292117168598863;0.00436791782564708
0.007520212778477421;0.00896092159827022;0.0116860578552285;-0.007579715609751241;0.0170394139137475;0.0061452782912424;0.00648848708625033;0.0178226029289859;0.007664155179890441;0.008257254723509909;0.0119757951027301;0.0148763324019455;0.0057421577030168395;0.00378910642444241
0.006308034505890179;0.0095436771027762;0.0238034113430751;0.0126440539192835;0.0188950959735574;0.0117029267632907;0.0121655009527663;0.007115225200330979;0.007493930686206909;0.008361536930121479;0.0124917909747637;0.0160793749353204;0.0126279583859112;-0.00264298318629563
-0.0112626660860765;0.0219082286766382;0.022037153038067;-0.00283676064295457;0.0164015232056918;0.0027238055793499198;0.00232922868627433;-0.0024868748273003697;0.00724669987395282;0.0129120332186228;0.0100806829908993;0.0198954775949498;-0.00125437844668852;0.0016463542835593301
0.0062374221793318205;0.0303708520898964;0.0314537743502326;0.0111247099153987;0.0122262385711228;-0.0009272936093537849;-0.00125606085096164;0.0256286266924571;0.00528101226832328;0.0158224548031437;0.00843887794352244;0.0214865983648971;0.00123791776918919;0.00112504070366562
0.00247143142954653;0.046037684855958;0.0189051252297676;0.00548987366148768;0.00894979993427902;-0.00239216534328968;-0.0013275320695029802;0.0134705719812103;0.00566199089704172;0.015253642767081002;0.00479407073834365;0.0209432888336956;-0.0046677243898981;0.00296113779755362
0.00773204975815284;0.0441627323632002;0.0152801881270473;0.0007766764116105;0.007065122842287109;0.0025251270969176604;0.000193155549593926;-0.0008980381320819461;0.00504594034847389;0.013575647260696001;0.00425931138005348;0.0185113318845078;0.00122594636737239;4.4081663005846005e-05
0.00327170446387587;0.0585035852132126;0.0245735821156078;-0.00210217014527259;0.00898845997719055;0.00272762631939744;0.00145947893449933;-0.0061481072119357605;0.0051107877746398;0.0192353270195197;0.00334459142508731;0.0226896408982719;0.0027713795207469603;0.00393093438367818
-0.00906191524167071;0.0277020007938988;0.0118914367279038;-0.0502344270427934;-0.00476485028898566;-0.0279964726927889;-0.0296030122003195;-0.0328820116054164;0.00250473183562799;0.0129689144222292;-0.009705413265785329;0.0240737866087135;-0.0325708173886108;-0.0017594333321386602
-0.00960327641195224;0.0218997829446888;0.0246043889465091;-0.0199257672495921;0.00034794038621377405;-0.0102586870256073;-0.0112327099210484;-0.0119508151423051;-2.8370748948070002e-05;0.0117649289458965;-0.00425462050849001;0.0226120252509573;-0.0179398938361127;0.0103419414599345
-0.00288333666780438;0.0136736400260129;0.0300469290724064;0.0428536630261641;0.00947171051359985;0.0243193924717667;0.0251369773392254;0.007322464769274509;0.00488382178306146;0.0125517855957832;0.00957406886199413;0.0225732174273001;0.0288701578017817;0.0069936516655493795
0.00504878134893083;0.0217730969654485;0.0234748051467946;0.0046303007527430705;0.00822492412966658;0.00147365943604388;0.000988135411203628;-0.00746062448190105;0.00410565266907992;0.016751514462046;0.00619664133596121;0.0319517748111352;0.00107705205726705;-0.0015026097302800199
-0.0129455932023867;0.00488163306672973;0.00403569484807098;0.0072230481169534;0.00832157423694735;0.0015886637114516699;0.00368095101435906;-0.00407571152252068;0.00241961958878628;0.00665510082193338;0.00513181349094566;0.0282779675049156;-0.00159107412280524;0.000433150253881999
-0.00213013851784721;-0.022254503686562;0.0015198036577976901;-0.0042481266454422704;0.00352772891577735;0.0069155394846734395;0.000310808170883303;-0.016371925946394;0.00161307972585667;0.00573552136363209;0.00412796697626522;0.0211502638932008;0.00973087914607945;-0.00500806023625087
0.00526061832860614;0.0018749524927578198;0.0032655240755382602;-0.0391335233009299;-0.000734540815339413;-0.0145352413599695;-0.0147432295681192;-0.0142995302569771;-7.29533544357452e-05;0.004872823108936939;-0.00520686743596965;0.0244489289040671;-0.0222986064165961;-0.0028423089668431303
-0.00203598874910255;-0.00266040556404812;0.00548361590043245;-0.0124297983574598;-0.006417567123498721;-0.0128820071417278;-0.0132438000550514;-0.0218292345951914;-0.00098081732074673;0.00385844164462529;-0.008176189135941479;0.0162992859360447;-0.0160315775651437;-0.00528979956067833
0.00209483235456798;-0.0144337559014552;-0.000564791899857364;-0.0143466204373445;-0.007683683528888709;-0.00830476056568319;-0.00322426825384053;-0.00711522520033289;-0.00010537706751873;0.0010617824673169699;-0.00653438408856466;0.013233467867122;-0.0135258135222225;-1.91659404353423e-06
3.5306163279236205e-05;-0.0096534716181178;-0.006941805896427461;0.000636390031845013;-0.0106991668760751;-0.00962062343779457;-0.00576791059573678;-0.0183061619231825;-0.00154823229969198;0.00811505171449423;-0.008307533539731241;0.005847045431025539;-0.0131026992892357;7.474716770524549e-05
0.00462510738958;-0.00619072151888045;-0.005637650054938771;0.00221227369787702;-0.0117333230239894;-0.0111546505665779;-0.0110604459584125;-0.00725338491295938;-0.00027560156120221;0.00164007470398075;-0.00836851487006335;0.000802028355583184;-0.0139036608920861;0.0145967802370024
0.00245966270845344;-0.0168830181667694;0.0040562327353385105;0.0301347897043401;-0.0052867608683036;0.007212028912304159;0.0121134552449066;0.006355346780879429;0.0030843057069792103;-0.00035076742223860696;0.00197954779998172;-0.00963727620821697;0.00941662984837055;0.00757016315390117
-0.00168292711631018;-8.44573194935805e-06;0.00338875139914352;0.0296790715252222;0.00763535847524677;0.013627051450849999;0.0156038163431585;-0.000898038132082141;0.00649690150891813;0.0076694822862452;0.00959283234825081;-0.0076322053192589;0.0140035472760018;0.00970015077845306
0.00534299937625776;0.0014948945550366;0.00533985068955956;0.0235834157692942;0.0130574294937458;0.0214221252942922;0.0199247096527553;0.026181265542968995;0.00648879558064835;0.00471165969871917;0.0128107702411104;-0.00447583566180287;0.0218923269674153;0.00229000406126297
-0.000411905238257793;-0.00495764465427395;0.009467966030334509;0.0165299866387859;0.0183925154156942;0.0167730488053688;0.0172696455137515;0.0241779497098633;0.009877073597775341;0.0010143814643118199;0.0181583638239981;-0.00165580047604263;0.0197879789916859;-1.09820838705282e-05
0.00761436254722198;0.0023479134819219803;0.0012425421796860001;0.012876589221498999;0.0218815842885566;0.0196103303641094;0.0181544225473738;0.0321221331859629;0.00967847835514501;0.00735663566641065;0.01671826625387;-0.00117717065093648;0.0191531205890532;-0.0033644466821742803
