# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CCINRV
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"CCINRV";"LHEL";"GDP274_3";"GDP255";"GDP263";"IPS38";"HSWST";"LHELX"
0.00184531388370408;0.0295202952029512;0.00651239163408157;0.00339660339660341;-0.0115294674836456;0.0191346370897624;-0.0607613469985342;0.0311046977713659
0.00177000631461292;0;0.00630366113298909;0.00359640359640359;0.0189444395109967;0.0146599266854876;0.132503660322107;-0.0206830206830205
0.0011144277950552;-0.0184501845018442;0.0042998483225026;0.00330669330669334;-0.00247905751413433;0.00835469158039409;-0.046852122986822;-0.076158409491746
0.000950447491026594;-0.00738007380073835;0.0015446057080834;0.00460539460539461;0.00350028120652399;0.00229559530525253;0.00146412884333663;-0.0105820105820106
0.000754103780598467;-0.0811808118081174;0.00182291304287324;0.00318681318681313;0.000902820945445935;-0.00444282713614619;-0.1303074670571;-0.21067821067821
0.000165415345874644;-0.0848708487084872;-0.00144719814090699;0.00188811188811189;0.00463990764585737;-0.00389953624723782;0.0219619326500731;-0.163219496552828
0.000770596052555639;-0.0553505535055348;0.00204555891070507;0.00433566433566437;-0.000362608412515161;0.00328397661723628;0.125183016105417;-0.0899470899470897
0.000325411802392213;-0.0442804428044278;0.00848837371108915;0.00273726273726277;0.00101382352070568;0.00104109498195576;0.0856515373352854;-0.0838544171877502
0.000936889558365871;-0.0147601476014756;0.0082100663762994;0.00299700299700295;0.000414409614303043;-0.00251367685925152;0.185212298682283;-0.0184383517716854
0.00163352740953464;0.0184501845018442;0.00761170560650122;0.00366633366633365;-0.00022200515051949;0.0232947659151713;0.0717423133235731;0.0112233445566782
0.00192546204170835;0.011070110701107;0.00425810222228412;0.00344655344655351;0.00455850575733357;0.0204520537288335;0.00439238653001461;-0.000641333974667591
0.00254381514741927;0.0147601476014766;0.000793175904150886;0.00577422577422573;-0.00967202439096587;0.0195053332205369;0.0270863836017562;0.0080166746833415
0.00242200793882261;0.0516605166051652;0.00388238732031788;0.00586413586413589;0.0112038599295504;0.030310360234168;0.209370424597366;0.040564373897707
0.0029873501703868;0.0332103321033208;0.00443900198989737;0.00464535464535459;-0.00340407897463223;0.0131257038231439;-0.258418740849195;0.027096360429694
0.00267541062651486;0.0479704797047976;0.00368757218596498;0.00500499500499507;0.00684515880768434;0.00373841946562747;0.0680819912152268;0.0347923681257013
0.00320659029473937;0.0811808118081174;0.00435550978946053;0.00737262737262737;0.00509131811858037;0.023217395851179;0.0322108345534413;0.0808080808080806
0.00469462159595714;0.0774907749077487;0.00425810222228402;0.0038961038961039;0.00920581357487493;0.0140418163940359;-0.173499267935578;0.0925124258457575
0.00382130224949921;-0.00369003690036862;0.0050234473929561;0.00432567432567432;0.00649735073853713;0.0026518376878093;0.0563689604685196;-0.00144300144300147
0.00334578935376295;0.00738007380073724;0.00558006206253561;0.00241758241758239;0.00048101115945888;-0.00225606005277323;-0.117130307467056;0.0152316818983501
0.00283874837449383;-0.0147601476014756;0.00477297079164526;0.00197802197802199;0.00697096172631206;0.0211339305565409;-0.162518301610541;-0.0134680134680134
0.00217967863373048;-0.0405904059040592;0.0090589037474082;0.000189810189810152;0.00188704377941569;0.0204758599023689;-0.0710102489019025;-0.0755170755170754
0.0017951088376431;0.00369003690036973;0.00979641818460128;0.00416583416583419;0.00732616996714323;-0.00768769361114574;0.0109809663250366;-0.00689434022767199
0.00144821424463638;-0.0664206642066418;0.0145972197097254;0.00248751248751253;-0.00851019743658052;-0.00879042957814946;-0.130307467057102;-0.0886644219977583
-0.000200991532524869;-0.140221402214022;0.0155017185477924;0.00431568431568424;0.00389249030577508;-0.0559768161878577;-0.0827232796486075;-0.146544813211478
0.000138642177113735;-0.0996309963099627;0.0125934068992387;0.00376623376623381;0.00108782523754551;-0.0789157648307148;-0.0585651537335292;-0.115760782427449
-0.00104333967736103;0;0.0234334775893019;0.00465534465534467;-0.00449930438386172;-0.00235085963667492;0.171303074670571;-0.0176366843033511
-9.84824239711746e-05;0.0332103321033209;0.00748646730584582;0.00247752247752245;-0.0025234585442382;0.0516092335644935;0.0497803806735;0.0211640211640211
0.00197980086502589;0.0258302583025826;0.0104365250546178;0.0049450549450549;0.00833259331616491;0.0381549195245058;0.0666178623718878;0.0163540163540163
0.00333103198314152;0.0442804428044279;0.00626191503277071;0.00467532467532472;-0.0010878252375455;0.0229631799266334;0.0241581259150805;0.0347923681257017
0.00282566164960371;0.0221402214022139;0.00834922004369426;0.00284715284715281;0.00156883639700441;0.00738161423711203;0.0746705710102489;0.0150713484046816
0.00256771823248939;0.00369003690036962;0.00704117557018219;0.00519480519480522;0.00453630524228162;0.00439734034028383;0.070278184480234;-0.00785634118967435
0.00359816395177408;0.0258302583025826;0.00878059641261847;0.00712287712287715;0.00163543794216026;0.00957730863556228;0.202781844802342;0.00833734167067482
-0.00536699224696111;0.0516605166051662;0.00436942515619998;0.00360639360639359;-0.00260486043276204;0.0278192142177265;0.163250366032212;0.0303030303030302
0.00528902877952842;0.0553505535055349;0.00648456090060245;0.00289710289710288;0.00429949974839415;0.0278965842817187;-0.172035139092241;0.0400833734167065
0.00475129503959172;0.0479704797047965;0.0103391174874414;0.00687312687312686;0.0012654293579611;0.00788877075547656;0.112005856515373;0.0336700336700337
0.00484328764745513;0.0774907749077487;0.00620625356581272;0.00512487512487514;-0.00531332326909983;0.00244650944106029;0.0358711566617875;0.0492223825557161
0.00505147580774308;0.0479704797047965;0.0132891752362134;0.00701298701298708;0.00377408755883137;0.0105261546950668;-0.0702781844802342;0.0429693763027094
0.00702206670271588;0.0811808118081185;0.0116193312274745;0.00642357642357633;0.017064795903265;0.0178491037188221;0.0505124450951683;0.0649350649350648
0.00642935158341017;0.011070110701107;0.0103808635876598;0.00236763236763238;0.00199064618299144;-0.00757971560975124;-0.00878477306002923;0.000320666987335239
0.00475395093793263;0.0553505535055381;0.0127047298331548;0.00247752247752253;0.00727436876535537;0.0126440539192835;0.0358711566617855;0.0373577040243674
0.00651048499402401;-0.0221402214022139;0.0123011841977095;0.0049550449550449;0.000155403605363647;-0.00283676064295457;-0.243777452415812;-0.0161936828603463
0.00559379311417274;0.0221402214022139;0.0167541015543465;0.00459540459540464;0.000503211674510839;0.0111247099153987;0.136896046852122;0.0291806958473593
0.00530483565836504;0;0.016573201786733;0.00189810189810186;0.00685255897936832;0.00548987366148768;-0.0622254758418733;-0.0211640211640212
0.00509564082693215;-0.011070110701107;0.0258547514019732;0.00339660339660341;0.0123952875706717;0.0007766764116105;-0.176427525622254;-0.0171556838223472
0.00364507054344393;-0.077490774907752;0.0432628751930758;0.00127872127872131;0.00589053666045053;-0.00210217014527259;-0.197657393850659;-0.0729517396184078
-0.00206780962537828;-0.180811808118081;0.0423862070884877;-0.00298701298701298;0.00404789391113874;-0.0502344270427934;-0.165446559297219;-0.144941478274811
-0.00106623609128484;0.00369003690036973;0.0222506714164452;0.00630369630369632;-0.000451410472722985;-0.0199257672495921;0.215226939970717;-0.0171556838223507
0.00167608603859742;0.0369003690036894;0.01884140656527;0.00768231768231764;-0.00128022970132907;0.0428536630261641;0.0102489019033682;0.0266153599486931
0.00204923975552537;-0.0147601476014756;0.00961551841698793;-0.00315684315684317;0.00405529408282274;0.00463030075274307;-0.142752562225476;-0.0101010101010101
0.00260406548639994;-0.00369003690036962;0.00926763424850063;0.00429570429570431;0.00124322884290914;0.0072230481169534;-0.00805270863836099;-0.00192400192400194
0.00244486151567747;-0.0258302583025826;0.00503736275969546;0.000109890109890098;-0.00475091022111712;-0.00424812664544227;-0.132503660322107;-0.00994067660734294
0.00220953607153335;-0.0959409594095941;0.0127743066668522;0.000909090909090915;0.000984222833969733;-0.0391335233009299;-0.0556368960468513;-0.0703864037197372
0.00277038041074495;-0.0553505535055349;0.0093650418156771;0.00231768231768231;-0.0094796199271823;-0.0124297983574598;-0.0475841874084926;-0.037999037999038
0.00178405687357841;-0.0664206642066418;0.000751429803932502;0.0026873126873127;0.00122842849954119;-0.0143466204373445;0.0322108345534414;-0.0371973705307037
0.000623172276087935;-0.0774907749077487;0.00342318021791466;0.00484515484515485;-0.00938341769529052;0.000636390031845013;0.0556368960468513;-0.0338303671637002
0.00187816991640841;-0.0147601476014756;0.00733339827171142;0.00938061938061929;-0.00924281443329489;0.00221227369787702;0.134699853587115;-0.016033349366683
0.00312712752985561;0.0295202952029523;0.0115915004939955;0.00719280719280718;0.0031080721072729;0.0301347897043401;0.128111273792095;0.0126663459996796
0.00361879000098783;0.062730627306272;0.00519043179382994;0.0078821178821179;0.000606814078086632;0.0296790715252222;0.117862371888725;0.0221260221260221
0.00599209219120048;0.0774907749077487;0.00914239594784516;0.00815184815184822;0.00296746884527721;0.0235834157692942;0.0790629575402635;0.0368767035433698
0.00776704618740054;0.0922509225092255;0.00569138499645172;0.00644355644355638;0.00401829322440281;0.0165299866387859;-0.0417276720351392;0.0524290524290524
0.0102144993458132;0.0701107011070105;-0.00112714470589881;0.00192807192807204;0.00424769854660628;0.012876589221499;0.211566617862373;0.0477793811127147
0.0101033799861872;0.0664206642066417;0.00802916660868602;0.00558441558441558;0.00516531983542015;0.00681579250539222;-0.0944363103953146;0.0392817059483722
0.0102229810856768;0.0184501845018453;0.00200381281048667;0.00736263736263731;0.00470650919101326;-0.00695692910564039;-0.0680819912152268;0.00705467372134055
0.00746722953434392;0.0184501845018442;0.00459207102403181;0.00785214785214783;0.00442530266702187;-0.00875727097929702;-0.0534407027818464;0.0142696809363477
0.0095773621848996;0.011070110701107;0.00530175472774586;0.0114685314685314;0.000155403605363647;-0.00440116633245913;0.173499267935578;0.00208433541766861
0.0108645304648032;0.0147601476014767;0.00587228476406487;0.00555444555444568;-0.000791818370186215;0.00276576723258803;-0.0373352855051243;0.00464967131633814
0.00896564882504125;0.00369003690036862;0.00439725588967899;0.00950049950049947;-0.00325607554095253;0.00312328494586855;0.051244509516839;0.00448933782267097
0.00869840976373343;-0.00369003690036862;-0.000250476601310834;0.00553446553446552;0.00654175176864102;0.00239847198374632;-0.0300146412884343;0.00481000481000476
0.0060926950501376;-0.00738007380073835;0.00303354994920901;0.00143856143856136;0.00720776722019953;0.014844849640633;0.0300146412884343;-0.00272566939233615
0.00680908079058573;0;0.00391021805379665;0.00266733266733277;0.00250125802918624;0.0045907655002636;0.0724743777452412;-0.0117043450376782
0.00745941176906534;0.011070110701107;0.0133726674366503;0.00536463536463527;0.00535772429920375;0.0104496348515583;-0.135431918008785;0.0126663459996791
0.00686583990835954;0.0221402214022139;0.00584445403058598;0.00659340659340674;0.00893940739425153;0.0197293663179204;0.0805270863836025;0.0165143498476835
-0.0025709310127407;0.011070110701107;0.0200937895718242;0.00988011988011989;0.000133203090311701;0.0101222999654385;-0.0380673499267951;0.0163540163540163
0.00102230667598169;0.0405904059040593;0.00908673448088737;0.00613386613386607;0.0100938341769529;0.0232318495993968;-0.131039531478768;0.0384800384800384
0.00390455609507895;0.0405904059040548;0.0139571128397087;0.00608391608391617;0.0111446585560785;0.0221227369787673;0.020497803806734;0.0373577040243689
0.00469055207430558;0.0147601476014833;0.0139988589399274;0.00589410589410577;0.00997543143000917;0.0167791012404283;-0.0959004392386537;0.0171556838223521
0.00341160851184558;-0.011070110701107;0.0133448367031713;0.00855144855144863;0.0154811591628926;0.00245798741758785;0.00512445095168534;0.00577200577200571
0.00537716605109079;0.00369003690036529;0.0119254692957433;0.00469530469530466;0.00817718971080125;0.0065330941946512;0.00439238653001461;0.0238896905563588
0.00362583669900673;-0.00369003690036529;0.00894758081349234;0.00831168831168827;0.00563153065151117;0.0062780280496243;0.0556368960468512;-0.00513067179734006
0.00150330271667937;0.00738007380073069;0.0196206671026814;0.00551448551448558;0.00948702009886632;0.00808474657690561;0.0900439238653;0.0155523488856806
0.0122997436586893;-0.0147601476014724;0.00608101526515747;0.0045554445554446;0.00914661220140306;0.00788749542475142;-0.0966325036603219;0.00384800384800388
0.00504646387055158;-0.0332103321033208;0.00665154530147638;0.00326673326673327;0.0143119320368232;-0.00238231779456222;-0.0241581259150804;-0.0216450216450216
0.00238958027681874;-0.0405904059040593;0.0129691218012051;0.00425574425574426;0.00396649202261495;-0.0117304920098402;-0.00292825768667571;-0.025012025012025
0.00305935928508744;0.00369003690036973;0.00704117557018213;0.00751248751248745;0.00567593168161507;-0.00213277808267587;0.0124450951683732;-0.00945967612633958
0.000175781916818829;-0.0295202952029523;0.0303494148588286;0.00197802197802188;0.0149631471450137;0.0137497656579788;0.0424597364568098;-0.0139490139490139
-0.00317307028745006;-0.0627306273062732;0.0169628320554387;0.00915084915084929;0.00467690850427727;-0.00328822771965298;-0.191800878477307;-0.033028699695368
-0.000711952103700675;-0.0516605166051651;0.00258825821354536;0.00581418581418569;0.00310807210727293;0.0020579586801337;-0.0102489019033659;-0.0519480519480519
-0.00190948381459138;-0.114391143911439;0.00724990607127451;-0.000279720279720341;0.00377408755883135;-0.00554896398508531;-0.164714494875549;-0.0772807439474106
-0.00563348165954408;-0.084870848708486;0.0161557407845484;-0.000749250749250585;0.00167983897226415;-0.0235927681946115;-0.0673499267935585;-0.0562770562770562
-0.00522927106685311;-0.0221402214022139;0.00420244075532594;0.00724275724275714;0.0139419234526241;0.00314624089892113;0.104685212298683;-0.0194003527336859
-0.00668489612460316;-0.0184501845018453;0.0178673308935058;0.00305694305694304;0.00945001924044631;0.0211131001546976;-0.0124450951683756;-0.00801667468334152
-0.00674401128122804;-0.0147601476014755;0.0160861639508511;0.00431568431568441;0.00928721546339878;0.00606462270828334;0.00512445095168296;-0.0144300144300144
-0.00162478864725091;0.0184501845018442;0.000166984400873704;0.00884115884115888;0.00697096172631206;0.00430636674855756;0.0658857979502195;-0.00416867083533712
-0.00302583927779804;0.0110701107011069;0.00446683272337656;0.00694305694305686;0.00017760412041562;0.0111842253492391;-0.0256222547584171;-0.00432900432900435
-0.000706361866063321;-0.00369003690036862;0.000236561234571275;0.00717282717282719;0.00905040996951129;0.000224883317865854;0.0109809663250366;-0.00288600288600288
-0.000591215821854674;0.0258302583025826;0.00154460570808346;0.00574425574425574;0.00239025545392652;0.00175570529827673;0.00585651537335125;0.0158730158730159
0.00179245293930219;0.0221402214022139;-0.000640106870016588;0.00386613386613388;0.000510611846194831;0.00645317346920993;-0.076866764275256;0.0161936828603492
0.00220516669039084;0.00738007380073835;0.00615059209885482;0.00293706293706297;0.00506911760352841;0.00208644106632949;0.116398243045388;0.00304633637967
0.00353262323464704;0.0332103321033209;0.00347884168487267;0.00877122877122871;-0.00113222626764942;-0.000544566219634834;-0.00512445095168296;0.0232483565816897
0.00797870415035928;0.0479704797047965;0.000848837371108746;0.0059840159840161;0.0143933339253471;0.00672609424438997;0.0688140556368952;0.0248516915183584
0.00949496508071995;0.0811808118081184;0.00687419116930832;0.00724275724275714;0.00387028979072312;0.00671589159858876;0.0571010248901903;0.0176366843033506
0.011374955572604;-0.00369003690036973;0.00619233819907328;0.00404595404595409;0.0150371488618536;0.0186211039177735;-0.0527086383601756;0.0339907006573674
0.00996184630684654;0.0221402214022139;0.0098799103850381;0.00456543456543446;0.017494005860936;0.0139801754089877;0.0358711566617878;0.0173160173160173
0.0151304386640199;0.0553505535055349;0.00101582177198278;0.00383616383616381;0.0110558564958707;0.0134147787875045;-0.0183016105417292;0.0477793811127142
0.0129934471705622;-0.0184501845018442;0.00258825821354525;0.00519480519480531;0.0088876061924637;0.00889245603616562;-0.0658857979502195;0
0.0106298475767093;-0.0442804428044279;-0.00626191503277074;0.00759240759240754;0.00708936447325575;-0.00936602884543014;0.0131771595900439;-0.0339907006573669
0.00892371133349334;0.0147601476014756;0.00644281480038422;0.00570429570429565;0.0226297250096201;-0.0192341128863247;0.0541727672035146;0.00978034311367626
0.0115895478748591;0.011070110701107;0.003464926318133;0.00503496503496514;0.00815498919574936;-0.00687743349043912;-0.00146412884333896;0.0105820105820106
0.0103969638455562;-0.0147601476014756;0.00276915798115862;0.00834165834165834;0.00660095314211284;-0.0140549948115299;0.0702781844802341;-0.00881834215167532
0.00886701647132465;-0.0184501845018453;-0.00923980351502163;0.00486513486513485;0.00936121718023875;0.0134169043387171;-0.0109809663250365;-0.000801667468334322
0.00997332664161155;0.00369003690036862;-0.00737514437192999;0.00538461538461543;0.00475831039280106;0.0110350116543979;-0.0351390922401171;0.0137886804553473
0.0049044804019765;0.0258302583025837;-0.00226820477853684;0.00491508491508497;0.0352322173874434;0.0137093801850169;-0.0578330893118586;0.00481000481000482
0.00396182925769284;0.0258302583025826;0.000278307334789729;0.00811188811188801;0.0109078530621909;0.0211632631632191;0.0622254758418732;0.0153920153920153
0.00931487803836378;-0.0184501845018453;-0.00954594158329036;0.00740259740259741;0.0243687653553564;0.00877214983775243;0.00439238653001461;0.0112233445566778
0.00361125067666485;0.0184501845018453;0.00201772817722612;0.00983016983016982;0.0151185507503774;0.0179545310587752;-0.0292825768667634;0.0198813532146864
0.00624853631086381;0.0258302583025826;-0.0052600086275274;0.00917082917082923;-0.000621614421454586;0.0144733032893669;0.0929721815519757;0.0298220298220284
0.00412512416860228;0.0221402214022139;0.00263000431376381;0.0102697302697302;0.00280466506822952;0.000297577169207752;-0.0424597364568074;0.0128266794933477
0.0120334041758517;-0.011070110701107;-0.0048564629920822;0.0101598401598402;-0.0070079625847318;-0.00138968538016526;0.0475841874084926;0.0214846881513563
0.011972704047636;-0.0147601476014756;-0.00523217789404851;0.0101998001998002;-0.0027454636947577;-0.00566927018348606;0.0366032210834538;-0.0269360269360268
0.00831831644146314;-0.0221402214022139;-0.00482863225860308;0.00296703296703305;0.0241689607198886;-0.00635284745217413;-0.0190336749633951;0.00128266794933135
0.0130291304498871;0.0479704797047965;-0.0122316073640122;0.0108391608391608;-0.00580913477192668;0.0110201327959374;-0.013177159590044;0.0410453743787109
0.0139916579946588;-0.0442804428044279;0.00464773249098982;0.0107092907092907;0.00749637391587488;0.0076502839098791;-0.0168374816983903;-0.0202020202020202
0.0120474975718882;-0.0258302583025826;-0.0119672153959617;0.0111288711288712;0.0176716099813516;0.00253280682012857;0.035139092240117;-0.0150713484046849
0.0113516522065139;0.011070110701107;-0.00281090408137707;0.00833166833166821;0.0180268182221826;0.0261515067394895;-0.0358711566617853;0.0229276895943578
0.0118104372264076;0.0332103321033209;-0.00215688184462104;0.0142557442557443;0.0113000621614423;-0.00561528118279275;0.000732064421668288;0.0222863556196873
0.0150431367153229;-0.0479704797047965;-0.00285265018159553;0.00943056943056952;0.0210016872391439;-5.48392211811022e-05;-0.00951683748169763;-0.0218053551386868
0.0234133288485776;-0.0590405904059045;-0.00467556322446872;0.0104595404595403;0.0189074386525768;-0.0304952831893173;-0.00292825768667793;-0.042007375340707
0.0201439179906545;-0.0258302583025826;0.00745863657236689;0.00953046953046954;-0.00521712103720817;-0.0192307120043905;0.0278184480234268;-0.00272566939233765
0.0172626966612424;-0.0553505535055349;0.006442814800384;0.00282717282717282;-0.0101752360654768;-0.0313276490425834;0.0051244509516829;-0.0678210678210677
0.0152407869563863;-0.121771217712177;-0.00378497975314152;0.00459540459540464;-0.0246795725660833;-0.0316082218021233;0.0285505124450952;-0.0801667468334135
0.0137554115535069;-0.0738007380073801;-0.0022821201452764;0.00300699300699303;-0.0350694136103958;-0.00707213398114415;-0.0351390922401171;-0.0598043931377263
0.0264823050558837;-0.0922509225092243;-0.00129412910677251;0.005944055944056;-0.0191442441464643;-0.00815233910533797;-0.0622254758418732;-0.0767997434664102
0.0172794031185494;0;-0.00125238300655417;0.00464535464535454;0.0083991948613209;0.0136638933891532;0.0937042459736463;-0.00336700336700335
0.0151705341615588;0;-0.00411894855488926;0.00667332667332665;0.017027795044845;0.0307665035235256;-0.0102489019033684;-0.00849767516434152
0.0115188881278602;-0.0369003690036895;-0.0068185297023502;0.00337662337662337;0.00489891365479689;0.00588522618628473;-0.0124450951683756;-0.0107423440756777
0.00810734387162815;-0.0332103321033209;-0.00105756787220124;0.00469530469530477;-0.00544652635941145;-0.00658240698269907;0.130307467057102;-0.0161936828603492
0.0129659243530713;0.00738007380073724;-0.0122176919972726;0.00402597402597393;-0.00936861735192274;-0.00803330823765491;0.00732064421669021;0.00112233445566762
0.0144341649279478;-0.0369003690036895;-0.0067350375019134;0.00458541458541462;-0.00288606695675331;-0.0135784462305686;0.0241581259150805;-0.0216450216450216
0.0120755558527496;0.00369003690036868;0.00300571921573001;0.00746253746253756;0.0183820264630138;-0.00551240450429757;-0.0585651537335292;0.00256533589866907
0.0138644318967051;0;-0.00588620013080443;0.00750249750249754;0.0334783766983394;0.0109380865192868;0.1896046852123;0.00865800865800863
0.0140325673965283;0.0184501845018453;0.00683244506908975;0.0108591408591407;0.0175088062043041;0.000488026557486143;-0.053440702781846;0.00945967612634295
