# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS38
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
IPS38;PMCP
-0.0021327780826758697;-0.0533790401567086
0.0137497656579788;0.110675808031341
-0.00328822771965298;0.0426052889324192
0.0020579586801337;0.10039177277179198
-0.00554896398508531;0.106758080313419
-0.0235927681946115;-0.289911851126346
0.00314624089892113;-0.10137120470127302
0.0211131001546976;0.0445641527913804
0.0060646227082833395;0.101860920666013
0.00430636674855756;-0.034769833496571
0.0111842253492391;0.100881488736532
0.000224883317865854;0.00734573947110673
0.0017557052982767301;-0.122428991185112
0.00645317346920993;0.101860920666013
0.0020864410663294897;-0.0083251714005867
-0.000544566219634834;-0.0142017629774736
0.00672609424438997;0.0195886385896176
0.00671589159858876;0.137610186092067
0.0186211039177735;0.079333986287953
0.0139801754089877;0.127815866797258
0.0134147787875045;0.140058765915768
0.00889245603616562;-0.0445641527913805
-0.009366028845430141;-0.18070519098922602
-0.0192341128863247;-0.263467189030362
-0.00687743349043912;-0.120470127326151
-0.0140549948115299;-0.0602350636630754
0.0134169043387171;0.100881488736532
0.0110350116543979;0.00587659157688536
0.0137093801850169;0.0156709108716949
0.0211632631632191;0.0822722820763956
0.00877214983775243;-0.0641527913809995
0.0179545310587752;0.0460333006856034
0.0144733032893669;0.00391772771792254
0.000297577169207752;-0.10381978452497401
-0.00138968538016526;-0.0773751224289916
-0.00566927018348606;-0.0523996082272286
-0.00635284745217413;-0.0445641527913804
0.0110201327959374;0.0504407443682658
0.0076502839098791;0.20274240940254604
0.00253280682012857;0.142507345739471
0.0261515067394895;0.109696376101861
-0.00561528118279275;0.0901077375122425
-5.48392211811022e-05;-0.11214495592556299
-0.0304952831893173;-0.0974534769833491
-0.0192307120043905;-0.0210577864838402
-0.0313276490425834;-0.0269343780607243
-0.0316082218021233;-0.16748285994123402
-0.00707213398114415;-0.119490695396669
-0.00815233910533797;-0.0636630754162595
0.0136638933891532;0.19000979431929604
0.0307665035235256;0.252203721841331
0.005885226186284729;0.0171400587659162
-0.00658240698269907;-0.104799216454456
-0.008033308237654909;0.10822722820763901
-0.0135784462305686;-0.105288932419196
-0.00551240450429757;-0.0465230166503433
0.0109380865192868;0.129774730656219
0.000488026557486143;0.266895200783546
0.0158685151026794;0.058765915768854
0.0211870693367554;-0.10039177277179198
0.0233746866406089;-0.048971596474045996
0.0174911608952991;-0.0832517140058755
-0.007280437999575891;-0.137120470127327
-0.034327226908126;0.0465230166503433
-0.010331879314599002;0.15670910871694502
0.0347085507949303;-0.132223310479922
-0.00274578705122686;0.15181194906953902
0.00914709707095607;-0.0612144955925568
-0.00147640786947478;-0.31586679725759004
0.00995650697117023;0.14446620959843398
0.0108513640299813;0.16895200783545497
-0.000233810632950915;-0.122428991185114
0.00402579398903047;0.0563173359451528
-0.0135393360883267;0.178746327130263
-0.0185067492627612;0.137120470127327
-0.0631735074698205;-0.21547502448579897
-0.0642800694290033;-0.6782566111655239
