# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMP
# prediction_type;rolling
# method; FCBF(n_components=4)
"PMP";"CES151";"LHU26";"HSWST";"PMI"
0.0279069767441857;-0.0649350649350768;0.00435176790571168;-0.0732064421669122;0.0523560209424083
-0.0620155038759697;0.142857142857155;-0.0255666364460563;-0.13762811127379;0.0244328097731231
0.0682170542635675;0;-0.0203082502266544;0.0475841874084903;0.100349040139618
-0.0395348837209304;0.0649350649350381;0.00652765185856755;-0.107613469985359;-0.0401396160558481
-0.0286821705426371;0.0909090909091148;-0.00906618313689957;-0.0673499267935562;0.0270506108202461
-0.00930232558139532;-0.025974025974038;-0.0213961922030824;-0.0373352855051244;-0.0523560209424083
-0.0240310077519373;-0.0259740259740407;-0.0161378059836811;-0.0366032210834561;-0.0418848167539267
0.0496124031007745;0.038961038961039;-0.0190389845874887;0.000732064421668371;0.0314136125654451
0.0968992248062023;0.155844155844153;-0.011604714415231;-0.0183016105417269;0.141361256544503
-0.171317829457365;-0.0649350649350381;-0.0279238440616499;-0.0607613469985365;-0.140488656195463
-0.0100775193798442;-0.0649350649350768;-0.0099728014505897;-0.106881405563688;-0.0296684118673638
-0.0744186046511627;-0.0389610389610362;0.00942883046237573;-0.0424597364568096;-0.123909249563702
-0.0937984496124024;-0.142857142857155;-0.00271985494106981;0.038067349926795;-0.18586387434555
-0.0790697674418605;-0.116883116883114;-0.00181323662738027;0.0834553440702781;-0.0689354275741701
0.187596899224805;0.0779220779220751;-0.000362647325475585;0.117130307467056;0.196335078534031
0.0604651162790698;0.025974025974038;0.0188576609247503;-0.0161054172767196;0.0636998254799293
-0.0139534883720931;-0.0389610389610362;-0.00398912058023553;0.0871156661786221;0.0130890052356021
0.0139534883720931;0.0519480519480372;-0.0224841341795103;-0.000732064421668344;0.0122164048865629
-0.0418604651162791;0.0259740259740379;0.00072529465095177;-0.0161054172767195;-0.0715532286212905
0.0922480620155046;-0.0259740259740379;-0.014687216681777;0.0695461200585635;0.0994764397905759
-0.0503875968992256;0;0.00308250226654597;-0.0607613469985342;-0.0087260034904032
-0.0519379844961233;0.0519480519480758;0.0130553037171351;0.132503660322107;-0.0139616055846414
-0.0635658914728674;-0.0779220779220751;-0.0103354487760653;-0.046852122986822;-0.0471204188481674
-0.0418604651162791;-0.025974025974038;0.011604714415231;0.00146412884333663;-0.0191972076788822
-0.103875968992249;-0.0909090909090788;0.0335448776065279;-0.1303074670571;-0.146596858638743
-0.00697674418604666;-0.129870129870154;0.044061650045331;0.0219619326500731;0.00261780104712045
0.0689922480620164;-0.0649350649350381;0.0355394378966454;0.125183016105417;-0.0209424083769634
-0.154263565891474;-0.0779220779220751;0.0690843155031733;0.0856515373352854;-0.11692844677138
0.275193798449614;0.103896103896077;0.0322756119673616;0.185212298682283;0.230366492146597
0.0581395348837209;0.025974025974038;0.00689029918404369;0.0717423133235731;0.075043630017453
-0.00542635658914881;-0.0389610389610389;0.0154125113327288;0.00439238653001461;0.0052356020942409
0.0705426356589164;0.0909090909090761;0.00036264732547614;0.0270863836017562;0.0157068062827224
0.124031007751937;0.0389610389610389;-0.0304623753399819;0.209370424597366;0.13176265270506
-0.0488372093023254;0.0259740259740379;-0.0355394378966454;-0.258418740849195;-0.00610820244328003
0.0488372093023254;0.0259740259740379;0.0232094288304621;0.0680819912152268;0.0663176265270496
0.113178294573644;-0.012987012987037;-0.0208522212148684;0.0322108345534413;0.178883071553228
-0.0317829457364349;0.025974025974038;-0.029374433363554;-0.173499267935578;0.0340314136125653
-0.153488372093023;0.038961038961039;-0.0308250226654581;0.0563689604685196;-0.120418848167539
-0.154263565891472;-0.025974025974038;0.00507706255666404;-0.117130307467056;-0.117801047120419
0.0682170542635651;0.012987012987037;-0.00725294650951991;-0.162518301610541;0.121291448516581
-0.116279069767442;-0.0649350649350769;0.0186763372620131;-0.0710102489019025;-0.134380453752183
-0.0379844961240302;-0.155844155844153;0.024841341795104;0.0109809663250366;-0.106457242582895
-0.0666666666666675;0.0519480519480371;0.0219401631912968;-0.130307467057102;-0.143106457242584
-0.227131782945737;-0.142857142857113;0.0763372620126926;-0.0827232796486075;-0.369982547993018
-0.0821705426356582;-0.246753246753271;0.217407071622849;-0.0585651537335292;-0.129144851657942
0.318604651162791;0.0519480519480787;0.2195829555757;0.171303074670571;0.23647469458988
0.233333333333332;0.20779220779219;-0.0598368087035359;0.0497803806735;0.25479930191972
0.0426356589147303;0.116883116883117;-0.103898458748867;0.0666178623718878;0.103839441535777
0.0697674418604654;0.116883116883114;-0.102991840435175;0.0241581259150805;0.120418848167539
-0.0666666666666677;-0.0779220779220751;-0.0766999093381687;0.0746705710102489;-0.00959860383944233
-0.172868217054263;0.0519480519480371;0.105167724388031;0.070278184480234;-0.118673647469458
0.056589147286821;-0.0519480519480371;-0.014143245693563;0.202781844802342;-0.0191972076788848
0.000775193798448703;-0.0389610389610389;-0.059111514052582;0.163250366032212;0.0558464223385706
0.112403100775195;0.168831168831154;-0.0516772438803265;-0.172035139092241;0.0453752181500864
-0.118604651162791;-0.0649350649350381;0.0397098821396193;0.112005856515373;-0.0602094240837696
0.0852713178294557;0.0389610389610361;-0.0259292837715324;0.0358711566617875;0.0418848167539267
-0.0860465116279069;-0.246753246753268;-0.0143245693563009;-0.0702781844802342;-0.0261780104712042
0.116279069767442;0.27272727272727;-0.0547597461468724;0.0505124450951683;0.0881326352530548
0.0829457364341094;0.025974025974038;-0.0422484134179513;-0.00878477306002923;0.0401396160558457
-0.0875968992248071;0.0129870129869982;0.029374433363554;0.0358711566617855;-0.0191972076788822
-0.0658914728682163;-0.0519480519480372;0.00797824116047163;-0.243777452415812;-0.0558464223385707
-0.134883720930232;-0.168831168831154;-0.0259292837715324;0.136896046852122;-0.0968586387434555
-0.0860465116279071;0.0909090909090761;-0.0235720761559383;-0.0622254758418733;-0.112565445026178
0.0240310077519373;0.012987012987001;0.026835902085222;-0.176427525622254;-0.0750436300174502
-0.0124031007751931;-0.0779220779220779;0.0689029918404355;-0.197657393850659;-0.0157068062827225
-0.393023255813953;-0.155844155844153;0.0944696282864934;-0.165446559297219;-0.37434554973822
0.306976744186047;-0.0129870129869982;0.122393472348142;0.215226939970717;0.292321116928445
0.368992248062016;0.20779220779219;0.00271985494106974;0.0102489019033682;0.315008726003492
-0.226356589147288;0;-0.0756119673617408;-0.142752562225476;-0.166666666666667
0.0961240310077535;0;0.00253853127832826;-0.00805270863836099;0.0715532286212906
-0.209302325581395;-0.0519480519480371;0.00108794197642792;-0.132503660322107;-0.159685863874346
-0.217829457364342;-0.0779220779220779;0.0489573889392567;-0.0556368960468513;-0.205933682373471
0.0333333333333326;-0.298701298701308;0.133272892112421;-0.0475841874084926;-0.0052356020942407
0.00620155038759754;0.168831168831193;0.10915684496827;0.0322108345534414;-0.0148342059336832
0.0341085271317838;-0.0259740259740379;0.0959202175883936;0.0556368960468513;0.0340314136125654
0.0488372093023256;-0.0779220779220779;0.134904805077063;0.134699853587115;0.051483420593369
0.323255813953488;0.155844155844156;-0.0710788757932875;0.128111273792095;0.287085514834204
0.0976744186046511;0.155844155844153;-0.137624660018133;0.117862371888725;0.117801047120419
0.203875968992247;0.142857142857152;-0.0625566636446058;0.0790629575402635;0.186736474694592
0.0906976744186044;0.038961038961039;-0.114415231187674;-0.0417276720351392;0.0968586387434553
-0.275193798449612;0.116883116883117;-0.106074342701723;0.211566617862373;-0.171029668411869
-0.0116279069767442;-0.0129870129870397;-0.0270172257479566;-0.0944363103953146;-0.0261780104712043
-0.148837209302326;-0.0519480519480372;-0.0179510426110608;-0.0680819912152268;-0.162303664921466
-0.0201550387596906;-0.0259740259740406;-0.0183136899365385;-0.0534407027818464;-0.0645724258289687
-0.0139534883720931;-0.0649350649350382;-0.0116047144152294;0.173499267935578;-0.0322862129144869
-0.0488372093023255;0.0649350649350382;0.00761559383499538;-0.0373352855051243;-0.0427574171029659
-0.0186046511627906;0.0129870129870396;0.00108794197642798;0.051244509516839;0.0209424083769633
0.117054263565893;0.0259740259739992;-0.0177697189483246;-0.0300146412884343;0.0706806282722514
-0.0325581395348837;-0.0389610389610389;0.0373526745240272;0.0300146412884343;-0.0034904013961598
-0.0108527131782953;-0.0259740259739992;-0.0223028105167725;0.0724743777452412;0.0034904013961598
0.00542635658914647;0.0259740259739992;0.0233907524932004;-0.135431918008785;-0.0052356020942409
0.000775193798451035;-0.0389610389610362;-0.0360834088848632;0.0805270863836025;-0.000872600349039354
0.106201550387595;0.181818181818191;-0.00743427017225551;-0.0380673499267951;0.0837696335078535
0.0341085271317837;-0.0649350649350768;0.00634632819582759;-0.131039531478768;0.0663176265270499
0.0945736434108537;-0.0259740259739992;-0.0667271078875775;0.020497803806734;0.0593368237347301
-0.0155038759689934;0.0779220779220751;-0.0130553037171351;-0.0959004392386537;0.0314136125654452
-0.113178294573644;-0.0389610389610361;0.0027198549410698;0.00512445095168534;-0.106457242582898
0.0248062015503884;0.0259740259739991;-0.0563916591115143;0.00439238653001461;0.0200698080279241
-0.0387596899224814;-0.0259740259739991;0.0226654578422486;0.0556368960468512;-0.0157068062827226
0;0.0259740259739991;-0.017225747960109;0.0900439238653;-0.0148342059336832
-0.0589147286821698;0;-0.0380779691749774;-0.0966325036603219;-0.0593368237347304
-0.0860465116279069;-0.0389610389610389;-0.00344514959202163;-0.0241581259150804;-0.100349040139615
-0.104651162790698;0.0129870129870397;0.0427923844061648;-0.00292825768667571;-0.102966841186736
0.0449612403100766;-0.038961038961039;-0.0123300090661828;0.0124450951683732;0.0349040139616048
0.0581395348837209;-0.025974025974038;-0.0114233907524933;0.0424597364568098;0.0453752181500863
0.0294573643410861;-0.0259740259740406;0.0195829555757027;-0.191800878477307;0.0218150087260052
-0.120155038759691;-0.0129870129869982;0.0621940163191296;-0.0102489019033659;-0.100349040139618
-0.121705426356588;-0.05194805194804;0.0444242973708071;-0.164714494875549;-0.103839441535775
-0.0643410852713186;-0.0909090909091148;0.0640072529465077;-0.0673499267935585;-0.0523560209424084
0.200775193798451;0.0649350649350768;0.113145965548504;0.104685212298683;0.159685863874346
0.256589147286821;0.0909090909090761;0.00344514959202524;-0.0124450951683756;0.181500872600348
-0.114728682170542;0.0389610389610389;0.0462375339981869;0.00512445095168296;-0.0785340314136125
0.0418604651162792;0.0129870129870397;0.0375339981867635;0.0658857979502195;0.0453752181500865
0.0604651162790698;0.0649350649350381;0.0195829555757027;-0.0256222547584171;0.0636998254799318
-0.0658914728682186;-0.0519480519480399;-0.010698096101543;0.0109809663250366;-0.0427574171029685
0.0240310077519394;0;-0.0141432456935631;0.00585651537335125;0.00959860383944244
0.0813953488372093;0.0519480519480399;-0.0614687216681779;-0.076866764275256;0.0558464223385681
-0.170542635658916;0.0909090909091148;0.0161378059836828;0.116398243045388;-0.117801047120419
0.0162790697674419;0.038961038961039;-0.044061650045331;-0.00512445095168296;0.0061082024432827
0.104651162790698;0;-0.0409791477787887;0.0688140556368952;0.0968586387434555
0.0620155038759698;-0.025974025974038;0.0669084315503174;0.0571010248901903;0.0575916230366491
0.0217054263565883;0.181818181818191;-0.0890299184043484;-0.0527086383601756;0.0436300174520053
-0.0062015503875954;-0.025974025974038;0.0315503173164098;0.0358711566617878;0.00959860383944244
0.0108527131782929;0.038961038961039;0.00670897552130378;-0.0183016105417292;-0.00698080279232205
-0.105426356589146;-0.0649350649350768;-0.100997280145061;-0.0658857979502195;-0.0881326352530523
-0.178294573643412;-0.142857142857116;0.0413417951042612;0.0131771595900439;-0.17888307155323
0.0085271317829464;0.012987012987001;-0.0163191296464189;0.0541727672035146;0.0157068062827224
-0.0953488372093023;0;-0.0014505893019004;-0.00146412884333896;-0.061954624781848
-0.00232558139534872;-0.168831168831154;0.0250226654578423;0.0702781844802341;-0.0043630017452016
0.166666666666667;0.233766233766231;-0.0462375339981869;-0.0109809663250365;0.1195462478185
0.00697674418604644;0.0389610389610362;-0.0304623753399835;-0.0351390922401171;0.00349040139615964
0.0883720930232558;0.025974025974002;0.0177697189483208;-0.0578330893118586;0.0549738219895288
0.0100775193798442;-0.012987012987001;-0.00217588395285584;0.0622254758418732;0.0174520069808036
-0.0286821705426349;0.0779220779220778;0.0172257479601106;0.00439238653001461;0.0349040139616047
0.0976744186046512;-0.038961038961039;-0.0326382592928378;-0.0292825768667634;0.0279232111692853
-0.0496124031007767;0.0129870129869982;-0.0467815049864008;0.0929721815519757;-0.0113438045375234
-0.0891472868217047;-0.0259740259739991;-0.0304623753399819;-0.0424597364568074;-0.0610820244328089
-0.0589147286821696;-0.0909090909091148;-0.086128739800544;0.0475841874084926;-0.0663176265270499
-0.0341085271317839;0;0.0482320942883044;0.0366032210834538;-0.0418848167539267
-0.0170542635658907;0.0389610389610389;-0.0255666364460562;-0.0190336749633951;-0.0305410122164058
0.130232558139535;-0.0909090909090761;0.0159564823209432;-0.013177159590044;0.0959860383944163
0.0775193798449605;0.025974025974038;0.0179510426110608;-0.0168374816983903;0.067190226876089
-0.00775193798449536;0.0389610389610389;-0.0204895738893928;0.035139092240117;0.0261780104712042
0.0325581395348837;0.0129870129869982;-0.029374433363554;-0.0358711566617853;0.0671902268760918
-0.0317829457364349;0.025974025974038;-0.0199456029011788;0.000732064421668288;-0.0497382198952881
-0.0658914728682163;-0.0649350649350768;-0.00634632819582925;-0.00951683748169763;-0.0706806282722512
-0.100775193798451;-0.0519480519480372;0.00235720761559369;-0.00292825768667793;-0.06282722513089
-0.0976744186046511;-0.103896103896116;0.0264732547597464;0.0278184480234268;-0.0959860383944163
-0.169767441860465;-0.116883116883114;0.0322756119673616;0.0051244509516829;-0.118673647469458
0.086046511627907;-0.025974025974038;0.0340888485947419;0.0285505124450952;-0.00261780104712045
0.148062015503877;-0.0519480519480399;0.108794197642794;-0.0351390922401171;0.0767888307155314
-0.0984496124031001;-0.0519480519480371;0.112058023572076;-0.0622254758418732;-0.0506108202443272
0.229457364341084;0.0389610389610389;0.0825022665457809;0.0937042459736463;0.178010471204189
0.0937984496124047;0.0389610389610361;0.00199456029011957;-0.0102489019033684;0.074171029668411
-0.113178294573644;-0.0389610389610361;-0.015231187669991;-0.0124450951683756;-0.0706806282722514
-0.0550387596899233;-0.0389610389610389;-0.00580235720761735;0.130307467057102;-0.0165794066317617
-0.024806201550386;-0.0259740259740379;0.00199456029011968;0.00732064421669021;-0.0235602094240839
0.00620155038759534;-0.012987012987001;0.0359020852221216;0.0241581259150805;-0.0200698080279239
0.13953488372093;0.0389610389610389;0.0781504986400744;-0.0585651537335292;0.109075043630018
0.200775193798451;0.0779220779220751;-0.0640072529465114;0.1896046852123;0.149214659685864
0.0178294573643397;0.0779220779220778;-0.029918404351768;-0.053440702781846;0.0663176265270499
-0.0472868217054256;-0.0649350649350768;-0.0765185856754326;-0.0124450951683732;0.0104712041884816
-0.0984496124031002;0.012987012987001;-0.0184950135992747;0.0702781844802338;-0.0584642233856884
-0.0651162790697674;-0.0519480519480399;0.0333635539437933;-0.0446559297218168;-0.0532286212914478
0.00155038759689763;-0.0259740259740379;-0.0373526745240272;0.0534407027818461;-0.0296684118673664
-0.0643410852713163;0.0519480519480758;-0.0676337262012676;-0.0585651537335291;-0.0890052356020943
0.0534883720930234;0;0.0110607434270155;0.0973645680819903;0.0523560209424084
0.0767441860465116;0.103896103896077;-0.0101541251133291;-0.114934114202049;0.0567190226876099
-0.0527131782945744;0.103896103896116;0.014143245693563;0.060029282576866;-0.0340314136125656
-0.0581395348837209;0;-0.0661831368993636;-0.152269399707173;-0.024432809773123
-0.0341085271317837;-0.012987012987001;-0.00199456029011802;-0.132503660322107;-0.0357766143106465
-0.0596899224806186;0.0779220779220778;0.0114233907524932;-0.0146412884333829;-0.0401396160558457
0.0364341085271301;-0.103896103896116;-0.0137805983680869;-0.0673499267935586;-0.00698080279232199
0.0937984496124048;0.0649350649350769;0.0658204895738911;-0.0190336749633952;0.0506108202443273
-0.0844961240310095;0;-0.00997280145059282;-0.109077598828698;-0.0453752181500864
-0.0868217054263558;0.0389610389610389;-0.00471441523118415;-0.119326500732064;-0.0287958115183247
0.0395348837209303;-0.0519480519480758;0.0230281051677226;-0.0285505124450951;-0.00959860383944228
-0.0542635658914721;-0.0909090909090788;0.0906618313689956;-0.0278184480234268;-0.0104712041884819
-0.0410852713178302;-0.0649350649350768;0.141251133272889;-0.096632503660322;-0.0453752181500863
-0.406201550387598;-0.220779220779191;0.159383499546691;-0.0783308931185951;-0.296684118673647
