# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS34
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
IPS34;LHEL
-0.0016381680744090301;0.00369003690036862
0.0016845056072958;-0.00369003690036862
0.00422216696715394;-0.00738007380073835
-0.00287474419713257;0.0
0.00155215592186067;0.011070110701107002
0.00495569314134914;0.0221402214022139
0.00724743243124495;0.011070110701107002
0.007526669067334509;0.0405904059040593
0.007818020091106579;0.0405904059040548
0.01676055821887;0.0147601476014833
0.00326603891928784;-0.011070110701107002
0.007444896950475509;0.00369003690036529
0.00347440638743207;-0.00369003690036529
0.0070632937384667;0.007380073800730691
-0.000283476671777971;-0.0147601476014724
-0.005862455059407971;-0.0332103321033208
-0.00405710843497531;-0.0405904059040593
-0.00177142633892025;0.0036900369003697296
0.0018023180275114601;-0.0295202952029523
0.00756573796761156;-0.0627306273062732
0.0020921547528228697;-0.0516605166051651
-0.0116101262955208;-0.11439114391143901
-0.0151245101623052;-0.084870848708486
0.00309976894834113;-0.0221402214022139
0.0115556115509473;-0.0184501845018453
0.0036049389147146896;-0.0147601476014755
0.00492631575121777;0.0184501845018442
0.0107460675940429;0.0110701107011069
0.00515860913503602;-0.00369003690036862
0.00516345489010889;0.0258302583025826
0.00857244358405373;0.0221402214022139
0.0049344929629036;0.00738007380073835
0.0058470092151115;0.0332103321033209
0.0137798131295125;0.0479704797047965
0.011424473304280999;0.0811808118081184
0.0183324000207156;-0.0036900369003697296
0.0124917508591375;0.0221402214022139
0.0199063618404053;0.0553505535055349
0.0140193751459405;-0.0184501845018442
0.00518859224455104;-0.0442804428044279
0.00986262587227377;0.0147601476014756
0.0170631150512484;0.011070110701107002
0.0135811371715148;-0.0147601476014756
0.0177924011897534;-0.0184501845018453
0.0179704826886917;0.00369003690036862
0.0141084158954092;0.0258302583025837
0.0227517286474074;0.0258302583025826
0.0249947075268814;-0.0184501845018453
0.0253487505069112;0.0184501845018453
0.0289670152480772;0.0258302583025826
0.0172757225550818;0.0221402214022139
0.00571920242505752;-0.011070110701107002
0.0130641556771506;-0.0147601476014756
0.031272686083808995;-0.0221402214022139
0.0191652641739095;0.0479704797047965
0.0230918400816023;-0.0442804428044279
0.0261361857062945;-0.0258302583025826
0.0275478147310352;0.011070110701107002
0.0322366884836662;0.0332103321033209
0.0182778852761429;-0.0479704797047965
0.00627131564370864;-0.0590405904059045
-0.0100937078173295;-0.0258302583025826
-0.0243441649083077;-0.0553505535055349
-0.0147416955115285;-0.12177121771217699
-0.0210084682598534;-0.0738007380073801
-0.0199890425363406;-0.0922509225092243
0.0100285929835287;0.0
0.0284724453709256;0.0
0.0151299616367597;-0.0369003690036895
0.00026924226625668596;-0.0332103321033209
0.009642749735830571;0.00738007380073724
-0.0037012482967958603;-0.0369003690036895
0.00837195046790007;0.0036900369003686796
0.0240397909177861;0.0
0.0132307285077892;0.0184501845018453
0.0117261215575831;-0.00738007380073835
0.0140187694265533;-0.0147601476014756
0.0167554096041108;0.0
0.0143461607536786;0.0405904059040593
0.00365612220267431;-0.0221402214022139
0.0138358421725457;-0.011070110701107002
0.0285433145388765;0.0
0.0103393270275864;0.00369003690036862
0.00430817911970505;-0.0553505535055348
0.00217786404567855;-0.0369003690036895
-0.0120744102034611;0.00738007380073724
0.008517625979782891;-0.00369003690036862
0.0214660892545684;-0.0295202952029523
0.0115804460457003;-0.0369003690036895
0.008812308460173559;-0.0258302583025826
-0.00328996483496125;-0.011070110701107002
-0.0131474420924667;-0.0332103321033209
-0.0165824767199325;-0.0258302583025837
-0.101276886747744;-0.0221402214022139
