# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS34
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"IPS34";"EXRSW";"GDP275_3";"Sfygm6";"FM1";"LHEL";"IPS13";"PMI";"HSFR";"GDP284A";"LHU14"
0.00252494125279122;0.00246734717780406;-0.000655190898802787;-0.00554528650646952;0.00110158532496744;0.011070110701107;0.00609302871816765;0.0244328097731231;-0.0916477702192006;0.000431295632618289;0.0501586526726874
0.00951221720854797;-0.00011077885288191;-0.000987040834560041;0.0147874306839186;0.000981847789645325;-0.0073800738007383;0.0079116696564622;0.092495636998254;0.129251700680272;-0.000441564576252032;-0.0191603612399305
-0.00223116735148322;-0.002135010619158;0.000863660730240036;0.0221811460258779;0.00110158532496742;0.0073800738007383;0.00627500537487674;-0.0706806282722514;0.0185185185185204;-0.000729094997997571;0.00231876983158291
0.00446263756265819;-0.000805664384590066;-9.78531861848307e-05;0.00554528650646946;0.00107763781790315;0.011070110701107;0.00582062654750508;0.0148342059336832;-0.0234315948601644;0.000308068309013063;-0.00744447156455827
0.002525244112483;0.002014160961473;-0.000216978804148983;0.00739371534195971;0.000694477704871167;0.011070110701107;0.00236419569882299;0.0523560209424083;0.00907029478458043;0.000780439716166403;-0.0130583353673432
0.00546056024802997;-0.00161132876917947;-0.000744535112275898;-0.00924214417744934;0.000766320226063991;0.0258302583025826;0.0088208025208078;0.0244328097731231;-0.0897581254724149;-9.24204927039186e-05;-0.0123260922626288
0.00698757881544941;0.00100708048073794;-0.000140398049743445;-0.00554528650646946;0.00182001053690357;0.0258302583025837;0.0065481579647426;0.100349040139618;0.0228647014361337;0.00248508435937192;-0.0136685379546033
0.00504988250558247;-0.00141998347783778;0.000821115866681407;0.0129390018484286;0.00148474543799943;0.0184501845018442;-0.004729141816847;-0.0401396160558481;-0.0173847316704478;0.00341955823004489;-0.0151330241640213
0.0106279523141355;0.00445129572485181;0.00134016320209662;-0.0295748613678372;0.000862110254322515;0.0258302583025836;0.0352847109216388;0.0270506108202461;-0.0523431594860148;0.00713691582546904;0.0063461069074921
0.00734010749701938;0.00328308236720021;0.00074028062592003;-0.0166358595194084;0.000670530197806898;0.0405904059040582;0.00954908435724861;-0.0523560209424083;0.0353363567649264;-0.00106797013791194;-0.017207712960703
0.0063412762325705;-0.00666687278247269;0.000191451886013809;0.0258780036968578;0.0013889554097416;0.0295202952029523;0.00500154398750965;-0.0418848167539267;0.00736961451247165;0.000318337252646843;-0.0379546009275066
-0.000175961481092307;-0.000201416096148321;0.00075729857134347;0.0295748613678372;0.00210738062167704;0.0774907749077487;0.0103670412884397;0.0314136125654451;0.0236205593348469;-0.00119119746151713;-0.0106175250183061
0.00939501050771673;0.00457214538254314;6.80717816938037e-05;0;0.00208343311461277;0.0553505535055349;0.00736649010553594;0.141361256544503;-0.0804988662131519;0.00538092646409461;-0.0394190871369296
0.00757482375837369;-0.00412902997101827;0.000199960858725529;-0.00739371534195921;0.00131711288854877;0.011070110701107;0.00445598922698115;-0.140488656195463;-0.0625472411186734;0.00271100111931489;-0.0117158896753722
0.00422792130130296;0.0011581425528453;0.000914714566510385;0.0776340110905731;-0.000383160113032723;0;-0.0119129048464694;-0.0296684118673638;-0.105820105820102;0.00386112280629689;0.0214791310715159
0.00105698032532645;0.000805664384589733;0.00104660364354211;-0.0480591497227359;0.000359212605967718;-0.0147601476014756;0.0090935799010726;-0.123909249563702;-0.0863567649281955;0.00575060843491033;-0.0156211862338298
-0.00977297940342152;0.00197387774224134;0.000557337712617957;-0.1090573012939;0.00122132286029025;-0.011070110701107;-0.0206530373029633;-0.18586387434555;0.0854119425547999;0.00588410470214929;0.0346595069563096
-0.00808059944413071;-0.00437072928639193;0.000587119117108998;0.1090573012939;0.00172422050864505;-0.0147601476014767;-0.00294426974268536;-0.0689354275741701;0.075018896447466;-0.000441564576252031;0.0120820112277276
0.00206580595961185;0.00462249940657777;0.000399921717451042;0.186691312384473;0.00277791081948391;-0.00369003690036862;0.00267599487763814;0.196335078534031;0.103741496598639;-0.000349144083548115;0.000244081034903372
0.00591333548767586;-0.00232001130347115;0.000255269181351745;-0.0110905730129388;0.00210738062167704;0.0184501845018453;0.0249398069996858;0.0636998254799293;0.0273998488284239;0.00192029245951467;0.0123260922626313
0.00622194951389504;0.00459530823359788;0.000544574253550369;-0.177449168207024;0.00172422050864505;0.011070110701107;0.00876639712859589;0.0130890052356021;0.00547996976568038;0.00252616013390704;-0.0309982914327558
0.00500203067423505;-0.0057357261699843;-9.3598699828978e-05;-0.0351201478743072;0.00227501317112912;0.0258302583025826;0.0062502415411802;0.0122164048865629;0.000188964474682418;0.0072087984309054;-0.0141567000244079
-0.00164725386517112;-0.00636182810485675;0.000744535112275898;-0.0184842883548981;0.00263422577709684;0.0332103321033209;0.00541952748354083;-0.0715532286212905;0.0370370370370352;-0.00432322526981649;-0.00488162069807199
0.0051028829516945;-0.000857226905201514;0.000255269181351729;0.00184842883548969;0.00296949087599957;0.0516605166051662;0.0169208273972043;0.0994764397905759;0.0347694633408901;0.00250562224663949;-0.00122040517451783
0.00550629206153321;0.00435804007233476;0.000953004943713146;0.0277264325323475;0.0025384357488383;0.0295202952029512;0.00504506830127979;-0.0087260034904032;0.0544217687074829;0.00542200223862969;0.0062240663900415
0.0013234968543472;0.00232172334028946;0.00158692341073663;-0.00369685767097933;0.0011494803390967;0;-0.00854990118855067;-0.0139616055846414;-0.0755857898715023;0.000605867674392309;-0.0241640224554552
0.00584125488096249;-0.00490760389067502;-0.000187197399657942;0.044362292051756;0.000646582690741894;-0.0184501845018442;0.00867747245304909;-0.0471204188481674;-0.0759637188208616;0.00494963083147636;0.0517451793995606
-0.00280236073072743;0.00262173261550069;-0.00018719739965794;0.0129390018484287;0.00117342784616169;-0.00738007380073835;-0.0111275911506068;-0.0191972076788822;-0.0559334845049149;0.00841026483605634;-0.00244081034903566
-0.0169595370365603;-0.00159360415271759;-0.00030632301762208;-0.147874306839187;0.00155658795919297;-0.0811808118081174;-0.02300822797135;-0.146596858638743;-0.0430839002267574;-0.000349144083548109;0.059799853551379
-0.00684705191832842;0.000392257847248612;0.00158692341073663;0.0924214417744917;0.00110158532496814;-0.0848708487084872;0.00674551821511213;0.00261780104712045;0.0434618291761167;0.00733202575451061;0.0638271906272871
0.000791372375380045;-0.00162713993272601;-0.000450975553721407;0.0166358595194084;0.00196369557928996;-0.0553505535055348;-0.00551070341669541;-0.0209424083769634;0.0965608465608447;-0.000811246547067698;0.0595557725164767
-0.0136292918625541;0.00504164630265913;0.00168903108327732;-0.0147874306839188;0.00270606829829038;-0.0442804428044278;-0.018469317422445;-0.11692844677138;0.126606198034773;0.00139657633419253;0.0785940932389567
0.0119732550663127;-0.00589907462395756;2.9781404491027e-05;-0.042513863216266;0.00256238325590258;-0.0147601476014756;0.048925080773246;0.230366492146597;0.0678382464096713;0.0111212659553711;0.0154991457163766
0.00311975768801787;-0.0387789431153603;-0.00145503433370489;0.0702402957486136;0.003304755974903;0.0184501845018442;0.0114333869758001;0.075043630017453;0.109977324263039;0.000965280701574242;-0.0181840371003185
-0.00979629959971036;-0.0415791303920482;0.00162095930158352;0.033271719038817;0.00275396331241965;0.011070110701107;0.00925754649691143;0.0052356020942409;0.0417611489040079;-0.001817603023177;-0.00756651208200881
0.0111806712521646;-0.0245149573103619;0.00110191196616833;-0.0499075785582256;0.00150869294506441;0.0147601476014766;0.00940200219347564;0.0157068062827224;0.0610355253212416;0.00243373964120305;0.000976324139611962
0.0152447454600569;-0.0259644482462862;-0.00109765747981247;0.107208872458411;0.00320896594664448;0.0516605166051652;0.0161674065174658;0.13176265270506;0.115835222978078;0.011706595742496;-0.0385648035147658
0.00825746950430103;-0.00872494245290167;-0.00065093641244692;0.0536044362292049;0.00273001580535465;0.0332103321033208;0.00912134541158011;-0.00610820244328003;-0.0933484504913096;0.00319364147010197;0.0178179155479631
0.00394868466521434;-0.0186055097574535;0.00180815670124146;0.0240295748613683;0.00354423104554864;0.0479704797047976;0.0132659106693473;0.0663176265270496;0.0738851095993992;0.00155061048869906;-0.00939711984378933
0.0143192062410903;0.00301751524442972;0.00188048296929112;-0.1090573012939;0.00423870875041905;0.0811808118081174;0.0266804043408752;0.178883071553228;0.0296674225245634;0.00930366293219415;-0.0156211862338309
0.0156681433095714;-0.101473127114807;0.00130612731124971;-0.0129390018484287;0.00354423104554792;0.0774907749077487;0.0148973220165118;0.0340314136125653;-0.0258881330309921;0.0118914367279038;-0.0452770319746132
0.00497961905702241;-0.0897089164790884;0.00327170000765808;-0.055452865064695;0.00213132812874202;-0.00369003690036862;-0.00572044558391427;-0.120418848167539;-0.135676492819348;0.0194083034678223;0.0115938491579181
0.00483697214205722;-0.0658622577757428;0.00171030351505662;-0.0573012939001851;0.00210738062167704;0.00738007380073724;-0.00591555457667614;-0.117801047120419;-0.0697278911564626;0.0262268820406445;-0.0148889431291165
0.00563470457096985;0.058580965191975;0.00971724683678941;0.0166358595194084;0.00234685569232265;-0.0147601476014756;-0.00118528713102356;0.121291448516581;-0.211829176114892;0.0243887411301999;-0.00402733707590922
-0.0058173289652883;0.0226102659971441;0.0199237596045029;-0.138632162661738;0.00308922841132238;-0.0405904059040592;-0.0337377217348035;-0.134380453752183;-0.0319349962207087;0.0350170977911502;0.0422260190383196
3.66460227401999e-05;-0.0689504700699205;0.0115083855926074;0.146025878003697;0.00179606302983859;0.00369003690036973;-0.000204114023195867;-0.106457242582895;-0.040060468631899;0.0184635606535156;0.0181840371003185
-0.00323605580977288;0.00125381519851631;0.00202513550539044;0.11645101663586;0.00170027300158006;-0.0664206642066418;0.00248126109447855;-0.143106457242584;-0.177248677248674;0.0312792023084585;0.0467415181840348
-0.0151978022077866;-0.0703782080674579;-0.00191877334649389;-0.133086876155268;0.00234685569232265;-0.140221402214022;-0.0341530787636238;-0.369982547993018;-0.101473922902494;0.0298723570306322;0.131071515743227
-0.0307675161174353;-0.0769044924148207;0.00048501144456832;0.0110905730129392;0.00122132286029027;-0.0996309963099627;-0.0545978747377759;-0.129144851657942;-0.026832955404386;0.0174572041774063;0.250549182328536
-0.0121964626593689;0.00810639362163457;0.00259098219072008;0.123844731977819;0.00299343838306454;0;0.0224078926090086;0.23647469458988;0.0536659108087681;-0.00187921668497965;0.00549182328533071
0.0042454871634437;0.0441468834937808;0.00843664644367488;0.0646950092421443;0.00375975860912854;0.0332103321033209;0.0345207841730585;0.25479930191972;0.101473922902494;-0.00189975457224717;-0.11484012692214
0.00640517962759797;-0.00514285789097618;0.00277392510402219;-0.0646950092421443;0.0013889554097416;0.0258302583025826;0.0092282801479984;0.103839441535777;0.051965230536661;0.00383031597539557;-0.00829875518672329
0.0151723619936526;-0.0213370141453506;-0.00136994460658765;0.00184842883548963;0.00301738589012883;0.0442804428044279;0.0167062075051668;0.120418848167539;0.056878306878305;0.00921124243949023;-0.0975103734439822
0.00907428209381414;-0.0253019907060572;-0.00140398049743454;0.0129390018484291;0.00356817855261293;0.0221402214022139;0.00136538773972605;-0.00959860383944233;0.00434618291761335;0.00702395744549766;0.0258725896997816
0.00631038454397934;-0.00477789192475436;0.00262927256792288;-0.0591497227356748;0.00215527563580629;0.00369003690036962;0.00472238804402181;-0.118673647469458;0.0608465608465589;0.00384058491902939;0.0600439345862828
0.00161969363319298;-0.0102757456851898;0.00402048960628984;-0.0646950092421444;0.00383160113032208;0.0258302583025826;0.0202136668596486;-0.0191972076788848;0.0761526832955386;0.011747671517031;0.0250183060776166
0.00691610392812048;0.0227461211539964;0.00421619597865949;0.0536044362292054;0.00524450404712869;0.0516605166051662;0.0210072351667454;0.0558464223385706;0.0867346938775511;0.00753740462718594;-0.0462533561142288
0.0130517384297755;-0.00284721793513659;0.00239953030470631;-0.00554528650646957;0.00438239379280614;0.0553505535055349;0.0201660152402631;0.0453752181500864;0.0421390778533672;0.0100122200429242;-0.0508908957773981
0.00165179676055219;-0.0344450729745602;-0.000182942913302106;0.0166358595194086;0.00359212605967718;0.0479704797047965;0.00844109040412694;-0.0602094240837696;0.0512093726379422;-0.00338875139914352;0.0183060776177691
0.00553900090827592;-0.0646686659899767;0.00361205891612708;0.0240295748613676;0.00452607883519324;0.0774907749077487;0.00220660766620828;0.0418848167539267;0.0376039304610714;0.00322444830100321;-0.0297778862582403
0.00072413752374037;-0.0764986389810852;0.000604137062532456;-0.00369685767097927;0.0049810814694195;0.0479704797047965;-0.013382976065005;-0.0261780104712042;-0.139455782312925;0.0134523161602366;-0.0306321698803979
0.0122146342408931;-0.00371874538316347;-0.000272287126775184;0.121996303142329;0.00598687676612839;0.0811808118081185;0.0217088771214819;0.0881326352530548;0.161375661375663;0.0173545147410685;-0.0288015621186246
0.00749880597566369;-0.0721293196073644;0.00336104422113118;-0.127541589648799;0.0042387087504191;0.011070110701107;-0.00243848719991174;0.0401396160558457;-0.0536659108087698;0.0116860578552285;0.00695630949475223
0.0110153098602942;-0.0155453950086885;0.00808352407613828;0.10720887245841;0.00397528617270915;0.0553505535055381;0.000656616802561016;-0.0191972076788822;0.0115268329554081;0.0238034113430751;0
-0.000784406602462151;0.0144795010278777;0.0082622125030845;-0.229205175600739;0.00359212605967718;-0.0221402214022139;0.000622847938430371;-0.0558464223385707;-0.212018140589569;0.022037153038067;0.022455455211129
-0.00170600864543305;0.0116356064583275;0.0262757077338053;-0.044362292051756;0.00718425211935436;0.0221402214022139;-0.0218293194035517;-0.0968586387434555;0.102040816326531;0.0314537743502326;-0.0342933854039518
-0.00316215804490716;-0.0228295074178043;0.0344358125643491;-0.00924214417744923;0.00581924421667704;0;-0.0157719355975235;-0.112565445026178;-0.0315570672713549;0.0189051252297676;0.0286795216011704
-0.00266910246621704;-0.00450295895351349;0.0202258281357692;-0.022181146025878;0.00193974807222566;-0.011070110701107;-0.00562964486035977;-0.0750436300174502;-0.126039304610731;0.0152801881270473;0.00866487673907856
0.000180504376474294;0.0127832753741722;0.0381031798031024;-0.022181146025878;0.00500502897648381;-0.077490774907752;-0.0192508790222945;-0.0157068062827225;-0.182350718065006;0.0245735821156078;0.0742006346106883
-0.0257875942007221;0.0057357261699843;0.0145928882006075;0.0573012939001848;-0.001580535466258;-0.180811808118081;-0.0490988028187244;-0.37434554973822;-0.106575963718821;0.0118914367279038;0.163534293385405
-0.0162741655534043;-0.0157935396391409;-0.000544574253550395;0.11090573012939;0.00965084534699914;0.00369003690036973;-0.00548969167901414;0.292321116928445;0.189342403628118;0.0246043889465091;0.0259946302172321
0.0244441086066964;0.0275539233690316;0.00381627426120848;-0.304990757855823;0.00723214713348358;0.0369003690036894;0.0283253232336913;0.315008726003492;0.0640589569160998;0.0300469290724064;-0.0990969001708581
-0.000286202409006564;0.0516704796412134;0.0329680147715766;-0.21441774491682;0.00404712869390278;-0.0147601476014756;-0.00175898261166074;-0.166666666666667;-0.0786092214663662;0.0234748051467946;-0.0124481327800829
0.00274905742492365;0.0431936818187612;0.00399921717451052;0.0628465804066541;0.00771109727477409;-0.00369003690036962;0.0132970530662691;0.0715532286212906;-0.10468631897203;0.00403569484807098;0.0316084940200172
-0.00144100641487113;0.0177044748513372;-0.00502454838627336;0.353049907578558;0.000838162747257565;-0.0258302583025826;-0.00368943601119209;-0.159685863874346;-0.123393801965232;0.00151980365779769;-0.00170856724432633
-0.017788161154065;-0.0810397662848175;0.00263352705427872;0.253234750462107;0.00373581110206422;-0.0959409594095941;-0.0228558928731561;-0.205933682373471;-0.051398337112623;0.00326552407553826;0.126189895045156
-0.014782581569958;0.0139178522437713;-0.00811330548062922;-0.114602587800369;0.00739977968293504;-0.0553505535055349;-0.0175917021646213;-0.0052356020942407;0.00377928949357538;0.00548361590043245;0.103734439834024
-0.00571193379244875;0.037020278471851;-0.0190090450379926;-0.0683918669131243;0.00335265098903226;-0.0664206642066418;0.0137270432695464;-0.0148342059336832;0.0385487528344671;-0.000564791899857364;0.0771296070295351
-0.00946315393843253;0.036093764429576;0.0138653710337551;0.513863216266174;0.00359212605967718;-0.0774907749077487;-0.00122093204316298;0.0340314136125654;0.0967498110355272;-0.00694180589642746;0.0259946302172323
-0.0145663397498197;0.00763367004397614;-0.00491818622737683;-0.390018484288355;0.0130513913501606;-0.0147601476014756;-0.0125323758984866;0.051483420593369;0.0929705215419501;-0.00563765005493877;0.0324627776421746
0.0128797141246798;-0.0375943143458705;-0.0187069765067263;-0.158964879852126;0.00989032041764409;0.0295202952029523;0.0198891105543842;0.287085514834204;0.197089947089943;0.00405623273533851;-0.0945814010251392
0.0148280105237686;0.017724616460953;0.00902376556078383;0.0018484288354898;0.0108003256860965;0.062730627306272;0.0226514036403581;0.117801047120419;0.0170068027210883;0.00338875139914352;-0.0759092018550146
0.0155021761983174;0.0217227259694737;0.0052542906494899;0.0517560073937156;0.00811820489487036;0.0774907749077487;0.0288157221828046;0.186736474694592;0.0801209372637981;0.00533985068955956;-0.0472296802538443
0.0158268417882166;0.00369598536429977;-0.00627536737489681;0.00554528650646946;0.00634608937209613;0.0922509225092255;0.019154825364319;0.0968586387434553;-0.0410052910052946;0.00946796603033451;-0.088967537222358
0.0166645516964834;0.0112188765553969;0.00146354330641657;-0.0351201478743072;0.00632214186503183;0.0701107011070105;0.0220454401339948;-0.171029668411869;0.119425547996978;0.001242542179686;-0.0467415181840385
0.00757876093437126;0.0151565612350765;-0.000433957608297897;0.171903881700555;0.00668135447099949;0.0664206642066417;-0.0021266880210965;-0.0261780104712043;-0.0665154950869218;0.00627432456023247;-0.0486941664632659
0.00370579119217324;0.0593069695105377;-0.00990018975009152;-0.11645101663586;0.00313712342545169;0.0184501845018453;0.00528257597900622;-0.162303664921466;-0.0854119425548016;-0.0099916821556566;0.0397852086892861
0.000953099450945682;0.0224881071348319;0.00111467542523591;-0.0166358595194084;0.00426265625748334;0.0184501845018442;-0.000280281572293317;-0.0645724258289687;-0.0236205593348469;-0.0104743225064439;-0.0145228215767648
-0.000993076930299014;0.071714201033205;2.97814044910583e-05;0.0351201478743072;0.0106326931366444;0.011070110701107;-0.00203626250714301;-0.0322862129144869;0.0476190476190476;-0.0104537846191762;0.0128142543324384
-0.00146584090962057;-0.0488333325108832;0.00796014397181824;-0.0277264325323475;0.00972268786819269;0.0147601476014767;-0.0047073796599626;-0.0427574171029659;0.00642479213908154;-0.00370708865179026;0.0167195508908971
-0.00163816807440903;-0.0709790322822689;-0.00246760208640007;-0.022181146025878;0.0145600842952251;0.00369003690036862;0.0036350306189803;0.0209424083769633;-0.01398337112623;-0.00989926166295285;0.00866487673907479
0.0016845056072958;-0.067786587158332;0.00126358244769109;-0.0369685767097969;0.0122611236170316;-0.00369003690036862;0.00773719719178045;0.0706806282722514;0.0701058201058219;-0.00138630739055867;-0.0114718086404674
0.00422216696715394;-0.0471615789128627;-0.0202853909447512;-0.022181146025878;0.00965084534699912;-0.00738007380073835;0.0176115882734992;-0.0034904013961598;0.0419501133786848;-0.00470317618426597;0.00292897241884305
-0.00287474419713257;-0.0342105239306009;-0.0545042247049514;-0.00554528650646952;0.0176014176924182;0;0.000405976788784013;0.0034904013961598;-0.011715797430085;-0.00335794456824223;0.0576031242372456
0.00155215592186067;-0.0539996553770584;-0.0165584608970159;0.0129390018484288;0.019828535849418;0.011070110701107;0.0150444041802849;-0.0052356020942409;-0.0676492819349943;-0.00344009611731244;-0.0552843544056627
0.00495569314134914;-0.006646731172857;-0.00570526620321127;-0.00554528650646946;0.0212174912591597;0.0221402214022139;0.0128381717236797;-0.000872600349039354;-0.0262660619803514;0.00820488596338098;0.00463753966316949
0.00724743243124495;-0.0355297993603629;0.0249951073406908;-0.0258780036968577;0.016691412423967;0.011070110701107;0.0121170188696653;0.0837696335078535;0.0277777777777778;0.00421026688984505;-0.0511349768123031
0.00752666906733451;-0.0166369695417582;0.00561592198973818;0.175600739371534;0.0091479476986443;0.0405904059040593;-0.00245987414719506;0.0663176265270499;-0.0846560846560829;0.0125383801768312;-0.0851842811813498
0.00781802009110658;0.0100708048073611;0.0109212664754984;-0.101663585951941;0.000622635183677667;0.0405904059040548;0.00142729732396746;0.0593368237347301;0.00736961451247165;0.00341955823004492;-0.0216011715889676
0.01676055821887;-0.0371511989343487;0.000893442134731082;0.22735674676525;0.00577134920254779;0.0147601476014833;0.0241462386925893;0.0314136125654452;-0.0574452003023413;0.0161325104486501;-0.0131803758847937
0.00326603891928784;-0.00829834316126493;-0.00580737387575198;-0.134935304990758;0.00385554863738702;-0.011070110701107;-0.00389617650159779;-0.106457242582898;-0.055744520030238;0.0114601410952856;0.0151330241640212
0.00744489695047551;0.0132733207361013;-0.000650936412446929;-0.0129390018484292;0.010153742995354;0.00369003690036529;0.0197097603648836;0.0200698080279241;0.0370370370370408;0.020486542549368;-0.055894556992923
0.00347440638743207;0.0441101250562328;0.00351420572994221;-0.0129390018484286;0.00725609464054783;-0.00369003690036529;-0.00458243486267512;-0.0157068062827226;-0.00377928949357709;0.0124151528532258;0.00366121552355386
0.0070632937384667;-0.021118477681032;-0.00370140312960016;-0.070240295748614;0.00155658795919372;0.00738007380073069;0.024854259210551;-0.0148342059336832;0.0381708238851078;-0.00219755393762633;-0.00805467415181843
-0.000283476671777971;0.0264157210097019;0.00712201015971342;-0.0480591497227354;-0.000574740169548393;-0.0147601476014724;0.0146864542204896;-0.0593368237347304;-0.0351473922902494;0.010063564761093;-0.0142787405418599
-0.00586245505940797;0.0340292494440654;0.0349888957906112;-0.0702402957486137;-0.00593898175199981;-0.0332103321033208;-0.0175009014410678;-0.100349040139615;-0.0757747543461793;0.00110904591244698;0.0309982914327569
-0.00405710843497531;-0.0110476728736709;-0.0142312568603593;-0.0369685767097969;0.00251448824177403;-0.0405904059040593;-0.0157910712871982;-0.102966841186736;-0.00547996976568588;-0.00630513139113376;-0.00134244569197095
-0.00177142633892025;-0.0158514467667842;-0.00715604605056031;0.00184842883549019;0.00701661956990296;0.00369003690036973;0.000652114287344574;0.0349040139616048;-0.00491307634164961;-0.00306014520286302;0.00414937759336342
0.00180231802751146;-0.0301117063740047;0.0225572866587817;0.0462107208872456;0.00660951194980602;-0.0295202952029523;-4.87772481982951e-06;0.0453752181500863;0.0500755857898752;0.00100635647610925;0.0297778862582366
0.00756573796761156;-0.0188626174041826;-0.00554785020804432;0.0314232902033272;0.00581924421667707;-0.0627306273062732;0.0130779306590152;0.0218150087260052;-0.12093726379441;0.00350170977911513;0.0366121552355382
0.00209215475282287;-0.0326797615998813;0.0274627094270909;-0.0369685767097967;0.00632214186503183;-0.0516605166051651;-0.0103966828469561;-0.100349040139618;-0.0455404383975794;0.00934473870672914;0.0378325604100549
-0.0116101262955208;-0.0188122633801447;0.0546318592956272;0.0240295748613678;0.00498108146941878;-0.114391143911439;-0.0463886638673524;-0.103839441535775;-0.0506424792139059;0.0150850781980058;0.0705394190871383
-0.0151245101623052;0.0112390181650127;-0.0435361588795385;0.0258780036968577;0.00766320226064487;-0.084870848708486;-0.0245979910527522;-0.0523560209424084;-0.0839002267573713;0.00403569484807098;0.102880156211862
0.00309976894834113;0.0498806962108496;-0.019085625792398;0.0609981515711645;0.0119977010393217;-0.0221402214022139;0.0223305994311079;0.159685863874346;0.0659486016628872;-0.00587383575851552;0.0290456431535258
0.0115556115509473;0.0122360278409413;-0.00339082562562226;-0.033271719038817;0.0119019110110633;-0.0184501845018453;0.0268582536919677;0.181500872600348;0.0177626606198016;-0.00679804068555456;-0.0290456431535258
