# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYAAAC
# prediction_type;rolling
# method; FCBF(n_components=1)
"FYAAAC";"GDP259"
0.0153186274509797;-0.0295092750953822
0.00367647058823539;0.0044862518089725
-0.00949754901960753;0.000434153400868331
-0.0232843137254899;0.0206946454413893
-0.00214460784313791;-0.00247335876858312
-0.0064338235294118;0.00774898039731614
-0.025735294117647;0.00242073411393245
-0.0137867647058824;-0.00247335876858312
-0.00183823529411764;0.0291145901855019
-0.00612745098039152;0.0125378239705301
0.014399509803921;0.00617024075779504
0.0318627450980394;-0.00185501907643726
0.0202205882352942;0.0813445599263254
0.00765931372548995;0.059965793974477
0.0251225490196085;0.0405867648993554
0.0245098039215679;-0.00557821339297471
0.00888480392156904;0.0145244046835943
-0.00919117647058837;0.0474148138402841
0.115196078431369;0.0324825680831471
0.147058823529412;0.0169188264702013
-0.0863970588235294;-0.0247730561768189
0.0343137254902023;0.00528877779239567
0.115196078431369;0.0323378502828577
0.0306372549019577;-0.00106564925667685
0.0753676470588236;0.0426785949217209
0.0860906862745128;0.0295750559136955
-0.0278799019607812;0.0880673595579529
0.0361519607843106;-0.0411130114458623
-0.0459558823529412;-0.0411261676095249
-0.069546568627454;-0.0668201552427313
-0.172487745098033;-0.0258781739244837
-0.00306372549020228;-0.0451782660176292
-0.0251225490196048;-0.0506512301013026
0.0710784313725459;0.0238126562294435
0.00612745098039535;0.0289172477305619
-0.0116421568627483;0.0608998815945269
0.0854779411764706;0.0571240626233392
-0.0205269607843107;0.0376924088935665
-0.0588235294117647;0.0127351664254703
-0.00857843137254577;0.0526641231416919
-0.0575980392156894;-0.00080252598342323
-0.0551470588235295;-0.0268254177081964
-0.0416666666666635;0.0160110511774766
-0.0922181372549052;-0.0320484146822785
-0.052389705882353;-0.117879226417577
-0.0159313725490193;-0.0403236416261018
-0.0140931372549017;0.00657808183133801
-0.0284926470588234;-0.0254177081962901
0.0735294117647058;0.0127746349164585
0.0542279411764706;0.0451651098539667
0.041973039215683;0.0214971714248124
-0.0603553921568593;-0.0437442441783976
0.0232843137254899;0.0231153795553216
0.0140931372549015;-0.0152611498487041
-0.0416666666666663;-0.00281541902381266
0.0162377450980394;0.0180107880542034
-0.0183823529411763;-0.012827259571109
-0.0477941176470588;0.0393237731877383
-0.00704656862745123;-0.00694645441389274
0.02791875;0.0252729903960004
0.0185018075980394;-0.00581502433890269
0.000893351715685664;-0.00426259702670706
-0.0100974571078428;-0.0525194053414024
-0.0332413602941176;-0.024075779502697
-0.00240980392156898;-0.0295487435863702
-0.0111241115196075;-0.068740955137482
-0.0313257352941176;-0.0201683988948822
-0.0153062193627453;-0.0118010788054203
-0.000213664215685749;7.89369819760299e-05
-0.0273181678921572;0.00852519405341401
0.00385965073529421;0.0118273911327457
-0.0265090686274513;-0.025786080778845
-0.0300758884803916;-0.00140770951190633
-0.0471222732843143;0.00451256413629791
-0.00454522058823531;0.0176950401262991
0.0292420343137261;-0.0399421128798843
0.0721389705882353;0.0530588080515721
0.0210496323529411;-0.00114458623865277
0.0363167892156857;0.0100118405472965
-0.0266848651960782;0.0249703986317589
-0.0570557904411764;0.0204446783317985
-0.0209746323529412;0.00769635574266536
-0.0408831801470588;-0.00885409814498095
0.00555520833333367;0.0185107222733851
0.051929901960784;0.0231943165372976
-0.00216829044117645;0.0130640705170374
-0.0326107536764706;0.0552164188922508
0.0178530637254899;0.0096829364557296
0.013454473039216;-0.0102091830022365
-0.0371360294117647;0.043888961978687
-0.0268177696078428;0.00898565978160781
-0.0192757659313732;0.00181555058544913
-0.00252196691176473;0.0471253782397054
-0.013652420343137;-0.0104328377845021
-0.0145856311274512;0.00910406525457186
0.00782009803921602;-0.0236679384291542
0.0473874999999999;0.00890672279963167
0.0361243566176472;-0.0096829364557296
0.0145658394607839;0.0126956979344824
0.0208718137254908;0.0210498618602815
0.00492233455882357;0.0531640573608735
-0.0148268075980396;0.0302986449151427
-0.0184306372549016;0.00388106828048951
-0.0301530024509807;-0.0288383107485857
0.0134058823529411;-0.0134587554269174
-0.0104015012254898;0.0191159058018681
-0.0172049019607849;-0.126996447835811
-0.0276070465686269;-0.061426128141034
0.00848523284313699;-0.0581502433890279
-0.0333765318627454;-0.0444546770161821
-0.00645575980392091;-0.0139718458097619
-0.0254854166666674;-0.0181160373635048
-0.0638015012254899;0.0349690830153926
0.0355359068627455;-0.0021970793316668
-0.00374944852941175;-0.0124325746612288
-0.0184873468137262;-0.000749901328772618
0.043536642156863;0.0152348375213788
-0.0261374693627454;0.0092356268911985
-0.0146152573529412;-0.000513090382844306
-0.0151425551470588;0.0189711880015788
-0.0159089460784311;-0.00352585186159715
-0.00494947916666631;-0.0252335219050126
0.0260891850490193;0.00492040520984094
0.00116691176470587;0.0382712800947242
0.0464834865196075;0.0494408630443364
-0.0196933210784311;0.0382318116037362
-0.0269176164215689;0.00719642152348376
-0.00217735906862682;0.0316405736087357
0.0197324448529412;0.0515853177213526
0.0159670955882353;0.0599657939744769
-0.020483302696079;0.0272464149454019
-0.00675894607843106;0.0280226286015
0.0132221507352941;0.0593342981186684
0.00490196078431343;0.0334298118668598
0.0159313725490202;-0.0357058281805025
