# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_4
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP276_4";"GDP274_3";"GDP273A";"GDP272A";"IPS306";"CPIAUCSL";"PW561R";"FYGT10"
0.00395795073142929;0.000542699302840149;0.00175223409847555;0.00208532283525951;-0.000467475112958582;0.00152931808234059;-0.00110746760998209;0.000862564692351991
0.00453845017203892;0.00276915798115857;0.00169382629519304;0.00216327882910095;0.0130847689716238;0.001476582976053;-0.000634515766628013;0.0310523289246692
0.00206868891562706;0.00268566578072162;0.00172303019683429;0.00199762234218785;0.00397149807410133;0.00140626950100247;-0.000213003992235075;-0.0117883841288098
0.000569944905325803;0.00198989744374714;0.000642485836107692;0.00110112841301085;-0.00727737687970562;0.000439459219063739;-0.00099580039298218;-0.0362277170787808
0.00123488062820595;0.0042024407553261;0.00111948289624829;0.00144218588606731;0.0156370651994029;0.00105470212575215;-0.00138129986164628;0.0204140310523291
0.00155151668672027;0.00237952771245285;0.00208321165040981;0.00212430083218023;0.0102196135508838;0.00175783687625339;-0.000880843965528011;0.0368027602070157
0.00174149832182888;0.00461990175751083;0.00197613067772521;0.00258229229599892;0.015662003251015;0.0019336205638791;-0.00161212376672416;0.0342150661299591
0.00542503113587912;0.00488429372556112;0.00244339310398537;0.00254331429907816;0.00928919751617011;0.00175783687625338;-0.00238808526293445;-0.00287521564117277
0.00447512296033605;0.0016420132752599;0.00236551603294199;0.00266999278907058;0.00705021390046992;0.00175783687625339;-0.00239912231103079;0.011500862564692
0.00225867055073563;0.00744472120562733;0.00243365847010494;0.00233867981524428;0.0106503617151036;0.00246097162675514;-0.000738354306127245;-0.0244393329499709
0.00448567749561987;0.0081404895426019;0.00265755504935462;0.00341057473056461;0.00221177846848619;0.00228518793912946;-0.00242360291263867;0.0267395054629096
0.00337745129081968;0.00651239163408157;0.00234604676518116;0.00248484730369705;-0.00362100509416377;0.00228518793912998;0.000209353157050993;0.0350776308223119
0.00246976125641186;0.00630366113298909;0.00311508284173433;0.0033521077351835;0.0187638434525141;0.00298832268963069;0.00535452034586582;0.0152386428982167
0.0026597428915205;0.0042998483225026;0.0030664096723322;0.00369316520823992;0.0178678872709387;0.00263675531438034;-0.002398745281613;0.0434157561817141
0.00291305173833196;0.0015446057080834;0.00290092089636511;0.00324491824365148;0.0205725323231155;0.00298832268963122;-0.00233117870339679;0.0379528464634847
0.00197369809807271;0.00182291304287324;0.00293985943188677;0.00363469821285881;0.00773623702937881;0.00316410637725641;-0.00216333477291265;0.00603795284646347
0.0047706499482828;-0.00144719814090699;0.00278410528980003;0.00376137670285127;-0.00417462983996569;0.0028125390020055;-0.00208105975077054;0.0299022426681995
0.00477064994828276;0.00204555891070507;0.00251153554114832;0.00212430083218022;0.000837918534186632;0.0021094042515043;-0.00498544974294567;-0.0218516388729152
0.00594220336478588;0.00848837371108915;0.00338765259038606;0.00344955272748533;0.0211538156352511;0.00298832268963122;0.00218199947933941;-0.0523289246693504
0.00598442150592109;0.0082100663762994;0.00247259700562663;0.0040926896766775;0.0214072769234611;0.00175783687625339;0.0101709485400819;-0.0721679125934437
0.00626939395858402;0.00761170560650122;0.00299826723516929;0.00370290970747016;-0.00957258446631398;0.00193362056387907;-0.0023892452270794;0.0198389879240942
0.00902412766765877;0.00425810222228412;0.00263808578159373;0.00280641577829316;0.0100237364909442;0.00210940425150431;-0.00190415806605795;0.0204140310523283
0.00207924345091089;0.000793175904150886;0.0016743570274322;0.0022607238214028;0.00462260793075342;0.00158205318862819;-0.00113836799833437;-0.0511788384128805
0.00606885778819154;0.00388238732031788;0.0029106555302455;0.00472608212663951;0.037158150322041;0.00175783687625339;-0.004630863072317;0.012363427257044
0.00294471534418342;0.00443900198989737;0.00165488775967138;0.0017052873652823;-0.00337389167363766;0.00140626950100303;-0.00133710971391747;0.00948821161587118
0.0034196694319549;0.00368757218596498;0.0024628623717462;0.00267973728830075;0.0134003486793031;0.00175783687625337;0.000225764810994872;0.0126509488211618
0.00379963270217212;0.00435550978946053;0.00232657749742034;0.00346904172594571;-0.00176878798802022;0.00228518793912999;-0.000375135449987463;0.00718803910293242
0.0030080425558863;0.00425810222228402;0.00344606039366858;0.00394652218822472;-0.0401230579492312;0.00351567375250678;-0.00094336715764011;0.0198389879240942
0.00527726764190573;0.0050234473929561;0.00550006814243717;0.00503790610200545;-0.0151052045713719;0.0047461595658846;0.00912579368836343;0.0175388154111564
0.00309247883815675;0.00558006206253561;0.00527617156318749;0.00589542203426162;-0.00778838022820499;0.00457037587825941;0.00940201270621151;0.0345025876940769
0.0054355856711629;0.00477297079164526;0.00607441154138191;0.00541794157198267;0.0280213016302685;0.00597664537926194;0.0157356733573528;-0.0391029327199544
0.00753593819264137;0.0090589037474082;0.0089169246344645;0.00650932548576327;-0.00620095988827812;0.00720713119263976;0.0849271117439291;0.0258769407705577
0.00997403584320183;0.00979641818460128;0.00863462025193237;0.00720118493110637;0.0958446404726446;0.00667978012976371;0.00519268051566102;0.0422656699252443
0.0069343296814641;0.0145972197097254;0.00850807001148682;0.0102707021886145;0.00907654394878094;0.00720713119263926;0.0273233992605543;0.0362277170787808
0.00402127794313217;0.0155017185477924;0.00824523489671555;0.0104850811716786;0.000686929967149752;0.0080860496307667;-0.00558932961680475;-0.0253018976423229
0.00454900470732278;0.0125934068992387;0.00629830812063156;0.00815614585566443;-0.0043034008701105;0.00580086169163677;-0.00537181758611896;-0.0112133410005749
0.00523504950077042;0.0234334775893019;0.00434164671066725;0.00531075208045062;-0.0372465670504858;0.00333989006488161;0.0143533398904409;0.0439907993099481
0.00618495767631358;0.00748646730584582;0.00651247006600081;0.00684063845958954;0.0496357910916745;0.00562507800401155;0.0138162158836115;0.021276595744681
0.00915078209106451;0.0104365250546178;0.00598679983645817;0.00663600397575573;0.0092157436186926;0.00527351062876069;0.00352517661830343;-0.0201265094882121
0.0137314504042387;0.00626191503277071;0.00397173062321127;0.00426809066282077;0.0380491188932947;0.00333989006488158;-0.0212464116058823;-0.0267395054629097
0.00706098410486983;0.00834922004369426;0.00313455210949512;0.0041219231743681;0.0422867739909718;0.00263675531438032;-0.00857126520241275;0.00172512938470382
0.00771536529246619;0.00704117557018219;0.00558767984736092;0.00525228508506947;0.00680264706082401;0.00474615956588462;0.00605330203099633;-0.00373778033352468
0.00701876596373463;0.00878059641261847;0.00583104569437148;0.0067334489680575;0.0153078829181154;0.00439459219063373;0.00836946534669267;-0.0465784933870038
0.00327190593798157;0.00436942515619998;0.00668769347584833;0.00667498197267644;0.0567345208380082;0.0056250780040116;-0.000253405938942103;0.0140885566417477
0.00443290481920075;0.00648456090060245;0.00660008177092467;0.00653855898345385;-0.025301240328003;0.00544929431638583;-0.0015979443266009;0.00143760782058688
0.00440124121334937;0.0103391174874414;0.00589918813153431;0.00569078755042782;-0.0199640438637662;0.00439459219063423;-0.00359586696138453;-0.00115008625646895
0.00540392206531148;0.00620625356581272;0.00569476082004555;0.00707450644111399;-0.0126485797779597;0.00474615956588464;0.00751040047568993;0.0207015526164462
0.00589998522365059;0.0132891752362134;0.00678503981465262;0.00712322893726491;-0.0430947668632248;0.00562507800401107;0.00341950895220838;0.0356526739505458
0.00639604838198976;0.0116193312274745;0.00843992757432391;0.00835103584026817;0.0450304130874905;0.00755869856789063;0.000922820337040747;0.0267395054629097
0.00892913685010449;0.0103808635876598;0.0073009754103148;0.00762994289723451;0.0124780941887535;0.00791026594314101;0.00303932920624184;0.0146635997699827
0.0047706499482828;0.0127047298331548;0.00799213441582466;0.00916957377560362;0.0592464627640878;0.00808604963076623;0.00120400282364616;0.0284646348476135
0.00193147995693749;0.0123011841977095;0.00806027685298752;0.00833154684180787;-0.0132416519872219;0.00896496806889316;0.00802472228420054;0.0247268545140887
0.00353576932007682;0.0167541015543465;0.0119249265035142;0.0113328526047046;0.0268823128002477;0.0116017233832735;0.0136497953386981;0.000575043128234087
0.00544614020644668;0.016573201786733;0.011107217257559;0.00984194422248641;-0.00851838501177715;0.0121290744461496;0.0528692928569571;-0.000862564692351908
0.00522449496548671;0.0258547514019732;0.0111266865253198;0.00960807624096199;-0.0422681838070433;0.0123048581337747;0.0567073857703681;0.115871190339278
0.00606885778819155;0.0432628751930758;0.0141444230282499;0.0109235836370369;-0.0159349615613932;0.015820531886282;0.0575619922290136;0.132834962622196
-2.11090705676265e-05;0.0423862070884877;0.0117886416291883;0.0112354076124028;-0.10048946594029;0.0140626950100287;0.0132337751522661;-0.13024726854514
0.0188081818757521;0.0222506714164452;0.0116328874871017;0.0117908440685233;-0.0335072195659419;0.00808604963076626;0.0104642071519364;0.0411155836687692
0.00844362822704914;0.01884140656527;0.0126842279461869;0.0149383173198729;0.00316577229745291;0.0123048581337752;0.0271786884448381;0.126797009775733
0.0136786777278196;0.00961551841698793;0.0135700796293051;0.0142367133752997;0.0646707156994104;0.0124806418213999;0.1755687409618;0.0462909718228895
0.0171616743714775;0.00926763424850063;0.00891692463446458;0.0099004112178675;-0.0673712799795064;0.00966810281939495;0.0208958265019451;0.0681426106958019
0.0224600510839508;0.00503736275969546;0.00907267877655127;0.0105143146693691;0.0211538156352525;0.0131837765719017;-0.0479748026394766;0.0945945945945972
0.0226500327190594;0.0127743066668522;0.00847886610984555;0.0101635126970825;0.0117666795891112;0.00791026594314104;-0.0230985323206465;-0.0655549166187462
0.0115255525299221;0.0093650418156771;0.00715495590210852;0.00837052483872858;-0.033029315813219;0.00439459219063376;-0.0287856676903353;0.0178263369752674
0.0146391404386465;0.000751429803932502;0.00547086424079585;0.00747403090955151;0.0411042569254103;0.00720713119263977;-0.05405323199095;-0.0313398504887836
0.0098684904903637;0.00342318021791466;0.00904347487490997;0.00840950283564929;-0.000798924489846475;0.00878918438126747;-0.0097655476933346;-0.0701552616446204
0.00852806450931959;0.00733339827171142;0.00660008177092458;0.00655804798191423;-0.00584139852593391;0.00158205318862814;0.000799691842763961;-0.211328349626221
0.0146285859033628;0.0115915004939955;0.00512041742110075;0.00533024107891089;-0.0512068883432745;0.000351567375250939;-0.0370542713555056;-0.00891316848764223
0.00525615857133799;0.00519043179382994;0.00550006814243731;0.00456042563972642;0.0580367405513122;0.0059766453792619;-0.0208851294058639;-0.00172512938470404
0.00672323897578792;0.00914239594784516;0.00795319588030285;0.00644111399115199;0.0294917398371772;0.00509772694113547;-0.0112138173310743;0.093444508338131
0.00679712072277461;0.00569138499645172;0.00411775013141757;0.00465787063202816;-0.032286161875161;0.00527351062876069;-0.00462230155376026;0.00517538815411145
0.025468093639837;-0.00112714470589881;0.00657087786928329;0.00797100037029097;0.0330810055929253;0.0075586985678886;-0.00529461103482654;0.0221391604370269
0.00483397715998568;0.00802916660868602;0.00604520763974076;0.00585644403734092;-0.00776434901483358;0.00509772694113708;-0.00797303800228344;0.108395629672228
0.00653325734067922;0.00200381281048667;0.00485758230632943;0.00535947457660163;-0.0253561040415518;0.00474615956588464;-0.00711349067011025;-0.0287521564117279
0.00624828488801643;0.00459207102403181;0.00397173062321127;0.00392703318976428;0.0194516802579047;0.00474615956588459;-0.0143075789447663;-0.0968947671075384
0.00667046629936885;0.00530175472774586;0.00687265151957639;0.00767866539338552;-0.0369368817913677;0.00509772694113708;-0.0365289544416078;-0.0138010350776308
0.0111244801891374;0.00587228476406487;0.00488678620797067;0.00352750872132679;0.0275198200832927;0.00509772694113175;-0.00461697335153116;-0.0664174813110981
0.0133514871340215;0.00439725588967899;0.00418589256858054;0.00325466274288166;-0.016445964909894;0.00351567375250894;-0.00699035578143609;-0.0411155836687693
0.00519283135963511;-0.000250476601310834;0.00513988668886156;0.00412192317436805;0.00726014695313643;0.00580086169163674;6.13250637707119e-05;-0.0497412305922972
0.00699765689316711;0.00303354994920901;0.00474076669976453;0.00351776422209654;-0.02830106122745;0.00298832268963284;-0.108080855640883;-0.103795284646348
0.0095940725729845;0.00391021805379665;0.000399119989097196;0.003322874237493;0.00853244100450384;-0.00281253900200923;-0.147084361744272;-0.0822311673375506
0.00238532497414146;0.0133726674366503;0.0049938671806552;0.00442400265050374;0.000621184194716795;0.00351567375250889;-0.0138029378388745;-0.0255894192064398
0.00199480716864042;0.00584445403058598;0.00476997060140577;0.00492097211124315;-0.00189211798872346;0.00404302481538488;0.0168260489796984;-0.00373778033352562
-0.0048867498364048;0.0200937895718242;0.00760274906060776;0.00539845257352228;0.0216398809321395;0.0070313475050125;0.0507418269581054;-0.00603795284646341
0.00300804255588638;0.00908673448088737;0.00586024959601272;0.00380035469977202;0.0343238274014773;0.00667978012976533;0.014112655708823;0.0991949396204712
0.00244865218584422;0.0139571128397087;0.00700893639390221;0.00532049657968081;0.0177622406159246;0.00632821275451284;0.0227349240254058;0.0460034502587698
0.0027125155679395;0.0139988589399274;0.00588945349765396;0.00485276061663176;0.0272745203392482;0.00562507800400786;-0.0227168354846314;0.0212765957446802
0.000591053975893319;0.0133448367031713;0.00606467690750156;0.00600261152579373;0.024620204809417;0.00474615956588453;-0.038952944670306;-0.0609545715928687
0.0141430772803074;0.0119254692957433;0.00781691100597703;0.00713297343649522;-0.00870020607899014;0.00703134750501783;0.00411181769873534;0.0425531914893613
0.0012032170223546;0.00894758081349234;0.00852753927924765;0.00859464832102275;-0.00893553060239005;0.00755869856788854;-0.0332569839562424;0.0163887291546865
0.0053405948536086;0.0196206671026814;0.00705760956330437;0.00592465553195221;0.0015466126191076;0.00685556381738889;-0.0201474132885272;-0.0123634272570439
0.00385240537859111;0.00608101526515747;0.00865408951969315;0.00781508838260792;-0.00231606486613978;0.00720713119264133;0.0494323525969571;0.021564117308798
0.00530893124775722;0.00665154530147638;0.00961781827385477;0.00734735241955919;-0.0222592514503744;0.0103712375698925;0.0355124067396159;-0.0373778033352506
0.0033985603613873;0.0129691218012051;0.00476023596752528;0.00556410906043536;0.00661538496416803;0.00509772694113703;-0.0138579604897637;-0.0575043128234611
0.00215312519789745;0.00704117557018213;0.00622043104958814;0.00506713959969607;-0.0184419158771496;0.00667978012976533;0.00611346084995695;-0.0172512938470384
0.00663880269351746;0.0303494148588286;0.0112240328641241;0.00931574126405632;0.0193990836399575;0.0114259396956446;0.0196581643217342;0.0445658424381822
0.00523504950077036;0.0169628320554387;0.0082841734322372;0.00913059577868292;-0.0383420276449633;0.00667978012976533;-0.0582386357855048;0.0218516388729159
-0.000137208958689405;0.00258825821354536;0.00976383778206102;0.00708425094034426;0.0403860410389647;0.011777507070897;0.0873909127028337;0.0023001725129379
0.00734595655753278;0.00724990607127451;0.0102018963066799;0.00619750151039733;-0.0491125454269291;0.0117775070709024;0.125247618163004;-0.0264519838987917
0.0167394929601249;0.0161557407845484;0.00599653447033854;0.00948139775096968;0.0266383733135652;0.00527351062876069;-0.140964009438526;-0.0327774583093732
0.0104595444662572;0.00420244075532594;0.00445846231723224;0.00518407359045814;0.0120931413556773;0.0042188085030086;-0.0557766131644841;0.00977573317998831
0.00694488421674788;0.0178673308935058;0.00572396472168679;0.00563232055504681;0.00595883407807474;0.00544929431638419;0.0108556947475204;-0.0163887291546865
0.00681822979334223;0.0160861639508511;0.00650273543212043;0.00417064567051895;-0.0162219758645006;0.00597664537926046;0.00552197711193705;-0.0511788384128806
0.00533004031832474;0.000166984400873704;0.0063664505577945;0.00551538656428452;-0.00231969221910089;0.00492194325351336;-0.0466120409105448;-0.00373778033352556
0.00404238701369986;0.00446683272337656;0.00529564083094836;0.00434604665666227;-0.00218865409335445;0.00562507800400802;0.03325682944179;0.00632547441058129
0.00452789563675504;0.000236561234571275;0.00581157642661068;0.00365418721131927;-0.0267136408875228;0.00562507800401313;0.00696450414997635;-0.0655549166187462
0.00451734110147139;0.00154460570808346;0.00529564083094825;0.00443374714973377;0.0326829036053621;0.00650399644213628;-0.0160194008525553;0.0109258194364572
0.00577333080024489;-0.000640106870016588;0.00437085061230846;0.00669447097113696;-0.0149963839825167;0.00544929431638963;-0.0152707074608513;-0.0399654974123055
0.00389462351972636;0.00615059209885482;0.0054708642407959;0.00462863713433759;-0.0114111989988505;0.00544929431638419;0.00153197101518335;-0.0250143760782058
0.00745150191037092;0.00347884168487267;0.00293012479800636;0.00384907719592298;0.00716084816580698;0.00351567375250894;-0.034621245942535;-0.0322024151811382
0.00707153864015375;0.000848837371108746;0.00451687012051472;0.00419987916820941;0.0465480068829024;0.0063282127545129;-0.0127195740917367;-0.000862564692351908
0.00912967302049683;0.00687419116930832;0.00341685649202739;0.0055348755627449;-0.0287050576635771;0.00386724112775594;-0.0292665335119649;0.0396779758481885
0.00528782217718959;0.00619233819907328;0.00471156279812324;0.00372239870593061;0.022314115163922;0.00439459219063221;0.0378682097922201;0.0876940770557784
0.00446456842505216;0.0098799103850381;0.00770983003329229;0.0053107520804504;-0.00192748468010151;0.00720713119264138;0.0185243530780703;0.0215641173087981
0.00265974289152049;0.00101582177198278;0.00391332281992873;0.0042193681666699;0.0164128653141173;0.00457037587826092;-0.0196188083267905;0.043415756181714
0.0106600806366495;0.00258825821354525;0.00425403500574362;0.00580772154119003;0.0184133504725765;0.00580086169163674;0.00516122583656575;-0.0304772857964352
0.00164650750427475;-0.00626191503277074;0.0048965208418511;0.00328389624057235;-0.0171365222300059;0.00650399644213651;0.0188718951811801;-0.0744680851063825
0.00237477043885748;0.00644281480038422;0.00378677257948323;0.0038003546997718;0.0126213746307473;0.00404302481538488;-0.0226715102047609;-0.0255894192064407
0.00226922508601946;0.003464926318133;0.00373809941008119;0.00441425815127372;-0.00177060166450194;0.0043945921906321;-2.60830808909707e-07;-0.0370902817711327
0.00573111265910975;0.00276915798115862;0.00557794521348054;0.0055348755627449;0.025977288236267;0.00720713119264149;0.0220267765807515;0.00143760782058683
0.00680767525805837;-0.00923980351502163;0.00578237252496938;0.00305002825904765;0.00205625571024748;0.00703134750501244;0.0235478052127411;0.0698677400805058
0.00355687839064445;-0.00737514437192999;0.00363101843739644;0.00437528015435273;0.000761744121987817;0.00474615956588464;0.00485880508761111;0.00517538815411156
0.00540392206531148;-0.00226820477853684;0.00610361544302329;0.00381009919900233;0.024748522420442;0.00720713119264127;0.0284327381167589;-0.0376653248993676
0.00376796909632071;0.000278307334789729;0.00417615793470016;0.00495020560893356;-0.00449202322412678;0.00509772694113186;-0.0238687939054532;0.0189764232317423
0.00383129630802348;-0.00954594158329036;0.00175223409847547;0.00319619574750063;0.0245762231547537;0.00193362056388058;-0.0357136889396954;0.0115008625646929
-0.000390517805501034;0.00201772817722612;0.00250180090726793;0.00243612480754607;-0.0135091692681583;0.0042188085030086;-0.00706778267410255;-0.0391029327199545
0.000601608511177298;-0.0052600086275274;0.00309561357397348;0.00314747325134968;-0.0124626779386661;0.00457037587826103;0.00118722407308608;-0.0290396779758475
0.000928799104975453;0.00263000431376381;0.00072036290715094;0.00226072382140285;-0.0227725218944768;0.00175783687625175;-0.0559444605575476;-0.0276020701552616
0.00509784054208084;-0.0048564629920822;0.0015672760547476;0.0018319658552749;-0.0150068126222811;0.00281253900200396;-0.0166726428432645;0.000862564692351991
0.00128765330462499;-0.00523217789404851;0.00308587894009305;0.00327415174134182;0.00232876060150577;0.00439459219063731;-0.010537825611502;-0.033927544565843
0.00187870728051842;-0.00482863225860308;0.003455795027549;0.00273820428368188;0.00724337044568857;0.00404302481537988;-0.0113172642326109;-0.046003450258769
0.000158318029257143;-0.0122316073640122;0.00237525066682243;0.00363469821285878;0.0656392189402234;0.00316410637725639;-0.00594778589698639;0.0270270270270266
-0.00358854199649583;0.00464773249098982;0.00615228861242534;0.00416090117128876;0.0102409242495352;0.00650399644214161;0.0622004992363125;0.0480161012075907
-0.00144597133388213;-0.0119672153959617;0.00521776375990501;0.00312798425288952;0.0180043664261278;0.00650399644213639;0.0481046000366631;0.0296147211040824
0.00539336753002762;-0.00281090408137707;0.00567529155228474;0.00441425815127328;0.0108612016060096;0.00650399644213639;0.0273253509296094;0.022139160437033
0.000147763493973274;-0.00215688184462104;0.00835231586940022;0.00796125587106089;-0.0162777464162877;0.00878918438126952;0.0543090483907341;0.0293271995399655
-0.00430625039579502;-0.00285265018159553;0.00468235889648183;0.00475531562433007;0.00836059515793675;0.00703134750501255;-0.00549905373597134;-0.0261644623346747
-0.00244865218584422;-0.00467556322446872;0.00449740085275396;0.00449221414511525;0.00920395472156621;0.00826183331839347;0.0384360649253927;-0.0244393329499718
0.00101323538724585;0.00745863657236689;0.00436111597842792;0.00434604665666227;-0.00840639048908054;0.00650399644213651;-0.000340880213815592;-0.0281771132834956
0.0040001688725646;0.006442814800384;0.0079337266125421;0.00799048936875124;0.000623904709438183;0.00878918438126952;-0.0542118265121639;-0.044565842438183
0.00310303337344053;-0.00378497975314152;0.00626910421899041;0.00762994289723462;0.0154965052721303;0.00650399644213639;-0.00145756960825361;0.0189764232317423
0.00686044793447749;-0.0022821201452764;0.00141152191266081;0.0038977996920736;0.00662445334657324;0.00263675531438035;-0.0143843212197486;-0.0250143760782057
0.00330356954383293;-0.00129412910677251;0.00142125654654135;0.00420962366743993;0.0115145785582631;-0.000703134750499657;-0.0814385703923803;-0.0181138585393905
0.00611107592932691;-0.00125238300655417;0.00229737359577908;0.00419987916820941;0.0263087376131523;0.00298832268963278;0.015918656418527;0.0264519838987926
-0.00192092542165367;-0.00411894855488926;0.00693105932285887;0.00381009919900233;-0.000153255662629026;0.00738291488026499;0.0531858497385188;0.00201265094882086
0.0156840394317438;-0.0068185297023502;0.00443899304947126;0.00392703318976428;-0.00989315178431749;0.00509772694113175;0.00752710502089643;-0.0724554341575616
0.00483397715998568;-0.00105756787220124;0.0041566886669393;0.005642065054277;-0.0208296209642905;0.00562507800401313;-0.00247639503044877;-0.0218516388729151
0.00753593819264131;-0.0122176919972726;0.00770009539941208;0.00795151137183059;-0.0130085945594248;0.00984388650702162;0.0707886292609248;-0.00747556066705033
-0.00526671310662186;-0.0067350375019134;0.00171329556295385;0.00325466274288133;-0.017162820538979;-0.00158205318862803;-0.0540493946566813;-0.0258769407705577
0.00198425263335644;0.00300571921573001;0.00599653447033854;0.00526202958429989;0.01191948183263;0.00720713119263594;0.00934003432697908;0.0529039677975843
0.00329301500854928;-0.00588620013080443;0.00380624184724421;0.0057297655473485;0.0394402087541579;0.00369145744013266;0.00384965106708773;0.00460034502587749
