# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"GDP274A";"GDP281A";"GDP274_1";"GDP274_2";"GDP279A";"CES278.R";"EXRCAN"
0.00604881607343692;0.0085740007716601;0.00470484556451044;0.00580407873996497;0.00840836179240401;-0.010238236265948;0.00432893204305043
0.00390589379616399;0.00690207062118631;0.00122240700467639;0.00646391084935066;0.00911983855945356;0.00119340204666962;0.00608450249876318
0.00250767500531929;0.00218637019677331;-0.000426421048142944;0.00597514632387969;0.0064032909034461;-0.0103804126738122;-0.00627707294982319
0.00781178759232809;0.0106603409594307;0.00133611928418122;0.0159703808697565;0.0108403187415917;-0.0412306338013065;-0.0307558015402534
0.0200614000425545;0.0217065119535861;0.0154648700126505;0.0264299417148303;0.0199213494773879;-0.0032501353526313;-0.022691261230476
0.0326757652208274;0.0359107732319697;0.0282290733870623;0.0377081831400679;0.0275923626203043;0.0166584017505234;0.0239662068584036
0.0270068999057722;0.0445562240100601;0.0199565050530895;0.036046383753467;0.0309039635723896;0.00588141929651154;0.00829205777423708
0.0144533268488404;0.0441561039740494;0.00683695080522512;0.024022776426887;0.0280709924454103;0.00126944907637561;0.0191547372072476
0.0179184777652815;0.0310235927921232;0.0106605262035734;0.018683023986119;0.0191710648866811;0.0068453931412007;0.0363560087408838
0.010471442901;0.0156475514082798;0.00854263499779681;0.0114004325566051;0.00958553244334059;0.0033037129719018;0.0137544413983616
0.0152284263959391;0.0163477614712984;0.0124088525009594;0.0164958027346375;0.0108661906240298;0.00163758261141522;-0.0205473963699617
0.0127359494209549;0.0153760413838438;0.0113427998806021;0.0132943950928041;0.00870588844044295;0.0313083589507877;-0.0346274756934687
0.011079364114411;0.0103888309349947;0.0101346069108638;0.0082479013673189;0.00981837938528407;0.0259979579590522;-0.0250630571295785
0.0117024833581567;0.0138184312436588;0.0121956419768879;0.00650056818876088;0.010594535858429;0.0269811242387783;-0.00244112126148373
0.0165962491261132;0.017248031552323;0.0185493155942177;0.00708708561932569;0.0120045534513092;0.00297407099274283;0.0227133874460614
0.00922520441350799;0.018119721630775;0.00656688414140127;0.0131722039614365;0.0171918658801614;0.0177990342369929;0.0582674242655311
0.00553208304203784;0.0164620814815873;0.00297073330206238;0.00718483852441987;0.0129876849839595;0.0158984910376767;0.0353848850031352
0.0107146113863643;0.0179625316166277;0.00719230167867757;0.0120847028922642;0.0149151402256029;0.0187902157192045;0.0267603136339258
0.0141341682117996;0.018534131668072;0.0150526629994457;0.00882219968474685;0.0148504605195073;0.0130625609755928;0.0495761640689906
0.0159579318520319;0.0137041112333698;0.0137165437152644;0.0127200967753761;0.0129359412190831;0.019735503714426;0.0178777754054808
0.0165506550351077;0.013975621257806;0.0103336033999972;0.0244504453866737;0.0148633964607265;-0.00523588060170477;0.0217472782945393
0.0177664974619289;0.01513311136198;0.0147541682657455;0.0189396253619912;0.0148763324019455;0.0137148236302911;0.025457038178573
0.0192407064044499;0.0153474613812714;0.0139581823092121;0.0245481982917679;0.0160793749353204;0.0194656574171491;0.0539429898410739
0.0186023891303688;0.0227925520513297;0.0149815928247552;0.0203570424858566;0.0198954775949498;0.0137272287822324;0.0122841853908094
0.0202893704975836;0.0234356021092043;0.0180660384063224;0.0157626559464312;0.0214865983648971;-0.0325171051716835;-0.0439851588925934
0.0129943159366545;0.0212635219137169;0.00777507711113951;0.0136609684869073;0.0209432888336956;-0.0141992041006563;0.0131687170465432
0.0202437764065779;0.0224353020191773;0.0113001577757878;0.0230819047153558;0.0185113318845078;-0.0165402413533916;0.0129981177207723
0.0338460135566429;0.0340244930622043;0.0213210524071468;0.0334070553159252;0.0226896408982719;-0.0278013420371385;-0.0168262631975482
0.0274476427854952;0.034267423084068;0.0132332665273691;0.0291181466049192;0.0240737866087135;-0.00776800799047606;0.00997333997809607
0.0224778868658622;0.0301519027136712;0.0146120279163646;0.0264177226016936;0.0226120252509573;0.0157307354997305;-0.018334257843826
0.0222195203501625;0.0211920719072866;0.0178101857774366;0.0222143476826454;0.0225732174273001;0.016947436353084;0.0393034998193302
0.0169002097328188;0.0291801826262165;0.00992139638679235;0.0277373868204643;0.0319517748111352;-0.00842071666071464;0.0146555160190077
0.0254415027812394;0.0281655925349031;0.0252014839452476;0.0252569068537006;0.0282779675049156;0.0196918258510518;0.00801299863469374
0.0200158059515488;0.0177053115934781;0.019188947166432;0.0231307811679028;0.0211502638932008;0.00988970676671841;0.0199549514386484
0.0175385270068998;0.017276611554895;0.0143703893224171;0.0183897652708366;0.0244489289040671;-0.00275240883024819;-0.0307595754041369
0.011824067600839;0.0119321510738936;0.00638210168720599;0.0181331638949647;0.0162992859360447;0.0202863281140402;0.0268306212348601
0.0113073345694398;0.0173194815587534;0.00990718235185428;0.0164102689426799;0.013233467867122;0.00390124029411265;0.0554706292582028
0.00417945834219879;0.00950285085525659;0.00587039642943432;-0.000891995258984202;0.00584704543102554;-0.0104102723143258;0.00801299863469374
0.00384510167482288;0.00687349061861409;0.000668059642090602;0.00551082002468295;0.000802028355583184;-0.0196583795020698;-0.0284849177271878
0.0100914921426184;-0.00220066019805931;0.0119966454877545;-0.000537640978018006;-0.00963727620821697;0.0101595509991087;-0.00625530861159035
0.00496975591963278;-0.0058589005273012;0.00524497889215814;0.00147851268954913;-0.0076322053192589;-0.00290119907071174;0.0058417344885045
0.00746223289461689;-0.00737364066362756;0.0092249086748255;-0.00177177140483153;-0.00447583566180287;-0.00774282738355758;0.0024297479731043
0.00945317486853703;-0.00227211020449003;0.0117976489986215;0.00167401849973725;-0.00165580047604263;0.0167322496757694;0.00873675335007423
-0.000562327122404893;-0.00341531030737774;0.00140718945887153;-0.0040934029008175;-0.00117717065093648;-0.000273392396317518;0.0261068665194792
0.00952916502021339;-0.00124323011189076;0.0108879507625831;0.00185730519678895;0.00377729483597211;-0.00535927961681038;0.0578486804659117
0.00290282379403628;-0.00408694036782464;0.00753343851719179;-0.00840674983809697;0.000814964296802279;0.00543559645840586;0.032982536315675
0.00284203167269514;-0.00314380028294203;0.00218896138046709;0.00138075978445484;0.00107368312118394;0.0135854261188894;0.00723754715391722
0.00759901516763428;-0.000885980079738169;0.00960868761815414;0.000195505810188568;0.00301407430404632;0.00237419314098031;0.0552638421966525
0.00389069576582879;0.000528730047585579;0.00378093329353413;0.000305477828419276;0.00131946600434651;0.00191160204502749;0.0239356023733052
-0.00234049667163128;0.00335815030223352;0.00379514732847208;-0.020589205635455;0.00402307771913479;-8.56694024752302e-05;-0.0147852749001448
0.00378430955348175;0.00637334057360062;0.00523076485721996;0.000977529050941284;0.00565300631273935;-0.00128320879407406;0.0300875174541202
4.55940910057961e-05;0.000785950070735564;0.0045058490753771;-0.0118403206295287;0.00214736624236789;-0.00355786199929986;0.038048819323434
0.00731025259126439;0.0125037511253376;0.00877005955680632;0.002370507948533;0.0086282727931285;0.00434149069088297;-0.0303460012810507
0.0120064439648619;0.0132182511896426;0.0146262419513028;-0.00210168745952422;0.00873176032288103;-0.0136222127665158;0.00155090296155247
0.0080245600170219;0.00744509067005816;0.0102909612951827;-0.000317696941555701;0.00607989237296902;-0.00952333870994049;-0.000827148246156151
0.0126599592692787;-0.000557310050157911;0.00717808764373962;0.0116570339324769;-0.000168167235848116;-0.0173270582302802;-0.0728924391929721
0.0115657010851393;-0.00697352062761691;0.0186203857689082;-0.0062561859260255;-0.00196626306530068;-0.0136537009144697;-0.00816808893084897
0.0113833247211161;-0.00698781062890297;0.0150810910693218;-0.00428890871100573;-0.00139708165166086;-0.00849682976682109;-0.0159743005039917
0.00550168698136733;0.0111890710070164;0.00648159993177266;-0.00541306711958822;0.0099736106799132;-0.00375668857805511;-0.017215022873234
-0.00396668591750504;0.00928850083596522;-0.0118118630335594;0.00184508608365186;0.0115647314498599;-0.00819491302349673;-0.0677227626544684
0.00778139153165747;0.00392975035367726;0.00480434380907702;0.00669607399894911;0.00622218772637928;-0.00463761060851386;-0.0582622545889824
0.0101522842639593;0.00191486017233766;0.0143419612525408;-0.00244382262735354;0.00514850460519511;-0.0157004181426238;-0.0166980552193881
0.00992431380893044;0.0157618714185686;0.0084289227182921;0.00103862461662541;0.012935941219083;0.00136761655070106;-0.0194379837847873
0.00841970880573883;0.00314380028294192;0.0138160419598312;-0.0045088527474676;0.00529079995860493;-0.012033245162947;-0.0230050605963741
0.00142861485151513;-0.00030009002700826;0.00585618239449626;-0.011094954728186;0.0047733623098416;-0.0242766607047257;0.00211956738079377
0.0042706465242105;0.00480144043212982;-0.00154932980825262;0.00739256344774519;0.00583410948980645;0.00472316506561388;-0.0166463584539926
0.00481777561628005;0.00604467054402036;0.00581354028968184;-0.000928652598394697;0.00651971437441812;-0.00509585580594429;-0.0216092479309765
0.00688470774187677;0.00460138041412428;0.00169147015763371;-0.00272486222949919;0.00610576425540699;0.00225858356740405;0.0220228220540468
-0.00177816954922649;0.00155761014018463;-0.00599832274387724;-0.00571854494800783;0.00394546207182034;-0.000218802294199127;-0.0189727128963216
0.000136782273017388;0.0106603409594308;0.000767557886657277;-0.00285927247400364;0.0093914933250544;-0.0104636902489988;-0.0267272277040848
0.00439223076689266;0.0145329313079637;0.00791721746052054;-0.0061095565683843;0.0105427920935527;-0.0126716489853569;0.0122521333962656
0.0142861485151523;0.0148473113362583;0.0173411226244794;0.0012707877662238;0.0119786815688712;-0.00298815420940957;-0.00811639216546906
0.00282683364236014;-0.00540162048614601;0.00605517888362972;-0.00453329097374089;-0.00227672565455883;0.00969516276330229;-0.0107529272000927
0.00600322198243097;-0.00624473056202557;0.00915383850013496;-0.00911545840002947;-0.00362206354134331;0.00696197252331043;-0.00816808893084897
0.00308520015805958;-0.00080024007202173;0.00542976134635342;-0.0101785212429282;-0.0044111559557074;-0.00550150971175323;-0.013803036357818
0.000303960606705345;-0.00305806027522548;-0.000994982445666759;0.00261489021126848;-0.00178515988823325;-0.01315369957504;0.0659650726313808
0.00381470561415242;-0.00970291087326192;0.010035108666297;-0.00844340717750713;-0.00407482148401106;0.00590566450968466;0.0259000794579283
0.000759901516763417;-0.00495863044627687;0.00827256833397305;-0.0116203765930668;-0.00111249094484134;-0.00308127028217564;0.011941952803955
0.00276604152101889;-0.00905986081538734;0.00736287009793468;-0.00519312308312669;-0.00235434130187295;-0.00848093220291746;0.0928473906316053
-0.000273564546034888;0.00204347018391238;0.00972239989765888;-0.016043695548577;0.00412656524888733;0.00483369501754538;0
0.00945317486853703;-0.00454422040898006;0.0164740664932556;-0.00343357079143203;0.000465693883886953;0.00203534107815528;0.0132343719385924
0.00803975804735702;-0.00583032052472865;0.0168009892968315;-0.00624396681288863;-0.000491565766325253;0.00781745583601412;0.0520586427427721
0.0089668378978085;-0.00468712042184083;0.0160050033402983;-0.000806461467026787;0.000349270412915437;0.0104843425590222;0.0325689621926043
0.0053497066780146;0.00254362022892574;0.0074907964123776;-0.00102640550348854;0.00439822001448831;0.0138895536677476;0.0256415956310133
0.00975713547524237;0.0013289701196072;0.0143277472176027;0.000891995258984202;0.00296233053916983;-0.00580906703767947;0.0637421117198119
0.0118240676008388;-0.00481573043341554;0.0192173752363084;-0.00260267109813161;0.00139708165166108;-0.00680417731124783;-0.0168014487501637
0.00316119030973605;-0.0126752311407708;0.0204824243457991;-0.0221410330038248;-0.00284590706819832;0.00904163502122957;-0.00547985713081378
0.0056384692543846;-0.00450135040512156;0.0153227296632695;-0.00837009249868648;0.00131946600434651;0.00408472476354937;0.0605369122659311
-0.00249247697498411;0.00250075022506735;0.00905434025556839;-0.0151883576290033;0.00384197454206769;-0.00249181529097275;-0.0552121454312725
-0.00607921213410745;-0.00551594049643456;-0.0016061859480051;-0.0169723481469716;0.000388078236572498;0.0129875250521366;-0.0244525700271357
-0.00360193318945856;-0.00917418082567623;0.00783193325089171;-0.0213223524236611;-0.00282003518576002;0.00331807632487136;0.000620361184621387
0.00214292227727297;-0.0132325411909286;0.0150242349295695;-0.0157015603807475;-0.00792973196729796;0.00354468733287028;0.0202651320309434
-0.0122648104805618;-0.0151188213606941;0.00058277543246199;-0.0262955314703257;-0.00809789920314608;0.0183289860719585;-0.00692736656159121
-0.00545609289036153;-0.0073593506623415;0.0041931403067389;-0.014687373990396;-0.000142295353409816;0.0101028168561651;0.00878845011545448
-0.0062463904677954;-0.00941711084753982;0.00739129816781103;-0.0231430002810394;-0.00341508848183814;-0.0012484299047808;-0.0311214527618118
-0.00680871759020019;-0.0138898812500895;0.00487541398376745;-0.0227153313212528;-0.00525199213494776;0.0126551822009701;0.0136479460616626
-0.0163986747317546;-0.0121750810957572;-0.00827256833397283;-0.0244626644998106;-0.00459225913277439;0.00549763529570246;0.0420811670234555
-0.0107754035077054;-0.011832121064891;-0.0039657157477293;-0.0220066227593201;-0.00389371830694418;0.0103944332555636;-0.00191278031924313
-0.0083589166843977;-0.0165621114905901;0.000213210524071528;-0.0175710846906733;-0.00683017696367583;0.0287277473303721;0.0370148840157117
-0.0119456518435211;-0.0246645422198088;-0.00817307008940638;-0.0200637837705738;-0.0108791265652489;0.0136023664506547;0.0331376266118454
-0.0109577798717286;-0.0183340716500664;-0.00783193325089193;-0.0141130756729677;-0.00813670702680314;0.00373869515399305;0.0256415956309981
-0.0114137207817868;-0.0134183112076479;0.00639631572214405;-0.0318185706081452;-0.00592466107834011;-0.00669713564154606;0.104841040200955
-0.0107298094166995;-0.0118749910687492;0.00230267365997172;-0.0256723567003507;-0.00509676084031885;0.009354651219734;0.0442524311696444
-0.0117784735098331;-0.00527301047457096;-0.00292809119724802;-0.0180354109898703;-0.00138414571044188;0.0140398609117611;-0.0486983529927514
-0.00697589592388825;-0.0106317609568585;-0.000227424559009592;-0.0179620963110497;-0.0051355686639758;0.0157349602582377;-0.0599682478467055
-0.00574485546673154;-0.012689521142057;0.0103478174349352;-0.0195750192451032;-0.00644209872710366;0.0135133202698611;0.0209888867463397
-0.00808535213836281;-0.00615899055430902;0.0026295964635481;-0.0198316206209752;-0.00144882541653724;-0.00203443803431069;-0.0217643382271162
-0.00686950971154132;-0.0028722902585061;-0.00430685258624364;-0.00956756558608979;0.00190158335920543;0.00300916512145699;-0.0292686406904207
-0.00203653606492604;-0.00295803026622277;0.00643895782695847;-0.0101785212429282;0.000892579944116623;0.0058034670645053;0.0419116016329977
-0.00945317486853703;0.00138613012475175;-0.00523076485722018;-0.0132210804139836;0.00452757942667903;0.00839186674987347;0.00277715023649172
-0.0036171312197939;-0.00601609054144825;0.00518812275240588;-0.0168379379024671;5.17437648761554e-05;0.0169217016681991;0.0671856332621074
-0.00516733031399141;-0.0186484516783605;0.00737708413287264;-0.0221165947775511;-0.00763220531925868;-0.0156338358659556;0.00336804426484361
-0.0116720872974863;-0.00543020048871823;-0.00201839296120987;-0.0216033920258067;0.00178515988823313;0.0108886907680493;0.0206016779736006
-0.010638621234688;-0.00713071064176385;-0.00483277187895326;-0.0169601290338346;0.000970195591431522;0.0280847801080102;0.00787393433580252
-0.00592723183075472;-0.00761657068549138;0.00336872628032925;-0.0160314764354405;-0.00328572906964741;0.0165663071084621;0.0538116800569904
-0.0119000577525153;-0.00510153045913775;-0.00409364206217233;-0.0208946834638741;-0.000284590706819632;0.0245458483031162;0.0212887279855838
-0.00709748016657041;-0.007430800668772;-0.00288544909243371;-0.0103251506005694;-0.000737348649487601;0.001072597217743;-0.0622304982999466
-0.00661114319584177;-0.00698781062890297;0.00335451224539096;-0.0146140593115751;-0.00135827382800402;0.00850021824615166;0.0142796805346634
-0.00984832365725397;-0.000914560082310389;-0.00525919292709609;-0.0151272620633194;0.00342802442305723;0.019214733742999;0.00908725741938521
-0.017492932915894;-0.00515869046428219;-0.0165167085980698;-0.0152738914209607;0.000245782883162682;0.00183706582419063;-0.0925397948775689
-0.0153500106386214;-0.00570171051315393;-0.00892641394112548;-0.0205281100697712;-0.00417830901376393;0.00596117555132014;-0.173186231910656
-0.0142405544241465;0.00035725003215259;-0.00841470868335392;-0.0225809210767482;0.00217323812480597;0.00290405962731644;-0.0273677506272056
-0.0123256026019027;0.00147187013246819;-0.0151237331741361;-0.00865113210083213;0.00439822001448831;0.00876057157026278;-0.100208493054798
-0.00167178333687956;-0.00277226024950339;-0.000696487711966842;-0.00552303913781935;0.00354444789402886;-0.00855993959210666;0.00327447311948625
0.000896683789780806;0.00234356021092041;0.00678009466547269;-0.00772247950243776;0.0078391803787643;-0.00915316919646147;0.0643345566511249
-0.00867807532143827;-0.00564455050800949;-0.000298494733700028;-0.0121946749104949;0.00412656524888733;0.0123860076802103;-0.0803352225054632
0.000592723183075239;-0.0019005701710515;0.0110300911119638;-0.00588961253192241;0.0082531304977751;-0.00791302361774637;-0.134404352454071
0.00141341682118012;0.00618757055688146;0.015379585803022;-0.00955534647295311;0.0141260478112389;0.00266797147691678;0.00911052096380865
-0.00310039818839469;0.000328670029580258;0.00100919648060493;-0.0062195285866152;0.00880937597019527;-0.00189925470991814;0.0262014716001338
-0.0108513936593817;-0.00771660069449387;-0.00946654726877338;-0.016679089431689;0.00663613784538974;-0.0191856725254099;-0.0655401252199155
-0.00322198243107708;0.000557310050157911;0.00660952624621558;-0.0100807683378341;0.0146822932836592;-0.00978925277435505;-0.0436206966966285
-0.00317638834007117;0.00245788022120919;0.00780350518101591;-0.00983638607509858;0.0143588947531824;-0.00834764375636976;-0.0295043779405765
-0.00275084349068355;-0.000200060018005543;0.00187625261182878;-0.0100685492246972;0.0110343578598776;-0.0147061200578575;-0.0494060817108681
-0.00457460713091584;0.00172909015561817;0.00190468068170513;-0.0111316120675961;0.0059505329607783;-0.0135961153498328;-0.00211956738079383
-0.00911881820116101;0.0041726803755413;-0.00892641394112548;-0.0102151785823385;0.00984425126772226;0.026408831898833;0.0278645565425669
-0.00621599440712495;0.00151474013632646;-0.00564297187042473;-0.0094453744547222;0.00469574666252714;-0.00440759116062517;0.0506111333119946
-0.0053497066780146;0.000228640020577764;0.000511705257771444;-0.00874888500592619;0.000983131532650616;0.00529654560095327;-0.11388797414334
-0.00648955895315961;-0.00400120036010809;0.00525919292709609;-0.0137831596182749;-0.00222498188968234;-0.00112021419694974;-0.0829216116776842
-0.0051673303139913;0.00122894011060459;0.00258695435873391;-0.01198694998717;0.0059117251371209;-0.0231817441249571;-0.0982755509970438
-0.000258366515699548;-0.0014004201260378;-0.00314130172131966;-0.0040323073351336;0.00209562247749162;0.00599301473003977;0.0344817425118522
-0.00522812243533244;0.00573029051572616;-0.00449163504043881;-0.0116570339324771;0.00790386008485955;-0.0137230377502034;0.00940881130009091
-0.00193014985257911;0.00870261078323487;-0.000525919292709731;-0.00543750534586209;0.0145529338714685;-0.017575396666066;0.0491636238812174
-0.0114441168424572;0.0103030909272782;-0.0225576734467614;-0.00909102017375578;0.0163122218772638;0.060373150191408;0.264067077587012
