# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS34
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"IPS34";"LHEL";"PMI";"HSFR";"FM1";"IPS13";"PMCP"
0.00165179676055219;0.0479704797047965;-0.0602094240837696;0.0512093726379422;0.00359212605967718;0.00844109040412694;-0.105778648383937
0.00553900090827592;0.0774907749077487;0.0418848167539267;0.0376039304610714;0.00452607883519324;0.00220660766620828;-0.0543584720861898
0.00072413752374037;0.0479704797047965;-0.0261780104712042;-0.139455782312925;0.0049810814694195;-0.013382976065005;0.118021547502448
0.0122146342408931;0.0811808118081185;0.0881326352530548;0.161375661375663;0.00598687676612839;0.0217088771214819;0.122428991185112
0.00749880597566369;0.011070110701107;0.0401396160558457;-0.0536659108087698;0.0042387087504191;-0.00243848719991174;0.060724779627817
0.0110153098602942;0.0553505535055381;-0.0191972076788822;0.0115268329554081;0.00397528617270915;0.000656616802561016;0.000979431929479802
-0.000784406602462151;-0.0221402214022139;-0.0558464223385707;-0.212018140589569;0.00359212605967718;0.000622847938430371;0.0225269343780617
-0.00170600864543305;0.0221402214022139;-0.0968586387434555;0.102040816326531;0.00718425211935436;-0.0218293194035517;0.009304603330068
-0.00316215804490716;0;-0.112565445026178;-0.0315570672713549;0.00581924421667704;-0.0157719355975235;0.00881488736532832
-0.00266910246621704;-0.011070110701107;-0.0750436300174502;-0.126039304610731;0.00193974807222566;-0.00562964486035977;-0.0220372184133203
0.000180504376474294;-0.077490774907752;-0.0157068062827225;-0.182350718065006;0.00500502897648381;-0.0192508790222945;-0.0377081292850152
-0.0257875942007221;-0.180811808118081;-0.37434554973822;-0.106575963718821;-0.001580535466258;-0.0490988028187244;-0.194906953966698
-0.0162741655534043;0.00369003690036973;0.292321116928445;0.189342403628118;0.00965084534699914;-0.00548969167901414;-0.0852105778648384
0.0244441086066964;0.0369003690036894;0.315008726003492;0.0640589569160998;0.00723214713348358;0.0283253232336913;0.157688540646425
-0.000286202409006564;-0.0147601476014756;-0.166666666666667;-0.0786092214663662;0.00404712869390278;-0.00175898261166074;-0.0328109696376098
0.00274905742492365;-0.00369003690036962;0.0715532286212906;-0.10468631897203;0.00771109727477409;0.0132970530662691;-0.0617042115572966
-0.00144100641487113;-0.0258302583025826;-0.159685863874346;-0.123393801965232;0.000838162747257565;-0.00368943601119209;-0.0435847208619008
-0.017788161154065;-0.0959409594095941;-0.205933682373471;-0.051398337112623;0.00373581110206422;-0.0228558928731561;-0.135651322233104
-0.014782581569958;-0.0553505535055349;-0.0052356020942407;0.00377928949357538;0.00739977968293504;-0.0175917021646213;-0.201273261508325
-0.00571193379244875;-0.0664206642066418;-0.0148342059336832;0.0385487528344671;0.00335265098903226;0.0137270432695464;-0.0626836434867781
-0.00946315393843253;-0.0774907749077487;0.0340314136125654;0.0967498110355272;0.00359212605967718;-0.00122093204316298;0.0220372184133203
-0.0145663397498197;-0.0147601476014756;0.051483420593369;0.0929705215419501;0.0130513913501606;-0.0125323758984866;-0.0186092066601376
0.0128797141246798;0.0295202952029523;0.287085514834204;0.197089947089943;0.00989032041764409;0.0198891105543842;0.112144955925564
0.0148280105237686;0.062730627306272;0.117801047120419;0.0170068027210883;0.0108003256860965;0.0226514036403581;0.181684622918706
0.0155021761983174;0.0774907749077487;0.186736474694592;0.0801209372637981;0.00811820489487036;0.0288157221828046;0.113614103819785
0.0158268417882166;0.0922509225092255;0.0968586387434553;-0.0410052910052946;0.00634608937209613;0.019154825364319;0.0401567091087164
0.0166645516964834;0.0701107011070105;-0.171029668411869;0.119425547996978;0.00632214186503183;0.0220454401339948;0.00146914789422148
0.00757876093437126;0.0664206642066417;-0.0261780104712043;-0.0665154950869218;0.00668135447099949;-0.0021266880210965;-0.0523996082272288
0.00370579119217324;0.0184501845018453;-0.162303664921466;-0.0854119425548016;0.00313712342545169;0.00528257597900622;-0.122428991185112
0.000953099450945682;0.0184501845018442;-0.0645724258289687;-0.0236205593348469;0.00426265625748334;-0.000280281572293317;-0.0783545543584716
-0.000993076930299014;0.011070110701107;-0.0322862129144869;0.0476190476190476;0.0106326931366444;-0.00203626250714301;-0.092066601371205
-0.00146584090962057;0.0147601476014767;-0.0427574171029659;0.00642479213908154;0.00972268786819269;-0.0047073796599626;-0.0166503428011749
-0.00163816807440903;0.00369003690036862;0.0209424083769633;-0.01398337112623;0.0145600842952251;0.0036350306189803;-0.00636630754162687
0.0016845056072958;-0.00369003690036862;0.0706806282722514;0.0701058201058219;0.0122611236170316;0.00773719719178045;0.0337904015670911
0.00422216696715394;-0.00738007380073835;-0.0034904013961598;0.0419501133786848;0.00965084534699912;0.0176115882734992;0.0308521057786484
-0.00287474419713257;0;0.0034904013961598;-0.011715797430085;0.0176014176924182;0.000405976788784013;-0.0171400587659147
0.00155215592186067;0.011070110701107;-0.0052356020942409;-0.0676492819349943;0.019828535849418;0.0150444041802849;0.0700293829578833
0.00495569314134914;0.0221402214022139;-0.000872600349039354;-0.0262660619803514;0.0212174912591597;0.0128381717236797;0.0641527913809995
0.00724743243124495;0.011070110701107;0.0837696335078535;0.0277777777777778;0.016691412423967;0.0121170188696653;0.0749265426052889
0.00752666906733451;0.0405904059040593;0.0663176265270499;-0.0846560846560829;0.0091479476986443;-0.00245987414719506;0.0954946131243877
0.00781802009110658;0.0405904059040548;0.0593368237347301;0.00736961451247165;0.000622635183677667;0.00142729732396746;0.113614103819784
0.01676055821887;0.0147601476014833;0.0314136125654452;-0.0574452003023413;0.00577134920254779;0.0241462386925893;0.0416258570029392
0.00326603891928784;-0.011070110701107;-0.106457242582898;-0.055744520030238;0.00385554863738702;-0.00389617650159779;-0.0151811949069549
0.00744489695047551;0.00369003690036529;0.0200698080279241;0.0370370370370408;0.010153742995354;0.0197097603648836;0.0430950048971607
0.00347440638743207;-0.00369003690036529;-0.0157068062827226;-0.00377928949357709;0.00725609464054783;-0.00458243486267512;-0.0548481880509315
0.0070632937384667;0.00738007380073069;-0.0148342059336832;0.0381708238851078;0.00155658795919372;0.024854259210551;-0.096963761018609
-0.000283476671777971;-0.0147601476014724;-0.0593368237347304;-0.0351473922902494;-0.000574740169548393;0.0146864542204896;-0.0288932419196858
-0.00586245505940797;-0.0332103321033208;-0.100349040139615;-0.0757747543461793;-0.00593898175199981;-0.0175009014410678;-0.154750244857983
-0.00405710843497531;-0.0405904059040593;-0.102966841186736;-0.00547996976568588;0.00251448824177403;-0.0157910712871982;-0.200293829578844
-0.00177142633892025;0.00369003690036973;0.0349040139616048;-0.00491307634164961;0.00701661956990296;0.000652114287344574;-0.0533790401567086
0.00180231802751146;-0.0295202952029523;0.0453752181500863;0.0500755857898752;0.00660951194980602;-4.87772481982951e-06;0.110675808031341
0.00756573796761156;-0.0627306273062732;0.0218150087260052;-0.12093726379441;0.00581924421667707;0.0130779306590152;0.0426052889324192
0.00209215475282287;-0.0516605166051651;-0.100349040139618;-0.0455404383975794;0.00632214186503183;-0.0103966828469561;0.100391772771792
-0.0116101262955208;-0.114391143911439;-0.103839441535775;-0.0506424792139059;0.00498108146941878;-0.0463886638673524;0.106758080313419
-0.0151245101623052;-0.084870848708486;-0.0523560209424084;-0.0839002267573713;0.00766320226064487;-0.0245979910527522;-0.289911851126346
0.00309976894834113;-0.0221402214022139;0.159685863874346;0.0659486016628872;0.0119977010393217;0.0223305994311079;-0.101371204701273
0.0115556115509473;-0.0184501845018453;0.181500872600348;0.0177626606198016;0.0119019110110633;0.0268582536919677;0.0445641527913804
0.00360493891471469;-0.0147601476014755;-0.0785340314136125;0.0253212396069557;0.0153742995354182;0.0102154566094492;0.101860920666013
0.00492631575121777;0.0184501845018442;0.0453752181500865;0.0873015873015873;0.0262943627568369;-0.00928381116901467;-0.034769833496571
0.0107460675940429;0.0110701107011069;0.0636998254799318;-0.0500755857898696;0.0182480003831601;0.0425889162333311;0.100881488736532
0.00515860913503602;-0.00369003690036862;-0.0427574171029685;0.0175736961451247;0.0182958953972894;0.0144466952851533;0.00734573947110673
0.00516345489010889;0.0258302583025826;0.00959860383944244;0.0253212396069502;0.0285933234350303;0.0155738249279506;-0.122428991185112
0.00857244358405373;0.0221402214022139;0.0558464223385681;-0.0343915343915307;0.0138895540974161;0.0179008748762277;0.101860920666013
0.0049344929629036;0.00738007380073835;-0.117801047120419;0.0557445200302324;0.0206427510896162;0.00475390565054357;-0.0083251714005867
0.0058470092151115;0.0332103321033209;0.0061082024432827;0.0187074829931973;0.0225824991618347;-0.00428977137353337;-0.0142017629774736
0.0137798131295125;0.0479704797047965;0.0968586387434555;0.076341647770221;0.0200919584271302;0.0325817009526942;0.0195886385896176
0.011424473304281;0.0811808118081184;0.0575916230366491;-0.0241874527588832;0.00991426792470895;0.0212755100317913;0.137610186092067
0.0183324000207156;-0.00369003690036973;0.0436300174520053;0.0428949357520805;0.00510081900474157;0.0191698337483784;0.079333986287953
0.0124917508591375;0.0221402214022139;0.00959860383944244;-0.00699168556311786;0.00562766416015859;0.0189668453539859;0.127815866797258
0.0199063618404053;0.0553505535055349;-0.00698080279232205;0.0100151171579761;-0.000287370084774308;0.0171065561499286;0.140058765915768
0.0140193751459405;-0.0184501845018442;-0.0881326352530523;-0.0839002267573696;-0.00150869294506428;0.0118258562189303;-0.0445641527913805
0.00518859224455104;-0.0442804428044279;-0.17888307155323;-0.0207860922146655;-0.00158053546625803;-0.00738299932799957;-0.180705190989226
0.00986262587227377;0.0147601476014756;0.0157068062827224;0.072562358276644;-0.00143685042387087;0.00519177525545167;-0.263467189030362
0.0170631150512484;0.011070110701107;-0.061954624781848;0.00113378684807258;-0.00816609990900186;0.00781899288490107;-0.120470127326151
0.0135811371715148;-0.0147601476014756;-0.0043630017452016;0.0245653817082425;-0.00821399492312602;-0.0113992429020661;-0.0602350636630754
0.0177924011897534;-0.0184501845018453;0.1195462478185;0.0198412698412698;-0.00191580056516349;0.0422789931025214;0.100881488736532
0.0179704826886917;0.00369003690036862;0.00349040139615964;0.00321239606953527;-0.01111164327793;0.016064599086665;0.00587659157688536
0.0141084158954092;0.0258302583025837;0.0549738219895288;-0.0478080120937245;-0.0140811341539345;-0.00628588645332062;0.0156709108716949
0.0227517286474074;0.0258302583025826;0.0174520069808036;0.00888133030990357;-0.00459792135638681;0.0214053325538984;0.0822722820763956
0.0249947075268814;-0.0184501845018453;0.0349040139616047;0.024565381708237;-0.00924373772690501;-0.000817206511987689;-0.0641527913809995
0.0253487505069112;0.0184501845018453;0.0279232111692853;-0.01039304610733;0.00352028353848377;0.0306508723435628;0.0460333006856034
0.0289670152480772;0.0258302583025826;-0.0113438045375234;0.0421390778533617;0;0.0434852919712273;0.00391772771792254
0.0172757225550818;0.0221402214022139;-0.0610820244328089;0.0151171579743026;0.00517266152593499;0.010776770173238;-0.103819784524974
0.00571920242505752;-0.011070110701107;-0.0663176265270499;0.00774754346182549;0.000407107620099101;-0.00653540083829318;-0.0773751224289916
0.0130641556771506;-0.0147601476014756;-0.0418848167539267;0.0334467120181406;-0.000359212605967718;0.00285009213271759;-0.0523996082272286
0.031272686083809;-0.0221402214022139;-0.0305410122164058;0.0515873015873015;0.0110876957708679;0.056234163809758;-0.0445641527913804
0.0191652641739095;0.0479704797047965;0.0959860383944163;-0.00736961451247165;0.00390344365151341;0.00804336822657481;0.0504407443682658
0.0230918400816023;-0.0442804428044279;0.067190226876089;-0.0765306122448979;0.0027779108194862;0.0142699715628649;0.202742409402546
0.0261361857062945;-0.0258302583025826;0.0261780104712042;0.0432728647014398;-0.00244264572058051;0.0109925156940788;0.142507345739471
0.0275478147310352;0.011070110701107;0.0671902268760918;0.00226757369614516;0.0102255855165453;0.0266984144017455;0.109696376101861
0.0322366884836662;0.0332103321033209;-0.0497382198952881;0.00245653817082203;0.000670530197811159;0.0177020137874483;0.0901077375122425
0.0182778852761429;-0.0479704797047965;-0.0706806282722512;-0.0410052910052892;-0.00404712869390778;0.00784113025138666;-0.112144955925563
0.00627131564370864;-0.0590405904059045;-0.06282722513089;-0.0470521541950114;-0.00481344891996727;-0.0230637589923629;-0.0974534769833491
-0.0100937078173295;-0.0258302583025826;-0.0959860383944163;0.0228647014361281;-0.00567555917428997;-0.0293533975417024;-0.0210577864838402
-0.0243441649083077;-0.0553505535055349;-0.118673647469458;0.0345804988662132;0.00728004214761724;-0.0293068715511201;-0.0269343780607243
-0.0147416955115285;-0.121771217712177;-0.00261780104712045;0.014172335600907;0.0123808611523515;0.0217039993966632;-0.167482859941234
-0.0210084682598534;-0.0738007380073801;0.0767888307155314;-0.0171957671957653;0.0317304468604843;-0.00650913616619131;-0.119490695396669
-0.0199890425363406;-0.0922509225092243;-0.0506108202443272;-0.0168178382464115;0.00632214186503177;-0.00396746632587552;-0.0636630754162595
0.0100285929835287;0;0.178010471204189;0.086734693877551;0.013099286364287;0.0295942821058409;0.190009794319296
0.0284724453709256;0;0.074171029668411;-0.018140589569161;-0.00174816801570721;0.0288967674567209;0.252203721841331
0.0151299616367597;-0.0369003690036895;-0.0706806282722514;0.00359032501889456;0.00306528090425306;0.0150823003500363;0.0171400587659162
0.000269242266256686;-0.0332103321033209;-0.0165794066317617;0.0183295540438435;0.0128598112936442;0.00623973567233627;-0.104799216454456
0.00964274973583057;0.00738007380073724;-0.0235602094240839;0.00359032501889456;0.0169308874946142;0.00938999548622832;0.108227228207639
-0.00370124829679586;-0.0369003690036895;-0.0200698080279239;0.0100151171579762;0.0220796015134799;-0.0139525442400222;-0.105288932419196
0.00837195046790007;0.00369003690036868;0.109075043630018;0.0770975056689343;0.0196848508070311;0.0322766555467009;-0.0465230166503433
0.0240397909177861;0;0.149214659685864;0.082766439909297;0.00557976914603431;0.0154256171353722;0.129774730656219
0.0132307285077892;0.0184501845018453;0.0663176265270499;-0.0665154950869273;0.013338761434937;0.0115823451875842;0.266895200783546
0.0117261215575831;-0.00738007380073835;0.0104712041884816;0.0107709750566893;0.0116624359404162;-0.0260789433497362;0.058765915768854
0.0140187694265533;-0.0147601476014756;-0.0584642233856884;0.0224867724867743;0.011638488433354;-0.0082069596128137;-0.100391772771792
0.0167554096041108;0;-0.0532286212914478;-0.0066137566137584;0.0139613966186096;0.0171842245374397;-0.048971596474046
0.0143461607536786;0.0405904059040593;-0.0296684118673664;0.0602796674225283;-0.000407107620091995;0.00546567826451294;-0.0832517140058755
0.00365612220267431;-0.0221402214022139;-0.0890052356020943;-0.0115268329554084;-0.00220317064993769;-0.0155730745087475;-0.137120470127327
0.0138358421725457;-0.011070110701107;0.0523560209424084;0.027588813303101;0.00433449877867464;0.0140909965829736;0.0465230166503433
0.0285433145388765;0;0.0567190226876099;-0.0177626606198015;0.00131711288855307;0.0105475171067401;0.156709108716945
0.0103393270275864;0.00369003690036862;-0.0340314136125656;0.0292894935752038;0.00435844628573689;-0.00594744739280373;-0.132223310479922
0.00430817911970505;-0.0553505535055348;-0.024432809773123;-0.150415721844291;-0.00062263518367256;-0.00857729148945829;0.151811949069539
0.00217786404567855;-0.0369003690036895;-0.0357766143106465;-0.0865457294028741;-0.00998611044590259;-0.0181398833923562;-0.0612144955925568
-0.0120744102034611;0.00738007380073724;-0.0401396160558457;-0.075018896447466;0.0015086929450645;-0.00530696460310509;-0.31586679725759
0.00851762597978289;-0.00369003690036862;-0.00698080279232199;-0.066137566137568;0.000359212605967718;0.00454641474093465;0.144466209598434
0.0214660892545684;-0.0295202952029523;0.0506108202443273;0.00396825396825395;0.00366396858087059;0.0272293359878236;0.168952007835455
0.0115804460457003;-0.0369003690036895;-0.0453752181500864;-0.0922146636432313;-0.00536424158245352;-0.00236494611802518;-0.122428991185114
0.00881230846017356;-0.0258302583025826;-0.0287958115183247;-0.0829554043839795;0.00050289764835465;-0.0166352928904946;0.0563173359451528
-0.00328996483496125;-0.011070110701107;-0.00959860383944228;-0.0557445200302325;0.00217922314286856;-0.0350126839605773;0.178746327130263
-0.0131474420924667;-0.0332103321033209;-0.0104712041884819;-0.0158730158730159;0.00452607883519318;-0.0521016052592381;0.137120470127327
-0.0165824767199325;-0.0258302583025837;-0.0453752181500863;-0.0846560846560845;0.0270367354758417;-0.02884536374132;-0.215475024485799
-0.101276886747744;-0.0221402214022139;-0.296684118673647;-0.122260015117158;0.0838402222328654;-0.0850438826389385;-0.678256611165524
