# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP277A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
GDP277A;GDP285A;GDP284A;PW561R;CPIAUCSL;GDP275_1;GDP275A;FYBAAC;FYAAAC;GDP288A;GDP286A;LHEL;GDP273A;GDP279A;PSCCOMR;CPILFESL
6.6332791615538e-05;-9.29030514429468e-05;0.0023105123175979;-0.000438100424281759;0.00022851879391277402;9.14411119240337e-06;-0.000132722808414654;0.000544365813826327;-0.00245098039215716;0.0009532009101531321;0.000858778625954189;0.0405904059040592;0.00022389657924968702;0.000258718824381702;-0.0107293900794117;0.000535037845010244
0.000165831979038844;-0.00210298725539048;0.00052371612532217;-0.000855960579987478;0.0006152429066889361;0.00152706656912946;0.0008532180540940241;-0.00408274360370169;0.0;0.0015451079269417699;0.00133587786259544;0.0184501845018442;0.0008955863169986051;1.29359412190527e-05;0.00307851691542482;0.00035669189667312796
0.00019899837484661299;0.00030404635017692;-0.0029574557665253;-0.00086134973119617;0.0005976645379260241;0.00067666422823703;0.0007204952456794031;-0.00408274360370169;-0.0104166666666663;0.0005457843921038049;0.000469147582697181;0.0;0.000759301442672736;0.0006338611197350651;-0.0308343048321318;0.000713383793347342
-5.5277326346268395e-05;-0.000641875628151288;-0.000195109929041582;-0.000653008936359667;0.000457037587826109;0.000557790782735917;0.000398168425243894;0.00272182906913504;0.0036764705882352203;0.000215238915195858;0.000588422391857519;-0.011070110701107002;0.000515935595662256;-0.000116423470971753;-0.0185487215130617;0.000535037845010245
-0.000364830353885457;0.0009628134422269471;0.00043129563261825097;-0.000321993017697766;0.0003867241127756;0.000877834674469643;0.0011376240721253802;-0.0073489384866631206;-0.007352941176470509;0.000730274890843126;0.00115298982188295;-0.0147601476014756;0.000613281934466433;-0.000491565766325115;0.00151531990526454;0.000356691896673127
0.000110554652692576;0.00168070065792253;0.000431295632618289;-0.000700266904283112;0.000509772694113706;0.0009235552304315929;0.0005024506318553441;-0.0051714752313559995;-0.00551470588235299;0.000991636430723815;0.000779262086513986;0.011070110701107002;0.000593812666705603;0.000323398530477059;-0.0010603106329509198;0.000356691896673681
-0.000685438846693876;0.000810790267138502;-0.000441564576252032;-0.000800376738470124;0.000298832268962757;-0.000283467446964144;-4.74010030052149e-05;-0.0032661948829613603;0.00214460784313694;0.000668778057930013;0.00042143765903308704;-0.0073800738007383;0.00029203901641260496;-0.000245782883162558;0.0047799791618035;0.000713383793346791
-0.0011055465269256;0.00110639088536608;-0.000729094997997571;-0.0008887286761596199;0.000984388650702167;0.0013624725676664;0.00146943109316194;-0.0013609145345667198;0.00612745098039246;0.00029210995633725096;-0.00013517811704834298;0.0073800738007383;0.000992932655802818;0.000336334471696112;-0.009759268479641259;0.000713383793347341
0.000807048964655682;0.00104727076172055;0.000308068309013063;-0.00271492745899046;0.000439459219063215;0.00038405267008048303;0.000540371434259536;0.00027218290691319904;0.00428921568627396;0.000960888014267266;0.0021071882951654;0.011070110701107002;0.000759301442672736;-7.76156473145015e-05;0.0177412536558945;0.0008917297416833929
-0.00101710280477153;0.00168070065792253;0.000780439716166403;-0.000938289095192293;0.000667978012976533;0.00174652523774688;0.0011755448745295301;-0.000816548720740322;0.0039828431372554395;0.000561158600332085;0.000858778625954203;0.011070110701107002;0.000983198021922385;2.58718824381978e-05;-0.0108532053925807;0.0008917297416839061
0.00259803433827512;0.0009797049061256858;-9.24204927039186e-05;-0.0006159914842294031;0.000263675531438037;0.000429773226042434;9.4802006010461e-05;0.00163309744148065;0.0027573529411765;0.000614968329131063;0.000596374045801523;0.0258302583025826;0.00045752779237973604;0.00212149435992965;0.0055721676623670105;0.000178345948336545
0.000409052214962456;-0.000270263422379501;0.00248508435937192;-0.000659077688306808;0.00036914574401325;0.0010698610095098802;0.000568812036062672;-0.0021774632553078397;0.000306372549019329;0.0005688457044462059;0.0013517811704834401;0.0258302583025837;0.000691159005509817;9.05515885335547e-05;0.018156603522138;0.000356691896673662
0.0033387505113152602;0.00058275550450579;0.00341955823004489;-0.000598710457441892;0.000755869856788849;0.0008869787856620131;0.000843737853493001;-0.00108873162765352;0.0018382352941176102;0.00055347149621794;0.000294211195928774;0.0184501845018442;0.0007203629071510441;0.00248370071406396;0.0406435871324345;0.0008917297416839061
0.00015477651376961398;0.00156246041063148;0.007136915825469041;-0.000836677158618668;0.000509772694113706;1.8288222384806698e-05;0.000824777452290888;-0.00190528034839384;-0.0009191176470588029;0.00125299797060451;0.0009144402035623269;0.0258302583025836;0.000720362907151079;0.000672668943392316;-0.00483892106241413;0.000713383793346827
0.000685438846693837;-0.000827681731037212;-0.00106797013791194;-0.000666572580722558;0.00105470212575213;0.00221287490855886;0.00198136192561834;0.00272182906913424;0.00214460784313694;0.000745649099071408;0.0006361323155216169;0.0405904059040582;0.00106107509296573;0.00117717065093658;0.0171925736568607;0.000535037845010244
0.000486440471847263;0.00134287137994813;0.00031833725264684303;-0.000594351486831318;0.000492194325350829;0.00155449890270667;0.00139358948835356;0.005715841045182329;0.00490196078431433;0.00108388168009346;0.00138358778625957;0.0295202952029523;0.0008079746120748589;0.00130653006312738;-0.00563196397394317;0.00017834594833654598
0.0038251909831625297;0.00204386713174498;-0.00119119746151713;-0.000613067525367897;0.000878918438126956;0.000521214337966338;0.00078685664988673;0.0062602068590096;0.0107230392156857;0.00103775905540866;0.00201176844783715;0.0774907749077487;0.000661955103868524;0.0022896615957777;0.0186682921088901;0.0008917297416839039
-0.00153670967242656;0.000996596370024425;0.00538092646409461;-0.00107379029602771;0.00156447481986586;0.00384967081199707;0.00292938198572283;0.0163309744148067;0.0183823529411765;0.00176034684213762;0.0010098600508905802;0.0553505535055349;0.00168409166131264;-0.000789092414364069;0.0499789160737215;0.0008917297416839061
0.00538401158612759;0.00206075859564369;0.0027110011193148898;-0.00110746760998209;0.00152931808234059;0.0023317483540600103;0.00209512433283085;0.0264017419706041;0.0174632352941177;0.0022369472972142;0.0012086513994911;0.011070110701107002;0.00175223409847555;0.00461813101521266;-0.0209591995188114;0.00178345948336728
8.844372215407671e-05;-0.000574309772556451;0.0038611228062968897;-0.000634515766628013;0.001476582976053;0.00149963423555229;0.0018960401202089698;0.0307566684812197;0.029105392156863;0.0018756534038497;0.0027592239185750397;0.0;0.00169382629519304;0.0009831315326503211;-0.0179184026217806;0.00160511353503073
0.00403524482327837;0.00113172808121416;0.00575060843491033;-0.000213003992235075;0.00140626950100247;0.0012161667885881699;0.00175383711119326;0.0220468154599892;0.0058210784313722395;0.0017603468421376301;0.000978053435114513;-0.0147601476014756;0.0017230301968342901;0.0042947324847356;-0.0703470754148889;0.00178345948336728
0.00154776513769583;8.44573194936048e-05;0.0058841047021492895;-0.00099580039298218;0.000439459219063739;-0.000667520117044625;0.0005308912336585151;-0.0209580838323357;-0.0242034313725487;0.00224463440132834;0.000970101781170483;-0.011070110701107002;0.000642485836107692;0.00250957259650215;-0.0159141461897067;0.00107007569002045
0.00138193315865698;-0.00054897257670837;-0.00044156457625203093;-0.00138129986164628;0.00105470212575215;0.000164594001463063;0.0008626982546950451;0.00816548720740344;0.0131740196078428;0.00146054978168626;0.0016539440203562198;-0.0147601476014767;0.00111948289624829;0.00243195694918756;-0.0308381116908982;0.00142676758669415
0.0018904845610427398;8.44573194936846e-06;-0.000349144083548115;-0.0008808439655280109;0.00175783687625339;0.00241404535479151;0.00248381255747372;0.0285792052259119;0.032475490196078996;0.0019371502367628;0.00177321882951656;-0.00369003690036862;0.00208321165040981;0.00315636965745628;-0.0243383593504011;0.0019618054317043897
0.00414579947597095;8.4457319493577e-05;0.00192029245951467;-0.0016121237667241599;0.0019336205638791;0.00131675201170445;0.00184863911720373;0.0321175830157864;0.0376838235294118;0.00166041448865384;0.00239344783715012;0.0184501845018453;0.00197613067772521;0.00466987478008905;-0.0182852633382646;0.00196180543170382
0.00321714039335342;0.00140199150359366;0.00252616013390704;-0.00238808526293445;0.00175783687625338;0.00223116313094367;0.0026449759676914803;0.008709853021230559;0.0091911764705882;0.00230613123424141;0.00190044529262087;0.011070110701107002;0.00244339310398537;0.00344096036427608;0.000828183307656605;0.00231849732837806
0.00325030678916127;0.00152023175088469;0.0072087984309054;-0.0023991223110307897;0.00175783687625339;0.00197512801755671;0.00247433235687269;0.0157866086009796;0.0116421568627446;0.0017757210503659198;0.00190839694656487;0.0258302583025826;0.0023655160329419896;0.00483804201593711;-0.0213482165741852;0.0019618054317038602
0.0019789282831968198;0.000405395133569266;-0.0043232252698164894;-0.0007383543061272451;0.0024609716267551397;0.0021580102414045397;0.00266393636889355;-0.0130647795318455;-0.0162377450980387;0.0013221819076317599;0.00220260814249365;0.0332103321033209;0.00243365847010494;0.00423005277864015;-0.0171846497212143;0.00267518922505119
0.007816213945363821;0.0014526658952897901;0.00250562224663949;-0.00242360291263867;0.00228518793912946;0.00268836869056328;0.00283457997971237;0.0133369624387595;0.0153186274509798;0.0028134801057745603;0.00262404580152673;0.0516605166051662;0.00265755504935462;0.00787798820242163;0.0186544710134273;0.0028535351733882603
0.00379202458735479;0.000844573194935951;0.00542200223862969;0.000209353157050993;0.00228518793912998;0.0013899049012435802;0.00217096593763923;0.0285792052259119;0.0419730392156866;0.00234456675481212;0.00131997455470736;0.0295202952029512;0.0023460467651811603;0.00358325571768595;0.0330452289390419;0.00267518922505119
0.00391363470531657;0.00090369331858145;0.000605867674392309;0.00535452034586582;0.0029883226896306896;0.00341989758595466;0.0036972782344074397;0.0171475231355472;0.0171568627450984;0.0031286513744542103;0.00287054707379136;0.0;0.00311508284173433;0.00465693883886991;0.0276165237807848;0.00321022707006143
0.0029960310879683398;0.00150334028698598;0.00494963083147636;-0.002398745281613;0.0026367553143803396;0.00439831748354058;0.0038774020458272798;0.0269461077844312;0.0162377450980385;0.00276735748108972;0.003936068702290079;-0.0184501845018442;0.0030664096723322;0.00527786401738592;0.0143383829858492;0.0028535351733877698
0.00499707030170363;0.00538837698369127;0.008410264836056341;-0.0023311787033967898;0.00298832268963122;0.00370336503291881;0.0032801494079614697;0.0372890582471417;0.0370710784313732;0.0029825963962856103;0.0026240458015267;-0.00738007380073835;0.00290092089636511;0.00632567525613169;0.00048599161812096204;0.00285353517338773
0.00289653190054504;0.0022296732346309;-0.000349144083548109;-0.00216333477291265;0.00316410637725641;0.0044440380395025705;0.00367831783320537;0.0313010342950469;0.0392156862745092;0.0037359325994711;0.00477099236641222;-0.0811808118081174;0.00293985943188677;0.00562713443030109;0.00877100239806328;0.0032102270700614197
0.00842426453517298;0.00248304519311167;0.007332025754510609;-0.00208105975077054;0.0028125390020055;0.00293525969275785;0.00320430780315312;0.0179640718562875;0.0226715686274513;0.0035975647254166397;0.00295801526717557;-0.0848708487084872;0.00278410528980003;0.0091586463831109;-0.0195382282704256;0.00392361086340876
-0.00119399024907961;0.00532925686004575;-0.0008112465470676981;-0.0049854497429456706;0.0021094042515043;0.00199341623994147;0.00210460453343191;0.0353837778987478;0.00735294117647062;0.00302871902097044;0.00304548346055979;-0.0553505535055348;0.00251153554114832;0.00310462589257988;-0.0266096113746946;0.0028535351733877698
0.00469857273943371;0.00222122750268153;0.00139657633419253;0.00218199947933941;0.00298832268963122;0.0016276517922458;0.00260705516528732;-0.0108873162765376;-0.0287990196078429;0.00309790295799765;0.00260814249363871;-0.0442804428044278;0.00338765259038606;0.00737348649487737;-0.0361626656407653;0.0035669189667350797
0.00695388765436192;0.0057177605297163;0.0111212659553711;0.0101709485400819;0.00175783687625339;0.00018288222384783799;0.000966980461306569;-0.0609689711486124;-0.0634191176470588;0.0036436873501014704;0.0052719465648854704;-0.0147601476014756;0.0024725970056266302;0.00759339749560181;-0.011792618414685;0.00214015138004095
0.00600311764120599;0.000777007339341058;0.000965280701574242;-0.0023892452270794;0.00193362056387907;0.0038679590343818795;0.00280613937790923;0.0062602068590095795;0.0235906862745092;0.00309021585388353;0.00357824427480917;0.0184501845018442;0.0029982672351692896;0.00695953637586667;-0.00791726536492721;0.0023184973283775197
0.00461012901727964;0.00284621166693414;-0.001817603023177;-0.00190415806605795;0.00210940425150431;0.00232260424286758;0.0026165353658883397;0.0078933043004894;0.00765931372549084;0.0023830022753828103;0.00274332061068702;0.011070110701107002;0.00263808578159373;0.00500620925178516;-0.012843146294491998;0.00196180543170435
0.0035488043514311798;0.00349653302703477;0.00243373964120305;-0.00113836799833437;0.00158205318862819;0.0017465252377469;0.0019055203208099998;-0.0236799129014698;-0.0235906862745102;0.0016373531763114301;0.00295801526717557;0.0147601476014766;0.0016743570274322;0.00329866501086623;-0.0149914259440173;0.00124842163835708
0.00497495937116509;0.00400327694399635;0.011706595742496;-0.004630863072317;0.00175783687625339;0.00435259692757864;0.00307158499473847;-0.0146978769733261;-0.00612745098039247;0.00375899391181354;0.00681456743002544;0.0516605166051652;0.0029106555302455;0.00670081755148505;0.0330371374384144;0.0019618054317043603
0.00278597724785251;0.00629207030227276;0.00319364147010197;-0.00133710971391747;0.00140626950100303;0.00143562545720556;0.00119450527573164;-0.000816548720740495;0.00398284313725555;0.0022676957136707303;0.0020674300254453102;0.0332103321033208;0.0016548877596713801;0.00410069336644936;0.0324640248127958;0.00178345948336728
0.00452168529512563;0.0040539513356925;0.00155061048869906;0.00022576481099487202;0.00175783687625337;0.0029901243599121897;0.00268289677009563;-0.00435492651061481;-0.0064338235294118;0.00317477399913906;0.00257633587786257;0.0479704797047976;0.0024628623717462;0.0037514229535340602;0.0153918123752735;0.00178345948336728
0.00621317148132176;0.00568397760191885;0.00930366293219415;-0.000375135449987463;0.0022851879391299896;0.00339246525237749;0.00343183261757821;-0.014425694066413001;-0.00643382352941174;0.0032055224155956;0.0042859414758269895;0.0811808118081174;0.00232657749742034;0.00346683224671429;0.0346668577468647;0.00124842163835756
0.00384730191370103;0.0076349416822209;0.0118914367279038;-0.0009433671576401099;0.00351567375250678;0.00791880029261155;0.00588720457324879;-0.0021774632553069303;0.007659313725489841;0.00468913350962426;0.00442907124681932;0.0774907749077487;0.0034460603936685803;0.00464400289765085;0.0943616733227309;0.00178345948336728
0.0078162139453639;0.0209538609663606;0.0194083034678223;0.009125793688363429;0.0047461595658846;0.0108723482077542;0.008901908364381001;0.0103429504627104;0.007965686274510159;0.00422022015866182;0.0040553435114504;-0.00369003690036862;0.00550006814243717;0.00840836179240401;0.11313612099517402;0.00249684327671465
0.00943031187467525;0.0135469540467725;0.0262268820406445;0.009402012706211509;0.00457037587825941;0.0112106803218727;0.00801076950788278;0.0304844855743066;0.025735294117647006;0.00315171268679663;0.00384860050890584;0.00738007380073724;0.00527617156318749;0.00911983855945356;0.199320036730822;0.00249684327671407
0.00516290228074248;0.022347406738005;0.0243887411301999;0.0157356733573528;0.00597664537926194;0.0102505486466716;0.010380819658144;-0.00244964616222115;0.00582107843137231;0.0041126007010639;0.00454834605597966;-0.0147601476014756;0.00607441154138191;0.0064032909034461;-0.00663524613318378;0.004101956811745329
0.009153925242943891;0.0513416045201557;0.0350170977911502;0.0849271117439291;0.0072071311926397595;0.0122165325530358;0.0155570091863144;0.00870985302122979;0.0226715686274513;0.00610356066662568;0.00524013994910941;-0.0405904059040592;0.0089169246344645;0.0108403187415917;0.166102087300923;0.00392361086340823
0.0143942157805711;0.0429465469624925;0.0184635606535156;0.005192680515661021;0.00667978012976371;0.00785479151426483;0.0119166121555133;0.0424605334784978;0.0428921568627444;0.007517987823627059;0.00684637404580153;0.0036900369003697296;0.00863462025193237;0.0199213494773879;-0.0354356001957392;0.00659880008845994
0.0197561164361602;0.0216464109862082;0.0312792023084585;0.0273233992605543;0.007207131192639259;0.0077359180687637;0.0100584928377084;0.0609689711486123;0.0572916666666673;0.00811758194452987;0.008468511450381671;-0.0664206642066418;0.00850807001148682;0.0275923626203043;0.0245777701145163;0.008917297416836929
0.0194133970128133;0.0143492985819615;0.0298723570306322;-0.00558932961680475;0.0080860496307667;0.0123536942209217;0.0102765374515325;0.0620577027762658;0.00275735294117641;0.0068568968698112;0.00847646310432568;-0.140221402214022;0.00824523489671555;0.0309039635723896;-0.10151167043040199;0.007847221726817
0.01901540026312;0.00678192275533557;0.0174572041774063;-0.00537181758611896;0.0058008616916367705;0.005870519385515779;0.00582084316904144;0.0062602068590119605;-0.0284926470588234;0.00486593690424944;0.0055104961832061206;-0.0996309963099627;0.00629830812063156;0.0280709924454103;-0.15052369505374802;0.00588541629511262
0.0126142858722209;0.00127530552435334;-0.00187921668497965;0.0143533398904409;0.00333989006488161;-9.14411119237735e-06;0.00227524814425073;-0.00136091453456988;0.0153186274509797;0.00523491790172809;0.0048743638676845;0.0;0.00434164671066725;0.0191710648866811;-0.0601244854957423;0.0044586487084184705
0.00653377997413024;-0.0103122387101679;-0.0018997545722471698;0.0138162158836115;0.00562507800401155;0.00760790051207016;0.0081908933193027;-0.0038105606967910296;0.00367647058823539;0.00391273599409631;0.00461991094147579;0.0332103321033209;0.00651247006600081;0.00958553244334059;0.0284253899139794;0.00374526491507163
0.0077941030148254405;0.0005743097725565139;0.0038303159753955702;0.00352517661830343;0.00527351062876069;0.00599853694220925;0.0056501995582226;-0.000272182906910723;-0.00949754901960753;0.00434321382448805;0.00595578880407124;0.0258302583025826;0.00598679983645817;0.0108661906240298;-0.0618495216965039;0.00499368655342924
0.0049749593711651;0.00752514716687919;0.00921124243949023;-0.0212464116058823;0.00333989006488158;0.00015544989027063702;0.00148839149436406;-0.0264017419706017;-0.0232843137254899;0.00415103622163457;0.00399968193384226;0.0442804428044279;0.0039717306232112705;0.00870588844044295;-0.0216224699722376;0.00552872439843896
0.00982830862436845;0.0069423916623734296;0.00702395744549766;-0.00857126520241275;0.00263675531438032;-3.65764447695371e-05;0.0011755448745295;-0.0293957539466546;-0.00214460784313791;0.00409722649283562;0.00397582697201018;0.0221402214022139;0.00313455210949512;0.00981837938528407;0.0455092453644099;0.00410195681174527
0.008302654417211121;0.00835282889791644;0.0038405849190293897;0.00605330203099633;0.00474615956588462;0.00477322604242866;0.0053752737407923605;-0.0225911812738164;-0.0064338235294118;0.00273660906463319;0.0036339058524173;0.0036900369003696203;0.00558767984736092;0.010594535858429;0.00685274830021754;0.00499368655342872
0.00910970338186684;0.0049069702625778;0.011747671517030999;0.00836946534669267;0.004394592190633729;0.0038130943672275205;0.00525203113297878;-0.0332063146434408;-0.025735294117647006;0.0035668163089600797;0.0058126590330789;0.0258302583025826;0.0058310456943714796;0.0120045534513092;-0.0708653055261732;0.004280302760081929
0.0127911733165291;0.016756332187528998;0.0075374046271859405;-0.000253405938942103;0.0056250780040116;0.00666605705925383;0.007508318876027429;-0.00870985302122973;-0.0137867647058824;0.00519648238115739;0.00601145038167938;0.0516605166051662;0.00668769347584833;0.0171918658801614;0.0579259056703753;0.0051720325017657895
0.0117851259770267;0.0137834345413546;0.0100122200429242;-0.0015979443266009;0.005449294316385829;0.0103419897585955;0.00814349231629738;-0.00898203592814373;-0.0018382352941176399;0.00503505319476044;0.00481075063613229;0.0553505535055349;0.00660008177092467;0.0129876849839595;0.000143121736197571;0.00517203250176523
0.0124263429626436;0.0067734770233862105;-0.00338875139914352;-0.00359586696138453;0.00439459219063423;0.00479151426481347;0.004986585516149561;-0.0136091453456726;-0.00612745098039152;0.00491974663304839;0.00362595419847331;0.0479704797047965;0.00589918813153431;0.0149151402256029;-0.0853388700543137;0.0046369946567556
0.0127580069207213;0.00527858246834961;0.00322444830100321;0.00751040047568993;0.00474615956588464;0.00419714703730795;0.00516670932756938;0.00925421883505689;0.014399509803921;0.00500430477830394;0.00751431297709917;0.0774907749077487;0.00569476082004555;0.0148504605195073;0.0106238871408215;0.00445864870841844
0.0127580069207212;0.00881734415513119;0.0134523161602366;0.00341950895220838;0.0056250780040110705;0.00917154352596927;0.0062948531990937;0.0206859009254226;0.0318627450980394;0.00444314617797181;0.0041269083969466295;0.0479704797047965;0.00678503981465262;0.0129359412190831;0.0514842118431089;0.00588541629511263
0.0136756105380695;0.012829066831076999;0.0173545147410685;0.0009228203370407471;0.0075586985678906295;0.0156272860277981;0.0109591118948077;0.0223189983669023;0.0202205882352942;0.00507348871533117;0.004588104325699729;0.0811808118081185;0.00843992757432391;0.0148633964607265;0.0154743854619687;0.00695549198513309
0.0133550020452611;0.00896092159827022;0.0116860578552285;0.00303932920624184;0.00791026594314101;0.00975676664228239;0.008257254723509909;0.00244964616222099;0.00765931372548995;0.00465838509316774;0.0048187022900763295;0.011070110701107002;0.0073009754103148;0.0148763324019455;0.0169146492351933;0.00749052983014328
0.0143610493847634;0.0095436771027762;0.0238034113430751;0.00120400282364616;0.008086049630766229;0.00749817117776153;0.008361536930121479;0.0234077299945567;0.0251225490196085;0.0042663427833466395;0.00629770992366416;0.0553505535055381;0.007992134415824659;0.0160793749353204;0.0501481937466405;0.007847221726816959
0.0143389384542248;0.0219082286766382;0.022037153038067;0.008024722284200541;0.008964968068893159;0.0148683247988295;0.0129120332186228;0.030212302667395004;0.0245098039215679;0.007571797552426041;0.00683047073791343;-0.0221402214022139;0.00806027685298752;0.0198954775949498;0.0551156156482296;0.008382259571827259
0.0185621261870806;0.0303708520898964;0.0314537743502326;0.0136497953386981;0.0116017233832735;0.0105797366495977;0.0158224548031437;0.0193249863908493;0.00888480392156904;0.00761792017711088;0.007029262086514;0.0221402214022139;0.0119249265035142;0.0214865983648971;0.0199629279480521;0.008738951468500341
0.018672680839772998;0.046037684855958;0.0189051252297676;0.0528692928569571;0.0121290744461496;0.00629114850036572;0.015253642767081002;0.0;-0.009191176470588371;0.0114153496094951;0.010162213740458;0.0;0.011107217257559;0.0209432888336956;-0.0064264090293894;0.00980902715852083
0.0157982598697667;0.0441627323632002;0.0152801881270473;0.0567073857703681;0.0123048581337747;0.00917154352596922;0.013575647260696001;0.11622210125204699;0.11519607843136902;0.00708750999323532;0.0107426844783715;-0.011070110701107002;0.0111266865253198;0.0185113318845078;-0.011214215167288998;0.0117708325902252
0.018274684090080002;0.0585035852132126;0.0245735821156078;0.0575619922290136;0.015820531886282;0.00893379663496713;0.0192353270195197;0.135819270549807;0.147058823529412;0.00974724801672713;0.00901717557251902;-0.077490774907752;0.0141444230282499;0.0226896408982719;-0.006744679571993871;0.014802713711950001
0.0187832354924657;0.0277020007938988;0.0118914367279038;0.0132337751522661;0.0140626950100287;0.0104059985369422;0.0129689144222292;-0.0100707675557951;-0.0863970588235294;0.0101623516388906;0.0100826972010178;-0.180811808118081;0.0117886416291883;0.0240737866087135;-0.117785975720629;0.0139109839702662
0.0165168651122682;0.0218997829446888;0.0246043889465091;0.0104642071519364;0.00808604963076626;0.0158193123628383;0.0117649289458965;-0.0155144256940662;0.0343137254902023;0.0101392903265481;0.008977417302799;0.0036900369003697296;0.0116328874871017;0.0226120252509573;0.0536711007330287;0.006420454140122879
0.0171028047715388;0.0136736400260129;0.0300469290724064;0.0271786884448381;0.0123048581337752;0.0151609363569861;0.0125517855957832;0.12275449101796199;0.11519607843136902;0.00963962855912925;0.0147503180661577;0.0369003690036894;0.0126842279461869;0.0225732174273001;0.00727195465226016;0.0135542920735924
