# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSPIN
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=6)
# prediction_type; rolling
FSPIN;FYBAAC;HSNE;sFYAAAC;PMP;LHUR;FYGT5
0.000433150253881999;0.0427327163854085;-0.040748898678413;0.0115236875800256;0.0961240310077535;-0.00458715596330228;0.074987418218417
-0.00500806023625087;0.0577027762656533;0.026431718061674;-0.0614596670934699;-0.209302325581395;0.0;0.0933568193256188
-0.0028423089668431303;0.0168753402286285;-0.0605726872246717;0.17541613316261198;-0.21782945736434198;0.11467889908256801;-0.0978862606945166
-0.00528979956067833;0.0285792052259117;-0.0330396475770915;0.0717029449423818;0.0333333333333326;0.0825688073394492;0.019627579265224
-1.91659404353423e-06;-0.0206859009254191;0.0363436123348007;-0.0524967989756724;0.00620155038759754;0.0825688073394492;-0.0249119275289381
7.474716770524549e-05;-0.0432770821992381;0.063876651982381;0.0217669654289375;0.0341085271317838;0.0642201834862387;-0.0719677906391518
0.0145967802370024;-0.15187806205770302;0.015418502202641;0.220230473751601;0.0488372093023256;0.105504587155967;-0.19929542023150398
0.00757016315390117;-0.0454545454545483;0.22246696035242497;0.0268886043533931;0.323255813953488;-0.0412844036697246;-0.0259184700553649
0.00970015077845306;-0.0476320087098505;-0.11343612334802;-0.0973111395646596;0.0976744186046511;-0.0321100917431281;0.00780070457977355
0.00229000406126297;0.0225911812738188;0.025330396475772;-0.119078104993599;0.203875968992247;-0.10550458715595801;0.090337191746346
-1.09820838705282e-05;0.00653238976592252;-0.0484581497797367;0.00256081946222769;0.0906976744186044;-0.114678899082569;-0.00100654252641919
-0.0033644466821742803;0.0111594991834462;0.15088105726872303;-0.147247119078105;-0.275193798449612;-0.0917431192660535;0.0176144942123779
-0.0023200370899279397;0.0781164942841618;-0.012114537444934998;-0.125480153649168;-0.0116279069767442;-0.0596330275229365;0.102918973326628
0.00312033009882497;0.00081654872074044;-0.008810572687222459;0.0422535211267605;-0.148837209302326;0.0;-0.0135883241066934
0.0017221364120481699;-0.0900925421883484;0.12665198237885303;0.18565941101152397;-0.0201550387596906;-0.0183486238532105;-0.10115752390538499
0.007331278872291209;-0.0174197060424659;-0.0176211453744483;0.0256081946222789;-0.0139534883720931;-0.00917431192660589;-0.0221439355812834
0.003943085589915189;-0.0304844855743033;0.1079295154185;0.0550576184379004;-0.0488372093023255;0.00917431192660589;-0.0661801711122243
0.00248816071944342;-0.0449101796407186;-0.10022026431717901;-0.0473751600512167;-0.0186046511627906;-0.0137614678899082;-0.0410166079516886
0.005738301732850021;-0.0402830702231874;0.16409691629956;0.0473751600512167;0.117054263565893;-0.0229357798165142;-0.0407649723200804
0.0135947848709433;-0.0783886771910727;0.116740088105726;0.0768245838668387;-0.0325581395348837;0.0;-0.0810266733769498
0.0146630752249748;-0.060696788241704006;-0.0825991189427312;0.147247119078104;-0.0108527131782953;0.0183486238532119;-0.057121288374434004
-0.000921210927116126;-0.0076211213935737905;0.0297356828193833;0.0473751600512152;0.0054263565891464706;-0.0275229357798163;-0.0359838953195766
0.00240509553358879;-0.007076755579752291;-0.0363436123348018;-0.0422535211267606;0.000775193798451035;-0.0183486238532118;-0.013085052843483
0.0261343888911141;-0.0353837778987454;-0.00881057268722585;-0.092189500640205;0.106201550387595;-0.0321100917431187;-0.00100654252642152
0.0138351832618476;0.056886227544912994;-0.0407488986784128;-0.13444302176696402;0.0341085271317837;-0.0458715596330268;0.0913437342727728
0.0189119917264471;0.0449101796407188;-0.0275330396475759;0.0217669654289374;0.0945736434108537;-0.0366972477064223;0.0357322596879716
-0.0457823143984707;0.0386499727817067;-0.0363436123348018;0.0806658130601794;-0.0155038759689934;-0.0229357798165141;0.015349773527931999
0.00228766581652945;-0.0511703864997307;0.0814977973568257;0.0192061459667093;-0.11317829457364399;-0.0183486238532105;-0.0543532964267739
0.00442637394398099;0.0185084376701171;-0.138766519823788;-0.0921895006402049;0.0248062015503884;-0.0321100917431186;0.0387518872672367
0.0010437579502717;0.00762112139357374;-0.00881057268722241;-0.0140845070422537;-0.0387596899224814;0.0;0.0259184700553595
0.00547478921777836;-0.04572672836145901;-0.0925110132158589;-0.11907810499359801;0.0;-0.0183486238532118;0.0025163563160549
0.011050774601066;0.0106151333696245;0.0297356828193832;-0.0281690140845069;-0.0589147286821698;-0.0183486238532105;0.0387518872672367
0.0138175505966451;-0.0225911812738108;-0.0991189427312774;0.08962868117797698;-0.0860465116279069;0.0045871559633022;-0.0359838953195774
0.0179121812775978;-0.0391943385955387;-0.0561674008810572;0.0563380281690143;-0.10465116279069801;0.0;-0.0606441872169096
0.00161578460856174;-0.00598802395209636;-0.0330396475770925;0.0473751600512163;0.0449612403100766;0.0183486238532118;-0.0140915953699046
-0.00348800950017375;0.0231635819270552;0.0429515418502202;-0.0817838668373878;0.0581395348837209;-0.00917431192660589;0.0405133366884753
0.0113791254926369;0.0174825802939549;-0.16079295154185097;-0.0199873239436621;0.0294573643410861;0.00458715596330234;0.020130850528435003
-0.00640360902324849;0.00844665215025048;-0.0187224669603535;-0.0065097311139564705;-0.12015503875969098;0.0504587155963305;-0.0166079516859587
-0.0142488034224233;0.0150359281437127;0.0495594713656387;0.075597823303457;-0.121705426356588;0.059633027522935;-0.030196275792652
0.0263700916266111;-0.0322893304300518;-0.13546255506607802;0.00704250960307301;-0.0643410852713186;0.0642201834862386;-0.0286864620030196
0.0188766497322806;-0.0229142896026134;0.0859030837004394;-0.0536051216389245;0.20077519379845102;0.0321100917431187;0.0100654252642171
0.004725458444503779;-0.0194177735438215;-0.0209251101321575;0.0264928297055059;0.25658914728682103;0.00458715596330361;-0.0216406643180677
-0.00103264170481771;-0.0232360097985841;0.0594713656387665;0.0969946222791282;-0.114728682170542;0.0321100917431186;-0.0704579768495215
0.0189270178237497;-0.0162553347849759;0.0484581497797367;-0.0473233034571051;0.0418604651162792;0.0366972477064224;0.0022647206844489997
-0.00228220352350483;-0.00590250408274362;-0.0726872246696034;-0.0290619718309859;0.0604651162790698;0.0321100917431186;0.00452944136889788
0.0027585921390126896;-0.0348499727817094;-0.00330396475770925;0.177763764404608;-0.0658914728682186;0.0045871559633025;-0.0787619526925009
0.00331888924175516;0.0137223189983672;0.04185022026431501;-0.0325250960307273;0.0240310077519394;-0.0366972477064211;0.0226472068444891
0.00808835268550262;-0.0382325530756675;-0.0539647577092499;0.0671887323943637;0.0813953488372093;-0.032110091743119996;-0.0319577252138907
0.000630770265730385;-0.0212796679368536;0.0176211453744482;-0.0142992317541587;-0.17054263565891598;-0.00917431192660456;-0.0226472068444891
0.0010049852527667699;-0.042291317365269;0.0440528634361255;-0.0535302176696545;0.0162790697674419;-0.0366972477064224;-0.0176144942123801
0.0116586032360924;-0.0057806477953187795;-0.00770925110132376;-0.0151544174135723;0.10465116279069801;-0.0229357798165141;0.00176144942123777
0.0085865521412285;0.0240740609689712;-0.0429515418502202;-0.0544865556978247;0.0620155038759698;-0.00917431192660456;0.0379969803724212
-0.013395823243263999;0.0612909907457811;0.0792951541850219;-0.08903764404609499;0.0217054263565883;-0.0504587155963305;0.0898339204831402
0.00851996966414953;0.0197874523679919;-0.0176211453744482;-0.00805889884763128;-0.0062015503875954;-0.0275229357798164;0.0218922999496727
0.004044473414828;0.0299992651061514;0.025330396475772;-0.0415646606914211;0.0108527131782929;-0.0504587155963305;0.0510820332159028
0.0127760350614047;-0.0269468971148616;-0.0605726872246717;0.0242005121638925;-0.105426356589146;-0.0229357798165127;-0.0181177654755914
0.0307509272961133;-0.0525508982035927;-0.0198237885462555;0.0931752880921894;-0.178294573643412;0.0275229357798163;-0.0749874182184192
0.0277650654353956;-0.0146037289058248;-0.0198237885462555;0.0262980793854047;0.0085271317829464;0.0;-0.0239053850025165
0.0175231701845435;-0.0337719379422976;-0.0209251101321575;-0.0056884763124200296;-0.0953488372093023;-0.0137614678899082;-0.0299446401610463
0.027487178464996005;0.005534485574305999;0.038546255506609006;0.0168145966709347;-0.00232558139534872;-0.00458715596330367;-0.00880724710619046
0.0197676934691483;0.0480412901469791;0.0462555066079295;-0.09411113956466198;0.166666666666667;-0.0045871559633022295;0.06945143432310001
-0.00108724546912409;-0.000544338595536653;-0.0044052863436145106;-0.0321092189500641;0.0069767441860464395;-0.0321100917431186;0.00402617010568662
0.0418454960710785;-0.0306020958083829;0.00550660792951649;0.0314449423815623;0.0883720930232558;0.00917431192660456;-0.0332159033719174
0.0372401697412346;0.0127985302123025;0.0297356828193832;-0.0098944942381563;0.0100775193798442;-0.0137614678899083;0.0191243080020135
0.0291659806857154;0.00927101252041374;-0.0572687224669592;0.00501331626120344;-0.0286821705426349;-0.0321100917431186;0.0161046804227477
0.0708661030985788;-0.0349307022319002;0.0440528634361222;0.0189346991037135;0.0976744186046512;-0.0183486238532105;-0.0332159033719174
0.007394794798900479;-0.0261344855743058;0.0;0.0172430217669653;-0.0496124031007767;-0.0275229357798164;-0.0223955712128839
0.0475566396663268;-0.0148260479041919;0.0715859030837014;0.0423609475032024;-0.0891472868217047;-0.00458715596330356;-0.0246602918973321
0.0595288360198533;-0.00026782798040286804;-0.0737885462555087;-0.0143811779769527;-0.0589147286821696;-0.0321100917431186;0.00603925515853038
-0.00903041615581057;-0.0103850843767006;0.012114537444934998;0.0940313700384124;-0.0341085271317839;0.0183486238532104;-0.0354806240563663
0.0375035289287829;0.009965187806205509;0.0462555066079295;0.14390845070422303;-0.0170542635658907;-0.0137614678899081;-0.054856567689985
0.100988406714285;0.0126324169842134;0.012114537444934998;-0.087676312419972;0.130232558139535;-0.0183486238532105;0.0372420734776041
0.0459798577465569;0.0273635274904737;-0.0297356828193832;-0.0157838668373892;0.0775193798449605;-0.0045871559633022295;0.042274786109713
0.0236429124639773;0.0296264561785518;0.0440528634361222;0.0190907810499372;-0.00775193798449536;-0.0045871559633037;0.0249119275289381
0.0327112771818536;0.0111528034839415;-0.0616740088105737;-0.0377171574903995;0.0325581395348837;-0.0229357798165127;0.0218922999496728
0.0523845400624695;0.0074188894937401405;0.0495594713656387;-0.0433731113956441;-0.0317829457364349;-0.0045871559633037;0.0395067941620538
0.0053881208351213;0.0217186173108324;-0.0462555066079295;0.13708898847631099;-0.0658914728682163;-0.0137614678899081;-0.0128334172118772
0.0010826839752997599;-0.0227848666303752;0.0;0.046869782330347;-0.100775193798451;0.00917431192660592;-0.0271766482133869
-0.10217554506497;-0.00828089275993515;0.0550660792951552;0.0484537772087057;-0.0976744186046511;-0.0137614678899082;-0.0382486160040263
-0.0770392225221249;-0.0271402014153513;-0.0759911894273127;0.0724463508322662;-0.169767441860465;0.0458715596330268;-0.05686965274282799
-0.0355165958836582;0.0127581382689171;0.0187224669603535;-0.0284804097311139;0.08604651162790698;0.0229357798165142;0.00276799194765928
-0.0624974485341775;-0.00731456178551998;0.0242290748898668;0.06792509603073099;0.148062015503877;0.059633027522935;-0.0264217413185707
-0.0107823747711845;-0.00212585737615706;-0.00550660792951652;0.008762099871956641;-0.0984496124031001;0.0917431192660551;-0.029693004529441003
0.00945321680186006;0.0026622482308114;0.025330396475772;-0.233174647887323;0.229457364341084;0.0275229357798164;0.0279315551082032
-0.0537094815248941;0.0055635274904739;-0.0110132158590297;0.0264991037131883;0.0937984496124047;0.0183486238532105;-0.00125817815802742
-0.11515939641853801;-0.032523380511703996;0.0352422907488965;0.18317413572343;-0.11317829457364399;-0.0137614678899083;-0.0827881227981875
-0.000803167899964929;-0.0020677735438219802;-0.0572687224669592;0.0703308578745212;-0.0550387596899233;0.0183486238532118;-0.0254151987921492
-0.0186547273079558;-0.039359444746870004;-0.00991189427312777;-0.0732194622279142;-0.024806201550386004;0.0;-0.007549068948163009
0.0486373495497633;-0.0525879422972239;0.0220264317180627;-0.151406017925735;0.00620155038759534;0.036697247706421;-0.0254151987921492
0.0416976116746625;0.0271323081110513;0.0759911894273127;-0.0870816901408464;0.13953488372093;0.0;0.0427780573729241
0.0354552648742571;-0.0117419706042461;-0.0198237885462555;-0.0361564660691409;0.20077519379845102;-0.0412844036697245;0.00830397584297934
0.0497810387134748;-0.0317163309744154;-0.025330396475772;0.0251693982074251;0.0178294573643397;-0.0183486238532105;-0.0193759436336187
-0.00281126014333244;0.0317976864452916;0.038546255506609006;-0.0408404609475019;-0.0472868217054256;-0.0137614678899083;0.0551082033215902
-0.0170565370327196;-0.0173033206314644;0.0209251101321575;0.0047212548015364;-0.0984496124031002;-0.0229357798165141;-0.0163563160543528
0.0387512316512474;-0.0215704409363093;-0.00770925110132048;-0.0111449423815621;-0.0651162790697674;0.0;-0.00100654252642224
0.0215082100180755;-0.0181665215024494;0.040748898678413;-0.11065979513444198;0.0015503875968976301;-0.0229357798165127;0.0294413688978359
-0.00321700310239081;0.000523189983668765;-0.0044052863436112605;-0.0139907810499373;-0.0643410852713163;-0.0183486238532118;-0.000754906894816304
0.0282028730128017;0.000824768644529392;0.027533039647576;-0.0411717029449425;0.0534883720930234;-0.0229357798165127;0.0123301459486668
-0.00358901400627776;0.0289937397931405;-0.0638766519823777;0.00275941101152377;0.0767441860465116;-0.0045871559633037;0.0266733769501758
0.0331440441169284;-0.00246728361458905;0.0506607929515407;-0.0258530089628681;-0.0527131782945744;-0.0275229357798164;0.0118268746854557
-0.0046954637477175706;0.0350359825802941;-0.0473568281938314;0.00220499359795118;-0.0581395348837209;-0.009174311926604591;0.0334675390035226
0.0016509541092620801;-0.0115749863908547;-0.0958149779735682;-0.0157221510883483;-0.0341085271317837;-0.00458715596330356;-0.0110719677906394
0.06616887608433901;-0.0254127653783338;0.0209251101321575;-0.0100628681177977;-0.0596899224806186;-0.0275229357798164;-0.0183694011071965
0.0237071183644382;0.00108266194882967;-0.0308370044052852;-0.0283058898847629;0.0364341085271301;0.00917431192660592;0.00352289884247636
0.0554326912296121;0.0160467610234075;0.0440528634361222;0.0184464788732394;0.0937984496124048;0.0045871559633022295;0.008807247106189709
0.0174153234376989;0.0114515242242787;-0.0969162995594702;0.11154494238156401;-0.0844961240310095;0.0229357798165142;-0.0196275792652239
0.0231434480561807;-0.010214289602613;-0.00550660792951649;0.094932778489114;-0.0868217054263558;0.0137614678899081;-0.054101660795168004
-0.0863571277844998;0.0199527762656506;-0.00991189427312775;0.20094596670935;0.0395348837209303;0.0183486238532105;-0.0785103170608956
0.0292658160694527;0.0194759934676103;0.0947136563876662;-0.0305286811779795;-0.0542635658914721;0.0596330275229364;0.0312028183190736
-0.0689533039110575;0.0176918889493743;-0.0583700440528644;0.0294494238156223;-0.0410852713178302;0.0963302752293574;-0.0040261701056867
-0.23536886481476602;0.133641807294502;-0.24118942731277498;0.300896286811779;-0.406201550387598;0.11009174311926599;-0.0699547055863111
