# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU680
# prediction_type;rolling
# method; FCBF(n_components=4)
"LHU680";"LHU27";"LHU15";"BUSLOANS";"CES151"
0.0422163588390473;0.0632752787871196;0.0797140859296092;0.00053440499348073;-0.155844155844153
0.0923482849604245;0.0748026563087331;0.0988268199829073;0.00164596737991876;-0.0129870129869982
0.0870712401055407;0.0701666457837349;0.0446740734985635;0.0102819520745606;0.20779220779219
0.0527704485488072;0.0482395689763211;-0.0024862093077469;0.0052157927363671;0
-0.0316622691292875;-0.0402205237438917;-0.0238520705461883;0.00525854513584578;0
0.0158311345646437;-0.00501190327026935;-0.00264159738947939;0.00754579850794146;-0.0519480519480371
-0.0554089709762531;0.0105249968675604;0.0275036904669412;0.00696864111498216;-0.0779220779220779
0.0501319261213771;0.046986593158752;0.0862403853624428;0.011479019259956;-0.298701298701308
0.0923482849604167;0.13519609071545;0.130603682697536;0.00934139928603514;0.168831168831193
0.0817941952506646;0.0999874702418242;0.103099992230595;0.00718240311237467;-0.0259740259740379
0.110817941952506;0.181430898383662;0.170305337580609;0.00359120155618736;-0.0779220779220779
0.14775725593667;0.122916927703295;0.0457617900707009;0.00200936277548555;0.155844155844156
0.0738786279683429;0.0270642776594411;-0.0421878641908165;-0.00156046258096215;0.155844155844153
0.0158311345646437;-0.0977321137702041;-0.0874057959754488;0.0053226737350634;0.142857142857152
-0.0606860158311371;-0.132815436662075;-0.131380623106206;0.00604946452619631;0.038961038961039
-0.0158311345646437;-0.106628242074925;-0.111568642685107;0.00944828028473144;0.116883116883117
-0.0712401055408968;-0.0780603934344078;-0.0599797995493737;0.013210491438832;-0.0129870129870397
-0.0923482849604246;-0.0595163513344179;-0.0445963794576973;0.00925589448707786;-0.0519480519480372
-0.0474934036939314;-0.0393434406715962;-0.0322430269598313;0.00750304610846286;-0.0259740259740406
-0.0686015831134509;-0.0293196341310613;-0.0231528241783847;0.00530129753532438;-0.0649350649350382
-0.0184696569920897;-0.0142839243202606;-0.00559397094242875;0.00470276394262609;0.0649350649350382
-0.0290237467018417;-0.0215511840621463;-0.0128972107839345;0.00292853936427201;0.0129870129870396
0;-0.00263124921689006;-0.00924559086317922;0.00397597315149312;0.0259740259739992
-0.0395778364116094;-0.0323267760932214;-0.00404009012508899;0.00587845492828248;-0.0389610389610389
0;0.0224282671344418;0.00435086628855647;0.0034843205574917;-0.0259740259739992
0.0395778364116094;0.00250595163513467;0.0115764120891936;0.00237275817105231;0.0259740259739992
-0.0237467018469656;-0.0141586267385052;-0.0242405407505245;0.00671212671811161;-0.0389610389610362
-0.0184696569920896;-0.0194211251722817;-0.0152280320099465;0.0157970116072769;0.181818181818191
0.00263852242744578;-0.0135321388297206;-0.00567166498329497;0.00162459118017982;-0.0649350649350768
-0.0474934036939313;-0.0311990978574113;-0.0479372232149802;0.00391184455227545;-0.0259740259739992
-0.0158311345646436;-0.0294449317128193;-0.0238520705461884;0.00498065453923618;0.0779220779220751
0.00263852242743795;-0.022177671970931;-0.0125864346204646;0.00404010175071084;-0.0389610389610361
-0.0554089709762531;-0.0180428517729607;-0.0353507885945156;0.00867873709411915;0.0259740259739991
0.0105540897097598;-0.0071419621601303;0.00528319477896122;0.00647698852098078;-0.0259740259739991
-0.0448548812664853;-0.0243077308607941;-0.0224535778105812;0.0042538637481026;0.0259740259739991
-0.0422163588390553;-0.0216764816439044;-0.0297568176520869;0.00711827451315711;0
-0.0448548812664854;-0.00914672346823692;-0.00714785175977078;0.00688313631602616;-0.0389610389610389
-0.0237467018469656;-0.0230547550432279;0.00404009012508891;0.00686176011628647;0.0129870129870397
0.0131926121371979;0.0195464227540408;0.00683707559630103;0.00213761997392087;-0.038961038961039
-0.00263852242743812;-0.00363362987094323;-0.00714785175977081;-0.00192385797652894;-0.025974025974038
0;0.00325773712567323;0.0104110014761876;0.00192385797652894;-0.0259740259740406
0.0369393139841714;0.0333291567472749;0.0473156708880429;0.00019238579765285;-0.0129870129869982
0.0158311345646437;0.0304473123668713;0.0379146919431287;-0.000876424189307778;-0.05194805194804
0.0184696569920818;0.0352086204736249;0.0492580219097188;-0.00132532438383065;-0.0909090909091148
0.060686015831137;0.0512467109384787;0.0802579442156779;-0.00463863534340908;0.0649350649350768
0.0422163588390475;0.0419746898884863;0.0275036904669412;-0.00506615933819288;0.0909090909090761
0.0765171503957807;0.0811928329783234;0.0701577189029602;-0.000769543190611566;0.0389610389610389
0.139841688654348;0.123167522866806;0.0924559086318089;-0.00585707872854341;0.0129870129870397
0.0923482849604246;0.0984838992607442;0.0694584725351566;-0.00519441653662817;0.0649350649350381
0.0211081794195275;0.0531261746648314;0.0283583249164797;-0.0037408349543615;-0.0519480519480399
0.0422163588390476;-0.00826964039594036;-0.0111879418848574;-0.00145358158226655;0
-0.0448548812664935;-0.0705425385290076;-0.070080024862094;-0.00143220538252686;0.0519480519480399
-0.0316622691292874;-0.060644029570228;-0.0306891461424917;-0.00292853936427206;0.0909090909091148
0.0237467018469657;0.0126550557574214;-0.0110325538031224;-0.000940552788525451;0.038961038961039
0.0316622691292874;0.0119032702668851;-0.0101779193535865;-0.000919176588785875;0
0.0422163588390552;-0.0149104122290452;0.019423510216768;0.00389046835253648;-0.025974025974038
0.0184696569920819;-0.0313243954391668;-0.0575712842824956;0.00852910369594501;0.181818181818191
-0.0211081794195277;-0.0436035584513218;-0.0135187631108694;0.0104315854727342;-0.025974025974038
-0.0369393139841636;-0.0308232051121413;-0.0162380545412175;0.0114148906607384;0.038961038961039
-0.0976253298153082;-0.0656559328404973;-0.083987258177297;0.0140014108291832;-0.0649350649350768
-0.0237467018469657;0.0075178549054003;0.0223758837697149;0.0155618734101447;-0.142857142857116
-0.0422163588390473;-0.027314872822952;-0.023929764587057;0.0107094760693444;0.012987012987001
-0.00527704485488401;-0.00726725974188941;-0.00512780669722634;0.00619909792437123;0
0.0290237467018497;0.00651547425134941;0.0147618677647416;0.00812295590090012;-0.168831168831154
0.0633245382585748;0.0420999874702417;0.0062932173102323;0.00788781770376867;0.233766233766231
-0.0369393139841712;-0.0327026688384913;-0.0333307435319711;0.00921314208759921;0.0389610389610362
-0.0791556728232189;-0.0414734995614609;-0.0181027115220246;0.0113721382612604;0.025974025974002
-0.0131926121371979;-0.0159127928830961;-0.0107994716805238;0.0105170902716915;-0.012987012987001
-0.0211081794195276;-0.0156621977195852;-0.00233082122601197;0.0114362668604773;0.0779220779220778
0.0474934036939314;-0.000626487908780893;-0.0143733975604055;0.0103033282742996;-0.038961038961039
-0.0237467018469657;-0.0339556446560594;-0.0411001476186793;0.0115431478591735;0.0129870129869982
-0.0501319261213693;-0.0107755920310735;-0.0197342863802332;0.0133601248370063;-0.0259740259739991
-0.0527704485488152;-0.0449818318506454;-0.0648745241240012;0.009576537483166;-0.0909090909091148
-0.0343007915567254;0.00551309359729368;0.0242405407505245;0.0172505931895428;0
0.0105540897097597;-0.00238065405337701;-0.0124310465387297;0.0217609713345166;0.0389610389610389
-0.0527704485488151;-0.0384663575992981;-0.0169373009090211;-0.000363395395566846;-0.0909090909090761
0.0105540897097678;-0.000125297581756556;0.00745862792323831;0.00414698274940706;0.025974025974038
-0.0316622691292875;-0.0101491041222904;-0.0149172558464766;0.00867873709411915;0.0389610389610389
-0.0184696569920896;-0.00764315248715722;-0.0175588532359561;0.0164169213997135;0.0129870129869982
-0.0184696569920816;-0.0112767823581005;-0.0154611141325453;0.0149419636177082;0.025974025974038
-0.0290237467018496;-0.0159127928830972;-0.0127418227021995;0.0208204185459929;-0.0649350649350768
0.0316622691292875;0.0230547550432275;0.0154611141325453;0.0160321498044078;-0.0519480519480372
-0.0237467018469657;-0.0239318381155241;-0.00357392587988425;0.00630597892306495;-0.103896103896116
0.0184696569920896;0.0280666583134943;0.0313106984694267;0.00677625531733184;-0.116883116883114
-0.0290237467018494;-0.00501190327026677;0.0115764120891935;-0.00577157392958683;-0.025974025974038
0.0580474934036911;0.0415987971432152;0.0723331520472373;-0.01175690985657;-0.0519480519480399
0.0712401055408968;0.0956020548803405;0.10721777639655;-0.016352792800496;-0.0519480519480371
0.0791556728232188;0.0759303345445432;0.0824333773599574;-0.0155832496098843;0.0389610389610389
0.129287598944596;0.11590026312492;0.0727993162924396;-0.0119706718539555;0.0389610389610361
0.0263852242744036;0.00814434281418486;-0.00139849273560722;-0.0107736046685619;-0.0389610389610361
0.0765171503957808;0.0730484901641385;0.0428094165177539;-0.0079091939035083;-0.0389610389610389
0.0316622691292874;0.0127803533391806;0.00877942661797926;-0.0125905816463947;-0.0259740259740379
0.084432717678095;0.0669089086580628;0.056716649832957;-0.00887112289177217;-0.012987012987001
0.00263852242744578;0.00313243954391929;0.0355838707171169;-0.00867873709411981;0.0389610389610389
0.0158311345646437;-0.0106502944493196;-0.0341076839406435;-0.0146640730210978;0.0779220779220751
0.0211081794195199;-0.0182934469364716;-0.0241628467096557;-0.000662662191915908;0.0779220779220778
0.00263852242744578;-0.0374639769452462;-0.0560950975060222;-0.00585707872854346;-0.0649350649350768
-0.0765171503957808;-0.0536273649918567;-0.0411778416595455;0.0101323186763858;0.012987012987001
0.0422163588390473;0.0086455331412103;0.0197342863802354;0.00889249909151169;-0.0519480519480399
-0.0211081794195196;-0.0239318381155219;-0.0308445342242242;0.0213548235394712;-0.0259740259740379
-0.0448548812664934;-0.0467359979952411;-0.0578820604459656;0.0216540903358197;0.0519480519480758
-0.0554089709762531;-0.0330785615837613;-0.0158495843368813;0.0165879309976275;0
-0.0290237467018495;-0.0156621977195815;-0.014062621396938;0.0145144396229218;0.103896103896077
-0.0369393139841635;-0.043352963287811;-0.0209773910341077;0.0245185011008785;0.103896103896116
-0.0237467018469657;0.00476130810675479;-0.0251728692409292;0.0308031038241999;0
0.0263852242744036;0.00726725974188575;0.0035739258798842;0.0259507064834036;-0.012987012987001
-0.0765171503957808;-0.0755544417992732;-0.0419547820682154;0.0169940787926722;0.0779220779220778
0.0422163588390554;0.0364615962911916;0.0166265247455537;0.0197088561595499;-0.103896103896116
0.00791556728232179;-0.00902142588648042;0.0226866599331823;0.0247108868985251;0.0649350649350769
0.00527704485487612;0.0439794511965919;0.0229974360966522;0.0444411192578184;0
-0.00263852242743823;0.0159127928830998;0.00792479216844066;0.0572240867018704;0.0389610389610389
-0.0131926121372058;-0.00288184438040467;0.00808018025017321;0.0353989867681324;-0.0519480519480758
0.0316622691292877;0.0759303345445432;0.085851915158109;0.021974733331904;-0.0909090909090788
0.058047493403699;0.134193710061396;0.143811669644938;0.0175498599858938;-0.0649350649350768
0.12664907651715;0.179927327402582;0.179706316525522;0.0461084628374767;-0.220779220779191
